stationID,Time,average,Day
315,23:51:0,0.0864,725
315,23:54:0,0.0859,725
315,23:57:0,0.0881,725
315,0:0:0,0.0889,726
315,0:3:0,0.0899,726
315,0:6:0,0.0878,726
315,0:9:0,0.0869,726
315,0:12:0,0.0846,726
315,0:15:0,0.0841,726
315,0:18:0,0.0872,726
315,0:21:0,0.0843,726
315,0:24:0,0.0822,726
315,0:27:0,0.0802,726
315,0:30:0,0.0805,726
315,0:33:0,0.0817,726
315,0:36:0,0.0820,726
315,0:39:0,0.0805,726
315,0:42:0,0.0833,726
315,0:45:0,0.0823,726
315,0:48:0,0.0821,726
315,0:51:0,0.0796,726
315,0:54:0,0.0811,726
315,0:57:0,0.0790,726
315,1:0:0,0.0806,726
315,1:3:0,0.0846,726
315,1:6:0,0.0814,726
315,1:9:0,0.0824,726
315,1:12:0,0.0788,726
315,1:15:0,0.0787,726
315,1:18:0,0.0810,726
315,1:21:0,0.0800,726
315,1:24:0,0.0784,726
315,1:27:0,0.0794,726
315,1:30:0,0.0806,726
315,1:33:0,0.0801,726
315,1:36:0,0.0770,726
315,1:39:0,0.0788,726
315,1:42:0,0.0770,726
315,1:45:0,0.0778,726
315,1:48:0,0.0755,726
315,1:51:0,0.0774,726
315,1:54:0,0.0763,726
315,1:57:0,0.0749,726
315,2:0:0,0.0770,726
315,2:3:0,0.0782,726
315,2:6:0,0.0796,726
315,2:9:0,0.0799,726
315,2:12:0,0.0798,726
315,2:15:0,0.0785,726
315,2:18:0,0.0801,726
315,2:21:0,0.0778,726
315,2:24:0,0.0778,726
315,2:27:0,0.0777,726
315,2:30:0,0.0771,726
315,2:33:0,0.0806,726
315,2:36:0,0.0783,726
315,2:39:0,0.0795,726
315,2:42:0,0.0799,726
315,2:45:0,0.0787,726
315,2:48:0,0.0802,726
315,2:51:0,0.0799,726
315,2:54:0,0.0797,726
315,2:57:0,0.0803,726
315,3:0:0,0.0776,726
315,3:3:0,0.0782,726
315,3:6:0,0.0789,726
315,3:9:0,0.0776,726
315,3:12:0,0.0775,726
315,3:15:0,0.0797,726
315,3:18:0,0.0812,726
315,3:24:0,0.0809,726
315,3:27:0,0.0793,726
315,3:30:0,0.0805,726
315,3:33:0,0.0811,726
315,3:36:0,0.0819,726
315,3:39:0,0.0796,726
315,3:42:0,0.0802,726
315,3:45:0,0.0798,726
315,3:48:0,0.0776,726
315,3:51:0,0.0777,726
315,3:54:0,0.0788,726
315,3:57:0,0.0806,726
315,4:3:0,0.0771,726
315,4:6:0,0.0803,726
315,4:9:0,0.0792,726
315,4:12:0,0.0815,726
315,4:15:0,0.0793,726
315,4:18:0,0.0803,726
315,4:21:0,0.0780,726
315,4:24:0,0.0762,726
315,4:27:0,0.0788,726
315,4:30:0,0.0766,726
315,4:33:0,0.0759,726
315,4:36:0,0.0778,726
315,4:42:0,0.0756,726
315,4:45:0,0.0783,726
315,4:48:0,0.0772,726
315,4:51:0,0.0743,726
315,4:54:0,0.0721,726
315,4:57:0,0.0746,726
315,5:0:0,0.0728,726
315,5:3:0,0.0741,726
315,5:6:0,0.0772,726
315,5:9:0,0.0756,726
315,5:12:0,0.0767,726
315,5:15:0,0.0767,726
315,5:18:0,0.0746,726
315,5:21:0,0.0749,726
315,5:24:0,0.0744,726
315,5:27:0,0.0744,726
315,5:30:0,0.0768,726
315,5:33:0,0.0758,726
315,5:36:0,0.0750,726
315,5:39:0,0.0758,726
315,5:42:0,0.0750,726
315,5:45:0,0.0751,726
315,5:48:0,0.0757,726
315,5:51:0,0.0759,726
315,5:54:0,0.0761,726
315,6:0:0,0.0756,726
315,6:3:0,0.0777,726
315,6:6:0,0.0779,726
315,6:9:0,0.0775,726
315,6:12:0,0.0760,726
315,6:15:0,0.0749,726
315,6:18:0,0.0765,726
315,6:21:0,0.0765,726
315,6:24:0,0.0772,726
315,6:27:0,0.0769,726
315,6:30:0,0.0796,726
315,6:33:0,0.0811,726
315,6:39:0,0.0824,726
315,6:42:0,0.0838,726
315,6:45:0,0.0830,726
315,6:48:0,0.0838,726
315,6:51:0,0.0848,726
315,6:54:0,0.0855,726
315,6:57:0,0.0854,726
315,7:0:0,0.0876,726
315,7:3:0,0.0890,726
315,7:6:0,0.0974,726
315,7:9:0,0.0974,726
315,7:12:0,0.0947,726
315,7:15:0,0.0957,726
315,7:18:0,0.0994,726
315,7:21:0,0.1019,726
315,7:24:0,0.1015,726
315,7:27:0,0.1033,726
315,7:30:0,0.1066,726
315,7:33:0,0.1060,726
315,7:36:0,0.1063,726
315,7:39:0,0.1094,726
315,7:42:0,0.1170,726
315,7:45:0,0.1172,726
315,7:48:0,0.1137,726
315,7:51:0,0.1222,726
315,7:54:0,0.1223,726
315,7:57:0,0.1327,726
315,8:0:0,0.1420,726
315,8:3:0,0.1499,726
315,8:6:0,0.1595,726
315,8:9:0,0.1676,726
315,8:12:0,0.1575,726
315,8:15:0,0.1529,726
315,8:18:0,0.1584,726
315,8:21:0,0.1637,726
315,8:24:0,0.1777,726
315,8:27:0,0.1819,726
315,8:30:0,0.1742,726
315,8:36:0,0.1825,726
315,8:39:0,0.1856,726
315,8:42:0,0.1943,726
315,8:45:0,0.2063,726
315,8:48:0,0.1997,726
315,8:51:0,0.2015,726
315,8:54:0,0.2021,726
315,8:57:0,0.1971,726
315,9:0:0,0.1960,726
315,9:3:0,0.1918,726
315,9:6:0,0.1965,726
315,9:9:0,0.2173,726
315,9:12:0,0.2359,726
315,9:15:0,0.2544,726
315,9:18:0,0.2620,726
315,9:21:0,0.2349,726
315,9:24:0,0.2328,726
315,9:27:0,0.2326,726
315,9:30:0,0.2266,726
315,9:33:0,0.2277,726
315,9:36:0,0.2283,726
315,9:39:0,0.2199,726
315,9:42:0,0.2176,726
315,9:45:0,0.2190,726
315,9:48:0,0.2164,726
315,9:51:0,0.2162,726
315,9:54:0,0.2174,726
315,9:57:0,0.2199,726
315,10:0:0,0.2436,726
315,10:3:0,0.2344,726
315,10:6:0,0.2337,726
315,10:9:0,0.2347,726
315,10:12:0,0.2343,726
315,10:15:0,0.2343,726
315,10:18:0,0.2346,726
315,10:21:0,0.2350,726
315,10:24:0,0.2333,726
315,10:27:0,0.2341,726
315,10:30:0,0.2311,726
315,10:33:0,0.2329,726
315,10:36:0,0.2317,726
315,10:39:0,0.2322,726
315,10:42:0,0.2317,726
315,10:45:0,0.2346,726
315,10:48:0,0.2368,726
315,10:51:0,0.2387,726
315,10:54:0,0.2362,726
315,10:57:0,0.2347,726
315,11:0:0,0.2345,726
315,11:3:0,0.2302,726
315,11:6:0,0.2275,726
315,11:9:0,0.2306,726
315,11:12:0,0.2277,726
315,11:15:0,0.2245,726
315,11:18:0,0.2254,726
315,11:21:0,0.2272,726
315,11:24:0,0.2269,726
315,11:27:0,0.2262,726
315,11:30:0,0.2235,726
315,11:33:0,0.2214,726
315,11:36:0,0.2234,726
315,11:39:0,0.2232,726
315,11:42:0,0.2252,726
315,11:45:0,0.2212,726
315,11:48:0,0.2203,726
315,11:51:0,0.2198,726
315,11:54:0,0.2163,726
315,11:57:0,0.2147,726
315,12:0:0,0.2145,726
315,12:6:0,0.2138,726
315,12:9:0,0.2134,726
315,12:12:0,0.2118,726
315,12:15:0,0.2125,726
315,12:18:0,0.2112,726
315,12:21:0,0.2119,726
315,12:24:0,0.2137,726
315,12:27:0,0.2107,726
315,12:30:0,0.2011,726
315,12:33:0,0.2033,726
315,12:36:0,0.2023,726
315,12:39:0,0.2035,726
315,12:42:0,0.1906,726
315,12:45:0,0.1882,726
315,12:48:0,0.1850,726
315,12:51:0,0.1887,726
315,12:54:0,0.1864,726
315,12:57:0,0.1866,726
315,13:0:0,0.1881,726
315,13:3:0,0.1896,726
315,13:6:0,0.1897,726
315,13:12:0,0.1875,726
315,13:15:0,0.1874,726
315,13:18:0,0.1874,726
315,13:21:0,0.1899,726
315,13:24:0,0.1957,726
315,13:27:0,0.1940,726
315,13:30:0,0.1914,726
315,13:33:0,0.1892,726
315,13:39:0,0.1910,726
315,13:42:0,0.1929,726
315,13:45:0,0.1907,726
315,13:48:0,0.1897,726
315,13:51:0,0.1905,726
315,13:54:0,0.1852,726
315,13:57:0,0.1817,726
315,14:0:0,0.1816,726
315,14:3:0,0.1814,726
315,14:6:0,0.1806,726
315,14:9:0,0.1844,726
315,14:12:0,0.1829,726
315,14:15:0,0.1848,726
315,14:18:0,0.1831,726
315,14:21:0,0.1801,726
315,14:24:0,0.1815,726
315,14:30:0,0.1650,726
315,14:33:0,0.1701,726
315,14:36:0,0.1717,726
315,14:39:0,0.1708,726
315,14:42:0,0.1710,726
315,14:45:0,0.1667,726
315,14:48:0,0.1668,726
315,14:51:0,0.1675,726
315,14:54:0,0.1732,726
315,14:57:0,0.1751,726
315,15:0:0,0.1738,726
315,15:3:0,0.1710,726
315,15:6:0,0.1760,726
315,15:9:0,0.1772,726
315,15:12:0,0.1725,726
315,15:15:0,0.1678,726
315,15:18:0,0.1702,726
315,15:21:0,0.1716,726
315,15:24:0,0.1725,726
315,15:27:0,0.1715,726
315,15:30:0,0.1724,726
315,15:36:0,0.1743,726
315,15:39:0,0.1756,726
315,15:42:0,0.1805,726
315,15:45:0,0.1825,726
315,15:48:0,0.1862,726
315,15:51:0,0.1835,726
315,15:54:0,0.1832,726
315,15:57:0,0.1825,726
315,16:0:0,0.1844,726
315,16:3:0,0.1836,726
315,16:6:0,0.1813,726
315,16:9:0,0.1906,726
315,16:12:0,0.1982,726
315,16:15:0,0.1994,726
315,16:18:0,0.1870,726
315,16:21:0,0.1839,726
315,16:24:0,0.1854,726
315,16:27:0,0.1843,726
315,16:30:0,0.2041,726
315,16:33:0,0.2488,726
315,16:39:0,0.2383,726
315,16:42:0,0.2138,726
315,16:45:0,0.2114,726
315,16:48:0,0.1860,726
315,16:51:0,0.1819,726
315,16:54:0,0.1819,726
315,16:57:0,0.1784,726
315,17:0:0,0.1766,726
315,17:3:0,0.1802,726
315,17:6:0,0.1802,726
315,17:9:0,0.1827,726
315,17:12:0,0.1883,726
315,17:15:0,0.1888,726
315,17:18:0,0.1928,726
315,17:21:0,0.1957,726
315,17:24:0,0.1883,726
315,17:27:0,0.1854,726
315,17:30:0,0.1858,726
315,17:33:0,0.1855,726
315,17:36:0,0.2013,726
315,17:39:0,0.2029,726
315,17:42:0,0.1940,726
315,17:45:0,0.1916,726
315,17:48:0,0.1951,726
315,17:51:0,0.1926,726
315,17:54:0,0.1923,726
315,17:57:0,0.2005,726
315,18:0:0,0.2010,726
315,18:3:0,0.1955,726
315,18:6:0,0.1948,726
315,18:9:0,0.1983,726
315,18:12:0,0.2038,726
315,18:15:0,0.2091,726
315,18:18:0,0.2086,726
315,18:21:0,0.2118,726
315,18:24:0,0.2083,726
315,18:27:0,0.2096,726
315,18:30:0,0.2007,726
315,18:33:0,0.2019,726
315,18:36:0,0.2009,726
315,18:39:0,0.1979,726
315,18:42:0,0.2034,726
315,18:45:0,0.2080,726
315,18:48:0,0.2082,726
315,18:51:0,0.2091,726
315,18:54:0,0.2130,726
315,18:57:0,0.2312,726
315,19:0:0,0.2285,726
315,19:6:0,0.2376,726
315,19:9:0,0.2166,726
315,19:12:0,0.2088,726
315,19:15:0,0.2079,726
315,19:18:0,0.2073,726
315,19:21:0,0.2090,726
315,19:24:0,0.2102,726
315,19:27:0,0.2089,726
315,19:30:0,0.2114,726
315,19:33:0,0.2125,726
315,19:36:0,0.2119,726
315,19:39:0,0.2129,726
315,19:45:0,0.2155,726
315,19:48:0,0.2124,726
315,19:51:0,0.2108,726
315,19:54:0,0.2113,726
315,19:57:0,0.2113,726
315,20:0:0,0.2109,726
315,20:3:0,0.2101,726
315,20:6:0,0.2106,726
315,20:9:0,0.2119,726
315,20:12:0,0.2147,726
315,20:15:0,0.2247,726
315,20:18:0,0.2186,726
315,20:21:0,0.2207,726
315,20:24:0,0.2174,726
315,20:27:0,0.2148,726
315,20:30:0,0.2137,726
315,20:36:0,0.2148,726
315,20:39:0,0.2163,726
315,20:42:0,0.2152,726
315,20:45:0,0.2156,726
315,20:48:0,0.2139,726
315,20:51:0,0.2120,726
315,20:54:0,0.2102,726
315,20:57:0,0.2074,726
315,21:0:0,0.2101,726
315,21:3:0,0.2061,726
315,21:6:0,0.2041,726
315,21:9:0,0.2034,726
315,21:15:0,0.1997,726
315,21:18:0,0.1960,726
315,21:21:0,0.1972,726
315,21:24:0,0.1965,726
315,21:27:0,0.1939,726
315,21:30:0,0.1887,726
315,21:33:0,0.1867,726
315,21:36:0,0.1847,726
315,21:39:0,0.1826,726
315,21:42:0,0.1761,726
315,21:45:0,0.1685,726
315,21:48:0,0.1661,726
315,21:54:0,0.1629,726
315,21:57:0,0.1565,726
315,22:0:0,0.1518,726
315,22:3:0,0.1508,726
315,22:6:0,0.1490,726
315,22:9:0,0.1540,726
315,22:12:0,0.1513,726
315,22:15:0,0.1414,726
315,22:21:0,0.1382,726
315,22:24:0,0.1338,726
315,22:27:0,0.1234,726
315,22:30:0,0.1119,726
315,22:33:0,0.1105,726
315,22:36:0,0.1088,726
315,22:39:0,0.1087,726
315,22:42:0,0.1064,726
315,22:45:0,0.1030,726
315,22:48:0,0.1039,726
315,22:51:0,0.1020,726
315,22:54:0,0.1034,726
315,23:0:0,0.0984,726
315,23:3:0,0.0977,726
315,23:6:0,0.0969,726
315,23:9:0,0.0966,726
315,23:12:0,0.0950,726
315,23:15:0,0.0958,726
315,23:18:0,0.0939,726
315,23:21:0,0.0948,726
315,23:24:0,0.0936,726
315,23:27:0,0.0931,726
315,23:30:0,0.0921,726
315,23:33:0,0.0925,726
315,23:36:0,0.0928,726
315,23:39:0,0.0941,726
315,23:42:0,0.0937,726
315,23:45:0,0.0948,726
315,23:48:0,0.0960,726
315,23:51:0,0.0955,726
315,23:54:0,0.0952,726
315,23:57:0,0.0976,726
315,0:0:0,0.0942,727
315,0:3:0,0.0949,727
315,0:6:0,0.0955,727
315,0:9:0,0.0943,727
315,0:12:0,0.0935,727
315,0:18:0,0.0944,727
315,0:21:0,0.0934,727
315,0:24:0,0.0916,727
315,0:27:0,0.0910,727
315,0:30:0,0.0928,727
315,0:33:0,0.0933,727
315,0:36:0,0.0924,727
315,0:39:0,0.0928,727
315,0:42:0,0.0911,727
315,0:45:0,0.0929,727
315,0:48:0,0.0898,727
315,0:51:0,0.0891,727
315,0:54:0,0.0861,727
315,0:57:0,0.0865,727
315,1:0:0,0.0851,727
315,1:3:0,0.0834,727
315,1:6:0,0.0860,727
315,1:9:0,0.0860,727
315,1:12:0,0.0865,727
315,1:15:0,0.0849,727
315,1:18:0,0.0847,727
315,1:21:0,0.0851,727
315,1:24:0,0.0843,727
315,1:27:0,0.0845,727
315,1:30:0,0.0858,727
315,1:36:0,0.0862,727
315,1:39:0,0.0854,727
315,1:42:0,0.0830,727
315,1:45:0,0.0825,727
315,1:48:0,0.0810,727
315,1:51:0,0.0805,727
315,1:54:0,0.0794,727
315,1:57:0,0.0765,727
315,2:0:0,0.0773,727
315,2:3:0,0.0812,727
315,2:6:0,0.0798,727
315,2:9:0,0.0817,727
315,2:12:0,0.0800,727
315,2:15:0,0.0797,727
315,2:18:0,0.0787,727
315,2:21:0,0.0776,727
315,2:24:0,0.0779,727
315,2:27:0,0.0799,727
315,2:30:0,0.0806,727
315,2:33:0,0.0796,727
315,2:36:0,0.0826,727
315,2:39:0,0.0791,727
315,2:42:0,0.0802,727
315,2:45:0,0.0803,727
315,2:48:0,0.0816,727
315,2:51:0,0.0823,727
315,2:54:0,0.0803,727
315,2:57:0,0.0793,727
315,3:0:0,0.0792,727
315,3:3:0,0.0771,727
315,3:6:0,0.0765,727
315,3:9:0,0.0764,727
315,3:12:0,0.0769,727
315,3:15:0,0.0766,727
315,3:18:0,0.0774,727
315,3:21:0,0.0773,727
315,3:24:0,0.0795,727
315,3:27:0,0.0774,727
315,3:30:0,0.0786,727
315,3:33:0,0.0776,727
315,3:36:0,0.0777,727
315,3:39:0,0.0792,727
315,3:42:0,0.0755,727
315,3:45:0,0.0773,727
315,3:48:0,0.0756,727
315,3:51:0,0.0762,727
315,3:54:0,0.0770,727
315,3:57:0,0.0764,727
315,4:0:0,0.0752,727
315,4:3:0,0.0774,727
315,4:6:0,0.0762,727
315,4:9:0,0.0760,727
315,4:12:0,0.0747,727
315,4:15:0,0.0754,727
315,4:18:0,0.0759,727
315,4:21:0,0.0772,727
315,4:24:0,0.0767,727
315,4:27:0,0.0792,727
315,4:30:0,0.0781,727
315,4:33:0,0.0763,727
315,4:36:0,0.0752,727
315,4:39:0,0.0770,727
315,4:42:0,0.0765,727
315,4:45:0,0.0756,727
315,4:48:0,0.0770,727
315,4:51:0,0.0766,727
315,4:54:0,0.0764,727
315,4:57:0,0.0760,727
315,5:0:0,0.0760,727
315,5:3:0,0.0772,727
315,5:6:0,0.0781,727
315,5:9:0,0.0794,727
315,5:12:0,0.0792,727
315,5:15:0,0.0791,727
315,5:18:0,0.0785,727
315,5:21:0,0.0778,727
315,5:24:0,0.0781,727
315,5:27:0,0.0770,727
315,5:30:0,0.0777,727
315,5:33:0,0.0763,727
315,5:36:0,0.0750,727
315,5:39:0,0.0789,727
315,5:45:0,0.0801,727
315,5:48:0,0.0820,727
315,5:51:0,0.0842,727
315,5:54:0,0.0830,727
315,5:57:0,0.0828,727
315,6:0:0,0.0817,727
315,6:3:0,0.0796,727
315,6:6:0,0.0781,727
315,6:9:0,0.0795,727
315,6:12:0,0.0796,727
315,6:15:0,0.0790,727
315,6:18:0,0.0778,727
315,6:21:0,0.0792,727
315,6:24:0,0.0787,727
315,6:27:0,0.0810,727
315,6:30:0,0.0820,727
315,6:33:0,0.0817,727
315,6:36:0,0.0824,727
315,6:39:0,0.0809,727
315,6:42:0,0.0816,727
315,6:45:0,0.0914,727
315,6:48:0,0.0839,727
315,6:51:0,0.0824,727
315,6:54:0,0.0841,727
315,6:57:0,0.0828,727
315,7:3:0,0.0900,727
315,7:6:0,0.0936,727
315,7:9:0,0.0895,727
315,7:12:0,0.0916,727
315,7:15:0,0.0940,727
315,7:18:0,0.0985,727
315,7:21:0,0.0972,727
315,7:24:0,0.0984,727
315,7:27:0,0.0999,727
315,7:30:0,0.1010,727
315,7:33:0,0.1023,727
315,7:36:0,0.1027,727
315,7:39:0,0.1052,727
315,7:42:0,0.1042,727
315,7:45:0,0.1115,727
315,7:48:0,0.1103,727
315,7:51:0,0.1090,727
315,7:54:0,0.1162,727
315,7:57:0,0.1174,727
315,8:0:0,0.1208,727
315,8:3:0,0.1373,727
315,8:9:0,0.1616,727
315,8:12:0,0.1654,727
315,8:15:0,0.1742,727
315,8:18:0,0.1858,727
315,8:21:0,0.1872,727
315,8:24:0,0.1798,727
315,8:27:0,0.1834,727
315,8:30:0,0.1809,727
315,8:33:0,0.1688,727
315,8:36:0,0.1646,727
315,8:39:0,0.1572,727
315,8:42:0,0.1708,727
315,8:45:0,0.1812,727
315,8:48:0,0.1867,727
315,8:51:0,0.1742,727
315,8:54:0,0.1731,727
315,8:57:0,0.1712,727
315,9:0:0,0.1747,727
315,9:3:0,0.1824,727
315,9:6:0,0.1822,727
315,9:9:0,0.1827,727
315,9:12:0,0.1958,727
315,9:15:0,0.2033,727
315,9:18:0,0.2077,727
315,9:21:0,0.2064,727
315,9:27:0,0.2183,727
315,9:30:0,0.2262,727
315,9:33:0,0.2290,727
315,9:36:0,0.2337,727
315,9:39:0,0.2090,727
315,9:42:0,0.2356,727
315,9:45:0,0.2155,727
315,9:48:0,0.2463,727
315,9:51:0,0.2483,727
315,9:54:0,0.2461,727
315,9:57:0,0.2462,727
315,10:0:0,0.2686,727
315,10:6:0,0.2385,727
315,10:9:0,0.2099,727
315,10:12:0,0.2088,727
315,10:15:0,0.2151,727
315,10:18:0,0.2181,727
315,10:21:0,0.2083,727
315,10:24:0,0.2135,727
315,10:27:0,0.2143,727
315,10:33:0,0.2222,727
315,10:36:0,0.2231,727
315,10:39:0,0.2222,727
315,10:42:0,0.2217,727
315,10:45:0,0.2233,727
315,10:48:0,0.2248,727
315,10:51:0,0.2207,727
315,10:54:0,0.2161,727
315,10:57:0,0.2148,727
315,11:0:0,0.2187,727
315,11:3:0,0.2153,727
315,11:6:0,0.2149,727
315,11:9:0,0.2137,727
315,11:12:0,0.2124,727
315,11:15:0,0.2121,727
315,11:18:0,0.2100,727
315,11:21:0,0.2093,727
315,11:24:0,0.2115,727
315,11:27:0,0.2100,727
315,11:30:0,0.2084,727
315,11:36:0,0.2042,727
315,11:39:0,0.2058,727
315,11:42:0,0.2094,727
315,11:45:0,0.2071,727
315,11:48:0,0.2079,727
315,11:51:0,0.2083,727
315,11:54:0,0.2052,727
315,11:57:0,0.2094,727
315,12:0:0,0.2054,727
315,12:3:0,0.1996,727
315,12:6:0,0.2005,727
315,12:9:0,0.2059,727
315,12:12:0,0.2028,727
315,12:15:0,0.2035,727
315,12:18:0,0.2032,727
315,12:21:0,0.1986,727
315,12:24:0,0.2097,727
315,12:27:0,0.2079,727
315,12:30:0,0.1945,727
315,12:33:0,0.1933,727
315,12:36:0,0.1916,727
315,12:42:0,0.1802,727
315,12:45:0,0.1748,727
315,12:48:0,0.1739,727
315,12:51:0,0.1774,727
315,12:54:0,0.1783,727
315,12:57:0,0.1779,727
315,13:0:0,0.1807,727
315,13:3:0,0.1812,727
315,13:6:0,0.1772,727
315,13:9:0,0.1778,727
315,13:12:0,0.1788,727
315,13:15:0,0.1785,727
315,13:18:0,0.1786,727
315,13:21:0,0.1823,727
315,13:24:0,0.1803,727
315,13:27:0,0.1787,727
315,13:30:0,0.1775,727
315,13:33:0,0.1775,727
315,13:36:0,0.1807,727
315,13:39:0,0.1808,727
315,13:42:0,0.1813,727
315,13:45:0,0.1767,727
315,13:48:0,0.1773,727
315,13:51:0,0.1786,727
315,13:54:0,0.1801,727
315,13:57:0,0.1790,727
315,14:0:0,0.1819,727
315,14:3:0,0.1838,727
315,14:6:0,0.1836,727
315,14:9:0,0.1834,727
315,14:12:0,0.1819,727
315,14:15:0,0.1789,727
315,14:18:0,0.1803,727
315,14:21:0,0.1828,727
315,14:24:0,0.1813,727
315,14:27:0,0.1802,727
315,14:30:0,0.1794,727
315,14:33:0,0.1764,727
315,14:36:0,0.1718,727
315,14:39:0,0.1753,727
315,14:42:0,0.1757,727
315,14:45:0,0.1756,727
315,14:48:0,0.1723,727
315,14:51:0,0.1778,727
315,14:54:0,0.1831,727
315,14:57:0,0.1851,727
315,15:0:0,0.1783,727
315,15:3:0,0.1813,727
315,15:6:0,0.1779,727
315,15:9:0,0.1751,727
315,15:12:0,0.1751,727
315,15:15:0,0.1756,727
315,15:18:0,0.1769,727
315,15:21:0,0.1765,727
315,15:24:0,0.1764,727
315,15:27:0,0.1767,727
315,15:30:0,0.1793,727
315,15:33:0,0.1818,727
315,15:36:0,0.1811,727
315,15:39:0,0.1810,727
315,15:42:0,0.1822,727
315,15:45:0,0.1898,727
315,15:48:0,0.1890,727
315,15:51:0,0.1894,727
315,15:54:0,0.1872,727
315,15:57:0,0.1892,727
315,16:0:0,0.1908,727
315,16:3:0,0.1927,727
315,16:6:0,0.1904,727
315,16:9:0,0.1887,727
315,16:12:0,0.1900,727
315,16:15:0,0.1885,727
315,16:18:0,0.1894,727
315,16:21:0,0.1937,727
315,16:24:0,0.1919,727
315,16:27:0,0.1920,727
315,16:30:0,0.1895,727
315,16:33:0,0.1919,727
315,16:36:0,0.1891,727
315,16:39:0,0.2190,727
315,16:42:0,0.2221,727
315,16:45:0,0.1964,727
315,16:48:0,0.1951,727
315,16:51:0,0.1960,727
315,16:54:0,0.1966,727
315,16:57:0,0.1926,727
315,17:0:0,0.1917,727
315,17:3:0,0.1904,727
315,17:6:0,0.1902,727
315,17:9:0,0.1950,727
315,17:12:0,0.1914,727
315,17:15:0,0.2012,727
315,17:18:0,0.1995,727
315,17:21:0,0.1967,727
315,17:24:0,0.1975,727
315,17:27:0,0.1981,727
315,17:30:0,0.2132,727
315,17:33:0,0.2081,727
315,17:36:0,0.2147,727
315,17:39:0,0.2138,727
315,17:42:0,0.2121,727
315,17:45:0,0.2115,727
315,17:48:0,0.2088,727
315,17:51:0,0.2048,727
315,17:54:0,0.2050,727
315,17:57:0,0.2110,727
315,18:0:0,0.2034,727
315,18:3:0,0.2170,727
315,18:9:0,0.2142,727
315,18:12:0,0.2146,727
315,18:15:0,0.2204,727
315,18:18:0,0.2442,727
315,18:21:0,0.2400,727
315,18:24:0,0.2399,727
315,18:27:0,0.2397,727
315,18:30:0,0.2243,727
315,18:33:0,0.2269,727
315,18:36:0,0.2177,727
315,18:39:0,0.2288,727
315,18:42:0,0.2355,727
315,18:45:0,0.2392,727
315,18:48:0,0.2411,727
315,18:51:0,0.2518,727
315,18:54:0,0.2525,727
315,18:57:0,0.2558,727
315,19:0:0,0.2552,727
315,19:3:0,0.2239,727
315,19:6:0,0.2276,727
315,19:9:0,0.2311,727
315,19:15:0,0.2295,727
315,19:18:0,0.2258,727
315,19:21:0,0.2267,727
315,19:27:0,0.2298,727
315,19:30:0,0.2294,727
315,19:33:0,0.2229,727
315,19:36:0,0.2272,727
315,19:39:0,0.2443,727
315,19:42:0,0.2466,727
315,19:45:0,0.2384,727
315,19:48:0,0.2341,727
315,19:51:0,0.2129,727
315,19:54:0,0.2165,727
315,19:57:0,0.2175,727
315,20:0:0,0.2160,727
315,20:6:0,0.2222,727
315,20:9:0,0.2220,727
315,20:12:0,0.2019,727
315,20:15:0,0.1963,727
315,20:18:0,0.1927,727
315,20:21:0,0.1917,727
315,20:24:0,0.1901,727
315,20:27:0,0.1906,727
315,20:33:0,0.1928,727
315,20:36:0,0.1920,727
315,20:39:0,0.1896,727
315,20:42:0,0.1942,727
315,20:45:0,0.1918,727
315,20:48:0,0.2003,727
315,20:51:0,0.1989,727
315,20:54:0,0.1917,727
315,20:57:0,0.1921,727
315,21:0:0,0.1967,727
315,21:3:0,0.1914,727
315,21:6:0,0.1918,727
315,21:12:0,0.1887,727
315,21:15:0,0.1869,727
315,21:18:0,0.1869,727
315,21:21:0,0.1854,727
315,21:24:0,0.1859,727
315,21:27:0,0.1811,727
315,21:30:0,0.1775,727
315,21:33:0,0.1742,727
315,21:36:0,0.1721,727
315,21:39:0,0.1692,727
315,21:42:0,0.1621,727
315,21:45:0,0.1543,727
315,21:51:0,0.1520,727
315,21:54:0,0.1502,727
315,21:57:0,0.1448,727
315,22:0:0,0.1382,727
315,22:3:0,0.1378,727
315,22:6:0,0.1362,727
315,22:9:0,0.1384,727
315,22:12:0,0.1368,727
315,22:15:0,0.1304,727
315,22:18:0,0.1245,727
315,22:21:0,0.1218,727
315,22:24:0,0.1207,727
315,22:30:0,0.1010,727
315,22:33:0,0.0961,727
315,22:36:0,0.0961,727
315,22:39:0,0.0923,727
315,22:42:0,0.0873,727
315,22:45:0,0.0875,727
315,22:48:0,0.0868,727
315,22:51:0,0.0886,727
315,22:54:0,0.0856,727
315,22:57:0,0.0849,727
315,23:0:0,0.0793,727
315,23:3:0,0.0806,727
315,23:6:0,0.0784,727
315,23:9:0,0.0800,727
315,23:12:0,0.0785,727
315,23:15:0,0.0788,727
315,23:18:0,0.0781,727
315,23:21:0,0.0769,727
315,23:24:0,0.0774,727
315,23:27:0,0.0776,727
315,23:30:0,0.0783,727
315,23:36:0,0.0740,727
315,23:39:0,0.0771,727
315,23:42:0,0.0769,727
315,23:45:0,0.0801,727
315,23:48:0,0.0795,727
315,23:51:0,0.0814,727
315,23:54:0,0.0849,727
315,23:57:0,0.0870,727
315,0:0:0,0.0894,728
315,0:3:0,0.0892,728
315,0:6:0,0.0887,728
315,0:9:0,0.0901,728
315,0:12:0,0.0884,728
315,0:15:0,0.0844,728
315,0:18:0,0.0840,728
