stationID,Time,average,Day
250,0:30:59,9.6812,19
250,0:31:59,9.6416,19
250,0:32:59,9.6424,19
250,0:33:59,9.6812,19
250,0:34:59,9.5852,19
250,0:35:59,9.6443,19
250,0:36:59,9.6409,19
250,0:37:59,9.6018,19
250,0:38:59,9.6454,19
250,0:39:59,9.6423,19
250,0:40:59,9.6430,19
250,0:41:59,9.6346,19
250,0:42:59,9.6078,19
250,0:43:59,9.6444,19
250,0:44:59,9.6406,19
250,0:45:59,9.6858,19
250,0:46:59,9.6787,19
250,0:47:59,9.6413,19
250,0:48:59,9.6588,19
250,0:49:59,9.6314,19
250,0:50:59,9.5888,19
250,0:51:59,9.6489,19
250,0:52:59,9.5730,19
250,0:54:0,9.6435,19
250,0:55:0,9.6484,19
250,0:56:0,9.6468,19
250,0:57:0,9.6502,19
250,0:58:0,9.6440,19
250,0:59:0,9.6446,19
250,1:0:0,9.6864,19
250,1:1:0,9.6748,19
250,1:2:0,9.6738,19
250,1:3:0,9.6525,19
250,1:4:0,9.6313,19
250,1:5:0,9.6808,19
250,1:6:0,9.6562,19
250,1:7:0,9.6429,19
250,1:8:0,9.6354,19
250,1:9:0,9.6618,19
250,1:10:0,9.6522,19
250,1:11:0,9.6565,19
250,1:12:0,9.6091,19
250,1:13:0,9.6471,19
250,1:14:0,9.6422,19
250,1:15:0,9.6432,19
250,1:16:0,9.6461,19
250,1:17:0,9.6661,19
250,1:18:0,9.6682,19
250,1:19:0,9.6373,19
250,1:20:0,9.5899,19
250,1:21:0,9.6249,19
250,1:22:0,9.6473,19
250,1:23:0,9.6384,19
250,1:24:0,9.6480,19
250,1:25:0,9.6602,19
250,1:26:0,9.6502,19
250,1:27:0,9.6616,19
250,1:28:0,9.6442,19
250,1:29:0,9.6485,19
250,1:30:0,9.6295,19
250,1:31:0,9.6878,19
250,1:32:0,9.6574,19
250,1:33:0,9.5816,19
250,1:34:0,9.6886,19
250,1:35:0,9.6421,19
250,1:36:0,9.6731,19
250,1:37:0,9.6160,19
250,1:38:1,9.6823,19
250,1:39:1,9.6480,19
250,1:40:1,9.7351,19
250,1:41:1,9.6417,19
250,1:42:1,9.6460,19
250,1:43:1,9.6474,19
250,1:44:1,9.7346,19
250,1:45:1,9.7075,19
250,1:46:1,9.6017,19
250,1:47:1,9.6072,19
250,1:48:1,9.6513,19
250,1:49:1,9.6832,19
250,1:50:1,9.6554,19
250,1:51:1,9.6378,19
250,1:52:1,9.6484,19
250,1:53:1,9.6461,19
250,1:54:1,9.6395,19
250,1:55:1,9.6774,19
250,1:56:1,9.6194,19
250,1:57:1,9.6939,19
250,1:58:1,9.6347,19
250,1:59:1,9.6499,19
250,2:0:1,9.5585,19
250,2:1:1,9.6456,19
250,2:2:1,9.6890,19
250,2:3:1,9.6050,19
250,2:4:1,9.6574,19
250,2:5:1,9.6266,19
250,2:6:1,9.6453,19
250,2:7:1,9.6453,19
250,2:8:1,9.6532,19
250,2:9:1,9.6337,19
250,2:10:1,9.6556,19
250,2:11:1,9.6497,19
250,2:12:2,9.7083,19
250,2:13:1,9.6542,19
250,2:14:1,9.6499,19
250,2:15:2,9.6155,19
250,2:16:2,9.6493,19
250,2:17:2,9.6496,19
250,2:18:2,9.6582,19
250,2:19:2,9.6193,19
250,2:20:2,9.6365,19
250,2:21:2,9.7028,19
250,2:22:2,9.6703,19
250,2:23:2,9.6325,19
250,2:24:2,9.6415,19
250,2:25:2,9.6158,19
250,2:26:2,9.6551,19
250,2:27:2,9.6827,19
250,2:28:2,9.6517,19
250,2:29:2,9.6477,19
250,2:30:2,9.6530,19
250,2:31:2,9.6429,19
250,2:32:2,9.6522,19
250,2:33:2,9.6134,19
250,2:34:2,9.6479,19
250,2:35:2,9.6194,19
250,2:36:2,9.6285,19
250,2:37:2,9.6396,19
250,2:38:2,9.6760,19
250,2:39:2,9.5988,19
250,2:40:2,9.6367,19
250,2:41:2,9.6461,19
250,2:42:2,9.6461,19
250,2:43:2,9.6700,19
250,2:44:2,9.6273,19
250,2:45:2,9.6273,19
250,2:46:2,9.6466,19
250,2:47:2,9.6706,19
250,2:48:2,9.7512,19
250,2:49:2,9.6156,19
250,2:50:2,9.6320,19
250,2:51:3,9.5872,19
250,2:52:2,9.6432,19
250,2:53:3,9.6422,19
250,2:54:3,9.6414,19
250,2:55:3,9.6740,19
250,2:56:3,9.6390,19
250,2:57:3,9.6640,19
250,2:58:3,9.5361,19
250,2:59:3,9.6480,19
250,3:0:3,9.5575,19
250,3:1:3,9.6161,19
250,3:2:3,9.6838,19
250,3:3:3,9.6978,19
250,3:4:3,9.6626,19
250,3:5:3,9.6386,19
250,3:6:3,9.6038,19
250,3:7:3,9.6351,19
250,3:8:3,9.5962,19
250,3:9:3,9.6022,19
250,3:10:3,9.6677,19
250,3:11:3,9.6433,19
250,3:12:3,9.6417,19
250,3:13:3,9.6328,19
250,3:14:3,9.6909,19
250,3:15:3,9.6639,19
250,3:16:3,9.6355,19
250,3:17:3,9.6020,19
250,3:18:3,9.6512,19
250,3:19:3,9.6798,19
250,3:20:3,9.6443,19
250,3:21:3,9.6464,19
250,3:22:3,9.6407,19
250,3:23:3,9.6454,19
250,3:24:3,9.6497,19
250,3:25:3,9.6680,19
250,3:26:3,9.6732,19
250,3:27:3,9.6373,19
250,3:28:3,9.6451,19
250,3:29:3,9.6269,19
250,3:30:3,9.6411,19
250,3:31:3,9.6163,19
250,3:32:3,9.6033,19
250,3:33:3,9.6468,19
250,3:34:3,9.6172,19
250,3:35:3,9.6438,19
250,3:36:3,9.7366,19
250,3:37:4,9.6236,19
250,3:38:3,9.6084,19
250,3:39:4,9.6507,19
250,3:40:4,9.6033,19
250,3:41:4,9.6477,19
250,3:42:4,9.5980,19
250,3:43:4,9.6295,19
250,3:44:4,9.6446,19
250,3:45:4,9.6394,19
250,3:46:4,9.6260,19
250,3:47:4,9.6306,19
250,3:48:4,9.6434,19
250,3:49:4,9.6479,19
250,3:50:4,9.5858,19
250,3:51:4,9.7014,19
250,3:52:4,9.6093,19
250,3:53:4,9.6307,19
250,3:54:4,9.6284,19
250,3:55:4,9.6554,19
250,3:56:4,9.6427,19
250,3:57:4,9.6741,19
250,3:58:4,9.6778,19
250,3:59:4,9.6411,19
250,4:0:4,9.6741,19
250,4:1:4,9.6629,19
250,4:2:4,9.6682,19
250,4:3:4,9.6441,19
250,4:4:4,9.6591,19
250,4:5:4,9.6551,19
250,4:6:4,9.6113,19
250,4:7:4,9.6527,19
250,4:8:4,9.6459,19
250,4:9:4,9.6473,19
250,4:10:4,9.6762,19
250,4:11:5,9.5995,19
250,4:12:4,9.6187,19
250,4:13:5,9.6226,19
250,4:14:5,9.6380,19
250,4:15:5,9.6503,19
250,4:16:5,9.6396,19
250,4:17:5,9.6603,19
250,4:18:5,9.6452,19
250,4:19:5,9.6160,19
250,4:20:5,9.6166,19
250,4:21:5,9.6562,19
250,4:22:5,9.6534,19
250,4:23:5,9.6270,19
250,4:24:5,9.6598,19
250,4:25:5,9.6644,19
250,4:26:5,9.6566,19
250,4:27:6,9.6731,19
250,4:28:5,9.6510,19
250,4:29:6,9.6757,19
250,4:30:6,9.6615,19
250,4:31:6,9.6186,19
250,4:32:6,9.6010,19
250,4:33:6,9.6457,19
250,4:34:6,9.6616,19
250,4:35:6,9.6337,19
250,4:36:6,9.6538,19
250,4:37:6,9.6425,19
250,4:38:6,9.6213,19
250,4:39:6,9.6439,19
250,4:40:6,9.6419,19
250,4:41:6,9.6790,19
250,4:42:6,9.6392,19
250,4:43:6,9.6595,19
250,4:44:6,9.6572,19
250,4:45:6,9.6525,19
250,4:46:6,9.6868,19
250,4:47:6,9.6331,19
250,4:48:6,9.6404,19
250,4:49:6,9.6271,19
250,4:50:6,9.6717,19
250,4:51:6,9.6241,19
250,4:52:6,9.6419,19
250,4:53:6,9.6626,19
250,4:54:6,9.6408,19
250,4:55:6,9.6389,19
250,4:56:6,9.6532,19
250,4:57:6,9.6118,19
250,4:58:6,9.6252,19
250,4:59:6,9.6307,19
250,5:0:6,9.6645,19
250,5:1:6,9.6146,19
250,5:2:6,9.6619,19
250,5:3:6,9.6724,19
250,5:4:6,9.6373,19
250,5:5:7,9.6735,19
250,5:6:7,9.6517,19
250,5:7:7,9.6442,19
250,5:8:7,9.6485,19
250,5:9:7,9.5357,19
250,5:10:7,9.6337,19
250,5:11:7,9.6410,19
250,5:12:7,9.6408,19
250,5:13:7,9.6031,19
250,5:14:7,9.6626,19
250,5:15:7,9.6233,19
250,5:16:7,9.5861,19
250,5:17:7,9.6933,19
250,5:18:7,9.6702,19
250,5:19:7,9.6407,19
250,5:20:7,9.6570,19
250,5:21:7,9.6513,19
250,5:22:7,9.6401,19
250,5:23:7,9.6392,19
250,5:24:7,9.6486,19
250,5:25:7,9.6670,19
250,5:26:7,9.6715,19
250,5:27:7,9.6537,19
250,5:28:7,9.6376,19
250,5:29:7,9.6226,19
250,5:30:7,9.6265,19
250,5:31:7,9.6906,19
250,5:32:7,9.6491,19
250,5:33:7,9.6294,19
250,5:34:7,9.6568,19
250,5:35:7,9.5880,19
250,5:36:7,9.6500,19
250,5:37:7,9.6181,19
250,5:38:7,9.6777,19
250,5:39:7,9.6858,19
250,5:40:7,9.6627,19
250,5:41:7,9.6412,19
250,5:42:7,9.6572,19
250,5:43:8,9.5539,19
250,5:44:8,9.6327,19
250,5:45:8,9.6776,19
250,5:46:8,9.6549,19
250,5:47:8,9.6607,19
250,5:48:8,9.6484,19
250,5:49:8,9.5950,19
250,5:50:8,9.6169,19
250,5:51:8,9.7272,19
250,5:52:8,9.6863,19
250,5:53:8,9.6261,19
250,5:54:8,9.6359,19
250,5:55:8,9.6187,19
250,5:56:8,9.5258,19
250,5:57:8,9.6256,19
250,5:58:8,9.6902,19
250,5:59:8,9.5850,19
250,6:0:8,9.6564,19
250,6:1:8,9.6436,19
250,6:2:8,9.6725,19
250,6:3:8,9.6415,19
250,6:4:8,9.6481,19
250,6:5:8,9.6522,19
250,6:6:8,9.6780,19
250,6:7:8,9.6122,19
250,6:8:8,9.6565,19
250,6:9:8,9.6479,19
250,6:10:8,9.6422,19
250,6:11:8,9.6299,19
250,6:12:8,9.6770,19
250,6:13:8,9.6000,19
250,6:14:8,9.6776,19
250,6:15:8,9.6409,19
250,6:16:8,9.6019,19
250,6:17:8,9.6923,19
250,6:18:8,9.6425,19
250,6:19:9,9.6684,19
250,6:20:9,9.6519,19
250,6:21:9,9.6183,19
250,6:22:9,9.6708,19
250,6:23:9,9.6172,19
250,6:24:9,9.6555,19
250,6:25:9,9.6362,19
250,6:26:9,9.6993,19
250,6:27:9,9.6097,19
250,6:28:9,9.6583,19
250,6:29:9,9.6394,19
250,6:30:9,9.6403,19
250,6:31:9,9.6780,19
250,6:32:9,9.5757,19
250,6:33:9,9.6663,19
250,6:34:9,9.5976,19
250,6:35:9,9.6261,19
250,6:36:8,9.5601,19
250,6:37:8,9.6564,19
250,6:38:8,9.6316,19
250,6:39:8,9.6576,19
250,6:40:8,9.6696,19
250,6:41:8,9.6554,19
250,6:42:8,9.6184,19
250,6:43:8,9.6411,19
250,6:44:8,9.6249,19
250,6:45:8,9.6650,19
250,6:46:8,9.6428,19
250,6:47:8,9.6420,19
250,6:48:9,9.6487,19
250,6:49:9,9.6547,19
250,6:50:9,9.6947,19
250,6:51:9,9.6348,19
250,6:52:9,9.6693,19
250,6:53:9,9.6456,19
250,6:54:9,9.6643,19
250,6:55:9,9.6426,19
250,6:56:9,9.6417,19
250,6:57:9,9.6434,19
250,6:58:9,9.6893,19
250,6:59:9,9.6419,19
250,7:0:9,9.6638,19
250,7:1:9,9.6763,19
250,7:2:9,9.6280,19
250,7:3:9,9.5908,19
250,7:4:9,9.6745,19
250,7:5:9,9.6464,19
250,7:6:9,9.6000,19
250,7:7:9,9.6610,19
250,7:8:9,9.6277,19
250,7:9:9,9.6296,19
250,7:10:9,9.6294,19
250,7:11:9,9.7132,19
250,7:12:9,9.5878,19
250,7:13:9,9.6141,19
250,7:14:9,9.6491,19
250,7:15:9,9.6625,19
250,7:16:9,9.5987,19
250,7:17:9,9.6307,19
250,7:18:9,9.6413,19
250,7:19:9,9.5986,19
250,7:20:9,9.6393,19
250,7:21:9,9.5993,19
250,7:22:9,9.6362,19
250,7:23:10,9.5642,19
250,7:24:10,9.5891,19
250,7:25:10,9.6458,19
250,7:26:10,9.6609,19
250,7:27:10,9.6401,19
250,7:28:10,9.6762,19
250,7:29:10,9.6305,19
250,7:30:10,9.6435,19
250,7:31:10,9.6367,19
250,7:32:10,9.7132,19
250,7:33:10,9.6023,19
250,7:34:10,9.6122,19
250,7:35:10,9.7003,19
250,7:36:10,9.6359,19
250,7:37:10,9.6910,19
250,7:38:10,9.6503,19
250,7:39:10,9.6618,19
250,7:40:10,9.6130,19
250,7:41:10,9.6298,19
250,7:42:10,9.6000,19
250,7:43:10,9.6471,19
250,7:44:10,9.6304,19
250,7:45:10,9.6339,19
250,7:46:10,9.6354,19
250,7:47:10,9.6164,19
250,7:48:10,9.6576,19
250,7:49:10,9.6306,19
250,7:50:11,9.6295,19
250,7:51:11,9.6442,19
250,7:52:11,9.5949,19
250,7:53:11,9.6666,19
250,7:54:11,9.6553,19
250,7:55:11,9.6084,19
250,7:56:11,9.6531,19
250,7:57:11,9.6134,19
250,7:58:11,9.5942,19
250,7:59:11,9.6453,19
250,8:0:11,9.6324,19
250,8:1:11,9.6240,19
250,8:2:11,9.6352,19
250,8:3:11,9.6570,19
250,8:4:11,9.6379,19
250,8:5:11,9.6771,19
250,8:6:11,9.6308,19
250,8:7:11,9.5811,19
250,8:8:11,9.5746,19
250,8:9:11,9.6105,19
250,8:10:11,9.6339,19
250,8:11:11,9.6370,19
250,8:12:11,9.5788,19
250,8:13:11,9.6307,19
250,8:14:11,9.6745,19
250,8:15:11,9.6316,19
250,8:16:11,9.6453,19
250,8:17:11,9.6589,19
250,8:18:11,9.6495,19
250,8:19:11,9.6726,19
250,8:20:11,9.6322,19
250,8:21:11,9.5704,19
250,8:22:11,9.6400,19
250,8:23:11,9.6268,19
250,8:24:11,9.5614,19
250,8:25:12,9.5906,19
250,8:26:12,9.6568,19
250,8:27:12,9.6307,19
250,8:28:12,9.6267,19
250,8:29:12,9.6272,19
250,8:30:12,9.6313,19
250,8:31:12,9.5919,19
250,8:32:12,9.6284,19
250,8:33:12,9.6307,19
250,8:34:12,9.6491,19
250,8:35:12,9.6364,19
250,8:36:12,9.6730,19
250,8:37:12,9.6595,19
250,8:38:12,9.6252,19
250,8:39:12,9.6762,19
250,8:40:12,9.6305,19
250,8:41:12,9.6240,19
250,8:42:12,9.6309,19
250,8:43:12,9.6252,19
250,8:44:12,9.6212,19
250,8:45:13,9.6362,19
250,8:46:13,9.6273,19
250,8:47:13,9.6901,19
250,8:48:13,9.6528,19
250,8:49:13,9.5842,19
250,8:50:13,9.6365,19
250,8:51:13,9.6232,19
250,8:52:13,9.6269,19
250,8:53:13,9.6363,19
250,8:54:13,9.5980,19
250,8:55:13,9.6354,19
250,8:56:13,9.6470,19
250,8:57:13,9.6093,19
250,8:58:13,9.6305,19
250,8:59:13,9.6728,19
250,9:0:13,9.5894,19
250,9:1:13,9.6290,19
250,9:2:13,9.6082,19
250,9:3:13,9.6533,19
250,9:4:13,9.6298,19
250,9:5:13,9.7002,19
250,9:6:13,9.6400,19
250,9:7:13,9.6227,19
250,9:8:13,9.5936,19
250,9:9:13,9.6214,19
250,9:10:13,9.6258,19
250,9:11:13,9.6109,19
250,9:12:13,9.6497,19
250,9:13:13,9.6734,19
250,9:14:13,9.5801,19
250,9:15:13,9.6335,19
250,9:16:13,9.6897,19
250,9:17:13,9.6013,19
250,9:18:13,9.6840,19
250,9:19:13,9.6239,19
250,9:20:14,9.5944,19
250,9:21:14,9.5953,19
250,9:22:14,9.5864,19
250,9:23:14,9.6172,19
250,9:24:14,9.6424,19
250,9:25:14,9.6036,19
250,9:26:14,9.6410,19
250,9:27:14,9.5905,19
250,9:28:14,9.6613,19
250,9:29:14,9.6383,19
250,9:30:14,9.6587,19
250,9:31:14,9.7004,19
250,9:32:14,9.5830,19
250,9:33:14,9.6365,19
250,9:34:14,9.5741,19
250,9:35:14,9.6088,19
250,9:36:14,9.6048,19
250,9:37:14,9.6318,19
250,9:38:14,9.5885,19
250,9:39:14,9.6119,19
250,9:40:14,9.5612,19
250,9:41:14,9.6287,19
250,9:42:14,9.6088,19
250,9:43:14,9.5878,19
250,9:44:14,9.6084,19
250,9:45:14,9.5715,19
250,9:46:14,9.5992,19
250,9:47:14,9.6035,19
250,9:48:14,9.6062,19
250,9:49:14,9.6396,19
250,9:50:14,9.6224,19
250,9:51:14,9.6068,19
250,9:52:14,9.5780,19
250,9:53:14,9.6007,19
250,9:54:14,9.5817,19
250,9:55:14,9.5851,19
250,9:56:14,9.6371,19
250,9:57:14,9.6134,19
250,9:58:14,9.6136,19
250,9:59:14,9.5988,19
250,10:0:14,9.6591,19
250,10:1:14,9.6195,19
250,10:2:14,9.6173,19
250,10:3:14,9.6055,19
250,10:4:14,9.5969,19
250,10:5:14,9.6182,19
250,10:6:14,9.6075,19
250,10:7:14,9.6071,19
250,10:8:14,9.6596,19
250,10:9:14,9.6147,19
250,10:10:14,9.6262,19
250,10:11:14,9.6130,19
250,10:12:14,9.6803,19
250,10:13:14,9.5971,19
250,10:14:14,9.6419,19
250,10:15:14,9.6149,19
250,10:16:15,9.6424,19
250,10:17:14,9.5798,19
250,10:18:15,9.5644,19
250,10:19:15,9.5741,19
250,10:20:15,9.6609,19
250,10:21:15,9.6245,19
250,10:22:15,9.5842,19
250,10:23:15,9.6118,19
250,10:24:15,9.5873,19
250,10:25:15,9.6334,19
250,10:26:15,9.5817,19
250,10:27:15,9.6251,19
250,10:28:15,9.5261,19
250,10:29:15,9.5876,19
250,10:30:15,9.6156,19
250,10:31:15,9.6151,19
250,10:32:15,9.5963,19
250,10:33:15,9.5601,19
250,10:34:15,9.6079,19
250,10:35:15,9.6431,19
250,10:36:15,9.6126,19
250,10:37:15,9.4609,19
250,10:38:15,9.6387,19
250,10:39:15,9.6122,19
250,10:40:15,9.6564,19
250,10:41:15,9.5864,19
250,10:42:15,9.5890,19
250,10:43:15,9.5819,19
250,10:44:15,9.5736,19
250,10:45:15,9.5763,19
250,10:46:15,9.5776,19
250,10:47:15,9.6313,19
250,10:48:15,9.6085,19
250,10:49:15,9.6368,19
250,10:50:15,9.5622,19
250,10:51:15,9.6081,19
250,10:52:15,9.5943,19
250,10:53:15,9.6285,19
250,10:54:15,9.5923,19
250,10:55:15,9.6121,19
250,10:56:15,9.6098,19
250,10:57:15,9.6160,19
250,10:58:15,9.6221,19
250,10:59:15,9.6140,19
250,11:0:15,9.6196,19
250,11:1:15,9.5919,19
250,11:2:15,9.6038,19
250,11:3:15,9.6381,19
250,11:4:15,9.5760,19
250,11:5:15,9.6181,19
250,11:6:15,9.6491,19
250,11:7:15,9.5791,19
250,11:8:15,9.6083,19
250,11:9:15,9.6380,19
250,11:10:15,9.5757,19
250,11:11:15,9.6340,19
250,11:12:15,9.6256,19
250,11:13:15,9.6120,19
250,11:14:15,9.6040,19
250,11:15:15,9.5775,19
250,11:16:15,9.6078,19
250,11:17:16,9.6047,19
250,11:18:16,9.6186,19
250,11:19:16,9.6103,19
250,11:20:16,9.6181,19
250,11:21:16,9.6256,19
250,11:22:16,9.6156,19
250,11:23:16,9.6391,19
250,11:24:16,9.6191,19
250,11:25:16,9.6388,19
250,11:26:16,9.6389,19
250,11:27:16,9.6458,19
250,11:28:16,9.6192,19
250,11:29:16,9.6190,19
250,11:30:16,9.6303,19
250,11:31:16,9.6257,19
250,11:32:16,9.6257,19
250,11:33:16,9.6549,19
250,11:34:16,9.6335,19
250,11:35:16,9.6231,19
250,11:36:16,9.6255,19
250,11:37:16,9.6230,19
250,11:38:16,9.6140,19
250,11:39:16,9.5949,19
250,11:40:16,9.5826,19
250,11:41:16,9.6131,19
250,11:42:16,9.5803,19
250,11:43:16,9.5580,19
250,11:44:16,9.6244,19
250,11:45:16,9.6211,19
250,11:46:16,9.6384,19
250,11:47:16,9.6433,19
250,11:48:16,9.6289,19
250,11:49:16,9.6151,19
250,11:50:16,9.5257,19
250,11:51:16,9.6158,19
250,11:52:16,9.6126,19
250,11:53:16,9.6277,19
250,11:54:17,9.6422,19
250,11:55:16,9.6247,19
250,11:56:16,9.6165,19
250,11:57:16,9.6122,19
250,11:58:17,9.5528,19
250,11:59:17,9.6186,19
250,12:0:17,9.5820,19
250,12:1:17,9.6131,19
250,12:2:17,9.6481,19
250,12:3:17,9.6262,19
250,12:4:17,9.6123,19
250,12:5:17,9.5875,19
250,12:6:17,9.6586,19
250,12:7:17,9.6263,19
250,12:8:17,9.6183,19
250,12:9:17,9.6119,19
250,12:10:17,9.6357,19
250,12:11:17,9.6222,19
250,12:12:17,9.6683,19
250,12:13:17,9.6496,19
250,12:14:17,9.6176,19
250,12:15:17,9.5910,19
250,12:16:17,9.6334,19
250,12:17:17,9.6243,19
250,12:18:17,9.6032,19
250,12:19:17,9.6328,19
250,12:20:17,9.6333,19
250,12:21:17,9.6502,19
250,12:22:17,9.6506,19
250,12:23:17,9.6665,19
250,12:24:17,9.6435,19
250,12:25:17,9.6623,19
250,12:26:17,9.6241,19
250,12:27:17,9.6288,19
250,12:28:17,9.5980,19
250,12:29:17,9.6479,19
250,12:30:17,9.6363,19
250,12:31:17,9.6506,19
250,12:32:17,9.6261,19
250,12:33:18,9.5956,19
250,12:34:18,9.6670,19
250,12:35:18,9.6733,19
250,12:36:18,9.6296,19
250,12:37:18,9.6119,19
250,12:38:18,9.6313,19
250,12:39:18,9.6254,19
250,12:40:18,9.6746,19
250,12:41:18,9.6317,19
250,12:42:18,9.6388,19
250,12:43:18,9.6408,19
250,12:44:18,9.6232,19
250,12:45:18,9.6400,19
250,12:46:18,9.6410,19
250,12:47:18,9.6679,19
250,12:48:18,9.5751,19
250,12:49:18,9.5996,19
250,12:50:18,9.6114,19
250,12:51:18,9.6220,19
250,12:52:18,9.6854,19
250,12:53:18,9.6352,19
250,12:54:18,9.6441,19
250,12:55:18,9.6657,19
250,12:56:18,9.6144,19
250,12:57:19,9.6601,19
250,12:58:19,9.6020,19
250,12:59:19,9.6434,19
250,13:0:19,9.6433,19
250,13:1:19,9.6442,19
250,13:2:19,9.6369,19
250,13:3:19,9.6300,19
250,13:4:19,9.6549,19
250,13:5:19,9.6376,19
250,13:6:19,9.6708,19
250,13:7:19,9.6262,19
250,13:8:19,9.6160,19
250,13:9:19,9.5851,19
250,13:10:19,9.6495,19
250,13:11:19,9.6652,19
250,13:12:19,9.6100,19
250,13:13:19,9.6208,19
250,13:14:19,9.6598,19
250,13:15:19,9.6753,19
250,13:16:19,9.6656,19
250,13:17:19,9.6358,19
250,13:18:19,9.6364,19
250,13:19:19,9.6129,19
250,13:20:19,9.6566,19
250,13:21:19,9.6351,19
250,13:22:19,9.6596,19
250,13:23:20,9.6576,19
250,13:24:19,9.6064,19
250,13:25:20,9.6559,19
250,13:26:20,9.6332,19
250,13:27:20,9.6398,19
250,13:28:20,9.6033,19
250,13:29:20,9.6157,19
250,13:30:20,9.6369,19
250,13:31:20,9.6048,19
250,13:32:20,9.6287,19
250,13:33:20,9.6632,19
250,13:34:20,9.6417,19
250,13:35:20,9.6537,19
250,13:36:20,9.6509,19
250,13:37:20,9.6200,19
250,13:38:20,9.6941,19
250,13:39:20,9.6024,19
250,13:40:20,9.6319,19
250,13:41:20,9.6282,19
250,13:42:20,9.6025,19
250,13:43:20,9.5985,19
250,13:44:20,9.5796,19
250,13:45:20,9.6406,19
250,13:46:20,9.6165,19
250,13:47:20,9.6235,19
250,13:48:20,9.6226,19
250,13:49:20,9.6399,19
250,13:50:20,9.6100,19
250,13:51:20,9.5827,19
250,13:52:20,9.5060,19
250,13:53:20,9.5374,19
250,13:54:20,9.5579,19
250,13:55:20,9.5186,19
250,13:56:20,9.5672,19
250,13:57:20,9.5626,19
250,13:58:20,9.4490,19
250,13:59:20,9.5079,19
250,14:0:20,9.4352,19
250,14:1:20,9.4240,19
250,14:2:20,9.3897,19
250,14:3:20,9.3440,19
250,14:4:20,9.3676,19
250,14:5:20,9.3298,19
250,14:6:20,9.2199,19
250,14:7:20,9.1482,19
250,14:8:20,9.1706,19
250,14:9:20,9.2290,19
250,14:10:20,9.2126,19
250,14:11:20,9.1228,19
250,14:12:20,9.0910,19
250,14:13:20,9.1274,19
250,14:14:20,9.0971,19
250,14:15:20,9.2359,19
250,14:16:21,9.2541,19
250,14:17:21,9.2734,19
250,14:18:21,9.3067,19
250,14:19:21,9.1574,19
250,14:20:21,9.2861,19
250,14:21:21,9.2928,19
250,14:22:21,9.2745,19
250,14:23:21,9.1697,19
250,14:24:21,9.0545,19
250,14:25:21,8.9489,19
250,14:26:21,8.7022,19
250,14:27:21,8.6613,19
250,14:28:21,8.6149,19
250,14:29:21,8.6390,19
250,14:30:21,8.7016,19
250,14:31:21,8.6425,19
250,14:32:21,8.7587,19
250,14:33:21,8.7434,19
250,14:34:21,8.6738,19
250,14:35:21,8.7032,19
250,14:36:21,8.8085,19
250,14:37:21,8.6986,19
250,14:38:21,8.6618,19
250,14:39:21,8.5706,19
250,14:40:21,8.5907,19
250,14:41:21,8.6064,19
250,14:42:21,8.6276,19
250,14:43:21,8.6687,19
250,14:44:21,8.5793,19
250,14:45:21,8.5953,19
250,14:46:21,8.5910,19
250,14:47:21,8.6833,19
250,14:48:21,8.6967,19
250,14:49:21,8.6588,19
250,14:50:22,8.6486,19
250,14:51:21,8.6195,19
250,14:52:22,8.6390,19
250,14:53:22,8.6850,19
250,14:54:22,8.6540,19
250,14:55:22,8.5939,19
250,14:56:22,8.4293,19
250,14:57:22,8.4345,19
250,14:58:22,8.3528,19
250,14:59:22,8.2693,19
250,15:0:22,8.2299,19
250,15:1:22,8.3523,19
250,15:2:22,8.2699,19
250,15:3:22,8.3109,19
250,15:4:22,8.3641,19
250,15:5:22,8.4079,19
250,15:6:22,8.2320,19
250,15:7:22,8.2649,19
250,15:8:22,8.2575,19
250,15:9:22,8.2700,19
250,15:10:22,8.2773,19
250,15:11:22,8.3461,19
250,15:12:22,8.2215,19
250,15:13:22,8.2264,19
250,15:14:22,8.2271,19
250,15:15:22,8.4042,19
250,15:16:22,8.3893,19
250,15:17:22,8.4060,19
250,15:18:22,8.3509,19
250,15:19:22,8.2987,19
250,15:20:22,8.4429,19
250,15:21:22,8.4185,19
250,15:22:22,8.3266,19
250,15:23:22,8.3537,19
250,15:24:22,8.3209,19
250,15:25:22,8.3303,19
250,15:26:22,8.2164,19
250,15:27:22,8.2306,19
250,15:28:22,8.2554,19
250,15:29:22,8.2977,19
250,15:30:22,8.2681,19
250,15:31:22,8.4479,19
250,15:32:22,8.6196,19
250,15:33:22,8.6458,19
250,15:34:22,8.5990,19
250,15:35:22,8.4157,19
250,15:36:23,8.1611,19
250,15:37:23,8.2483,19
250,15:38:23,8.2146,19
250,15:39:23,8.2315,19
250,15:40:23,8.2509,19
250,15:41:23,8.2916,19
250,15:42:23,8.2981,19
250,15:43:23,8.3877,19
250,15:44:23,8.5868,19
250,15:45:23,8.6464,19
250,15:46:23,8.7127,19
250,15:47:23,8.7312,19
250,15:48:23,8.8074,19
250,15:49:23,8.9567,19
250,15:50:23,8.9916,19
250,15:51:23,9.0403,19
250,15:52:23,9.1164,19
250,15:53:23,9.1932,19
250,15:54:23,9.1765,19
250,15:55:23,9.2562,19
250,15:56:23,9.2898,19
250,15:57:23,9.3350,19
250,15:58:23,9.3535,19
250,15:59:23,9.4025,19
250,16:0:23,9.3854,19
250,16:1:23,9.3397,19
250,16:2:23,9.4084,19
