stationID,Time,average,Day
127,5:32:34,0.5333,70
127,5:33:34,0.5306,70
127,5:34:34,0.5297,70
127,5:35:34,0.5337,70
127,5:36:34,0.5332,70
127,5:37:34,0.5332,70
127,5:38:34,0.532,70
127,5:39:34,0.5346,70
127,5:40:34,0.5331,70
127,5:41:34,0.5339,70
127,5:42:34,0.5304,70
127,5:43:34,0.5293,70
127,5:44:34,0.5304,70
127,5:45:34,0.5342,70
127,5:46:34,0.5344,70
127,5:47:34,0.5291,70
127,5:48:34,0.5322,70
127,5:49:34,0.5346,70
127,5:50:34,0.5319,70
127,5:51:34,0.5314,70
127,5:52:34,0.5302,70
127,5:53:34,0.5353,70
127,5:54:34,0.5327,70
127,5:55:34,0.5316,70
127,5:56:35,0.5311,70
127,5:57:34,0.5335,70
127,5:58:35,0.5314,70
127,5:59:34,0.5301,70
127,6:0:34,0.5291,70
127,6:1:34,0.5294,70
127,6:2:34,0.5275,70
127,6:3:34,0.5299,70
127,6:4:34,0.5298,70
127,6:5:34,0.5303,70
127,6:6:34,0.5302,70
127,6:7:34,0.533,70
127,6:8:34,0.5313,70
127,6:9:34,0.531,70
127,6:10:35,0.5313,70
127,6:11:34,0.5311,70
127,6:12:35,0.5318,70
127,6:13:34,0.5285,70
127,6:14:34,0.5282,70
127,6:15:34,0.5292,70
127,6:16:34,0.5303,70
127,6:17:35,0.5305,70
127,6:18:34,0.5298,70
127,6:19:35,0.5307,70
127,6:20:35,0.5351,70
127,6:21:35,0.534,70
127,6:22:35,0.5308,70
127,6:23:35,0.5328,70
127,6:24:35,0.534,70
127,6:25:35,0.5329,70
127,6:26:35,0.5294,70
127,6:27:35,0.5308,70
127,6:28:35,0.5323,70
127,6:29:35,0.5319,70
127,6:30:35,0.5306,70
127,6:31:35,0.5311,70
127,6:32:35,0.5309,70
127,6:33:35,0.5312,70
127,6:34:35,0.5287,70
127,6:35:35,0.5289,70
127,6:36:35,0.5292,70
127,6:37:35,0.5285,70
127,6:38:35,0.529,70
127,6:39:35,0.5301,70
127,6:40:35,0.5334,70
127,6:41:35,0.5314,70
127,6:42:35,0.5312,70
127,6:43:35,0.532,70
127,6:44:35,0.5341,70
127,6:45:35,0.5332,70
127,6:46:35,0.5305,70
127,6:47:35,0.5286,70
127,6:48:35,0.5298,70
127,6:49:35,0.5329,70
127,6:50:35,0.5313,70
127,6:51:36,0.5317,70
127,6:52:35,0.5337,70
127,6:53:36,0.5325,70
127,6:54:36,0.5298,70
127,6:55:36,0.5311,70
127,6:56:36,0.5284,70
127,6:57:36,0.5295,70
127,6:58:36,0.5292,70
127,6:59:36,0.5272,70
127,7:0:36,0.529,70
127,7:1:36,0.5267,70
127,7:2:36,0.5288,70
127,7:3:36,0.5298,70
127,7:4:36,0.5299,70
127,7:5:36,0.5339,70
127,7:6:36,0.5339,70
127,7:7:36,0.5321,70
127,7:8:36,0.531,70
127,7:9:36,0.5289,70
127,7:10:36,0.5289,70
127,7:11:36,0.5276,70
127,7:12:36,0.5287,70
127,7:13:36,0.5296,70
127,7:14:36,0.5307,70
127,7:15:36,0.5326,70
127,7:16:36,0.5332,70
127,7:17:36,0.5324,70
127,7:18:36,0.5302,70
127,7:19:36,0.5311,70
127,7:20:36,0.5297,70
127,7:21:36,0.5306,70
127,7:22:36,0.5299,70
127,7:23:36,0.5309,70
127,7:24:36,0.5293,70
127,7:25:36,0.53,70
127,7:26:36,0.5284,70
127,7:27:36,0.5271,70
127,7:28:37,0.5284,70
127,7:29:36,0.5293,70
127,7:30:37,0.5261,70
127,7:31:37,0.5306,70
127,7:32:37,0.5295,70
127,7:33:37,0.5322,70
127,7:34:37,0.5314,70
127,7:35:37,0.5281,70
127,7:36:37,0.5296,70
127,7:37:37,0.531,70
127,7:38:37,0.5306,70
127,7:39:37,0.5306,70
127,7:40:37,0.531,70
127,7:41:37,0.5322,70
127,7:42:37,0.5281,70
127,7:43:37,0.5318,70
127,7:44:37,0.5352,70
127,7:45:37,0.53,70
127,7:46:37,0.5286,70
127,7:47:37,0.5284,70
127,7:48:37,0.5292,70
127,7:49:37,0.5294,70
127,7:50:37,0.5266,70
127,7:51:38,0.5282,70
127,7:52:38,0.5302,70
127,7:53:38,0.5282,70
127,7:54:38,0.5286,70
127,7:55:38,0.53,70
127,7:56:38,0.5293,70
127,7:57:38,0.5307,70
127,7:58:38,0.5335,70
127,7:59:38,0.5313,70
127,8:0:38,0.531,70
127,8:1:38,0.5292,70
127,8:2:38,0.5287,70
127,8:3:38,0.5289,70
127,8:4:38,0.5287,70
127,8:5:38,0.5296,70
127,8:6:38,0.53,70
127,8:7:38,0.5269,70
127,8:8:38,0.5279,70
127,8:9:38,0.5295,70
127,8:10:38,0.5278,70
127,8:11:38,0.5302,70
127,8:12:38,0.5303,70
127,8:13:38,0.5281,70
127,8:14:38,0.5282,70
127,8:15:38,0.5268,70
127,8:16:38,0.5271,70
127,8:17:38,0.5262,70
127,8:18:39,0.5248,70
127,8:19:38,0.5275,70
127,8:20:38,0.5321,70
127,8:21:38,0.527,70
127,8:22:38,0.529,70
127,8:23:38,0.5298,70
127,8:24:38,0.5277,70
127,8:25:39,0.5284,70
127,8:26:38,0.5336,70
127,8:27:39,0.5327,70
127,8:28:39,0.5305,70
127,8:29:39,0.5304,70
127,8:30:39,0.5293,70
127,8:31:39,0.5329,70
127,8:32:39,0.532,70
127,8:33:39,0.5274,70
127,8:34:39,0.526,70
127,8:35:39,0.5292,70
127,8:36:39,0.528,70
127,8:37:39,0.5282,70
127,8:38:39,0.5292,70
127,8:39:39,0.5295,70
127,8:40:39,0.5299,70
127,8:41:39,0.532,70
127,8:42:39,0.5325,70
127,8:43:39,0.529,70
127,8:44:39,0.5282,70
127,8:45:39,0.5265,70
127,8:46:39,0.5281,70
127,8:47:39,0.531,70
127,8:48:39,0.5317,70
127,8:49:39,0.5305,70
127,8:50:39,0.531,70
127,8:51:39,0.5322,70
127,8:52:39,0.5307,70
127,8:53:39,0.5287,70
127,8:54:39,0.5287,70
127,8:55:39,0.5267,70
127,8:56:39,0.5283,70
127,8:57:39,0.5303,70
127,8:58:39,0.5301,70
127,8:59:39,0.5269,70
127,9:0:39,0.5265,70
127,9:1:39,0.5282,70
127,9:2:39,0.5263,70
127,9:3:40,0.5287,70
127,9:4:40,0.5291,70
127,9:5:40,0.5259,70
127,9:6:40,0.5265,70
127,9:7:40,0.528,70
127,9:8:40,0.5287,70
127,9:9:40,0.5293,70
127,9:10:40,0.5274,70
127,9:11:40,0.5253,70
127,9:12:40,0.5283,70
127,9:13:40,0.53,70
127,9:14:40,0.5293,70
127,9:15:40,0.5262,70
127,9:16:40,0.5282,70
127,9:17:40,0.5285,70
127,9:18:40,0.5277,70
127,9:19:40,0.5267,70
127,9:20:40,0.5263,70
127,9:21:40,0.5272,70
127,9:22:40,0.5267,70
127,9:23:40,0.5313,70
127,9:24:40,0.5308,70
127,9:25:40,0.5298,70
127,9:26:40,0.5265,70
127,9:27:40,0.5292,70
127,9:28:40,0.5297,70
127,9:29:40,0.5315,70
127,9:30:40,0.5323,70
127,9:31:40,0.5285,70
127,9:32:40,0.5278,70
127,9:33:40,0.5273,70
127,9:34:40,0.5267,70
127,9:35:40,0.5285,70
127,9:36:40,0.5276,70
127,9:37:40,0.5274,70
127,9:38:41,0.527,70
127,9:39:41,0.5278,70
127,9:40:40,0.5271,70
127,9:41:40,0.5272,70
127,9:42:40,0.526,70
127,9:43:40,0.5264,70
127,9:44:40,0.5273,70
127,9:45:40,0.5263,70
127,9:46:40,0.5281,70
127,9:47:40,0.53,70
127,9:48:40,0.5291,70
127,9:49:40,0.5282,70
127,9:50:41,0.5283,70
127,9:51:40,0.5279,70
127,9:52:40,0.5289,70
127,9:53:40,0.5277,70
127,9:54:40,0.5245,70
127,9:55:40,0.5247,70
127,9:56:40,0.5267,70
127,9:57:40,0.5291,70
127,9:58:41,0.531,70
127,9:59:41,0.5307,70
127,10:0:41,0.5289,70
127,10:1:41,0.5316,70
127,10:2:41,0.5296,70
127,10:3:41,0.5261,70
127,10:4:41,0.5285,70
127,10:5:41,0.5269,70
127,10:6:41,0.5259,70
127,10:7:41,0.5294,70
127,10:8:41,0.5306,70
127,10:9:41,0.5272,70
127,10:10:41,0.5278,70
127,10:11:41,0.5279,70
127,10:12:41,0.5273,70
127,10:13:41,0.5284,70
127,10:14:41,0.5305,70
127,10:15:41,0.5285,70
127,10:16:41,0.5286,70
127,10:17:41,0.5271,70
127,10:18:41,0.5286,70
127,10:19:41,0.5328,70
127,10:20:41,0.5321,70
127,10:21:41,0.5258,70
127,10:22:41,0.5255,70
127,10:23:41,0.5275,70
127,10:24:41,0.5264,70
127,10:25:41,0.5273,70
127,10:26:41,0.5292,70
127,10:27:41,0.5286,70
127,10:28:41,0.5285,70
127,10:29:41,0.5295,70
127,10:30:41,0.5306,70
127,10:31:41,0.5302,70
127,10:32:41,0.5281,70
127,10:33:42,0.5311,70
127,10:34:42,0.5271,70
127,10:35:42,0.5258,70
127,10:36:42,0.5247,70
127,10:37:42,0.5254,70
127,10:38:42,0.5249,70
127,10:39:42,0.5278,70
127,10:40:42,0.5283,70
127,10:41:42,0.5307,70
127,10:42:42,0.5324,70
127,10:43:42,0.5276,70
127,10:44:42,0.5265,70
127,10:45:42,0.5258,70
127,10:46:42,0.5276,70
127,10:47:42,0.5266,70
127,10:48:42,0.5275,70
127,10:49:42,0.5282,70
127,10:50:42,0.5298,70
127,10:51:42,0.5315,70
127,10:52:42,0.5303,70
127,10:53:42,0.5313,70
127,10:54:42,0.5307,70
127,10:55:42,0.5309,70
127,10:56:42,0.5312,70
127,10:57:42,0.5282,70
127,10:58:42,0.5301,70
127,10:59:42,0.5259,70
127,11:0:42,0.5256,70
127,11:1:42,0.5281,70
127,11:2:42,0.5273,70
127,11:3:42,0.5297,70
127,11:4:42,0.5305,70
127,11:5:42,0.528,70
127,11:6:43,0.5304,70
127,11:7:43,0.5317,70
127,11:8:43,0.5294,70
127,11:9:43,0.5305,70
127,11:10:43,0.532,70
127,11:11:43,0.5304,70
127,11:12:43,0.531,70
127,11:13:43,0.5298,70
127,11:14:43,0.5286,70
127,11:15:43,0.5279,70
127,11:16:43,0.5275,70
127,11:17:43,0.5287,70
127,11:18:43,0.5303,70
127,11:19:43,0.5286,70
127,11:20:43,0.5273,70
127,11:21:43,0.5269,70
127,11:22:43,0.5288,70
127,11:23:43,0.5277,70
127,11:24:43,0.5273,70
127,11:25:43,0.5285,70
127,11:26:43,0.5316,70
127,11:27:43,0.5316,70
127,11:28:43,0.5302,70
127,11:29:43,0.53,70
127,11:30:43,0.5303,70
127,11:31:42,0.5311,70
127,11:32:42,0.5282,70
127,11:33:42,0.5278,70
127,11:34:43,0.5309,70
127,11:35:43,0.5297,70
127,11:36:43,0.5321,70
127,11:37:43,0.5311,70
127,11:38:43,0.5308,70
127,11:39:43,0.5306,70
127,11:40:43,0.5295,70
127,11:41:43,0.5321,70
127,11:42:43,0.532,70
127,11:43:43,0.5281,70
127,11:44:43,0.5277,70
127,11:45:43,0.5271,70
127,11:46:43,0.5295,70
127,11:47:43,0.531,70
127,11:48:43,0.5283,70
127,11:49:43,0.5287,70
127,11:50:43,0.5289,70
127,11:51:43,0.5281,70
127,11:52:43,0.5276,70
127,11:53:43,0.5278,70
127,11:54:43,0.5295,70
127,11:55:43,0.53,70
127,11:56:43,0.5304,70
127,11:57:43,0.531,70
127,11:58:43,0.5298,70
127,11:59:43,0.5276,70
127,12:0:43,0.5294,70
127,12:1:43,0.5315,70
127,12:2:43,0.5296,70
127,12:3:43,0.5277,70
127,12:4:43,0.5258,70
127,12:5:43,0.5246,70
127,12:6:44,0.528,70
127,12:7:44,0.5295,70
127,12:8:44,0.532,70
127,12:9:44,0.5311,70
127,12:10:44,0.53,70
127,12:11:44,0.5276,70
127,12:12:44,0.5288,70
127,12:13:44,0.5326,70
127,12:14:44,0.5308,70
127,12:15:44,0.5302,70
127,12:16:44,0.5307,70
127,12:17:44,0.5287,70
127,12:18:44,0.5279,70
127,12:19:44,0.5292,70
127,12:20:44,0.5291,70
127,12:21:44,0.5316,70
127,12:22:44,0.5308,70
127,12:23:44,0.5288,70
127,12:24:44,0.5298,70
127,12:25:44,0.5314,70
127,12:26:44,0.5286,70
127,12:27:44,0.5292,70
127,12:28:44,0.5282,70
127,12:29:44,0.5266,70
127,12:30:44,0.5278,70
127,12:31:44,0.5278,70
127,12:32:44,0.5273,70
127,12:33:44,0.5274,70
127,12:34:44,0.526,70
127,12:35:44,0.5265,70
127,12:36:44,0.5277,70
127,12:37:44,0.5294,70
127,12:38:44,0.5304,70
127,12:39:45,0.5287,70
127,12:40:44,0.5287,70
127,12:41:45,0.5268,70
127,12:42:45,0.5264,70
127,12:43:44,0.5288,70
127,12:44:44,0.5302,70
127,12:45:45,0.5282,70
127,12:46:45,0.5305,70
127,12:47:45,0.5338,70
127,12:48:45,0.532,70
127,12:49:45,0.5292,70
127,12:50:45,0.5288,70
127,12:51:45,0.5308,70
127,12:52:45,0.5321,70
127,12:53:45,0.5304,70
127,12:54:45,0.5293,70
127,12:55:45,0.5299,70
127,12:56:45,0.5297,70
127,12:57:45,0.5291,70
127,12:58:45,0.5297,70
127,12:59:45,0.5283,70
127,13:0:45,0.5306,70
127,13:1:45,0.5293,70
127,13:2:45,0.5284,70
127,13:3:45,0.5297,70
127,13:4:45,0.5278,70
127,13:5:45,0.5259,70
127,13:6:45,0.5266,70
127,13:7:45,0.5282,70
127,13:8:45,0.529,70
127,13:9:45,0.5295,70
127,13:10:45,0.5293,70
127,13:11:45,0.5296,70
127,13:12:45,0.5272,70
127,13:13:45,0.5277,70
127,13:14:45,0.5277,70
127,13:15:45,0.5254,70
127,13:16:45,0.524,70
127,13:17:45,0.5297,70
127,13:18:45,0.531,70
127,13:19:45,0.5312,70
127,13:20:46,0.532,70
127,13:21:46,0.5289,70
127,13:22:46,0.5277,70
127,13:23:46,0.5279,70
127,13:24:46,0.5277,70
127,13:25:46,0.5285,70
127,13:26:46,0.5301,70
127,13:27:46,0.531,70
127,13:28:46,0.53,70
127,13:29:46,0.5287,70
127,13:30:46,0.5321,70
127,13:31:46,0.5312,70
127,13:32:46,0.5303,70
127,13:33:46,0.5271,70
127,13:34:46,0.5259,70
127,13:35:46,0.5277,70
127,13:36:47,0.5275,70
127,13:37:47,0.5271,70
127,13:38:46,0.5296,70
127,13:39:46,0.5302,70
127,13:40:46,0.529,70
127,13:41:46,0.5281,70
127,13:42:46,0.5271,70
127,13:43:46,0.5274,70
127,13:44:46,0.5261,70
127,13:45:47,0.5269,70
127,13:46:47,0.5268,70
127,13:47:47,0.5293,70
127,13:48:47,0.5263,70
127,13:49:47,0.5266,70
127,13:50:47,0.5274,70
127,13:51:47,0.5291,70
127,13:52:47,0.5286,70
127,13:53:47,0.5286,70
127,13:54:47,0.5308,70
127,13:55:47,0.5309,70
127,13:56:47,0.5307,70
127,13:57:47,0.5276,70
127,13:58:47,0.5263,70
127,13:59:47,0.5259,70
127,14:0:47,0.5296,70
127,14:1:47,0.5293,70
127,14:2:47,0.5305,70
127,14:3:47,0.5291,70
127,14:4:47,0.5286,70
127,14:5:47,0.5302,70
127,14:6:47,0.5321,70
127,14:7:47,0.5313,70
127,14:8:47,0.5274,70
127,14:9:47,0.5296,70
127,14:10:47,0.5292,70
127,14:11:47,0.5311,70
127,14:12:47,0.5275,70
127,14:13:47,0.5277,70
127,14:14:47,0.5261,70
127,14:15:48,0.5263,70
127,14:16:47,0.5294,70
127,14:17:47,0.529,70
127,14:18:47,0.5296,70
127,14:19:47,0.5312,70
127,14:20:47,0.5299,70
127,14:21:48,0.5289,70
127,14:22:48,0.5274,70
127,14:23:48,0.5265,70
127,14:24:48,0.5253,70
127,14:25:48,0.5259,70
127,14:26:48,0.5252,70
127,14:27:48,0.5264,70
127,14:28:48,0.5286,70
127,14:29:48,0.527,70
127,14:30:48,0.5298,70
127,14:31:48,0.5301,70
127,14:32:48,0.5293,70
127,14:33:48,0.5267,70
127,14:34:48,0.5267,70
127,14:35:48,0.5286,70
127,14:36:48,0.527,70
127,14:37:48,0.5262,70
127,14:38:48,0.5262,70
127,14:39:48,0.5272,70
127,14:40:48,0.5275,70
127,14:41:48,0.529,70
127,14:42:48,0.5276,70
127,14:43:48,0.5272,70
127,14:44:48,0.5273,70
127,14:45:48,0.531,70
127,14:46:48,0.5297,70
127,14:47:48,0.5295,70
127,14:48:48,0.5286,70
127,14:49:48,0.5276,70
127,14:50:48,0.5281,70
127,14:51:48,0.5297,70
127,14:52:48,0.5284,70
127,14:53:48,0.5289,70
127,14:54:49,0.5272,70
127,14:55:49,0.528,70
127,14:56:49,0.5287,70
127,14:57:49,0.5283,70
127,14:58:49,0.5274,70
127,14:59:49,0.5284,70
127,15:0:49,0.5269,70
127,15:1:49,0.5241,70
127,15:2:49,0.5273,70
127,15:3:49,0.5299,70
127,15:4:49,0.5292,70
127,15:5:49,0.5296,70
127,15:6:49,0.5279,70
127,15:7:49,0.5297,70
127,15:8:49,0.533,70
127,15:9:49,0.532,70
127,15:10:49,0.5285,70
127,15:11:48,0.5283,70
127,15:12:48,0.526,70
127,15:13:48,0.5239,70
127,15:14:48,0.5265,70
127,15:15:48,0.5283,70
127,15:16:48,0.5268,70
127,15:17:48,0.5266,70
127,15:18:49,0.5293,70
127,15:19:49,0.5276,70
127,15:20:49,0.526,70
127,15:21:49,0.528,70
127,15:22:49,0.5289,70
127,15:23:49,0.5265,70
127,15:24:49,0.5253,70
127,15:25:49,0.523,70
127,15:26:49,0.5227,70
127,15:27:49,0.522,70
127,15:28:49,0.5228,70
127,15:29:49,0.524,70
127,15:30:49,0.5262,70
127,15:31:49,0.5263,70
127,15:32:49,0.5285,70
127,15:33:49,0.5313,70
127,15:34:49,0.5306,70
127,15:35:49,0.5291,70
127,15:36:49,0.5275,70
127,15:37:49,0.5266,70
127,15:38:49,0.5282,70
127,15:39:49,0.5246,70
127,15:40:49,0.5241,70
127,15:41:49,0.523,70
127,15:42:49,0.523,70
127,15:43:49,0.5256,70
127,15:44:49,0.5249,70
127,15:45:49,0.5241,70
127,15:46:49,0.5262,70
127,15:47:49,0.5257,70
127,15:48:49,0.5292,70
127,15:49:50,0.5292,70
127,15:50:50,0.5257,70
127,15:51:50,0.5241,70
127,15:52:50,0.5241,70
127,15:53:50,0.5249,70
127,15:54:50,0.5242,70
127,15:55:50,0.5236,70
127,15:56:50,0.5254,70
127,15:57:50,0.5298,70
127,15:58:50,0.5303,70
127,15:59:50,0.5269,70
127,16:0:50,0.5259,70
127,16:1:50,0.5263,70
127,16:2:50,0.5276,70
127,16:3:50,0.5292,70
127,16:4:50,0.528,70
127,16:5:50,0.5253,70
127,16:6:50,0.5263,70
127,16:7:50,0.5271,70
127,16:8:50,0.5278,70
127,16:9:50,0.5266,70
127,16:10:50,0.5234,70
127,16:11:50,0.5256,70
127,16:12:50,0.5258,70
127,16:13:50,0.525,70
127,16:14:50,0.5249,70
127,16:15:50,0.5264,70
127,16:16:50,0.5261,70
127,16:17:50,0.5262,70
127,16:18:50,0.5253,70
127,16:19:50,0.5275,70
127,16:20:50,0.5252,70
127,16:21:50,0.5233,70
127,16:22:50,0.5224,70
127,16:23:50,0.5232,70
127,16:24:50,0.5245,70
127,16:25:51,0.5256,70
127,16:26:50,0.5276,70
127,16:27:50,0.5276,70
127,16:28:50,0.5288,70
127,16:29:50,0.527,70
127,16:30:50,0.5236,70
127,16:31:50,0.5216,70
127,16:32:50,0.5224,70
127,16:33:51,0.5252,70
127,16:34:51,0.526,70
127,16:35:51,0.5279,70
127,16:36:51,0.5244,70
127,16:37:51,0.5234,70
127,16:38:51,0.5253,70
127,16:39:51,0.5249,70
127,16:40:51,0.5258,70
127,16:41:51,0.5288,70
127,16:42:51,0.5292,70
127,16:43:51,0.5278,70
127,16:44:51,0.5277,70
127,16:45:51,0.5285,70
127,16:46:51,0.5308,70
127,16:47:51,0.5297,70
127,16:48:51,0.5251,70
127,16:49:51,0.5259,70
127,16:50:51,0.5262,70
127,16:51:51,0.5249,70
127,16:52:51,0.5233,70
127,16:53:51,0.5246,70
127,16:54:51,0.5241,70
127,16:55:51,0.522,70
127,16:56:51,0.5244,70
127,16:57:51,0.5249,70
127,16:58:51,0.5251,70
127,16:59:51,0.5249,70
127,17:0:51,0.5242,70
127,17:1:52,0.5257,70
127,17:2:52,0.5247,70
127,17:3:52,0.5254,70
127,17:4:52,0.5254,70
127,17:5:52,0.5236,70
127,17:6:52,0.5241,70
127,17:7:52,0.5255,70
127,17:8:52,0.5223,70
127,17:9:52,0.521,70
127,17:10:52,0.5234,70
127,17:11:52,0.5245,70
127,17:12:52,0.525,70
127,17:13:52,0.5222,70
127,17:14:52,0.524,70
127,17:15:52,0.5246,70
127,17:16:52,0.5257,70
127,17:17:52,0.5241,70
127,17:18:52,0.5223,70
127,17:19:52,0.5237,70
127,17:20:52,0.5227,70
127,17:21:52,0.5236,70
127,17:22:52,0.5254,70
127,17:23:52,0.5233,70
127,17:24:52,0.5222,70
127,17:25:52,0.5257,70
127,17:26:52,0.5269,70
127,17:27:53,0.5245,70
127,17:28:52,0.5228,70
127,17:29:52,0.5245,70
127,17:30:52,0.5266,70
127,17:31:52,0.5265,70
127,17:32:52,0.5268,70
127,17:33:52,0.5252,70
127,17:34:53,0.5263,70
127,17:35:52,0.5257,70
127,17:36:53,0.5221,70
127,17:37:53,0.5225,70
127,17:38:53,0.5244,70
127,17:39:53,0.525,70
127,17:40:53,0.5239,70
127,17:41:53,0.5246,70
127,17:42:53,0.524,70
127,17:43:53,0.5252,70
127,17:44:53,0.5246,70
127,17:45:53,0.526,70
127,17:46:53,0.5246,70
127,17:47:53,0.5184,70
127,17:48:53,0.5179,70
127,17:49:53,0.5194,70
127,17:50:53,0.5228,70
127,17:51:53,0.5224,70
127,17:52:53,0.5219,70
127,17:53:53,0.5255,70
127,17:54:53,0.5247,70
127,17:55:53,0.5248,70
127,17:56:53,0.5262,70
127,17:57:53,0.5281,70
127,17:58:53,0.526,70
127,17:59:53,0.5213,70
127,18:0:53,0.5223,70
127,18:1:53,0.5228,70
127,18:2:53,0.525,70
127,18:3:53,0.5243,70
127,18:4:53,0.5261,70
127,18:5:53,0.5234,70
127,18:6:53,0.5239,70
127,18:7:53,0.521,70
127,18:8:54,0.5207,70
127,18:9:53,0.5218,70
127,18:10:53,0.5234,70
127,18:11:54,0.5271,70
127,18:12:54,0.5238,70
127,18:13:54,0.5259,70
127,18:14:54,0.5244,70
127,18:15:54,0.5255,70
127,18:16:54,0.5236,70
127,18:17:54,0.5238,70
127,18:18:54,0.5242,70
127,18:19:54,0.5252,70
127,18:20:54,0.5239,70
127,18:21:54,0.526,70
127,18:22:54,0.5268,70
127,18:23:54,0.5269,70
127,18:24:54,0.5239,70
127,18:25:54,0.519,70
127,18:26:54,0.5223,70
127,18:27:54,0.5216,70
127,18:28:54,0.5221,70
127,18:29:54,0.5247,70
127,18:30:54,0.5223,70
127,18:31:54,0.523,70
127,18:32:54,0.5257,70
127,18:33:54,0.5279,70
127,18:34:54,0.5215,70
127,18:35:54,0.5225,70
127,18:36:54,0.5206,70
127,18:37:54,0.5246,70
127,18:38:54,0.5244,70
127,18:39:54,0.5239,70
127,18:40:54,0.5236,70
127,18:41:54,0.5216,70
127,18:42:54,0.5214,70
127,18:43:54,0.5219,70
127,18:44:54,0.523,70
127,18:45:54,0.5229,70
127,18:46:54,0.5228,70
127,18:47:55,0.5242,70
127,18:48:55,0.5215,70
127,18:49:55,0.5225,70
127,18:50:55,0.5227,70
127,18:51:55,0.5223,70
127,18:52:54,0.526,70
127,18:53:54,0.5245,70
127,18:54:54,0.5231,70
127,18:55:54,0.5231,70
127,18:56:54,0.5205,70
127,18:57:54,0.5246,70
127,18:58:54,0.5224,70
127,18:59:54,0.5253,70
127,19:0:54,0.5247,70
127,19:1:55,0.5219,70
127,19:2:54,0.5198,70
127,19:3:54,0.523,70
127,19:4:55,0.5221,70
127,19:5:55,0.5258,70
127,19:6:55,0.5241,70
127,19:7:55,0.5193,70
127,19:8:55,0.5229,70
127,19:9:55,0.5236,70
127,19:10:55,0.5207,70
127,19:11:55,0.5224,70
127,19:12:55,0.5266,70
127,19:13:55,0.5227,70
127,19:14:55,0.52,70
127,19:15:55,0.5219,70
127,19:16:55,0.5229,70
127,19:17:55,0.5223,70
127,19:18:55,0.522,70
127,19:19:55,0.5227,70
127,19:20:55,0.5236,70
127,19:21:55,0.5233,70
127,19:22:55,0.5241,70
127,19:23:55,0.5211,70
127,19:24:55,0.522,70
127,19:25:55,0.5216,70
127,19:26:55,0.5223,70
127,19:27:55,0.5196,70
127,19:28:55,0.5196,70
127,19:29:55,0.5179,70
127,19:30:55,0.5175,70
127,19:31:56,0.5241,70
127,19:32:55,0.5219,70
127,19:33:55,0.5206,70
127,19:34:55,0.5204,70
127,19:35:55,0.5213,70
127,19:36:56,0.5187,70
127,19:37:55,0.5225,70
127,19:38:55,0.5229,70
127,19:39:56,0.5249,70
127,19:40:56,0.5234,70
127,19:41:56,0.5224,70
127,19:42:56,0.5198,70
127,19:43:56,0.523,70
127,19:44:56,0.5253,70
127,19:45:56,0.5263,70
127,19:46:56,0.5251,70
127,19:47:56,0.5207,70
127,19:48:56,0.522,70
127,19:49:56,0.518,70
127,19:50:56,0.5221,70
127,19:51:56,0.5218,70
127,19:52:56,0.5231,70
127,19:53:56,0.5224,70
127,19:54:56,0.5238,70
127,19:55:56,0.5255,70
127,19:56:56,0.5247,70
127,19:57:56,0.524,70
127,19:58:56,0.5253,70
127,19:59:56,0.5261,70
127,20:0:56,0.5248,70
127,20:1:56,0.5233,70
127,20:2:56,0.5209,70
127,20:3:56,0.5218,70
127,20:4:56,0.521,70
127,20:5:56,0.5192,70
127,20:6:56,0.5178,70
127,20:7:56,0.5213,70
127,20:8:56,0.5232,70
127,20:9:57,0.5232,70
127,20:10:56,0.5224,70
127,20:11:56,0.5228,70
127,20:12:57,0.5267,70
127,20:13:56,0.5235,70
127,20:14:57,0.5206,70
127,20:15:56,0.5211,70
127,20:16:57,0.5244,70
127,20:17:57,0.5243,70
127,20:18:57,0.5226,70
127,20:19:57,0.5246,70
127,20:20:57,0.5224,70
127,20:21:57,0.5255,70
127,20:22:57,0.5212,70
127,20:23:57,0.5204,70
127,20:24:57,0.5241,70
127,20:25:57,0.524,70
127,20:26:57,0.5218,70
127,20:27:57,0.5239,70
127,20:28:57,0.5247,70
127,20:29:57,0.5209,70
127,20:30:57,0.5251,70
127,20:31:57,0.522,70
127,20:32:57,0.5225,70
127,20:33:57,0.5227,70
127,20:34:57,0.5251,70
127,20:35:57,0.5254,70
127,20:36:57,0.5241,70
127,20:37:57,0.5205,70
127,20:38:57,0.5212,70
127,20:39:57,0.5237,70
127,20:40:57,0.5216,70
127,20:41:57,0.5198,70
127,20:42:58,0.5206,70
127,20:43:58,0.5229,70
127,20:44:58,0.5213,70
127,20:45:58,0.5213,70
127,20:46:58,0.5239,70
127,20:47:58,0.5229,70
127,20:48:58,0.5234,70
127,20:49:58,0.5222,70
127,20:50:58,0.5215,70
127,20:51:58,0.5197,70
127,20:52:58,0.5241,70
127,20:53:58,0.5237,70
127,20:54:58,0.5218,70
127,20:55:58,0.5218,70
127,20:56:58,0.522,70
127,20:57:58,0.5234,70
127,20:58:58,0.5229,70
127,20:59:58,0.5211,70
127,21:0:58,0.5185,70
127,21:1:58,0.5179,70
127,21:2:58,0.5217,70
127,21:3:58,0.52,70
127,21:4:58,0.5243,70
127,21:5:58,0.52,70
127,21:6:58,0.5214,70
127,21:7:58,0.5226,70
127,21:8:58,0.5223,70
127,21:9:58,0.5197,70
127,21:10:59,0.5195,70
