StationID,Time,average,Day
166,02:53:27,0.5577,64
166,02:54:27,0.5615,64
166,02:55:27,0.559,64
166,02:56:27,0.5623,64
166,02:57:27,0.5605,64
166,02:58:27,0.561,64
166,02:59:27,0.5595,64
166,03:00:27,0.5604,64
166,03:01:27,0.5618,64
166,03:02:27,0.5609,64
166,03:03:27,0.5604,64
166,03:04:27,0.563,64
166,03:05:27,0.5595,64
166,03:06:27,0.5608,64
166,03:07:27,0.5624,64
166,03:08:27,0.5592,64
166,03:09:27,0.5623,64
166,03:10:28,0.5607,64
166,03:11:27,0.5597,64
166,03:12:27,0.5614,64
166,03:13:27,0.5631,64
166,03:14:28,0.5594,64
166,03:15:28,0.5576,64
166,03:16:28,0.5605,64
166,03:17:28,0.5617,64
166,03:18:28,0.5607,64
166,03:19:28,0.562,64
166,03:20:28,0.5621,64
166,03:21:28,0.5582,64
166,03:22:28,0.5627,64
166,03:23:28,0.5618,64
166,03:24:28,0.558,64
166,03:25:28,0.561,64
166,03:26:28,0.5621,64
166,03:27:28,0.5605,64
166,03:28:28,0.5612,64
166,03:29:28,0.5579,64
166,03:30:28,0.5612,64
166,03:31:28,0.5602,64
166,03:32:28,0.5618,64
166,03:33:28,0.5593,64
166,03:34:28,0.5634,64
166,03:35:28,0.5602,64
166,03:36:28,0.5592,64
166,03:37:28,0.5627,64
166,03:38:28,0.5603,64
166,03:39:28,0.5598,64
166,03:40:28,0.5612,64
166,03:41:28,0.5599,64
166,03:42:28,0.5629,64
166,03:43:28,0.5611,64
166,03:44:28,0.5614,64
166,03:45:28,0.5601,64
166,03:46:29,0.561,64
166,03:47:28,0.5582,64
166,03:48:29,0.562,64
166,03:49:29,0.5618,64
166,03:50:29,0.5601,64
166,03:51:29,0.5595,64
166,03:52:29,0.5592,64
166,03:53:29,0.5609,64
166,03:54:29,0.5633,64
166,03:55:29,0.559,64
166,03:56:29,0.5616,64
166,03:57:29,0.5624,64
166,03:58:29,0.5602,64
166,03:59:29,0.5619,64
166,04:00:29,0.5586,64
166,04:01:29,0.5641,64
166,04:02:29,0.5609,64
166,04:03:29,0.56,64
166,04:04:29,0.5615,64
166,04:05:29,0.5596,64
166,04:06:29,0.5635,64
166,04:07:29,0.5607,64
166,04:08:29,0.5613,64
166,04:09:29,0.56,64
166,04:10:29,0.5593,64
166,04:11:29,0.562,64
166,04:12:29,0.5609,64
166,04:13:29,0.5626,64
166,04:14:29,0.56,64
166,04:15:29,0.5627,64
166,04:16:29,0.5584,64
166,04:17:29,0.5634,64
166,04:18:29,0.5618,64
166,04:19:29,0.5586,64
166,04:20:30,0.5595,64
166,04:21:29,0.5619,64
166,04:22:29,0.5642,64
166,04:23:30,0.5603,64
166,04:24:30,0.5625,64
166,04:25:30,0.5607,64
166,04:26:30,0.563,64
166,04:27:30,0.5605,64
166,04:28:30,0.5587,64
166,04:29:30,0.5623,64
166,04:30:30,0.561,64
166,04:31:30,0.5604,64
166,04:32:30,0.5619,64
166,04:33:30,0.5624,64
166,04:34:30,0.56,64
166,04:35:30,0.5615,64
166,04:36:30,0.5614,64
166,04:37:30,0.5603,64
166,04:38:30,0.5635,64
166,04:39:30,0.5609,64
166,04:40:30,0.5605,64
166,04:41:30,0.5614,64
166,04:42:30,0.5591,64
166,04:43:30,0.5628,64
166,04:44:30,0.5621,64
166,04:45:30,0.5603,64
166,04:46:30,0.5629,64
166,04:47:30,0.5597,64
166,04:48:30,0.5627,64
166,04:49:30,0.561,64
166,04:50:30,0.5601,64
166,04:51:30,0.5619,64
166,04:52:30,0.5631,64
166,04:53:30,0.5583,64
166,04:54:30,0.5634,64
166,04:55:30,0.561,64
166,04:56:30,0.5612,64
166,04:57:30,0.5599,64
166,04:58:31,0.5623,64
166,04:59:31,0.5573,64
166,05:00:31,0.5649,64
166,05:01:31,0.5609,64
166,05:02:31,0.562,64
166,05:03:31,0.5614,64
166,05:04:31,0.5596,64
166,05:05:31,0.5606,64
166,05:06:31,0.5608,64
166,05:07:31,0.5621,64
166,05:08:31,0.5611,64
166,05:09:31,0.5593,64
166,05:10:31,0.5622,64
166,05:11:31,0.5624,64
166,05:12:31,0.5597,64
166,05:13:31,0.5646,64
166,05:14:31,0.5597,64
166,05:15:31,0.5616,64
166,05:16:31,0.5591,64
166,05:17:31,0.5614,64
166,05:18:31,0.5628,64
166,05:19:31,0.5606,64
166,05:20:31,0.56,64
166,05:21:31,0.5615,64
166,05:22:31,0.5623,64
166,05:23:31,0.5624,64
166,05:24:31,0.5607,64
166,05:25:31,0.5617,64
166,05:26:31,0.56,64
166,05:27:32,0.5615,64
166,05:28:32,0.5618,64
166,05:29:31,0.5612,64
166,05:30:31,0.5608,64
166,05:31:31,0.5606,64
166,05:32:32,0.5606,64
166,05:33:32,0.5616,64
166,05:34:32,0.56,64
166,05:35:32,0.562,64
166,05:36:31,0.5593,64
166,05:37:32,0.5622,64
166,05:38:32,0.5619,64
166,05:39:32,0.5618,64
166,05:40:32,0.5607,64
166,05:41:32,0.5606,64
166,05:42:32,0.561,64
166,05:43:32,0.5621,64
166,05:44:32,0.5594,64
166,05:45:32,0.5618,64
166,05:46:32,0.5617,64
166,05:47:32,0.5617,64
166,05:48:32,0.5588,64
166,05:49:32,0.5608,64
166,05:50:32,0.5603,64
166,05:51:32,0.5617,64
166,05:52:32,0.5605,64
166,05:53:32,0.5607,64
166,05:54:32,0.5624,64
166,05:55:32,0.5578,64
166,05:56:32,0.5591,64
166,05:57:32,0.5617,64
166,05:58:32,0.5637,64
166,05:59:32,0.5599,64
166,06:00:32,0.5619,64
166,06:01:32,0.5598,64
166,06:02:32,0.5631,64
166,06:03:32,0.5589,64
166,06:04:32,0.5609,64
166,06:05:32,0.5623,64
166,06:07:32,0.5606,64
166,06:08:32,0.5618,64
166,06:09:33,0.5609,64
166,06:10:32,0.5617,64
166,06:11:32,0.5624,64
166,06:12:32,0.5607,64
166,06:13:33,0.5598,64
166,06:14:33,0.5612,64
166,06:15:33,0.5611,64
166,06:16:33,0.5612,64
166,06:17:33,0.5606,64
166,06:18:33,0.5611,64
166,06:19:33,0.5592,64
166,06:20:33,0.5609,64
166,06:21:33,0.5653,64
166,06:22:33,0.5594,64
166,06:23:33,0.5586,64
166,06:24:33,0.5609,64
166,06:25:33,0.561,64
166,06:26:33,0.5638,64
166,06:27:33,0.5598,64
166,06:28:33,0.5619,64
166,06:29:33,0.5621,64
166,06:30:33,0.5587,64
166,06:31:33,0.5621,64
166,06:32:33,0.5596,64
166,06:33:33,0.564,64
166,06:34:33,0.5605,64
166,06:35:33,0.5617,64
166,06:36:33,0.5617,64
166,06:37:33,0.562,64
166,06:38:33,0.5601,64
166,06:39:33,0.5592,64
166,06:40:34,0.5606,64
166,06:41:33,0.5609,64
166,06:42:33,0.5606,64
166,06:43:34,0.562,64
166,06:44:33,0.5619,64
166,06:45:34,0.5594,64
166,06:46:33,0.5619,64
166,06:47:34,0.5609,64
166,06:48:34,0.5597,64
166,06:49:34,0.5619,64
166,06:50:34,0.5618,64
166,06:51:34,0.5617,64
166,06:52:34,0.5613,64
166,06:53:34,0.5591,64
166,06:54:34,0.5593,64
166,06:55:34,0.5635,64
166,06:56:34,0.562,64
166,06:57:34,0.5586,64
166,06:58:34,0.5625,64
166,06:59:34,0.5597,64
166,07:00:34,0.5618,64
166,07:01:34,0.5621,64
166,07:02:34,0.5619,64
166,07:03:34,0.5608,64
166,07:04:34,0.5601,64
166,07:05:34,0.5614,64
166,07:06:34,0.5601,64
166,07:07:34,0.5603,64
166,07:08:34,0.5608,64
166,07:09:34,0.5616,64
166,07:10:34,0.5606,64
166,07:11:34,0.5617,64
166,07:12:34,0.5623,64
166,07:13:34,0.5603,64
166,07:14:34,0.5617,64
166,07:15:34,0.5621,64
166,07:16:34,0.5594,64
166,07:17:34,0.5616,64
166,07:18:34,0.561,64
166,07:19:34,0.5615,64
166,07:20:35,0.5594,64
166,07:21:34,0.5604,64
166,07:22:35,0.5602,64
166,07:23:35,0.5605,64
166,07:24:35,0.5617,64
166,07:25:35,0.5601,64
166,07:26:35,0.5603,64
166,07:27:35,0.5642,64
166,07:28:35,0.5589,64
166,07:29:35,0.5622,64
166,07:30:35,0.5608,64
166,07:31:35,0.5605,64
166,07:32:35,0.561,64
166,07:33:35,0.5601,64
166,07:34:35,0.562,64
166,07:35:35,0.5622,64
166,07:36:35,0.5617,64
166,07:37:35,0.5576,64
166,07:38:35,0.5654,64
166,07:39:35,0.5601,64
166,07:40:35,0.5618,64
166,07:41:35,0.5614,64
166,07:42:35,0.5613,64
166,07:43:35,0.5608,64
166,07:44:35,0.5607,64
166,07:45:35,0.5596,64
166,07:46:35,0.5603,64
166,07:47:35,0.5626,64
166,07:48:35,0.5618,64
166,07:49:35,0.5601,64
166,07:50:35,0.5608,64
166,07:51:35,0.5647,64
166,07:52:35,0.5583,64
166,07:53:35,0.5589,64
166,07:54:35,0.5648,64
166,07:55:35,0.561,64
166,07:56:36,0.5623,64
166,07:57:35,0.5596,64
166,07:58:35,0.5609,64
166,07:59:36,0.5603,64
166,08:00:36,0.5609,64
166,08:01:36,0.5618,64
166,08:02:36,0.5623,64
166,08:03:36,0.5608,64
166,08:04:36,0.5599,64
166,08:05:36,0.5622,64
166,08:06:36,0.5633,64
166,08:07:36,0.5621,64
166,08:08:36,0.5596,64
166,08:09:36,0.5629,64
166,08:10:36,0.5633,64
166,08:11:36,0.5588,64
166,08:12:36,0.5624,64
166,08:13:36,0.561,64
166,08:14:36,0.5602,64
166,08:15:36,0.5638,64
166,08:16:36,0.5598,64
166,08:17:36,0.5598,64
166,08:18:36,0.5632,64
166,08:19:36,0.5636,64
166,08:20:36,0.5584,64
166,08:21:36,0.5615,64
166,08:22:36,0.5638,64
166,08:23:36,0.563,64
166,08:24:36,0.5597,64
166,08:25:36,0.563,64
166,08:26:36,0.5606,64
166,08:27:36,0.5625,64
166,08:28:36,0.5613,64
166,08:29:37,0.5599,64
166,08:30:36,0.5625,64
166,08:31:36,0.5606,64
166,08:32:37,0.5597,64
166,08:33:37,0.5606,64
166,08:34:37,0.5633,64
166,08:35:37,0.5625,64
166,08:36:37,0.5626,64
166,08:37:37,0.5615,64
166,08:38:37,0.563,64
166,08:39:37,0.5627,64
166,08:40:37,0.5584,64
166,08:41:37,0.5643,64
166,08:42:37,0.56,64
166,08:43:37,0.5611,64
166,08:44:37,0.5613,64
166,08:45:37,0.5612,64
166,08:46:37,0.5619,64
166,08:47:37,0.5613,64
166,08:48:37,0.5635,64
166,08:49:37,0.5585,64
166,08:50:37,0.5622,64
166,08:51:37,0.5626,64
166,08:52:37,0.5599,64
166,08:53:37,0.5633,64
166,08:54:37,0.5593,64
166,08:55:37,0.5631,64
166,08:56:37,0.5604,64
166,08:57:37,0.5627,64
166,08:58:37,0.5597,64
166,08:59:37,0.5606,64
166,09:00:37,0.5617,64
166,09:01:37,0.5612,64
166,09:02:37,0.5629,64
166,09:03:37,0.5612,64
166,09:04:38,0.5591,64
166,09:05:37,0.5626,64
166,09:06:37,0.5603,64
166,09:07:37,0.5614,64
166,09:08:37,0.563,64
166,09:09:38,0.5604,64
166,09:10:38,0.562,64
166,09:11:38,0.5605,64
166,09:12:38,0.5624,64
166,09:13:38,0.5607,64
166,09:14:38,0.5606,64
166,09:15:38,0.5615,64
166,09:16:38,0.5598,64
166,09:17:38,0.5625,64
166,09:18:37,0.5613,64
166,09:19:37,0.5618,64
166,09:20:37,0.5652,64
166,09:21:37,0.5593,64
166,09:22:37,0.5594,64
166,09:23:38,0.5592,64
166,09:24:37,0.5641,64
166,09:25:38,0.5614,64
166,09:26:38,0.5621,64
166,09:27:37,0.5602,64
166,09:28:38,0.5634,64
166,09:29:38,0.5568,64
166,09:30:38,0.5641,64
166,09:31:38,0.5622,64
166,09:32:38,0.5591,64
166,09:33:38,0.5612,64
166,09:34:38,0.562,64
166,09:35:38,0.5603,64
166,09:36:38,0.5594,64
166,09:37:38,0.5608,64
166,09:38:38,0.5626,64
166,09:39:38,0.5582,64
166,09:40:38,0.5624,64
166,09:41:38,0.5603,64
166,09:42:38,0.5628,64
166,09:43:38,0.5618,64
166,09:44:38,0.5575,64
166,09:45:38,0.5621,64
166,09:46:38,0.5614,64
166,09:47:38,0.5609,64
166,09:48:38,0.5622,64
166,09:49:38,0.5614,64
166,09:50:38,0.5605,64
166,09:51:38,0.5622,64
166,09:52:38,0.5618,64
166,09:53:38,0.559,64
166,09:54:38,0.5622,64
166,09:55:38,0.5625,64
166,09:56:38,0.5606,64
166,09:57:38,0.5607,64
166,09:58:38,0.5631,64
166,09:59:38,0.56,64
166,10:00:38,0.559,64
166,10:01:38,0.5632,64
166,10:02:38,0.564,64
166,10:03:39,0.5619,64
166,10:04:39,0.5583,64
166,10:05:39,0.561,64
166,10:06:39,0.562,64
166,10:07:39,0.5599,64
166,10:08:39,0.5622,64
166,10:09:39,0.56,64
166,10:11:39,0.5607,64
166,10:12:39,0.5608,64
166,10:13:39,0.5625,64
166,10:14:39,0.5603,64
166,10:15:39,0.5621,64
166,10:16:39,0.5627,64
166,10:17:39,0.5612,64
166,10:18:39,0.562,64
166,10:19:39,0.5632,64
166,10:20:39,0.5613,64
166,10:21:39,0.5625,64
166,10:22:39,0.5591,64
166,10:23:39,0.5642,64
166,10:24:39,0.5612,64
166,10:25:39,0.5609,64
166,10:26:39,0.5602,64
166,10:27:39,0.5624,64
166,10:28:39,0.5623,64
166,10:29:39,0.5618,64
166,10:30:39,0.56,64
166,10:31:39,0.5622,64
166,10:32:40,0.5597,64
166,10:33:40,0.5647,64
166,10:34:40,0.5599,64
166,10:35:39,0.5621,64
166,10:36:39,0.56,64
166,10:37:40,0.5618,64
166,10:38:40,0.5603,64
166,10:39:40,0.5635,64
166,10:40:40,0.5607,64
166,10:41:40,0.5622,64
166,10:42:40,0.559,64
166,10:43:40,0.5615,64
166,10:44:40,0.5599,64
166,10:45:40,0.5633,64
166,10:46:40,0.5635,64
166,10:47:40,0.5594,64
166,10:48:40,0.5626,64
166,10:49:40,0.5592,64
166,10:50:40,0.5622,64
166,10:51:40,0.5636,64
166,10:52:40,0.5585,64
166,10:53:40,0.5618,64
166,10:54:40,0.5637,64
166,10:55:40,0.5614,64
166,10:56:40,0.5596,64
166,10:57:40,0.5597,64
166,10:58:40,0.5614,64
166,10:59:40,0.561,64
166,11:00:40,0.5633,64
166,11:01:40,0.5592,64
166,11:02:40,0.5627,64
166,11:03:40,0.5623,64
166,11:04:40,0.5586,64
166,11:05:41,0.5626,64
166,11:06:41,0.5636,64
166,11:07:40,0.5601,64
166,11:08:40,0.5624,64
166,11:09:40,0.5587,64
166,11:10:40,0.5611,64
166,11:11:40,0.5602,64
166,11:12:40,0.5632,64
166,11:13:40,0.5607,64
166,11:14:40,0.5603,64
166,11:15:40,0.5608,64
166,11:16:40,0.5602,64
166,11:17:40,0.5627,64
166,11:18:40,0.5615,64
166,11:19:40,0.5607,64
166,11:20:40,0.5611,64
166,11:21:40,0.5634,64
166,11:22:41,0.559,64
166,11:23:41,0.5626,64
166,11:24:41,0.5611,64
166,11:25:41,0.5597,64
166,11:26:41,0.564,64
166,11:27:41,0.5607,64
166,11:28:41,0.5633,64
166,11:29:41,0.5594,64
166,11:30:41,0.5607,64
166,11:31:41,0.5629,64
166,11:32:41,0.5604,64
166,11:33:41,0.5626,64
166,11:34:41,0.5589,64
166,11:35:41,0.5618,64
166,11:36:41,0.5619,64
166,11:37:41,0.564,64
166,11:38:41,0.5611,64
166,11:39:41,0.5601,64
166,11:40:41,0.5632,64
166,11:41:41,0.5604,64
166,11:42:41,0.5616,64
166,11:43:41,0.5621,64
166,11:44:41,0.5583,64
166,11:45:41,0.5606,64
166,11:46:41,0.5623,64
166,11:47:41,0.5616,64
166,11:48:41,0.5611,64
166,11:49:41,0.5609,64
166,11:50:41,0.5614,64
166,11:51:41,0.5608,64
166,11:52:41,0.5612,64
166,11:53:41,0.5624,64
166,11:54:41,0.5637,64
166,11:55:41,0.5616,64
166,11:56:42,0.5612,64
166,11:57:42,0.5611,64
166,11:58:42,0.5609,64
166,11:59:42,0.5608,64
166,12:00:42,0.5619,64
166,12:01:42,0.5619,64
166,12:02:42,0.5636,64
166,12:03:42,0.5617,64
166,12:04:42,0.5606,64
166,12:05:42,0.5623,64
166,12:06:42,0.5621,64
166,12:07:42,0.5615,64
166,12:08:42,0.5596,64
166,12:09:42,0.5625,64
166,12:10:42,0.5603,64
166,12:11:42,0.5633,64
166,12:12:42,0.5611,64
166,12:13:42,0.562,64
166,12:14:42,0.5622,64
166,12:15:42,0.562,64
166,12:16:42,0.5606,64
166,12:17:42,0.5599,64
166,12:18:42,0.5646,64
166,12:19:42,0.5596,64
166,12:20:42,0.5627,64
166,12:21:42,0.5612,64
166,12:22:42,0.5609,64
166,12:23:42,0.5618,64
166,12:24:42,0.5604,64
166,12:25:42,0.565,64
166,12:26:42,0.5616,64
166,12:27:42,0.5607,64
166,12:28:42,0.5639,64
166,12:29:42,0.5594,64
166,12:30:42,0.562,64
166,12:31:43,0.5615,64
166,12:32:43,0.5607,64
166,12:33:43,0.563,64
166,12:34:43,0.5598,64
166,12:35:43,0.5599,64
166,12:36:43,0.5648,64
166,12:37:43,0.5613,64
166,12:38:43,0.5606,64
166,12:39:43,0.5621,64
166,12:40:43,0.5592,64
166,12:41:43,0.5614,64
166,12:42:43,0.5622,64
166,12:43:43,0.5628,64
166,12:44:43,0.5608,64
166,12:45:43,0.5598,64
166,12:46:43,0.5634,64
166,12:47:43,0.5617,64
166,12:48:43,0.5588,64
166,12:49:43,0.5604,64
166,12:50:43,0.5639,64
166,12:51:43,0.5605,64
166,12:52:43,0.5627,64
166,12:53:43,0.5608,64
166,12:54:43,0.5603,64
166,12:55:43,0.5628,64
166,12:56:43,0.5608,64
166,12:57:43,0.5619,64
166,12:58:43,0.5594,64
166,12:59:43,0.5616,64
166,13:00:43,0.5625,64
166,13:01:43,0.5617,64
166,13:02:43,0.5606,64
166,13:03:43,0.5627,64
166,13:04:43,0.5643,64
166,13:05:43,0.5597,64
166,13:06:43,0.5631,64
166,13:07:43,0.5594,64
166,13:08:43,0.5616,64
166,13:09:43,0.5595,64
166,13:10:43,0.5608,64
166,13:11:43,0.5622,64
166,13:12:43,0.5626,64
166,13:13:43,0.562,64
166,13:14:43,0.5591,64
166,13:15:43,0.5649,64
166,13:16:43,0.5597,64
166,13:17:43,0.5619,64
166,13:18:43,0.5635,64
166,13:19:43,0.5585,64
166,13:20:43,0.5627,64
166,13:21:43,0.5608,64
166,13:22:43,0.5627,64
166,13:23:43,0.5631,64
166,13:24:43,0.5596,64
166,13:25:43,0.5597,64
166,13:26:44,0.5644,64
166,13:27:44,0.5596,64
166,13:28:44,0.5626,64
166,13:29:44,0.5621,64
166,13:30:44,0.5602,64
166,13:31:44,0.5599,64
166,13:32:44,0.5617,64
166,13:33:44,0.5609,64
166,13:34:44,0.5626,64
166,13:35:44,0.5615,64
166,13:36:44,0.5611,64
166,13:37:44,0.5607,64
166,13:38:44,0.5627,64
166,13:39:44,0.5615,64
166,13:40:44,0.5588,64
166,13:41:44,0.5642,64
166,13:42:44,0.5611,64
166,13:43:44,0.5601,64
166,13:44:44,0.5615,64
166,13:45:44,0.5601,64
166,13:46:44,0.5629,64
166,13:47:44,0.5607,64
166,13:48:44,0.5633,64
166,13:49:44,0.5582,64
166,13:50:44,0.561,64
166,13:51:44,0.5631,64
166,13:52:44,0.5607,64
166,13:53:45,0.561,64
166,13:54:44,0.5601,64
166,13:55:44,0.5624,64
166,13:56:44,0.562,64
166,13:57:44,0.5588,64
166,13:58:44,0.5628,64
166,13:59:44,0.5628,64
166,14:00:45,0.5607,64
166,14:01:45,0.561,64
166,14:02:45,0.5627,64
166,14:03:45,0.5604,64
166,14:04:45,0.5612,64
166,14:05:45,0.5604,64
166,14:06:45,0.5605,64
166,14:07:45,0.5636,64
166,14:08:45,0.561,64
166,14:09:45,0.5626,64
166,14:10:45,0.5585,64
166,14:11:45,0.5622,64
166,14:12:45,0.5626,64
166,14:13:45,0.5639,64
166,14:14:45,0.5603,64
166,14:15:45,0.564,64
166,14:16:45,0.5627,64
166,14:17:45,0.5592,64
166,14:18:45,0.5619,64
166,14:19:45,0.5657,64
166,14:20:45,0.558,64
166,14:21:45,0.5627,64
166,14:22:45,0.5615,64
166,14:23:45,0.5629,64
166,14:24:45,0.5621,64
166,14:25:45,0.561,64
166,14:26:45,0.5601,64
166,14:27:45,0.5635,64
166,14:28:45,0.5614,64
166,14:29:45,0.56,64
166,14:30:45,0.5597,64
166,14:31:45,0.562,64
166,14:32:45,0.5634,64
166,14:33:46,0.5602,64
166,14:34:46,0.5636,64
166,14:35:46,0.5595,64
166,14:36:45,0.5631,64
166,14:37:45,0.5612,64
166,14:38:46,0.5602,64
166,14:39:46,0.5639,64
166,14:40:46,0.5602,64
166,14:41:46,0.563,64
166,14:42:46,0.5606,64
166,14:43:46,0.5616,64
166,14:44:46,0.5607,64
166,14:45:46,0.5629,64
166,14:46:46,0.5607,64
166,14:47:46,0.5629,64
166,14:48:46,0.5631,64
166,14:49:46,0.5617,64
166,14:50:46,0.561,64
166,14:51:46,0.5617,64
166,14:52:46,0.5615,64
166,14:53:46,0.5631,64
166,14:54:46,0.5601,64
166,14:55:46,0.5603,64
166,14:56:46,0.5645,64
166,14:57:46,0.5611,64
166,14:58:46,0.5635,64
166,14:59:46,0.5584,64
166,15:00:46,0.563,64
166,15:01:46,0.5616,64
166,15:02:46,0.5601,64
166,15:03:47,0.5632,64
166,15:04:47,0.559,64
166,15:05:47,0.5604,64
166,15:06:47,0.5618,64
166,15:07:47,0.5632,64
166,15:08:47,0.5612,64
166,15:09:47,0.5588,64
166,15:10:47,0.5624,64
166,15:11:47,0.5616,64
166,15:12:47,0.5618,64
166,15:13:47,0.5603,64
166,15:14:47,0.5628,64
166,15:15:47,0.5614,64
166,15:16:47,0.561,64
166,15:17:47,0.5624,64
166,15:18:47,0.5626,64
166,15:19:47,0.5624,64
166,15:20:47,0.5601,64
166,15:21:47,0.561,64
166,15:22:47,0.5615,64
166,15:23:47,0.56,64
166,15:24:47,0.5606,64
166,15:25:47,0.5634,64
166,15:26:47,0.5619,64
166,15:27:47,0.5614,64
166,15:28:47,0.5628,64
166,15:29:47,0.5626,64
166,15:30:47,0.5616,64
166,15:31:48,0.5636,64
166,15:32:47,0.5612,64
166,15:33:47,0.5622,64
166,15:34:47,0.5614,64
166,15:35:47,0.5644,64
166,15:36:47,0.56,64
166,15:37:47,0.5618,64
166,15:38:47,0.5626,64
166,15:39:48,0.5601,64
166,15:40:48,0.5607,64
166,15:41:48,0.5592,64
166,15:42:48,0.562,64
166,15:43:48,0.5634,64
166,15:44:48,0.5627,64
166,15:45:48,0.5616,64
166,15:46:48,0.5598,64
166,15:47:48,0.5639,64
166,15:48:48,0.5581,64
166,15:49:48,0.5614,64
166,15:50:48,0.5626,64
166,15:51:48,0.5618,64
166,15:52:48,0.5592,64
166,15:53:48,0.5616,64
166,15:54:48,0.5632,64
166,15:55:48,0.5605,64
166,15:56:48,0.5612,64
166,15:57:48,0.5641,64
166,15:58:48,0.5618,64
166,15:59:48,0.5627,64
166,16:00:48,0.5618,64
166,16:01:48,0.5608,64
166,16:02:48,0.564,64
166,16:03:48,0.5605,64
166,16:04:48,0.5602,64
166,16:05:48,0.5629,64
166,16:06:48,0.5604,64
166,16:07:48,0.5632,64
166,16:08:49,0.5613,64
166,16:09:49,0.564,64
166,16:10:48,0.5601,64
166,16:11:48,0.5603,64
166,16:12:49,0.5634,64
166,16:13:49,0.5608,64
166,16:14:49,0.5608,64
166,16:15:49,0.5632,64
166,16:16:49,0.5605,64
166,16:17:49,0.5595,64
166,16:18:49,0.5628,64
166,16:19:49,0.5625,64
166,16:20:49,0.5617,64
166,16:21:49,0.5615,64
166,16:22:49,0.5607,64
166,16:23:49,0.5634,64
166,16:24:49,0.5613,64
166,16:25:49,0.5611,64
166,16:26:49,0.5606,64
166,16:27:48,0.5605,64
166,16:28:48,0.5635,64
166,16:29:48,0.562,64
166,16:30:48,0.5593,64
166,16:31:48,0.5614,64
166,16:32:48,0.5607,64
166,16:33:48,0.5633,64
166,16:34:48,0.5611,64
166,16:35:48,0.5615,64
166,16:36:48,0.5596,64
166,16:37:48,0.5633,64
166,16:38:48,0.5611,64
166,16:39:48,0.5602,64
166,16:40:48,0.5643,64
166,16:41:48,0.5602,64
166,16:42:48,0.5601,64
166,16:43:48,0.5621,64
166,16:44:48,0.5602,64
166,16:45:48,0.5638,64
166,16:46:48,0.5588,64
166,16:47:49,0.5622,64
166,16:48:49,0.5623,64
166,16:49:49,0.5594,64
166,16:50:49,0.56,64
166,16:51:49,0.5621,64
166,16:52:49,0.5621,64
166,16:53:49,0.5582,64
166,16:54:49,0.5647,64
166,16:55:49,0.5604,64
166,16:56:49,0.5634,64
166,16:57:49,0.56,64
166,16:58:49,0.5622,64
166,16:59:49,0.5597,64
166,17:00:49,0.5616,64
166,17:01:49,0.5609,64
166,17:02:49,0.5605,64
166,17:03:49,0.5625,64
166,17:04:49,0.5614,64
166,17:05:49,0.5593,64
166,17:06:49,0.5586,64
166,17:07:49,0.5625,64
166,17:08:49,0.5623,64
166,17:09:49,0.5609,64
166,17:10:49,0.5606,64
166,17:11:49,0.5652,64
166,17:12:49,0.5611,64
166,17:13:49,0.5613,64
166,17:14:49,0.5609,64
166,17:15:49,0.5594,64
166,17:16:49,0.5606,64
166,17:17:49,0.5623,64
166,17:18:49,0.5607,64
166,17:19:50,0.5594,64
166,17:20:50,0.5634,64
166,17:21:50,0.5588,64
166,17:22:50,0.5607,64
166,17:23:50,0.5619,64
166,17:24:50,0.5577,64
166,17:25:50,0.5631,64
166,17:26:50,0.5632,64
166,17:27:50,0.5579,64
166,17:28:50,0.5622,64
166,17:29:50,0.5605,64
166,17:30:50,0.5591,64
166,17:31:50,0.5615,64
166,17:32:50,0.562,64
166,17:33:50,0.5591,64
166,17:34:50,0.5607,64
166,17:35:50,0.5621,64
166,17:36:50,0.5633,64
166,17:37:50,0.5591,64
166,17:38:50,0.5611,64
166,17:39:50,0.5625,64
166,17:40:50,0.5601,64
166,17:41:50,0.5637,64
166,17:42:50,0.5608,64
166,17:43:50,0.5612,64
166,17:44:50,0.5612,64
166,17:45:50,0.5602,64
166,17:46:50,0.5639,64
166,17:47:50,0.558,64
166,17:48:50,0.5629,64
166,17:49:50,0.5604,64
166,17:50:50,0.5609,64
166,17:51:50,0.5627,64
166,17:52:50,0.5613,64
166,17:53:51,0.5602,64
166,17:54:51,0.5604,64
166,17:55:50,0.5631,64
166,17:56:50,0.5602,64
166,17:57:51,0.5591,64
166,17:58:51,0.5622,64
166,17:59:51,0.5607,64
166,18:00:51,0.5609,64
166,18:01:51,0.561,64
166,18:02:51,0.5608,64
166,18:03:51,0.5611,64
166,18:05:51,0.5574,64
166,18:06:51,0.5635,64
166,18:07:51,0.5598,64
166,18:08:51,0.5608,64
166,18:09:51,0.5618,64
166,18:10:51,0.5606,64
166,18:11:51,0.561,64
166,18:12:51,0.5603,64
166,18:13:51,0.5628,64
166,18:14:51,0.5582,64
166,18:15:51,0.5627,64
166,18:16:51,0.5594,64
166,18:17:51,0.5621,64
166,18:18:52,0.5599,64
166,18:19:52,0.5616,64
166,18:20:51,0.562,64
166,18:21:51,0.5593,64
166,18:22:51,0.5587,64
166,18:23:52,0.562,64
166,18:24:52,0.56,64
166,18:25:52,0.5615,64
166,18:26:52,0.5618,64
166,18:27:52,0.5604,64
166,18:28:52,0.5613,64
166,18:29:52,0.5598,64
166,18:30:52,0.5616,64
166,18:31:52,0.561,64
166,18:32:52,0.5599,64
166,18:33:52,0.5608,64
