stationID,Time,average,Day
256,7:24:57,0.0314,24
256,7:25:57,0.0304,24
256,7:26:58,0.033,24
256,7:27:57,0.0321,24
256,7:28:58,0.0298,24
256,7:29:58,0.0327,24
256,7:30:58,0.0322,24
256,7:31:58,0.0366,24
256,7:32:58,0.0317,24
256,7:33:57,0.0315,24
256,7:34:57,0.0316,24
256,7:35:57,0.031,24
256,7:36:57,0.0336,24
256,7:37:57,0.0294,24
256,7:38:57,0.0301,24
256,7:39:58,0.0346,24
256,7:40:58,0.0306,24
256,7:41:58,0.042,24
256,7:42:58,0.0312,24
256,7:43:58,0.03,24
256,7:44:58,0.0317,24
256,7:45:58,0.0306,24
256,7:46:58,0.0355,24
256,7:47:58,0.0312,24
256,7:48:58,0.0302,24
256,7:49:58,0.0333,24
256,7:50:58,0.0321,24
256,7:51:58,0.0311,24
256,7:52:58,0.0327,24
256,7:53:58,0.0314,24
256,7:54:58,0.0352,24
256,7:55:58,0.0294,24
256,7:56:58,0.0322,24
256,7:57:58,0.0328,24
256,7:58:58,0.0308,24
256,7:59:58,0.03,24
256,8:0:58,0.0335,24
256,8:1:58,0.0303,24
256,8:2:58,0.0335,24
256,8:3:58,0.0309,24
256,8:4:58,0.0307,24
256,8:5:58,0.0342,24
256,8:6:58,0.0365,24
256,8:7:58,0.035,24
256,8:8:58,0.0308,24
256,8:9:58,0.0331,24
256,8:10:59,0.0313,24
256,8:11:58,0.0342,24
256,8:12:58,0.0334,24
256,8:13:58,0.0338,24
256,8:14:58,0.0314,24
256,8:15:59,0.0307,24
256,8:16:58,0.03,24
256,8:17:59,0.0323,24
256,8:18:59,0.0295,24
256,8:19:59,0.0322,24
256,8:20:59,0.037,24
256,8:21:59,0.032,24
256,8:22:59,0.0387,24
256,8:23:59,0.0312,24
256,8:24:59,0.0301,24
256,8:25:59,0.0307,24
256,8:26:59,0.0348,24
256,8:27:59,0.03,24
256,8:28:59,0.0306,24
256,8:29:59,0.0334,24
256,8:30:59,0.0314,24
256,8:31:59,0.0319,24
256,8:32:59,0.0325,24
256,8:33:59,0.0311,24
256,8:34:59,0.0313,24
256,8:36:0,0.0325,24
256,8:37:0,0.0304,24
256,8:38:0,0.0331,24
256,8:39:0,0.0304,24
256,8:40:0,0.0312,24
256,8:41:0,0.0324,24
256,8:42:0,0.0341,24
256,8:43:0,0.0308,24
256,8:44:0,0.0319,24
256,8:45:0,0.0291,24
256,8:46:0,0.0355,24
256,8:47:0,0.0345,24
256,8:48:0,0.0317,24
256,8:49:0,0.0321,24
256,8:50:0,0.0325,24
256,8:51:0,0.0339,24
256,8:52:0,0.0336,24
256,8:53:0,0.0333,24
256,8:54:0,0.0295,24
256,8:55:0,0.0321,24
256,8:56:1,0.0308,24
256,8:57:0,0.033,24
256,8:58:0,0.0331,24
256,8:59:1,0.0333,24
256,9:0:0,0.0308,24
256,9:1:1,0.033,24
256,9:2:0,0.0383,24
256,9:3:1,0.0307,24
256,9:4:1,0.0324,24
256,9:5:1,0.0315,24
256,9:6:1,0.034,24
256,9:7:1,0.0343,24
256,9:8:1,0.0348,24
256,9:9:1,0.0356,24
256,9:10:1,0.0316,24
256,9:11:1,0.0411,24
256,9:12:1,0.0529,24
256,9:13:1,0.0365,24
256,9:14:1,0.0504,24
256,9:15:1,0.0467,24
256,9:16:1,0.0384,24
256,9:17:1,0.0454,24
256,9:18:1,0.0374,24
256,9:19:1,0.0336,24
256,9:20:1,0.0372,24
256,9:21:1,0.0372,24
256,9:22:1,0.0436,24
256,9:23:1,0.0454,24
256,9:24:1,0.0391,24
256,9:25:1,0.0447,24
256,9:26:1,0.0383,24
256,9:27:1,0.0449,24
256,9:28:1,0.0482,24
256,9:29:1,0.0513,24
256,9:30:1,0.0474,24
256,9:31:1,0.0387,24
256,9:32:1,0.0367,24
256,9:33:2,0.0317,24
256,9:34:1,0.0365,24
256,9:35:1,0.0332,24
256,9:36:1,0.0379,24
256,9:37:0,0.0396,24
256,9:38:0,0.0389,24
256,9:39:1,0.0448,24
256,9:40:1,0.0323,24
256,9:41:1,0.0336,24
256,9:42:1,0.0335,24
256,9:43:1,0.0324,24
256,9:44:1,0.0351,24
256,9:45:1,0.0355,24
256,9:46:1,0.0322,24
256,9:47:1,0.0336,24
256,9:48:1,0.0347,24
256,9:49:1,0.0306,24
256,9:50:1,0.0328,24
256,9:51:1,0.0305,24
256,9:52:1,0.0325,24
256,9:53:1,0.0314,24
256,9:54:1,0.0381,24
256,9:55:1,0.0309,24
256,9:56:1,0.0342,24
256,9:57:1,0.0403,24
256,9:58:1,0.0325,24
256,9:59:1,0.0321,24
256,10:0:1,0.0374,24
256,10:1:1,0.0368,24
256,10:2:1,0.0291,24
256,10:3:1,0.0313,24
256,10:4:1,0.033,24
256,10:5:1,0.0333,24
256,10:6:1,0.0324,24
256,10:7:1,0.0314,24
256,10:8:1,0.0318,24
256,10:9:2,0.035,24
256,10:10:1,0.0269,24
256,10:11:1,0.0309,24
256,10:12:1,0.0313,24
256,10:13:1,0.0307,24
256,10:14:2,0.033,24
256,10:15:2,0.0331,24
256,10:16:2,0.0292,24
256,10:17:2,0.0335,24
256,10:18:2,0.0339,24
256,10:19:2,0.032,24
256,10:20:2,0.0304,24
256,10:21:2,0.033,24
256,10:22:2,0.0305,24
256,10:23:2,0.0345,24
256,10:24:2,0.0327,24
256,10:25:2,0.0358,24
256,10:26:2,0.0334,24
256,10:27:2,0.0318,24
256,10:28:2,0.0362,24
256,10:29:2,0.0333,24
256,10:30:2,0.0311,24
256,10:31:2,0.0332,24
256,10:32:2,0.0326,24
256,10:33:2,0.031,24
256,10:34:2,0.0335,24
256,10:35:2,0.0337,24
256,10:36:2,0.0288,24
256,10:37:2,0.034,24
256,10:38:2,0.034,24
256,10:39:2,0.0343,24
256,10:40:2,0.0394,24
256,10:41:2,0.0359,24
256,10:42:2,0.0354,24
256,10:43:2,0.0366,24
256,10:44:2,0.0344,24
256,10:45:3,0.0335,24
256,10:46:2,0.0347,24
256,10:47:3,0.0318,24
256,10:48:2,0.0404,24
256,10:49:3,0.0346,24
256,10:50:3,0.0334,24
256,10:51:3,0.0329,24
256,10:52:3,0.0312,24
256,10:53:3,0.0351,24
256,10:54:3,0.0309,24
256,10:55:3,0.0358,24
256,10:56:3,0.0327,24
256,10:57:3,0.032,24
256,10:58:3,0.0291,24
256,10:59:3,0.0341,24
256,11:0:3,0.0324,24
256,11:1:3,0.0331,24
256,11:2:3,0.0395,24
256,11:3:3,0.0375,24
256,11:4:3,0.0345,24
256,11:5:3,0.0324,24
256,11:6:3,0.0346,24
256,11:7:3,0.0321,24
256,11:8:3,0.0366,24
256,11:9:3,0.0385,24
256,11:10:3,0.0337,24
256,11:11:3,0.0335,24
256,11:12:3,0.0382,24
256,11:13:3,0.0327,24
256,11:14:3,0.0339,24
256,11:15:3,0.0323,24
256,11:16:3,0.0363,24
256,11:17:4,0.0399,24
256,11:18:3,0.0335,24
256,11:19:3,0.0325,24
256,11:20:3,0.0303,24
256,11:21:3,0.0346,24
256,11:22:3,0.04,24
256,11:23:3,0.0357,24
256,11:24:3,0.0333,24
256,11:25:4,0.0288,24
256,11:26:4,0.0337,24
256,11:27:4,0.0327,24
256,11:28:4,0.0306,24
256,11:29:4,0.0324,24
256,11:30:4,0.0317,24
256,11:31:4,0.0334,24
256,11:32:4,0.0356,24
256,11:33:4,0.0326,24
256,11:34:4,0.0368,24
256,11:35:4,0.0314,24
256,11:36:4,0.034,24
256,11:37:4,0.0333,24
256,11:38:4,0.032,24
256,11:39:4,0.0345,24
256,11:40:4,0.0298,24
256,11:41:4,0.0339,24
256,11:42:4,0.0327,24
256,11:43:4,0.036,24
256,11:44:4,0.0333,24
256,11:45:4,0.0318,24
256,11:46:4,0.0345,24
256,11:47:4,0.0289,24
256,11:48:4,0.0318,24
256,11:49:4,0.0308,24
256,11:50:4,0.0393,24
256,11:51:4,0.0364,24
256,11:52:4,0.0333,24
256,11:53:4,0.0345,24
256,11:54:4,0.0407,24
256,11:55:4,0.0552,24
256,11:56:4,0.0335,24
256,11:57:4,0.0345,24
256,11:58:4,0.0368,24
256,11:59:4,0.0291,24
256,12:0:4,0.031,24
256,12:1:4,0.0339,24
256,12:2:5,0.0316,24
256,12:3:5,0.0325,24
256,12:4:5,0.0328,24
256,12:5:5,0.0312,24
256,12:6:5,0.0334,24
256,12:7:5,0.0336,24
256,12:8:5,0.0313,24
256,12:9:5,0.0333,24
256,12:10:5,0.0307,24
256,12:11:5,0.0335,24
256,12:12:5,0.0311,24
256,12:13:5,0.0309,24
256,12:14:5,0.0342,24
256,12:15:5,0.0315,24
256,12:16:5,0.0316,24
256,12:17:5,0.0327,24
256,12:18:5,0.0308,24
256,12:19:5,0.0322,24
256,12:20:5,0.0281,24
256,12:21:5,0.0315,24
256,12:22:5,0.0303,24
256,12:23:5,0.0338,24
256,12:24:5,0.0336,24
256,12:25:5,0.0315,24
256,12:26:5,0.0293,24
256,12:27:5,0.033,24
256,12:28:5,0.0336,24
256,12:29:5,0.0329,24
256,12:30:5,0.0332,24
256,12:31:5,0.0304,24
256,12:32:5,0.0326,24
256,12:33:5,0.0323,24
256,12:34:5,0.0347,24
256,12:35:5,0.0396,24
256,12:36:6,0.0352,24
256,12:37:6,0.0363,24
256,12:38:6,0.04,24
256,12:39:6,0.0433,24
256,12:40:6,0.038,24
256,12:41:6,0.0327,24
256,12:42:6,0.0351,24
256,12:43:6,0.0292,24
256,12:44:6,0.0333,24
256,12:45:6,0.0304,24
256,12:46:6,0.0351,24
256,12:47:6,0.0341,24
256,12:48:6,0.0331,24
256,12:49:6,0.0354,24
256,12:50:6,0.0339,24
256,12:51:6,0.036,24
256,12:52:6,0.0321,24
256,12:53:6,0.0307,24
256,12:54:6,0.033,24
256,12:55:6,0.0338,24
256,12:56:6,0.0331,24
256,12:57:6,0.0318,24
256,12:58:6,0.0314,24
256,12:59:6,0.0326,24
256,13:0:6,0.0351,24
256,13:1:7,0.0351,24
256,13:2:7,0.0331,24
256,13:3:7,0.0401,24
256,13:4:7,0.0357,24
256,13:5:7,0.035,24
256,13:6:7,0.0328,24
256,13:7:7,0.0349,24
256,13:8:7,0.0301,24
256,13:9:7,0.0342,24
256,13:10:7,0.0331,24
256,13:11:7,0.0323,24
256,13:12:7,0.031,24
256,13:13:7,0.0338,24
256,13:14:7,0.0327,24
256,13:15:7,0.0328,24
256,13:16:7,0.0308,24
256,13:17:7,0.034,24
256,13:18:7,0.0335,24
256,13:19:7,0.0318,24
256,13:20:7,0.0316,24
256,13:21:7,0.0322,24
256,13:22:7,0.0327,24
256,13:23:7,0.0329,24
256,13:24:7,0.0341,24
256,13:25:7,0.0308,24
256,13:26:7,0.0307,24
256,13:27:7,0.0375,24
256,13:28:7,0.0291,24
256,13:29:7,0.0292,24
256,13:30:7,0.0329,24
256,13:31:7,0.0336,24
256,13:32:8,0.0331,24
256,13:33:7,0.0306,24
256,13:34:7,0.0304,24
256,13:35:8,0.0307,24
256,13:36:8,0.033,24
256,13:37:8,0.0288,24
256,13:38:8,0.0352,24
256,13:39:8,0.0278,24
256,13:40:8,0.033,24
256,13:41:8,0.0309,24
256,13:42:8,0.0336,24
256,13:43:8,0.0339,24
256,13:44:8,0.0302,24
256,13:45:8,0.032,24
256,13:46:8,0.0309,24
256,13:47:8,0.0323,24
256,13:48:7,0.0318,24
256,13:49:7,0.035,24
256,13:50:7,0.0314,24
256,13:51:7,0.0317,24
256,13:52:7,0.0351,24
256,13:53:7,0.0314,24
256,13:54:7,0.0362,24
256,13:55:7,0.0344,24
256,13:56:7,0.0318,24
256,13:57:7,0.0348,24
256,13:58:7,0.033,24
256,13:59:7,0.0339,24
256,14:0:7,0.0316,24
256,14:1:7,0.0344,24
256,14:2:7,0.0327,24
256,14:3:7,0.0304,24
256,14:4:8,0.0286,24
256,14:5:8,0.0334,24
256,14:6:8,0.0306,24
256,14:7:8,0.0339,24
256,14:8:8,0.0339,24
256,14:9:8,0.0311,24
256,14:10:8,0.0351,24
256,14:11:8,0.0322,24
256,14:12:8,0.0317,24
256,14:13:8,0.0303,24
256,14:14:8,0.0337,24
256,14:15:8,0.0339,24
256,14:16:8,0.0299,24
256,14:17:8,0.03,24
256,14:18:8,0.0342,24
256,14:19:8,0.0293,24
256,14:20:8,0.0351,24
256,14:21:8,0.0348,24
256,14:22:8,0.0336,24
256,14:23:8,0.0327,24
256,14:24:8,0.0325,24
256,14:25:8,0.0334,24
256,14:26:8,0.0326,24
256,14:27:8,0.0315,24
256,14:28:8,0.0299,24
256,14:29:8,0.0332,24
256,14:30:8,0.0312,24
256,14:31:8,0.0298,24
256,14:32:8,0.0348,24
256,14:33:8,0.0327,24
256,14:34:8,0.0301,24
256,14:35:8,0.0344,24
256,14:36:8,0.032,24
256,14:37:8,0.035,24
256,14:38:8,0.0322,24
256,14:39:8,0.0308,24
256,14:40:9,0.0337,24
256,14:41:9,0.032,24
256,14:42:9,0.035,24
256,14:43:9,0.0318,24
256,14:44:9,0.0342,24
256,14:45:9,0.0325,24
256,14:46:9,0.0316,24
256,14:47:9,0.0349,24
256,14:48:9,0.0309,24
256,14:49:9,0.0326,24
256,14:50:9,0.0342,24
256,14:51:8,0.031,24
256,14:52:8,0.033,24
256,14:53:8,0.0324,24
256,14:54:9,0.0344,24
256,14:55:9,0.0316,24
256,14:56:9,0.0319,24
256,14:57:9,0.0361,24
256,14:58:9,0.0315,24
256,14:59:9,0.0348,24
256,15:0:9,0.0316,24
256,15:1:9,0.0334,24
256,15:2:9,0.0304,24
256,15:3:9,0.0321,24
256,15:4:9,0.032,24
256,15:5:9,0.0325,24
256,15:6:9,0.0328,24
256,15:7:9,0.0349,24
256,15:8:9,0.0315,24
256,15:9:9,0.0297,24
256,15:10:9,0.032,24
256,15:11:9,0.031,24
256,15:12:9,0.0307,24
256,15:13:9,0.0339,24
256,15:14:9,0.0308,24
256,15:15:9,0.0308,24
256,15:16:9,0.0321,24
256,15:17:9,0.0323,24
256,15:18:9,0.0324,24
256,15:19:9,0.0329,24
256,15:20:9,0.0326,24
256,15:21:9,0.0305,24
256,15:22:9,0.0337,24
256,15:23:9,0.0306,24
256,15:24:9,0.0325,24
256,15:25:9,0.0307,24
256,15:26:9,0.0311,24
256,15:27:9,0.0348,24
256,15:28:9,0.0308,24
256,15:29:9,0.035,24
256,15:30:9,0.0362,24
256,15:31:10,0.0305,24
256,15:32:10,0.0334,24
256,15:33:10,0.0369,24
256,15:34:10,0.0324,24
256,15:35:10,0.0329,24
256,15:36:10,0.0346,24
256,15:37:10,0.0322,24
256,15:38:10,0.0316,24
256,15:39:10,0.0308,24
256,15:40:10,0.034,24
256,15:41:10,0.0326,24
256,15:42:10,0.0323,24
256,15:43:10,0.0353,24
256,15:44:10,0.0393,24
256,15:45:10,0.0321,24
256,15:46:10,0.031,24
256,15:47:10,0.0337,24
256,15:48:10,0.0312,24
256,15:49:10,0.0338,24
256,15:50:10,0.0335,24
256,15:51:10,0.0343,24
256,15:52:10,0.0288,24
256,15:53:10,0.034,24
256,15:54:11,0.0355,24
256,15:55:11,0.0309,24
256,15:56:11,0.0333,24
256,15:57:11,0.0327,24
256,15:58:11,0.031,24
256,15:59:11,0.0302,24
256,16:0:11,0.0307,24
256,16:1:11,0.0333,24
256,16:2:11,0.0309,24
256,16:3:11,0.0299,24
256,16:4:11,0.0287,24
256,16:5:11,0.0319,24
256,16:6:11,0.0296,24
256,16:7:11,0.0306,24
256,16:8:11,0.0322,24
256,16:9:11,0.033,24
256,16:10:11,0.0306,24
256,16:11:12,0.0284,24
256,16:12:12,0.0342,24
256,16:13:12,0.0301,24
256,16:14:12,0.0309,24
256,16:15:11,0.0317,24
256,16:16:11,0.0304,24
256,16:17:12,0.0319,24
256,16:18:12,0.0297,24
256,16:19:12,0.0303,24
256,16:20:12,0.0287,24
256,16:21:12,0.0331,24
256,16:22:12,0.0297,24
256,16:23:12,0.034,24
256,16:24:12,0.0314,24
256,16:25:12,0.0283,24
256,16:26:12,0.0354,24
256,16:27:12,0.0334,24
256,16:28:12,0.0298,24
256,16:29:12,0.0305,24
256,16:30:12,0.0339,24
256,16:31:12,0.0325,24
256,16:32:12,0.0301,24
256,16:33:12,0.0308,24
256,16:34:12,0.0325,24
256,16:35:12,0.0319,24
256,16:36:12,0.0306,24
256,16:37:12,0.0327,24
256,16:38:12,0.0305,24
256,16:39:12,0.0293,24
256,16:40:12,0.0309,24
256,16:41:12,0.0299,24
256,16:42:12,0.0333,24
256,16:43:12,0.031,24
256,16:44:12,0.0308,24
256,16:45:12,0.0304,24
256,16:46:12,0.0308,24
256,16:47:12,0.0321,24
256,16:48:13,0.0291,24
256,16:49:12,0.0331,24
256,16:50:12,0.0305,24
256,16:51:12,0.0338,24
256,16:52:13,0.029,24
256,16:53:12,0.0315,24
256,16:54:13,0.0325,24
256,16:55:13,0.0332,24
256,16:56:13,0.0306,24
256,16:57:12,0.0318,24
256,16:58:12,0.0286,24
256,16:59:12,0.0289,24
256,17:0:12,0.0317,24
256,17:1:12,0.0305,24
256,17:2:12,0.0335,24
256,17:3:12,0.0304,24
256,17:4:12,0.0322,24
256,17:5:12,0.0333,24
256,17:6:12,0.0299,24
256,17:7:12,0.0294,24
256,17:8:12,0.0424,24
256,17:9:12,0.0409,24
256,17:10:12,0.0337,24
256,17:11:12,0.0461,24
256,17:12:12,0.034,24
256,17:13:12,0.0393,24
256,17:14:12,0.0359,24
256,17:15:12,0.0423,24
256,17:16:12,0.0397,24
256,17:17:12,0.0491,24
256,17:18:12,0.0549,24
256,17:19:12,0.048,24
256,17:20:12,0.0346,24
256,17:21:12,0.0344,24
256,17:22:12,0.0292,24
256,17:23:12,0.0339,24
256,17:24:13,0.0335,24
256,17:25:12,0.033,24
256,17:26:13,0.032,24
256,17:27:13,0.0359,24
256,17:28:13,0.0344,24
256,17:29:13,0.0327,24
256,17:30:13,0.0284,24
256,17:31:13,0.0331,24
256,17:32:13,0.0282,24
256,17:33:13,0.0329,24
256,17:34:13,0.0325,24
256,17:35:13,0.0302,24
256,17:36:13,0.0304,24
256,17:37:13,0.029,24
256,17:38:13,0.0392,24
256,17:39:13,0.0384,24
256,17:40:13,0.0481,24
256,17:41:13,0.0348,24
256,17:42:13,0.0449,24
256,17:43:13,0.0439,24
256,17:44:13,0.0346,24
256,17:45:13,0.0304,24
256,17:46:13,0.0371,24
256,17:47:13,0.039,24
256,17:48:13,0.0351,24
256,17:49:13,0.0355,24
256,17:50:13,0.0299,24
256,17:51:13,0.0337,24
256,17:52:13,0.0286,24
256,17:53:13,0.0326,24
256,17:54:13,0.0322,24
256,17:55:13,0.031,24
256,17:56:13,0.0311,24
256,17:57:14,0.0305,24
256,17:58:13,0.0304,24
256,17:59:13,0.0299,24
256,18:0:14,0.0311,24
256,18:1:14,0.031,24
256,18:2:14,0.0317,24
256,18:3:14,0.0303,24
256,18:4:14,0.0287,24
256,18:5:14,0.0311,24
256,18:6:14,0.0313,24
256,18:7:14,0.035,24
256,18:8:14,0.031,24
256,18:9:14,0.0323,24
256,18:10:14,0.0285,24
256,18:11:14,0.0311,24
256,18:12:14,0.0333,24
256,18:13:14,0.0289,24
256,18:14:14,0.0308,24
256,18:15:14,0.0321,24
256,18:16:14,0.0311,24
256,18:17:14,0.0302,24
256,18:18:14,0.0323,24
256,18:19:14,0.0338,24
256,18:20:14,0.0304,24
256,18:21:14,0.0307,24
256,18:22:14,0.0305,24
256,18:23:14,0.0311,24
256,18:24:14,0.031,24
256,18:25:14,0.0333,24
256,18:26:14,0.0318,24
256,18:27:14,0.0301,24
256,18:28:14,0.0314,24
256,18:29:14,0.0335,24
256,18:30:15,0.0325,24
256,18:31:14,0.0289,24
256,18:32:14,0.0364,24
256,18:33:15,0.0302,24
256,18:34:15,0.0314,24
256,18:35:15,0.0325,24
256,18:36:15,0.03,24
256,18:37:15,0.0339,24
256,18:38:15,0.0305,24
256,18:39:15,0.0301,24
256,18:40:15,0.0306,24
256,18:41:15,0.0349,24
256,18:42:15,0.0298,24
256,18:43:15,0.0359,24
256,18:44:15,0.0307,24
256,18:45:15,0.0331,24
256,18:46:15,0.0325,24
256,18:47:15,0.037,24
256,18:48:15,0.0495,24
256,18:49:15,0.036,24
256,18:50:15,0.0408,24
256,18:51:15,0.0357,24
256,18:52:15,0.0298,24
256,18:53:15,0.0341,24
256,18:54:15,0.0335,24
256,18:55:15,0.03,24
256,18:56:15,0.0325,24
256,18:57:15,0.0297,24
256,18:58:15,0.0328,24
256,18:59:15,0.0341,24
256,19:0:15,0.0373,24
256,19:1:15,0.0279,24
256,19:2:15,0.0351,24
256,19:3:16,0.0306,24
256,19:4:15,0.031,24
256,19:5:16,0.0334,24
256,19:6:16,0.0291,24
256,19:7:16,0.0323,24
256,19:8:16,0.0304,24
256,19:9:16,0.0326,24
256,19:10:16,0.0329,24
256,19:11:16,0.0335,24
256,19:12:16,0.03,24
256,19:13:16,0.0316,24
256,19:14:16,0.0322,24
256,19:15:16,0.0331,24
256,19:16:16,0.0351,24
256,19:17:16,0.0314,24
256,19:18:16,0.0328,24
256,19:19:16,0.0322,24
256,19:20:16,0.032,24
256,19:21:16,0.034,24
256,19:22:16,0.0327,24
256,19:23:16,0.0337,24
256,19:24:16,0.0294,24
256,19:25:16,0.0347,24
256,19:26:16,0.0311,24
256,19:27:17,0.0315,24
256,19:28:16,0.0347,24
256,19:29:16,0.0319,24
256,19:30:17,0.0304,24
256,19:31:16,0.0304,24
256,19:32:16,0.0307,24
256,19:33:17,0.031,24
256,19:34:17,0.033,24
256,19:35:17,0.035,24
256,19:36:17,0.0335,24
256,19:37:17,0.0328,24
256,19:38:17,0.0333,24
256,19:39:17,0.0363,24
256,19:40:17,0.036,24
256,19:41:17,0.0317,24
256,19:42:17,0.0322,24
256,19:43:17,0.0274,24
256,19:44:17,0.0322,24
256,19:45:17,0.0304,24
256,19:46:17,0.0441,24
256,19:47:17,0.0387,24
256,19:48:17,0.0326,24
256,19:49:17,0.0351,24
256,19:50:17,0.0301,24
256,19:51:17,0.0322,24
256,19:52:17,0.0315,24
256,19:53:17,0.0307,24
256,19:54:17,0.0372,24
256,19:55:17,0.0361,24
256,19:56:17,0.0324,24
256,19:57:17,0.03,24
256,19:58:17,0.0344,24
256,19:59:17,0.029,24
256,20:0:17,0.0329,24
256,20:1:17,0.0303,24
256,20:2:17,0.0333,24
256,20:3:18,0.0329,24
256,20:4:17,0.0307,24
256,20:5:17,0.0267,24
256,20:6:17,0.0313,24
256,20:7:17,0.0349,24
256,20:8:18,0.0306,24
256,20:9:17,0.0321,24
256,20:10:17,0.0291,24
256,20:11:17,0.0328,24
256,20:12:17,0.0326,24
256,20:13:17,0.039,24
256,20:14:17,0.0288,24
256,20:15:17,0.0311,24
256,20:16:17,0.032,24
256,20:17:17,0.0286,24
256,20:18:17,0.0347,24
256,20:19:17,0.0299,24
256,20:20:17,0.0321,24
256,20:21:17,0.0335,24
256,20:22:17,0.0309,24
256,20:23:18,0.0323,24
256,20:24:18,0.0295,24
256,20:25:18,0.0337,24
256,20:26:18,0.0351,24
256,20:27:18,0.0315,24
256,20:28:18,0.0304,24
256,20:29:18,0.0304,24
256,20:30:18,0.0311,24
256,20:31:18,0.032,24
256,20:32:18,0.0339,24
256,20:33:18,0.0313,24
256,20:34:18,0.0292,24
256,20:35:18,0.0304,24
256,20:36:18,0.0307,24
256,20:37:18,0.0303,24
256,20:38:18,0.0313,24
256,20:39:18,0.0304,24
256,20:40:18,0.0315,24
256,20:41:18,0.0316,24
256,20:42:18,0.0307,24
256,20:43:18,0.0304,24
256,20:44:18,0.0281,24
256,20:45:18,0.0305,24
256,20:46:18,0.0311,24
256,20:47:18,0.0336,24
256,20:48:18,0.0305,24
256,20:49:18,0.0316,24
256,20:50:18,0.0322,24
256,20:51:19,0.028,24
256,20:52:18,0.0334,24
256,20:53:18,0.0314,24
256,20:54:18,0.0287,24
256,20:55:18,0.028,24
256,20:56:19,0.032,24
256,20:57:18,0.0322,24
256,20:58:19,0.0293,24
256,20:59:18,0.0351,24
256,21:0:19,0.0303,24
256,21:1:19,0.0289,24
256,21:2:19,0.0313,24
256,21:3:19,0.0314,24
256,21:4:19,0.0303,24
256,21:5:19,0.0313,24
256,21:6:19,0.033,24
256,21:7:19,0.0311,24
256,21:8:19,0.0285,24
256,21:9:19,0.0298,24
256,21:10:19,0.03,24
256,21:11:19,0.0293,24
256,21:12:19,0.031,24
256,21:13:19,0.0311,24
256,21:14:19,0.0324,24
256,21:15:19,0.0283,24
256,21:16:19,0.0328,24
256,21:17:19,0.0276,24
256,21:18:19,0.0306,24
256,21:19:19,0.0305,24
256,21:20:19,0.0317,24
256,21:21:19,0.0307,24
256,21:22:19,0.0308,24
256,21:23:19,0.0318,24
256,21:24:19,0.028,24
256,21:25:19,0.0297,24
256,21:26:19,0.0308,24
256,21:27:19,0.0314,24
256,21:28:19,0.0281,24
256,21:29:19,0.0337,24
256,21:30:19,0.0273,24
256,21:31:19,0.0308,24
256,21:32:19,0.0303,24
256,21:33:19,0.0314,24
256,21:34:19,0.032,24
256,21:35:19,0.0311,24
256,21:36:19,0.032,24
256,21:37:19,0.0291,24
256,21:38:19,0.0327,24
256,21:39:20,0.0287,24
256,21:40:19,0.0313,24
256,21:41:20,0.0301,24
256,21:42:19,0.0312,24
256,21:43:20,0.029,24
256,21:44:20,0.0302,24
256,21:45:20,0.0314,24
256,21:46:20,0.0326,24
256,21:47:20,0.0291,24
256,21:48:20,0.0326,24
256,21:49:20,0.0318,24
256,21:50:20,0.0291,24
256,21:51:20,0.03,24
256,21:52:20,0.0294,24
256,21:53:20,0.0326,24
256,21:54:20,0.0296,24
256,21:55:20,0.0303,24
256,21:56:20,0.0304,24
256,21:57:20,0.0315,24
256,21:58:20,0.0299,24
256,21:59:20,0.0311,24
256,22:0:20,0.0288,24
256,22:1:20,0.0286,24
256,22:2:20,0.0339,24
256,22:3:20,0.0314,24
256,22:4:20,0.0306,24
256,22:5:20,0.0317,24
256,22:6:20,0.0267,24
256,22:7:20,0.0293,24
256,22:8:20,0.0317,24
256,22:9:20,0.0297,24
256,22:10:20,0.0311,24
256,22:11:20,0.0306,24
256,22:12:20,0.0334,24
256,22:13:20,0.0292,24
256,22:14:21,0.0325,24
256,22:15:20,0.029,24
256,22:16:21,0.0298,24
256,22:17:20,0.0315,24
256,22:18:21,0.0303,24
256,22:19:20,0.0311,24
256,22:20:21,0.0311,24
256,22:21:21,0.0314,24
256,22:22:21,0.0292,24
256,22:23:21,0.0325,24
256,22:24:21,0.0313,24
256,22:25:21,0.03,24
256,22:26:21,0.0323,24
256,22:27:21,0.0276,24
256,22:28:21,0.0393,24
256,22:29:21,0.0401,24
256,22:30:21,0.03,24
256,22:31:21,0.03,24
256,22:32:21,0.0319,24
256,22:33:21,0.0298,24
256,22:34:21,0.0302,24
256,22:35:21,0.0294,24
256,22:36:21,0.034,24
256,22:37:21,0.0316,24
256,22:38:21,0.0379,24
256,22:39:21,0.035,24
256,22:40:21,0.0322,24
256,22:41:21,0.0308,24
256,22:42:21,0.0313,24
256,22:43:21,0.0297,24
256,22:44:21,0.0275,24
256,22:45:21,0.0316,24
256,22:46:21,0.0334,24
256,22:47:21,0.0285,24
256,22:48:22,0.0296,24
256,22:49:21,0.0321,24
256,22:50:22,0.0294,24
256,22:51:21,0.0288,24
256,22:52:21,0.033,24
256,22:53:21,0.0288,24
256,22:54:22,0.0317,24
256,22:55:22,0.0313,24
256,22:56:22,0.0278,24
256,22:57:22,0.0314,24
256,22:58:22,0.0299,24
256,22:59:22,0.0319,24
256,23:0:22,0.0307,24
256,23:1:22,0.033,24
256,23:2:22,0.0282,24
256,23:3:22,0.0312,24
