stationID,Time,average,Day
256,21:19:5,0.1433,13
256,21:20:5,0.1406,13
256,21:21:5,0.1405,13
256,21:22:5,0.1358,13
256,21:23:5,0.1358,13
256,21:24:5,0.1396,13
256,21:25:5,0.1382,13
256,21:26:5,0.1412,13
256,21:27:5,0.1392,13
256,21:28:5,0.1414,13
256,21:29:5,0.1390,13
256,21:30:5,0.1391,13
256,21:31:5,0.1380,13
256,21:32:5,0.1444,13
256,21:33:5,0.1469,13
256,21:34:5,0.1508,13
256,21:35:5,0.1455,13
256,21:36:5,0.1465,13
256,21:37:5,0.1477,13
256,21:38:5,0.1470,13
256,21:39:5,0.1493,13
256,21:40:5,0.1458,13
256,21:41:5,0.1411,13
256,21:42:5,0.1403,13
256,21:43:5,0.1408,13
256,21:44:5,0.1412,13
256,21:45:5,0.1405,13
256,21:46:5,0.1421,13
256,21:47:5,0.1381,13
256,21:48:5,0.1348,13
256,21:49:5,0.1365,13
256,21:50:5,0.1379,13
256,21:51:5,0.1412,13
256,21:52:5,0.1390,13
256,21:53:5,0.1397,13
256,21:54:5,0.1402,13
256,21:55:5,0.1342,13
256,21:56:5,0.1342,13
256,21:57:6,0.1365,13
256,21:58:6,0.1345,13
256,21:59:6,0.1315,13
256,22:0:6,0.1337,13
256,22:1:6,0.1322,13
256,22:2:6,0.1377,13
256,22:3:6,0.1374,13
256,22:4:6,0.1363,13
256,22:5:6,0.1335,13
256,22:6:6,0.1341,13
256,22:7:6,0.1350,13
256,22:8:6,0.1323,13
256,22:9:6,0.1322,13
256,22:10:6,0.1308,13
256,22:11:6,0.1293,13
256,22:12:6,0.1289,13
256,22:13:6,0.1305,13
256,22:14:6,0.1329,13
256,22:15:6,0.1292,13
256,22:16:6,0.1355,13
256,22:17:6,0.1330,13
256,22:18:6,0.1284,13
256,22:19:6,0.1267,13
256,22:20:6,0.1275,13
256,22:21:6,0.1310,13
256,22:22:6,0.1282,13
256,22:23:6,0.1291,13
256,22:24:6,0.1297,13
256,22:25:6,0.1307,13
256,22:26:6,0.1362,13
256,22:27:6,0.1350,13
256,22:28:6,0.1347,13
256,22:29:6,0.1363,13
256,22:30:6,0.1365,13
256,22:31:6,0.1347,13
256,22:32:6,0.1332,13
256,22:33:6,0.1387,13
256,22:34:7,0.1393,13
256,22:35:7,0.1342,13
256,22:36:7,0.1344,13
256,22:37:7,0.1358,13
256,22:38:7,0.1333,13
256,22:39:7,0.1351,13
256,22:40:7,0.1375,13
256,22:41:7,0.1366,13
256,22:42:7,0.1330,13
256,22:43:7,0.1336,13
256,22:44:7,0.1316,13
256,22:45:7,0.1293,13
256,22:46:7,0.1294,13
256,22:47:7,0.1320,13
256,22:48:7,0.1313,13
256,22:49:7,0.1330,13
256,22:50:7,0.1335,13
256,22:51:7,0.1333,13
256,22:52:7,0.1310,13
256,22:53:7,0.1371,13
256,22:54:7,0.1367,13
256,22:55:7,0.1358,13
256,22:56:7,0.1406,13
256,22:57:7,0.1440,13
256,22:58:7,0.1514,13
256,22:59:7,0.1530,13
256,23:0:8,0.1504,13
256,23:1:8,0.1422,13
256,23:2:7,0.1439,13
256,23:3:7,0.1452,13
256,23:4:7,0.1465,13
256,23:5:7,0.1445,13
256,23:6:7,0.1441,13
256,23:7:7,0.1463,13
256,23:8:8,0.1474,13
256,23:9:8,0.1501,13
256,23:10:8,0.1502,13
256,23:11:8,0.1434,13
256,23:12:8,0.1404,13
256,23:13:8,0.1408,13
256,23:14:8,0.1375,13
256,23:15:8,0.1365,13
256,23:16:8,0.1381,13
256,23:17:8,0.1389,13
256,23:18:8,0.1347,13
256,23:19:8,0.1271,13
256,23:20:8,0.1339,13
256,23:21:8,0.1281,13
256,23:22:8,0.1253,13
256,23:23:8,0.1329,13
256,23:24:8,0.1259,13
256,23:25:8,0.1203,13
256,23:26:8,0.1212,13
256,23:27:8,0.1287,13
256,23:28:8,0.1266,13
256,23:29:8,0.1255,13
256,23:30:8,0.1300,13
256,23:31:8,0.1356,13
256,23:32:8,0.1316,13
256,23:33:8,0.1324,13
256,23:34:8,0.1340,13
256,23:35:8,0.1309,13
256,23:36:8,0.1312,13
256,23:37:8,0.1328,13
256,23:38:8,0.1309,13
256,23:39:8,0.1293,13
256,23:40:9,0.1340,13
256,23:41:8,0.1358,13
256,23:42:8,0.1262,13
256,23:43:9,0.1225,13
256,23:44:9,0.1222,13
256,23:45:9,0.1203,13
256,23:46:9,0.1217,13
256,23:47:9,0.1275,13
256,23:48:9,0.1192,13
256,23:49:9,0.1161,13
256,23:50:9,0.1196,13
256,23:51:9,0.1236,13
256,23:52:9,0.1226,13
256,23:53:9,0.1219,13
256,23:54:9,0.1255,13
256,23:55:9,0.1223,13
256,23:56:9,0.1221,13
256,23:57:9,0.1245,13
256,23:58:9,0.1220,13
256,23:59:9,0.1228,13
256,0:0:9,0.1253,14
256,0:1:9,0.1275,14
256,0:2:9,0.1295,14
256,0:3:9,0.1256,14
256,0:4:9,0.1257,14
256,0:5:9,0.1281,14
256,0:6:9,0.1316,14
256,0:7:9,0.1345,14
256,0:8:9,0.1345,14
256,0:9:9,0.1352,14
256,0:10:9,0.1413,14
256,0:11:9,0.1342,14
256,0:12:9,0.1324,14
256,0:13:9,0.1321,14
256,0:14:9,0.1327,14
256,0:15:9,0.1327,14
256,0:16:10,0.1357,14
256,0:17:9,0.1390,14
256,0:18:9,0.1398,14
256,0:19:10,0.1355,14
256,0:20:10,0.1375,14
256,0:21:10,0.1381,14
256,0:22:10,0.1372,14
256,0:23:10,0.1386,14
256,0:24:10,0.1384,14
256,0:25:10,0.1369,14
256,0:26:10,0.1355,14
256,0:27:10,0.1343,14
256,0:28:10,0.1355,14
256,0:29:10,0.1315,14
256,0:30:10,0.1329,14
256,0:31:10,0.1332,14
256,0:32:10,0.1310,14
256,0:33:10,0.1298,14
256,0:34:10,0.1318,14
256,0:35:10,0.1306,14
256,0:36:10,0.1332,14
256,0:37:10,0.1365,14
256,0:38:10,0.1358,14
256,0:39:10,0.1350,14
256,0:40:10,0.1308,14
256,0:41:10,0.1302,14
256,0:42:10,0.1288,14
256,0:43:10,0.1318,14
256,0:44:10,0.1329,14
256,0:45:10,0.1314,14
256,0:46:10,0.1313,14
256,0:47:10,0.1318,14
256,0:48:10,0.1298,14
256,0:49:10,0.1283,14
256,0:50:10,0.1339,14
256,0:51:11,0.1437,14
256,0:52:10,0.1379,14
256,0:53:10,0.1418,14
256,0:54:11,0.1383,14
256,0:55:11,0.1365,14
256,0:56:11,0.1327,14
256,0:57:11,0.1342,14
256,0:58:11,0.1340,14
256,0:59:11,0.1343,14
256,1:0:11,0.1357,14
256,1:1:11,0.1351,14
256,1:2:11,0.1278,14
256,1:3:11,0.1325,14
256,1:4:11,0.1351,14
256,1:5:11,0.1396,14
256,1:6:11,0.1380,14
256,1:7:11,0.1410,14
256,1:8:11,0.1414,14
256,1:9:11,0.1417,14
256,1:10:11,0.1340,14
256,1:11:11,0.1340,14
256,1:12:11,0.1294,14
256,1:13:11,0.1321,14
256,1:14:11,0.1324,14
256,1:15:11,0.1310,14
256,1:16:11,0.1287,14
256,1:17:11,0.1300,14
256,1:18:11,0.1295,14
256,1:19:11,0.1273,14
256,1:20:11,0.1318,14
256,1:21:11,0.1308,14
256,1:22:11,0.1310,14
256,1:23:11,0.1309,14
256,1:24:11,0.1284,14
256,1:25:11,0.1324,14
256,1:26:11,0.1371,14
256,1:27:12,0.1418,14
256,1:28:11,0.1414,14
256,1:29:12,0.1405,14
256,1:30:12,0.1388,14
256,1:31:12,0.1362,14
256,1:32:12,0.1317,14
256,1:33:12,0.1280,14
256,1:34:12,0.1293,14
256,1:35:12,0.1287,14
256,1:36:12,0.1321,14
256,1:37:12,0.1280,14
256,1:38:12,0.1318,14
256,1:39:12,0.1305,14
256,1:40:12,0.1346,14
256,1:41:12,0.1379,14
256,1:42:12,0.1391,14
256,1:43:12,0.1435,14
256,1:44:12,0.1431,14
256,1:45:12,0.1416,14
256,1:46:12,0.1387,14
256,1:47:12,0.1407,14
256,1:48:12,0.1393,14
256,1:49:12,0.1350,14
256,1:50:12,0.1363,14
256,1:51:12,0.1367,14
256,1:52:12,0.1338,14
256,1:53:12,0.1342,14
256,1:54:12,0.1322,14
256,1:55:12,0.1342,14
256,1:56:12,0.1349,14
256,1:57:12,0.1355,14
256,1:58:12,0.1361,14
256,1:59:12,0.1358,14
256,2:0:12,0.1343,14
256,2:1:12,0.1335,14
256,2:2:13,0.1325,14
256,2:3:12,0.1334,14
256,2:4:13,0.1352,14
256,2:5:13,0.1358,14
256,2:6:13,0.1342,14
256,2:7:13,0.1329,14
256,2:8:13,0.1335,14
256,2:9:13,0.1338,14
256,2:10:13,0.1331,14
256,2:11:13,0.1332,14
256,2:12:13,0.1346,14
256,2:13:13,0.1263,14
256,2:14:13,0.1272,14
256,2:15:13,0.1256,14
256,2:16:13,0.1238,14
256,2:17:13,0.1252,14
256,2:18:13,0.1257,14
256,2:19:13,0.1268,14
256,2:20:13,0.1238,14
256,2:21:13,0.1243,14
256,2:22:13,0.1242,14
256,2:23:13,0.1236,14
256,2:24:13,0.1236,14
256,2:25:13,0.1245,14
256,2:26:13,0.1238,14
256,2:27:13,0.1244,14
256,2:28:13,0.1244,14
256,2:29:13,0.1252,14
256,2:30:13,0.1236,14
256,2:31:13,0.1286,14
256,2:32:13,0.1352,14
256,2:33:13,0.1297,14
256,2:34:13,0.1292,14
256,2:35:13,0.1315,14
256,2:36:13,0.1298,14
256,2:37:13,0.1283,14
256,2:38:13,0.1275,14
256,2:39:14,0.1270,14
256,2:40:14,0.1292,14
256,2:41:14,0.1313,14
256,2:42:14,0.1310,14
256,2:43:14,0.1301,14
256,2:44:14,0.1306,14
256,2:45:14,0.1308,14
256,2:46:14,0.1296,14
256,2:47:14,0.1303,14
256,2:48:14,0.1319,14
256,2:49:14,0.1296,14
256,2:50:14,0.1293,14
256,2:51:14,0.1315,14
256,2:52:14,0.1301,14
256,2:53:14,0.1335,14
256,2:54:14,0.1306,14
256,2:55:14,0.1306,14
256,2:56:14,0.1300,14
256,2:57:14,0.1302,14
256,2:58:14,0.1316,14
256,2:59:14,0.1290,14
256,3:0:14,0.1299,14
256,3:1:14,0.1312,14
256,3:2:14,0.1366,14
256,3:3:14,0.1325,14
256,3:4:14,0.1326,14
256,3:5:14,0.1327,14
256,3:6:14,0.1345,14
256,3:7:14,0.1353,14
256,3:8:14,0.1415,14
256,3:9:14,0.1452,14
256,3:10:14,0.1506,14
256,3:11:14,0.1518,14
256,3:12:14,0.1452,14
256,3:13:14,0.1385,14
256,3:14:15,0.1308,14
256,3:15:15,0.1324,14
256,3:16:15,0.1295,14
256,3:17:15,0.1300,14
256,3:18:15,0.1290,14
256,3:19:15,0.1308,14
256,3:20:15,0.1324,14
256,3:21:15,0.1344,14
256,3:22:15,0.1308,14
256,3:23:15,0.1277,14
256,3:24:15,0.1290,14
256,3:25:15,0.1283,14
256,3:26:15,0.1294,14
256,3:27:15,0.1302,14
256,3:28:15,0.1321,14
256,3:29:15,0.1309,14
256,3:30:15,0.1287,14
256,3:31:15,0.1257,14
256,3:32:15,0.1243,14
256,3:33:15,0.1254,14
256,3:34:15,0.1256,14
256,3:35:15,0.1261,14
256,3:36:15,0.1260,14
256,3:37:15,0.1289,14
256,3:38:15,0.1270,14
256,3:39:15,0.1307,14
256,3:40:15,0.1301,14
256,3:41:15,0.1338,14
256,3:42:15,0.1336,14
256,3:43:15,0.1277,14
256,3:44:15,0.1287,14
256,3:45:15,0.1283,14
256,3:46:15,0.1266,14
256,3:47:15,0.1184,14
256,3:48:16,0.1199,14
256,3:49:16,0.1200,14
256,3:50:16,0.1195,14
256,3:51:16,0.1236,14
256,3:52:16,0.1239,14
256,3:53:16,0.1251,14
256,3:54:16,0.1249,14
256,3:55:16,0.1237,14
256,3:56:16,0.1240,14
256,3:57:16,0.1233,14
256,3:58:16,0.1238,14
256,3:59:16,0.1256,14
256,4:0:16,0.1282,14
256,4:1:16,0.1237,14
256,4:2:16,0.1225,14
256,4:3:16,0.1216,14
256,4:4:16,0.1231,14
256,4:5:16,0.1233,14
256,4:6:16,0.1219,14
256,4:7:16,0.1196,14
256,4:8:16,0.1192,14
256,4:9:16,0.1211,14
256,4:10:16,0.1233,14
256,4:11:16,0.1269,14
256,4:12:16,0.1292,14
256,4:13:16,0.1283,14
256,4:14:16,0.1263,14
256,4:15:16,0.1266,14
256,4:16:16,0.1250,14
256,4:17:16,0.1258,14
256,4:18:16,0.1245,14
256,4:19:16,0.1262,14
256,4:20:16,0.1260,14
256,4:21:16,0.1251,14
256,4:22:16,0.1246,14
256,4:23:17,0.1303,14
256,4:24:16,0.1264,14
256,4:25:17,0.1260,14
256,4:26:17,0.1259,14
256,4:27:17,0.1261,14
256,4:28:17,0.1254,14
256,4:29:17,0.1261,14
256,4:30:17,0.1299,14
256,4:31:17,0.1314,14
256,4:32:17,0.1311,14
256,4:33:17,0.1322,14
256,4:34:17,0.1322,14
256,4:35:17,0.1261,14
256,4:36:17,0.1244,14
256,4:37:17,0.1248,14
256,4:38:17,0.1259,14
256,4:39:17,0.1262,14
256,4:40:17,0.1260,14
256,4:41:17,0.1262,14
256,4:42:17,0.1255,14
256,4:43:17,0.1252,14
256,4:44:17,0.1256,14
256,4:45:17,0.1273,14
256,4:46:17,0.1278,14
256,4:47:17,0.1287,14
256,4:48:17,0.1312,14
256,4:49:17,0.1257,14
256,4:50:17,0.1251,14
256,4:51:17,0.1236,14
256,4:52:17,0.1237,14
256,4:53:17,0.1265,14
256,4:54:17,0.1243,14
256,4:55:17,0.1257,14
256,4:56:17,0.1250,14
256,4:57:17,0.1244,14
256,4:58:17,0.1243,14
256,4:59:18,0.1250,14
256,5:0:18,0.1256,14
256,5:1:18,0.1259,14
256,5:2:18,0.1247,14
256,5:3:18,0.1218,14
256,5:4:18,0.1185,14
256,5:5:18,0.1190,14
256,5:6:18,0.1194,14
256,5:7:18,0.1203,14
256,5:8:18,0.1188,14
256,5:9:18,0.1173,14
256,5:10:18,0.1197,14
256,5:11:18,0.1245,14
256,5:12:18,0.1268,14
256,5:13:18,0.1262,14
256,5:14:18,0.1241,14
256,5:15:18,0.1246,14
256,5:16:18,0.1236,14
256,5:17:18,0.1225,14
256,5:18:18,0.1235,14
256,5:19:18,0.1237,14
256,5:20:18,0.1237,14
256,5:21:18,0.1232,14
256,5:22:18,0.1228,14
256,5:23:18,0.1235,14
256,5:24:18,0.1234,14
256,5:25:18,0.1218,14
256,5:26:18,0.1181,14
256,5:27:18,0.1219,14
256,5:28:18,0.1216,14
256,5:29:18,0.1194,14
256,5:30:18,0.1242,14
256,5:31:18,0.1255,14
256,5:32:18,0.1258,14
256,5:33:19,0.1249,14
256,5:34:19,0.1257,14
256,5:35:19,0.1192,14
256,5:36:19,0.1208,14
256,5:37:19,0.1259,14
256,5:38:19,0.1245,14
256,5:39:19,0.1219,14
256,5:40:19,0.1218,14
256,5:41:19,0.1232,14
256,5:42:19,0.1228,14
256,5:43:19,0.1247,14
256,5:44:19,0.1245,14
256,5:45:19,0.1239,14
256,5:46:19,0.1230,14
256,5:47:19,0.1228,14
256,5:48:19,0.1222,14
256,5:49:19,0.1229,14
256,5:50:19,0.1243,14
256,5:51:19,0.1239,14
256,5:52:19,0.1235,14
256,5:53:19,0.1228,14
256,5:54:19,0.1237,14
256,5:55:19,0.1234,14
256,5:56:19,0.1238,14
256,5:57:19,0.0674,14
256,5:58:19,0.0284,14
256,5:59:19,0.0298,14
256,6:0:19,0.0310,14
256,6:1:19,0.0299,14
256,6:2:19,0.0271,14
256,6:3:19,0.0203,14
256,6:4:19,0.0206,14
256,6:5:19,0.0209,14
256,6:6:19,0.0206,14
256,6:7:20,0.0207,14
256,6:8:19,0.0209,14
256,6:9:20,0.0219,14
256,6:10:20,0.0246,14
256,6:11:20,0.0219,14
256,6:12:20,0.0215,14
256,6:13:20,0.0218,14
256,6:14:20,0.0233,14
256,6:15:20,0.0220,14
256,6:16:20,0.0229,14
256,6:17:20,0.0233,14
256,6:18:20,0.0245,14
256,6:19:20,0.0244,14
256,6:20:20,0.0247,14
256,6:21:20,0.0253,14
256,6:22:20,0.0267,14
256,6:23:20,0.0269,14
256,6:24:20,0.0278,14
256,6:25:20,0.0277,14
256,6:26:20,0.0272,14
256,6:27:20,0.0237,14
256,6:28:20,0.0250,14
256,6:29:20,0.0272,14
256,6:30:20,0.0254,14
256,6:31:20,0.0268,14
256,6:32:20,0.0266,14
256,6:33:20,0.0278,14
256,6:34:20,0.0290,14
256,6:35:20,0.0274,14
256,6:36:20,0.0292,14
256,6:37:20,0.0293,14
256,6:38:20,0.0295,14
256,6:39:20,0.0294,14
256,6:40:20,0.0274,14
256,6:41:21,0.0242,14
256,6:42:20,0.0240,14
256,6:43:20,0.0238,14
256,6:44:21,0.0253,14
256,6:45:21,0.0253,14
256,6:46:21,0.0257,14
256,6:47:21,0.0303,14
256,6:48:21,0.0303,14
256,6:49:21,0.0320,14
256,6:50:21,0.0310,14
256,6:51:21,0.0312,14
256,6:52:21,0.0240,14
256,6:53:21,0.0191,14
256,6:54:21,0.0183,14
256,6:55:21,0.0199,14
256,6:56:21,0.0194,14
256,6:57:21,0.0182,14
256,6:58:21,0.0192,14
256,6:59:21,0.0199,14
256,7:0:21,0.0216,14
256,7:1:21,0.0224,14
256,7:2:21,0.0229,14
256,7:3:21,0.0230,14
256,7:4:21,0.0224,14
256,7:5:21,0.0215,14
256,7:6:21,0.0210,14
256,7:7:21,0.0186,14
256,7:8:21,0.0207,14
256,7:9:21,0.0214,14
256,7:10:21,0.0207,14
256,7:11:21,0.0209,14
256,7:12:21,0.0206,14
256,7:13:21,0.0205,14
256,7:14:21,0.0199,14
256,7:15:21,0.0195,14
256,7:16:22,0.0222,14
256,7:17:21,0.0238,14
256,7:18:21,0.0229,14
256,7:19:22,0.0222,14
256,7:20:22,0.0217,14
256,7:21:22,0.0226,14
256,7:22:22,0.0227,14
256,7:23:22,0.0210,14
256,7:24:22,0.0222,14
256,7:25:22,0.0219,14
256,7:26:22,0.0215,14
256,7:27:22,0.0232,14
256,7:28:22,0.0240,14
256,7:29:22,0.0266,14
256,7:30:22,0.0242,14
256,7:31:22,0.0230,14
256,7:32:22,0.0228,14
256,7:33:22,0.0217,14
256,7:34:22,0.0202,14
256,7:35:22,0.0208,14
256,7:36:22,0.0206,14
256,7:37:22,0.0205,14
256,7:38:22,0.0194,14
256,7:39:22,0.0205,14
256,7:40:22,0.0205,14
256,7:41:22,0.0199,14
256,7:42:22,0.0198,14
256,7:43:22,0.0198,14
256,7:44:22,0.0192,14
256,7:45:22,0.0191,14
256,7:46:22,0.0194,14
256,7:47:22,0.0174,14
256,7:48:22,0.0177,14
256,7:49:22,0.0186,14
256,7:50:22,0.0174,14
256,7:51:22,0.0190,14
256,7:52:23,0.0184,14
256,7:53:22,0.0178,14
256,7:54:23,0.0182,14
256,7:55:23,0.0182,14
256,7:56:23,0.0184,14
256,7:57:23,0.0172,14
256,7:58:23,0.0171,14
256,7:59:23,0.0173,14
256,8:0:23,0.0187,14
256,8:1:23,0.0231,14
256,8:2:23,0.0239,14
256,8:3:23,0.0213,14
256,8:4:23,0.0156,14
256,8:5:23,0.0157,14
256,8:6:23,0.0153,14
256,8:7:23,0.0144,14
256,8:8:23,0.0134,14
256,8:9:23,0.0131,14
256,8:10:23,0.0136,14
256,8:11:23,0.0139,14
256,8:12:23,0.0143,14
256,8:13:23,0.0141,14
256,8:14:23,0.0137,14
256,8:15:23,0.0135,14
256,8:16:23,0.0151,14
256,8:17:23,0.0160,14
256,8:18:23,0.0154,14
256,8:19:23,0.0147,14
256,8:20:23,0.0142,14
256,8:21:23,0.0126,14
256,8:22:23,0.0130,14
256,8:23:23,0.0133,14
256,8:24:23,0.0128,14
256,8:25:23,0.0137,14
256,8:26:24,0.0156,14
256,8:27:23,0.0161,14
256,8:28:24,0.0189,14
256,8:29:24,0.0192,14
256,8:30:24,0.0161,14
256,8:31:24,0.0130,14
256,8:32:24,0.0129,14
256,8:33:24,0.0119,14
256,8:34:24,0.0118,14
256,8:35:24,0.0119,14
256,8:36:24,0.0119,14
256,8:37:24,0.0144,14
256,8:38:24,0.0143,14
256,8:39:24,0.0137,14
256,8:40:24,0.0144,14
256,8:41:24,0.0127,14
256,8:42:24,0.0144,14
256,8:43:24,0.0147,14
256,8:44:24,0.0122,14
256,8:45:24,0.0155,14
256,8:46:24,0.0131,14
256,8:47:24,0.0133,14
256,8:48:24,0.0150,14
256,8:49:24,0.0160,14
256,8:50:24,0.0177,14
256,8:51:24,0.0201,14
256,8:52:24,0.0189,14
256,8:53:24,0.0165,14
256,8:54:24,0.0183,14
256,8:55:24,0.0172,14
256,8:56:24,0.0160,14
256,8:57:24,0.0167,14
256,8:58:24,0.0200,14
256,8:59:24,0.0176,14
256,9:0:24,0.0204,14
256,9:1:24,0.0145,14
256,9:2:24,0.0142,14
256,9:3:24,0.0144,14
256,9:4:25,0.0158,14
256,9:5:25,0.0181,14
256,9:6:25,0.0186,14
256,9:7:25,0.0208,14
256,9:8:25,0.0194,14
256,9:9:25,0.0197,14
256,9:10:25,0.0191,14
256,9:11:25,0.0193,14
256,9:12:25,0.0196,14
256,9:13:25,0.0219,14
256,9:14:25,0.0206,14
256,9:15:25,0.0228,14
256,9:16:25,0.0185,14
256,9:17:25,0.0161,14
256,9:18:25,0.0145,14
256,9:19:25,0.0156,14
256,9:20:25,0.0178,14
256,9:21:25,0.0174,14
256,9:22:25,0.0178,14
256,9:23:25,0.0172,14
256,9:24:25,0.0172,14
256,9:25:25,0.0173,14
256,9:26:25,0.0165,14
256,9:27:25,0.0164,14
256,9:28:25,0.0162,14
256,9:29:25,0.0150,14
256,9:30:25,0.0143,14
256,9:31:25,0.0144,14
256,9:32:25,0.0145,14
256,9:33:25,0.0137,14
256,9:34:25,0.0137,14
256,9:35:25,0.0151,14
256,9:36:25,0.0143,14
256,9:37:25,0.0145,14
256,9:38:25,0.0148,14
256,9:39:26,0.0147,14
256,9:40:26,0.0155,14
256,9:41:26,0.0153,14
256,9:42:26,0.0155,14
256,9:43:26,0.0154,14
256,9:44:26,0.0145,14
256,9:45:26,0.0152,14
256,9:46:26,0.0175,14
256,9:47:26,0.0187,14
256,9:48:26,0.0197,14
256,9:49:26,0.0185,14
256,9:50:26,0.0191,14
256,9:51:26,0.0155,14
256,9:52:26,0.0124,14
256,9:53:26,0.0120,14
256,9:54:26,0.0130,14
256,9:55:26,0.0130,14
256,9:56:26,0.0137,14
256,9:57:26,0.0146,14
256,9:58:26,0.0134,14
256,9:59:26,0.0132,14
256,10:0:26,0.0140,14
256,10:1:26,0.0116,14
256,10:2:26,0.0124,14
256,10:3:26,0.0145,14
256,10:4:26,0.0151,14
256,10:5:26,0.0131,14
256,10:6:26,0.0130,14
256,10:7:26,0.0124,14
256,10:8:26,0.0118,14
256,10:9:27,0.0119,14
256,10:10:26,0.0122,14
256,10:11:26,0.0107,14
256,10:12:26,0.0103,14
256,10:13:27,0.0108,14
256,10:14:27,0.0109,14
256,10:15:27,0.0109,14
256,10:16:27,0.0107,14
256,10:17:27,0.0107,14
256,10:18:27,0.0107,14
256,10:19:27,0.0107,14
256,10:20:27,0.0102,14
256,10:21:27,0.0103,14
256,10:22:27,0.0105,14
256,10:23:27,0.0109,14
256,10:24:27,0.0108,14
256,10:25:27,0.0106,14
256,10:26:27,0.0106,14
256,10:27:27,0.0114,14
256,10:28:27,0.0111,14
256,10:29:27,0.0107,14
256,10:30:27,0.0108,14
256,10:31:27,0.0109,14
256,10:32:27,0.0110,14
256,10:33:27,0.0108,14
256,10:34:27,0.0113,14
256,10:35:27,0.0124,14
256,10:36:27,0.0129,14
256,10:37:28,0.0114,14
256,10:38:27,0.0110,14
256,10:39:28,0.0111,14
256,10:40:28,0.0120,14
256,10:41:28,0.0120,14
256,10:42:28,0.0116,14
256,10:43:28,0.0113,14
256,10:44:28,0.0112,14
256,10:45:28,0.0113,14
256,10:46:28,0.0150,14
256,10:47:28,0.0168,14
256,10:48:28,0.0172,14
256,10:49:28,0.0167,14
256,10:50:28,0.0173,14
256,10:51:28,0.0176,14
256,10:52:28,0.0179,14
256,10:53:28,0.0176,14
256,10:54:28,0.0173,14
256,10:55:28,0.0170,14
256,10:56:28,0.0169,14
256,10:57:28,0.0177,14
256,10:58:28,0.0186,14
256,10:59:28,0.0198,14
256,11:0:28,0.0226,14
256,11:1:28,0.0246,14
256,11:2:28,0.0215,14
256,11:3:28,0.0193,14
256,11:4:28,0.0195,14
256,11:5:28,0.0207,14
256,11:6:28,0.0216,14
256,11:7:28,0.0217,14
256,11:8:28,0.0244,14
256,11:9:28,0.0246,14
256,11:10:28,0.0238,14
256,11:11:28,0.0221,14
256,11:12:28,0.0253,14
256,11:13:28,0.0248,14
256,11:14:28,0.0216,14
256,11:15:28,0.0209,14
256,11:16:28,0.0211,14
256,11:17:28,0.0207,14
256,11:18:28,0.0208,14
256,11:19:28,0.0208,14
256,11:20:28,0.0187,14
256,11:21:29,0.0174,14
256,11:22:29,0.0176,14
256,11:23:29,0.0168,14
256,11:24:29,0.0168,14
256,11:25:29,0.0168,14
256,11:26:29,0.0168,14
256,11:27:29,0.0165,14
256,11:28:29,0.0166,14
256,11:29:29,0.0172,14
256,11:30:29,0.0166,14
256,11:31:29,0.0175,14
256,11:32:29,0.0174,14
256,11:33:29,0.0172,14
256,11:34:29,0.0171,14
256,11:35:29,0.0172,14
256,11:36:29,0.0173,14
256,11:37:29,0.0176,14
256,11:38:29,0.0180,14
256,11:39:29,0.0204,14
256,11:40:29,0.0196,14
256,11:41:29,0.0199,14
256,11:42:29,0.0202,14
256,11:43:29,0.0193,14
256,11:44:29,0.0189,14
256,11:45:29,0.0192,14
256,11:46:29,0.0193,14
256,11:47:29,0.0197,14
256,11:48:29,0.0194,14
256,11:49:29,0.0190,14
256,11:50:29,0.0186,14
256,11:51:29,0.0188,14
256,11:52:29,0.0175,14
256,11:53:29,0.0202,14
256,11:54:29,0.0221,14
256,11:55:29,0.0251,14
256,11:56:29,0.0205,14
256,11:57:29,0.0190,14
256,11:58:30,0.0197,14
256,11:59:30,0.0197,14
256,12:0:30,0.0182,14
256,12:1:30,0.0211,14
256,12:2:30,0.0215,14
256,12:3:30,0.0192,14
256,12:4:30,0.0183,14
256,12:5:30,0.0181,14
256,12:6:30,0.0180,14
256,12:7:30,0.0172,14
256,12:8:30,0.0178,14
256,12:9:30,0.0203,14
256,12:10:30,0.0178,14
256,12:11:30,0.0173,14
256,12:12:30,0.0173,14
256,12:13:30,0.0172,14
256,12:14:30,0.0175,14
256,12:15:30,0.0172,14
256,12:16:30,0.0167,14
256,12:17:30,0.0170,14
256,12:18:30,0.0161,14
256,12:19:30,0.0165,14
256,12:20:30,0.0167,14
256,12:21:30,0.0170,14
256,12:22:30,0.0164,14
256,12:23:30,0.0168,14
256,12:24:30,0.0183,14
256,12:25:31,0.0180,14
256,12:26:31,0.0173,14
256,12:27:31,0.0166,14
256,12:28:31,0.0166,14
256,12:29:31,0.0166,14
256,12:30:31,0.0167,14
256,12:31:31,0.0171,14
256,12:32:31,0.0168,14
256,12:33:31,0.0168,14
256,12:34:31,0.0151,14
256,12:35:31,0.0154,14
256,12:36:31,0.0164,14
256,12:37:31,0.0175,14
256,12:38:31,0.0166,14
256,12:39:31,0.0169,14
256,12:40:31,0.0163,14
256,12:41:31,0.0170,14
256,12:42:31,0.0161,14
256,12:43:31,0.0165,14
256,12:44:31,0.0172,14
256,12:45:31,0.0171,14
256,12:46:31,0.0164,14
256,12:47:31,0.0165,14
256,12:48:31,0.0173,14
256,12:49:31,0.0188,14
256,12:50:31,0.0185,14
