stationID,Time,average,Day
326,7:4:33,0.0053,908
326,7:5:33,0.0053,908
326,7:6:33,0.0053,908
326,7:7:33,0.0053,908
326,7:8:33,0.0053,908
326,7:9:33,0.0053,908
326,7:10:33,0.0053,908
326,7:11:33,0.0053,908
326,7:12:33,0.0053,908
326,7:13:33,0.0053,908
326,7:14:33,0.0053,908
326,7:15:33,0.0053,908
326,7:16:33,0.0053,908
326,7:17:33,0.0053,908
326,7:18:33,0.0053,908
326,7:19:33,0.0053,908
326,7:20:33,0.0053,908
326,7:21:33,0.0053,908
326,7:22:33,0.0053,908
326,7:23:33,0.0053,908
326,7:24:33,0.0053,908
326,7:25:33,0.0053,908
326,7:26:33,0.0053,908
326,7:27:34,0.0053,908
326,7:28:34,0.0053,908
326,7:29:33,0.0053,908
326,7:30:33,0.0053,908
326,7:31:34,0.0053,908
326,7:32:34,0.0053,908
326,7:33:34,0.0053,908
326,7:34:34,0.0053,908
326,7:35:34,0.0053,908
326,7:36:34,0.0054,908
326,7:37:34,0.0053,908
326,7:38:34,0.0053,908
326,7:39:34,0.0053,908
326,7:40:34,0.0053,908
326,7:41:34,0.0053,908
326,7:42:34,0.0053,908
326,7:43:34,0.0053,908
326,7:44:34,0.0053,908
326,7:45:34,0.0053,908
326,7:46:34,0.0053,908
326,7:47:34,0.0053,908
326,7:48:34,0.0053,908
326,7:49:34,0.0053,908
326,7:50:34,0.0053,908
326,7:51:34,0.0053,908
326,7:52:34,0.0053,908
326,7:53:34,0.0053,908
326,7:54:34,0.0053,908
326,7:55:34,0.0053,908
326,7:56:34,0.0053,908
326,7:57:34,0.0053,908
326,7:58:34,0.0053,908
326,7:59:35,0.0053,908
326,8:0:35,0.0053,908
326,8:1:35,0.0053,908
326,8:2:35,0.0053,908
326,8:3:35,0.0053,908
326,8:4:35,0.0053,908
326,8:5:35,0.0053,908
326,8:6:35,0.0053,908
326,8:7:35,0.0053,908
326,8:8:35,0.0053,908
326,8:9:35,0.0053,908
326,8:10:35,0.0053,908
326,8:11:35,0.0053,908
326,8:12:35,0.0053,908
326,8:13:35,0.0053,908
326,8:14:35,0.0053,908
326,8:15:35,0.0053,908
326,8:16:35,0.0053,908
326,8:17:35,0.0053,908
326,8:18:35,0.0053,908
326,8:19:35,0.0053,908
326,8:20:35,0.0053,908
326,8:21:35,0.0053,908
326,8:22:35,0.0053,908
326,8:23:35,0.0053,908
326,8:24:35,0.0053,908
326,8:25:35,0.0053,908
326,8:26:35,0.0053,908
326,8:27:35,0.0053,908
326,8:28:35,0.0053,908
326,8:29:35,0.0053,908
326,8:30:35,0.0053,908
326,8:31:35,0.0053,908
326,8:32:35,0.0053,908
326,8:33:36,0.0053,908
326,8:34:36,0.0053,908
326,8:35:36,0.0053,908
326,8:36:36,0.0053,908
326,8:37:36,0.0053,908
326,8:38:36,0.0053,908
326,8:39:36,0.0053,908
326,8:40:36,0.0053,908
326,8:41:36,0.0053,908
326,8:42:36,0.0053,908
326,8:43:36,0.0053,908
326,8:44:36,0.0053,908
326,8:45:36,0.0053,908
326,8:46:36,0.0053,908
326,8:47:36,0.0053,908
326,8:48:36,0.0053,908
326,8:49:36,0.0053,908
326,8:50:36,0.0053,908
326,8:51:36,0.0053,908
326,8:52:36,0.0053,908
326,8:53:36,0.0053,908
326,8:54:35,0.0053,908
326,8:55:35,0.0053,908
326,8:56:35,0.0053,908
326,8:57:35,0.0053,908
326,8:58:35,0.0053,908
326,8:59:35,0.0053,908
326,9:0:35,0.0053,908
326,9:1:35,0.0053,908
326,9:2:36,0.0053,908
326,9:3:36,0.0053,908
326,9:4:36,0.0053,908
326,9:5:36,0.0053,908
326,9:6:36,0.0053,908
326,9:7:36,0.0053,908
326,9:8:36,0.0053,908
326,9:9:36,0.0053,908
326,9:10:36,0.0053,908
326,9:11:36,0.0053,908
326,9:12:36,0.0053,908
326,9:13:36,0.0053,908
326,9:14:36,0.0053,908
326,9:15:36,0.0053,908
326,9:16:36,0.0053,908
326,9:17:36,0.0053,908
326,9:18:36,0.0053,908
326,9:19:36,0.0053,908
326,9:20:36,0.0053,908
326,9:21:36,0.0053,908
326,9:22:36,0.0053,908
326,9:23:36,0.0053,908
326,9:24:36,0.0053,908
326,9:25:36,0.0053,908
326,9:26:36,0.0053,908
326,9:27:36,0.0053,908
326,9:28:36,0.0053,908
326,9:29:36,0.0053,908
326,9:30:36,0.0053,908
326,9:31:36,0.0053,908
326,9:32:36,0.0053,908
326,9:33:36,0.0053,908
326,9:34:36,0.0053,908
326,9:35:36,0.0053,908
326,9:36:37,0.0053,908
326,9:37:37,0.0053,908
326,9:38:37,0.0053,908
326,9:39:37,0.0053,908
326,9:40:37,0.0053,908
326,9:41:37,0.0053,908
326,9:42:37,0.0053,908
326,9:43:37,0.0053,908
326,9:44:37,0.0053,908
326,9:45:37,0.0053,908
326,9:46:37,0.0053,908
326,9:47:37,0.0053,908
326,9:48:37,0.0053,908
326,9:49:37,0.0053,908
326,9:50:37,0.0053,908
326,9:51:37,0.0053,908
326,9:52:37,0.0053,908
326,9:53:37,0.0053,908
326,9:54:37,0.0053,908
326,9:55:37,0.0053,908
326,9:56:37,0.0053,908
326,9:57:37,0.0053,908
326,9:58:38,0.0053,908
326,9:59:37,0.0053,908
326,10:0:37,0.0053,908
326,10:1:38,0.0053,908
326,10:2:38,0.0053,908
326,10:3:38,0.0053,908
326,10:4:38,0.0053,908
326,10:5:38,0.0053,908
326,10:6:38,0.0053,908
326,10:7:38,0.0053,908
326,10:8:38,0.0053,908
326,10:9:38,0.0053,908
326,10:10:38,0.0053,908
326,10:11:38,0.0053,908
326,10:12:38,0.0053,908
326,10:13:38,0.0053,908
326,10:14:38,0.0053,908
326,10:15:38,0.0053,908
326,10:16:38,0.0053,908
326,10:17:38,0.0053,908
326,10:18:38,0.0053,908
326,10:19:38,0.0053,908
326,10:20:38,0.0053,908
326,10:21:38,0.0053,908
326,10:22:38,0.0053,908
326,10:23:38,0.0053,908
326,10:24:38,0.0053,908
326,10:25:38,0.0053,908
326,10:26:38,0.0053,908
326,10:27:38,0.0053,908
326,10:28:38,0.0053,908
326,10:29:38,0.0053,908
326,10:30:38,0.0053,908
326,10:31:38,0.0053,908
326,10:32:38,0.0053,908
326,10:33:38,0.0053,908
326,10:34:38,0.0053,908
326,10:35:39,0.0053,908
326,10:36:39,0.0053,908
326,10:37:39,0.0053,908
326,10:38:39,0.0053,908
326,10:39:39,0.0053,908
326,10:40:39,0.0053,908
326,10:41:39,0.0053,908
326,10:42:39,0.0053,908
326,10:43:39,0.0053,908
326,10:44:39,0.0053,908
326,10:45:39,0.0053,908
326,10:46:39,0.0053,908
326,10:47:39,0.0053,908
326,10:48:39,0.0053,908
326,10:49:39,0.0053,908
326,10:50:39,0.0053,908
326,10:51:39,0.0053,908
326,10:52:39,0.0053,908
326,10:53:39,0.0053,908
326,10:54:39,0.0053,908
326,10:55:39,0.0053,908
326,10:56:39,0.0053,908
326,10:57:39,0.0053,908
326,10:58:39,0.0053,908
326,10:59:39,0.0053,908
326,11:0:39,0.0053,908
326,11:1:39,0.0053,908
326,11:2:39,0.0053,908
326,11:3:39,0.0053,908
326,11:4:39,0.0053,908
326,11:5:39,0.0053,908
326,11:6:39,0.0053,908
326,11:7:40,0.0053,908
326,11:8:39,0.0053,908
326,11:9:40,0.0053,908
326,11:10:40,0.0053,908
326,11:11:40,0.0053,908
326,11:12:40,0.0053,908
326,11:13:40,0.0053,908
326,11:14:40,0.0053,908
326,11:15:40,0.0053,908
326,11:16:40,0.0053,908
326,11:17:40,0.0053,908
326,11:18:40,0.0053,908
326,11:19:40,0.0053,908
326,11:20:40,0.0053,908
326,11:21:40,0.0053,908
326,11:22:40,0.0053,908
326,11:23:40,0.0053,908
326,11:24:40,0.0053,908
326,11:25:40,0.0053,908
326,11:26:40,0.0053,908
326,11:27:40,0.0053,908
326,11:28:40,0.0053,908
326,11:29:40,0.0053,908
326,11:30:40,0.0053,908
326,11:31:40,0.0053,908
326,11:32:40,0.0053,908
326,11:33:40,0.0053,908
326,11:34:40,0.0053,908
326,11:35:40,0.0053,908
326,11:36:40,0.0053,908
326,11:37:40,0.0053,908
326,11:38:40,0.0053,908
326,11:39:40,0.0053,908
326,11:40:40,0.0053,908
326,11:41:40,0.0053,908
326,11:42:40,0.0053,908
326,11:43:41,0.0053,908
326,11:44:41,0.0053,908
326,11:45:41,0.0053,908
326,11:46:41,0.0053,908
326,11:47:41,0.0053,908
326,11:48:41,0.0053,908
326,11:49:41,0.0053,908
326,11:50:41,0.0053,908
326,11:51:41,0.0053,908
326,11:52:41,0.0053,908
326,11:53:41,0.0053,908
326,11:54:41,0.0053,908
326,11:55:41,0.0053,908
326,11:56:41,0.0053,908
326,11:57:41,0.0053,908
326,11:58:41,0.0053,908
326,11:59:41,0.0053,908
326,12:0:41,0.0053,908
326,12:1:41,0.0053,908
326,12:2:41,0.0053,908
326,12:3:41,0.0053,908
326,12:4:41,0.0053,908
326,12:5:41,0.0053,908
326,12:6:41,0.0053,908
326,12:7:41,0.0053,908
326,12:8:41,0.0053,908
326,12:9:41,0.0053,908
326,12:10:41,0.0053,908
326,12:11:41,0.0053,908
326,12:12:41,0.0053,908
326,12:13:41,0.0053,908
326,12:14:41,0.0053,908
326,12:15:41,0.0053,908
326,12:16:42,0.0053,908
326,12:17:42,0.0053,908
326,12:18:42,0.0053,908
326,12:19:42,0.0053,908
326,12:20:42,0.0053,908
326,12:21:42,0.0053,908
326,12:22:42,0.0053,908
326,12:23:42,0.0053,908
326,12:24:42,0.0053,908
326,12:25:42,0.0053,908
326,12:26:42,0.0053,908
326,12:27:42,0.0053,908
326,12:28:42,0.0053,908
326,12:29:42,0.0053,908
326,12:30:42,0.0053,908
326,12:31:42,0.0053,908
326,12:32:42,0.0053,908
326,12:33:42,0.0053,908
326,12:34:42,0.0053,908
326,12:35:42,0.0053,908
326,12:36:42,0.0053,908
326,12:37:42,0.0053,908
326,12:38:42,0.0053,908
326,12:39:42,0.0053,908
326,12:40:42,0.0053,908
326,12:41:42,0.0053,908
326,12:42:42,0.0053,908
326,12:43:42,0.0053,908
326,12:44:42,0.0053,908
326,12:45:42,0.0053,908
326,12:46:42,0.0053,908
326,12:47:42,0.0053,908
326,12:48:42,0.0053,908
326,12:49:42,0.0053,908
326,12:50:42,0.0053,908
326,12:51:43,0.0053,908
326,12:52:43,0.0053,908
326,12:53:43,0.0053,908
326,12:54:43,0.0053,908
326,12:55:43,0.0053,908
326,12:56:42,0.0053,908
326,12:57:42,0.0053,908
326,12:58:42,0.0053,908
326,12:59:42,0.0053,908
326,13:0:42,0.0053,908
326,13:1:42,0.0053,908
326,13:2:42,0.0053,908
326,13:3:42,0.0053,908
326,13:4:42,0.0053,908
326,13:5:42,0.0053,908
326,13:6:42,0.0053,908
326,13:7:42,0.0053,908
326,13:8:42,0.0053,908
326,13:9:42,0.0053,908
326,13:10:42,0.0053,908
326,13:11:42,0.0053,908
326,13:12:42,0.0053,908
326,13:13:42,0.0053,908
326,13:14:42,0.0053,908
326,13:15:42,0.0053,908
326,13:16:42,0.0053,908
326,13:17:42,0.0053,908
326,13:18:42,0.0053,908
326,13:19:42,0.0053,908
326,13:20:42,0.0053,908
326,13:21:42,0.0053,908
326,13:22:42,0.0053,908
326,13:23:42,0.0053,908
326,13:24:42,0.0053,908
326,13:25:42,0.0053,908
326,13:26:43,0.0053,908
326,13:27:42,0.0053,908
326,13:28:43,0.0053,908
326,13:29:43,0.0053,908
326,13:30:43,0.0053,908
326,13:31:43,0.0053,908
326,13:32:43,0.0053,908
326,13:33:43,0.0053,908
326,13:34:43,0.0053,908
326,13:35:43,0.0053,908
326,13:36:43,0.0053,908
326,13:37:43,0.0053,908
326,13:38:43,0.0054,908
326,13:39:43,0.0053,908
326,13:40:43,0.0053,908
326,13:41:43,0.0053,908
326,13:42:43,0.0053,908
326,13:43:43,0.0053,908
326,13:44:43,0.0053,908
326,13:45:43,0.0053,908
326,13:46:43,0.0053,908
326,13:47:43,0.0053,908
326,13:48:43,0.0053,908
326,13:49:43,0.0053,908
326,13:50:43,0.0053,908
326,13:51:43,0.0053,908
326,13:52:43,0.0053,908
326,13:53:43,0.0053,908
326,13:54:43,0.0053,908
326,13:55:43,0.0053,908
326,13:56:44,0.0053,908
326,13:57:44,0.0053,908
326,13:58:44,0.0053,908
326,13:59:44,0.0053,908
326,14:0:44,0.0053,908
326,14:1:44,0.0053,908
326,14:2:44,0.0053,908
326,14:3:44,0.0053,908
326,14:4:44,0.0053,908
326,14:5:44,0.0053,908
326,14:6:44,0.0053,908
326,14:7:44,0.0053,908
326,14:8:44,0.0053,908
326,14:9:44,0.0053,908
326,14:10:44,0.0053,908
326,14:11:44,0.0053,908
326,14:12:44,0.0053,908
326,14:13:44,0.0053,908
326,14:14:44,0.0053,908
326,14:15:45,0.0053,908
326,14:16:45,0.0053,908
326,14:17:45,0.0053,908
326,14:18:45,0.0053,908
326,14:19:45,0.0053,908
326,14:20:45,0.0053,908
326,14:21:45,0.0053,908
326,14:22:45,0.0053,908
326,14:23:45,0.0053,908
326,14:24:45,0.0053,908
326,14:25:45,0.0053,908
326,14:26:45,0.0053,908
326,14:27:45,0.0053,908
326,14:28:45,0.0053,908
326,14:29:45,0.0053,908
326,14:30:45,0.0053,908
326,14:31:45,0.0053,908
326,14:32:45,0.0053,908
326,14:33:45,0.0053,908
326,14:34:45,0.0053,908
326,14:35:45,0.0053,908
326,14:36:45,0.0053,908
326,14:37:45,0.0053,908
326,14:38:45,0.0053,908
326,14:39:45,0.0053,908
326,14:40:45,0.0053,908
326,14:41:45,0.0053,908
326,14:42:45,0.0053,908
326,14:43:45,0.0053,908
326,14:44:45,0.0053,908
326,14:45:45,0.0053,908
326,14:46:45,0.0053,908
326,14:47:45,0.0053,908
326,14:48:45,0.0053,908
326,14:49:46,0.0053,908
326,14:50:45,0.0053,908
326,14:51:46,0.0053,908
326,14:52:46,0.0053,908
326,14:53:46,0.0053,908
326,14:54:46,0.0053,908
326,14:55:46,0.0053,908
326,14:56:45,0.0053,908
326,14:57:45,0.0053,908
326,14:58:45,0.0053,908
326,14:59:45,0.0053,908
326,15:0:45,0.0053,908
326,15:1:45,0.0053,908
326,15:2:45,0.0053,908
326,15:3:45,0.0053,908
326,15:4:45,0.0053,908
326,15:5:45,0.0053,908
326,15:6:45,0.0053,908
326,15:7:45,0.0053,908
326,15:8:45,0.0053,908
326,15:9:45,0.0053,908
326,15:10:45,0.0053,908
326,15:11:45,0.0053,908
326,15:12:45,0.0053,908
326,15:13:45,0.0053,908
326,15:14:45,0.0053,908
326,15:15:45,0.0053,908
326,15:16:45,0.0053,908
326,15:17:46,0.0053,908
326,15:18:46,0.0053,908
326,15:19:46,0.0053,908
326,15:20:46,0.0053,908
326,15:21:46,0.0053,908
326,15:22:46,0.0053,908
326,15:23:46,0.0053,908
326,15:24:46,0.0053,908
326,15:25:46,0.0053,908
326,15:26:46,0.0053,908
326,15:27:46,0.0053,908
326,15:28:46,0.0053,908
326,15:29:46,0.0053,908
326,15:30:46,0.0053,908
326,15:31:46,0.0053,908
326,15:32:46,0.0053,908
326,15:33:46,0.0053,908
326,15:34:46,0.0053,908
326,15:35:46,0.0053,908
326,15:36:46,0.0053,908
326,15:37:46,0.0053,908
326,15:38:46,0.0053,908
326,15:39:46,0.0053,908
326,15:40:46,0.0053,908
326,15:41:46,0.0053,908
326,15:42:46,0.0053,908
326,15:43:46,0.0053,908
326,15:44:46,0.0053,908
326,15:45:46,0.0053,908
326,15:46:46,0.0053,908
326,15:47:46,0.0053,908
326,15:48:46,0.0053,908
326,15:49:46,0.0053,908
326,15:50:46,0.0053,908
326,15:51:47,0.0053,908
326,15:52:47,0.0053,908
326,15:53:47,0.0053,908
326,15:54:47,0.0053,908
326,15:55:47,0.0053,908
326,15:56:47,0.0053,908
326,15:57:47,0.0053,908
326,15:58:47,0.0053,908
326,15:59:47,0.0053,908
326,16:0:47,0.0053,908
326,16:1:47,0.0053,908
326,16:2:47,0.0053,908
326,16:3:47,0.0053,908
326,16:4:47,0.0053,908
326,16:5:47,0.0053,908
326,16:6:47,0.0053,908
326,16:7:47,0.0053,908
326,16:8:47,0.0053,908
326,16:9:47,0.0053,908
326,16:10:47,0.0053,908
326,16:11:47,0.0053,908
326,16:12:47,0.0053,908
326,16:13:47,0.0053,908
326,16:14:47,0.0053,908
326,16:15:47,0.0053,908
326,16:16:47,0.0053,908
326,16:17:47,0.0053,908
326,16:18:47,0.0053,908
326,16:19:47,0.0053,908
326,16:20:47,0.0053,908
326,16:21:48,0.0053,908
326,16:22:48,0.0053,908
326,16:23:48,0.0053,908
326,16:24:48,0.0053,908
326,16:25:48,0.0053,908
326,16:26:48,0.0053,908
326,16:27:48,0.0053,908
326,16:28:48,0.0053,908
326,16:29:48,0.0053,908
326,16:30:48,0.0053,908
326,16:31:48,0.0053,908
326,16:32:48,0.0053,908
326,16:33:48,0.0053,908
326,16:34:48,0.0053,908
326,16:35:48,0.0053,908
326,16:36:48,0.0054,908
326,16:37:48,0.0053,908
326,16:38:48,0.0054,908
326,16:39:48,0.0053,908
326,16:40:48,0.0053,908
326,16:41:48,0.0053,908
326,16:42:48,0.0053,908
326,16:43:48,0.0053,908
326,16:44:48,0.0053,908
326,16:45:48,0.0053,908
326,16:46:48,0.0053,908
326,16:47:48,0.0053,908
326,16:48:48,0.0053,908
326,16:49:48,0.0053,908
326,16:50:48,0.0053,908
326,16:51:48,0.0053,908
326,16:52:48,0.0053,908
326,16:53:48,0.0053,908
326,16:54:48,0.0053,908
326,16:55:48,0.0053,908
326,16:56:48,0.0053,908
326,16:57:49,0.0053,908
326,16:58:49,0.0053,908
326,16:59:49,0.0053,908
326,17:0:49,0.0053,908
326,17:1:49,0.0053,908
326,17:2:49,0.0053,908
326,17:3:49,0.0053,908
326,17:4:49,0.0053,908
326,17:5:49,0.0053,908
326,17:6:49,0.0053,908
326,17:7:49,0.0053,908
326,17:8:49,0.0053,908
326,17:9:49,0.0053,908
326,17:10:49,0.0053,908
326,17:11:49,0.0053,908
326,17:12:49,0.0053,908
326,17:13:49,0.0053,908
326,17:14:49,0.0053,908
326,17:15:49,0.0053,908
326,17:16:49,0.0053,908
326,17:17:49,0.0053,908
326,17:18:49,0.0053,908
326,17:19:49,0.0053,908
326,17:20:49,0.0053,908
326,17:21:49,0.0053,908
326,17:22:49,0.0053,908
326,17:23:50,0.0053,908
326,17:24:49,0.0053,908
326,17:25:50,0.0053,908
326,17:26:50,0.0053,908
326,17:27:50,0.0053,908
326,17:28:50,0.0053,908
326,17:29:50,0.0053,908
326,17:30:50,0.0053,908
326,17:31:50,0.0053,908
326,17:32:50,0.0053,908
326,17:33:50,0.0053,908
326,17:34:50,0.0053,908
326,17:35:50,0.0053,908
326,17:36:50,0.0053,908
326,17:37:50,0.0053,908
326,17:38:50,0.0053,908
326,17:39:50,0.0053,908
326,17:40:50,0.0053,908
326,17:41:50,0.0053,908
326,17:42:50,0.0053,908
326,17:43:50,0.0053,908
326,17:44:50,0.0053,908
326,17:45:50,0.0053,908
326,17:46:50,0.0053,908
326,17:47:50,0.0053,908
326,17:48:50,0.0053,908
326,17:49:50,0.0053,908
326,17:50:50,0.0053,908
326,17:51:50,0.0053,908
326,17:52:50,0.0053,908
326,17:53:50,0.0053,908
326,17:54:50,0.0053,908
326,17:55:50,0.0053,908
326,17:56:50,0.0053,908
326,17:57:49,0.0053,908
326,17:58:50,0.0053,908
326,17:59:49,0.0053,908
326,18:0:49,0.0053,908
326,18:1:50,0.0053,908
326,18:2:50,0.0053,908
326,18:3:50,0.0053,908
326,18:4:50,0.0053,908
326,18:5:50,0.0053,908
326,18:6:50,0.0053,908
326,18:7:50,0.0053,908
326,18:8:50,0.0053,908
326,18:9:50,0.0053,908
326,18:10:50,0.0053,908
326,18:11:50,0.0053,908
326,18:12:50,0.0053,908
326,18:13:50,0.0053,908
326,18:14:50,0.0053,908
326,18:15:50,0.0053,908
326,18:16:50,0.0053,908
326,18:17:50,0.0053,908
326,18:18:50,0.0053,908
326,18:19:50,0.0053,908
326,18:20:50,0.0053,908
326,18:21:50,0.0053,908
326,18:22:50,0.0053,908
326,18:23:50,0.0053,908
326,18:24:50,0.0053,908
326,18:25:50,0.0053,908
326,18:26:50,0.0053,908
326,18:27:50,0.0053,908
326,18:28:50,0.0053,908
326,18:29:50,0.0053,908
326,18:30:50,0.0053,908
326,18:31:50,0.0053,908
326,18:32:50,0.0053,908
326,18:33:51,0.0053,908
326,18:34:50,0.0053,908
326,18:35:51,0.0053,908
326,18:36:51,0.0053,908
326,18:37:51,0.0053,908
326,18:38:51,0.0053,908
326,18:39:51,0.0053,908
326,18:40:51,0.0053,908
326,18:41:51,0.0053,908
326,18:42:51,0.0053,908
326,18:43:51,0.0053,908
326,18:44:51,0.0053,908
326,18:45:51,0.0053,908
326,18:46:51,0.0053,908
326,18:47:51,0.0053,908
326,18:48:51,0.0053,908
326,18:49:51,0.0053,908
326,18:50:51,0.0053,908
326,18:51:51,0.0053,908
326,18:52:51,0.0053,908
326,18:53:51,0.0053,908
326,18:54:51,0.0053,908
326,18:55:51,0.0053,908
326,18:56:51,0.0053,908
326,18:57:51,0.0053,908
326,18:58:51,0.0053,908
326,18:59:51,0.0053,908
326,19:0:51,0.0053,908
326,19:1:51,0.0053,908
326,19:2:51,0.0053,908
326,19:3:51,0.0053,908
326,19:4:51,0.0053,908
326,19:5:51,0.0053,908
326,19:6:52,0.0053,908
326,19:7:52,0.0053,908
326,19:8:52,0.0053,908
326,19:9:52,0.0053,908
326,19:10:52,0.0053,908
326,19:11:52,0.0053,908
326,19:12:52,0.0053,908
326,19:13:52,0.0053,908
326,19:14:52,0.0053,908
326,19:15:52,0.0053,908
326,19:16:52,0.0053,908
326,19:17:52,0.0053,908
326,19:18:52,0.0053,908
326,19:19:52,0.0053,908
326,19:20:52,0.0053,908
326,19:21:52,0.0053,908
326,19:22:52,0.0053,908
326,19:23:52,0.0053,908
326,19:24:52,0.0053,908
326,19:25:52,0.0053,908
326,19:26:52,0.0053,908
326,19:27:52,0.0053,908
326,19:28:52,0.0053,908
326,19:29:52,0.0053,908
326,19:30:52,0.0053,908
326,19:31:52,0.0053,908
326,19:32:52,0.0053,908
326,19:33:52,0.0053,908
326,19:34:52,0.0053,908
326,19:35:52,0.0053,908
326,19:36:52,0.0053,908
326,19:37:52,0.0053,908
326,19:38:52,0.0053,908
326,19:39:53,0.0053,908
326,19:40:52,0.0053,908
326,19:41:52,0.0053,908
326,19:42:53,0.0053,908
326,19:43:53,0.0053,908
326,19:44:53,0.0053,908
326,19:45:53,0.0053,908
326,19:46:53,0.0053,908
326,19:47:53,0.0053,908
326,19:48:53,0.0053,908
326,19:49:53,0.0053,908
326,19:50:53,0.0053,908
326,19:51:53,0.0053,908
326,19:52:53,0.0053,908
326,19:53:53,0.0053,908
326,19:54:53,0.0053,908
326,19:55:53,0.0053,908
326,19:56:53,0.0053,908
326,19:57:53,0.0053,908
326,19:58:53,0.0053,908
326,19:59:53,0.0053,908
326,20:0:53,0.0053,908
326,20:1:53,0.0053,908
326,20:2:53,0.0053,908
326,20:3:53,0.0053,908
326,20:4:53,0.0053,908
326,20:5:53,0.0053,908
326,20:6:53,0.0053,908
326,20:7:53,0.0053,908
326,20:8:53,0.0053,908
326,20:9:53,0.0053,908
326,20:10:53,0.0053,908
326,20:11:53,0.0053,908
326,20:12:53,0.0053,908
326,20:13:54,0.0053,908
326,20:14:54,0.0053,908
326,20:15:54,0.0053,908
326,20:16:54,0.0053,908
326,20:17:54,0.0053,908
326,20:18:54,0.0053,908
326,20:19:54,0.0053,908
326,20:20:54,0.0053,908
326,20:21:54,0.0053,908
326,20:22:54,0.0053,908
326,20:23:54,0.0053,908
326,20:24:54,0.0053,908
326,20:25:54,0.0053,908
326,20:26:54,0.0053,908
326,20:27:54,0.0053,908
326,20:28:54,0.0053,908
326,20:29:54,0.0053,908
326,20:30:54,0.0053,908
326,20:31:54,0.0053,908
326,20:32:54,0.0053,908
326,20:33:54,0.0053,908
326,20:34:54,0.0053,908
326,20:35:54,0.0053,908
326,20:36:54,0.0053,908
326,20:37:54,0.0053,908
326,20:38:54,0.0053,908
326,20:39:54,0.0053,908
326,20:40:54,0.0053,908
326,20:41:54,0.0053,908
326,20:42:54,0.0053,908
326,20:43:54,0.0053,908
326,20:44:54,0.0053,908
326,20:45:54,0.0053,908
326,20:46:54,0.0053,908
326,20:47:54,0.0053,908
326,20:48:55,0.0053,908
326,20:49:55,0.0053,908
326,20:50:55,0.0053,908
326,20:51:55,0.0053,908
326,20:52:55,0.0053,908
326,20:53:55,0.0053,908
326,20:54:55,0.0053,908
326,20:55:55,0.0053,908
326,20:56:55,0.0053,908
326,20:57:55,0.0053,908
326,20:58:55,0.0053,908
326,20:59:55,0.0053,908
326,21:0:55,0.0053,908
326,21:1:55,0.0053,908
326,21:2:55,0.0053,908
326,21:3:55,0.0053,908
326,21:4:55,0.0053,908
326,21:5:55,0.0053,908
326,21:6:55,0.0053,908
326,21:7:55,0.0053,908
326,21:8:55,0.0053,908
326,21:9:55,0.0053,908
326,21:10:55,0.0053,908
326,21:11:55,0.0053,908
326,21:12:55,0.0053,908
326,21:13:55,0.0053,908
326,21:14:55,0.0053,908
326,21:15:55,0.0053,908
326,21:16:55,0.0053,908
326,21:17:55,0.0053,908
326,21:18:55,0.0053,908
326,21:19:55,0.0053,908
326,21:20:55,0.0053,908
326,21:21:55,0.0053,908
326,21:22:55,0.0053,908
326,21:23:55,0.0053,908
326,21:24:56,0.0053,908
326,21:25:56,0.0053,908
326,21:26:56,0.0053,908
326,21:27:56,0.0053,908
326,21:28:56,0.0053,908
326,21:29:56,0.0053,908
326,21:30:56,0.0053,908
326,21:31:56,0.0053,908
326,21:32:56,0.0053,908
326,21:33:56,0.0053,908
326,21:34:56,0.0053,908
326,21:35:56,0.0053,908
326,21:36:56,0.0053,908
326,21:37:56,0.0053,908
326,21:38:56,0.0053,908
326,21:39:56,0.0053,908
326,21:40:56,0.0053,908
326,21:41:56,0.0053,908
326,21:42:56,0.0053,908
326,21:43:56,0.0053,908
326,21:44:56,0.0053,908
326,21:45:56,0.0053,908
326,21:46:56,0.0053,908
326,21:47:56,0.0053,908
326,21:48:56,0.0053,908
326,21:49:56,0.0053,908
326,21:50:56,0.0053,908
326,21:51:56,0.0053,908
326,21:52:56,0.0053,908
326,21:53:56,0.0053,908
326,21:54:56,0.0053,908
326,21:55:56,0.0053,908
326,21:56:57,0.0053,908
326,21:57:56,0.0053,908
326,21:58:57,0.0053,908
326,21:59:57,0.0053,908
326,22:0:57,0.0053,908
326,22:1:57,0.0053,908
326,22:2:57,0.0053,908
326,22:3:57,0.0053,908
326,22:4:57,0.0053,908
326,22:5:57,0.0053,908
326,22:6:57,0.0053,908
326,22:7:57,0.0053,908
326,22:8:57,0.0053,908
326,22:9:57,0.0053,908
326,22:10:57,0.0053,908
326,22:11:57,0.0053,908
326,22:12:57,0.0053,908
326,22:13:57,0.0053,908
326,22:14:57,0.0053,908
326,22:15:57,0.0053,908
326,22:16:57,0.0053,908
326,22:17:57,0.0053,908
326,22:18:57,0.0053,908
326,22:19:57,0.0053,908
326,22:20:57,0.0053,908
326,22:21:57,0.0053,908
326,22:22:57,0.0053,908
326,22:23:57,0.0053,908
326,22:24:57,0.0053,908
326,22:25:57,0.0053,908
326,22:26:57,0.0053,908
326,22:27:57,0.0053,908
326,22:28:58,0.0053,908
326,22:29:58,0.0053,908
326,22:30:58,0.0053,908
326,22:31:58,0.0053,908
326,22:32:58,0.0053,908
326,22:33:58,0.0053,908
326,22:34:58,0.0053,908
326,22:35:58,0.0053,908
