StationID,average,Time
238,0.0194,2020-07-10 15:23:03
238,0.0195,2020-07-10 15:24:03
238,0.0195,2020-07-10 15:25:03
238,0.0197,2020-07-10 15:26:03
238,0.0197,2020-07-10 15:27:03
238,0.0197,2020-07-10 15:28:03
238,0.0196,2020-07-10 15:29:03
238,0.0196,2020-07-10 15:30:03
238,0.0195,2020-07-10 15:31:03
238,0.0198,2020-07-10 15:32:04
238,0.02,2020-07-10 15:33:04
238,0.0199,2020-07-10 15:34:04
238,0.0199,2020-07-10 15:35:04
238,0.0201,2020-07-10 15:36:04
238,0.0201,2020-07-10 15:37:04
238,0.02,2020-07-10 15:38:04
238,0.0199,2020-07-10 15:39:03
238,0.0199,2020-07-10 15:40:04
238,0.0199,2020-07-10 15:41:04
238,0.02,2020-07-10 15:42:04
238,0.0199,2020-07-10 15:43:04
238,0.0198,2020-07-10 15:44:04
238,0.0198,2020-07-10 15:45:04
238,0.0198,2020-07-10 15:46:04
238,0.0198,2020-07-10 15:47:04
238,0.0197,2020-07-10 15:48:04
238,0.0197,2020-07-10 15:49:04
238,0.0196,2020-07-10 15:50:04
238,0.0198,2020-07-10 15:51:04
238,0.0198,2020-07-10 15:52:04
238,0.0198,2020-07-10 15:53:04
238,0.0199,2020-07-10 15:54:05
238,0.0197,2020-07-10 15:55:04
238,0.0196,2020-07-10 15:56:05
238,0.0196,2020-07-10 15:57:05
238,0.0195,2020-07-10 15:58:04
238,0.0195,2020-07-10 15:59:05
238,0.0195,2020-07-10 16:00:04
238,0.0195,2020-07-10 16:01:04
238,0.0196,2020-07-10 16:02:04
238,0.0195,2020-07-10 16:03:04
238,0.0195,2020-07-10 16:04:04
238,0.0195,2020-07-10 16:05:05
238,0.0196,2020-07-10 16:06:05
238,0.0198,2020-07-10 16:07:05
238,0.0197,2020-07-10 16:08:05
238,0.0197,2020-07-10 16:09:05
238,0.0197,2020-07-10 16:10:05
238,0.0196,2020-07-10 16:11:05
238,0.0198,2020-07-10 16:12:05
238,0.0197,2020-07-10 16:13:05
238,0.0198,2020-07-10 16:14:05
238,0.0197,2020-07-10 16:15:05
238,0.0197,2020-07-10 16:16:05
238,0.0198,2020-07-10 16:17:05
238,0.0197,2020-07-10 16:18:05
238,0.0199,2020-07-10 16:19:05
238,0.0198,2020-07-10 16:20:05
238,0.0198,2020-07-10 16:21:05
238,0.0197,2020-07-10 16:22:05
238,0.0197,2020-07-10 16:23:05
238,0.0199,2020-07-10 16:24:05
238,0.0199,2020-07-10 16:25:05
238,0.0198,2020-07-10 16:26:05
238,0.0198,2020-07-10 16:27:05
238,0.0197,2020-07-10 16:28:05
238,0.02,2020-07-10 16:29:05
238,0.0199,2020-07-10 16:30:05
238,0.02,2020-07-10 16:31:06
238,0.0203,2020-07-10 16:32:06
238,0.0202,2020-07-10 16:33:06
238,0.0202,2020-07-10 16:34:05
238,0.0203,2020-07-10 16:35:05
238,0.0203,2020-07-10 16:36:05
238,0.0201,2020-07-10 16:37:05
238,0.0201,2020-07-10 16:38:05
238,0.02,2020-07-10 16:39:05
238,0.02,2020-07-10 16:40:05
238,0.02,2020-07-10 16:41:05
238,0.02,2020-07-10 16:42:06
238,0.0201,2020-07-10 16:43:06
238,0.0199,2020-07-10 16:44:06
238,0.02,2020-07-10 16:45:06
238,0.0202,2020-07-10 16:46:06
238,0.0204,2020-07-10 16:47:06
238,0.0204,2020-07-10 16:48:06
238,0.0203,2020-07-10 16:49:06
238,0.0201,2020-07-10 16:50:05
238,0.0202,2020-07-10 16:51:05
238,0.0202,2020-07-10 16:52:06
238,0.0199,2020-07-10 16:53:06
238,0.0197,2020-07-10 16:54:06
238,0.0197,2020-07-10 16:55:06
238,0.0199,2020-07-10 16:56:06
238,0.0199,2020-07-10 16:57:06
238,0.0199,2020-07-10 16:58:06
238,0.02,2020-07-10 16:59:06
238,0.0202,2020-07-10 17:00:06
238,0.0202,2020-07-10 17:01:06
238,0.0202,2020-07-10 17:02:06
238,0.02,2020-07-10 17:03:06
238,0.0203,2020-07-10 17:04:06
238,0.0204,2020-07-10 17:05:06
238,0.0204,2020-07-10 17:06:06
238,0.0202,2020-07-10 17:07:06
238,0.0203,2020-07-10 17:08:06
238,0.0204,2020-07-10 17:09:06
238,0.0205,2020-07-10 17:10:07
238,0.0204,2020-07-10 17:11:07
238,0.0204,2020-07-10 17:12:07
238,0.0207,2020-07-10 17:13:07
238,0.0205,2020-07-10 17:14:07
238,0.0207,2020-07-10 17:15:06
238,0.0207,2020-07-10 17:16:06
238,0.0205,2020-07-10 17:17:06
238,0.0205,2020-07-10 17:18:06
238,0.0206,2020-07-10 17:19:06
238,0.0205,2020-07-10 17:20:06
238,0.0205,2020-07-10 17:21:07
238,0.0204,2020-07-10 17:22:07
238,0.0203,2020-07-10 17:23:07
238,0.0203,2020-07-10 17:24:07
238,0.0203,2020-07-10 17:25:07
238,0.0202,2020-07-10 17:26:07
238,0.02,2020-07-10 17:27:07
238,0.0197,2020-07-10 17:28:07
238,0.0199,2020-07-10 17:29:07
238,0.0197,2020-07-10 17:30:07
238,0.0198,2020-07-10 17:31:07
238,0.02,2020-07-10 17:32:07
238,0.0198,2020-07-10 17:33:07
238,0.0196,2020-07-10 17:34:07
238,0.0198,2020-07-10 17:35:07
238,0.0199,2020-07-10 17:36:07
238,0.0199,2020-07-10 17:37:07
238,0.0201,2020-07-10 17:38:07
238,0.0198,2020-07-10 17:39:07
238,0.0197,2020-07-10 17:40:07
238,0.0196,2020-07-10 17:41:07
238,0.0197,2020-07-10 17:42:07
238,0.0195,2020-07-10 17:43:07
238,0.0195,2020-07-10 17:44:07
238,0.0198,2020-07-10 17:45:07
238,0.0198,2020-07-10 17:46:07
238,0.0198,2020-07-10 17:47:07
238,0.0199,2020-07-10 17:48:08
238,0.0201,2020-07-10 17:49:08
238,0.02,2020-07-10 17:50:07
238,0.0202,2020-07-10 17:51:07
238,0.0202,2020-07-10 17:52:07
238,0.02,2020-07-10 17:53:07
238,0.0199,2020-07-10 17:54:07
238,0.0199,2020-07-10 17:55:07
238,0.0199,2020-07-10 17:56:07
238,0.0202,2020-07-10 17:57:07
238,0.0202,2020-07-10 17:58:07
238,0.0203,2020-07-10 17:59:07
238,0.0204,2020-07-10 18:00:07
238,0.0202,2020-07-10 18:01:07
238,0.0204,2020-07-10 18:02:07
238,0.0203,2020-07-10 18:03:07
238,0.0203,2020-07-10 18:04:08
238,0.0206,2020-07-10 18:05:08
238,0.0207,2020-07-10 18:06:08
238,0.0206,2020-07-10 18:07:08
238,0.0207,2020-07-10 18:08:08
238,0.0209,2020-07-10 18:09:08
238,0.0209,2020-07-10 18:10:08
238,0.0207,2020-07-10 18:11:08
238,0.021,2020-07-10 18:12:08
238,0.0208,2020-07-10 18:13:08
238,0.0208,2020-07-10 18:14:08
238,0.0209,2020-07-10 18:15:08
238,0.0208,2020-07-10 18:16:08
238,0.0208,2020-07-10 18:17:08
238,0.0208,2020-07-10 18:18:08
238,0.0209,2020-07-10 18:19:08
238,0.0211,2020-07-10 18:20:08
238,0.0211,2020-07-10 18:21:08
238,0.0212,2020-07-10 18:22:08
238,0.0208,2020-07-10 18:23:09
238,0.0203,2020-07-10 18:24:09
238,0.0203,2020-07-10 18:25:08
238,0.0201,2020-07-10 18:26:08
238,0.0203,2020-07-10 18:27:08
238,0.0205,2020-07-10 18:28:08
238,0.0206,2020-07-10 18:29:08
238,0.0205,2020-07-10 18:30:08
238,0.0206,2020-07-10 18:31:08
238,0.0203,2020-07-10 18:32:08
238,0.0202,2020-07-10 18:33:08
238,0.0203,2020-07-10 18:34:09
238,0.0205,2020-07-10 18:35:09
238,0.0205,2020-07-10 18:36:09
238,0.0205,2020-07-10 18:37:09
238,0.0203,2020-07-10 18:38:09
238,0.02,2020-07-10 18:39:09
238,0.0203,2020-07-10 18:40:09
238,0.02,2020-07-10 18:41:09
238,0.02,2020-07-10 18:42:09
238,0.0201,2020-07-10 18:43:08
238,0.0202,2020-07-10 18:44:08
238,0.02,2020-07-10 18:45:09
238,0.0199,2020-07-10 18:46:09
238,0.02,2020-07-10 18:47:09
238,0.0201,2020-07-10 18:48:09
238,0.0202,2020-07-10 18:49:09
238,0.0205,2020-07-10 18:50:09
238,0.0203,2020-07-10 18:51:09
238,0.0203,2020-07-10 18:52:09
238,0.0202,2020-07-10 18:53:09
238,0.0202,2020-07-10 18:54:09
238,0.0199,2020-07-10 18:55:09
238,0.02,2020-07-10 18:56:09
238,0.021,2020-07-10 18:57:09
238,0.0202,2020-07-10 18:58:09
238,0.0201,2020-07-10 18:59:09
238,0.0201,2020-07-10 19:00:09
238,0.0204,2020-07-10 19:01:09
238,0.0203,2020-07-10 19:02:09
238,0.0204,2020-07-10 19:03:09
238,0.0205,2020-07-10 19:04:10
238,0.0204,2020-07-10 19:05:10
238,0.0201,2020-07-10 19:06:09
238,0.0201,2020-07-10 19:07:09
238,0.0201,2020-07-10 19:08:09
238,0.0201,2020-07-10 19:09:09
238,0.0202,2020-07-10 19:10:09
238,0.0203,2020-07-10 19:11:09
238,0.0205,2020-07-10 19:12:09
238,0.0205,2020-07-10 19:13:09
238,0.0204,2020-07-10 19:14:09
238,0.0205,2020-07-10 19:15:09
238,0.0202,2020-07-10 19:16:09
238,0.0202,2020-07-10 19:17:09
238,0.0202,2020-07-10 19:18:09
238,0.0201,2020-07-10 19:19:09
238,0.0202,2020-07-10 19:20:09
238,0.0201,2020-07-10 19:21:09
238,0.0202,2020-07-10 19:22:09
238,0.0204,2020-07-10 19:23:09
238,0.0205,2020-07-10 19:24:09
238,0.0206,2020-07-10 19:25:09
238,0.0205,2020-07-10 19:26:09
238,0.0202,2020-07-10 19:27:09
238,0.0202,2020-07-10 19:28:09
238,0.0201,2020-07-10 19:29:09
238,0.0201,2020-07-10 19:30:09
238,0.0201,2020-07-10 19:31:09
238,0.0204,2020-07-10 19:32:09
238,0.0203,2020-07-10 19:33:09
238,0.0201,2020-07-10 19:34:09
238,0.0202,2020-07-10 19:35:10
238,0.0202,2020-07-10 19:36:09
238,0.02,2020-07-10 19:37:10
238,0.0199,2020-07-10 19:38:10
238,0.0203,2020-07-10 19:39:09
238,0.0205,2020-07-10 19:40:09
238,0.0204,2020-07-10 19:41:09
238,0.0203,2020-07-10 19:42:09
238,0.0202,2020-07-10 19:43:09
238,0.0201,2020-07-10 19:44:09
238,0.0204,2020-07-10 19:45:10
238,0.0204,2020-07-10 19:46:10
238,0.0203,2020-07-10 19:47:10
238,0.0205,2020-07-10 19:48:10
238,0.0204,2020-07-10 19:49:10
238,0.0204,2020-07-10 19:50:10
238,0.0203,2020-07-10 19:51:10
238,0.0205,2020-07-10 19:52:10
238,0.0205,2020-07-10 19:53:10
238,0.0204,2020-07-10 19:54:10
238,0.0205,2020-07-10 19:55:10
238,0.0205,2020-07-10 19:56:10
238,0.0204,2020-07-10 19:57:10
238,0.0203,2020-07-10 19:58:10
238,0.0202,2020-07-10 19:59:10
238,0.0201,2020-07-10 20:00:10
238,0.0199,2020-07-10 20:01:10
238,0.0199,2020-07-10 20:02:10
238,0.0202,2020-07-10 20:03:10
238,0.0203,2020-07-10 20:04:10
238,0.0201,2020-07-10 20:05:10
238,0.0202,2020-07-10 20:06:10
238,0.0201,2020-07-10 20:07:10
238,0.0202,2020-07-10 20:08:10
238,0.0203,2020-07-10 20:09:10
238,0.0203,2020-07-10 20:10:10
238,0.0204,2020-07-10 20:11:10
238,0.0205,2020-07-10 20:12:10
238,0.0205,2020-07-10 20:13:10
238,0.0204,2020-07-10 20:14:10
238,0.0204,2020-07-10 20:15:10
238,0.0203,2020-07-10 20:16:10
238,0.0204,2020-07-10 20:17:10
238,0.0205,2020-07-10 20:18:11
238,0.0205,2020-07-10 20:19:11
238,0.0205,2020-07-10 20:20:11
238,0.0204,2020-07-10 20:21:11
238,0.0204,2020-07-10 20:22:11
238,0.0203,2020-07-10 20:23:11
238,0.0203,2020-07-10 20:24:11
238,0.0204,2020-07-10 20:25:11
238,0.0205,2020-07-10 20:26:11
238,0.0203,2020-07-10 20:27:11
238,0.0203,2020-07-10 20:28:11
238,0.0204,2020-07-10 20:29:11
238,0.0203,2020-07-10 20:30:11
238,0.0204,2020-07-10 20:31:11
238,0.0204,2020-07-10 20:32:11
238,0.0203,2020-07-10 20:33:11
238,0.0203,2020-07-10 20:34:11
238,0.0201,2020-07-10 20:35:11
238,0.0202,2020-07-10 20:36:11
238,0.0203,2020-07-10 20:37:11
238,0.0206,2020-07-10 20:38:11
238,0.0209,2020-07-10 20:39:11
238,0.0209,2020-07-10 20:40:11
238,0.0207,2020-07-10 20:41:11
238,0.0208,2020-07-10 20:42:11
238,0.0206,2020-07-10 20:43:11
238,0.0206,2020-07-10 20:44:11
238,0.0206,2020-07-10 20:45:11
238,0.0203,2020-07-10 20:46:11
238,0.0204,2020-07-10 20:47:11
238,0.0201,2020-07-10 20:48:11
238,0.0203,2020-07-10 20:49:11
238,0.0204,2020-07-10 20:50:11
238,0.0204,2020-07-10 20:51:11
238,0.0203,2020-07-10 20:52:11
238,0.0202,2020-07-10 20:53:11
238,0.0204,2020-07-10 20:54:11
238,0.0203,2020-07-10 20:55:11
238,0.0203,2020-07-10 20:56:11
238,0.0209,2020-07-10 20:57:11
238,0.0206,2020-07-10 20:58:11
238,0.0207,2020-07-10 20:59:11
238,0.0209,2020-07-10 21:00:11
238,0.0206,2020-07-10 21:01:12
238,0.0206,2020-07-10 21:02:12
238,0.0206,2020-07-10 21:03:12
238,0.0206,2020-07-10 21:04:12
238,0.0205,2020-07-10 21:05:12
238,0.0202,2020-07-10 21:06:12
238,0.0203,2020-07-10 21:07:12
238,0.0206,2020-07-10 21:08:12
238,0.0205,2020-07-10 21:09:12
238,0.0206,2020-07-10 21:10:12
238,0.0205,2020-07-10 21:11:12
238,0.0205,2020-07-10 21:12:12
238,0.0205,2020-07-10 21:13:11
238,0.0208,2020-07-10 21:14:11
238,0.0209,2020-07-10 21:15:12
238,0.0208,2020-07-10 21:16:12
238,0.0209,2020-07-10 21:17:12
238,0.0207,2020-07-10 21:18:12
238,0.0203,2020-07-10 21:19:12
238,0.0202,2020-07-10 21:20:12
238,0.0203,2020-07-10 21:21:12
238,0.0202,2020-07-10 21:22:12
238,0.0204,2020-07-10 21:23:12
238,0.0201,2020-07-10 21:24:12
238,0.0203,2020-07-10 21:25:12
238,0.0202,2020-07-10 21:26:12
238,0.0202,2020-07-10 21:27:12
238,0.0202,2020-07-10 21:28:12
238,0.0204,2020-07-10 21:29:12
238,0.0204,2020-07-10 21:30:12
238,0.0204,2020-07-10 21:31:12
238,0.0204,2020-07-10 21:32:12
238,0.0204,2020-07-10 21:33:13
238,0.0201,2020-07-10 21:34:13
238,0.0201,2020-07-10 21:35:13
238,0.0203,2020-07-10 21:36:13
238,0.0202,2020-07-10 21:37:13
238,0.0202,2020-07-10 21:38:12
238,0.02,2020-07-10 21:39:12
238,0.02,2020-07-10 21:40:12
238,0.0201,2020-07-10 21:41:12
238,0.0202,2020-07-10 21:42:12
238,0.0202,2020-07-10 21:43:12
238,0.0203,2020-07-10 21:44:13
238,0.0203,2020-07-10 21:45:13
238,0.0203,2020-07-10 21:46:13
238,0.0202,2020-07-10 21:47:13
238,0.0203,2020-07-10 21:48:13
238,0.0202,2020-07-10 21:49:13
238,0.0203,2020-07-10 21:50:13
238,0.0203,2020-07-10 21:51:13
238,0.0203,2020-07-10 21:52:13
238,0.0203,2020-07-10 21:53:13
238,0.0203,2020-07-10 21:54:13
238,0.0203,2020-07-10 21:55:13
238,0.0205,2020-07-10 21:56:13
238,0.0206,2020-07-10 21:57:13
238,0.0207,2020-07-10 21:58:13
238,0.0207,2020-07-10 21:59:13
238,0.0205,2020-07-10 22:00:13
238,0.0205,2020-07-10 22:01:13
238,0.0201,2020-07-10 22:02:13
238,0.0201,2020-07-10 22:03:13
238,0.0203,2020-07-10 22:04:13
238,0.0202,2020-07-10 22:05:13
238,0.0202,2020-07-10 22:06:13
238,0.0202,2020-07-10 22:07:13
238,0.0202,2020-07-10 22:08:13
238,0.0204,2020-07-10 22:09:13
238,0.0204,2020-07-10 22:10:13
238,0.0205,2020-07-10 22:11:13
238,0.0205,2020-07-10 22:12:13
238,0.0203,2020-07-10 22:13:14
238,0.0204,2020-07-10 22:14:14
238,0.0204,2020-07-10 22:15:14
238,0.0202,2020-07-10 22:16:14
238,0.0204,2020-07-10 22:17:13
238,0.0204,2020-07-10 22:18:13
238,0.0204,2020-07-10 22:19:13
238,0.0204,2020-07-10 22:20:13
238,0.0204,2020-07-10 22:21:13
238,0.0205,2020-07-10 22:22:13
238,0.0206,2020-07-10 22:23:13
238,0.0206,2020-07-10 22:24:13
238,0.0205,2020-07-10 22:25:13
238,0.0205,2020-07-10 22:26:13
238,0.0206,2020-07-10 22:27:14
238,0.0205,2020-07-10 22:28:14
238,0.0205,2020-07-10 22:29:14
238,0.0204,2020-07-10 22:30:14
238,0.0206,2020-07-10 22:31:14
238,0.0205,2020-07-10 22:32:14
238,0.0204,2020-07-10 22:33:14
238,0.0204,2020-07-10 22:34:14
238,0.0204,2020-07-10 22:35:14
238,0.0204,2020-07-10 22:36:14
238,0.0203,2020-07-10 22:37:14
238,0.0206,2020-07-10 22:38:14
238,0.0207,2020-07-10 22:39:14
238,0.0207,2020-07-10 22:40:14
238,0.0207,2020-07-10 22:41:14
238,0.0207,2020-07-10 22:42:14
238,0.0206,2020-07-10 22:43:14
238,0.0206,2020-07-10 22:44:15
238,0.0206,2020-07-10 22:45:15
238,0.0207,2020-07-10 22:46:15
238,0.0207,2020-07-10 22:47:15
238,0.0206,2020-07-10 22:48:15
238,0.0207,2020-07-10 22:49:15
238,0.0207,2020-07-10 22:50:15
238,0.0207,2020-07-10 22:51:15
238,0.0208,2020-07-10 22:52:14
238,0.0209,2020-07-10 22:53:14
238,0.0207,2020-07-10 22:54:14
238,0.0206,2020-07-10 22:55:14
238,0.0207,2020-07-10 22:56:14
238,0.0208,2020-07-10 22:57:14
238,0.0208,2020-07-10 22:58:14
238,0.0208,2020-07-10 22:59:14
238,0.0209,2020-07-10 23:00:14
238,0.021,2020-07-10 23:01:14
238,0.0211,2020-07-10 23:02:14
238,0.0211,2020-07-10 23:03:15
238,0.0211,2020-07-10 23:04:15
238,0.0211,2020-07-10 23:05:15
238,0.0211,2020-07-10 23:06:15
238,0.0211,2020-07-10 23:07:15
238,0.0211,2020-07-10 23:08:15
238,0.021,2020-07-10 23:09:15
238,0.021,2020-07-10 23:10:15
238,0.021,2020-07-10 23:11:15
238,0.021,2020-07-10 23:12:15
238,0.0208,2020-07-10 23:13:15
238,0.0206,2020-07-10 23:14:15
238,0.0206,2020-07-10 23:15:15
238,0.0206,2020-07-10 23:16:15
238,0.0205,2020-07-10 23:17:15
238,0.0207,2020-07-10 23:18:15
238,0.0206,2020-07-10 23:19:15
238,0.0207,2020-07-10 23:20:16
238,0.0207,2020-07-10 23:21:15
238,0.0207,2020-07-10 23:22:15
238,0.0207,2020-07-10 23:23:15
238,0.0208,2020-07-10 23:24:15
238,0.0208,2020-07-10 23:25:15
238,0.0209,2020-07-10 23:26:15
238,0.021,2020-07-10 23:27:15
238,0.0209,2020-07-10 23:28:15
238,0.0209,2020-07-10 23:29:15
238,0.0208,2020-07-10 23:30:15
238,0.0208,2020-07-10 23:31:16
238,0.021,2020-07-10 23:32:16
238,0.021,2020-07-10 23:33:15
238,0.0209,2020-07-10 23:34:15
238,0.0209,2020-07-10 23:35:15
238,0.0209,2020-07-10 23:36:15
238,0.0209,2020-07-10 23:37:15
238,0.0208,2020-07-10 23:38:15
238,0.0209,2020-07-10 23:39:15
238,0.0209,2020-07-10 23:40:16
238,0.021,2020-07-10 23:41:16
238,0.0209,2020-07-10 23:42:16
238,0.0209,2020-07-10 23:43:16
238,0.0209,2020-07-10 23:44:16
238,0.0209,2020-07-10 23:45:16
238,0.0209,2020-07-10 23:46:16
238,0.0209,2020-07-10 23:47:16
238,0.021,2020-07-10 23:48:16
238,0.0209,2020-07-10 23:49:16
238,0.0209,2020-07-10 23:50:16
238,0.0209,2020-07-10 23:51:16
238,0.0208,2020-07-10 23:52:16
238,0.021,2020-07-10 23:53:16
238,0.0209,2020-07-10 23:54:16
238,0.0209,2020-07-10 23:55:16
238,0.0208,2020-07-10 23:56:16
238,0.0209,2020-07-10 23:57:16
238,0.021,2020-07-10 23:58:16
238,0.021,2020-07-10 23:59:16
238,0.0211,2020-07-11 00:00:16
238,0.021,2020-07-11 00:01:16
238,0.021,2020-07-11 00:02:16
238,0.0211,2020-07-11 00:03:16
238,0.0211,2020-07-11 00:04:16
238,0.0211,2020-07-11 00:05:17
238,0.0211,2020-07-11 00:06:17
238,0.021,2020-07-11 00:07:17
238,0.0208,2020-07-11 00:08:17
238,0.0208,2020-07-11 00:09:17
238,0.0208,2020-07-11 00:10:17
238,0.0208,2020-07-11 00:11:17
238,0.0209,2020-07-11 00:12:17
238,0.0209,2020-07-11 00:13:17
238,0.0208,2020-07-11 00:14:17
238,0.0207,2020-07-11 00:15:17
238,0.0207,2020-07-11 00:16:17
238,0.0206,2020-07-11 00:17:17
238,0.0207,2020-07-11 00:18:17
238,0.0206,2020-07-11 00:19:17
238,0.0206,2020-07-11 00:20:17
238,0.0206,2020-07-11 00:21:17
238,0.0206,2020-07-11 00:22:17
238,0.0206,2020-07-11 00:23:17
238,0.0207,2020-07-11 00:24:17
238,0.0208,2020-07-11 00:25:17
238,0.0209,2020-07-11 00:26:17
238,0.0208,2020-07-11 00:27:17
238,0.0207,2020-07-11 00:28:17
238,0.0208,2020-07-11 00:29:17
238,0.0208,2020-07-11 00:30:18
238,0.0208,2020-07-11 00:31:18
238,0.0207,2020-07-11 00:32:17
238,0.0208,2020-07-11 00:33:18
238,0.0207,2020-07-11 00:34:18
238,0.0208,2020-07-11 00:35:18
238,0.0208,2020-07-11 00:36:18
238,0.0208,2020-07-11 00:37:18
238,0.0207,2020-07-11 00:38:18
238,0.0209,2020-07-11 00:39:18
238,0.0208,2020-07-11 00:40:18
238,0.0209,2020-07-11 00:41:18
238,0.021,2020-07-11 00:42:18
238,0.021,2020-07-11 00:43:18
238,0.0212,2020-07-11 00:44:18
238,0.0212,2020-07-11 00:45:19
238,0.0211,2020-07-11 00:46:19
238,0.0211,2020-07-11 00:47:19
238,0.0212,2020-07-11 00:48:19
238,0.0211,2020-07-11 00:49:18
238,0.0212,2020-07-11 00:50:18
238,0.021,2020-07-11 00:51:18
238,0.0212,2020-07-11 00:52:18
238,0.0211,2020-07-11 00:53:18
238,0.021,2020-07-11 00:54:18
238,0.0212,2020-07-11 00:55:18
238,0.0212,2020-07-11 00:56:18
238,0.0212,2020-07-11 00:57:18
238,0.0213,2020-07-11 00:58:18
238,0.0212,2020-07-11 00:59:18
238,0.021,2020-07-11 01:00:18
238,0.021,2020-07-11 01:01:18
238,0.021,2020-07-11 01:02:18
238,0.0211,2020-07-11 01:03:18
238,0.0211,2020-07-11 01:04:19
238,0.021,2020-07-11 01:05:19
238,0.0211,2020-07-11 01:06:19
238,0.0211,2020-07-11 01:07:19
238,0.0211,2020-07-11 01:08:19
238,0.0211,2020-07-11 01:09:19
238,0.021,2020-07-11 01:10:19
238,0.0209,2020-07-11 01:11:19
238,0.0209,2020-07-11 01:12:19
238,0.0209,2020-07-11 01:13:19
238,0.021,2020-07-11 01:14:19
238,0.0209,2020-07-11 01:15:19
238,0.021,2020-07-11 01:16:19
238,0.021,2020-07-11 01:17:19
238,0.021,2020-07-11 01:18:19
238,0.021,2020-07-11 01:19:19
238,0.0211,2020-07-11 01:20:19
238,0.021,2020-07-11 01:21:20
238,0.021,2020-07-11 01:22:19
238,0.0209,2020-07-11 01:23:19
238,0.0208,2020-07-11 01:24:19
238,0.0207,2020-07-11 01:25:19
238,0.0209,2020-07-11 01:26:19
238,0.0209,2020-07-11 01:27:19
238,0.021,2020-07-11 01:28:19
238,0.021,2020-07-11 01:29:19
238,0.021,2020-07-11 01:30:19
238,0.021,2020-07-11 01:31:19
238,0.0209,2020-07-11 01:32:19
238,0.0208,2020-07-11 01:33:19
238,0.021,2020-07-11 01:34:20
238,0.0209,2020-07-11 01:35:20
238,0.0208,2020-07-11 01:36:20
238,0.0207,2020-07-11 01:37:20
238,0.0207,2020-07-11 01:38:20
238,0.0206,2020-07-11 01:39:20
238,0.0207,2020-07-11 01:40:20
238,0.0209,2020-07-11 01:41:20
238,0.0209,2020-07-11 01:42:20
238,0.0209,2020-07-11 01:43:20
238,0.0209,2020-07-11 01:44:20
238,0.021,2020-07-11 01:45:20
238,0.021,2020-07-11 01:46:20
238,0.021,2020-07-11 01:47:20
238,0.0212,2020-07-11 01:48:20
238,0.0212,2020-07-11 01:49:20
238,0.0212,2020-07-11 01:50:20
238,0.0213,2020-07-11 01:51:20
238,0.0211,2020-07-11 01:52:20
238,0.0212,2020-07-11 01:53:20
238,0.0211,2020-07-11 01:54:20
238,0.0212,2020-07-11 01:55:20
238,0.021,2020-07-11 01:56:20
238,0.0208,2020-07-11 01:57:20
238,0.0208,2020-07-11 01:58:20
238,0.0207,2020-07-11 01:59:20
238,0.0209,2020-07-11 02:00:20
238,0.021,2020-07-11 02:01:20
238,0.0212,2020-07-11 02:02:20
238,0.0209,2020-07-11 02:03:20
238,0.0209,2020-07-11 02:04:20
238,0.0208,2020-07-11 02:05:20
238,0.0209,2020-07-11 02:06:20
238,0.0209,2020-07-11 02:07:20
238,0.0208,2020-07-11 02:08:20
238,0.0209,2020-07-11 02:09:20
238,0.0209,2020-07-11 02:10:20
238,0.0209,2020-07-11 02:11:20
238,0.0209,2020-07-11 02:12:20
238,0.0209,2020-07-11 02:13:20
238,0.0211,2020-07-11 02:14:20
238,0.0213,2020-07-11 02:15:21
238,0.0212,2020-07-11 02:16:21
238,0.0211,2020-07-11 02:17:21
238,0.0211,2020-07-11 02:18:21
238,0.021,2020-07-11 02:19:21
238,0.0212,2020-07-11 02:20:21
238,0.0212,2020-07-11 02:21:21
238,0.0213,2020-07-11 02:22:21
238,0.0211,2020-07-11 02:23:21
238,0.0212,2020-07-11 02:24:21
238,0.021,2020-07-11 02:25:21
238,0.0209,2020-07-11 02:26:21
238,0.0209,2020-07-11 02:27:21
238,0.0209,2020-07-11 02:28:21
238,0.0209,2020-07-11 02:29:21
238,0.021,2020-07-11 02:30:21
238,0.0211,2020-07-11 02:31:21
238,0.021,2020-07-11 02:32:21
238,0.0207,2020-07-11 02:33:21
238,0.0209,2020-07-11 02:34:21
238,0.0211,2020-07-11 02:35:21
238,0.0209,2020-07-11 02:36:21
238,0.0211,2020-07-11 02:37:21
238,0.021,2020-07-11 02:38:21
238,0.0208,2020-07-11 02:39:21
238,0.0207,2020-07-11 02:40:21
238,0.0208,2020-07-11 02:41:21
238,0.021,2020-07-11 02:42:21
238,0.021,2020-07-11 02:43:21
238,0.0211,2020-07-11 02:44:21
238,0.021,2020-07-11 02:45:21
238,0.021,2020-07-11 02:46:21
238,0.021,2020-07-11 02:47:21
238,0.0209,2020-07-11 02:48:21
238,0.0209,2020-07-11 02:49:21
238,0.0209,2020-07-11 02:50:21
238,0.0211,2020-07-11 02:51:21
238,0.0211,2020-07-11 02:52:21
238,0.0211,2020-07-11 02:53:21
238,0.0212,2020-07-11 02:54:21
238,0.0212,2020-07-11 02:55:21
238,0.0212,2020-07-11 02:56:21
238,0.0212,2020-07-11 02:57:22
238,0.0211,2020-07-11 02:58:22
238,0.021,2020-07-11 02:59:22
238,0.021,2020-07-11 03:00:22
238,0.0208,2020-07-11 03:01:22
238,0.0211,2020-07-11 03:02:22
238,0.021,2020-07-11 03:03:22
238,0.021,2020-07-11 03:04:22
238,0.021,2020-07-11 03:05:22
