stationID,Time,average,Day
240,11:27:57,0.0925,18
240,11:28:57,0.0892,18
240,11:29:57,0.0614,18
240,11:30:57,0.0893,18
240,11:31:57,0.0914,18
240,11:32:57,0.0731,18
240,11:33:57,0.0628,18
240,11:34:57,0.0661,18
240,11:35:57,0.0785,18
240,11:36:57,0.0895,18
240,11:37:57,0.0726,18
240,11:38:57,0.0617,18
240,11:39:57,0.0724,18
240,11:40:57,0.0647,18
240,11:41:57,0.0633,18
240,11:42:57,0.0739,18
240,11:43:57,0.0704,18
240,11:44:57,0.0697,18
240,11:45:57,0.0542,18
240,11:46:57,0.0534,18
240,11:47:57,0.0662,18
240,11:48:57,0.0932,18
240,11:49:57,0.058,18
240,11:50:58,0.0583,18
240,11:51:57,0.0681,18
240,11:52:58,0.0739,18
240,11:53:57,0.0857,18
240,11:54:58,0.0732,18
240,11:55:57,0.0688,18
240,11:56:58,0.0716,18
240,11:57:57,0.0602,18
240,11:58:58,0.0849,18
240,11:59:58,0.0704,18
240,12:0:58,0.0671,18
240,12:1:58,0.0819,18
240,12:2:58,0.0731,18
240,12:3:57,0.0888,18
240,12:4:57,0.0712,18
240,12:5:57,0.0724,18
240,12:6:57,0.0745,18
240,12:7:57,0.1014,18
240,12:8:57,0.0687,18
240,12:9:57,0.0883,18
240,12:10:57,0.0663,18
240,12:11:57,0.0804,18
240,12:12:58,0.0764,18
240,12:13:58,0.05,18
240,12:14:58,0.0626,18
240,12:15:58,0.0615,18
240,12:16:58,0.0922,18
240,12:17:58,0.0842,18
240,12:18:58,0.0619,18
240,12:19:58,0.0725,18
240,12:20:58,0.0919,18
240,12:21:58,0.0723,18
240,12:22:58,0.1142,18
240,12:23:58,0.0672,18
240,12:24:58,0.0711,18
240,12:25:58,0.0615,18
240,12:26:58,0.0592,18
240,12:27:58,0.0884,18
240,12:28:58,0.0837,18
240,12:29:58,0.0746,18
240,12:30:58,0.0868,18
240,12:31:58,0.056,18
240,12:32:58,0.0652,18
240,12:33:58,0.0531,18
240,12:34:58,0.0631,18
240,12:35:58,0.0621,18
240,12:36:58,0.0551,18
240,12:37:58,0.0937,18
240,12:38:58,0.065,18
240,12:39:58,0.0827,18
240,12:40:58,0.0756,18
240,12:41:59,0.0792,18
240,12:42:58,0.0657,18
240,12:43:59,0.0846,18
240,12:44:58,0.0687,18
240,12:45:58,0.0604,18
240,12:46:58,0.0533,18
240,12:47:58,0.0505,18
240,12:48:59,0.0711,18
240,12:49:59,0.0608,18
240,12:50:59,0.0751,18
240,12:51:59,0.0777,18
240,12:52:59,0.0735,18
240,12:53:59,0.051,18
240,12:54:59,0.0768,18
240,12:55:59,0.0637,18
240,12:56:59,0.0663,18
240,12:57:59,0.0764,18
240,12:58:59,0.0688,18
240,12:59:59,0.0566,18
240,13:0:59,0.0782,18
240,13:1:59,0.0474,18
240,13:2:59,0.0701,18
240,13:3:59,0.0607,18
240,13:5:0,0.0723,18
240,13:6:0,0.0508,18
240,13:7:0,0.0661,18
240,13:8:0,0.0514,18
240,13:9:0,0.065,18
240,13:10:0,0.0518,18
240,13:11:0,0.0703,18
240,13:12:0,0.0631,18
240,13:13:0,0.0799,18
240,13:14:0,0.0751,18
240,13:15:0,0.0718,18
240,13:16:0,0.0555,18
240,13:17:0,0.0747,18
240,13:18:0,0.0742,18
240,13:19:0,0.0703,18
240,13:20:0,0.0684,18
240,13:21:0,0.0693,18
240,13:22:0,0.0651,18
240,13:23:0,0.0861,18
240,13:24:0,0.0605,18
240,13:25:0,0.0693,18
240,13:26:0,0.0896,18
240,13:27:0,0.0735,18
240,13:28:0,0.0597,18
240,13:29:0,0.0872,18
240,13:30:0,0.0757,18
240,13:31:0,0.0645,18
240,13:32:0,0.0669,18
240,13:33:0,0.0677,18
240,13:34:0,0.0654,18
240,13:35:0,0.0729,18
240,13:36:1,0.0699,18
240,13:37:0,0.0615,18
240,13:38:0,0.0968,18
240,13:39:1,0.0806,18
240,13:40:1,0.0923,18
240,13:41:1,0.0502,18
240,13:42:1,0.0669,18
240,13:43:1,0.0628,18
240,13:44:1,0.0807,18
240,13:45:1,0.0726,18
240,13:46:1,0.0634,18
240,13:47:1,0.052,18
240,13:48:1,0.055,18
240,13:49:1,0.1002,18
240,13:50:1,0.0626,18
240,13:51:1,0.0631,18
240,13:52:1,0.0717,18
240,13:53:1,0.077,18
240,13:54:1,0.0626,18
240,13:55:1,0.0678,18
240,13:56:1,0.0861,18
240,13:57:1,0.0561,18
240,13:58:1,0.0935,18
240,13:59:1,0.054,18
240,14:0:1,0.0695,18
240,14:1:1,0.059,18
240,14:2:1,0.098,18
240,14:3:1,0.0806,18
240,14:4:1,0.0725,18
240,14:5:1,0.0615,18
240,14:6:1,0.0872,18
240,14:7:1,0.0791,18
240,14:8:1,0.0938,18
240,14:9:1,0.0605,18
240,14:10:1,0.0685,18
240,14:11:1,0.0971,18
240,14:12:1,0.0562,18
240,14:13:1,0.0831,18
240,14:14:1,0.0577,18
240,14:15:1,0.0543,18
240,14:16:1,0.0759,18
240,14:17:1,0.0724,18
240,14:18:1,0.0626,18
240,14:19:1,0.0693,18
240,14:20:2,0.0864,18
240,14:21:1,0.0616,18
240,14:22:1,0.0679,18
240,14:23:1,0.0684,18
240,14:24:1,0.0564,18
240,14:25:2,0.0663,18
240,14:26:1,0.0616,18
240,14:27:2,0.0573,18
240,14:28:2,0.0502,18
240,14:29:2,0.0786,18
240,14:30:2,0.0772,18
240,14:31:2,0.0599,18
240,14:32:2,0.0599,18
240,14:33:2,0.069,18
240,14:34:2,0.0539,18
240,14:35:2,0.0708,18
240,14:36:2,0.0929,18
240,14:37:2,0.1039,18
240,14:38:2,0.0732,18
240,14:39:2,0.0722,18
240,14:40:2,0.0784,18
240,14:41:2,0.0652,18
240,14:42:2,0.0772,18
240,14:43:2,0.0784,18
240,14:44:2,0.0622,18
240,14:45:2,0.0535,18
240,14:46:2,0.0697,18
240,14:47:2,0.0621,18
240,14:48:2,0.0612,18
240,14:49:2,0.0624,18
240,14:50:2,0.0552,18
240,14:51:2,0.0668,18
240,14:52:2,0.0881,18
240,14:53:2,0.0781,18
240,14:54:2,0.0623,18
240,14:55:2,0.0519,18
240,14:56:2,0.0592,18
240,14:57:2,0.0491,18
240,14:58:2,0.079,18
240,14:59:3,0.08,18
240,15:0:2,0.0498,18
240,15:1:3,0.0712,18
240,15:2:2,0.0584,18
240,15:3:2,0.0544,18
240,15:4:3,0.0652,18
240,15:5:2,0.0597,18
240,15:6:2,0.047,18
240,15:7:2,0.0575,18
240,15:8:2,0.0705,18
240,15:9:2,0.0494,18
240,15:10:2,0.081,18
240,15:11:2,0.0729,18
240,15:12:3,0.0501,18
240,15:13:2,0.0565,18
240,15:14:3,0.0528,18
240,15:15:2,0.0673,18
240,15:16:3,0.0802,18
240,15:17:3,0.0792,18
240,15:18:3,0.1085,18
240,15:19:3,0.0588,18
240,15:20:3,0.0849,18
240,15:21:3,0.0566,18
240,15:22:3,0.1013,18
240,15:23:3,0.0731,18
240,15:24:3,0.0704,18
240,15:25:3,0.0987,18
240,15:26:3,0.0774,18
240,15:27:3,0.0551,18
240,15:28:3,0.0597,18
240,15:29:3,0.0631,18
240,15:30:3,0.0509,18
240,15:31:3,0.0668,18
240,15:32:3,0.0523,18
240,15:33:3,0.0557,18
240,15:34:3,0.0545,18
240,15:35:3,0.0762,18
240,15:36:3,0.054,18
240,15:37:3,0.0634,18
240,15:38:3,0.0669,18
240,15:39:3,0.0702,18
240,15:40:3,0.055,18
240,15:41:3,0.063,18
240,15:42:3,0.0461,18
240,15:43:3,0.0657,18
240,15:44:3,0.0829,18
240,15:45:3,0.0486,18
240,15:46:3,0.0648,18
240,15:47:3,0.0532,18
240,15:48:4,0.0559,18
240,15:49:3,0.0638,18
240,15:50:4,0.0466,18
240,15:51:4,0.062,18
240,15:52:4,0.0482,18
240,15:53:4,0.0626,18
240,15:54:4,0.0622,18
240,15:55:4,0.0465,18
240,15:56:4,0.056,18
240,15:57:4,0.0621,18
240,15:58:4,0.0645,18
240,15:59:4,0.0632,18
240,16:0:4,0.0819,18
240,16:1:4,0.0483,18
240,16:2:4,0.0571,18
240,16:3:4,0.0777,18
240,16:4:4,0.0475,18
240,16:5:4,0.0729,18
240,16:6:4,0.0524,18
240,16:7:4,0.0501,18
240,16:8:4,0.0492,18
240,16:9:4,0.0542,18
240,16:10:4,0.0603,18
240,16:11:4,0.0591,18
240,16:12:4,0.054,18
240,16:13:4,0.0566,18
240,16:14:4,0.0622,18
240,16:15:4,0.0575,18
240,16:16:4,0.0548,18
240,16:17:4,0.0579,18
240,16:18:4,0.0443,18
240,16:19:4,0.0529,18
240,16:20:4,0.0581,18
240,16:21:4,0.0505,18
240,16:22:4,0.0575,18
240,16:23:4,0.0562,18
240,16:24:4,0.0533,18
240,16:25:4,0.0565,18
240,16:26:4,0.0506,18
240,16:27:4,0.0677,18
240,16:28:4,0.0557,18
240,16:29:4,0.0474,18
240,16:30:4,0.0643,18
240,16:31:4,0.0458,18
240,16:32:4,0.0729,18
240,16:33:4,0.0511,18
240,16:34:4,0.0603,18
240,16:35:5,0.0539,18
240,16:36:4,0.0427,18
240,16:37:4,0.0826,18
240,16:38:4,0.0524,18
240,16:39:4,0.0494,18
240,16:40:4,0.0559,18
240,16:41:4,0.064,18
240,16:42:5,0.0499,18
240,16:43:5,0.0572,18
240,16:44:5,0.0502,18
240,16:45:5,0.0516,18
240,16:46:5,0.0481,18
240,16:47:5,0.0549,18
240,16:48:5,0.0536,18
240,16:49:5,0.0485,18
240,16:50:5,0.0563,18
240,16:51:5,0.0438,18
240,16:52:5,0.0529,18
240,16:53:5,0.0579,18
240,16:54:5,0.0537,18
240,16:55:5,0.0627,18
240,16:56:5,0.0632,18
240,16:57:5,0.052,18
240,16:58:5,0.0592,18
240,16:59:5,0.0539,18
240,17:0:5,0.0563,18
240,17:1:5,0.052,18
240,17:2:5,0.0484,18
240,17:3:5,0.0446,18
240,17:4:5,0.0563,18
240,17:5:5,0.0481,18
240,17:6:6,0.0586,18
240,17:7:6,0.0593,18
240,17:8:6,0.0545,18
240,17:9:6,0.0664,18
240,17:10:6,0.0484,18
240,17:11:6,0.0564,18
240,17:12:6,0.0461,18
240,17:13:6,0.0459,18
240,17:14:6,0.0644,18
240,17:15:6,0.0595,18
240,17:16:6,0.0581,18
240,17:17:6,0.0593,18
240,17:18:6,0.057,18
240,17:19:6,0.0559,18
240,17:20:6,0.0494,18
240,17:21:6,0.047,18
240,17:22:6,0.0593,18
240,17:23:6,0.0511,18
240,17:24:6,0.0651,18
240,17:25:6,0.0463,18
240,17:26:6,0.0537,18
240,17:27:7,0.052,18
240,17:28:7,0.0622,18
240,17:29:7,0.0656,18
240,17:30:7,0.0942,18
240,17:31:7,0.0427,18
240,17:32:7,0.0445,18
240,17:33:7,0.0662,18
240,17:34:7,0.0997,18
240,17:35:7,0.0626,18
240,17:36:7,0.0557,18
240,17:37:7,0.046,18
240,17:38:7,0.0447,18
240,17:39:7,0.0503,18
240,17:40:7,0.0487,18
240,17:41:7,0.0545,18
240,17:42:7,0.0522,18
240,17:43:7,0.0534,18
240,17:44:7,0.0527,18
240,17:45:7,0.0637,18
240,17:46:7,0.0848,18
240,17:47:7,0.0578,18
240,17:48:7,0.062,18
240,17:49:7,0.0429,18
240,17:50:7,0.0558,18
240,17:51:7,0.066,18
240,17:52:7,0.06,18
240,17:53:7,0.0662,18
240,17:54:7,0.0663,18
240,17:55:7,0.052,18
240,17:56:7,0.056,18
240,17:57:7,0.0512,18
240,17:58:7,0.0531,18
240,17:59:7,0.0442,18
240,18:0:7,0.0614,18
240,18:1:7,0.0586,18
240,18:2:7,0.063,18
240,18:3:8,0.0682,18
240,18:4:8,0.0439,18
240,18:5:8,0.0567,18
240,18:6:8,0.0601,18
240,18:7:8,0.0687,18
240,18:8:8,0.0505,18
240,18:9:8,0.054,18
240,18:10:8,0.0609,18
240,18:11:8,0.058,18
240,18:12:8,0.0461,18
240,18:13:8,0.0499,18
240,18:14:8,0.0479,18
240,18:15:8,0.0475,18
240,18:16:8,0.061,18
240,18:17:8,0.0505,18
240,18:18:8,0.0464,18
240,18:19:8,0.057,18
240,18:20:9,0.0471,18
240,18:21:9,0.0535,18
240,18:22:9,0.0515,18
240,18:23:9,0.0476,18
240,18:24:9,0.0618,18
240,18:25:9,0.0434,18
240,18:26:9,0.0574,18
240,18:27:9,0.0497,18
240,18:28:9,0.0496,18
240,18:29:9,0.0467,18
240,18:30:9,0.0517,18
240,18:31:9,0.064,18
240,18:32:9,0.0418,18
240,18:33:9,0.0534,18
240,18:34:9,0.0526,18
240,18:35:9,0.0523,18
240,18:36:9,0.0533,18
240,18:37:9,0.0479,18
240,18:38:9,0.0436,18
240,18:39:9,0.0548,18
240,18:40:9,0.0552,18
240,18:41:9,0.05,18
240,18:42:9,0.0476,18
240,18:43:9,0.0508,18
240,18:44:9,0.05,18
240,18:45:9,0.0594,18
240,18:46:9,0.0482,18
240,18:47:9,0.0395,18
240,18:48:9,0.0571,18
240,18:49:9,0.0506,18
240,18:50:9,0.0476,18
240,18:51:9,0.0562,18
240,18:52:9,0.0658,18
240,18:53:9,0.0618,18
240,18:54:10,0.0512,18
240,18:55:10,0.0509,18
240,18:56:10,0.0472,18
240,18:57:10,0.0423,18
240,18:58:10,0.0495,18
240,18:59:10,0.0459,18
240,19:0:10,0.0503,18
240,19:1:10,0.0613,18
240,19:2:10,0.0576,18
240,19:3:10,0.0573,18
240,19:4:10,0.0692,18
240,19:5:10,0.0508,18
240,19:6:8,0.0638,18
240,19:7:8,0.0562,18
240,19:8:8,0.0528,18
240,19:9:9,0.0533,18
240,19:10:9,0.0477,18
240,19:11:9,0.0641,18
240,19:12:9,0.0527,18
240,19:13:9,0.0654,18
240,19:14:9,0.0498,18
240,19:15:9,0.0581,18
240,19:16:9,0.0692,18
240,19:17:9,0.059,18
240,19:18:9,0.0538,18
240,19:19:9,0.0481,18
240,19:20:9,0.0488,18
240,19:21:9,0.0566,18
240,19:22:9,0.0491,18
240,19:23:9,0.0524,18
240,19:24:9,0.0501,18
240,19:25:9,0.0392,18
240,19:26:9,0.0517,18
240,19:27:9,0.0533,18
240,19:28:9,0.0566,18
240,19:29:9,0.0395,18
240,19:30:9,0.0511,18
240,19:31:9,0.0533,18
240,19:32:9,0.0554,18
240,19:33:9,0.055,18
240,19:34:9,0.0552,18
240,19:35:9,0.0518,18
240,19:36:9,0.0489,18
240,19:37:9,0.0558,18
240,19:38:9,0.0482,18
240,19:39:9,0.0593,18
240,19:40:9,0.0507,18
240,19:41:9,0.0594,18
240,19:42:9,0.052,18
240,19:43:9,0.0515,18
240,19:44:10,0.0567,18
240,19:45:9,0.0459,18
240,19:46:10,0.0643,18
240,19:47:10,0.0648,18
240,19:48:10,0.0808,18
240,19:49:10,0.0528,18
240,19:50:10,0.0709,18
240,19:51:10,0.0591,18
240,19:52:10,0.065,18
240,19:53:10,0.0619,18
240,19:54:10,0.0562,18
240,19:55:10,0.0778,18
240,19:56:10,0.0515,18
240,19:57:10,0.0568,18
240,19:58:10,0.0584,18
240,19:59:10,0.0543,18
240,20:0:10,0.0567,18
240,20:1:10,0.0486,18
240,20:2:10,0.0557,18
240,20:3:10,0.0446,18
240,20:4:10,0.0559,18
240,20:5:10,0.0492,18
240,20:6:10,0.0666,18
240,20:7:11,0.0687,18
240,20:8:10,0.0713,18
240,20:9:11,0.0403,18
240,20:10:11,0.0658,18
240,20:11:11,0.0613,18
240,20:12:11,0.0595,18
240,20:13:11,0.0672,18
240,20:14:11,0.0625,18
240,20:15:11,0.0727,18
240,20:16:11,0.0512,18
240,20:17:11,0.0516,18
240,20:18:11,0.0561,18
240,20:19:11,0.0518,18
240,20:20:11,0.0574,18
240,20:21:11,0.0553,18
240,20:22:11,0.0589,18
240,20:23:11,0.0737,18
240,20:24:11,0.0414,18
240,20:25:11,0.046,18
240,20:26:11,0.0601,18
240,20:27:11,0.0541,18
240,20:28:11,0.0589,18
240,20:29:11,0.0579,18
240,20:30:11,0.0496,18
240,20:31:11,0.0484,18
240,20:32:11,0.0662,18
240,20:33:11,0.0478,18
240,20:34:11,0.0664,18
240,20:35:11,0.0506,18
240,20:36:11,0.0816,18
240,20:37:11,0.058,18
240,20:38:11,0.0611,18
240,20:39:11,0.0551,18
240,20:40:11,0.04,18
240,20:41:11,0.057,18
240,20:42:11,0.0535,18
240,20:43:12,0.0532,18
240,20:44:11,0.0556,18
240,20:45:12,0.0576,18
240,20:46:12,0.0546,18
240,20:47:12,0.0443,18
240,20:48:12,0.0603,18
240,20:49:12,0.0602,18
240,20:50:12,0.0546,18
240,20:51:12,0.0582,18
240,20:52:12,0.0527,18
240,20:53:12,0.0837,18
240,20:54:12,0.0554,18
240,20:55:12,0.0552,18
240,20:56:12,0.0569,18
240,20:57:12,0.093,18
240,20:58:12,0.0588,18
240,20:59:12,0.0518,18
240,21:0:12,0.0504,18
240,21:1:12,0.0618,18
240,21:2:12,0.0465,18
240,21:3:12,0.053,18
240,21:4:12,0.0504,18
240,21:5:12,0.0613,18
240,21:6:12,0.0527,18
240,21:7:12,0.0593,18
240,21:8:12,0.0577,18
240,21:9:12,0.0493,18
240,21:10:12,0.0568,18
240,21:11:12,0.0545,18
240,21:12:12,0.0665,18
240,21:13:12,0.0441,18
240,21:14:12,0.0547,18
240,21:15:12,0.0479,18
240,21:16:12,0.0605,18
240,21:17:12,0.0628,18
240,21:18:12,0.0714,18
240,21:19:12,0.0514,18
240,21:20:12,0.0502,18
240,21:21:12,0.0608,18
240,21:22:12,0.0603,18
240,21:23:12,0.0585,18
240,21:24:12,0.0545,18
240,21:25:12,0.0677,18
240,21:26:12,0.0656,18
240,21:27:12,0.0693,18
240,21:28:13,0.0771,18
240,21:29:12,0.0582,18
240,21:30:12,0.06,18
240,21:31:13,0.0727,18
240,21:32:12,0.0956,18
240,21:33:13,0.0796,18
240,21:34:13,0.0778,18
240,21:35:13,0.0577,18
240,21:36:13,0.0485,18
240,21:37:13,0.07,18
240,21:38:13,0.0764,18
240,21:39:13,0.0729,18
240,21:40:13,0.0518,18
240,21:41:13,0.0662,18
240,21:42:13,0.0583,18
240,21:43:13,0.0575,18
240,21:44:13,0.0551,18
240,21:45:13,0.047,18
240,21:46:13,0.0627,18
240,21:47:13,0.06,18
240,21:48:13,0.0731,18
240,21:49:13,0.0641,18
240,21:50:13,0.0654,18
240,21:51:13,0.0567,18
240,21:52:13,0.0641,18
240,21:53:13,0.0519,18
240,21:54:13,0.0478,18
240,21:55:13,0.0464,18
240,21:56:13,0.0566,18
240,21:57:13,0.0589,18
240,21:58:13,0.0701,18
240,21:59:13,0.053,18
240,22:0:13,0.0696,18
240,22:1:13,0.0542,18
240,22:2:14,0.0685,18
240,22:3:13,0.0516,18
240,22:4:13,0.0525,18
240,22:5:13,0.058,18
240,22:6:13,0.0448,18
240,22:7:13,0.0706,18
240,22:8:13,0.0555,18
240,22:9:13,0.0579,18
240,22:10:13,0.0691,18
240,22:11:13,0.0612,18
240,22:12:13,0.0692,18
240,22:13:13,0.0744,18
240,22:14:13,0.0545,18
240,22:15:13,0.0618,18
240,22:16:13,0.064,18
240,22:17:13,0.0649,18
240,22:18:13,0.0621,18
240,22:19:14,0.0589,18
240,22:20:13,0.0575,18
240,22:21:13,0.054,18
240,22:22:14,0.0517,18
240,22:23:13,0.0524,18
240,22:24:14,0.0539,18
240,22:25:14,0.0638,18
240,22:26:14,0.0608,18
240,22:27:14,0.059,18
240,22:28:14,0.0777,18
240,22:29:14,0.0474,18
240,22:30:14,0.0555,18
240,22:31:14,0.056,18
240,22:32:14,0.0625,18
240,22:33:14,0.0722,18
240,22:34:14,0.0603,18
240,22:35:14,0.0639,18
240,22:36:14,0.0548,18
240,22:37:14,0.0629,18
240,22:38:14,0.0562,18
240,22:39:14,0.0528,18
240,22:40:14,0.0509,18
240,22:41:14,0.0772,18
240,22:42:14,0.0878,18
240,22:43:14,0.0438,18
240,22:44:14,0.0465,18
240,22:45:14,0.0623,18
240,22:46:14,0.0466,18
240,22:47:14,0.0586,18
240,22:48:14,0.0509,18
240,22:49:14,0.0617,18
240,22:50:14,0.0588,18
240,22:51:15,0.0643,18
240,22:52:14,0.0529,18
240,22:53:14,0.0627,18
240,22:54:14,0.0497,18
240,22:55:14,0.0491,18
240,22:56:14,0.0625,18
240,22:57:14,0.0574,18
240,22:58:15,0.0749,18
240,22:59:15,0.0522,18
240,23:0:15,0.0473,18
240,23:1:15,0.0631,18
240,23:2:15,0.0698,18
240,23:3:15,0.0607,18
240,23:4:15,0.0595,18
240,23:5:15,0.0378,18
240,23:6:15,0.0518,18
240,23:7:14,0.2639,18
240,23:8:15,0.6341,18
240,23:9:15,0.0581,18
240,23:10:15,0.0402,18
240,23:11:15,0.0537,18
240,23:12:15,0.0487,18
240,23:13:15,0.0446,18
240,23:14:15,0.0492,18
240,23:15:15,0.0357,18
240,23:16:15,0.0466,18
240,23:17:15,0.0474,18
240,23:18:15,0.0537,18
240,23:19:15,0.0465,18
240,23:20:15,0.0376,18
240,23:21:15,0.0531,18
240,23:22:15,0.0424,18
240,23:23:15,0.0559,18
240,23:24:15,0.0483,18
240,23:25:15,0.2867,18
240,23:26:15,0.0529,18
240,23:27:15,0.0842,18
240,23:28:15,0.395,18
240,23:29:15,0.1053,18
240,23:30:15,0.0623,18
240,23:31:15,0.0404,18
240,23:32:15,0.0795,18
240,23:33:15,0.0752,18
240,23:34:15,0.0748,18
240,23:35:15,0.0655,18
240,23:36:15,0.0489,18
240,23:37:15,0.073,18
240,23:38:15,0.0711,18
240,23:39:15,0.0597,18
240,23:40:15,0.0617,18
240,23:41:15,0.0504,18
240,23:42:16,0.0494,18
240,23:43:15,0.0568,18
240,23:44:15,0.0473,18
240,23:45:16,0.0654,18
240,23:46:15,0.061,18
240,23:47:15,0.0477,18
240,23:48:16,0.0605,18
240,23:49:16,0.0622,18
240,23:50:16,0.0695,18
240,23:51:16,0.054,18
240,23:52:16,0.041,18
240,23:53:16,0.0592,18
240,23:54:16,0.0394,18
240,23:55:16,0.0673,18
240,23:56:16,0.0664,18
240,23:57:16,0.1745,18
240,23:58:16,0.052,18
240,23:59:16,0.0603,18
240,0:0:16,0.0542,19
240,0:1:16,0.0467,19
240,0:2:16,0.0394,19
240,0:3:16,0.0576,19
240,0:4:16,0.0389,19
240,0:5:16,0.0531,19
240,0:6:16,0.0731,19
240,0:7:16,0.0471,19
240,0:8:18,0.0745,19
240,0:9:18,0.0675,19
240,0:10:18,0.0526,19
240,0:11:18,0.0517,19
240,0:12:18,0.0528,19
240,0:13:18,0.046,19
240,0:14:18,0.3651,19
240,0:15:18,0.2466,19
240,0:16:18,0.2835,19
240,0:17:18,0.0931,19
240,0:18:18,0.1008,19
240,0:19:18,0.0839,19
240,0:20:18,0.104,19
240,0:21:18,0.117,19
240,0:22:18,0.0924,19
240,0:23:18,0.0687,19
240,0:24:18,0.0691,19
240,0:25:18,0.0748,19
240,0:26:18,0.07,19
240,0:27:18,0.0609,19
240,0:28:18,0.0725,19
240,0:29:18,0.0482,19
240,0:30:18,0.0719,19
240,0:31:18,0.0441,19
240,0:32:18,0.0549,19
240,0:33:18,0.0403,19
240,0:34:18,0.0604,19
240,0:35:18,0.0524,19
240,0:36:18,0.0491,19
240,0:37:19,0.0524,19
240,0:38:18,0.0777,19
240,0:39:19,0.0531,19
240,0:40:18,0.0675,19
240,0:41:19,0.0608,19
240,0:42:19,0.0513,19
240,0:43:19,0.0654,19
240,0:44:19,0.0868,19
240,0:45:19,0.0844,19
240,0:46:19,0.0476,19
240,0:47:19,0.0493,19
240,0:48:19,0.0651,19
240,0:49:19,0.0385,19
240,0:50:19,0.0767,19
240,0:51:19,0.0443,19
240,0:52:19,0.0693,19
240,0:53:19,0.048,19
240,0:54:19,0.0408,19
240,0:55:19,0.0903,19
240,0:56:19,0.0749,19
240,0:57:19,0.0713,19
240,0:58:19,0.0614,19
240,0:59:19,0.0566,19
240,1:0:19,0.0604,19
240,1:1:19,0.0443,19
240,1:2:19,0.0443,19
240,1:3:19,0.0469,19
240,1:4:19,0.046,19
240,1:5:19,0.0535,19
240,1:6:19,0.0598,19
240,1:7:19,0.0561,19
240,1:8:18,0.0518,19
240,1:9:18,0.069,19
240,1:10:18,0.0472,19
240,1:11:18,0.0583,19
240,1:12:18,0.0602,19
240,1:13:18,0.0456,19
240,1:14:18,0.0397,19
240,1:15:18,0.0454,19
240,1:16:18,0.4811,19
240,1:17:18,0.7258,19
240,1:18:18,0.0655,19
240,1:19:18,0.0966,19
240,1:20:18,0.0792,19
240,1:21:18,0.0648,19
240,1:22:18,0.0544,19
240,1:23:18,0.0477,19
240,1:24:18,0.046,19
240,1:25:18,0.0544,19
240,1:26:18,0.0414,19
240,1:27:18,0.0387,19
240,1:28:18,0.0558,19
240,1:29:18,0.0497,19
240,1:30:18,0.0555,19
240,1:31:18,0.0468,19
240,1:32:18,0.0561,19
240,1:33:19,0.0464,19
240,1:34:19,0.0586,19
240,1:35:19,0.0437,19
240,1:36:19,0.0584,19
240,1:37:19,0.0522,19
240,1:38:19,0.0475,19
240,1:39:19,0.0659,19
240,1:40:19,0.0476,19
240,1:41:19,0.0505,19
240,1:42:19,0.0756,19
240,1:43:19,0.0491,19
240,1:44:19,0.0487,19
240,1:45:19,0.0605,19
240,1:46:19,0.1228,19
240,1:47:19,0.0421,19
240,1:48:19,0.054,19
240,1:49:19,0.0449,19
240,1:50:19,0.0454,19
240,1:51:19,0.5918,19
240,1:52:19,0.0447,19
240,1:53:19,0.048,19
240,1:54:19,0.0351,19
240,1:55:19,0.0462,19
240,1:56:19,0.0529,19
240,1:57:19,0.0636,19
240,1:58:19,0.5684,19
240,1:59:19,0.0591,19
240,2:0:19,0.0459,19
240,2:1:19,0.0399,19
240,2:2:19,0.0501,19
240,2:3:19,0.0525,19
240,2:4:19,0.0516,19
240,2:5:19,0.0573,19
240,2:6:19,0.084,19
240,2:7:19,0.0569,19
240,2:8:19,0.0494,19
240,2:9:19,0.0517,19
240,2:10:19,0.0597,19
240,2:11:19,0.0429,19
240,2:12:19,0.0566,19
240,2:13:19,0.0615,19
240,2:14:19,0.0433,19
240,2:15:19,0.0546,19
240,2:16:19,0.0456,19
240,2:17:19,0.0736,19
240,2:18:19,0.0688,19
240,2:19:20,0.0595,19
240,2:20:19,0.1121,19
240,2:21:19,0.0623,19
240,2:22:20,0.031,19
240,2:23:20,0.0552,19
240,2:24:20,0.0503,19
240,2:25:20,0.0964,19
240,2:26:20,0.0517,19
240,2:27:20,0.0483,19
240,2:28:20,0.0585,19
240,2:29:20,0.0405,19
240,2:30:20,0.0449,19
240,2:31:20,0.0507,19
240,2:32:20,0.0589,19
240,2:33:20,0.0534,19
240,2:34:20,0.0603,19
240,2:35:20,0.0636,19
240,2:36:20,0.0788,19
240,2:37:20,0.0828,19
240,2:38:20,0.0568,19
240,2:39:20,0.0507,19
240,2:40:20,0.0332,19
240,2:41:20,0.055,19
240,2:42:20,0.0852,19
240,2:43:20,0.0445,19
240,2:44:20,0.047,19
240,2:45:20,0.0672,19
240,2:46:20,0.0433,19
240,2:47:20,0.0427,19
240,2:48:20,0.0416,19
240,2:49:20,0.053,19
240,2:50:20,0.0641,19
240,2:51:20,0.0694,19
240,2:52:20,0.0443,19
240,2:53:21,0.0395,19
240,2:54:20,0.0423,19
240,2:55:21,0.0534,19
240,2:56:20,0.056,19
240,2:57:21,0.0704,19
240,2:58:20,0.0748,19
240,2:59:21,0.0858,19
240,3:0:21,0.08,19
240,3:1:21,0.0556,19
240,3:2:21,0.0647,19
240,3:3:21,0.0641,19
240,3:4:21,0.0836,19
240,3:5:21,0.0773,19
