stationID,Time,average,Day
240,1:8:39,7.8952,26
240,1:9:39,7.9346,26
240,1:10:39,7.9783,26
240,1:11:39,7.9386,26
240,1:12:39,7.8272,26
240,1:13:39,7.7702,26
240,1:14:39,7.7798,26
240,1:15:39,7.7482,26
240,1:16:39,7.7341,26
240,1:17:39,7.7691,26
240,1:18:39,7.8792,26
240,1:19:39,7.7305,26
240,1:20:39,7.6398,26
240,1:21:39,7.6309,26
240,1:22:39,7.6609,26
240,1:23:39,7.6138,26
240,1:24:39,7.7255,26
240,1:25:39,7.7209,26
240,1:26:39,7.6991,26
240,1:27:39,7.7313,26
240,1:28:39,7.6303,26
240,1:29:39,7.6431,26
240,1:30:40,7.7282,26
240,1:31:40,7.7775,26
240,1:32:39,7.6964,26
240,1:33:39,7.5790,26
240,1:34:40,7.5350,26
240,1:35:40,7.5538,26
240,1:36:40,7.5448,26
240,1:37:40,7.6363,26
240,1:38:40,7.6046,26
240,1:39:40,7.7685,26
240,1:40:40,7.7538,26
240,1:41:40,7.7578,26
240,1:42:40,7.6942,26
240,1:43:40,7.5772,26
240,1:44:40,7.6494,26
240,1:45:40,7.6934,26
240,1:46:40,7.6973,26
240,1:47:40,7.7369,26
240,1:48:40,7.6292,26
240,1:49:40,7.6981,26
240,1:50:40,7.6739,26
240,1:51:40,7.5293,26
240,1:52:40,7.5790,26
240,1:53:40,7.6804,26
240,1:54:40,7.7905,26
240,1:55:40,7.7741,26
240,1:56:40,7.7601,26
240,1:57:40,7.8304,26
240,1:58:40,7.7575,26
240,1:59:40,7.7082,26
240,2:0:40,7.7929,26
240,2:1:40,7.7032,26
240,2:2:40,7.6187,26
240,2:3:41,7.5960,26
240,2:4:41,7.5763,26
240,2:5:41,7.5184,26
240,2:6:41,7.6606,26
240,2:7:41,7.7352,26
240,2:8:41,7.7304,26
240,2:9:41,7.6963,26
240,2:10:41,7.7943,26
240,2:11:41,7.7822,26
240,2:12:41,7.7208,26
240,2:13:41,7.7124,26
240,2:14:41,7.7845,26
240,2:15:41,7.7834,26
240,2:16:41,7.7029,26
240,2:17:41,7.6243,26
240,2:18:41,7.5778,26
240,2:19:41,7.5470,26
240,2:20:41,7.4994,26
240,2:21:41,7.4215,26
240,2:22:41,7.3298,26
240,2:23:41,7.3896,26
240,2:24:41,7.5618,26
240,2:25:41,7.6045,26
240,2:26:41,7.6635,26
240,2:27:41,7.6355,26
240,2:28:41,7.6089,26
240,2:29:41,7.5515,26
240,2:30:41,7.6345,26
240,2:31:41,7.7768,26
240,2:32:41,7.6860,26
240,2:33:41,7.5455,26
240,2:34:41,7.6212,26
240,2:35:41,7.7286,26
240,2:36:41,7.7471,26
240,2:37:41,7.6481,26
240,2:38:42,7.5811,26
240,2:39:42,7.6627,26
240,2:40:41,7.6085,26
240,2:41:41,7.5990,26
240,2:42:42,7.5718,26
240,2:43:42,7.6062,26
240,2:44:42,7.6251,26
240,2:45:42,7.5997,26
240,2:46:42,7.6318,26
240,2:47:42,7.6466,26
240,2:48:42,7.6082,26
240,2:49:42,7.5694,26
240,2:50:42,7.4562,26
240,2:51:42,7.5401,26
240,2:52:42,7.5586,26
240,2:53:42,7.4901,26
240,2:54:42,7.5870,26
240,2:55:42,7.6502,26
240,2:56:42,7.6798,26
240,2:57:42,7.5412,26
240,2:58:42,7.4971,26
240,2:59:42,7.4407,26
240,3:0:42,7.3440,26
240,3:1:42,7.3358,26
240,3:2:42,7.3450,26
240,3:3:42,7.3769,26
240,3:4:42,7.5330,26
240,3:5:42,7.6116,26
240,3:6:42,7.6714,26
240,3:7:42,7.5577,26
240,3:8:42,7.5395,26
240,3:9:42,7.5319,26
240,3:10:42,7.5070,26
240,3:11:42,7.4686,26
240,3:12:42,7.5362,26
240,3:13:42,7.4780,26
240,3:14:42,7.4117,26
240,3:15:43,7.5423,26
240,3:16:42,7.5485,26
240,3:17:42,7.5691,26
240,3:18:42,7.6431,26
240,3:19:42,7.6256,26
240,3:20:43,7.5589,26
240,3:21:43,7.5066,26
240,3:22:43,7.4920,26
240,3:23:43,7.4935,26
240,3:24:43,7.5619,26
240,3:25:43,7.5813,26
240,3:26:43,7.5190,26
240,3:27:43,7.4987,26
240,3:28:43,7.3704,26
240,3:29:43,7.2988,26
240,3:30:43,7.3209,26
240,3:31:43,7.4509,26
240,3:32:43,7.5275,26
240,3:33:43,7.4374,26
240,3:34:43,7.4299,26
240,3:35:43,7.5816,26
240,3:36:43,7.6069,26
240,3:37:43,7.4872,26
240,3:38:43,7.4447,26
240,3:39:43,7.4231,26
240,3:40:43,7.2758,26
240,3:41:43,7.1919,26
240,3:42:43,7.1996,26
240,3:43:43,7.2913,26
240,3:44:43,7.1221,26
240,3:45:43,7.3825,26
240,3:46:43,7.5562,26
240,3:47:43,7.5951,26
240,3:48:43,7.5099,26
240,3:49:43,7.4533,26
240,3:50:44,7.3746,26
240,3:51:44,7.4154,26
240,3:52:44,7.4503,26
240,3:53:43,7.4080,26
240,3:54:43,7.3658,26
240,3:55:44,7.5798,26
240,3:56:44,7.4636,26
240,3:57:44,7.4858,26
240,3:58:44,7.4961,26
240,3:59:44,7.4483,26
240,4:0:44,7.3750,26
240,4:1:44,7.4586,26
240,4:2:44,7.4636,26
240,4:3:44,7.3753,26
240,4:4:44,7.3255,26
240,4:5:44,7.5013,26
240,4:6:44,7.5827,26
240,4:7:44,7.5868,26
240,4:8:44,7.5192,26
240,4:9:44,7.3471,26
240,4:10:44,7.1137,26
240,4:11:44,7.3491,26
240,4:12:44,7.4371,26
240,4:13:44,7.4280,26
240,4:14:44,7.3388,26
240,4:15:44,7.4626,26
240,4:16:44,7.5180,26
240,4:17:44,7.5593,26
240,4:18:44,7.5595,26
240,4:19:44,7.5211,26
240,4:20:44,7.4748,26
240,4:21:44,7.3826,26
240,4:22:44,7.3303,26
240,4:23:44,7.2792,26
240,4:24:45,7.1201,26
240,4:25:44,7.1596,26
240,4:26:44,7.2021,26
240,4:27:45,7.2256,26
240,4:28:45,7.1520,26
240,4:29:44,7.2766,26
240,4:30:45,7.2804,26
240,4:31:45,7.1939,26
240,4:32:45,7.2805,26
240,4:33:45,7.3733,26
240,4:34:45,7.2930,26
240,4:35:45,7.1549,26
240,4:36:45,7.2287,26
240,4:37:45,7.1121,26
240,4:38:45,7.0007,26
240,4:39:45,6.9867,26
240,4:40:45,7.1862,26
240,4:41:45,7.2593,26
240,4:42:45,7.2016,26
240,4:43:45,7.2397,26
240,4:44:45,7.2376,26
240,4:45:45,7.2978,26
240,4:46:45,7.3752,26
240,4:47:45,7.2831,26
240,4:48:45,7.1536,26
240,4:49:45,7.0892,26
240,4:50:45,7.0310,26
240,4:51:45,7.0711,26
240,4:52:45,7.0371,26
240,4:53:45,7.1713,26
240,4:54:45,7.2452,26
240,4:55:45,7.2554,26
240,4:56:45,7.2818,26
240,4:57:45,7.1851,26
240,4:58:45,7.0804,26
240,4:59:45,7.0790,26
240,5:0:45,7.0312,26
240,5:1:45,7.1138,26
240,5:2:45,7.0556,26
240,5:3:45,7.1028,26
240,5:4:46,7.2234,26
240,5:5:45,7.2866,26
240,5:6:46,7.3637,26
240,5:7:46,7.3445,26
240,5:8:46,7.3874,26
240,5:9:46,7.2563,26
240,5:10:46,7.2372,26
240,5:11:46,7.2446,26
240,5:12:46,7.2572,26
240,5:13:46,7.2050,26
240,5:14:46,7.2381,26
240,5:15:46,7.2714,26
240,5:16:46,7.2569,26
240,5:17:46,7.1620,26
240,5:18:46,7.0876,26
240,5:19:46,7.0395,26
240,5:20:46,7.0090,26
240,5:21:46,6.9759,26
240,5:22:46,6.9594,26
240,5:23:46,7.0540,26
240,5:24:46,6.8179,26
240,5:25:46,6.6538,26
240,5:26:46,6.7494,26
240,5:27:46,6.7361,26
240,5:28:46,6.8212,26
240,5:29:46,6.8644,26
240,5:30:46,6.9507,26
240,5:31:46,7.0372,26
240,5:32:46,7.1986,26
240,5:33:46,7.2937,26
240,5:34:46,7.3146,26
240,5:35:46,7.3481,26
240,5:36:46,7.3752,26
240,5:37:46,7.4099,26
240,5:38:46,7.3491,26
240,5:39:46,7.2288,26
240,5:40:47,7.2110,26
240,5:41:47,7.1342,26
240,5:42:47,7.0295,26
240,5:43:47,7.1787,26
240,5:44:47,7.3740,26
240,5:45:47,7.3787,26
240,5:46:47,7.3355,26
240,5:47:47,7.3845,26
240,5:48:47,7.3181,26
240,5:49:47,7.3418,26
240,5:50:47,7.2878,26
240,5:51:47,7.2134,26
240,5:52:47,7.2770,26
240,5:53:47,7.2632,26
240,5:54:47,7.2640,26
240,5:55:47,7.2040,26
240,5:56:47,7.1794,26
240,5:57:47,7.0738,26
240,5:58:47,7.1143,26
240,5:59:47,7.0791,26
240,6:0:47,7.1981,26
240,6:1:47,7.2770,26
240,6:2:47,7.2886,26
240,6:3:47,7.4777,26
240,6:4:47,7.5538,26
240,6:5:47,7.5449,26
240,6:6:47,7.5900,26
240,6:7:47,7.6626,26
240,6:8:47,5.6574,26
240,6:9:47,3.2580,26
240,6:10:47,3.1647,26
240,6:11:47,3.1399,26
240,6:12:47,3.3109,26
240,6:13:47,3.4214,26
240,6:14:48,3.6371,26
240,6:15:48,3.5771,26
240,6:16:48,3.7225,26
240,6:17:48,3.6002,26
240,6:18:48,3.2594,26
240,6:19:48,3.4112,26
240,6:20:48,3.5475,26
240,6:21:48,3.4318,26
240,6:22:48,3.4633,26
240,6:23:48,3.5550,26
240,6:24:48,3.4760,26
240,6:25:48,3.3951,26
240,6:26:48,3.4417,26
240,6:27:48,3.3678,26
240,6:28:48,3.6074,26
240,6:29:48,3.4524,26
240,6:30:48,3.3502,26
240,6:31:48,3.1753,26
240,6:32:48,3.1316,26
240,6:33:48,3.1156,26
240,6:34:48,3.1887,26
240,6:35:48,3.2085,26
240,6:36:48,3.3747,26
240,6:37:48,3.4030,26
240,6:38:48,3.3142,26
240,6:39:48,3.1509,26
240,6:40:48,3.0735,26
240,6:41:48,2.9959,26
240,6:42:48,3.0117,26
240,6:43:48,3.0187,26
240,6:44:48,3.2063,26
240,6:45:48,3.1957,26
240,6:46:48,3.3773,26
240,6:47:48,3.2410,26
240,6:48:49,3.1311,26
240,6:49:49,3.2042,26
240,6:50:49,3.2396,26
240,6:51:49,3.2374,26
240,6:52:49,3.3875,26
240,6:53:49,3.5824,26
240,6:54:49,3.7012,26
240,6:55:49,3.5996,26
240,6:56:49,3.6198,26
240,6:57:49,3.4532,26
240,6:58:49,3.4038,26
240,6:59:49,3.3498,26
240,7:0:49,3.2922,26
240,7:1:49,3.5949,26
240,7:2:49,3.6989,26
240,7:3:49,3.7037,26
240,7:4:49,4.0021,26
240,7:5:49,4.0125,26
240,7:6:49,4.0451,26
240,7:7:49,3.8656,26
240,7:8:49,3.8619,26
240,7:9:49,3.8547,26
240,7:10:49,4.0064,26
240,7:11:49,4.0638,26
240,7:12:49,4.0750,26
240,7:13:49,4.1740,26
240,7:14:49,4.4608,26
240,7:15:49,4.3556,26
240,7:16:49,4.4023,26
240,7:17:49,4.1577,26
240,7:18:49,3.9829,26
240,7:19:49,3.7822,26
240,7:20:49,3.7132,26
240,7:21:49,3.9081,26
240,7:22:49,4.0352,26
240,7:23:50,4.0652,26
240,7:24:49,4.1820,26
240,7:25:50,4.2907,26
240,7:26:50,4.1431,26
240,7:27:50,3.8830,26
240,7:28:50,3.7487,26
240,7:29:50,3.7541,26
240,7:30:50,4.1115,26
240,7:31:50,4.2138,26
240,7:32:50,4.0276,26
240,7:33:50,4.0673,26
240,7:34:50,4.2187,26
240,7:35:50,4.2881,26
240,7:36:50,4.2404,26
240,7:37:50,3.7845,26
240,7:38:50,3.6130,26
240,7:39:50,3.6150,26
240,7:40:50,3.4245,26
240,7:41:50,3.4421,26
240,7:42:50,3.4890,26
240,7:43:50,3.4441,26
240,7:44:50,3.7389,26
240,7:45:50,3.8641,26
240,7:46:50,3.8922,26
240,7:47:50,3.8475,26
240,7:48:50,3.8408,26
240,7:49:50,3.7435,26
240,7:50:50,3.5982,26
240,7:51:50,3.6988,26
240,7:52:50,3.7194,26
240,7:53:50,4.0040,26
240,7:54:50,4.4282,26
240,7:55:50,4.2093,26
240,7:56:50,4.0121,26
240,7:57:50,4.0649,26
240,7:58:50,4.0000,26
240,7:59:50,4.0303,26
240,8:0:51,3.8922,26
240,8:1:51,3.7254,26
240,8:2:51,3.9259,26
240,8:3:51,4.0300,26
240,8:4:51,4.4417,26
240,8:5:51,4.8791,26
240,8:6:51,5.1660,26
240,8:7:51,5.0934,26
240,8:8:51,4.8967,26
240,8:9:51,4.7796,26
240,8:10:51,4.8348,26
240,8:11:51,4.8518,26
240,8:12:51,4.7918,26
240,8:13:51,4.8290,26
240,8:14:51,5.0856,26
240,8:15:51,5.0348,26
240,8:16:51,5.1802,26
240,8:17:51,5.2658,26
240,8:18:51,5.0239,26
240,8:19:51,5.1310,26
240,8:20:51,5.0509,26
240,8:21:51,5.0927,26
240,8:22:51,5.1704,26
240,8:23:51,5.0152,26
240,8:24:51,5.2627,26
240,8:25:51,5.3105,26
240,8:26:51,5.1170,26
240,8:27:51,4.9070,26
240,8:28:51,4.6303,26
240,8:29:51,4.6362,26
240,8:30:51,4.9343,26
240,8:31:51,4.8527,26
240,8:32:52,5.0604,26
240,8:33:51,5.3311,26
240,8:34:52,5.6450,26
240,8:35:52,5.7800,26
240,8:36:52,5.8539,26
240,8:37:52,5.6495,26
240,8:38:52,5.7348,26
240,8:39:52,5.7413,26
240,8:40:52,5.7750,26
240,8:41:52,5.8066,26
240,8:42:52,5.7423,26
240,8:43:52,5.7736,26
240,8:44:52,6.0463,26
240,8:45:52,5.7995,26
240,8:46:52,5.8302,26
240,8:47:52,5.8585,26
240,8:48:52,5.4968,26
240,8:49:52,5.4501,26
240,8:50:52,5.7157,26
240,8:51:52,6.1442,26
240,8:52:52,6.3067,26
240,8:53:52,6.4317,26
240,8:54:52,6.3585,26
240,8:55:52,6.5526,26
240,8:56:52,6.7567,26
240,8:57:52,6.9280,26
240,8:58:52,6.3962,26
240,8:59:52,6.3737,26
240,9:0:52,6.2835,26
240,9:1:52,5.9826,26
240,9:2:52,6.1906,26
240,9:3:52,6.5289,26
240,9:4:52,6.5926,26
240,9:5:52,6.5703,26
240,9:6:52,6.4832,26
240,9:7:52,6.2464,26
240,9:8:52,6.5895,26
240,9:9:53,6.8527,26
240,9:10:53,6.6894,26
240,9:11:53,6.6398,26
240,9:12:53,6.7204,26
240,9:13:53,7.0821,26
240,9:14:53,7.2230,26
240,9:15:53,7.0451,26
240,9:16:53,7.0768,26
240,9:17:53,6.8124,26
240,9:18:53,7.0773,26
240,9:19:53,7.0078,26
240,9:20:53,6.7599,26
240,9:21:53,6.8964,26
240,9:22:53,6.8247,26
240,9:23:53,6.9362,26
240,9:24:53,7.4573,26
240,9:25:53,7.6005,26
240,9:26:53,7.7020,26
240,9:27:53,7.5641,26
240,9:28:53,7.2893,26
240,9:29:53,7.3388,26
240,9:30:53,7.3499,26
240,9:31:53,7.2295,26
240,9:32:53,7.3465,26
240,9:33:53,7.4834,26
240,9:34:53,7.5564,26
240,9:35:53,7.2897,26
240,9:36:53,7.3616,26
240,9:37:53,7.1468,26
240,9:38:53,6.8984,26
240,9:39:53,7.1883,26
240,9:40:53,7.1882,26
240,9:41:54,7.2654,26
240,9:42:54,7.3055,26
240,9:43:54,7.1666,26
240,9:44:54,7.0836,26
240,9:45:54,6.9314,26
240,9:46:54,7.1033,26
240,9:47:54,7.0039,26
240,9:48:54,7.0957,26
240,9:49:54,7.0104,26
240,9:50:54,7.1970,26
240,9:51:54,6.9635,26
240,9:52:54,7.0910,26
240,9:53:54,7.1822,26
240,9:54:54,7.1423,26
240,9:55:54,7.2415,26
240,9:56:54,7.4192,26
240,9:57:54,7.3388,26
240,9:58:54,7.0943,26
240,9:59:54,6.9975,26
240,10:0:54,7.2444,26
240,10:1:54,7.4088,26
240,10:2:54,7.0676,26
240,10:3:54,6.4659,26
240,10:4:54,6.4246,26
240,10:5:54,6.6524,26
240,10:6:54,6.2894,26
240,10:7:54,6.3829,26
240,10:8:54,6.7008,26
240,10:9:54,7.1792,26
240,10:10:54,6.8321,26
240,10:11:54,6.7758,26
240,10:12:54,6.8745,26
240,10:13:54,7.1302,26
240,10:14:54,7.0687,26
240,10:15:54,7.1508,26
240,10:16:54,7.1854,26
240,10:17:55,6.9303,26
240,10:18:55,6.9662,26
240,10:19:55,7.4632,26
240,10:20:55,7.5766,26
240,10:21:55,7.3939,26
240,10:22:55,7.3925,26
240,10:23:55,7.5242,26
240,10:24:55,6.9684,26
240,10:25:55,7.0176,26
240,10:26:55,6.8961,26
240,10:27:55,6.9277,26
240,10:28:55,7.1420,26
240,10:29:55,7.0838,26
240,10:30:55,6.7934,26
240,10:31:55,6.8985,26
240,10:32:55,7.1272,26
240,10:33:55,7.1951,26
240,10:34:55,7.1415,26
240,10:35:55,7.1587,26
240,10:36:55,7.1128,26
240,10:37:55,6.8703,26
240,10:38:55,6.7203,26
240,10:39:55,6.9930,26
240,10:40:55,7.1669,26
240,10:41:55,7.4357,26
240,10:42:55,7.4017,26
240,10:43:55,7.7155,26
240,10:44:55,7.7178,26
240,10:45:55,7.6068,26
240,10:46:55,7.5540,26
240,10:47:55,7.4055,26
240,10:48:56,7.2995,26
240,10:49:55,7.1290,26
240,10:50:56,6.9556,26
240,10:51:56,7.0974,26
240,10:52:56,7.1008,26
240,10:53:56,6.9740,26
240,10:54:56,6.9405,26
240,10:55:56,7.0511,26
240,10:56:56,6.9643,26
240,10:57:56,6.9621,26
240,10:58:56,7.0914,26
240,10:59:56,6.9266,26
240,11:0:56,6.9169,26
240,11:1:56,7.2013,26
240,11:2:56,7.3247,26
240,11:3:56,7.4129,26
240,11:4:56,7.3916,26
240,11:5:56,7.7403,26
240,11:6:56,7.3921,26
240,11:7:56,7.4833,26
240,11:8:56,7.6474,26
240,11:9:56,7.7866,26
240,11:10:56,7.7208,26
240,11:11:56,7.7256,26
240,11:12:56,7.7160,26
240,11:13:56,7.4648,26
240,11:14:56,7.3271,26
240,11:15:56,7.5402,26
240,11:16:56,7.4697,26
240,11:17:56,7.5279,26
240,11:18:56,7.5029,26
240,11:19:56,7.4398,26
240,11:20:56,7.2546,26
240,11:21:56,7.0000,26
240,11:22:56,7.2437,26
240,11:23:56,7.3361,26
240,11:24:56,7.5200,26
240,11:25:57,7.7475,26
240,11:26:57,7.6281,26
240,11:27:57,7.5683,26
240,11:28:57,7.5691,26
240,11:29:57,7.5183,26
240,11:30:57,7.7037,26
240,11:31:57,7.6700,26
240,11:32:57,7.8697,26
240,11:33:57,7.8161,26
240,11:34:57,7.8356,26
240,11:35:57,7.8748,26
240,11:36:57,7.6096,26
240,11:37:57,7.9058,26
240,11:38:57,7.8878,26
240,11:39:57,7.9724,26
240,11:40:57,8.0080,26
240,11:41:57,8.0192,26
240,11:42:57,8.1235,26
240,11:43:57,7.8958,26
240,11:44:57,7.6979,26
240,11:45:57,7.4036,26
240,11:46:57,7.2573,26
240,11:47:57,7.3563,26
240,11:48:57,7.3014,26
240,11:49:57,7.0558,26
240,11:50:57,7.1528,26
240,11:51:57,7.3238,26
240,11:52:57,7.5767,26
240,11:53:57,7.5507,26
240,11:54:57,7.3758,26
240,11:55:57,7.3124,26
240,11:56:57,7.2206,26
240,11:57:57,7.5033,26
240,11:58:57,7.5805,26
240,11:59:58,7.4878,26
240,12:0:58,7.5458,26
240,12:1:58,7.8716,26
240,12:2:58,7.9145,26
240,12:3:58,7.9916,26
240,12:4:58,7.7499,26
240,12:5:58,7.3224,26
240,12:6:58,7.0925,26
240,12:7:58,6.9309,26
240,12:8:58,6.8042,26
240,12:9:58,7.0230,26
240,12:10:58,7.1600,26
240,12:11:58,7.7584,26
240,12:12:58,7.9910,26
240,12:13:58,8.2633,26
240,12:14:58,8.5112,26
240,12:15:58,8.3851,26
240,12:16:58,8.3440,26
240,12:17:58,8.3565,26
240,12:18:58,8.0899,26
240,12:19:58,8.1113,26
240,12:20:58,8.2126,26
240,12:21:58,8.3187,26
240,12:22:58,8.3913,26
240,12:23:58,8.3474,26
240,12:24:58,8.2798,26
240,12:25:58,8.2860,26
240,12:26:58,7.9903,26
240,12:27:58,8.1444,26
240,12:28:58,8.2082,26
240,12:29:58,8.3865,26
240,12:30:58,8.2100,26
240,12:31:58,8.1354,26
240,12:32:59,7.9536,26
240,12:33:59,8.1387,26
240,12:34:59,8.3772,26
240,12:35:59,8.3102,26
240,12:36:59,8.3248,26
240,12:37:59,8.2750,26
240,12:38:59,8.3276,26
240,12:39:59,8.3727,26
240,12:40:59,8.1001,26
240,12:41:59,8.1680,26
240,12:42:59,8.2940,26
240,12:43:59,8.3747,26
240,12:44:59,8.5854,26
240,12:45:59,8.4998,26
240,12:46:59,8.4691,26
240,12:47:59,8.3528,26
240,12:48:59,8.2086,26
240,12:49:59,8.3569,26
240,12:50:59,8.3217,26
240,12:51:59,8.4132,26
240,12:52:59,8.2555,26
240,12:53:59,8.4382,26
240,12:54:59,8.4652,26
240,12:55:59,8.4788,26
240,12:56:59,8.3925,26
240,12:57:59,8.4462,26
240,12:58:59,8.3752,26
240,12:59:59,8.3961,26
240,13:0:59,8.2862,26
240,13:1:59,8.4804,26
240,13:2:59,8.4765,26
240,13:3:59,8.6578,26
240,13:4:59,8.7254,26
240,13:5:59,8.5795,26
240,13:6:59,8.4747,26
240,13:8:0,8.3445,26
240,13:9:0,8.3782,26
240,13:10:0,8.4614,26
240,13:11:0,8.3983,26
240,13:12:0,8.4980,26
240,13:13:0,8.5992,26
240,13:14:0,8.6202,26
240,13:15:0,8.7654,26
240,13:16:0,8.6608,26
240,13:17:0,8.7666,26
240,13:18:0,8.7967,26
240,13:19:0,8.8548,26
240,13:20:0,8.7074,26
240,13:21:0,8.7549,26
240,13:22:0,8.8005,26
240,13:23:0,8.8844,26
240,13:24:0,8.8034,26
240,13:25:0,8.6874,26
240,13:26:0,8.3891,26
240,13:27:0,8.4073,26
240,13:28:0,8.5453,26
240,13:29:0,8.5545,26
240,13:30:0,8.5339,26
240,13:31:0,8.4026,26
240,13:32:0,8.7033,26
240,13:33:0,8.7173,26
240,13:34:0,8.7115,26
240,13:35:0,8.7761,26
240,13:36:1,8.6450,26
240,13:37:1,8.6403,26
240,13:38:1,8.4859,26
240,13:39:1,8.3758,26
240,13:40:1,8.4281,26
240,13:41:1,8.5703,26
240,13:42:1,8.6551,26
240,13:43:1,8.6069,26
240,13:44:1,8.7469,26
240,13:45:1,8.6740,26
240,13:46:1,8.4205,26
240,13:47:1,8.2330,26
240,13:48:1,8.3572,26
240,13:49:1,8.4520,26
240,13:50:1,8.4481,26
240,13:51:1,8.4810,26
240,13:52:1,8.6945,26
240,13:53:1,8.6418,26
240,13:54:1,8.6718,26
240,13:55:1,8.7472,26
240,13:56:1,8.6600,26
240,13:57:1,8.6417,26
240,13:58:1,8.0731,26
240,13:59:1,7.8463,26
240,14:0:1,7.8794,26
240,14:1:1,8.1329,26
240,14:2:2,8.2089,26
240,14:3:1,8.1472,26
240,14:4:1,7.9614,26
240,14:5:1,7.8141,26
240,14:6:1,7.9281,26
240,14:7:1,8.1047,26
240,14:8:1,7.9792,26
240,14:9:1,8.0176,26
240,14:10:1,7.8724,26
240,14:11:1,8.3374,26
240,14:12:2,8.4349,26
240,14:13:2,8.3508,26
240,14:14:2,8.0748,26
240,14:15:2,7.9824,26
240,14:16:2,7.8451,26
240,14:17:2,7.7210,26
240,14:18:2,7.8647,26
240,14:19:2,7.8680,26
240,14:20:2,8.0232,26
240,14:21:2,8.1940,26
240,14:22:2,8.0954,26
240,14:23:2,7.9931,26
240,14:24:2,7.7833,26
240,14:25:2,7.7118,26
240,14:26:2,7.7956,26
240,14:27:2,7.9487,26
240,14:28:2,7.9663,26
240,14:29:2,8.0125,26
240,14:30:2,8.0710,26
240,14:31:2,8.1290,26
240,14:32:2,8.1308,26
240,14:33:2,7.9667,26
240,14:34:2,8.0446,26
240,14:35:2,7.9442,26
240,14:36:2,8.0229,26
240,14:37:2,8.0655,26
240,14:38:2,8.2632,26
240,14:39:2,8.1834,26
240,14:40:3,8.0748,26
240,14:41:2,7.9293,26
240,14:42:2,7.9085,26
240,14:43:3,8.0050,26
240,14:44:2,7.8804,26
240,14:45:2,8.0145,26
240,14:46:2,8.0282,26
240,14:47:2,8.0583,26
240,14:48:3,8.0775,26
240,14:49:3,8.0200,26
240,14:50:3,7.8600,26
240,14:51:3,7.8954,26
240,14:52:3,8.0641,26
240,14:53:3,8.2369,26
240,14:54:3,8.0718,26
240,14:55:3,7.9444,26
240,14:56:3,8.1181,26
240,14:57:3,8.1382,26
240,14:58:3,8.0357,26
240,14:59:3,7.9289,26
240,15:0:3,7.9417,26
240,15:1:3,8.1006,26
240,15:2:3,8.0958,26
240,15:3:3,8.1504,26
240,15:4:3,8.0562,26
240,15:5:3,7.8068,26
240,15:6:3,7.8653,26
240,15:7:3,7.9789,26
240,15:8:3,8.0702,26
240,15:9:3,8.2383,26
240,15:10:3,8.3171,26
240,15:11:3,8.2740,26
240,15:12:3,8.2413,26
240,15:13:3,8.3730,26
240,15:14:3,8.4442,26
240,15:15:3,8.3275,26
240,15:16:3,8.2851,26
240,15:17:4,8.2685,26
240,15:18:4,8.2518,26
240,15:19:4,8.2926,26
240,15:20:4,8.1664,26
240,15:21:4,8.0457,26
240,15:22:4,7.9642,26
240,15:23:4,8.0309,26
240,15:24:4,8.3006,26
240,15:25:4,8.1781,26
240,15:26:4,8.1211,26
240,15:27:4,8.1603,26
240,15:28:4,8.0980,26
240,15:29:4,8.1604,26
240,15:30:4,7.8726,26
240,15:31:4,7.9630,26
240,15:32:4,8.0396,26
240,15:33:4,8.0870,26
240,15:34:4,8.0619,26
240,15:35:4,7.9170,26
240,15:36:4,7.8548,26
240,15:37:4,7.9020,26
240,15:38:4,8.0342,26
240,15:39:4,7.9516,26
240,15:40:4,7.9979,26
240,15:41:4,8.0983,26
240,15:42:4,8.2916,26
240,15:43:4,8.3588,26
240,15:44:4,8.3297,26
240,15:45:4,8.1935,26
240,15:46:4,8.2470,26
240,15:47:4,8.1123,26
240,15:48:4,8.0066,26
240,15:49:4,7.9689,26
240,15:50:4,8.1633,26
240,15:51:4,8.2250,26
240,15:52:5,8.1191,26
240,15:53:4,8.0538,26
240,15:54:4,7.9754,26
240,15:55:4,8.0487,26
240,15:56:4,8.0684,26
240,15:57:5,8.0660,26
240,15:58:5,8.0526,26
240,15:59:5,8.2109,26
240,16:0:5,8.3289,26
240,16:1:5,8.3674,26
240,16:2:5,8.2954,26
240,16:3:5,8.3576,26
240,16:4:5,8.2453,26
240,16:5:5,8.2011,26
240,16:6:5,8.2159,26
240,16:7:5,8.1292,26
240,16:8:5,8.0197,26
240,16:9:5,8.2100,26
240,16:10:5,8.1727,26
240,16:11:5,8.2583,26
240,16:12:5,8.3896,26
240,16:13:5,8.4092,26
240,16:14:5,8.2812,26
240,16:15:5,8.1125,26
240,16:16:5,7.9076,26
240,16:17:5,8.1022,26
240,16:18:5,8.1940,26
240,16:19:5,8.2376,26
240,16:20:5,8.3787,26
240,16:21:5,8.4343,26
240,16:22:5,8.5891,26
240,16:23:5,8.3674,26
240,16:24:5,8.3870,26
240,16:25:5,8.1433,26
240,16:26:5,8.2101,26
240,16:27:5,8.3128,26
240,16:28:5,8.2903,26
240,16:29:6,8.1657,26
240,16:30:5,8.3787,26
240,16:31:5,8.3831,26
240,16:32:6,8.4522,26
240,16:33:6,8.5497,26
240,16:34:6,8.5725,26
240,16:35:6,8.6862,26
240,16:36:6,8.7160,26
240,16:37:6,8.6115,26
240,16:38:6,8.7272,26
240,16:39:6,8.7777,26
240,16:40:6,8.8538,26
