stationID,Time,average,Day
189,10:7:49,6.4777,9
189,10:8:49,6.3717,9
189,10:9:49,6.6887,9
189,10:10:49,6.9860,9
189,10:11:49,6.7751,9
189,10:12:49,6.6525,9
189,10:13:49,7.0336,9
189,10:14:49,7.0464,9
189,10:15:49,7.6127,9
189,10:16:49,6.7178,9
189,10:17:49,6.6038,9
189,10:18:49,6.7384,9
189,10:19:49,8.4964,9
189,10:20:49,8.5699,9
189,10:21:49,9.4014,9
189,10:22:49,9.3068,9
189,10:23:49,8.8812,9
189,10:24:49,7.5330,9
189,10:25:49,6.7601,9
189,10:26:49,8.2245,9
189,10:27:49,7.1403,9
189,10:28:49,7.2332,9
189,10:29:50,7.0063,9
189,10:30:50,6.8844,9
189,10:31:50,6.9963,9
189,10:32:50,7.1200,9
189,10:33:50,7.5138,9
189,10:34:50,7.6263,9
189,10:35:50,7.4290,9
189,10:36:50,8.2200,9
189,10:37:50,8.0943,9
189,10:38:50,7.5952,9
189,10:39:50,6.5172,9
189,10:40:50,7.0749,9
189,10:41:50,7.0081,9
189,10:42:50,6.7409,9
189,10:43:50,5.7076,9
189,10:44:50,5.5927,9
189,10:45:50,6.2638,9
189,10:46:50,7.3186,9
189,10:47:50,7.2451,9
189,10:48:50,7.4454,9
189,10:49:50,8.3002,9
189,10:50:50,6.9653,9
189,10:51:50,6.0076,9
189,10:52:50,6.4033,9
189,10:53:50,8.3383,9
189,10:54:50,9.4264,9
189,10:55:51,9.3635,9
189,10:56:50,9.4395,9
189,10:57:51,9.3686,9
189,10:58:51,7.3596,9
189,10:59:51,5.7341,9
189,11:0:51,5.9057,9
189,11:1:51,6.1627,9
189,11:2:51,7.4720,9
189,11:3:51,7.1302,9
189,11:4:51,6.1277,9
189,11:5:51,5.7493,9
189,11:6:51,6.2509,9
189,11:7:51,6.5636,9
189,11:8:51,6.5126,9
189,11:9:51,6.7031,9
189,11:10:51,6.3006,9
189,11:11:51,6.1177,9
189,11:12:51,6.2277,9
189,11:13:51,6.3151,9
189,11:14:51,6.2475,9
189,11:15:51,6.9665,9
189,11:16:51,6.8758,9
189,11:17:51,6.3778,9
189,11:18:51,6.2797,9
189,11:19:51,6.5560,9
189,11:20:51,7.0796,9
189,11:21:51,5.9851,9
189,11:22:51,5.6863,9
189,11:23:51,5.8990,9
189,11:24:51,5.9034,9
189,11:25:51,5.7471,9
189,11:26:51,5.5199,9
189,11:27:51,5.2813,9
189,11:28:51,5.2771,9
189,11:29:51,5.3666,9
189,11:30:51,5.4427,9
189,11:31:52,5.7695,9
189,11:32:52,5.9528,9
189,11:33:52,5.7892,9
189,11:34:52,5.5128,9
189,11:35:52,6.0917,9
189,11:36:52,6.2228,9
189,11:37:52,5.9555,9
189,11:38:52,5.6198,9
189,11:39:52,6.2401,9
189,11:40:52,6.2733,9
189,11:41:52,6.2212,9
189,11:42:52,5.9903,9
189,11:43:52,6.3755,9
189,11:44:52,6.6061,9
189,11:45:52,6.6839,9
189,11:46:52,6.8794,9
189,11:47:52,6.9294,9
189,11:48:52,6.8685,9
189,11:49:52,6.7104,9
189,11:50:52,6.8976,9
189,11:51:52,6.6484,9
189,11:52:52,6.6824,9
189,11:53:52,6.1553,9
189,11:54:52,6.0233,9
189,11:55:52,5.8796,9
189,11:56:52,5.6632,9
189,11:57:52,6.2084,9
189,11:58:52,6.9040,9
189,11:59:52,6.9275,9
189,12:0:52,7.2036,9
189,12:1:52,7.6021,9
189,12:2:52,8.2124,9
189,12:3:52,8.7023,9
189,12:4:52,8.1977,9
189,12:5:52,8.3251,9
189,12:6:52,8.5758,9
189,12:7:52,7.9276,9
189,12:8:52,8.1203,9
189,12:9:53,8.6965,9
189,12:10:53,8.6446,9
189,12:11:53,7.8359,9
189,12:12:53,7.2671,9
189,12:13:53,7.3574,9
189,12:14:53,8.0545,9
189,12:15:53,8.5625,9
189,12:16:53,8.3821,9
189,12:17:53,7.8869,9
189,12:18:53,7.7221,9
189,12:19:53,8.4404,9
189,12:20:53,8.0011,9
189,12:21:53,7.9336,9
189,12:22:53,8.0650,9
189,12:23:53,6.3788,9
189,12:24:53,6.7083,9
189,12:25:53,6.3997,9
189,12:26:53,6.2800,9
189,12:27:53,5.9417,9
189,12:28:53,6.0758,9
189,12:29:53,6.1485,9
189,12:30:53,7.2530,9
189,12:31:53,8.9409,9
189,12:32:53,8.0718,9
189,12:33:53,9.1423,9
189,12:34:53,9.1321,9
189,12:35:53,9.1784,9
189,12:36:53,7.4672,9
189,12:37:53,7.1234,9
189,12:38:53,7.3031,9
189,12:39:53,6.1322,9
189,12:40:53,6.2326,9
189,12:41:53,7.2203,9
189,12:42:53,7.2136,9
189,12:43:53,7.2232,9
189,12:44:53,7.0079,9
189,12:45:53,6.2876,9
189,12:46:53,6.5162,9
189,12:47:53,7.0453,9
189,12:48:53,7.3015,9
189,12:49:53,7.6043,9
189,12:50:53,7.4184,9
189,12:51:53,7.3358,9
189,12:52:53,7.1661,9
189,12:53:53,6.6547,9
189,12:54:53,6.3907,9
189,12:55:53,5.4100,9
189,12:56:53,5.7582,9
189,12:57:53,5.7371,9
189,12:58:53,6.2110,9
189,12:59:53,6.8058,9
189,13:0:53,7.2986,9
189,13:1:53,7.2521,9
189,13:2:53,6.7835,9
189,13:3:53,6.6827,9
189,13:4:53,6.6359,9
189,13:5:54,6.6185,9
189,13:6:54,6.6260,9
189,13:7:54,6.5506,9
189,13:8:54,6.9238,9
189,13:9:54,6.9963,9
189,13:10:54,7.4095,9
189,13:11:54,7.0796,9
189,13:12:54,7.1315,9
189,13:13:54,6.4223,9
189,13:14:54,5.8529,9
189,13:15:54,5.5160,9
189,13:16:54,5.5272,9
189,13:17:54,5.4598,9
189,13:18:54,5.5796,9
189,13:19:54,5.7553,9
189,13:20:54,5.9868,9
189,13:21:54,6.2350,9
189,13:22:54,6.0311,9
189,13:23:54,6.0278,9
189,13:24:54,6.6184,9
189,13:25:54,6.7401,9
189,13:26:54,6.5106,9
189,13:27:54,7.1676,9
189,13:28:54,7.9613,9
189,13:29:54,6.9068,9
189,13:30:54,6.7030,9
189,13:31:54,6.7875,9
189,13:32:54,6.8651,9
189,13:33:54,6.6856,9
189,13:34:54,7.3704,9
189,13:35:54,7.5794,9
189,13:36:54,6.6663,9
189,13:37:54,6.5164,9
189,13:38:55,6.2285,9
189,13:39:55,6.5496,9
189,13:40:55,6.6545,9
189,13:41:55,6.7917,9
189,13:42:55,6.7770,9
189,13:43:55,6.7484,9
189,13:44:55,6.5526,9
189,13:45:55,6.4147,9
189,13:46:55,6.1934,9
189,13:47:55,6.2366,9
189,13:48:55,8.0343,9
189,13:49:55,7.4906,9
189,13:50:55,5.8369,9
189,13:51:55,5.5684,9
189,13:52:55,6.1253,9
189,13:53:55,6.1638,9
189,13:54:55,5.9357,9
189,13:55:55,6.0002,9
189,13:56:55,6.1991,9
189,13:57:55,5.8819,9
189,13:58:55,5.8624,9
189,13:59:55,5.4342,9
189,14:0:55,5.3473,9
189,14:1:55,6.0674,9
189,14:2:55,6.7053,9
189,14:3:55,6.5742,9
189,14:4:55,6.6169,9
189,14:5:55,7.1229,9
189,14:6:55,7.2357,9
189,14:7:55,7.1943,9
189,14:8:55,6.6353,9
189,14:9:55,6.8556,9
189,14:10:55,6.7316,9
189,14:11:55,6.9116,9
189,14:12:56,6.5120,9
189,14:13:56,5.8638,9
189,14:14:56,8.4265,9
189,14:15:56,5.8307,9
189,14:16:56,6.0765,9
189,14:17:56,5.9316,9
189,14:18:56,5.5986,9
189,14:19:56,5.6038,9
189,14:20:56,6.1060,9
189,14:21:56,5.5652,9
189,14:22:56,5.7150,9
189,14:23:56,7.6184,9
189,14:24:56,6.2755,9
189,14:25:56,6.9471,9
189,14:26:56,6.4318,9
189,14:27:56,6.9555,9
189,14:28:56,8.0565,9
189,14:29:56,7.3695,9
189,14:30:56,7.3552,9
189,14:31:56,7.7911,9
189,14:32:56,7.3208,9
189,14:33:56,7.7516,9
189,14:34:56,7.7916,9
189,14:35:56,7.8210,9
189,14:36:56,7.7715,9
189,14:37:57,7.0588,9
189,14:38:57,7.5656,9
189,14:39:57,7.4605,9
189,14:40:57,7.3393,9
189,14:41:57,7.5947,9
189,14:42:57,7.7000,9
189,14:43:57,7.4272,9
189,14:44:57,7.2514,9
189,14:45:57,7.3466,9
189,14:46:57,6.2341,9
189,14:47:57,7.4899,9
189,14:48:57,8.6480,9
189,14:49:57,8.7799,9
189,14:50:57,8.6199,9
189,14:51:57,7.5153,9
189,14:52:57,6.7066,9
189,14:53:57,6.9840,9
189,14:54:57,6.4497,9
189,14:55:57,6.2388,9
189,14:56:57,6.0266,9
189,14:57:57,6.8134,9
189,14:58:58,5.8220,9
189,14:59:57,7.8785,9
189,15:0:58,7.7627,9
189,15:1:58,8.1275,9
189,15:2:58,8.8734,9
189,15:3:58,8.4838,9
189,15:4:58,8.3746,9
189,15:5:58,7.6333,9
189,15:6:58,7.0957,9
189,15:7:58,7.3527,9
189,15:8:58,7.6466,9
189,15:9:58,7.0997,9
189,15:10:58,7.7120,9
189,15:11:58,8.0050,9
189,15:12:58,6.9212,9
189,15:13:58,6.3807,9
189,15:14:58,6.8277,9
189,15:15:58,7.2726,9
189,15:16:58,7.8742,9
189,15:17:58,6.5618,9
189,15:18:58,6.2910,9
189,15:19:58,7.4870,9
189,15:20:58,6.7825,9
189,15:21:58,6.7776,9
189,15:22:58,6.4650,9
189,15:23:58,5.2935,9
189,15:24:58,5.3505,9
189,15:25:58,6.0376,9
189,15:26:58,5.7946,9
189,15:27:58,5.4150,9
189,15:28:58,5.7644,9
189,15:29:58,5.9806,9
189,15:30:58,5.6993,9
189,15:31:58,6.0147,9
189,15:32:58,6.0168,9
189,15:33:59,6.0937,9
189,15:34:59,6.0999,9
189,15:35:59,6.3610,9
189,15:36:59,6.5467,9
189,15:37:58,6.6636,9
189,15:38:58,6.7362,9
189,15:39:58,7.3868,9
189,15:40:58,7.4325,9
189,15:41:58,6.7339,9
189,15:42:58,6.8396,9
189,15:43:58,6.7300,9
189,15:44:58,6.7023,9
189,15:45:58,6.5821,9
189,15:46:58,6.2223,9
189,15:47:58,6.7517,9
189,15:48:58,6.6766,9
189,15:49:58,6.6189,9
189,15:50:58,5.3750,9
189,15:51:58,5.7768,9
189,15:52:58,6.4010,9
189,15:53:59,5.6249,9
189,15:54:59,5.8669,9
189,15:55:59,6.0525,9
189,15:56:59,5.9988,9
189,15:57:59,5.9929,9
189,15:58:59,5.9774,9
189,15:59:59,7.5923,9
189,16:0:59,7.4583,9
189,16:1:59,7.9054,9
189,16:2:59,8.4011,9
189,16:3:59,8.3679,9
189,16:4:59,8.0218,9
189,16:5:59,5.8957,9
189,16:6:59,6.4712,9
189,16:7:59,6.8749,9
189,16:8:59,7.0546,9
189,16:9:59,7.0858,9
189,16:10:59,6.2401,9
189,16:11:59,6.5678,9
189,16:12:59,6.3116,9
189,16:13:59,6.4995,9
189,16:14:59,6.4660,9
189,16:15:59,6.6514,9
189,16:16:59,6.9468,9
189,16:17:59,7.1065,9
189,16:18:59,7.3433,9
189,16:19:59,6.8848,9
189,16:20:59,7.2852,9
189,16:21:59,6.7471,9
189,16:22:59,7.5213,9
189,16:23:59,7.6726,9
189,16:24:59,7.7846,9
189,16:25:59,8.3163,9
189,16:27:0,7.8012,9
189,16:27:59,6.2573,9
189,16:29:0,5.9281,9
189,16:30:0,5.8610,9
189,16:31:0,5.6240,9
189,16:32:0,6.1188,9
189,16:33:0,6.3776,9
189,16:34:0,8.7599,9
189,16:35:0,6.6597,9
189,16:36:0,6.1408,9
189,16:37:0,5.9404,9
189,16:38:0,5.9844,9
189,16:39:0,6.3355,9
189,16:40:0,6.5014,9
189,16:41:0,6.8069,9
189,16:42:0,6.8855,9
189,16:43:0,6.9970,9
189,16:44:0,6.6915,9
189,16:45:0,6.2698,9
189,16:46:0,7.0461,9
189,16:47:0,7.1288,9
189,16:48:0,6.0507,9
189,16:49:0,5.3327,9
189,16:50:0,6.3250,9
189,16:51:0,6.8494,9
189,16:52:0,7.3253,9
189,16:53:0,7.1727,9
189,16:54:0,7.3208,9
189,16:55:0,7.5942,9
189,16:56:0,7.1644,9
189,16:57:0,7.2558,9
189,16:58:0,7.1748,9
189,16:59:0,6.7684,9
189,17:0:0,6.4722,9
189,17:1:0,6.3649,9
189,17:2:0,6.2308,9
189,17:3:0,7.1615,9
189,17:4:0,7.7589,9
189,17:5:0,6.8483,9
189,17:6:0,6.5074,9
189,17:7:1,6.7368,9
189,17:8:1,6.7765,9
189,17:9:1,6.2143,9
189,17:10:1,6.1822,9
189,17:11:1,6.1603,9
189,17:12:1,7.0697,9
189,17:13:1,7.0231,9
189,17:14:1,6.7350,9
189,17:15:1,6.9259,9
189,17:16:1,6.8992,9
189,17:17:1,7.1842,9
189,17:18:1,7.0846,9
189,17:19:1,7.4459,9
189,17:20:1,7.8770,9
189,17:21:1,8.3029,9
189,17:22:1,7.9308,9
189,17:23:1,7.7470,9
189,17:24:1,6.6667,9
189,17:25:1,6.6429,9
189,17:26:1,6.9796,9
189,17:27:1,6.5623,9
189,17:28:1,6.5757,9
189,17:29:1,6.4033,9
189,17:30:1,6.4786,9
189,17:31:1,6.4920,9
189,17:32:1,6.3363,9
189,17:33:1,6.4581,9
189,17:34:1,6.4641,9
189,17:35:1,6.4790,9
189,17:36:1,6.4105,9
189,17:37:1,7.3503,9
189,17:38:1,7.7672,9
189,17:39:1,5.6176,9
189,17:40:1,9.5502,9
189,17:41:1,9.5837,9
189,17:42:1,9.5279,9
189,17:43:1,9.5368,9
189,17:44:1,9.5908,9
189,17:45:1,8.9528,9
189,17:46:1,8.1371,9
189,17:47:1,7.5532,9
189,17:48:1,7.1905,9
189,17:49:1,7.1057,9
189,17:50:1,7.2865,9
189,17:51:1,7.0123,9
189,17:52:1,7.6961,9
189,17:53:1,7.8475,9
189,17:54:1,8.1832,9
189,17:55:1,8.1188,9
189,17:56:1,8.1311,9
189,17:57:1,8.1151,9
189,17:58:1,7.6620,9
189,17:59:1,8.1884,9
189,18:0:1,8.6876,9
189,18:1:2,8.4844,9
189,18:2:2,8.9138,9
189,18:3:2,9.2258,9
189,18:4:2,9.3709,9
189,18:5:2,9.2625,9
189,18:6:2,9.2896,9
189,18:7:2,9.6640,9
189,18:8:2,8.8099,9
189,18:9:2,8.3463,9
189,18:10:2,7.8175,9
189,18:11:2,8.0574,9
189,18:12:2,7.2246,9
189,18:13:2,8.2453,9
189,18:14:2,8.4595,9
189,18:15:2,8.5583,9
189,18:16:2,9.2878,9
189,18:17:2,9.0861,9
189,18:18:2,8.6670,9
189,18:19:2,8.6254,9
189,18:20:2,8.6914,9
189,18:21:2,9.4838,9
189,18:22:2,8.6309,9
189,18:23:2,6.2712,9
189,18:24:2,5.9507,9
189,18:25:2,7.1275,9
189,18:26:2,7.6574,9
189,18:27:2,7.0301,9
189,18:28:2,5.6814,9
189,18:29:2,7.9550,9
189,18:30:2,8.0814,9
189,18:31:2,8.7833,9
189,18:32:2,7.2139,9
189,18:33:2,5.8824,9
189,18:34:2,5.6920,9
189,18:35:3,6.1865,9
189,18:36:3,5.2530,9
189,18:37:3,5.3501,9
189,18:38:3,6.1759,9
189,18:39:3,6.1946,9
189,18:40:3,6.7903,9
189,18:41:3,6.5167,9
189,18:42:3,6.6550,9
189,18:43:3,7.4831,9
189,18:44:3,8.1004,9
189,18:45:3,8.5098,9
189,18:46:3,7.3335,9
189,18:47:3,6.9486,9
189,18:48:3,6.9099,9
189,18:49:3,6.9083,9
189,18:50:3,7.2007,9
189,18:51:3,7.6330,9
189,18:52:3,7.1996,9
189,18:53:3,6.9608,9
189,18:54:3,7.2693,9
189,18:55:3,7.5183,9
189,18:56:4,7.4974,9
189,18:57:3,7.5615,9
189,18:58:4,7.2597,9
189,18:59:4,7.3525,9
189,19:0:4,7.4617,9
189,19:1:4,7.4594,9
189,19:2:4,7.5650,9
189,19:3:4,7.3058,9
189,19:4:4,7.5509,9
189,19:5:4,7.5999,9
189,19:6:4,7.2461,9
189,19:7:4,7.5380,9
189,19:8:4,7.6198,9
189,19:9:4,8.5203,9
189,19:10:4,7.7392,9
189,19:11:4,7.1651,9
189,19:12:4,6.8876,9
189,19:13:4,7.1545,9
189,19:14:4,7.3535,9
189,19:15:4,7.2986,9
189,19:16:4,6.8631,9
189,19:17:4,6.3556,9
189,19:18:4,6.4433,9
189,19:19:4,7.2731,9
189,19:20:4,7.2791,9
189,19:21:4,7.0161,9
189,19:22:4,6.2754,9
189,19:23:4,6.0952,9
189,19:24:4,6.4384,9
189,19:25:4,7.5357,9
189,19:26:4,6.4771,9
189,19:27:4,6.8208,9
189,19:28:4,6.5923,9
189,19:29:4,8.6210,9
189,19:30:4,8.5287,9
189,19:31:4,7.9615,9
189,19:32:5,6.6971,9
189,19:33:5,7.5122,9
189,19:34:5,7.8149,9
189,19:35:5,7.6688,9
189,19:36:5,7.2074,9
189,19:37:5,5.7193,9
189,19:38:5,5.7764,9
189,19:39:5,6.4504,9
189,19:40:5,6.2033,9
189,19:41:5,6.2226,9
189,19:42:4,6.1247,9
189,19:43:4,6.5534,9
189,19:44:4,6.4985,9
189,19:45:4,6.0829,9
189,19:46:4,5.7272,9
189,19:47:4,5.8123,9
189,19:48:4,6.0083,9
189,19:49:4,6.4734,9
189,19:50:5,6.7218,9
189,19:51:4,6.8706,9
189,19:52:5,6.6499,9
189,19:53:5,6.5523,9
189,19:54:5,6.5749,9
189,19:55:5,6.3235,9
189,19:56:5,6.4897,9
189,19:57:5,7.8238,9
189,19:58:5,6.6035,9
189,19:59:5,6.7801,9
189,20:0:5,5.9185,9
189,20:1:5,6.9393,9
189,20:2:5,7.9825,9
189,20:3:5,7.2610,9
189,20:4:5,5.8373,9
189,20:5:5,5.8550,9
189,20:6:5,6.8676,9
189,20:7:5,8.1183,9
189,20:8:5,7.7350,9
189,20:9:5,6.5868,9
189,20:10:5,5.8171,9
189,20:11:5,5.9946,9
189,20:12:5,7.8561,9
189,20:13:5,8.5166,9
189,20:14:5,8.8686,9
189,20:15:5,8.3827,9
189,20:16:5,9.0745,9
189,20:17:5,9.2799,9
189,20:18:5,6.7100,9
189,20:19:5,6.8061,9
189,20:20:5,7.1599,9
189,20:21:5,6.6140,9
189,20:22:5,6.1287,9
189,20:23:5,5.7305,9
189,20:24:5,5.8161,9
189,20:25:6,6.4228,9
189,20:26:6,6.1072,9
189,20:27:6,5.8924,9
189,20:28:6,6.6140,9
189,20:29:6,7.4048,9
189,20:30:6,7.2222,9
189,20:31:6,6.9988,9
189,20:32:6,8.8568,9
189,20:33:6,9.6069,9
189,20:34:6,8.6365,9
189,20:35:6,7.7321,9
189,20:36:6,8.3496,9
189,20:37:6,8.2568,9
189,20:38:6,7.8963,9
189,20:39:6,7.4250,9
189,20:40:6,6.8993,9
189,20:41:6,7.2248,9
189,20:42:6,7.0009,9
189,20:43:6,6.7330,9
189,20:44:6,6.9670,9
189,20:45:6,6.8881,9
189,20:46:6,6.9099,9
189,20:47:6,7.2341,9
189,20:48:6,7.2139,9
189,20:49:6,7.1543,9
189,20:50:6,7.0279,9
189,20:51:6,7.6741,9
189,20:52:6,6.7378,9
189,20:53:6,7.0370,9
189,20:54:6,7.7202,9
189,20:55:6,7.7277,9
189,20:56:6,6.2459,9
189,20:57:6,6.8528,9
189,20:58:6,7.6412,9
189,20:59:6,7.2001,9
189,21:0:6,7.8987,9
189,21:1:6,7.1291,9
189,21:2:6,5.6500,9
189,21:3:6,6.3332,9
189,21:4:6,6.1966,9
189,21:5:6,5.7621,9
189,21:6:7,5.8764,9
189,21:7:7,6.0678,9
189,21:8:7,6.3128,9
189,21:9:7,6.4277,9
189,21:10:7,5.4528,9
189,21:11:7,6.2336,9
189,21:12:7,6.0363,9
189,21:13:7,7.0235,9
189,21:14:7,7.9144,9
189,21:15:7,8.0682,9
189,21:16:7,7.0176,9
189,21:17:7,6.5054,9
189,21:18:7,7.1679,9
189,21:19:7,6.4629,9
189,21:20:7,6.2218,9
189,21:21:7,6.5958,9
189,21:22:7,6.2819,9
189,21:23:7,6.0807,9
189,21:24:7,6.9784,9
189,21:25:7,6.8018,9
189,21:26:7,7.0553,9
189,21:27:7,7.4541,9
189,21:28:7,7.1370,9
189,21:29:7,6.8806,9
189,21:30:7,6.7644,9
189,21:31:7,7.0868,9
189,21:32:7,8.0760,9
189,21:33:7,7.3215,9
189,21:34:7,6.9351,9
189,21:35:7,6.7549,9
189,21:36:7,6.5619,9
189,21:37:7,6.6946,9
189,21:38:7,6.3195,9
189,21:39:7,6.7954,9
189,21:40:8,7.0505,9
189,21:41:8,6.7109,9
189,21:42:8,6.9245,9
189,21:43:8,7.4022,9
189,21:44:8,7.5503,9
189,21:45:8,6.5559,9
189,21:46:7,5.9224,9
189,21:47:7,5.9459,9
189,21:48:7,6.6828,9
189,21:49:7,7.0300,9
189,21:50:7,6.8738,9
189,21:51:7,6.6021,9
189,21:52:7,6.4140,9
189,21:53:8,6.7703,9
189,21:54:8,6.9719,9
189,21:55:8,7.2099,9
189,21:56:8,6.8900,9
189,21:57:8,6.2380,9
189,21:58:8,6.7679,9
189,21:59:8,6.6387,9
189,22:0:8,6.6037,9
189,22:1:8,6.5177,9
189,22:2:8,6.8630,9
189,22:3:8,8.5432,9
189,22:4:8,8.0946,9
189,22:5:8,7.3310,9
189,22:6:8,7.0615,9
189,22:7:8,6.8240,9
189,22:8:8,6.5413,9
189,22:9:8,6.6312,9
189,22:10:8,6.9067,9
189,22:11:8,6.9429,9
189,22:12:8,7.1185,9
189,22:13:8,7.1901,9
189,22:14:8,7.2830,9
189,22:15:8,6.8741,9
189,22:16:8,6.3940,9
189,22:17:8,6.2484,9
189,22:18:8,6.1524,9
189,22:19:8,6.7407,9
189,22:20:8,6.4932,9
189,22:21:8,6.3242,9
189,22:22:8,6.4208,9
189,22:23:8,6.3764,9
189,22:24:8,6.3193,9
189,22:25:8,6.2083,9
189,22:26:8,6.3079,9
189,22:27:9,5.9560,9
189,22:28:9,5.9041,9
189,22:29:9,6.5443,9
189,22:30:9,7.3268,9
189,22:31:9,8.1749,9
189,22:32:9,7.7041,9
189,22:33:9,8.8998,9
189,22:34:9,7.7283,9
189,22:35:9,8.5366,9
189,22:36:9,8.5466,9
189,22:37:9,7.7968,9
189,22:38:9,7.1524,9
189,22:39:9,6.5891,9
189,22:40:9,6.5193,9
189,22:41:9,6.4616,9
189,22:42:9,6.5755,9
189,22:43:9,8.1788,9
189,22:44:9,8.3487,9
189,22:45:9,8.0222,9
189,22:46:9,7.8480,9
189,22:47:9,8.2228,9
189,22:48:9,7.3887,9
189,22:49:9,7.1169,9
189,22:50:9,6.9439,9
189,22:51:9,6.3601,9
189,22:52:9,6.8675,9
189,22:53:9,6.2849,9
189,22:54:9,6.1522,9
189,22:55:9,6.2788,9
189,22:56:9,6.5549,9
189,22:57:9,7.2832,9
189,22:58:9,8.0928,9
189,22:59:9,7.8247,9
189,23:0:9,7.0075,9
189,23:1:9,6.5162,9
189,23:2:9,6.5009,9
189,23:3:9,6.4906,9
189,23:4:9,7.5314,9
189,23:5:10,7.3203,9
189,23:6:10,7.1594,9
189,23:7:10,6.7713,9
189,23:8:10,7.3022,9
189,23:9:10,7.1024,9
189,23:10:10,6.9099,9
189,23:11:10,7.0527,9
189,23:12:10,6.9122,9
189,23:13:10,7.1101,9
189,23:14:10,6.5921,9
189,23:15:10,7.2935,9
189,23:16:10,7.2713,9
189,23:17:10,7.0079,9
189,23:18:10,7.1943,9
189,23:19:10,6.6246,9
189,23:20:10,7.5543,9
189,23:21:10,7.2621,9
189,23:22:10,6.6142,9
189,23:23:10,6.9169,9
189,23:24:10,6.2509,9
189,23:25:10,6.0195,9
189,23:26:10,6.0366,9
189,23:27:10,7.9327,9
189,23:28:10,9.2011,9
189,23:29:10,7.3874,9
189,23:30:10,6.3774,9
189,23:31:10,6.6970,9
189,23:32:10,7.5967,9
189,23:33:10,6.8751,9
189,23:34:10,7.3008,9
189,23:35:10,7.5011,9
189,23:36:10,7.3795,9
189,23:37:10,6.6919,9
189,23:38:11,6.4199,9
189,23:39:11,6.2169,9
189,23:40:11,5.8672,9
189,23:41:11,5.8551,9
189,23:42:11,5.7854,9
189,23:43:11,5.8775,9
189,23:44:11,6.5676,9
189,23:45:11,6.1094,9
189,23:46:11,5.8867,9
189,23:47:11,6.2320,9
189,23:48:11,6.5716,9
189,23:49:11,6.3769,9
189,23:50:11,6.7589,9
189,23:51:11,6.9288,9
189,23:52:11,6.5596,9
189,23:53:11,6.3921,9
189,23:54:11,6.1552,9
189,23:55:11,6.6097,9
189,23:56:11,6.0547,9
189,23:57:11,6.3300,9
189,23:58:11,7.2128,9
189,23:59:11,7.3322,9
189,0:0:11,7.2731,10
189,0:1:11,7.4571,10
189,0:2:11,6.8919,10
189,0:3:11,7.5976,10
189,0:4:11,7.7711,10
189,0:5:11,7.0221,10
189,0:6:11,7.0326,10
189,0:7:11,6.8484,10
189,0:8:11,7.0632,10
189,0:9:11,7.0656,10
189,0:10:11,6.9879,10
189,0:11:11,8.1462,10
189,0:12:11,7.3504,10
189,0:13:11,6.6177,10
189,0:14:11,6.0835,10
189,0:15:11,6.1215,10
189,0:16:11,6.2153,10
189,0:17:11,6.2411,10
189,0:18:12,6.4999,10
189,0:19:12,6.5466,10
189,0:20:12,6.5322,10
189,0:21:12,6.3358,10
189,0:22:12,6.2409,10
189,0:23:12,6.4876,10
189,0:24:12,6.3505,10
189,0:25:12,6.3933,10
189,0:26:12,6.2907,10
189,0:27:12,6.3604,10
189,0:28:12,7.1026,10
189,0:29:12,7.1154,10
189,0:30:12,7.0568,10
189,0:31:12,7.1091,10
189,0:32:12,7.0946,10
189,0:33:12,6.8023,10
189,0:34:12,6.9102,10
189,0:35:12,7.4631,10
189,0:36:12,7.3938,10
189,0:37:12,7.3277,10
189,0:38:12,7.3336,10
189,0:39:12,7.4535,10
189,0:40:12,7.2263,10
189,0:41:12,6.5238,10
189,0:42:12,6.5528,10
189,0:43:12,8.1602,10
189,0:44:12,6.7463,10
189,0:45:12,6.5634,10
189,0:46:12,6.0621,10
189,0:47:12,6.4254,10
189,0:48:12,6.7286,10
189,0:49:13,6.7977,10
189,0:50:13,7.3155,10
189,0:51:13,7.3290,10
189,0:52:13,7.5934,10
189,0:53:13,6.9809,10
189,0:54:13,6.2527,10
189,0:55:13,8.4888,10
189,0:56:13,9.4310,10
189,0:57:13,9.0596,10
189,0:58:13,7.4284,10
189,0:59:13,7.1892,10
189,1:0:13,6.5176,10
189,1:1:13,6.3194,10
189,1:2:13,7.0227,10
189,1:3:13,7.5181,10
189,1:4:13,7.4502,10
189,1:5:13,7.0633,10
189,1:6:13,6.9507,10
189,1:7:13,7.2558,10
189,1:8:13,7.4529,10
189,1:9:13,7.1659,10
189,1:10:14,6.9859,10
189,1:11:14,6.1080,10
189,1:12:14,6.1665,10
189,1:13:14,6.1698,10
189,1:14:14,6.1459,10
189,1:15:14,6.4336,10
189,1:16:14,6.4399,10
189,1:17:14,6.3903,10
189,1:18:14,6.5445,10
189,1:19:14,6.8821,10
189,1:20:14,6.2466,10
189,1:21:14,6.4904,10
189,1:22:14,6.3811,10
189,1:23:14,6.2663,10
189,1:24:14,6.2403,10
189,1:25:14,6.6414,10
189,1:26:14,6.2954,10
189,1:27:14,6.7690,10
189,1:28:14,6.9309,10
189,1:29:14,7.2219,10
189,1:30:14,7.3117,10
189,1:31:14,7.2904,10
189,1:32:14,7.2234,10
189,1:33:14,7.0477,10
189,1:34:14,7.0554,10
189,1:35:14,6.8828,10
189,1:36:14,7.2413,10
189,1:37:14,7.0673,10
189,1:38:14,6.5200,10
189,1:39:14,6.7714,10
