StationID,average,Time
152,0.11,2020-07-10 19:14:45
152,0.1094,2020-07-10 19:15:45
152,0.1075,2020-07-10 19:16:45
152,0.1084,2020-07-10 19:17:45
152,0.107,2020-07-10 19:18:45
152,0.1084,2020-07-10 19:19:45
152,0.1088,2020-07-10 19:20:45
152,0.1073,2020-07-10 19:21:45
152,0.1098,2020-07-10 19:22:45
152,0.1097,2020-07-10 19:23:45
152,0.1085,2020-07-10 19:24:45
152,0.108,2020-07-10 19:25:45
152,0.1095,2020-07-10 19:26:45
152,0.11,2020-07-10 19:27:44
152,0.1087,2020-07-10 19:28:45
152,0.1087,2020-07-10 19:29:45
152,0.1088,2020-07-10 19:30:45
152,0.1111,2020-07-10 19:31:45
152,0.1112,2020-07-10 19:32:45
152,0.1088,2020-07-10 19:33:45
152,0.1083,2020-07-10 19:34:45
152,0.1102,2020-07-10 19:35:45
152,0.1089,2020-07-10 19:36:45
152,0.1079,2020-07-10 19:37:45
152,0.1098,2020-07-10 19:38:45
152,0.1086,2020-07-10 19:39:45
152,0.1092,2020-07-10 19:40:45
152,0.1123,2020-07-10 19:41:45
152,0.1103,2020-07-10 19:42:45
152,0.1095,2020-07-10 19:43:45
152,0.1087,2020-07-10 19:44:45
152,0.1109,2020-07-10 19:45:45
152,0.1104,2020-07-10 19:46:45
152,0.1095,2020-07-10 19:47:45
152,0.1088,2020-07-10 19:48:45
152,0.1087,2020-07-10 19:49:45
152,0.1105,2020-07-10 19:50:45
152,0.1079,2020-07-10 19:51:45
152,0.107,2020-07-10 19:52:45
152,0.109,2020-07-10 19:53:45
152,0.109,2020-07-10 19:54:45
152,0.1092,2020-07-10 19:55:45
152,0.1102,2020-07-10 19:56:46
152,0.1089,2020-07-10 19:57:45
152,0.1099,2020-07-10 19:58:46
152,0.1097,2020-07-10 19:59:45
152,0.1096,2020-07-10 20:00:46
152,0.1077,2020-07-10 20:01:45
152,0.1078,2020-07-10 20:02:45
152,0.11,2020-07-10 20:03:46
152,0.1098,2020-07-10 20:04:46
152,0.1097,2020-07-10 20:05:46
152,0.1089,2020-07-10 20:06:46
152,0.1103,2020-07-10 20:07:46
152,0.1104,2020-07-10 20:08:46
152,0.1097,2020-07-10 20:09:46
152,0.1087,2020-07-10 20:10:46
152,0.108,2020-07-10 20:11:46
152,0.1096,2020-07-10 20:12:46
152,0.1094,2020-07-10 20:13:46
152,0.1085,2020-07-10 20:14:46
152,0.111,2020-07-10 20:15:46
152,0.1106,2020-07-10 20:16:46
152,0.1075,2020-07-10 20:17:46
152,0.1085,2020-07-10 20:18:46
152,0.1096,2020-07-10 20:19:46
152,0.1122,2020-07-10 20:20:46
152,0.1086,2020-07-10 20:21:46
152,0.1079,2020-07-10 20:22:46
152,0.11,2020-07-10 20:23:46
152,0.1103,2020-07-10 20:24:46
152,0.1073,2020-07-10 20:25:46
152,0.1108,2020-07-10 20:26:47
152,0.1087,2020-07-10 20:27:46
152,0.1096,2020-07-10 20:28:47
152,0.1115,2020-07-10 20:29:47
152,0.1093,2020-07-10 20:30:47
152,0.109,2020-07-10 20:31:47
152,0.1091,2020-07-10 20:32:47
152,0.1082,2020-07-10 20:33:47
152,0.1078,2020-07-10 20:34:47
152,0.1091,2020-07-10 20:35:47
152,0.1095,2020-07-10 20:36:47
152,0.1105,2020-07-10 20:37:47
152,0.1096,2020-07-10 20:38:47
152,0.1074,2020-07-10 20:39:47
152,0.1098,2020-07-10 20:40:47
152,0.1084,2020-07-10 20:41:47
152,0.1095,2020-07-10 20:42:47
152,0.1085,2020-07-10 20:43:47
152,0.1094,2020-07-10 20:44:47
152,0.1087,2020-07-10 20:45:47
152,0.1099,2020-07-10 20:46:47
152,0.1082,2020-07-10 20:47:47
152,0.1086,2020-07-10 20:48:47
152,0.1095,2020-07-10 20:49:47
152,0.108,2020-07-10 20:50:47
152,0.1088,2020-07-10 20:51:47
152,0.1093,2020-07-10 20:52:47
152,0.1106,2020-07-10 20:53:47
152,0.109,2020-07-10 20:54:47
152,0.109,2020-07-10 20:55:47
152,0.1076,2020-07-10 20:56:47
152,0.1093,2020-07-10 20:57:48
152,0.1099,2020-07-10 20:58:47
152,0.1086,2020-07-10 20:59:47
152,0.1098,2020-07-10 21:00:47
152,0.1106,2020-07-10 21:01:47
152,0.1088,2020-07-10 21:02:48
152,0.1091,2020-07-10 21:03:47
152,0.1082,2020-07-10 21:04:48
152,0.1113,2020-07-10 21:05:48
152,0.109,2020-07-10 21:06:48
152,0.1089,2020-07-10 21:07:48
152,0.1088,2020-07-10 21:08:48
152,0.1082,2020-07-10 21:09:48
152,0.1085,2020-07-10 21:10:48
152,0.1088,2020-07-10 21:11:48
152,0.1102,2020-07-10 21:12:48
152,0.1092,2020-07-10 21:13:48
152,0.1084,2020-07-10 21:14:48
152,0.1076,2020-07-10 21:15:48
152,0.1092,2020-07-10 21:16:48
152,0.1084,2020-07-10 21:17:48
152,0.1096,2020-07-10 21:18:48
152,0.1086,2020-07-10 21:19:48
152,0.1102,2020-07-10 21:20:48
152,0.1096,2020-07-10 21:21:48
152,0.109,2020-07-10 21:22:48
152,0.1086,2020-07-10 21:23:48
152,0.1085,2020-07-10 21:24:48
152,0.1109,2020-07-10 21:25:48
152,0.1072,2020-07-10 21:26:47
152,0.1091,2020-07-10 21:27:47
152,0.1092,2020-07-10 21:28:47
152,0.1069,2020-07-10 21:29:48
152,0.1089,2020-07-10 21:30:48
152,0.1074,2020-07-10 21:31:48
152,0.1078,2020-07-10 21:32:48
152,0.1092,2020-07-10 21:33:48
152,0.1084,2020-07-10 21:34:48
152,0.1079,2020-07-10 21:35:48
152,0.1087,2020-07-10 21:36:48
152,0.1079,2020-07-10 21:37:48
152,0.1105,2020-07-10 21:38:48
152,0.1106,2020-07-10 21:39:48
152,0.1108,2020-07-10 21:40:48
152,0.1096,2020-07-10 21:41:48
152,0.1111,2020-07-10 21:42:48
152,0.1083,2020-07-10 21:43:48
152,0.1074,2020-07-10 21:44:48
152,0.108,2020-07-10 21:45:48
152,0.109,2020-07-10 21:46:48
152,0.1071,2020-07-10 21:47:48
152,0.108,2020-07-10 21:48:48
152,0.1082,2020-07-10 21:49:48
152,0.1085,2020-07-10 21:50:48
152,0.1104,2020-07-10 21:51:48
152,0.1077,2020-07-10 21:52:48
152,0.1093,2020-07-10 21:53:48
152,0.1075,2020-07-10 21:54:48
152,0.1097,2020-07-10 21:55:48
152,0.1086,2020-07-10 21:56:48
152,0.1077,2020-07-10 21:57:48
152,0.1069,2020-07-10 21:58:48
152,0.1087,2020-07-10 21:59:48
152,0.1082,2020-07-10 22:00:48
152,0.1096,2020-07-10 22:01:48
152,0.1089,2020-07-10 22:02:48
152,0.1082,2020-07-10 22:03:49
152,0.1094,2020-07-10 22:04:49
152,0.1087,2020-07-10 22:05:49
152,0.1112,2020-07-10 22:06:49
152,0.1094,2020-07-10 22:07:49
152,0.1103,2020-07-10 22:08:49
152,0.1101,2020-07-10 22:09:49
152,0.111,2020-07-10 22:10:49
152,0.1087,2020-07-10 22:11:49
152,0.1088,2020-07-10 22:12:49
152,0.1104,2020-07-10 22:13:49
152,0.1086,2020-07-10 22:14:49
152,0.1074,2020-07-10 22:15:49
152,0.1078,2020-07-10 22:16:49
152,0.1089,2020-07-10 22:17:49
152,0.1076,2020-07-10 22:18:49
152,0.1087,2020-07-10 22:19:49
152,0.1082,2020-07-10 22:20:49
152,0.1094,2020-07-10 22:21:49
152,0.1094,2020-07-10 22:22:49
152,0.1105,2020-07-10 22:23:49
152,0.1077,2020-07-10 22:24:49
152,0.1094,2020-07-10 22:25:49
152,0.1096,2020-07-10 22:26:49
152,0.109,2020-07-10 22:27:50
152,0.1094,2020-07-10 22:28:50
152,0.1085,2020-07-10 22:29:50
152,0.1101,2020-07-10 22:30:50
152,0.1081,2020-07-10 22:31:50
152,0.1078,2020-07-10 22:32:50
152,0.1117,2020-07-10 22:33:50
152,0.1112,2020-07-10 22:34:50
152,0.1123,2020-07-10 22:35:50
152,0.1113,2020-07-10 22:36:50
152,0.1105,2020-07-10 22:37:50
152,0.1125,2020-07-10 22:38:50
152,0.1116,2020-07-10 22:39:50
152,0.1137,2020-07-10 22:40:50
152,0.113,2020-07-10 22:41:50
152,0.113,2020-07-10 22:42:50
152,0.1135,2020-07-10 22:43:50
152,0.1141,2020-07-10 22:44:50
152,0.1153,2020-07-10 22:45:50
152,0.112,2020-07-10 22:46:50
152,0.1107,2020-07-10 22:47:50
152,0.1129,2020-07-10 22:48:50
152,0.1121,2020-07-10 22:49:50
152,0.1132,2020-07-10 22:50:50
152,0.1123,2020-07-10 22:51:50
152,0.1116,2020-07-10 22:52:50
152,0.1117,2020-07-10 22:53:50
152,0.1121,2020-07-10 22:54:50
152,0.1129,2020-07-10 22:55:50
152,0.1115,2020-07-10 22:56:50
152,0.1119,2020-07-10 22:57:51
152,0.1111,2020-07-10 22:58:50
152,0.1102,2020-07-10 22:59:50
152,0.112,2020-07-10 23:00:51
152,0.1106,2020-07-10 23:01:51
152,0.1117,2020-07-10 23:02:51
152,0.1115,2020-07-10 23:03:51
152,0.1125,2020-07-10 23:04:51
152,0.1106,2020-07-10 23:05:51
152,0.1105,2020-07-10 23:06:51
152,0.1125,2020-07-10 23:07:51
152,0.1124,2020-07-10 23:08:51
152,0.1116,2020-07-10 23:09:51
152,0.1103,2020-07-10 23:10:51
152,0.1132,2020-07-10 23:11:51
152,0.1104,2020-07-10 23:12:51
152,0.111,2020-07-10 23:13:51
152,0.113,2020-07-10 23:14:51
152,0.1124,2020-07-10 23:15:51
152,0.1122,2020-07-10 23:16:51
152,0.1108,2020-07-10 23:17:51
152,0.1121,2020-07-10 23:18:51
152,0.1115,2020-07-10 23:19:51
152,0.1099,2020-07-10 23:20:51
152,0.1108,2020-07-10 23:21:51
152,0.1113,2020-07-10 23:22:51
152,0.1136,2020-07-10 23:23:51
152,0.1135,2020-07-10 23:24:51
152,0.1136,2020-07-10 23:25:51
152,0.1128,2020-07-10 23:26:51
152,0.1111,2020-07-10 23:27:51
152,0.1122,2020-07-10 23:28:51
152,0.1111,2020-07-10 23:29:51
152,0.111,2020-07-10 23:30:51
152,0.1099,2020-07-10 23:31:51
152,0.1124,2020-07-10 23:32:51
152,0.1132,2020-07-10 23:33:51
152,0.1138,2020-07-10 23:34:51
152,0.1116,2020-07-10 23:35:51
152,0.1114,2020-07-10 23:36:51
152,0.1105,2020-07-10 23:37:51
152,0.111,2020-07-10 23:38:51
152,0.1118,2020-07-10 23:39:51
152,0.1119,2020-07-10 23:40:51
152,0.11,2020-07-10 23:41:51
152,0.1092,2020-07-10 23:42:51
152,0.1096,2020-07-10 23:43:51
152,0.1108,2020-07-10 23:44:51
152,0.1121,2020-07-10 23:45:51
152,0.1111,2020-07-10 23:46:51
152,0.1113,2020-07-10 23:47:51
152,0.1144,2020-07-10 23:48:51
152,0.1119,2020-07-10 23:49:51
152,0.1104,2020-07-10 23:50:51
152,0.1126,2020-07-10 23:51:51
152,0.1106,2020-07-10 23:52:51
152,0.111,2020-07-10 23:53:52
152,0.1125,2020-07-10 23:54:51
152,0.112,2020-07-10 23:55:51
152,0.113,2020-07-10 23:56:51
152,0.1126,2020-07-10 23:57:51
152,0.1119,2020-07-10 23:58:52
152,0.1091,2020-07-10 23:59:51
152,0.1107,2020-07-11 00:00:52
152,0.1117,2020-07-11 00:01:52
152,0.113,2020-07-11 00:02:52
152,0.1118,2020-07-11 00:03:52
152,0.1112,2020-07-11 00:04:52
152,0.1116,2020-07-11 00:05:52
152,0.109,2020-07-11 00:06:52
152,0.1093,2020-07-11 00:07:52
152,0.1118,2020-07-11 00:08:52
152,0.1099,2020-07-11 00:09:52
152,0.1103,2020-07-11 00:10:52
152,0.1117,2020-07-11 00:11:52
152,0.1109,2020-07-11 00:12:52
152,0.1104,2020-07-11 00:13:52
152,0.1099,2020-07-11 00:14:52
152,0.111,2020-07-11 00:15:52
152,0.1107,2020-07-11 00:16:52
152,0.1098,2020-07-11 00:17:52
152,0.1097,2020-07-11 00:18:52
152,0.1089,2020-07-11 00:19:52
152,0.1096,2020-07-11 00:20:52
152,0.1093,2020-07-11 00:21:52
152,0.1095,2020-07-11 00:22:52
152,0.1107,2020-07-11 00:23:52
152,0.1098,2020-07-11 00:24:52
152,0.1111,2020-07-11 00:25:52
152,0.1102,2020-07-11 00:26:52
152,0.109,2020-07-11 00:27:53
152,0.1102,2020-07-11 00:28:53
152,0.1086,2020-07-11 00:29:53
152,0.1119,2020-07-11 00:30:53
152,0.1095,2020-07-11 00:31:53
152,0.1106,2020-07-11 00:32:53
152,0.1125,2020-07-11 00:33:53
152,0.1108,2020-07-11 00:34:53
152,0.1103,2020-07-11 00:35:53
152,0.1114,2020-07-11 00:36:53
152,0.1116,2020-07-11 00:37:53
152,0.1113,2020-07-11 00:38:53
152,0.1103,2020-07-11 00:39:53
152,0.1103,2020-07-11 00:40:53
152,0.1107,2020-07-11 00:41:53
152,0.1091,2020-07-11 00:42:53
152,0.1102,2020-07-11 00:43:53
152,0.1099,2020-07-11 00:44:53
152,0.1103,2020-07-11 00:45:53
152,0.1092,2020-07-11 00:46:53
152,0.1087,2020-07-11 00:47:53
152,0.109,2020-07-11 00:48:53
152,0.111,2020-07-11 00:49:53
152,0.113,2020-07-11 00:50:53
152,0.1101,2020-07-11 00:51:53
152,0.1096,2020-07-11 00:52:54
152,0.11,2020-07-11 00:53:53
152,0.1105,2020-07-11 00:54:53
152,0.1123,2020-07-11 00:55:53
152,0.1087,2020-07-11 00:56:53
152,0.1103,2020-07-11 00:57:53
152,0.1117,2020-07-11 00:58:53
152,0.1129,2020-07-11 00:59:54
152,0.1093,2020-07-11 01:00:54
152,0.1088,2020-07-11 01:01:54
152,0.1083,2020-07-11 01:02:54
152,0.1083,2020-07-11 01:03:54
152,0.1089,2020-07-11 01:04:54
152,0.1091,2020-07-11 01:05:54
152,0.1099,2020-07-11 01:06:54
152,0.109,2020-07-11 01:07:54
152,0.1096,2020-07-11 01:08:54
152,0.1092,2020-07-11 01:09:54
152,0.1092,2020-07-11 01:10:54
152,0.1099,2020-07-11 01:11:54
152,0.1091,2020-07-11 01:12:54
152,0.1095,2020-07-11 01:13:54
152,0.1091,2020-07-11 01:14:54
152,0.1081,2020-07-11 01:15:54
152,0.1112,2020-07-11 01:16:54
152,0.1094,2020-07-11 01:17:54
152,0.1088,2020-07-11 01:18:54
152,0.1079,2020-07-11 01:19:54
152,0.1092,2020-07-11 01:20:54
152,0.1088,2020-07-11 01:21:54
152,0.1081,2020-07-11 01:22:54
152,0.1099,2020-07-11 01:23:54
152,0.1084,2020-07-11 01:24:54
152,0.1086,2020-07-11 01:25:54
152,0.1081,2020-07-11 01:26:54
152,0.1082,2020-07-11 01:27:53
152,0.1081,2020-07-11 01:28:53
152,0.1092,2020-07-11 01:29:53
152,0.1086,2020-07-11 01:30:53
152,0.1096,2020-07-11 01:31:53
152,0.11,2020-07-11 01:32:53
152,0.1092,2020-07-11 01:33:53
152,0.1097,2020-07-11 01:34:53
152,0.108,2020-07-11 01:35:54
152,0.1091,2020-07-11 01:36:53
152,0.1065,2020-07-11 01:37:53
152,0.1074,2020-07-11 01:38:54
152,0.1076,2020-07-11 01:39:54
152,0.1091,2020-07-11 01:40:54
152,0.1081,2020-07-11 01:41:54
152,0.1091,2020-07-11 01:42:54
152,0.1102,2020-07-11 01:43:54
152,0.1105,2020-07-11 01:44:54
152,0.1099,2020-07-11 01:45:54
152,0.1087,2020-07-11 01:46:54
152,0.1073,2020-07-11 01:47:54
152,0.1084,2020-07-11 01:48:54
152,0.1073,2020-07-11 01:49:54
152,0.1082,2020-07-11 01:50:54
152,0.1075,2020-07-11 01:51:54
152,0.109,2020-07-11 01:52:54
152,0.1077,2020-07-11 01:53:54
152,0.1081,2020-07-11 01:54:54
152,0.109,2020-07-11 01:55:54
152,0.1078,2020-07-11 01:56:54
152,0.1091,2020-07-11 01:57:54
152,0.1088,2020-07-11 01:58:54
152,0.1115,2020-07-11 01:59:54
152,0.1091,2020-07-11 02:00:54
152,0.1093,2020-07-11 02:01:54
152,0.1081,2020-07-11 02:02:54
152,0.1082,2020-07-11 02:03:54
152,0.1107,2020-07-11 02:04:54
152,0.1089,2020-07-11 02:05:54
152,0.1099,2020-07-11 02:06:54
152,0.108,2020-07-11 02:07:54
152,0.1088,2020-07-11 02:08:54
152,0.1086,2020-07-11 02:09:55
152,0.1092,2020-07-11 02:10:54
152,0.1104,2020-07-11 02:11:54
152,0.1092,2020-07-11 02:12:55
152,0.1094,2020-07-11 02:13:54
152,0.1085,2020-07-11 02:14:55
152,0.1077,2020-07-11 02:15:55
152,0.1093,2020-07-11 02:16:55
152,0.1082,2020-07-11 02:17:55
152,0.109,2020-07-11 02:18:55
152,0.108,2020-07-11 02:19:55
152,0.1083,2020-07-11 02:20:55
152,0.1087,2020-07-11 02:21:55
152,0.1071,2020-07-11 02:22:55
152,0.1087,2020-07-11 02:23:55
152,0.109,2020-07-11 02:24:55
152,0.1083,2020-07-11 02:25:55
152,0.1087,2020-07-11 02:26:55
152,0.1091,2020-07-11 02:27:55
152,0.1101,2020-07-11 02:28:56
152,0.1097,2020-07-11 02:29:56
152,0.109,2020-07-11 02:30:56
152,0.1083,2020-07-11 02:31:56
152,0.109,2020-07-11 02:32:56
152,0.1087,2020-07-11 02:33:56
152,0.1079,2020-07-11 02:34:56
152,0.1072,2020-07-11 02:35:56
152,0.1075,2020-07-11 02:36:56
152,0.1096,2020-07-11 02:37:56
152,0.1088,2020-07-11 02:38:56
152,0.1078,2020-07-11 02:39:56
152,0.1073,2020-07-11 02:40:56
152,0.1086,2020-07-11 02:41:56
152,0.1098,2020-07-11 02:42:56
152,0.109,2020-07-11 02:43:56
152,0.1087,2020-07-11 02:44:56
152,0.108,2020-07-11 02:45:56
152,0.1093,2020-07-11 02:46:56
152,0.108,2020-07-11 02:47:56
152,0.1078,2020-07-11 02:48:56
152,0.1093,2020-07-11 02:49:56
152,0.107,2020-07-11 02:50:56
152,0.1072,2020-07-11 02:51:56
152,0.1083,2020-07-11 02:52:56
152,0.1098,2020-07-11 02:53:56
152,0.1086,2020-07-11 02:54:56
152,0.1092,2020-07-11 02:55:57
152,0.1096,2020-07-11 02:56:57
152,0.1101,2020-07-11 02:57:57
152,0.1079,2020-07-11 02:58:57
152,0.1082,2020-07-11 02:59:57
152,0.1094,2020-07-11 03:00:57
152,0.1085,2020-07-11 03:01:57
152,0.1079,2020-07-11 03:02:57
152,0.1084,2020-07-11 03:03:57
152,0.1084,2020-07-11 03:04:57
152,0.1093,2020-07-11 03:05:57
152,0.1078,2020-07-11 03:06:57
152,0.1087,2020-07-11 03:07:57
152,0.1087,2020-07-11 03:08:57
152,0.1093,2020-07-11 03:09:57
152,0.1081,2020-07-11 03:10:57
152,0.108,2020-07-11 03:11:57
152,0.1092,2020-07-11 03:12:57
152,0.1085,2020-07-11 03:13:57
152,0.1077,2020-07-11 03:14:57
152,0.1104,2020-07-11 03:15:57
152,0.109,2020-07-11 03:16:57
152,0.1092,2020-07-11 03:17:57
152,0.1082,2020-07-11 03:18:57
152,0.108,2020-07-11 03:19:57
152,0.1067,2020-07-11 03:20:57
152,0.1082,2020-07-11 03:21:57
152,0.11,2020-07-11 03:22:57
152,0.1079,2020-07-11 03:23:57
152,0.109,2020-07-11 03:24:57
152,0.1087,2020-07-11 03:25:57
152,0.1088,2020-07-11 03:26:57
152,0.1083,2020-07-11 03:27:57
152,0.109,2020-07-11 03:28:57
152,0.1106,2020-07-11 03:29:57
152,0.1089,2020-07-11 03:30:57
152,0.1095,2020-07-11 03:31:57
152,0.1097,2020-07-11 03:32:57
152,0.1096,2020-07-11 03:33:57
152,0.11,2020-07-11 03:34:57
152,0.1105,2020-07-11 03:35:57
152,0.1114,2020-07-11 03:36:57
152,0.1114,2020-07-11 03:37:58
152,0.1106,2020-07-11 03:38:57
152,0.1116,2020-07-11 03:39:57
152,0.1141,2020-07-11 03:40:58
152,0.1103,2020-07-11 03:41:57
152,0.1126,2020-07-11 03:42:57
152,0.1106,2020-07-11 03:43:57
152,0.1107,2020-07-11 03:44:57
152,0.111,2020-07-11 03:45:58
152,0.111,2020-07-11 03:46:58
152,0.1096,2020-07-11 03:47:58
152,0.1092,2020-07-11 03:48:58
152,0.1104,2020-07-11 03:49:58
152,0.1099,2020-07-11 03:50:58
152,0.1101,2020-07-11 03:51:58
152,0.1109,2020-07-11 03:52:58
152,0.11,2020-07-11 03:53:58
152,0.1105,2020-07-11 03:54:58
152,0.1136,2020-07-11 03:55:58
152,0.1111,2020-07-11 03:56:58
152,0.1098,2020-07-11 03:57:58
152,0.1122,2020-07-11 03:58:58
152,0.1118,2020-07-11 03:59:58
152,0.1098,2020-07-11 04:00:58
152,0.1111,2020-07-11 04:01:58
152,0.1108,2020-07-11 04:02:58
152,0.1103,2020-07-11 04:03:58
152,0.1106,2020-07-11 04:04:58
152,0.1107,2020-07-11 04:05:58
152,0.1107,2020-07-11 04:06:58
152,0.111,2020-07-11 04:07:58
152,0.111,2020-07-11 04:08:58
152,0.1119,2020-07-11 04:09:58
152,0.1098,2020-07-11 04:10:58
152,0.11,2020-07-11 04:11:58
152,0.1102,2020-07-11 04:12:58
152,0.1107,2020-07-11 04:13:58
152,0.1093,2020-07-11 04:14:58
152,0.1095,2020-07-11 04:15:58
152,0.11,2020-07-11 04:16:58
152,0.1095,2020-07-11 04:17:58
152,0.1098,2020-07-11 04:18:59
152,0.1105,2020-07-11 04:19:58
152,0.1108,2020-07-11 04:20:59
152,0.1127,2020-07-11 04:21:59
152,0.1109,2020-07-11 04:22:59
152,0.1119,2020-07-11 04:23:59
152,0.1097,2020-07-11 04:24:59
152,0.1091,2020-07-11 04:25:59
152,0.1111,2020-07-11 04:26:59
152,0.1116,2020-07-11 04:27:59
152,0.1117,2020-07-11 04:28:59
152,0.1131,2020-07-11 04:29:59
152,0.1117,2020-07-11 04:30:59
152,0.112,2020-07-11 04:31:59
152,0.1118,2020-07-11 04:32:59
152,0.1104,2020-07-11 04:33:59
152,0.1114,2020-07-11 04:34:59
152,0.1133,2020-07-11 04:35:59
152,0.1109,2020-07-11 04:36:59
152,0.1107,2020-07-11 04:37:59
152,0.1113,2020-07-11 04:38:59
152,0.1112,2020-07-11 04:39:59
152,0.1101,2020-07-11 04:40:59
152,0.1096,2020-07-11 04:41:59
152,0.11,2020-07-11 04:42:59
152,0.1107,2020-07-11 04:43:59
152,0.1112,2020-07-11 04:44:59
152,0.1119,2020-07-11 04:45:59
152,0.112,2020-07-11 04:46:59
152,0.1098,2020-07-11 04:47:59
152,0.1094,2020-07-11 04:49:00
152,0.109,2020-07-11 04:49:59
152,0.1095,2020-07-11 04:50:59
152,0.1116,2020-07-11 04:51:59
152,0.1096,2020-07-11 04:52:59
152,0.1088,2020-07-11 04:54:00
152,0.1096,2020-07-11 04:54:59
152,0.1105,2020-07-11 04:56:00
152,0.111,2020-07-11 04:57:00
152,0.1112,2020-07-11 04:58:00
152,0.1121,2020-07-11 04:59:00
152,0.1116,2020-07-11 05:00:00
152,0.112,2020-07-11 05:01:00
152,0.1132,2020-07-11 05:02:00
152,0.1105,2020-07-11 05:03:00
152,0.1109,2020-07-11 05:04:00
152,0.11,2020-07-11 05:05:00
152,0.1113,2020-07-11 05:06:00
152,0.1094,2020-07-11 05:07:00
152,0.1097,2020-07-11 05:08:00
152,0.1098,2020-07-11 05:09:00
152,0.1097,2020-07-11 05:10:00
152,0.1099,2020-07-11 05:11:00
152,0.1093,2020-07-11 05:12:00
152,0.1106,2020-07-11 05:13:00
152,0.1103,2020-07-11 05:14:00
152,0.1095,2020-07-11 05:15:00
152,0.1113,2020-07-11 05:16:00
152,0.1124,2020-07-11 05:17:00
152,0.1106,2020-07-11 05:18:00
152,0.1101,2020-07-11 05:19:00
152,0.1107,2020-07-11 05:20:00
152,0.1106,2020-07-11 05:21:00
152,0.1107,2020-07-11 05:22:00
152,0.1106,2020-07-11 05:23:00
152,0.1121,2020-07-11 05:24:00
152,0.1104,2020-07-11 05:25:00
152,0.1108,2020-07-11 05:26:00
152,0.1099,2020-07-11 05:27:01
152,0.1107,2020-07-11 05:28:00
152,0.1094,2020-07-11 05:29:00
152,0.1102,2020-07-11 05:30:01
152,0.1111,2020-07-11 05:31:01
152,0.1102,2020-07-11 05:32:01
152,0.1102,2020-07-11 05:33:01
152,0.1111,2020-07-11 05:34:01
152,0.1106,2020-07-11 05:35:01
152,0.1118,2020-07-11 05:36:01
152,0.1108,2020-07-11 05:37:01
152,0.1121,2020-07-11 05:38:01
152,0.1129,2020-07-11 05:39:01
152,0.1108,2020-07-11 05:40:01
152,0.1104,2020-07-11 05:41:01
152,0.1107,2020-07-11 05:42:01
152,0.1095,2020-07-11 05:43:01
152,0.1097,2020-07-11 05:44:01
152,0.1102,2020-07-11 05:45:01
152,0.1107,2020-07-11 05:46:01
152,0.1105,2020-07-11 05:47:01
152,0.112,2020-07-11 05:48:01
152,0.1113,2020-07-11 05:49:01
152,0.1113,2020-07-11 05:50:01
152,0.1101,2020-07-11 05:51:01
152,0.1107,2020-07-11 05:52:01
152,0.1105,2020-07-11 05:53:01
152,0.1113,2020-07-11 05:54:01
152,0.1127,2020-07-11 05:55:01
152,0.1132,2020-07-11 05:56:01
152,0.1107,2020-07-11 05:57:01
152,0.111,2020-07-11 05:58:01
152,0.1102,2020-07-11 05:59:01
152,0.1114,2020-07-11 06:00:02
152,0.1116,2020-07-11 06:01:01
152,0.1112,2020-07-11 06:02:01
152,0.1119,2020-07-11 06:03:01
152,0.1127,2020-07-11 06:04:01
152,0.1111,2020-07-11 06:05:02
152,0.1114,2020-07-11 06:06:02
152,0.1099,2020-07-11 06:07:02
152,0.1101,2020-07-11 06:08:02
152,0.11,2020-07-11 06:09:02
152,0.1093,2020-07-11 06:10:02
152,0.1116,2020-07-11 06:11:02
152,0.1134,2020-07-11 06:12:02
152,0.1109,2020-07-11 06:13:02
152,0.1093,2020-07-11 06:14:02
152,0.11,2020-07-11 06:15:02
152,0.1108,2020-07-11 06:16:02
152,0.1116,2020-07-11 06:17:02
152,0.112,2020-07-11 06:18:02
152,0.1103,2020-07-11 06:19:02
152,0.1113,2020-07-11 06:20:02
152,0.1109,2020-07-11 06:21:02
152,0.1092,2020-07-11 06:22:02
152,0.1104,2020-07-11 06:23:02
152,0.1107,2020-07-11 06:24:02
152,0.1133,2020-07-11 06:25:02
152,0.1134,2020-07-11 06:26:02
152,0.1126,2020-07-11 06:27:02
152,0.114,2020-07-11 06:28:02
152,0.1147,2020-07-11 06:29:02
152,0.1135,2020-07-11 06:30:02
152,0.1147,2020-07-11 06:31:02
152,0.1132,2020-07-11 06:32:02
152,0.1116,2020-07-11 06:33:02
152,0.1122,2020-07-11 06:34:02
152,0.1104,2020-07-11 06:35:02
152,0.1115,2020-07-11 06:36:02
152,0.1128,2020-07-11 06:37:02
152,0.1116,2020-07-11 06:38:02
152,0.1124,2020-07-11 06:39:02
152,0.1127,2020-07-11 06:40:02
152,0.1128,2020-07-11 06:41:02
152,0.1133,2020-07-11 06:42:02
152,0.113,2020-07-11 06:43:02
152,0.1122,2020-07-11 06:44:02
152,0.1134,2020-07-11 06:45:03
152,0.114,2020-07-11 06:46:02
152,0.1133,2020-07-11 06:47:02
152,0.1133,2020-07-11 06:48:03
152,0.1146,2020-07-11 06:49:02
152,0.113,2020-07-11 06:50:02
152,0.1127,2020-07-11 06:51:03
152,0.1137,2020-07-11 06:52:03
152,0.1148,2020-07-11 06:53:03
152,0.1143,2020-07-11 06:54:03
152,0.1154,2020-07-11 06:55:03
152,0.1131,2020-07-11 06:56:03
152,0.1118,2020-07-11 06:57:03
