StationID,average,Time
32,0.15,2020-07-08 20:26:55
32,0.1495,2020-07-08 20:27:55
32,0.1502,2020-07-08 20:28:56
32,0.1506,2020-07-08 20:29:56
32,0.1513,2020-07-08 20:30:55
32,0.1505,2020-07-08 20:31:55
32,0.1495,2020-07-08 20:32:55
32,0.1501,2020-07-08 20:33:55
32,0.1493,2020-07-08 20:34:55
32,0.1488,2020-07-08 20:35:55
32,0.1488,2020-07-08 20:36:55
32,0.1543,2020-07-08 20:37:55
32,0.1514,2020-07-08 20:38:56
32,0.1533,2020-07-08 20:39:56
32,0.1531,2020-07-08 20:40:56
32,0.1524,2020-07-08 20:41:56
32,0.1508,2020-07-08 20:42:56
32,0.1517,2020-07-08 20:43:56
32,0.1552,2020-07-08 20:44:56
32,0.1573,2020-07-08 20:45:56
32,0.1552,2020-07-08 20:46:56
32,0.1541,2020-07-08 20:47:56
32,0.1534,2020-07-08 20:48:56
32,0.1537,2020-07-08 20:49:56
32,0.1529,2020-07-08 20:50:56
32,0.151,2020-07-08 20:51:56
32,0.151,2020-07-08 20:52:56
32,0.1516,2020-07-08 20:53:56
32,0.1521,2020-07-08 20:54:56
32,0.1523,2020-07-08 20:55:56
32,0.1514,2020-07-08 20:56:56
32,0.1529,2020-07-08 20:57:56
32,0.1507,2020-07-08 20:58:56
32,0.1497,2020-07-08 20:59:56
32,0.1506,2020-07-08 21:00:56
32,0.151,2020-07-08 21:01:56
32,0.1502,2020-07-08 21:02:56
32,0.1504,2020-07-08 21:03:56
32,0.1506,2020-07-08 21:04:56
32,0.1495,2020-07-08 21:05:56
32,0.1499,2020-07-08 21:06:56
32,0.1503,2020-07-08 21:07:56
32,0.1502,2020-07-08 21:08:56
32,0.1498,2020-07-08 21:09:56
32,0.1487,2020-07-08 21:10:56
32,0.1488,2020-07-08 21:11:56
32,0.1492,2020-07-08 21:12:56
32,0.15,2020-07-08 21:13:56
32,0.1502,2020-07-08 21:14:57
32,0.15,2020-07-08 21:15:57
32,0.1492,2020-07-08 21:16:57
32,0.15,2020-07-08 21:17:57
32,0.151,2020-07-08 21:18:57
32,0.1509,2020-07-08 21:19:57
32,0.1504,2020-07-08 21:20:57
32,0.1499,2020-07-08 21:21:57
32,0.1499,2020-07-08 21:22:57
32,0.1513,2020-07-08 21:23:57
32,0.1498,2020-07-08 21:24:57
32,0.1496,2020-07-08 21:25:57
32,0.1497,2020-07-08 21:26:57
32,0.1491,2020-07-08 21:27:57
32,0.1507,2020-07-08 21:28:57
32,0.1494,2020-07-08 21:29:57
32,0.1495,2020-07-08 21:30:58
32,0.1495,2020-07-08 21:31:58
32,0.1493,2020-07-08 21:32:58
32,0.1487,2020-07-08 21:33:58
32,0.1495,2020-07-08 21:34:58
32,0.1505,2020-07-08 21:35:58
32,0.1497,2020-07-08 21:36:58
32,0.1492,2020-07-08 21:37:58
32,0.1497,2020-07-08 21:38:58
32,0.1498,2020-07-08 21:39:58
32,0.1506,2020-07-08 21:40:58
32,0.1499,2020-07-08 21:41:58
32,0.1499,2020-07-08 21:42:58
32,0.1494,2020-07-08 21:43:58
32,0.1502,2020-07-08 21:44:58
32,0.151,2020-07-08 21:45:58
32,0.1508,2020-07-08 21:46:58
32,0.1509,2020-07-08 21:47:58
32,0.1503,2020-07-08 21:48:58
32,0.1494,2020-07-08 21:49:58
32,0.1483,2020-07-08 21:50:58
32,0.1489,2020-07-08 21:51:58
32,0.1483,2020-07-08 21:52:58
32,0.1491,2020-07-08 21:53:58
32,0.1501,2020-07-08 21:54:58
32,0.1505,2020-07-08 21:55:59
32,0.1503,2020-07-08 21:56:59
32,0.1493,2020-07-08 21:57:59
32,0.1496,2020-07-08 21:58:59
32,0.15,2020-07-08 21:59:59
32,0.1497,2020-07-08 22:00:59
32,0.1498,2020-07-08 22:01:59
32,0.1492,2020-07-08 22:02:59
32,0.1498,2020-07-08 22:03:59
32,0.153,2020-07-08 22:04:59
32,0.1507,2020-07-08 22:05:59
32,0.1516,2020-07-08 22:06:59
32,0.1501,2020-07-08 22:07:59
32,0.1509,2020-07-08 22:08:59
32,0.151,2020-07-08 22:09:59
32,0.1507,2020-07-08 22:10:59
32,0.1496,2020-07-08 22:11:59
32,0.1507,2020-07-08 22:12:59
32,0.1495,2020-07-08 22:13:59
32,0.1528,2020-07-08 22:14:59
32,0.1525,2020-07-08 22:15:59
32,0.152,2020-07-08 22:16:59
32,0.1505,2020-07-08 22:17:59
32,0.149,2020-07-08 22:18:59
32,0.1502,2020-07-08 22:19:59
32,0.1498,2020-07-08 22:20:59
32,0.1497,2020-07-08 22:21:59
32,0.15,2020-07-08 22:22:59
32,0.1499,2020-07-08 22:23:59
32,0.1485,2020-07-08 22:24:59
32,0.1496,2020-07-08 22:25:59
32,0.1494,2020-07-08 22:26:59
32,0.1491,2020-07-08 22:27:59
32,0.1505,2020-07-08 22:28:59
32,0.1494,2020-07-08 22:29:59
32,0.153,2020-07-08 22:30:59
32,0.1514,2020-07-08 22:31:59
32,0.1509,2020-07-08 22:32:59
32,0.1495,2020-07-08 22:33:59
32,0.1501,2020-07-08 22:34:59
32,0.1501,2020-07-08 22:35:59
32,0.1507,2020-07-08 22:36:59
32,0.1507,2020-07-08 22:38:00
32,0.1499,2020-07-08 22:39:00
32,0.1507,2020-07-08 22:40:00
32,0.1509,2020-07-08 22:41:00
32,0.1501,2020-07-08 22:42:00
32,0.1501,2020-07-08 22:43:00
32,0.1512,2020-07-08 22:44:00
32,0.1539,2020-07-08 22:45:00
32,0.1529,2020-07-08 22:46:00
32,0.152,2020-07-08 22:47:00
32,0.151,2020-07-08 22:48:00
32,0.1507,2020-07-08 22:49:00
32,0.1502,2020-07-08 22:50:00
32,0.1511,2020-07-08 22:51:00
32,0.15,2020-07-08 22:52:00
32,0.1512,2020-07-08 22:53:00
32,0.1514,2020-07-08 22:54:00
32,0.1547,2020-07-08 22:55:00
32,0.1519,2020-07-08 22:56:00
32,0.1516,2020-07-08 22:57:00
32,0.1513,2020-07-08 22:58:00
32,0.1519,2020-07-08 22:59:00
32,0.1511,2020-07-08 23:00:00
32,0.1508,2020-07-08 23:01:00
32,0.1508,2020-07-08 23:02:00
32,0.151,2020-07-08 23:03:00
32,0.1508,2020-07-08 23:04:00
32,0.1502,2020-07-08 23:05:00
32,0.1503,2020-07-08 23:06:00
32,0.1503,2020-07-08 23:07:00
32,0.15,2020-07-08 23:08:00
32,0.1505,2020-07-08 23:09:00
32,0.1502,2020-07-08 23:10:00
32,0.1499,2020-07-08 23:11:00
32,0.1512,2020-07-08 23:12:00
32,0.1498,2020-07-08 23:13:00
32,0.1509,2020-07-08 23:14:01
32,0.1508,2020-07-08 23:15:01
32,0.1516,2020-07-08 23:16:01
32,0.1509,2020-07-08 23:17:01
32,0.1525,2020-07-08 23:18:01
32,0.1519,2020-07-08 23:19:01
32,0.1509,2020-07-08 23:20:01
32,0.1504,2020-07-08 23:21:01
32,0.15,2020-07-08 23:22:01
32,0.1501,2020-07-08 23:23:01
32,0.1501,2020-07-08 23:24:01
32,0.1489,2020-07-08 23:25:01
32,0.1503,2020-07-08 23:26:01
32,0.1505,2020-07-08 23:27:01
32,0.1523,2020-07-08 23:28:01
32,0.1509,2020-07-08 23:29:01
32,0.1509,2020-07-08 23:30:01
32,0.1502,2020-07-08 23:31:01
32,0.1506,2020-07-08 23:32:01
32,0.1501,2020-07-08 23:33:01
32,0.1512,2020-07-08 23:34:01
32,0.1503,2020-07-08 23:35:01
32,0.1501,2020-07-08 23:36:01
32,0.1498,2020-07-08 23:37:01
32,0.1506,2020-07-08 23:38:01
32,0.1502,2020-07-08 23:39:01
32,0.1505,2020-07-08 23:40:01
32,0.15,2020-07-08 23:41:01
32,0.1502,2020-07-08 23:42:01
32,0.1507,2020-07-08 23:43:01
32,0.1503,2020-07-08 23:44:01
32,0.1505,2020-07-08 23:45:01
32,0.1501,2020-07-08 23:46:01
32,0.1516,2020-07-08 23:47:01
32,0.1505,2020-07-08 23:48:01
32,0.15,2020-07-08 23:49:01
32,0.1511,2020-07-08 23:50:01
32,0.1505,2020-07-08 23:51:01
32,0.15,2020-07-08 23:52:01
32,0.1506,2020-07-08 23:53:01
32,0.1496,2020-07-08 23:54:01
32,0.1497,2020-07-08 23:55:01
32,0.1514,2020-07-08 23:56:01
32,0.1507,2020-07-08 23:57:01
32,0.1505,2020-07-08 23:58:01
32,0.1502,2020-07-08 23:59:02
32,0.1504,2020-07-09 00:00:02
32,0.1509,2020-07-09 00:01:02
32,0.1504,2020-07-09 00:02:02
32,0.1502,2020-07-09 00:03:02
32,0.15,2020-07-09 00:04:02
32,0.1492,2020-07-09 00:05:02
32,0.1504,2020-07-09 00:06:02
32,0.152,2020-07-09 00:07:02
32,0.1496,2020-07-09 00:08:02
32,0.1499,2020-07-09 00:09:02
32,0.151,2020-07-09 00:10:02
32,0.1517,2020-07-09 00:11:02
32,0.1504,2020-07-09 00:12:02
32,0.1502,2020-07-09 00:13:02
32,0.1507,2020-07-09 00:14:02
32,0.1504,2020-07-09 00:15:02
32,0.1502,2020-07-09 00:16:02
32,0.1507,2020-07-09 00:17:02
32,0.1513,2020-07-09 00:18:02
32,0.1506,2020-07-09 00:19:02
32,0.151,2020-07-09 00:20:02
32,0.1515,2020-07-09 00:21:02
32,0.1504,2020-07-09 00:22:02
32,0.1493,2020-07-09 00:23:02
32,0.1511,2020-07-09 00:24:02
32,0.1506,2020-07-09 00:25:02
32,0.1508,2020-07-09 00:26:02
32,0.1511,2020-07-09 00:27:02
32,0.1503,2020-07-09 00:28:02
32,0.1512,2020-07-09 00:29:02
32,0.1526,2020-07-09 00:30:02
32,0.1525,2020-07-09 00:31:03
32,0.1514,2020-07-09 00:32:03
32,0.1519,2020-07-09 00:33:03
32,0.1519,2020-07-09 00:34:03
32,0.1522,2020-07-09 00:35:03
32,0.152,2020-07-09 00:36:03
32,0.152,2020-07-09 00:37:03
32,0.1518,2020-07-09 00:38:03
32,0.1514,2020-07-09 00:39:03
32,0.1515,2020-07-09 00:40:03
32,0.1512,2020-07-09 00:41:03
32,0.1509,2020-07-09 00:42:03
32,0.152,2020-07-09 00:43:03
32,0.1519,2020-07-09 00:44:03
32,0.1519,2020-07-09 00:45:04
32,0.1525,2020-07-09 00:46:04
32,0.151,2020-07-09 00:47:04
32,0.1514,2020-07-09 00:48:04
32,0.1519,2020-07-09 00:49:04
32,0.1519,2020-07-09 00:50:04
32,0.1519,2020-07-09 00:51:04
32,0.1515,2020-07-09 00:52:04
32,0.1523,2020-07-09 00:53:04
32,0.1559,2020-07-09 00:54:04
32,0.1537,2020-07-09 00:55:04
32,0.1532,2020-07-09 00:56:04
32,0.1536,2020-07-09 00:57:04
32,0.1528,2020-07-09 00:58:04
32,0.1512,2020-07-09 00:59:04
32,0.1522,2020-07-09 01:00:04
32,0.1523,2020-07-09 01:01:04
32,0.1524,2020-07-09 01:02:04
32,0.1524,2020-07-09 01:03:04
32,0.1529,2020-07-09 01:04:04
32,0.153,2020-07-09 01:05:04
32,0.1511,2020-07-09 01:06:04
32,0.1515,2020-07-09 01:07:04
32,0.1526,2020-07-09 01:08:04
32,0.1523,2020-07-09 01:09:04
32,0.151,2020-07-09 01:10:04
32,0.1527,2020-07-09 01:11:04
32,0.1529,2020-07-09 01:12:04
32,0.1524,2020-07-09 01:13:04
32,0.1536,2020-07-09 01:14:04
32,0.153,2020-07-09 01:15:04
32,0.1532,2020-07-09 01:16:04
32,0.1541,2020-07-09 01:17:04
32,0.157,2020-07-09 01:18:04
32,0.1565,2020-07-09 01:19:04
32,0.154,2020-07-09 01:20:05
32,0.1538,2020-07-09 01:21:05
32,0.1521,2020-07-09 01:22:05
32,0.1526,2020-07-09 01:23:05
32,0.1544,2020-07-09 01:24:05
32,0.1529,2020-07-09 01:25:05
32,0.1517,2020-07-09 01:26:05
32,0.1512,2020-07-09 01:27:05
32,0.1508,2020-07-09 01:28:05
32,0.1521,2020-07-09 01:29:05
32,0.1518,2020-07-09 01:30:05
32,0.152,2020-07-09 01:31:04
32,0.1521,2020-07-09 01:32:04
32,0.1545,2020-07-09 01:33:04
32,0.1534,2020-07-09 01:34:04
32,0.1529,2020-07-09 01:35:04
32,0.1535,2020-07-09 01:36:04
32,0.1518,2020-07-09 01:37:04
32,0.1526,2020-07-09 01:38:04
32,0.1523,2020-07-09 01:39:04
32,0.1531,2020-07-09 01:40:04
32,0.1522,2020-07-09 01:41:04
32,0.1527,2020-07-09 01:42:04
32,0.1517,2020-07-09 01:43:04
32,0.1517,2020-07-09 01:44:04
32,0.1516,2020-07-09 01:45:04
32,0.1515,2020-07-09 01:46:04
32,0.1511,2020-07-09 01:47:04
32,0.1513,2020-07-09 01:48:04
32,0.1508,2020-07-09 01:49:04
32,0.152,2020-07-09 01:50:04
32,0.152,2020-07-09 01:51:04
32,0.1514,2020-07-09 01:52:04
32,0.1521,2020-07-09 01:53:04
32,0.1512,2020-07-09 01:54:04
32,0.1517,2020-07-09 01:55:04
32,0.1527,2020-07-09 01:56:04
32,0.1522,2020-07-09 01:57:04
32,0.1518,2020-07-09 01:58:04
32,0.1522,2020-07-09 01:59:04
32,0.1531,2020-07-09 02:00:04
32,0.1543,2020-07-09 02:01:04
32,0.1531,2020-07-09 02:02:04
32,0.153,2020-07-09 02:03:04
32,0.1525,2020-07-09 02:04:04
32,0.1515,2020-07-09 02:05:04
32,0.1516,2020-07-09 02:06:05
32,0.1526,2020-07-09 02:07:05
32,0.1523,2020-07-09 02:08:05
32,0.1517,2020-07-09 02:09:05
32,0.151,2020-07-09 02:10:05
32,0.1522,2020-07-09 02:11:05
32,0.1513,2020-07-09 02:12:05
32,0.1521,2020-07-09 02:13:05
32,0.1541,2020-07-09 02:14:05
32,0.1528,2020-07-09 02:15:05
32,0.1527,2020-07-09 02:16:05
32,0.1516,2020-07-09 02:17:05
32,0.153,2020-07-09 02:18:05
32,0.1528,2020-07-09 02:19:05
32,0.1519,2020-07-09 02:20:05
32,0.1517,2020-07-09 02:21:05
32,0.1505,2020-07-09 02:22:05
32,0.1509,2020-07-09 02:23:05
32,0.1513,2020-07-09 02:24:05
32,0.1511,2020-07-09 02:25:05
32,0.1514,2020-07-09 02:26:05
32,0.1507,2020-07-09 02:27:05
32,0.1503,2020-07-09 02:28:05
32,0.1497,2020-07-09 02:29:05
32,0.1501,2020-07-09 02:30:05
32,0.1497,2020-07-09 02:31:05
32,0.1494,2020-07-09 02:32:05
32,0.1494,2020-07-09 02:33:05
32,0.1495,2020-07-09 02:34:05
32,0.151,2020-07-09 02:35:05
32,0.1514,2020-07-09 02:36:05
32,0.1509,2020-07-09 02:37:05
32,0.1516,2020-07-09 02:38:05
32,0.1509,2020-07-09 02:39:05
32,0.1516,2020-07-09 02:40:05
32,0.1517,2020-07-09 02:41:05
32,0.1499,2020-07-09 02:42:05
32,0.1496,2020-07-09 02:43:05
32,0.1492,2020-07-09 02:44:05
32,0.149,2020-07-09 02:45:05
32,0.1489,2020-07-09 02:46:05
32,0.1494,2020-07-09 02:47:05
32,0.1491,2020-07-09 02:48:05
32,0.1499,2020-07-09 02:49:06
32,0.1497,2020-07-09 02:50:06
32,0.1499,2020-07-09 02:51:06
32,0.151,2020-07-09 02:52:06
32,0.1499,2020-07-09 02:53:06
32,0.1498,2020-07-09 02:54:06
32,0.1503,2020-07-09 02:55:06
32,0.15,2020-07-09 02:56:06
32,0.1515,2020-07-09 02:57:06
32,0.1498,2020-07-09 02:58:06
32,0.1506,2020-07-09 02:59:06
32,0.1506,2020-07-09 03:00:06
32,0.1503,2020-07-09 03:01:06
32,0.1514,2020-07-09 03:02:06
32,0.1513,2020-07-09 03:03:06
32,0.1514,2020-07-09 03:04:06
32,0.1526,2020-07-09 03:05:06
32,0.151,2020-07-09 03:06:06
32,0.1508,2020-07-09 03:07:06
32,0.1516,2020-07-09 03:08:06
32,0.1513,2020-07-09 03:09:06
32,0.1521,2020-07-09 03:10:06
32,0.1509,2020-07-09 03:11:06
32,0.1512,2020-07-09 03:12:06
32,0.1507,2020-07-09 03:13:06
32,0.1509,2020-07-09 03:14:06
32,0.1518,2020-07-09 03:15:06
32,0.1509,2020-07-09 03:16:06
32,0.1503,2020-07-09 03:17:06
32,0.1512,2020-07-09 03:18:06
32,0.152,2020-07-09 03:19:06
32,0.151,2020-07-09 03:20:06
32,0.1519,2020-07-09 03:21:06
32,0.1517,2020-07-09 03:22:06
32,0.151,2020-07-09 03:23:06
32,0.1514,2020-07-09 03:24:07
32,0.1518,2020-07-09 03:25:07
32,0.1514,2020-07-09 03:26:07
32,0.1515,2020-07-09 03:27:07
32,0.1513,2020-07-09 03:28:07
32,0.1505,2020-07-09 03:29:07
32,0.1504,2020-07-09 03:30:07
32,0.1504,2020-07-09 03:31:06
32,0.1507,2020-07-09 03:32:06
32,0.1508,2020-07-09 03:33:07
32,0.1516,2020-07-09 03:34:07
32,0.1517,2020-07-09 03:35:07
32,0.1514,2020-07-09 03:36:07
32,0.151,2020-07-09 03:37:07
32,0.1517,2020-07-09 03:38:07
32,0.1514,2020-07-09 03:39:07
32,0.1521,2020-07-09 03:40:07
32,0.1519,2020-07-09 03:41:07
32,0.1516,2020-07-09 03:42:07
32,0.1511,2020-07-09 03:43:07
32,0.1508,2020-07-09 03:44:07
32,0.1507,2020-07-09 03:45:07
32,0.1499,2020-07-09 03:46:07
32,0.1502,2020-07-09 03:47:07
32,0.1506,2020-07-09 03:48:07
32,0.1509,2020-07-09 03:49:07
32,0.1502,2020-07-09 03:50:07
32,0.1496,2020-07-09 03:51:07
32,0.1499,2020-07-09 03:52:07
32,0.1503,2020-07-09 03:53:07
32,0.1502,2020-07-09 03:54:07
32,0.1504,2020-07-09 03:55:07
32,0.1497,2020-07-09 03:56:07
32,0.1511,2020-07-09 03:57:07
32,0.15,2020-07-09 03:58:07
32,0.1493,2020-07-09 03:59:07
32,0.1506,2020-07-09 04:00:07
32,0.1503,2020-07-09 04:01:07
32,0.1493,2020-07-09 04:02:07
32,0.1503,2020-07-09 04:03:07
32,0.1514,2020-07-09 04:04:07
32,0.1508,2020-07-09 04:05:07
32,0.1499,2020-07-09 04:06:07
32,0.1492,2020-07-09 04:07:07
32,0.1484,2020-07-09 04:08:08
32,0.1495,2020-07-09 04:09:08
32,0.1499,2020-07-09 04:10:08
32,0.1494,2020-07-09 04:11:08
32,0.1502,2020-07-09 04:12:08
32,0.1503,2020-07-09 04:13:08
32,0.1504,2020-07-09 04:14:08
32,0.1511,2020-07-09 04:15:08
32,0.15,2020-07-09 04:16:08
32,0.1507,2020-07-09 04:17:08
32,0.1511,2020-07-09 04:18:08
32,0.1499,2020-07-09 04:19:08
32,0.1491,2020-07-09 04:20:08
32,0.1493,2020-07-09 04:21:08
32,0.1499,2020-07-09 04:22:08
32,0.1495,2020-07-09 04:23:08
32,0.1495,2020-07-09 04:24:08
32,0.1512,2020-07-09 04:25:08
32,0.1507,2020-07-09 04:26:08
32,0.1496,2020-07-09 04:27:08
32,0.1502,2020-07-09 04:28:08
32,0.1505,2020-07-09 04:29:08
32,0.1493,2020-07-09 04:30:08
32,0.1497,2020-07-09 04:31:08
32,0.1509,2020-07-09 04:32:08
32,0.1509,2020-07-09 04:33:08
32,0.1507,2020-07-09 04:34:08
32,0.1498,2020-07-09 04:35:08
32,0.1494,2020-07-09 04:36:08
32,0.1502,2020-07-09 04:37:08
32,0.1497,2020-07-09 04:38:08
32,0.1503,2020-07-09 04:39:08
32,0.1503,2020-07-09 04:40:08
32,0.1501,2020-07-09 04:41:08
32,0.1511,2020-07-09 04:42:08
32,0.1498,2020-07-09 04:43:08
32,0.149,2020-07-09 04:44:08
32,0.149,2020-07-09 04:45:08
32,0.15,2020-07-09 04:46:08
32,0.1502,2020-07-09 04:47:08
32,0.1499,2020-07-09 04:48:08
32,0.1493,2020-07-09 04:49:08
32,0.1494,2020-07-09 04:50:08
32,0.1501,2020-07-09 04:51:08
32,0.1499,2020-07-09 04:52:08
32,0.1501,2020-07-09 04:53:08
32,0.1501,2020-07-09 04:54:09
32,0.1507,2020-07-09 04:55:09
32,0.1501,2020-07-09 04:56:09
32,0.1493,2020-07-09 04:57:09
32,0.151,2020-07-09 04:58:09
32,0.1509,2020-07-09 04:59:09
32,0.1507,2020-07-09 05:00:09
32,0.1507,2020-07-09 05:01:09
32,0.1503,2020-07-09 05:02:09
32,0.1501,2020-07-09 05:03:09
32,0.1495,2020-07-09 05:04:09
32,0.15,2020-07-09 05:05:09
32,0.151,2020-07-09 05:06:09
32,0.1506,2020-07-09 05:07:09
32,0.1497,2020-07-09 05:08:09
32,0.1497,2020-07-09 05:09:09
32,0.1508,2020-07-09 05:10:09
32,0.1508,2020-07-09 05:11:09
32,0.1502,2020-07-09 05:12:09
32,0.1498,2020-07-09 05:13:09
32,0.1497,2020-07-09 05:14:09
32,0.1503,2020-07-09 05:15:09
32,0.1506,2020-07-09 05:16:09
32,0.1509,2020-07-09 05:17:09
32,0.1509,2020-07-09 05:18:09
32,0.1519,2020-07-09 05:19:09
32,0.151,2020-07-09 05:20:09
32,0.1507,2020-07-09 05:21:09
32,0.1515,2020-07-09 05:22:09
32,0.1518,2020-07-09 05:23:09
32,0.1517,2020-07-09 05:24:09
32,0.1503,2020-07-09 05:25:09
32,0.1506,2020-07-09 05:26:09
32,0.149,2020-07-09 05:27:09
32,0.1503,2020-07-09 05:28:09
32,0.1506,2020-07-09 05:29:10
32,0.1501,2020-07-09 05:30:10
32,0.1491,2020-07-09 05:31:10
32,0.1494,2020-07-09 05:32:10
32,0.1501,2020-07-09 05:33:10
32,0.1501,2020-07-09 05:34:10
32,0.1504,2020-07-09 05:35:10
32,0.1505,2020-07-09 05:36:10
32,0.1495,2020-07-09 05:37:10
32,0.1498,2020-07-09 05:38:10
32,0.1502,2020-07-09 05:39:10
32,0.1505,2020-07-09 05:40:11
32,0.1499,2020-07-09 05:41:11
32,0.1493,2020-07-09 05:42:11
32,0.1488,2020-07-09 05:43:11
32,0.1489,2020-07-09 05:44:11
32,0.1485,2020-07-09 05:45:11
32,0.1502,2020-07-09 05:46:11
32,0.1504,2020-07-09 05:47:11
32,0.1503,2020-07-09 05:48:11
32,0.15,2020-07-09 05:49:11
32,0.1498,2020-07-09 05:50:11
32,0.1512,2020-07-09 05:51:11
32,0.1515,2020-07-09 05:52:11
32,0.1506,2020-07-09 05:53:11
32,0.1499,2020-07-09 05:54:11
32,0.1503,2020-07-09 05:55:11
32,0.1513,2020-07-09 05:56:11
32,0.1505,2020-07-09 05:57:11
32,0.1511,2020-07-09 05:58:11
32,0.1515,2020-07-09 05:59:11
32,0.151,2020-07-09 06:00:11
32,0.1507,2020-07-09 06:01:11
32,0.1506,2020-07-09 06:02:11
32,0.1506,2020-07-09 06:03:11
32,0.1506,2020-07-09 06:04:11
32,0.1515,2020-07-09 06:05:11
32,0.1508,2020-07-09 06:06:11
32,0.15,2020-07-09 06:07:11
32,0.1511,2020-07-09 06:08:11
32,0.1518,2020-07-09 06:09:11
32,0.151,2020-07-09 06:10:11
32,0.1507,2020-07-09 06:11:11
32,0.1499,2020-07-09 06:12:11
32,0.1503,2020-07-09 06:13:11
32,0.1504,2020-07-09 06:14:11
32,0.1502,2020-07-09 06:15:11
32,0.1501,2020-07-09 06:16:12
32,0.1497,2020-07-09 06:17:12
32,0.1517,2020-07-09 06:18:12
32,0.1518,2020-07-09 06:19:12
32,0.152,2020-07-09 06:20:12
32,0.1523,2020-07-09 06:21:12
32,0.1517,2020-07-09 06:22:12
32,0.1506,2020-07-09 06:23:12
32,0.1511,2020-07-09 06:24:12
32,0.151,2020-07-09 06:25:12
32,0.1518,2020-07-09 06:26:12
32,0.1534,2020-07-09 06:27:12
32,0.1519,2020-07-09 06:28:12
32,0.1522,2020-07-09 06:29:12
32,0.1518,2020-07-09 06:30:12
32,0.1538,2020-07-09 06:31:12
32,0.1512,2020-07-09 06:32:12
32,0.1513,2020-07-09 06:33:12
32,0.1511,2020-07-09 06:34:12
32,0.151,2020-07-09 06:35:12
32,0.151,2020-07-09 06:36:12
32,0.1514,2020-07-09 06:37:12
32,0.1513,2020-07-09 06:38:12
32,0.151,2020-07-09 06:39:12
32,0.1511,2020-07-09 06:40:12
32,0.1525,2020-07-09 06:41:12
32,0.1516,2020-07-09 06:42:12
32,0.1509,2020-07-09 06:43:12
32,0.1495,2020-07-09 06:44:12
32,0.1489,2020-07-09 06:45:12
32,0.15,2020-07-09 06:46:12
32,0.1528,2020-07-09 06:47:12
32,0.1539,2020-07-09 06:48:12
32,0.1512,2020-07-09 06:49:12
32,0.1505,2020-07-09 06:50:12
32,0.1494,2020-07-09 06:51:12
32,0.1508,2020-07-09 06:52:12
32,0.1512,2020-07-09 06:53:12
32,0.1504,2020-07-09 06:54:12
32,0.1515,2020-07-09 06:55:12
32,0.1508,2020-07-09 06:56:12
32,0.1509,2020-07-09 06:57:12
32,0.1509,2020-07-09 06:58:13
32,0.1509,2020-07-09 06:59:13
32,0.1513,2020-07-09 07:00:13
32,0.1518,2020-07-09 07:01:13
32,0.1514,2020-07-09 07:02:13
32,0.1519,2020-07-09 07:03:13
32,0.1511,2020-07-09 07:04:13
32,0.1543,2020-07-09 07:05:13
32,0.1515,2020-07-09 07:06:13
32,0.1512,2020-07-09 07:07:13
32,0.1547,2020-07-09 07:08:13
32,0.1559,2020-07-09 07:09:13
32,0.1546,2020-07-09 07:10:13
32,0.1547,2020-07-09 07:11:13
32,0.1534,2020-07-09 07:12:13
32,0.152,2020-07-09 07:13:13
32,0.1517,2020-07-09 07:14:13
32,0.1539,2020-07-09 07:15:13
32,0.1544,2020-07-09 07:16:13
32,0.1544,2020-07-09 07:17:13
32,0.1535,2020-07-09 07:18:13
32,0.1533,2020-07-09 07:19:13
32,0.1537,2020-07-09 07:20:13
32,0.1525,2020-07-09 07:21:13
32,0.1528,2020-07-09 07:22:13
32,0.1539,2020-07-09 07:23:13
32,0.1542,2020-07-09 07:24:13
32,0.1544,2020-07-09 07:25:13
32,0.1524,2020-07-09 07:26:13
32,0.1512,2020-07-09 07:27:13
32,0.1528,2020-07-09 07:28:13
32,0.1531,2020-07-09 07:29:13
32,0.1524,2020-07-09 07:30:13
32,0.1533,2020-07-09 07:31:13
32,0.1516,2020-07-09 07:32:13
32,0.1509,2020-07-09 07:33:13
32,0.1519,2020-07-09 07:34:13
32,0.1526,2020-07-09 07:35:13
32,0.1518,2020-07-09 07:36:13
32,0.1518,2020-07-09 07:37:13
32,0.1517,2020-07-09 07:38:13
32,0.1511,2020-07-09 07:39:14
32,0.1516,2020-07-09 07:40:14
32,0.152,2020-07-09 07:41:14
32,0.1518,2020-07-09 07:42:14
32,0.1525,2020-07-09 07:43:14
32,0.1524,2020-07-09 07:44:14
32,0.1513,2020-07-09 07:45:14
32,0.1515,2020-07-09 07:46:14
32,0.1509,2020-07-09 07:47:14
32,0.151,2020-07-09 07:48:14
32,0.1513,2020-07-09 07:49:14
32,0.151,2020-07-09 07:50:14
32,0.1512,2020-07-09 07:51:14
32,0.1512,2020-07-09 07:52:14
32,0.152,2020-07-09 07:53:14
32,0.1521,2020-07-09 07:54:14
32,0.1518,2020-07-09 07:55:14
32,0.1514,2020-07-09 07:56:14
32,0.1509,2020-07-09 07:57:14
32,0.1511,2020-07-09 07:58:14
32,0.1503,2020-07-09 07:59:14
32,0.151,2020-07-09 08:00:14
32,0.1513,2020-07-09 08:01:14
32,0.1515,2020-07-09 08:02:14
32,0.1515,2020-07-09 08:03:14
32,0.1511,2020-07-09 08:04:14
32,0.1508,2020-07-09 08:05:14
32,0.1518,2020-07-09 08:06:14
32,0.1531,2020-07-09 08:07:14
32,0.1527,2020-07-09 08:08:14
32,0.1521,2020-07-09 08:09:14
