StationID,Time,average,Day
120,02:59:57,0.1536,52
120,03:00:58,0.1549,52
120,03:01:57,0.1548,52
120,03:02:57,0.155,52
120,03:03:58,0.1532,52
120,03:04:58,0.1555,52
120,03:05:58,0.1537,52
120,03:06:58,0.1507,52
120,03:07:58,0.1516,52
120,03:08:58,0.1541,52
120,03:09:58,0.1552,52
120,03:10:58,0.1523,52
120,03:11:58,0.1534,52
120,03:12:58,0.1576,52
120,03:13:58,0.1532,52
120,03:14:58,0.1513,52
120,03:15:58,0.1531,52
120,03:16:58,0.153,52
120,03:17:58,0.1543,52
120,03:18:58,0.1535,52
120,03:19:57,0.1544,52
120,03:20:57,0.1552,52
120,03:21:57,0.1549,52
120,03:22:57,0.1519,52
120,03:23:57,0.1515,52
120,03:24:58,0.1521,52
120,03:25:57,0.1544,52
120,03:26:57,0.1535,52
120,03:27:58,0.1531,52
120,03:28:58,0.1534,52
120,03:29:58,0.153,52
120,03:30:58,0.1556,52
120,03:31:58,0.1531,52
120,03:32:58,0.1527,52
120,03:33:58,0.1576,52
120,03:34:58,0.154,52
120,03:35:58,0.1548,52
120,03:36:58,0.1571,52
120,03:37:58,0.1549,52
120,03:38:58,0.1554,52
120,03:39:58,0.1559,52
120,03:40:58,0.1544,52
120,03:41:58,0.154,52
120,03:42:58,0.1541,52
120,03:43:58,0.1546,52
120,03:44:58,0.1552,52
120,03:45:58,0.1544,52
120,03:46:58,0.1543,52
120,03:47:58,0.1502,52
120,03:48:58,0.1493,52
120,03:49:58,0.1519,52
120,03:50:58,0.1581,52
120,03:51:58,0.155,52
120,03:52:58,0.1548,52
120,03:53:59,0.1525,52
120,03:54:58,0.1528,52
120,03:55:58,0.1493,52
120,03:56:59,0.1514,52
120,03:57:58,0.1552,52
120,03:58:58,0.151,52
120,03:59:59,0.1532,52
120,04:00:58,0.1528,52
120,04:01:59,0.1516,52
120,04:02:59,0.1509,52
120,04:03:59,0.1522,52
120,04:04:59,0.1513,52
120,04:05:59,0.15,52
120,04:06:59,0.1511,52
120,04:07:59,0.1501,52
120,04:08:59,0.1538,52
120,04:09:59,0.1539,52
120,04:10:59,0.1533,52
120,04:11:59,0.151,52
120,04:12:59,0.1523,52
120,04:13:59,0.1515,52
120,04:14:59,0.1533,52
120,04:15:59,0.1524,52
120,04:16:59,0.1506,52
120,04:17:59,0.1512,52
120,04:18:59,0.1532,52
120,04:19:59,0.1546,52
120,04:20:59,0.1525,52
120,04:21:59,0.1516,52
120,04:22:59,0.1518,52
120,04:23:59,0.154,52
120,04:24:59,0.155,52
120,04:25:59,0.1541,52
120,04:26:59,0.1531,52
120,04:27:59,0.153,52
120,04:28:59,0.1557,52
120,04:29:59,0.1556,52
120,04:30:59,0.1534,52
120,04:31:59,0.1555,52
120,04:32:59,0.1514,52
120,04:33:59,0.1523,52
120,04:34:59,0.1555,52
120,04:35:59,0.1537,52
120,04:37:00,0.1507,52
120,04:38:00,0.1518,52
120,04:39:00,0.1534,52
120,04:40:00,0.1536,52
120,04:41:00,0.1513,52
120,04:42:00,0.1578,52
120,04:43:00,0.1521,52
120,04:44:00,0.1542,52
120,04:45:00,0.1546,52
120,04:46:00,0.1545,52
120,04:47:00,0.1575,52
120,04:48:00,0.1567,52
120,04:49:00,0.1546,52
120,04:50:00,0.155,52
120,04:51:00,0.1559,52
120,04:52:00,0.1577,52
120,04:53:00,0.1567,52
120,04:54:00,0.1567,52
120,04:55:00,0.1554,52
120,04:56:00,0.1544,52
120,04:57:00,0.1546,52
120,04:58:00,0.155,52
120,04:59:00,0.1551,52
120,05:00:00,0.1585,52
120,05:01:00,0.1585,52
120,05:02:00,0.1579,52
120,05:03:00,0.1577,52
120,05:04:01,0.1589,52
120,05:05:00,0.1588,52
120,05:06:00,0.1592,52
120,05:07:01,0.1595,52
120,05:08:00,0.1615,52
120,05:09:00,0.1627,52
120,05:10:00,0.1626,52
120,05:11:00,0.1627,52
120,05:12:00,0.158,52
120,05:13:00,0.1587,52
120,05:14:00,0.1598,52
120,05:15:00,0.1599,52
120,05:16:00,0.1623,52
120,05:17:00,0.1628,52
120,05:18:00,0.1634,52
120,05:19:00,0.1593,52
120,05:20:00,0.1587,52
120,05:21:00,0.1589,52
120,05:22:00,0.1576,52
120,05:23:00,0.1568,52
120,05:24:00,0.1591,52
120,05:25:00,0.1552,52
120,05:26:00,0.1575,52
120,05:27:00,0.1551,52
120,05:28:00,0.1536,52
120,05:29:00,0.1561,52
120,05:30:00,0.1546,52
120,05:31:00,0.1562,52
120,05:32:00,0.154,52
120,05:33:01,0.1542,52
120,05:34:00,0.1555,52
120,05:35:00,0.1547,52
120,05:36:01,0.1543,52
120,05:37:00,0.1534,52
120,05:38:00,0.1543,52
120,05:39:01,0.1561,52
120,05:40:01,0.1547,52
120,05:41:01,0.1547,52
120,05:42:01,0.1549,52
120,05:43:01,0.1535,52
120,05:44:01,0.1514,52
120,05:45:01,0.1515,52
120,05:46:01,0.1528,52
120,05:47:01,0.1491,52
120,05:48:01,0.151,52
120,05:49:01,0.1515,52
120,05:50:01,0.152,52
120,05:51:01,0.1501,52
120,05:52:01,0.1533,52
120,05:53:01,0.152,52
120,05:54:01,0.1522,52
120,05:55:01,0.1516,52
120,05:56:01,0.1505,52
120,05:57:01,0.1525,52
120,05:58:01,0.1536,52
120,05:59:01,0.1545,52
120,06:00:01,0.1564,52
120,06:01:01,0.1579,52
120,06:02:01,0.1542,52
120,06:03:01,0.1523,52
120,06:04:01,0.1565,52
120,06:05:01,0.1562,52
120,06:06:02,0.1533,52
120,06:07:01,0.1529,52
120,06:08:01,0.155,52
120,06:09:02,0.1515,52
120,06:10:01,0.1486,52
120,06:11:01,0.1525,52
120,06:12:01,0.1511,52
120,06:13:02,0.1501,52
120,06:14:02,0.1525,52
120,06:15:02,0.1505,52
120,06:16:02,0.151,52
120,06:17:02,0.1522,52
120,06:18:02,0.1525,52
120,06:19:02,0.1546,52
120,06:20:02,0.1535,52
120,06:21:02,0.1523,52
120,06:22:02,0.1541,52
120,06:23:02,0.1553,52
120,06:24:02,0.1544,52
120,06:25:02,0.1516,52
120,06:26:02,0.1542,52
120,06:27:02,0.1533,52
120,06:28:02,0.1528,52
120,06:29:02,0.156,52
120,06:30:02,0.1545,52
120,06:31:02,0.1551,52
120,06:32:02,0.1526,52
120,06:33:02,0.1514,52
120,06:34:02,0.1535,52
120,06:35:02,0.1548,52
120,06:36:02,0.1554,52
120,06:37:02,0.1537,52
120,06:38:02,0.1543,52
120,06:39:02,0.1558,52
120,06:40:02,0.1559,52
120,06:41:02,0.1566,52
120,06:42:03,0.1577,52
120,06:43:02,0.1571,52
120,06:44:02,0.1561,52
120,06:45:03,0.1571,52
120,06:46:02,0.1592,52
120,06:47:03,0.1588,52
120,06:48:03,0.1588,52
120,06:49:03,0.1593,52
120,06:50:03,0.1588,52
120,06:51:03,0.1608,52
120,06:52:03,0.1594,52
120,06:53:03,0.1568,52
120,06:54:03,0.1585,52
120,06:55:03,0.1562,52
120,06:56:03,0.1557,52
120,06:57:03,0.1562,52
120,06:58:03,0.1559,52
120,06:59:03,0.1572,52
120,07:00:03,0.1596,52
120,07:01:04,0.1563,52
120,07:02:03,0.153,52
120,07:03:03,0.155,52
120,07:04:04,0.1542,52
120,07:05:04,0.1554,52
120,07:06:04,0.154,52
120,07:07:04,0.1531,52
120,07:08:04,0.1552,52
120,07:09:04,0.154,52
120,07:10:04,0.1536,52
120,07:11:04,0.1558,52
120,07:12:04,0.1552,52
120,07:13:04,0.1541,52
120,07:14:04,0.1541,52
120,07:15:04,0.1532,52
120,07:16:04,0.156,52
120,07:17:04,0.1596,52
120,07:18:04,0.1585,52
120,07:19:04,0.1575,52
120,07:20:04,0.1588,52
120,07:21:04,0.1549,52
120,07:22:04,0.1574,52
120,07:23:04,0.1563,52
120,07:24:04,0.1542,52
120,07:25:04,0.1561,52
120,07:26:04,0.1569,52
120,07:27:04,0.1539,52
120,07:28:04,0.1547,52
120,07:29:04,0.1523,52
120,07:30:04,0.1509,52
120,07:31:04,0.1528,52
120,07:32:05,0.1574,52
120,07:33:04,0.1552,52
120,07:34:04,0.1547,52
120,07:35:05,0.1543,52
120,07:36:04,0.156,52
120,07:37:04,0.1552,52
120,07:38:04,0.1541,52
120,07:39:05,0.1533,52
120,07:40:05,0.1544,52
120,07:41:05,0.1538,52
120,07:42:05,0.1536,52
120,07:43:05,0.1562,52
120,07:44:05,0.1573,52
120,07:45:05,0.1557,52
120,07:46:05,0.1522,52
120,07:47:05,0.1516,52
120,07:48:05,0.1531,52
120,07:49:05,0.1546,52
120,07:50:05,0.1535,52
120,07:51:05,0.1522,52
120,07:52:05,0.1522,52
120,07:53:05,0.1544,52
120,07:54:05,0.1531,52
120,07:55:05,0.1512,52
120,07:56:05,0.152,52
120,07:57:05,0.1546,52
120,07:58:05,0.1546,52
120,07:59:05,0.1538,52
120,08:00:05,0.1523,52
120,08:01:05,0.1523,52
120,08:02:05,0.1516,52
120,08:03:05,0.1517,52
120,08:04:05,0.1541,52
120,08:05:05,0.1523,52
120,08:06:05,0.1522,52
120,08:07:05,0.1514,52
120,08:08:06,0.1512,52
120,08:09:05,0.1539,52
120,08:10:05,0.1531,52
120,08:11:06,0.1528,52
120,08:12:05,0.1549,52
120,08:13:06,0.1551,52
120,08:14:06,0.1555,52
120,08:15:06,0.1557,52
120,08:16:06,0.1577,52
120,08:17:06,0.1541,52
120,08:18:06,0.1529,52
120,08:19:06,0.1543,52
120,08:20:06,0.155,52
120,08:21:06,0.1554,52
120,08:22:06,0.1546,52
120,08:23:06,0.152,52
120,08:24:06,0.1534,52
120,08:25:06,0.1555,52
120,08:26:06,0.1547,52
120,08:27:06,0.1569,52
120,08:28:06,0.1585,52
120,08:29:06,0.1548,52
120,08:30:06,0.1558,52
120,08:31:06,0.1537,52
120,08:32:06,0.1549,52
120,08:33:06,0.1558,52
120,08:34:06,0.1549,52
120,08:35:06,0.1575,52
120,08:36:06,0.1557,52
120,08:37:06,0.153,52
120,08:38:06,0.1517,52
120,08:39:06,0.1545,52
120,08:40:06,0.1542,52
120,08:41:06,0.154,52
120,08:42:06,0.154,52
120,08:43:06,0.1533,52
120,08:44:07,0.1551,52
120,08:45:06,0.1564,52
120,08:46:06,0.157,52
120,08:47:07,0.1548,52
120,08:48:07,0.1526,52
120,08:49:07,0.1546,52
120,08:50:06,0.156,52
120,08:51:06,0.1559,52
120,08:52:06,0.1579,52
120,08:53:06,0.1578,52
120,08:54:06,0.1585,52
120,08:55:06,0.1566,52
120,08:56:06,0.1551,52
120,08:57:06,0.1549,52
120,08:58:06,0.1578,52
120,08:59:06,0.158,52
120,09:00:06,0.1559,52
120,09:01:06,0.1533,52
120,09:02:06,0.1548,52
120,09:03:06,0.1551,52
120,09:04:07,0.1534,52
120,09:05:06,0.1562,52
120,09:06:06,0.1567,52
120,09:07:07,0.1559,52
120,09:08:06,0.156,52
120,09:09:07,0.1553,52
120,09:10:07,0.1538,52
120,09:11:07,0.1555,52
120,09:12:07,0.1579,52
120,09:13:07,0.1549,52
120,09:14:07,0.1561,52
120,09:15:07,0.1577,52
120,09:16:07,0.1579,52
120,09:17:07,0.1583,52
120,09:18:07,0.1577,52
120,09:19:07,0.1588,52
120,09:20:07,0.1569,52
120,09:21:07,0.1558,52
120,09:22:07,0.1585,52
120,09:23:07,0.1552,52
120,09:24:07,0.1526,52
120,09:25:07,0.155,52
120,09:26:07,0.1547,52
120,09:27:07,0.1585,52
120,09:28:07,0.1558,52
120,09:29:07,0.1539,52
120,09:30:07,0.1528,52
120,09:31:07,0.1523,52
120,09:32:07,0.1542,52
120,09:33:07,0.1554,52
120,09:34:07,0.1558,52
120,09:35:07,0.1571,52
120,09:36:07,0.1555,52
120,09:37:07,0.1557,52
120,09:38:07,0.154,52
120,09:39:08,0.1572,52
120,09:40:07,0.1566,52
120,09:41:07,0.1539,52
120,09:42:08,0.1543,52
120,09:43:08,0.1579,52
120,09:44:08,0.1565,52
120,09:45:08,0.1546,52
120,09:46:08,0.1528,52
120,09:47:08,0.1529,52
120,09:48:08,0.1533,52
120,09:49:08,0.1527,52
120,09:50:08,0.157,52
120,09:51:08,0.1564,52
120,09:52:08,0.1563,52
120,09:53:08,0.1583,52
120,09:54:08,0.1586,52
120,09:55:08,0.1564,52
120,09:56:08,0.1594,52
120,09:57:08,0.1582,52
120,09:58:08,0.1583,52
120,09:59:08,0.1564,52
120,10:00:08,0.1559,52
120,10:01:08,0.1563,52
120,10:02:08,0.1558,52
120,10:03:08,0.1542,52
120,10:04:08,0.1569,52
120,10:05:08,0.1565,52
120,10:06:08,0.1566,52
120,10:07:08,0.1564,52
120,10:08:08,0.1561,52
120,10:09:08,0.1552,52
120,10:10:08,0.1542,52
120,10:11:08,0.1558,52
120,10:12:08,0.1575,52
120,10:13:08,0.1559,52
120,10:14:09,0.155,52
120,10:15:08,0.1527,52
120,10:16:08,0.1548,52
120,10:17:09,0.1571,52
120,10:18:09,0.1572,52
120,10:19:09,0.1593,52
120,10:20:09,0.1588,52
120,10:21:09,0.1598,52
120,10:22:09,0.161,52
120,10:23:09,0.1592,52
120,10:24:09,0.1584,52
120,10:25:09,0.1575,52
120,10:26:09,0.1604,52
120,10:27:09,0.1598,52
120,10:28:09,0.1592,52
120,10:29:09,0.158,52
120,10:30:09,0.1565,52
120,10:31:09,0.1567,52
120,10:32:09,0.1561,52
120,10:33:09,0.1548,52
120,10:34:09,0.1569,52
120,10:35:09,0.1576,52
120,10:36:09,0.1578,52
120,10:37:09,0.1576,52
120,10:38:09,0.1572,52
120,10:39:09,0.1569,52
120,10:40:09,0.1587,52
120,10:41:08,0.1578,52
120,10:42:08,0.1586,52
120,10:43:09,0.1588,52
120,10:44:09,0.1571,52
120,10:45:09,0.1562,52
120,10:46:09,0.1557,52
120,10:47:09,0.1566,52
120,10:48:09,0.1563,52
120,10:49:09,0.1553,52
120,10:50:09,0.1576,52
120,10:51:09,0.1597,52
120,10:52:09,0.1609,52
120,10:53:09,0.1579,52
120,10:54:09,0.1569,52
120,10:55:09,0.1575,52
120,10:56:09,0.1584,52
120,10:57:09,0.1597,52
120,10:58:09,0.1569,52
120,10:59:09,0.1534,52
120,11:00:09,0.1563,52
120,11:01:09,0.1579,52
120,11:02:09,0.1598,52
120,11:03:09,0.1601,52
120,11:04:09,0.1601,52
120,11:05:09,0.1618,52
120,11:06:09,0.1623,52
120,11:07:09,0.1637,52
120,11:08:09,0.1648,52
120,11:09:09,0.1657,52
120,11:10:09,0.1638,52
120,11:11:09,0.1636,52
120,11:12:09,0.162,52
120,11:13:09,0.1622,52
120,11:14:10,0.1618,52
120,11:15:09,0.1621,52
120,11:16:09,0.1626,52
120,11:17:09,0.1613,52
120,11:18:10,0.162,52
120,11:19:10,0.1614,52
120,11:20:10,0.1616,52
120,11:21:10,0.1613,52
120,11:22:10,0.161,52
120,11:23:10,0.1641,52
120,11:24:10,0.1633,52
120,11:25:10,0.1632,52
120,11:26:10,0.1651,52
120,11:27:10,0.1637,52
120,11:28:10,0.1643,52
120,11:29:10,0.1633,52
120,11:30:10,0.1609,52
120,11:31:10,0.1611,52
120,11:32:10,0.1603,52
120,11:33:10,0.158,52
120,11:34:10,0.1593,52
120,11:35:10,0.1588,52
120,11:36:10,0.1584,52
120,11:37:10,0.158,52
120,11:38:10,0.1591,52
120,11:39:10,0.1574,52
120,11:40:10,0.1569,52
120,11:41:10,0.1545,52
120,11:42:10,0.1551,52
120,11:43:10,0.1556,52
120,11:44:10,0.1569,52
120,11:45:10,0.1567,52
120,11:46:10,0.155,52
120,11:47:10,0.1547,52
120,11:48:11,0.1526,52
120,11:49:11,0.1531,52
120,11:50:10,0.1579,52
120,11:51:10,0.1593,52
120,11:52:10,0.1587,52
120,11:53:11,0.1605,52
120,11:54:11,0.1591,52
120,11:55:11,0.1614,52
120,11:56:11,0.1608,52
120,11:57:11,0.1593,52
120,11:58:11,0.1605,52
120,11:59:11,0.1612,52
120,12:00:11,0.1598,52
120,12:01:11,0.1616,52
120,12:02:11,0.1631,52
120,12:03:11,0.1657,52
120,12:04:11,0.1673,52
120,12:05:11,0.1686,52
120,12:06:11,0.1668,52
120,12:07:11,0.1674,52
120,12:08:11,0.1674,52
120,12:09:11,0.1664,52
120,12:10:11,0.1654,52
120,12:11:11,0.1629,52
120,12:12:11,0.1641,52
120,12:13:11,0.162,52
120,12:14:11,0.1596,52
120,12:15:11,0.1602,52
120,12:16:11,0.1612,52
120,12:17:11,0.158,52
120,12:18:11,0.1553,52
120,12:19:11,0.1551,52
120,12:20:11,0.1561,52
120,12:21:11,0.1566,52
120,12:22:12,0.1592,52
120,12:23:12,0.1599,52
120,12:24:11,0.1568,52
120,12:25:11,0.1572,52
120,12:26:11,0.1573,52
120,12:27:12,0.1547,52
120,12:28:12,0.1549,52
120,12:29:12,0.1541,52
120,12:30:12,0.1563,52
120,12:31:12,0.1591,52
120,12:32:12,0.1571,52
120,12:33:12,0.1551,52
120,12:34:12,0.1562,52
120,12:35:12,0.1571,52
120,12:36:12,0.1551,52
120,12:37:12,0.1562,52
120,12:38:12,0.1581,52
120,12:39:12,0.1571,52
120,12:40:12,0.1557,52
120,12:41:12,0.155,52
120,12:42:12,0.1574,52
120,12:43:12,0.1563,52
120,12:44:12,0.1549,52
120,12:45:12,0.1554,52
120,12:46:12,0.1576,52
120,12:47:12,0.1549,52
120,12:48:12,0.1541,52
120,12:49:12,0.1569,52
120,12:50:12,0.1592,52
120,12:51:12,0.159,52
120,12:52:12,0.1609,52
120,12:53:12,0.1601,52
120,12:54:12,0.1597,52
120,12:55:12,0.1591,52
120,12:56:12,0.1592,52
120,12:57:12,0.1592,52
120,12:58:13,0.1587,52
120,12:59:13,0.1611,52
120,13:00:13,0.159,52
120,13:01:13,0.1563,52
120,13:02:13,0.1571,52
120,13:03:13,0.1555,52
120,13:04:13,0.156,52
120,13:05:13,0.1569,52
120,13:06:13,0.1588,52
120,13:07:13,0.1584,52
120,13:08:13,0.1576,52
120,13:09:13,0.1595,52
120,13:10:13,0.1609,52
120,13:11:13,0.1616,52
120,13:12:13,0.1635,52
120,13:13:13,0.1645,52
120,13:14:13,0.1633,52
120,13:15:13,0.1641,52
120,13:16:13,0.1648,52
120,13:17:13,0.1656,52
120,13:18:13,0.1654,52
120,13:19:13,0.1626,52
120,13:20:13,0.1619,52
120,13:21:13,0.1618,52
120,13:22:13,0.1619,52
120,13:23:13,0.1641,52
120,13:24:13,0.1654,52
120,13:25:13,0.165,52
120,13:26:14,0.1665,52
120,13:27:13,0.168,52
120,13:28:13,0.1667,52
120,13:29:13,0.1642,52
120,13:30:13,0.1626,52
120,13:31:13,0.1627,52
120,13:32:14,0.1627,52
120,13:33:14,0.1634,52
120,13:34:14,0.1635,52
120,13:35:14,0.1627,52
120,13:36:14,0.1613,52
120,13:37:14,0.1632,52
120,13:38:14,0.1619,52
120,13:39:14,0.1611,52
120,13:40:14,0.1623,52
120,13:41:14,0.1634,52
120,13:42:14,0.1599,52
120,13:43:14,0.1598,52
120,13:44:14,0.1592,52
120,13:45:14,0.1545,52
120,13:46:14,0.1539,52
120,13:47:14,0.1544,52
120,13:48:14,0.1543,52
120,13:49:14,0.1545,52
120,13:50:14,0.154,52
120,13:51:14,0.1537,52
120,13:52:14,0.1544,52
120,13:53:14,0.1553,52
120,13:54:14,0.157,52
120,13:55:14,0.1567,52
120,13:56:14,0.1558,52
120,13:57:14,0.1559,52
120,13:58:14,0.1551,52
120,13:59:14,0.1557,52
120,14:00:14,0.1584,52
120,14:01:15,0.1578,52
120,14:02:15,0.1569,52
120,14:03:14,0.1567,52
120,14:04:14,0.1577,52
120,14:05:14,0.1548,52
120,14:06:15,0.151,52
120,14:07:15,0.1508,52
120,14:08:15,0.1516,52
120,14:09:15,0.1511,52
120,14:10:15,0.1486,52
120,14:11:15,0.1474,52
120,14:12:15,0.1465,52
120,14:13:15,0.1503,52
120,14:14:15,0.1524,52
120,14:15:15,0.1508,52
120,14:16:15,0.1496,52
120,14:17:15,0.1507,52
120,14:18:15,0.1515,52
120,14:19:15,0.1512,52
120,14:20:15,0.1484,52
120,14:21:16,0.1478,52
120,14:22:16,0.1475,52
120,14:23:16,0.148,52
120,14:24:16,0.1493,52
120,14:25:16,0.15,52
120,14:26:16,0.1496,52
120,14:27:16,0.1522,52
120,14:28:17,0.1538,52
120,14:29:16,0.1537,52
120,14:30:16,0.1541,52
120,14:31:16,0.154,52
120,14:32:17,0.1525,52
120,14:33:17,0.1516,52
120,14:34:17,0.1499,52
120,14:35:17,0.1508,52
120,14:36:17,0.1535,52
120,14:37:17,0.1548,52
120,14:38:17,0.1526,52
120,14:39:17,0.1517,52
120,14:40:17,0.1525,52
120,14:41:17,0.155,52
120,14:42:17,0.1546,52
120,14:43:17,0.1554,52
120,14:44:17,0.1546,52
120,14:45:17,0.1564,52
120,14:46:17,0.1569,52
120,14:47:17,0.1562,52
120,14:48:17,0.1561,52
120,14:49:17,0.1568,52
120,14:50:17,0.1578,52
120,14:51:17,0.1572,52
120,14:52:17,0.1564,52
120,14:53:17,0.1572,52
120,14:54:17,0.1577,52
120,14:55:17,0.1584,52
120,14:56:17,0.1563,52
120,14:57:17,0.1557,52
120,14:58:17,0.1545,52
120,14:59:17,0.1533,52
120,15:00:18,0.152,52
120,15:01:17,0.1487,52
120,15:02:17,0.1476,52
120,15:03:17,0.1478,52
120,15:04:18,0.1486,52
120,15:05:17,0.1498,52
120,15:06:17,0.1521,52
120,15:07:17,0.1512,52
120,15:08:18,0.1493,52
120,15:09:18,0.1516,52
120,15:10:18,0.1526,52
120,15:11:18,0.151,52
120,15:12:18,0.1519,52
120,15:13:18,0.152,52
120,15:14:18,0.1513,52
120,15:15:18,0.1502,52
120,15:16:18,0.1498,52
120,15:17:18,0.1483,52
120,15:18:18,0.1476,52
120,15:19:18,0.1495,52
120,15:20:18,0.1479,52
120,15:21:18,0.1441,52
120,15:22:18,0.1457,52
120,15:23:18,0.1481,52
120,15:24:18,0.148,52
120,15:25:18,0.1501,52
120,15:26:18,0.1497,52
120,15:27:18,0.1515,52
120,15:28:18,0.1501,52
120,15:29:18,0.1481,52
120,15:30:18,0.1484,52
120,15:31:18,0.1492,52
120,15:32:18,0.1518,52
120,15:33:18,0.1512,52
120,15:34:18,0.1491,52
120,15:35:19,0.1474,52
120,15:36:18,0.1482,52
120,15:37:18,0.151,52
120,15:38:19,0.1503,52
120,15:39:18,0.1483,52
120,15:40:18,0.1501,52
120,15:41:19,0.1511,52
120,15:42:19,0.1506,52
120,15:43:19,0.1499,52
120,15:44:19,0.15,52
120,15:45:19,0.1507,52
120,15:46:19,0.1509,52
120,15:47:19,0.152,52
120,15:48:19,0.1518,52
120,15:49:19,0.1521,52
120,15:50:19,0.1524,52
120,15:51:19,0.1512,52
120,15:52:19,0.1497,52
120,15:53:19,0.1512,52
120,15:54:19,0.1509,52
120,15:55:19,0.1519,52
120,15:56:19,0.1544,52
120,15:57:19,0.1538,52
120,15:58:19,0.1544,52
120,15:59:19,0.155,52
120,16:00:19,0.152,52
120,16:01:19,0.1527,52
120,16:02:19,0.1532,52
120,16:03:19,0.1526,52
120,16:04:19,0.1534,52
120,16:05:19,0.153,52
120,16:06:19,0.1528,52
120,16:07:19,0.1523,52
120,16:08:19,0.1531,52
120,16:09:19,0.1551,52
120,16:10:19,0.1546,52
120,16:11:18,0.1541,52
120,16:12:18,0.1555,52
120,16:13:18,0.1553,52
120,16:14:18,0.1531,52
120,16:15:18,0.1539,52
120,16:16:18,0.154,52
120,16:17:18,0.1524,52
120,16:18:18,0.1528,52
120,16:19:18,0.1492,52
120,16:20:18,0.148,52
120,16:21:18,0.1475,52
120,16:22:18,0.148,52
120,16:23:18,0.149,52
120,16:24:18,0.149,52
120,16:25:18,0.1483,52
120,16:26:18,0.1487,52
120,16:27:18,0.1485,52
120,16:28:18,0.1462,52
120,16:29:18,0.1471,52
120,16:30:18,0.1475,52
120,16:31:18,0.1499,52
120,16:32:18,0.1508,52
120,16:33:18,0.1493,52
120,16:34:18,0.1497,52
120,16:35:18,0.151,52
120,16:36:18,0.15,52
120,16:37:18,0.1501,52
120,16:38:18,0.15,52
120,16:39:19,0.147,52
120,16:40:18,0.148,52
120,16:41:18,0.1499,52
120,16:42:18,0.1489,52
120,16:43:19,0.1481,52
120,16:44:19,0.1491,52
120,16:45:19,0.1501,52
120,16:46:19,0.1486,52
120,16:47:19,0.1474,52
120,16:48:19,0.1479,52
120,16:49:19,0.1473,52
120,16:50:19,0.1484,52
120,16:51:19,0.1507,52
120,16:52:19,0.1504,52
120,16:53:19,0.152,52
120,16:54:19,0.1527,52
120,16:55:19,0.1508,52
120,16:56:19,0.1515,52
120,16:57:19,0.1521,52
120,16:58:19,0.1539,52
120,16:59:19,0.1532,52
120,17:00:19,0.1505,52
120,17:01:19,0.1497,52
120,17:02:19,0.1497,52
120,17:03:19,0.1502,52
120,17:04:19,0.1505,52
120,17:05:19,0.1503,52
120,17:06:19,0.1504,52
120,17:07:19,0.1518,52
120,17:08:19,0.1515,52
120,17:09:19,0.149,52
120,17:10:19,0.15,52
120,17:11:19,0.1517,52
120,17:12:19,0.1502,52
120,17:13:19,0.1485,52
120,17:14:19,0.1499,52
120,17:15:20,0.151,52
120,17:16:19,0.149,52
120,17:17:19,0.1483,52
120,17:18:20,0.1497,52
120,17:19:20,0.1498,52
120,17:20:20,0.1515,52
120,17:21:20,0.1515,52
120,17:22:20,0.1499,52
120,17:23:20,0.15,52
120,17:24:20,0.1504,52
120,17:25:20,0.1495,52
120,17:26:20,0.1481,52
120,17:27:20,0.1478,52
120,17:28:20,0.1474,52
120,17:29:20,0.1487,52
120,17:30:20,0.151,52
120,17:31:20,0.1523,52
120,17:32:20,0.1519,52
120,17:33:20,0.1525,52
120,17:34:20,0.1508,52
120,17:35:20,0.1483,52
120,17:36:20,0.1481,52
120,17:37:20,0.1501,52
120,17:38:20,0.1509,52
120,17:39:20,0.1503,52
120,17:40:20,0.1509,52
120,17:41:20,0.1508,52
120,17:42:20,0.1512,52
120,17:43:20,0.1489,52
120,17:44:20,0.1483,52
120,17:45:20,0.1497,52
120,17:46:20,0.1517,52
120,17:47:21,0.1523,52
120,17:48:20,0.1522,52
120,17:49:20,0.1511,52
120,17:50:20,0.1528,52
120,17:51:21,0.1528,52
120,17:52:20,0.1503,52
120,17:53:21,0.1495,52
120,17:54:21,0.1512,52
120,17:55:21,0.1516,52
120,17:56:21,0.1511,52
120,17:57:21,0.1494,52
120,17:58:21,0.1506,52
120,17:59:21,0.1506,52
120,18:00:21,0.148,52
120,18:01:21,0.148,52
120,18:02:21,0.1467,52
120,18:03:21,0.1485,52
120,18:04:21,0.1502,52
120,18:05:21,0.1496,52
120,18:06:21,0.1502,52
120,18:07:21,0.1504,52
120,18:08:21,0.1529,52
120,18:09:22,0.1537,52
120,18:10:21,0.1526,52
120,18:11:21,0.1519,52
120,18:12:21,0.1538,52
120,18:13:22,0.1564,52
120,18:14:21,0.1579,52
120,18:15:21,0.1553,52
120,18:16:21,0.1555,52
120,18:17:22,0.156,52
120,18:18:22,0.155,52
120,18:19:22,0.1534,52
120,18:20:22,0.1527,52
120,18:21:22,0.1554,52
120,18:22:22,0.1553,52
120,18:23:22,0.1546,52
120,18:24:22,0.1556,52
120,18:25:22,0.1541,52
120,18:26:22,0.1537,52
120,18:27:22,0.1536,52
120,18:28:22,0.1527,52
120,18:29:22,0.1522,52
120,18:30:22,0.1542,52
120,18:31:22,0.1563,52
120,18:32:22,0.1541,52
120,18:33:22,0.1527,52
120,18:34:22,0.1517,52
120,18:35:22,0.1508,52
120,18:36:22,0.15,52
120,18:37:22,0.1515,52
120,18:38:22,0.1512,52
