StationID,average,Time
75,0.0078,2020-07-10 07:59:11
75,0.0078,2020-07-10 08:00:11
75,0.0076,2020-07-10 08:01:11
75,0.0079,2020-07-10 08:02:11
75,0.008,2020-07-10 08:03:11
75,0.0079,2020-07-10 08:04:11
75,0.0079,2020-07-10 08:05:11
75,0.008,2020-07-10 08:06:11
75,0.0078,2020-07-10 08:07:11
75,0.0078,2020-07-10 08:08:10
75,0.0077,2020-07-10 08:09:11
75,0.0078,2020-07-10 08:10:11
75,0.0079,2020-07-10 08:11:11
75,0.008,2020-07-10 08:12:11
75,0.0079,2020-07-10 08:13:11
75,0.0078,2020-07-10 08:14:11
75,0.0077,2020-07-10 08:15:11
75,0.0076,2020-07-10 08:16:11
75,0.0078,2020-07-10 08:17:11
75,0.0079,2020-07-10 08:18:11
75,0.0077,2020-07-10 08:19:11
75,0.0077,2020-07-10 08:20:11
75,0.0077,2020-07-10 08:21:11
75,0.0077,2020-07-10 08:22:11
75,0.0077,2020-07-10 08:23:11
75,0.0079,2020-07-10 08:24:11
75,0.0076,2020-07-10 08:25:11
75,0.0078,2020-07-10 08:26:11
75,0.008,2020-07-10 08:27:11
75,0.0078,2020-07-10 08:28:11
75,0.0077,2020-07-10 08:29:11
75,0.0077,2020-07-10 08:30:11
75,0.0077,2020-07-10 08:31:11
75,0.0077,2020-07-10 08:32:11
75,0.0078,2020-07-10 08:33:11
75,0.0076,2020-07-10 08:34:11
75,0.0075,2020-07-10 08:35:11
75,0.0079,2020-07-10 08:36:11
75,0.008,2020-07-10 08:37:11
75,0.0079,2020-07-10 08:38:11
75,0.008,2020-07-10 08:39:11
75,0.008,2020-07-10 08:40:12
75,0.0078,2020-07-10 08:41:12
75,0.0077,2020-07-10 08:42:12
75,0.0079,2020-07-10 08:43:11
75,0.0079,2020-07-10 08:44:12
75,0.0077,2020-07-10 08:45:12
75,0.0077,2020-07-10 08:46:12
75,0.0079,2020-07-10 08:47:12
75,0.0078,2020-07-10 08:48:12
75,0.0077,2020-07-10 08:49:12
75,0.0077,2020-07-10 08:50:12
75,0.008,2020-07-10 08:51:12
75,0.0081,2020-07-10 08:52:12
75,0.0079,2020-07-10 08:53:12
75,0.0079,2020-07-10 08:54:12
75,0.008,2020-07-10 08:55:12
75,0.008,2020-07-10 08:56:12
75,0.0079,2020-07-10 08:57:12
75,0.0079,2020-07-10 08:58:12
75,0.0079,2020-07-10 08:59:12
75,0.0079,2020-07-10 09:00:12
75,0.0079,2020-07-10 09:01:12
75,0.008,2020-07-10 09:02:12
75,0.008,2020-07-10 09:03:12
75,0.0079,2020-07-10 09:04:12
75,0.008,2020-07-10 09:05:12
75,0.008,2020-07-10 09:06:12
75,0.0083,2020-07-10 09:07:12
75,0.0081,2020-07-10 09:08:12
75,0.0082,2020-07-10 09:09:12
75,0.0079,2020-07-10 09:10:12
75,0.0079,2020-07-10 09:11:12
75,0.008,2020-07-10 09:12:13
75,0.008,2020-07-10 09:13:12
75,0.0081,2020-07-10 09:14:13
75,0.0081,2020-07-10 09:15:13
75,0.0081,2020-07-10 09:16:13
75,0.0079,2020-07-10 09:17:13
75,0.0078,2020-07-10 09:18:12
75,0.0079,2020-07-10 09:19:12
75,0.0078,2020-07-10 09:20:12
75,0.0079,2020-07-10 09:21:13
75,0.0077,2020-07-10 09:22:13
75,0.0077,2020-07-10 09:23:13
75,0.0081,2020-07-10 09:24:13
75,0.0079,2020-07-10 09:25:13
75,0.0081,2020-07-10 09:26:13
75,0.008,2020-07-10 09:27:13
75,0.0081,2020-07-10 09:28:13
75,0.0081,2020-07-10 09:29:13
75,0.0079,2020-07-10 09:30:13
75,0.0077,2020-07-10 09:31:13
75,0.0079,2020-07-10 09:32:13
75,0.0082,2020-07-10 09:33:13
75,0.008,2020-07-10 09:34:13
75,0.0082,2020-07-10 09:35:13
75,0.008,2020-07-10 09:36:13
75,0.0079,2020-07-10 09:37:13
75,0.008,2020-07-10 09:38:13
75,0.008,2020-07-10 09:39:13
75,0.0078,2020-07-10 09:40:13
75,0.0079,2020-07-10 09:41:13
75,0.0079,2020-07-10 09:42:13
75,0.0077,2020-07-10 09:43:13
75,0.0078,2020-07-10 09:44:13
75,0.0077,2020-07-10 09:45:13
75,0.0079,2020-07-10 09:46:13
75,0.0079,2020-07-10 09:47:13
75,0.0081,2020-07-10 09:48:13
75,0.0081,2020-07-10 09:49:13
75,0.008,2020-07-10 09:50:13
75,0.0081,2020-07-10 09:51:13
75,0.0081,2020-07-10 09:52:13
75,0.0081,2020-07-10 09:53:13
75,0.008,2020-07-10 09:54:13
75,0.0079,2020-07-10 09:55:13
75,0.0079,2020-07-10 09:56:14
75,0.008,2020-07-10 09:57:14
75,0.008,2020-07-10 09:58:13
75,0.0081,2020-07-10 09:59:13
75,0.0079,2020-07-10 10:00:13
75,0.008,2020-07-10 10:01:13
75,0.0079,2020-07-10 10:02:13
75,0.0077,2020-07-10 10:03:13
75,0.0079,2020-07-10 10:04:13
75,0.0082,2020-07-10 10:05:13
75,0.0081,2020-07-10 10:06:13
75,0.0078,2020-07-10 10:07:13
75,0.0079,2020-07-10 10:08:13
75,0.0077,2020-07-10 10:09:13
75,0.0079,2020-07-10 10:10:13
75,0.0081,2020-07-10 10:11:14
75,0.0082,2020-07-10 10:12:14
75,0.0078,2020-07-10 10:13:14
75,0.0079,2020-07-10 10:14:14
75,0.008,2020-07-10 10:15:14
75,0.0078,2020-07-10 10:16:14
75,0.0078,2020-07-10 10:17:14
75,0.0079,2020-07-10 10:18:14
75,0.0078,2020-07-10 10:19:14
75,0.0078,2020-07-10 10:20:14
75,0.0079,2020-07-10 10:21:14
75,0.0079,2020-07-10 10:22:14
75,0.0078,2020-07-10 10:23:14
75,0.0081,2020-07-10 10:24:14
75,0.0081,2020-07-10 10:25:14
75,0.008,2020-07-10 10:26:14
75,0.0081,2020-07-10 10:27:14
75,0.0081,2020-07-10 10:28:14
75,0.0079,2020-07-10 10:29:14
75,0.0081,2020-07-10 10:30:14
75,0.0081,2020-07-10 10:31:14
75,0.0081,2020-07-10 10:32:14
75,0.0078,2020-07-10 10:33:14
75,0.0079,2020-07-10 10:34:14
75,0.0078,2020-07-10 10:35:14
75,0.0081,2020-07-10 10:36:14
75,0.0081,2020-07-10 10:37:14
75,0.0081,2020-07-10 10:38:14
75,0.0081,2020-07-10 10:39:14
75,0.0081,2020-07-10 10:40:14
75,0.008,2020-07-10 10:41:14
75,0.008,2020-07-10 10:42:14
75,0.008,2020-07-10 10:43:14
75,0.0079,2020-07-10 10:44:15
75,0.008,2020-07-10 10:45:15
75,0.0083,2020-07-10 10:46:14
75,0.0085,2020-07-10 10:47:15
75,0.0082,2020-07-10 10:48:15
75,0.0079,2020-07-10 10:49:15
75,0.0079,2020-07-10 10:50:15
75,0.0079,2020-07-10 10:51:15
75,0.0078,2020-07-10 10:52:15
75,0.0079,2020-07-10 10:53:15
75,0.0081,2020-07-10 10:54:15
75,0.008,2020-07-10 10:55:15
75,0.0082,2020-07-10 10:56:15
75,0.0081,2020-07-10 10:57:15
75,0.0079,2020-07-10 10:58:15
75,0.0078,2020-07-10 10:59:15
75,0.0079,2020-07-10 11:00:15
75,0.0082,2020-07-10 11:01:15
75,0.0083,2020-07-10 11:02:15
75,0.0079,2020-07-10 11:03:15
75,0.0078,2020-07-10 11:04:15
75,0.008,2020-07-10 11:05:15
75,0.0078,2020-07-10 11:06:15
75,0.0078,2020-07-10 11:07:15
75,0.0081,2020-07-10 11:08:15
75,0.0081,2020-07-10 11:09:15
75,0.0081,2020-07-10 11:10:15
75,0.0082,2020-07-10 11:11:15
75,0.0081,2020-07-10 11:12:15
75,0.0081,2020-07-10 11:13:15
75,0.0081,2020-07-10 11:14:16
75,0.0082,2020-07-10 11:15:15
75,0.0082,2020-07-10 11:16:15
75,0.0082,2020-07-10 11:17:15
75,0.008,2020-07-10 11:18:15
75,0.008,2020-07-10 11:19:15
75,0.0082,2020-07-10 11:20:15
75,0.0081,2020-07-10 11:21:15
75,0.0081,2020-07-10 11:22:15
75,0.0082,2020-07-10 11:23:16
75,0.0079,2020-07-10 11:24:16
75,0.008,2020-07-10 11:25:16
75,0.0079,2020-07-10 11:26:16
75,0.008,2020-07-10 11:27:16
75,0.008,2020-07-10 11:28:16
75,0.008,2020-07-10 11:29:16
75,0.0079,2020-07-10 11:30:16
75,0.0079,2020-07-10 11:31:16
75,0.0081,2020-07-10 11:32:16
75,0.0079,2020-07-10 11:33:16
75,0.008,2020-07-10 11:34:16
75,0.0079,2020-07-10 11:35:16
75,0.0081,2020-07-10 11:36:16
75,0.0081,2020-07-10 11:37:16
75,0.0081,2020-07-10 11:38:16
75,0.0079,2020-07-10 11:39:16
75,0.008,2020-07-10 11:40:16
75,0.0082,2020-07-10 11:41:16
75,0.0081,2020-07-10 11:42:16
75,0.0081,2020-07-10 11:43:16
75,0.0081,2020-07-10 11:44:16
75,0.0081,2020-07-10 11:45:16
75,0.0081,2020-07-10 11:46:16
75,0.008,2020-07-10 11:47:16
75,0.008,2020-07-10 11:48:16
75,0.0081,2020-07-10 11:49:16
75,0.0081,2020-07-10 11:50:16
75,0.0082,2020-07-10 11:51:16
75,0.008,2020-07-10 11:52:16
75,0.008,2020-07-10 11:53:16
75,0.008,2020-07-10 11:54:16
75,0.008,2020-07-10 11:55:16
75,0.0079,2020-07-10 11:56:16
75,0.0081,2020-07-10 11:57:16
75,0.0081,2020-07-10 11:58:16
75,0.0079,2020-07-10 11:59:16
75,0.0079,2020-07-10 12:00:16
75,0.0079,2020-07-10 12:01:16
75,0.0079,2020-07-10 12:02:16
75,0.0079,2020-07-10 12:03:16
75,0.0081,2020-07-10 12:04:16
75,0.0082,2020-07-10 12:05:16
75,0.0082,2020-07-10 12:06:16
75,0.008,2020-07-10 12:07:16
75,0.0079,2020-07-10 12:08:16
75,0.0079,2020-07-10 12:09:17
75,0.008,2020-07-10 12:10:17
75,0.008,2020-07-10 12:11:17
75,0.0079,2020-07-10 12:12:17
75,0.0079,2020-07-10 12:13:17
75,0.008,2020-07-10 12:14:17
75,0.008,2020-07-10 12:15:17
75,0.0079,2020-07-10 12:16:17
75,0.0079,2020-07-10 12:17:17
75,0.0081,2020-07-10 12:18:17
75,0.008,2020-07-10 12:19:17
75,0.0079,2020-07-10 12:20:17
75,0.008,2020-07-10 12:21:17
75,0.008,2020-07-10 12:22:17
75,0.0079,2020-07-10 12:23:17
75,0.0079,2020-07-10 12:24:17
75,0.008,2020-07-10 12:25:17
75,0.0079,2020-07-10 12:26:17
75,0.0079,2020-07-10 12:27:17
75,0.0078,2020-07-10 12:28:17
75,0.0079,2020-07-10 12:29:17
75,0.008,2020-07-10 12:30:17
75,0.008,2020-07-10 12:31:17
75,0.0079,2020-07-10 12:32:17
75,0.0077,2020-07-10 12:33:17
75,0.0078,2020-07-10 12:34:17
75,0.0081,2020-07-10 12:35:17
75,0.0082,2020-07-10 12:36:17
75,0.008,2020-07-10 12:37:17
75,0.0081,2020-07-10 12:38:17
75,0.0081,2020-07-10 12:39:17
75,0.0081,2020-07-10 12:40:17
75,0.008,2020-07-10 12:41:17
75,0.0083,2020-07-10 12:42:17
75,0.0082,2020-07-10 12:43:17
75,0.0081,2020-07-10 12:44:17
75,0.008,2020-07-10 12:45:17
75,0.008,2020-07-10 12:46:18
75,0.0081,2020-07-10 12:47:18
75,0.0081,2020-07-10 12:48:18
75,0.0079,2020-07-10 12:49:18
75,0.0081,2020-07-10 12:50:18
75,0.0082,2020-07-10 12:51:18
75,0.0079,2020-07-10 12:52:18
75,0.008,2020-07-10 12:53:18
75,0.0081,2020-07-10 12:54:18
75,0.0081,2020-07-10 12:55:18
75,0.0081,2020-07-10 12:56:18
75,0.0081,2020-07-10 12:57:18
75,0.0079,2020-07-10 12:58:18
75,0.0078,2020-07-10 12:59:18
75,0.0079,2020-07-10 13:00:18
75,0.0082,2020-07-10 13:01:18
75,0.0082,2020-07-10 13:02:18
75,0.0081,2020-07-10 13:03:18
75,0.0079,2020-07-10 13:04:18
75,0.008,2020-07-10 13:05:18
75,0.008,2020-07-10 13:06:18
75,0.0078,2020-07-10 13:07:18
75,0.0079,2020-07-10 13:08:18
75,0.0079,2020-07-10 13:09:18
75,0.0079,2020-07-10 13:10:18
75,0.0081,2020-07-10 13:11:18
75,0.0079,2020-07-10 13:12:19
75,0.0079,2020-07-10 13:13:18
75,0.008,2020-07-10 13:14:18
75,0.0079,2020-07-10 13:15:18
75,0.0079,2020-07-10 13:16:18
75,0.0081,2020-07-10 13:17:18
75,0.0081,2020-07-10 13:18:18
75,0.0079,2020-07-10 13:19:18
75,0.0078,2020-07-10 13:20:18
75,0.008,2020-07-10 13:21:19
75,0.0078,2020-07-10 13:22:19
75,0.0079,2020-07-10 13:23:19
75,0.008,2020-07-10 13:24:19
75,0.008,2020-07-10 13:25:19
75,0.0079,2020-07-10 13:26:19
75,0.0077,2020-07-10 13:27:19
75,0.0079,2020-07-10 13:28:19
75,0.0079,2020-07-10 13:29:19
75,0.0077,2020-07-10 13:30:19
75,0.0078,2020-07-10 13:31:19
75,0.008,2020-07-10 13:32:19
75,0.008,2020-07-10 13:33:19
75,0.008,2020-07-10 13:34:19
75,0.008,2020-07-10 13:35:19
75,0.008,2020-07-10 13:36:19
75,0.0078,2020-07-10 13:37:19
75,0.0079,2020-07-10 13:38:20
75,0.0079,2020-07-10 13:39:20
75,0.008,2020-07-10 13:40:20
75,0.0079,2020-07-10 13:41:20
75,0.0079,2020-07-10 13:42:20
75,0.008,2020-07-10 13:43:20
75,0.008,2020-07-10 13:44:20
75,0.0079,2020-07-10 13:45:20
75,0.0078,2020-07-10 13:46:20
75,0.0079,2020-07-10 13:47:20
75,0.0079,2020-07-10 13:48:20
75,0.0078,2020-07-10 13:49:20
75,0.0079,2020-07-10 13:50:20
75,0.008,2020-07-10 13:51:20
75,0.0079,2020-07-10 13:52:20
75,0.0079,2020-07-10 13:53:20
75,0.0078,2020-07-10 13:54:20
75,0.0079,2020-07-10 13:55:20
75,0.0081,2020-07-10 13:56:20
75,0.0081,2020-07-10 13:57:20
75,0.0081,2020-07-10 13:58:20
75,0.008,2020-07-10 13:59:20
75,0.0081,2020-07-10 14:00:20
75,0.0083,2020-07-10 14:01:20
75,0.0081,2020-07-10 14:02:20
75,0.0081,2020-07-10 14:03:20
75,0.008,2020-07-10 14:04:20
75,0.0082,2020-07-10 14:05:20
75,0.008,2020-07-10 14:06:20
75,0.008,2020-07-10 14:07:21
75,0.0079,2020-07-10 14:08:20
75,0.0078,2020-07-10 14:09:20
75,0.0079,2020-07-10 14:10:20
75,0.0081,2020-07-10 14:11:21
75,0.0081,2020-07-10 14:12:21
75,0.0079,2020-07-10 14:13:21
75,0.0081,2020-07-10 14:14:21
75,0.0082,2020-07-10 14:15:21
75,0.0083,2020-07-10 14:16:21
75,0.008,2020-07-10 14:17:21
75,0.008,2020-07-10 14:18:21
75,0.0081,2020-07-10 14:19:21
75,0.0081,2020-07-10 14:20:21
75,0.0079,2020-07-10 14:21:21
75,0.0079,2020-07-10 14:22:21
75,0.008,2020-07-10 14:23:21
75,0.0081,2020-07-10 14:24:21
75,0.0079,2020-07-10 14:25:21
75,0.008,2020-07-10 14:26:21
75,0.008,2020-07-10 14:27:21
75,0.0081,2020-07-10 14:28:21
75,0.0081,2020-07-10 14:29:21
75,0.0079,2020-07-10 14:30:21
75,0.0078,2020-07-10 14:31:21
75,0.0079,2020-07-10 14:32:21
75,0.0079,2020-07-10 14:33:21
75,0.0079,2020-07-10 14:34:21
75,0.0078,2020-07-10 14:35:21
75,0.0078,2020-07-10 14:36:21
75,0.0079,2020-07-10 14:37:21
75,0.0079,2020-07-10 14:38:21
75,0.0079,2020-07-10 14:39:21
75,0.0081,2020-07-10 14:40:21
75,0.008,2020-07-10 14:41:22
75,0.0078,2020-07-10 14:42:22
75,0.0077,2020-07-10 14:43:21
75,0.0078,2020-07-10 14:44:21
75,0.0079,2020-07-10 14:45:21
75,0.0079,2020-07-10 14:46:21
75,0.0079,2020-07-10 14:47:22
75,0.008,2020-07-10 14:48:22
75,0.0079,2020-07-10 14:49:22
75,0.0083,2020-07-10 14:50:22
75,0.0081,2020-07-10 14:51:22
75,0.008,2020-07-10 14:52:22
75,0.0079,2020-07-10 14:53:22
75,0.008,2020-07-10 14:54:22
75,0.008,2020-07-10 14:55:22
75,0.008,2020-07-10 14:56:22
75,0.0081,2020-07-10 14:57:22
75,0.008,2020-07-10 14:58:22
75,0.008,2020-07-10 14:59:22
75,0.0079,2020-07-10 15:00:22
75,0.0079,2020-07-10 15:01:22
75,0.0081,2020-07-10 15:02:22
75,0.0081,2020-07-10 15:03:22
75,0.0081,2020-07-10 15:04:22
75,0.008,2020-07-10 15:05:22
75,0.0079,2020-07-10 15:06:22
75,0.0078,2020-07-10 15:07:22
75,0.0079,2020-07-10 15:08:22
75,0.0079,2020-07-10 15:09:22
75,0.0078,2020-07-10 15:10:22
75,0.0078,2020-07-10 15:11:22
75,0.0078,2020-07-10 15:12:22
75,0.0079,2020-07-10 15:13:22
75,0.0079,2020-07-10 15:14:22
75,0.0079,2020-07-10 15:15:22
75,0.008,2020-07-10 15:16:23
75,0.0088,2020-07-10 15:17:22
75,0.0083,2020-07-10 15:18:22
75,0.0081,2020-07-10 15:19:23
75,0.0081,2020-07-10 15:20:23
75,0.0081,2020-07-10 15:21:23
75,0.008,2020-07-10 15:22:23
75,0.0079,2020-07-10 15:23:23
75,0.008,2020-07-10 15:24:23
75,0.0079,2020-07-10 15:25:23
75,0.0079,2020-07-10 15:26:23
75,0.008,2020-07-10 15:27:23
75,0.008,2020-07-10 15:28:23
75,0.0078,2020-07-10 15:29:22
75,0.008,2020-07-10 15:30:22
75,0.008,2020-07-10 15:31:22
75,0.0079,2020-07-10 15:32:22
75,0.0078,2020-07-10 15:33:22
75,0.0078,2020-07-10 15:34:22
75,0.0079,2020-07-10 15:35:23
75,0.0079,2020-07-10 15:36:23
75,0.008,2020-07-10 15:37:23
75,0.0079,2020-07-10 15:38:23
75,0.0077,2020-07-10 15:39:23
75,0.0079,2020-07-10 15:40:23
75,0.0079,2020-07-10 15:41:23
75,0.0078,2020-07-10 15:42:23
75,0.0079,2020-07-10 15:43:23
75,0.008,2020-07-10 15:44:23
75,0.0079,2020-07-10 15:45:23
75,0.0078,2020-07-10 15:46:23
75,0.0079,2020-07-10 15:47:23
75,0.0081,2020-07-10 15:48:23
75,0.0079,2020-07-10 15:49:23
75,0.0079,2020-07-10 15:50:23
75,0.0079,2020-07-10 15:51:23
75,0.0079,2020-07-10 15:52:23
75,0.0079,2020-07-10 15:53:23
75,0.0078,2020-07-10 15:54:23
75,0.008,2020-07-10 15:55:23
75,0.0079,2020-07-10 15:56:23
75,0.0079,2020-07-10 15:57:23
75,0.0078,2020-07-10 15:58:23
75,0.0079,2020-07-10 15:59:23
75,0.0078,2020-07-10 16:00:23
75,0.0077,2020-07-10 16:01:23
75,0.0078,2020-07-10 16:02:23
75,0.0079,2020-07-10 16:03:23
75,0.008,2020-07-10 16:04:23
75,0.0079,2020-07-10 16:05:23
75,0.0079,2020-07-10 16:06:23
75,0.0079,2020-07-10 16:07:23
75,0.0077,2020-07-10 16:08:24
75,0.0078,2020-07-10 16:09:24
75,0.0079,2020-07-10 16:10:23
75,0.008,2020-07-10 16:11:23
75,0.0081,2020-07-10 16:12:23
75,0.0079,2020-07-10 16:13:23
75,0.0078,2020-07-10 16:14:24
75,0.0081,2020-07-10 16:15:24
75,0.0081,2020-07-10 16:16:24
75,0.0081,2020-07-10 16:17:24
75,0.0081,2020-07-10 16:18:24
75,0.0079,2020-07-10 16:19:24
75,0.0081,2020-07-10 16:20:24
75,0.0084,2020-07-10 16:21:24
75,0.0082,2020-07-10 16:22:24
75,0.008,2020-07-10 16:23:24
75,0.0081,2020-07-10 16:24:24
75,0.0081,2020-07-10 16:25:24
75,0.0082,2020-07-10 16:26:24
75,0.0081,2020-07-10 16:27:24
75,0.0081,2020-07-10 16:28:24
75,0.0081,2020-07-10 16:29:24
75,0.008,2020-07-10 16:30:24
75,0.008,2020-07-10 16:31:24
75,0.0081,2020-07-10 16:32:24
75,0.008,2020-07-10 16:33:24
75,0.0078,2020-07-10 16:34:24
75,0.0078,2020-07-10 16:35:24
75,0.0079,2020-07-10 16:36:24
75,0.0081,2020-07-10 16:37:24
75,0.0082,2020-07-10 16:38:24
75,0.0082,2020-07-10 16:39:24
75,0.0081,2020-07-10 16:40:24
75,0.0083,2020-07-10 16:41:24
75,0.008,2020-07-10 16:42:24
75,0.0078,2020-07-10 16:43:24
75,0.0079,2020-07-10 16:44:24
75,0.008,2020-07-10 16:45:24
75,0.0079,2020-07-10 16:46:24
75,0.0078,2020-07-10 16:47:25
75,0.008,2020-07-10 16:48:25
75,0.0081,2020-07-10 16:49:25
75,0.008,2020-07-10 16:50:25
75,0.0079,2020-07-10 16:51:25
75,0.0078,2020-07-10 16:52:25
75,0.008,2020-07-10 16:53:25
75,0.0081,2020-07-10 16:54:25
75,0.008,2020-07-10 16:55:25
75,0.008,2020-07-10 16:56:25
75,0.008,2020-07-10 16:57:25
75,0.008,2020-07-10 16:58:25
75,0.008,2020-07-10 16:59:25
75,0.008,2020-07-10 17:00:25
75,0.0081,2020-07-10 17:01:25
75,0.0082,2020-07-10 17:02:25
75,0.0082,2020-07-10 17:03:25
75,0.0079,2020-07-10 17:04:25
75,0.0078,2020-07-10 17:05:25
75,0.0078,2020-07-10 17:06:25
75,0.008,2020-07-10 17:07:25
75,0.0084,2020-07-10 17:08:25
75,0.0083,2020-07-10 17:09:25
75,0.0082,2020-07-10 17:10:25
75,0.0082,2020-07-10 17:11:25
75,0.008,2020-07-10 17:12:25
75,0.0079,2020-07-10 17:13:25
75,0.008,2020-07-10 17:14:25
75,0.0081,2020-07-10 17:15:25
75,0.0079,2020-07-10 17:16:25
75,0.008,2020-07-10 17:17:25
75,0.0079,2020-07-10 17:18:25
75,0.008,2020-07-10 17:19:25
75,0.008,2020-07-10 17:20:25
75,0.0081,2020-07-10 17:21:25
75,0.0082,2020-07-10 17:22:25
75,0.0082,2020-07-10 17:23:25
75,0.0081,2020-07-10 17:24:25
75,0.008,2020-07-10 17:25:25
75,0.008,2020-07-10 17:26:25
75,0.0083,2020-07-10 17:27:25
75,0.0081,2020-07-10 17:28:25
75,0.0082,2020-07-10 17:29:25
75,0.008,2020-07-10 17:30:25
75,0.0081,2020-07-10 17:31:25
75,0.008,2020-07-10 17:32:25
75,0.0079,2020-07-10 17:33:25
75,0.0079,2020-07-10 17:34:25
75,0.008,2020-07-10 17:35:26
75,0.008,2020-07-10 17:36:26
75,0.0082,2020-07-10 17:37:26
75,0.0081,2020-07-10 17:38:26
75,0.0084,2020-07-10 17:39:26
75,0.0082,2020-07-10 17:40:26
75,0.0082,2020-07-10 17:41:26
75,0.008,2020-07-10 17:42:26
75,0.0082,2020-07-10 17:43:26
75,0.008,2020-07-10 17:44:26
75,0.008,2020-07-10 17:45:26
75,0.008,2020-07-10 17:46:26
75,0.008,2020-07-10 17:47:26
75,0.008,2020-07-10 17:48:26
75,0.0079,2020-07-10 17:49:26
75,0.0079,2020-07-10 17:50:26
75,0.008,2020-07-10 17:51:26
75,0.0079,2020-07-10 17:52:26
75,0.0081,2020-07-10 17:53:26
75,0.008,2020-07-10 17:54:26
75,0.008,2020-07-10 17:55:26
75,0.0081,2020-07-10 17:56:26
75,0.0079,2020-07-10 17:57:26
75,0.008,2020-07-10 17:58:26
75,0.0081,2020-07-10 17:59:26
75,0.008,2020-07-10 18:00:26
75,0.008,2020-07-10 18:01:26
75,0.0081,2020-07-10 18:02:26
75,0.008,2020-07-10 18:03:26
75,0.0079,2020-07-10 18:04:26
75,0.0079,2020-07-10 18:05:26
75,0.0079,2020-07-10 18:06:26
75,0.0079,2020-07-10 18:07:26
75,0.0079,2020-07-10 18:08:26
75,0.0077,2020-07-10 18:09:26
75,0.0076,2020-07-10 18:10:26
75,0.0078,2020-07-10 18:11:27
75,0.0081,2020-07-10 18:12:27
75,0.0079,2020-07-10 18:13:27
75,0.0078,2020-07-10 18:14:26
75,0.0081,2020-07-10 18:15:27
75,0.0082,2020-07-10 18:16:27
75,0.0082,2020-07-10 18:17:27
75,0.0078,2020-07-10 18:18:27
75,0.0079,2020-07-10 18:19:27
75,0.008,2020-07-10 18:20:27
75,0.0079,2020-07-10 18:21:27
75,0.0081,2020-07-10 18:22:27
75,0.0082,2020-07-10 18:23:27
75,0.0081,2020-07-10 18:24:27
75,0.0081,2020-07-10 18:25:27
75,0.0079,2020-07-10 18:26:27
75,0.008,2020-07-10 18:27:27
75,0.0079,2020-07-10 18:28:27
75,0.008,2020-07-10 18:29:27
75,0.0081,2020-07-10 18:30:27
75,0.008,2020-07-10 18:31:27
75,0.0082,2020-07-10 18:32:27
75,0.0082,2020-07-10 18:33:27
75,0.0082,2020-07-10 18:34:27
75,0.0081,2020-07-10 18:35:27
75,0.008,2020-07-10 18:36:27
75,0.008,2020-07-10 18:37:27
75,0.0082,2020-07-10 18:38:27
75,0.008,2020-07-10 18:39:27
75,0.008,2020-07-10 18:40:27
75,0.008,2020-07-10 18:41:27
75,0.0083,2020-07-10 18:42:27
75,0.008,2020-07-10 18:43:27
75,0.008,2020-07-10 18:44:27
75,0.0079,2020-07-10 18:45:28
75,0.0079,2020-07-10 18:46:28
75,0.008,2020-07-10 18:47:27
75,0.0079,2020-07-10 18:48:27
75,0.008,2020-07-10 18:49:27
75,0.0079,2020-07-10 18:50:27
75,0.008,2020-07-10 18:51:28
75,0.0081,2020-07-10 18:52:28
75,0.0081,2020-07-10 18:53:28
75,0.008,2020-07-10 18:54:28
75,0.0079,2020-07-10 18:55:28
75,0.008,2020-07-10 18:56:28
75,0.008,2020-07-10 18:57:28
75,0.0079,2020-07-10 18:58:28
75,0.0078,2020-07-10 18:59:28
75,0.0079,2020-07-10 19:00:28
75,0.0081,2020-07-10 19:01:28
75,0.0081,2020-07-10 19:02:28
75,0.0079,2020-07-10 19:03:28
75,0.008,2020-07-10 19:04:28
75,0.0078,2020-07-10 19:05:28
75,0.0078,2020-07-10 19:06:28
75,0.0078,2020-07-10 19:07:28
75,0.008,2020-07-10 19:08:28
75,0.0085,2020-07-10 19:09:28
75,0.0081,2020-07-10 19:10:28
75,0.0081,2020-07-10 19:11:28
75,0.0081,2020-07-10 19:12:28
75,0.008,2020-07-10 19:13:28
75,0.0081,2020-07-10 19:14:28
75,0.0081,2020-07-10 19:15:28
75,0.008,2020-07-10 19:16:28
75,0.008,2020-07-10 19:17:28
75,0.008,2020-07-10 19:18:28
75,0.008,2020-07-10 19:19:28
75,0.0079,2020-07-10 19:20:28
75,0.0078,2020-07-10 19:21:28
75,0.0079,2020-07-10 19:22:28
75,0.008,2020-07-10 19:23:28
75,0.008,2020-07-10 19:24:28
75,0.0079,2020-07-10 19:25:28
75,0.0079,2020-07-10 19:26:28
75,0.0079,2020-07-10 19:27:28
75,0.008,2020-07-10 19:28:28
75,0.0082,2020-07-10 19:29:28
75,0.0082,2020-07-10 19:30:28
75,0.008,2020-07-10 19:31:28
75,0.0079,2020-07-10 19:32:28
75,0.0079,2020-07-10 19:33:28
75,0.0079,2020-07-10 19:34:28
75,0.008,2020-07-10 19:35:29
75,0.008,2020-07-10 19:36:29
75,0.0079,2020-07-10 19:37:28
75,0.008,2020-07-10 19:38:28
75,0.0079,2020-07-10 19:39:29
75,0.0079,2020-07-10 19:40:29
75,0.008,2020-07-10 19:41:29
75,0.0079,2020-07-10 19:42:29
75,0.0081,2020-07-10 19:43:29
75,0.0079,2020-07-10 19:44:29
75,0.0078,2020-07-10 19:45:29
75,0.0078,2020-07-10 19:46:29
