StationID,Time,average,Day
115,20:37:24,0.6487,126
115,20:38:24,0.6476,126
115,20:39:25,0.6486,126
115,20:40:25,0.6498,126
115,20:41:25,0.6504,126
115,20:42:25,0.6496,126
115,20:43:25,0.6462,126
115,20:44:25,0.6457,126
115,20:45:25,0.6471,126
115,20:46:25,0.6499,126
115,20:47:24,0.6472,126
115,20:48:24,0.6465,126
115,20:49:25,0.6463,126
115,20:50:24,0.6475,126
115,20:51:24,0.6462,126
115,20:52:25,0.6468,126
115,20:53:24,0.6507,126
115,20:54:24,0.6476,126
115,20:55:25,0.648,126
115,20:56:24,0.6442,126
115,20:57:25,0.647,126
115,20:58:25,0.6485,126
115,20:59:25,0.6502,126
115,21:00:25,0.6482,126
115,21:01:25,0.6485,126
115,21:02:25,0.6497,126
115,21:03:25,0.649,126
115,21:04:25,0.6475,126
115,21:05:25,0.6494,126
115,21:06:25,0.6491,126
115,21:07:25,0.6478,126
115,21:08:25,0.6504,126
115,21:09:25,0.6502,126
115,21:10:25,0.6495,126
115,21:11:25,0.6463,126
115,21:12:25,0.6483,126
115,21:13:25,0.6505,126
115,21:14:25,0.6484,126
115,21:15:25,0.6467,126
115,21:16:25,0.6479,126
115,21:17:25,0.6474,126
115,21:18:25,0.6497,126
115,21:19:25,0.65,126
115,21:20:25,0.6495,126
115,21:21:25,0.6487,126
115,21:22:25,0.6494,126
115,21:23:25,0.6481,126
115,21:24:25,0.6462,126
115,21:25:25,0.6473,126
115,21:26:25,0.6479,126
115,21:27:25,0.6451,126
115,21:28:25,0.647,126
115,21:29:26,0.6484,126
115,21:30:25,0.6471,126
115,21:31:25,0.6483,126
115,21:32:26,0.6474,126
115,21:33:26,0.6504,126
115,21:34:26,0.6508,126
115,21:35:26,0.6503,126
115,21:36:26,0.6497,126
115,21:37:26,0.6483,126
115,21:38:26,0.6491,126
115,21:39:26,0.6473,126
115,21:40:26,0.6485,126
115,21:41:26,0.6479,126
115,21:42:26,0.648,126
115,21:43:26,0.6466,126
115,21:44:26,0.6483,126
115,21:45:26,0.6488,126
115,21:46:26,0.6478,126
115,21:47:26,0.6493,126
115,21:48:26,0.6477,126
115,21:49:26,0.6481,126
115,21:50:26,0.6476,126
115,21:51:27,0.6476,126
115,21:52:26,0.6485,126
115,21:53:27,0.6472,126
115,21:54:27,0.6484,126
115,21:55:27,0.6503,126
115,21:56:27,0.6503,126
115,21:57:27,0.6479,126
115,21:58:27,0.6457,126
115,21:59:27,0.6478,126
115,22:00:27,0.6487,126
115,22:01:27,0.6509,126
115,22:02:27,0.6493,126
115,22:03:27,0.6503,126
115,22:04:27,0.6484,126
115,22:05:27,0.6476,126
115,22:06:27,0.6459,126
115,22:07:27,0.6471,126
115,22:08:27,0.6459,126
115,22:09:27,0.6468,126
115,22:10:27,0.6477,126
115,22:11:27,0.6486,126
115,22:12:27,0.6478,126
115,22:13:27,0.6504,126
115,22:14:27,0.6466,126
115,22:15:27,0.6486,126
115,22:16:27,0.6502,126
115,22:17:27,0.6487,126
115,22:18:27,0.6491,126
115,22:19:27,0.6482,126
115,22:20:27,0.6476,126
115,22:21:27,0.6502,126
115,22:22:27,0.6494,126
115,22:23:27,0.648,126
115,22:24:28,0.6485,126
115,22:25:27,0.6485,126
115,22:26:28,0.6478,126
115,22:27:27,0.648,126
115,22:28:28,0.6474,126
115,22:29:28,0.648,126
115,22:30:28,0.6479,126
115,22:31:28,0.6489,126
115,22:32:28,0.6478,126
115,22:33:28,0.6506,126
115,22:34:28,0.6495,126
115,22:35:28,0.6482,126
115,22:36:28,0.6484,126
115,22:37:28,0.647,126
115,22:38:28,0.647,126
115,22:39:28,0.6469,126
115,22:40:28,0.6479,126
115,22:41:28,0.6478,126
115,22:42:28,0.6499,126
115,22:43:28,0.6468,126
115,22:44:28,0.6492,126
115,22:45:28,0.6496,126
115,22:46:28,0.6481,126
115,22:47:27,0.647,126
115,22:48:28,0.646,126
115,22:49:28,0.6497,126
115,22:50:28,0.6473,126
115,22:51:28,0.6489,126
115,22:52:28,0.6501,126
115,22:53:28,0.6476,126
115,22:54:28,0.6476,126
115,22:55:28,0.6478,126
115,22:56:28,0.6496,126
115,22:57:28,0.6484,126
115,22:58:28,0.649,126
115,22:59:28,0.6484,126
115,23:00:28,0.6481,126
115,23:01:28,0.6465,126
115,23:02:28,0.6494,126
115,23:03:28,0.648,126
115,23:04:28,0.6475,126
115,23:05:28,0.6486,126
115,23:06:28,0.6479,126
115,23:07:28,0.6476,126
115,23:08:28,0.6485,126
115,23:09:28,0.6494,126
115,23:10:28,0.6475,126
115,23:11:28,0.6467,126
115,23:12:28,0.6474,126
115,23:13:28,0.6488,126
115,23:14:28,0.6488,126
115,23:15:28,0.6489,126
115,23:16:28,0.6478,126
115,23:17:28,0.6457,126
115,23:18:28,0.6484,126
115,23:19:28,0.6473,126
115,23:20:28,0.6486,126
115,23:21:29,0.6473,126
115,23:22:28,0.6485,126
115,23:23:28,0.6496,126
115,23:24:29,0.6482,126
115,23:25:29,0.6492,126
115,23:26:29,0.6485,126
115,23:27:29,0.6475,126
115,23:28:29,0.6497,126
115,23:29:29,0.647,126
115,23:30:29,0.6503,126
115,23:31:29,0.6497,126
115,23:32:29,0.6509,126
115,23:33:29,0.6453,126
115,23:34:29,0.6475,126
115,23:35:29,0.6486,126
115,23:36:29,0.6508,126
115,23:37:29,0.6502,126
115,23:38:29,0.6483,126
115,23:39:29,0.6487,126
115,23:40:29,0.6499,126
115,23:41:29,0.6503,126
115,23:42:29,0.6495,126
115,23:43:29,0.6467,126
115,23:44:29,0.6465,126
115,23:45:29,0.6474,126
115,23:46:29,0.6474,126
115,23:47:29,0.6474,126
115,23:48:30,0.6457,126
115,23:49:30,0.6474,126
115,23:50:30,0.6485,126
115,23:51:30,0.649,126
115,23:52:30,0.651,126
115,23:53:30,0.6516,126
115,23:54:30,0.6498,126
115,23:55:30,0.6499,126
115,23:56:30,0.6526,126
115,23:57:30,0.6487,126
115,23:58:30,0.6494,126
115,23:59:30,0.648,126
115,00:00:30,0.6486,127
115,00:01:30,0.6467,127
115,00:02:30,0.6482,127
115,00:03:30,0.649,127
115,00:04:30,0.6469,127
115,00:05:30,0.6498,127
115,00:06:30,0.65,127
115,00:07:30,0.6473,127
115,00:08:30,0.6466,127
115,00:09:30,0.6497,127
115,00:10:30,0.6502,127
115,00:11:30,0.6469,127
115,00:12:30,0.6513,127
115,00:13:30,0.6487,127
115,00:14:30,0.6488,127
115,00:15:30,0.65,127
115,00:16:31,0.6492,127
115,00:17:31,0.647,127
115,00:18:31,0.6492,127
115,00:19:31,0.6492,127
115,00:20:31,0.6507,127
115,00:21:31,0.648,127
115,00:22:31,0.6503,127
115,00:23:31,0.6466,127
115,00:24:31,0.6472,127
115,00:25:31,0.6488,127
115,00:26:31,0.6474,127
115,00:27:31,0.6473,127
115,00:28:31,0.6517,127
115,00:29:31,0.6495,127
115,00:30:31,0.6459,127
115,00:31:31,0.6486,127
115,00:32:31,0.6487,127
115,00:33:31,0.6458,127
115,00:34:31,0.6491,127
115,00:35:31,0.65,127
115,00:36:31,0.6498,127
115,00:37:31,0.6503,127
115,00:38:31,0.6491,127
115,00:39:31,0.6446,127
115,00:40:31,0.6493,127
115,00:41:31,0.6481,127
115,00:42:31,0.6483,127
115,00:43:31,0.6512,127
115,00:44:31,0.65,127
115,00:45:31,0.6486,127
115,00:46:31,0.6487,127
115,00:47:31,0.6478,127
115,00:48:31,0.6456,127
115,00:49:31,0.6475,127
115,00:50:31,0.6484,127
115,00:51:31,0.6471,127
115,00:52:31,0.6488,127
115,00:53:31,0.6489,127
115,00:54:31,0.6523,127
115,00:55:31,0.6483,127
115,00:56:31,0.6477,127
115,00:57:31,0.6468,127
115,00:58:31,0.6484,127
115,00:59:31,0.6488,127
115,01:00:31,0.6485,127
115,01:01:31,0.6478,127
115,01:02:31,0.6495,127
115,01:03:31,0.6515,127
115,01:04:32,0.651,127
115,01:05:31,0.6513,127
115,01:06:31,0.6499,127
115,01:07:31,0.6513,127
115,01:08:31,0.6484,127
115,01:09:32,0.6477,127
115,01:10:31,0.6499,127
115,01:11:32,0.6478,127
115,01:12:32,0.6482,127
115,01:13:32,0.65,127
115,01:14:32,0.6468,127
115,01:15:32,0.6479,127
115,01:16:32,0.6487,127
115,01:17:32,0.6497,127
115,01:18:32,0.6508,127
115,01:19:32,0.65,127
115,01:20:32,0.649,127
115,01:21:32,0.6469,127
115,01:22:32,0.6493,127
115,01:23:32,0.6512,127
115,01:24:32,0.6505,127
115,01:25:32,0.6508,127
115,01:26:32,0.6491,127
115,01:27:32,0.6467,127
115,01:28:32,0.6463,127
115,01:29:32,0.6493,127
115,01:30:32,0.6495,127
115,01:31:32,0.65,127
115,01:32:32,0.6522,127
115,01:33:32,0.6499,127
115,01:34:32,0.6486,127
115,01:35:32,0.6497,127
115,01:36:32,0.6508,127
115,01:37:32,0.6466,127
115,01:38:32,0.6472,127
115,01:39:32,0.6481,127
115,01:40:32,0.6523,127
115,01:41:32,0.6501,127
115,01:42:32,0.648,127
115,01:43:32,0.6475,127
115,01:44:32,0.6493,127
115,01:45:33,0.6482,127
115,01:46:33,0.6476,127
115,01:47:33,0.6493,127
115,01:48:33,0.6504,127
115,01:49:33,0.6494,127
115,01:50:33,0.6487,127
115,01:51:33,0.651,127
115,01:52:33,0.6505,127
115,01:53:33,0.6496,127
115,01:54:33,0.6492,127
115,01:55:33,0.651,127
115,01:56:33,0.6496,127
115,01:57:34,0.651,127
115,01:58:33,0.6504,127
115,01:59:33,0.649,127
115,02:00:34,0.6489,127
115,02:01:33,0.648,127
115,02:02:33,0.6492,127
115,02:03:33,0.6485,127
115,02:04:33,0.651,127
115,02:05:34,0.6507,127
115,02:06:34,0.6483,127
115,02:07:34,0.6463,127
115,02:08:34,0.6474,127
115,02:09:34,0.6493,127
115,02:10:34,0.6475,127
115,02:11:34,0.6492,127
115,02:12:34,0.6463,127
115,02:13:34,0.6493,127
115,02:14:34,0.6488,127
115,02:15:34,0.6504,127
115,02:16:34,0.6492,127
115,02:17:34,0.649,127
115,02:18:34,0.6494,127
115,02:19:34,0.6523,127
115,02:20:34,0.6499,127
115,02:21:34,0.6483,127
115,02:22:34,0.6484,127
115,02:23:34,0.6468,127
115,02:24:34,0.6499,127
115,02:25:34,0.6513,127
115,02:26:34,0.6489,127
115,02:27:34,0.6467,127
115,02:28:34,0.6477,127
115,02:29:34,0.6498,127
115,02:30:34,0.6499,127
115,02:31:34,0.6497,127
115,02:32:34,0.6484,127
115,02:33:34,0.6497,127
115,02:34:34,0.6519,127
115,02:35:35,0.653,127
115,02:36:34,0.6489,127
115,02:37:34,0.6505,127
115,02:38:35,0.6487,127
115,02:39:34,0.6503,127
115,02:40:35,0.6485,127
115,02:41:35,0.6504,127
115,02:42:35,0.6481,127
115,02:43:35,0.651,127
115,02:44:35,0.6487,127
115,02:45:35,0.6525,127
115,02:46:35,0.6476,127
115,02:47:35,0.6503,127
115,02:48:35,0.6507,127
115,02:49:34,0.6498,127
115,02:50:34,0.6496,127
115,02:51:34,0.6492,127
115,02:52:34,0.6508,127
115,02:53:34,0.6509,127
115,02:54:35,0.6495,127
115,02:55:34,0.649,127
115,02:56:34,0.6496,127
115,02:57:34,0.6489,127
115,02:58:34,0.6497,127
115,02:59:35,0.6515,127
115,03:00:35,0.651,127
115,03:01:35,0.6484,127
115,03:02:35,0.6492,127
115,03:03:35,0.6483,127
115,03:04:35,0.649,127
115,03:05:35,0.6511,127
115,03:06:35,0.6504,127
115,03:07:35,0.6502,127
115,03:08:35,0.6491,127
115,03:09:35,0.6504,127
115,03:10:35,0.6502,127
115,03:11:35,0.6497,127
115,03:12:35,0.6501,127
115,03:13:35,0.6491,127
115,03:14:35,0.6479,127
115,03:15:35,0.6465,127
115,03:16:35,0.6485,127
115,03:17:35,0.6482,127
115,03:18:35,0.6502,127
115,03:19:35,0.6504,127
115,03:20:35,0.6509,127
115,03:21:35,0.65,127
115,03:22:35,0.6502,127
115,03:23:35,0.6508,127
115,03:24:35,0.6516,127
115,03:25:35,0.6524,127
115,03:26:35,0.65,127
115,03:27:35,0.6505,127
115,03:28:35,0.6479,127
115,03:29:35,0.6484,127
115,03:30:35,0.6478,127
115,03:31:35,0.6503,127
115,03:32:35,0.6489,127
115,03:33:36,0.6489,127
115,03:34:35,0.6483,127
115,03:35:36,0.6513,127
115,03:36:36,0.6529,127
115,03:37:36,0.6497,127
115,03:38:36,0.6479,127
115,03:39:36,0.6505,127
115,03:40:36,0.6505,127
115,03:41:36,0.6503,127
115,03:42:36,0.647,127
115,03:43:36,0.6481,127
115,03:44:36,0.6498,127
115,03:45:36,0.6482,127
115,03:46:36,0.6485,127
115,03:47:36,0.6477,127
115,03:48:36,0.6497,127
115,03:49:35,0.6482,127
115,03:50:36,0.6482,127
115,03:51:35,0.6498,127
115,03:52:36,0.6471,127
115,03:53:36,0.6479,127
115,03:54:36,0.6496,127
115,03:55:36,0.6473,127
115,03:56:36,0.6478,127
115,03:57:36,0.6469,127
115,03:58:36,0.6507,127
115,03:59:36,0.6486,127
115,04:00:36,0.6481,127
115,04:01:36,0.6499,127
115,04:02:36,0.646,127
115,04:03:36,0.6506,127
115,04:04:36,0.6478,127
115,04:05:36,0.6479,127
115,04:06:36,0.6504,127
115,04:07:36,0.6483,127
115,04:08:36,0.6462,127
115,04:09:36,0.6492,127
115,04:10:36,0.6462,127
115,04:11:36,0.6487,127
115,04:12:36,0.6505,127
115,04:13:36,0.6507,127
115,04:14:36,0.6485,127
115,04:15:36,0.6453,127
115,04:16:36,0.651,127
115,04:17:36,0.6519,127
115,04:18:36,0.6516,127
115,04:19:36,0.6507,127
115,04:20:36,0.6479,127
115,04:21:36,0.6481,127
115,04:22:36,0.6496,127
115,04:23:36,0.65,127
115,04:24:36,0.6489,127
115,04:25:36,0.6501,127
115,04:26:36,0.6489,127
115,04:27:37,0.6498,127
115,04:28:37,0.6492,127
115,04:29:37,0.6472,127
115,04:30:37,0.6477,127
115,04:31:37,0.6502,127
115,04:32:37,0.6502,127
115,04:33:37,0.652,127
115,04:34:37,0.6485,127
115,04:35:37,0.6491,127
115,04:36:37,0.6474,127
115,04:37:37,0.6493,127
115,04:38:37,0.6505,127
115,04:39:37,0.6475,127
115,04:40:37,0.649,127
115,04:41:37,0.6479,127
115,04:42:37,0.6491,127
115,04:43:37,0.6497,127
115,04:44:37,0.6492,127
115,04:45:37,0.6502,127
115,04:46:37,0.6476,127
115,04:47:37,0.6486,127
115,04:48:37,0.6484,127
115,04:49:38,0.6472,127
115,04:50:38,0.6499,127
115,04:51:38,0.65,127
115,04:52:38,0.6503,127
115,04:53:38,0.6485,127
115,04:54:38,0.6513,127
115,04:55:38,0.6503,127
115,04:56:38,0.6482,127
115,04:57:38,0.6457,127
115,04:58:38,0.6484,127
115,04:59:38,0.6477,127
115,05:00:38,0.6498,127
115,05:01:38,0.6515,127
115,05:02:38,0.6498,127
115,05:03:38,0.6487,127
115,05:04:38,0.6501,127
115,05:05:38,0.6515,127
115,05:06:38,0.6499,127
115,05:07:38,0.6496,127
115,05:08:38,0.6491,127
115,05:09:38,0.6495,127
115,05:10:38,0.6506,127
115,05:11:38,0.6507,127
115,05:12:38,0.6486,127
115,05:13:38,0.6494,127
115,05:14:38,0.6489,127
115,05:15:38,0.6462,127
115,05:16:38,0.6493,127
115,05:17:39,0.649,127
115,05:18:38,0.6479,127
115,05:19:39,0.649,127
115,05:20:38,0.6476,127
115,05:21:38,0.6492,127
115,05:22:39,0.6482,127
115,05:23:38,0.6461,127
115,05:24:39,0.6481,127
115,05:25:39,0.6481,127
115,05:26:39,0.6484,127
115,05:27:39,0.6463,127
115,05:28:39,0.6471,127
115,05:29:39,0.651,127
115,05:30:39,0.6482,127
115,05:31:39,0.6493,127
115,05:32:39,0.6493,127
115,05:33:39,0.6495,127
115,05:34:39,0.6504,127
115,05:35:39,0.6469,127
115,05:36:39,0.6497,127
115,05:37:39,0.6493,127
115,05:38:39,0.6501,127
115,05:39:39,0.6458,127
115,05:40:39,0.6467,127
115,05:41:39,0.6488,127
115,05:42:39,0.6495,127
115,05:43:39,0.6493,127
115,05:44:39,0.6472,127
115,05:45:39,0.646,127
115,05:46:39,0.6492,127
115,05:47:39,0.6491,127
115,05:48:39,0.6484,127
115,05:49:39,0.6495,127
115,05:50:39,0.6473,127
115,05:51:39,0.6476,127
115,05:52:39,0.6493,127
115,05:53:39,0.6466,127
115,05:54:39,0.6468,127
115,05:55:39,0.6449,127
115,05:56:39,0.6461,127
115,05:57:39,0.6481,127
115,05:58:39,0.6489,127
115,05:59:39,0.6486,127
115,06:00:39,0.6467,127
115,06:01:39,0.6473,127
115,06:02:39,0.6477,127
115,06:03:39,0.6464,127
115,06:04:39,0.6496,127
115,06:05:39,0.6486,127
115,06:06:39,0.6528,127
115,06:07:39,0.652,127
115,06:08:39,0.6517,127
115,06:09:39,0.6496,127
115,06:10:39,0.6485,127
115,06:11:39,0.6492,127
115,06:12:40,0.6499,127
115,06:13:39,0.651,127
115,06:14:40,0.6504,127
115,06:15:39,0.65,127
115,06:16:39,0.649,127
115,06:17:40,0.6462,127
115,06:18:40,0.6491,127
115,06:19:40,0.6499,127
115,06:20:40,0.6492,127
115,06:21:40,0.6467,127
115,06:22:40,0.6456,127
115,06:23:40,0.6455,127
115,06:24:40,0.6464,127
115,06:25:40,0.6471,127
115,06:26:40,0.647,127
115,06:27:40,0.6464,127
115,06:28:40,0.6474,127
115,06:29:40,0.6477,127
115,06:30:40,0.647,127
115,06:31:40,0.6482,127
115,06:32:40,0.6487,127
115,06:33:40,0.6493,127
115,06:34:40,0.6454,127
115,06:35:40,0.6464,127
115,06:36:40,0.6481,127
115,06:37:40,0.6484,127
115,06:38:40,0.6477,127
115,06:39:40,0.6498,127
115,06:40:40,0.6494,127
115,06:41:40,0.6468,127
115,06:42:40,0.6484,127
115,06:43:40,0.6471,127
115,06:44:40,0.6484,127
115,06:45:40,0.6483,127
115,06:46:40,0.6475,127
115,06:47:41,0.6469,127
115,06:48:40,0.6463,127
115,06:49:40,0.6503,127
115,06:50:42,0.6492,127
115,06:51:42,0.6492,127
115,06:52:42,0.6463,127
115,06:53:42,0.6483,127
115,06:54:42,0.6487,127
115,06:55:42,0.6482,127
115,06:56:42,0.6489,127
115,06:57:42,0.6488,127
115,06:58:42,0.6495,127
115,06:59:42,0.6461,127
115,07:00:42,0.6462,127
115,07:01:42,0.6471,127
115,07:02:42,0.648,127
115,07:03:42,0.6465,127
115,07:04:42,0.648,127
115,07:05:42,0.6471,127
115,07:06:42,0.6474,127
115,07:07:42,0.6469,127
115,07:08:42,0.6499,127
115,07:09:43,0.6477,127
115,07:10:43,0.6497,127
115,07:11:43,0.6498,127
115,07:12:43,0.6507,127
115,07:13:43,0.6487,127
115,07:14:43,0.6479,127
115,07:15:43,0.6463,127
115,07:16:43,0.6487,127
115,07:17:43,0.6476,127
115,07:18:43,0.6495,127
115,07:19:43,0.6469,127
115,07:20:43,0.647,127
115,07:21:43,0.6494,127
115,07:22:43,0.65,127
115,07:23:43,0.6478,127
115,07:24:43,0.6464,127
115,07:25:43,0.6464,127
115,07:26:43,0.6461,127
115,07:27:43,0.6471,127
115,07:28:43,0.6475,127
115,07:29:43,0.6476,127
115,07:30:43,0.6475,127
115,07:31:43,0.6492,127
115,07:32:43,0.6473,127
115,07:33:43,0.6491,127
115,07:34:43,0.6493,127
115,07:35:43,0.6502,127
115,07:36:43,0.6486,127
115,07:37:43,0.6477,127
115,07:38:43,0.6483,127
115,07:39:44,0.6485,127
115,07:40:43,0.6474,127
115,07:41:43,0.6485,127
115,07:42:43,0.6494,127
115,07:43:43,0.6513,127
115,07:44:44,0.6493,127
115,07:45:44,0.6489,127
115,07:46:44,0.6485,127
115,07:47:44,0.6498,127
115,07:48:44,0.65,127
115,07:49:44,0.6483,127
115,07:50:42,0.6508,127
115,07:51:42,0.6477,127
115,07:52:42,0.6493,127
115,07:53:42,0.6481,127
115,07:54:42,0.6458,127
115,07:55:42,0.6473,127
115,07:56:42,0.6465,127
115,07:57:42,0.6475,127
115,07:58:43,0.6468,127
115,07:59:42,0.6472,127
115,08:00:42,0.647,127
115,08:01:43,0.6474,127
115,08:02:42,0.6457,127
115,08:03:42,0.6476,127
115,08:04:43,0.6461,127
115,08:05:43,0.6482,127
115,08:06:43,0.6477,127
115,08:07:43,0.6474,127
115,08:08:43,0.6497,127
115,08:09:43,0.65,127
115,08:10:43,0.6499,127
115,08:11:43,0.6491,127
115,08:12:43,0.6476,127
115,08:13:43,0.6466,127
115,08:14:43,0.6487,127
115,08:15:43,0.6475,127
115,08:16:43,0.6479,127
115,08:17:43,0.6479,127
115,08:18:43,0.648,127
115,08:19:43,0.6488,127
115,08:20:43,0.65,127
115,08:21:43,0.6508,127
115,08:22:43,0.6476,127
115,08:23:43,0.6465,127
115,08:24:43,0.648,127
115,08:25:43,0.6468,127
115,08:26:43,0.648,127
115,08:27:43,0.6509,127
115,08:28:43,0.6473,127
115,08:29:43,0.6475,127
115,08:30:43,0.6502,127
115,08:31:43,0.6486,127
115,08:32:43,0.6492,127
115,08:33:44,0.6482,127
115,08:34:43,0.6484,127
115,08:35:43,0.6466,127
115,08:36:44,0.6474,127
115,08:37:43,0.6468,127
115,08:38:44,0.6477,127
115,08:39:44,0.6471,127
115,08:40:44,0.6509,127
115,08:41:44,0.6508,127
115,08:42:44,0.6496,127
115,08:43:44,0.6501,127
115,08:44:44,0.6481,127
115,08:45:44,0.6493,127
115,08:46:44,0.649,127
115,08:47:44,0.647,127
115,08:48:44,0.6481,127
115,08:49:44,0.647,127
115,08:50:43,0.6455,127
115,08:51:43,0.647,127
115,08:52:43,0.6474,127
115,08:53:43,0.647,127
115,08:54:44,0.6467,127
115,08:55:43,0.6472,127
115,08:56:43,0.6495,127
115,08:57:44,0.6477,127
115,08:58:44,0.6457,127
115,08:59:44,0.6481,127
115,09:00:44,0.6493,127
115,09:01:44,0.6494,127
115,09:02:44,0.6461,127
115,09:03:44,0.6489,127
115,09:04:44,0.6454,127
115,09:05:44,0.6471,127
115,09:06:44,0.6475,127
115,09:07:44,0.6481,127
115,09:08:44,0.6472,127
115,09:09:44,0.6487,127
115,09:10:44,0.6487,127
115,09:11:44,0.6465,127
115,09:12:44,0.6446,127
115,09:13:44,0.647,127
115,09:14:44,0.6485,127
115,09:15:44,0.649,127
115,09:16:44,0.6481,127
115,09:17:44,0.6494,127
115,09:18:44,0.6482,127
115,09:19:44,0.6493,127
115,09:20:44,0.6476,127
115,09:21:44,0.6498,127
115,09:22:44,0.65,127
115,09:23:44,0.6492,127
115,09:24:44,0.6492,127
115,09:25:44,0.6481,127
115,09:26:44,0.6475,127
115,09:27:44,0.646,127
115,09:28:45,0.6495,127
115,09:29:44,0.6484,127
115,09:30:45,0.6479,127
115,09:31:44,0.6469,127
115,09:32:45,0.6486,127
115,09:33:45,0.6482,127
115,09:34:45,0.6479,127
115,09:35:45,0.6491,127
115,09:36:45,0.6498,127
115,09:37:45,0.6487,127
115,09:38:45,0.6492,127
115,09:39:45,0.6474,127
115,09:40:45,0.6489,127
115,09:41:45,0.6505,127
115,09:42:45,0.6485,127
115,09:43:45,0.6483,127
115,09:44:45,0.6486,127
115,09:45:45,0.6503,127
115,09:46:45,0.6475,127
115,09:47:45,0.651,127
115,09:48:45,0.6504,127
115,09:49:45,0.6495,127
115,09:50:45,0.6497,127
115,09:51:45,0.6521,127
115,09:52:46,0.6475,127
115,09:53:45,0.65,127
115,09:54:46,0.6471,127
115,09:55:46,0.6488,127
115,09:56:46,0.6479,127
115,09:57:46,0.6466,127
115,09:58:46,0.6464,127
115,09:59:46,0.646,127
115,10:00:46,0.6479,127
115,10:01:46,0.6475,127
115,10:02:46,0.6476,127
115,10:03:46,0.6474,127
115,10:04:46,0.6485,127
115,10:05:46,0.6504,127
115,10:06:46,0.6494,127
115,10:07:46,0.6487,127
115,10:08:46,0.6482,127
115,10:09:46,0.6482,127
115,10:10:46,0.6478,127
115,10:11:46,0.6485,127
115,10:12:46,0.6477,127
115,10:13:46,0.6491,127
115,10:14:46,0.6478,127
115,10:15:46,0.6507,127
115,10:16:46,0.6502,127
115,10:17:46,0.6501,127
115,10:18:46,0.6495,127
115,10:19:46,0.6477,127
115,10:20:46,0.6485,127
115,10:21:46,0.6508,127
115,10:22:46,0.6489,127
115,10:23:46,0.6496,127
115,10:24:47,0.6505,127
115,10:25:46,0.6471,127
115,10:26:46,0.65,127
115,10:27:47,0.6503,127
115,10:28:46,0.6478,127
115,10:29:47,0.6463,127
115,10:30:47,0.6483,127
115,10:31:47,0.6499,127
115,10:32:47,0.6485,127
115,10:33:47,0.6495,127
115,10:34:47,0.6486,127
115,10:35:47,0.6491,127
115,10:36:47,0.6498,127
115,10:37:47,0.6505,127
115,10:38:47,0.6489,127
115,10:39:47,0.6496,127
115,10:40:47,0.6486,127
115,10:41:47,0.6484,127
115,10:42:47,0.6478,127
115,10:43:47,0.6484,127
115,10:44:47,0.6478,127
115,10:45:47,0.6482,127
115,10:46:47,0.6495,127
115,10:47:47,0.6494,127
115,10:48:47,0.6475,127
115,10:49:47,0.6485,127
115,10:50:47,0.6505,127
115,10:51:47,0.6496,127
115,10:52:47,0.6489,127
115,10:53:47,0.6459,127
115,10:54:47,0.6484,127
115,10:55:47,0.6484,127
115,10:56:47,0.6485,127
115,10:57:47,0.6485,127
115,10:58:47,0.6489,127
115,10:59:47,0.6492,127
115,11:00:47,0.6476,127
115,11:01:47,0.6461,127
115,11:02:47,0.6447,127
115,11:03:47,0.6498,127
115,11:04:47,0.6471,127
115,11:05:47,0.6485,127
115,11:06:47,0.6474,127
115,11:07:47,0.6476,127
115,11:08:47,0.6489,127
115,11:09:47,0.6492,127
115,11:10:47,0.6493,127
115,11:11:47,0.6485,127
115,11:12:47,0.6473,127
115,11:13:47,0.6474,127
115,11:14:47,0.6473,127
115,11:15:47,0.6479,127
115,11:16:47,0.6466,127
115,11:17:47,0.647,127
115,11:18:47,0.6491,127
115,11:19:47,0.6456,127
115,11:20:48,0.6474,127
115,11:21:47,0.6454,127
115,11:22:48,0.6482,127
115,11:23:48,0.6491,127
115,11:24:48,0.6502,127
115,11:25:48,0.65,127
115,11:26:48,0.6483,127
115,11:27:48,0.6477,127
115,11:28:48,0.6482,127
115,11:29:48,0.6498,127
115,11:30:48,0.6481,127
115,11:31:48,0.6475,127
115,11:32:48,0.6489,127
115,11:33:48,0.6486,127
115,11:34:48,0.6473,127
115,11:35:48,0.6457,127
115,11:36:48,0.648,127
115,11:37:48,0.6502,127
115,11:38:48,0.6482,127
115,11:39:48,0.6475,127
115,11:40:48,0.6471,127
115,11:41:48,0.6474,127
115,11:42:48,0.6471,127
115,11:43:48,0.6487,127
115,11:44:48,0.6481,127
115,11:45:48,0.6486,127
115,11:46:48,0.6487,127
115,11:47:48,0.6473,127
115,11:48:48,0.6482,127
115,11:49:48,0.6506,127
115,11:50:49,0.6499,127
115,11:51:49,0.6497,127
115,11:52:49,0.6493,127
115,11:53:49,0.6522,127
115,11:54:49,0.6496,127
115,11:55:49,0.651,127
115,11:56:49,0.65,127
115,11:57:49,0.6478,127
115,11:58:49,0.6474,127
115,11:59:49,0.6491,127
115,12:00:49,0.6492,127
115,12:01:49,0.6484,127
115,12:02:49,0.6496,127
115,12:03:49,0.6471,127
115,12:04:49,0.6482,127
115,12:05:49,0.6471,127
115,12:06:49,0.6459,127
115,12:07:49,0.6474,127
115,12:08:49,0.6479,127
115,12:09:49,0.6483,127
115,12:10:50,0.6501,127
115,12:11:49,0.649,127
115,12:12:49,0.6476,127
115,12:13:50,0.6495,127
115,12:14:49,0.6511,127
