StationID,average,Time
254,0.1711,2020-07-10 05:52:38
254,0.1708,2020-07-10 05:53:38
254,0.1707,2020-07-10 05:54:38
254,0.1709,2020-07-10 05:55:38
254,0.1707,2020-07-10 05:56:38
254,0.1707,2020-07-10 05:57:38
254,0.1706,2020-07-10 05:58:38
254,0.1704,2020-07-10 05:59:38
254,0.1707,2020-07-10 06:00:39
254,0.1711,2020-07-10 06:01:38
254,0.171,2020-07-10 06:02:38
254,0.1708,2020-07-10 06:03:39
254,0.171,2020-07-10 06:04:39
254,0.1709,2020-07-10 06:05:39
254,0.1709,2020-07-10 06:06:39
254,0.1706,2020-07-10 06:07:39
254,0.1706,2020-07-10 06:08:39
254,0.1709,2020-07-10 06:09:39
254,0.1708,2020-07-10 06:10:39
254,0.171,2020-07-10 06:11:39
254,0.171,2020-07-10 06:12:39
254,0.1711,2020-07-10 06:13:39
254,0.1714,2020-07-10 06:14:39
254,0.1709,2020-07-10 06:15:39
254,0.171,2020-07-10 06:16:39
254,0.171,2020-07-10 06:17:39
254,0.1708,2020-07-10 06:18:40
254,0.1709,2020-07-10 06:19:39
254,0.1712,2020-07-10 06:20:39
254,0.1708,2020-07-10 06:21:39
254,0.1706,2020-07-10 06:22:40
254,0.1706,2020-07-10 06:23:40
254,0.1705,2020-07-10 06:24:40
254,0.171,2020-07-10 06:25:40
254,0.171,2020-07-10 06:26:40
254,0.1712,2020-07-10 06:27:40
254,0.1712,2020-07-10 06:28:40
254,0.1711,2020-07-10 06:29:40
254,0.171,2020-07-10 06:30:40
254,0.171,2020-07-10 06:31:40
254,0.1709,2020-07-10 06:32:40
254,0.1707,2020-07-10 06:33:40
254,0.1708,2020-07-10 06:34:40
254,0.1708,2020-07-10 06:35:40
254,0.1707,2020-07-10 06:36:40
254,0.1708,2020-07-10 06:37:40
254,0.1706,2020-07-10 06:38:40
254,0.1705,2020-07-10 06:39:40
254,0.1707,2020-07-10 06:40:40
254,0.1708,2020-07-10 06:41:40
254,0.1708,2020-07-10 06:42:40
254,0.1709,2020-07-10 06:43:40
254,0.171,2020-07-10 06:44:40
254,0.1709,2020-07-10 06:45:40
254,0.171,2020-07-10 06:46:40
254,0.1709,2020-07-10 06:47:40
254,0.1709,2020-07-10 06:48:40
254,0.171,2020-07-10 06:49:40
254,0.171,2020-07-10 06:50:40
254,0.1708,2020-07-10 06:51:40
254,0.1709,2020-07-10 06:52:41
254,0.1709,2020-07-10 06:53:40
254,0.171,2020-07-10 06:54:40
254,0.1707,2020-07-10 06:55:41
254,0.1709,2020-07-10 06:56:40
254,0.1706,2020-07-10 06:57:40
254,0.1707,2020-07-10 06:58:41
254,0.1707,2020-07-10 06:59:41
254,0.1708,2020-07-10 07:00:41
254,0.1709,2020-07-10 07:01:41
254,0.1709,2020-07-10 07:02:41
254,0.1711,2020-07-10 07:03:41
254,0.1709,2020-07-10 07:04:41
254,0.1711,2020-07-10 07:05:41
254,0.171,2020-07-10 07:06:41
254,0.1709,2020-07-10 07:07:41
254,0.171,2020-07-10 07:08:41
254,0.1709,2020-07-10 07:09:41
254,0.1712,2020-07-10 07:10:41
254,0.171,2020-07-10 07:11:41
254,0.1708,2020-07-10 07:12:41
254,0.1708,2020-07-10 07:13:41
254,0.1709,2020-07-10 07:14:41
254,0.1711,2020-07-10 07:15:41
254,0.1709,2020-07-10 07:16:41
254,0.1711,2020-07-10 07:17:41
254,0.1712,2020-07-10 07:18:41
254,0.1711,2020-07-10 07:19:41
254,0.171,2020-07-10 07:20:41
254,0.1712,2020-07-10 07:21:41
254,0.1713,2020-07-10 07:22:41
254,0.1711,2020-07-10 07:23:41
254,0.1715,2020-07-10 07:24:41
254,0.1715,2020-07-10 07:25:41
254,0.1711,2020-07-10 07:26:41
254,0.1711,2020-07-10 07:27:41
254,0.1713,2020-07-10 07:28:41
254,0.1712,2020-07-10 07:29:41
254,0.1716,2020-07-10 07:30:41
254,0.1715,2020-07-10 07:31:41
254,0.1715,2020-07-10 07:32:41
254,0.1713,2020-07-10 07:33:41
254,0.1716,2020-07-10 07:34:41
254,0.1715,2020-07-10 07:35:42
254,0.1713,2020-07-10 07:36:42
254,0.1712,2020-07-10 07:37:42
254,0.1716,2020-07-10 07:38:42
254,0.1715,2020-07-10 07:39:42
254,0.1711,2020-07-10 07:40:42
254,0.1708,2020-07-10 07:41:42
254,0.1707,2020-07-10 07:42:42
254,0.1707,2020-07-10 07:43:42
254,0.1706,2020-07-10 07:44:42
254,0.1707,2020-07-10 07:45:42
254,0.1712,2020-07-10 07:46:42
254,0.1711,2020-07-10 07:47:42
254,0.1711,2020-07-10 07:48:42
254,0.171,2020-07-10 07:49:42
254,0.171,2020-07-10 07:50:42
254,0.1707,2020-07-10 07:51:42
254,0.1708,2020-07-10 07:52:42
254,0.1709,2020-07-10 07:53:42
254,0.1708,2020-07-10 07:54:42
254,0.1707,2020-07-10 07:55:42
254,0.1708,2020-07-10 07:56:42
254,0.1707,2020-07-10 07:57:42
254,0.1708,2020-07-10 07:58:42
254,0.1708,2020-07-10 07:59:42
254,0.1706,2020-07-10 08:00:42
254,0.1706,2020-07-10 08:01:42
254,0.1709,2020-07-10 08:02:42
254,0.1709,2020-07-10 08:03:42
254,0.1709,2020-07-10 08:04:42
254,0.1707,2020-07-10 08:05:42
254,0.1709,2020-07-10 08:06:42
254,0.1709,2020-07-10 08:07:42
254,0.1708,2020-07-10 08:08:42
254,0.1709,2020-07-10 08:09:42
254,0.1707,2020-07-10 08:10:42
254,0.1709,2020-07-10 08:11:42
254,0.1706,2020-07-10 08:12:42
254,0.1707,2020-07-10 08:13:42
254,0.1709,2020-07-10 08:14:42
254,0.1707,2020-07-10 08:15:42
254,0.171,2020-07-10 08:16:42
254,0.1712,2020-07-10 08:17:42
254,0.171,2020-07-10 08:18:42
254,0.1711,2020-07-10 08:19:42
254,0.1706,2020-07-10 08:20:42
254,0.1705,2020-07-10 08:21:42
254,0.1705,2020-07-10 08:22:42
254,0.1707,2020-07-10 08:23:42
254,0.1708,2020-07-10 08:24:42
254,0.171,2020-07-10 08:25:42
254,0.1709,2020-07-10 08:26:42
254,0.171,2020-07-10 08:27:42
254,0.1711,2020-07-10 08:28:42
254,0.1709,2020-07-10 08:29:42
254,0.1708,2020-07-10 08:30:42
254,0.1707,2020-07-10 08:31:42
254,0.1709,2020-07-10 08:32:42
254,0.1709,2020-07-10 08:33:43
254,0.1709,2020-07-10 08:34:43
254,0.1709,2020-07-10 08:35:43
254,0.1711,2020-07-10 08:36:43
254,0.1708,2020-07-10 08:37:43
254,0.1712,2020-07-10 08:38:43
254,0.1709,2020-07-10 08:39:43
254,0.1711,2020-07-10 08:40:43
254,0.1711,2020-07-10 08:41:43
254,0.1707,2020-07-10 08:42:43
254,0.1707,2020-07-10 08:43:43
254,0.1708,2020-07-10 08:44:43
254,0.1709,2020-07-10 08:45:43
254,0.171,2020-07-10 08:46:43
254,0.1708,2020-07-10 08:47:43
254,0.1708,2020-07-10 08:48:43
254,0.1709,2020-07-10 08:49:43
254,0.171,2020-07-10 08:50:43
254,0.171,2020-07-10 08:51:43
254,0.1707,2020-07-10 08:52:43
254,0.1709,2020-07-10 08:53:43
254,0.1709,2020-07-10 08:54:43
254,0.171,2020-07-10 08:55:43
254,0.171,2020-07-10 08:56:43
254,0.1707,2020-07-10 08:57:43
254,0.1705,2020-07-10 08:58:43
254,0.1708,2020-07-10 08:59:43
254,0.171,2020-07-10 09:00:43
254,0.1708,2020-07-10 09:01:43
254,0.1706,2020-07-10 09:02:43
254,0.1705,2020-07-10 09:03:43
254,0.1707,2020-07-10 09:04:44
254,0.1708,2020-07-10 09:05:43
254,0.1707,2020-07-10 09:06:43
254,0.1707,2020-07-10 09:07:43
254,0.1708,2020-07-10 09:08:43
254,0.1704,2020-07-10 09:09:44
254,0.1706,2020-07-10 09:10:44
254,0.1706,2020-07-10 09:11:44
254,0.1708,2020-07-10 09:12:44
254,0.1706,2020-07-10 09:13:44
254,0.1706,2020-07-10 09:14:44
254,0.1705,2020-07-10 09:15:44
254,0.1704,2020-07-10 09:16:44
254,0.1704,2020-07-10 09:17:44
254,0.1709,2020-07-10 09:18:44
254,0.1707,2020-07-10 09:19:44
254,0.1708,2020-07-10 09:20:44
254,0.1708,2020-07-10 09:21:44
254,0.1707,2020-07-10 09:22:44
254,0.1708,2020-07-10 09:23:44
254,0.1707,2020-07-10 09:24:44
254,0.1709,2020-07-10 09:25:44
254,0.1709,2020-07-10 09:26:44
254,0.1708,2020-07-10 09:27:44
254,0.171,2020-07-10 09:28:44
254,0.1707,2020-07-10 09:29:44
254,0.1709,2020-07-10 09:30:44
254,0.1708,2020-07-10 09:31:44
254,0.1706,2020-07-10 09:32:44
254,0.1707,2020-07-10 09:33:44
254,0.1707,2020-07-10 09:34:44
254,0.1707,2020-07-10 09:35:44
254,0.1706,2020-07-10 09:36:44
254,0.1705,2020-07-10 09:37:44
254,0.1705,2020-07-10 09:38:44
254,0.1709,2020-07-10 09:39:44
254,0.1708,2020-07-10 09:40:44
254,0.1705,2020-07-10 09:41:44
254,0.1707,2020-07-10 09:42:45
254,0.1706,2020-07-10 09:43:44
254,0.1706,2020-07-10 09:44:44
254,0.1707,2020-07-10 09:45:45
254,0.1705,2020-07-10 09:46:45
254,0.1706,2020-07-10 09:47:45
254,0.1707,2020-07-10 09:48:45
254,0.1704,2020-07-10 09:49:45
254,0.1705,2020-07-10 09:50:45
254,0.1706,2020-07-10 09:51:45
254,0.1707,2020-07-10 09:52:44
254,0.1706,2020-07-10 09:53:44
254,0.1705,2020-07-10 09:54:44
254,0.1706,2020-07-10 09:55:44
254,0.1707,2020-07-10 09:56:44
254,0.1708,2020-07-10 09:57:44
254,0.1707,2020-07-10 09:58:44
254,0.1704,2020-07-10 09:59:45
254,0.1705,2020-07-10 10:00:44
254,0.1706,2020-07-10 10:01:44
254,0.1704,2020-07-10 10:02:45
254,0.1705,2020-07-10 10:03:45
254,0.1704,2020-07-10 10:04:45
254,0.1708,2020-07-10 10:05:45
254,0.1708,2020-07-10 10:06:45
254,0.1707,2020-07-10 10:07:45
254,0.1708,2020-07-10 10:08:45
254,0.1709,2020-07-10 10:09:45
254,0.171,2020-07-10 10:10:45
254,0.1708,2020-07-10 10:11:45
254,0.1706,2020-07-10 10:12:45
254,0.1704,2020-07-10 10:13:45
254,0.1705,2020-07-10 10:14:45
254,0.1702,2020-07-10 10:15:45
254,0.1706,2020-07-10 10:16:45
254,0.1707,2020-07-10 10:17:45
254,0.1705,2020-07-10 10:18:45
254,0.1707,2020-07-10 10:19:45
254,0.1707,2020-07-10 10:20:45
254,0.1706,2020-07-10 10:21:45
254,0.1706,2020-07-10 10:22:45
254,0.1707,2020-07-10 10:23:45
254,0.1705,2020-07-10 10:24:45
254,0.1707,2020-07-10 10:25:45
254,0.1708,2020-07-10 10:26:45
254,0.1707,2020-07-10 10:27:45
254,0.1706,2020-07-10 10:28:45
254,0.1708,2020-07-10 10:29:45
254,0.1707,2020-07-10 10:30:45
254,0.1708,2020-07-10 10:31:45
254,0.1707,2020-07-10 10:32:45
254,0.1708,2020-07-10 10:33:45
254,0.1708,2020-07-10 10:34:45
254,0.1709,2020-07-10 10:35:46
254,0.171,2020-07-10 10:36:45
254,0.171,2020-07-10 10:37:45
254,0.1711,2020-07-10 10:38:45
254,0.1711,2020-07-10 10:39:46
254,0.1712,2020-07-10 10:40:46
254,0.1708,2020-07-10 10:41:46
254,0.171,2020-07-10 10:42:46
254,0.1712,2020-07-10 10:43:46
254,0.171,2020-07-10 10:44:46
254,0.171,2020-07-10 10:45:46
254,0.1711,2020-07-10 10:46:46
254,0.171,2020-07-10 10:47:46
254,0.1709,2020-07-10 10:48:46
254,0.1711,2020-07-10 10:49:46
254,0.171,2020-07-10 10:50:46
254,0.1707,2020-07-10 10:51:46
254,0.1708,2020-07-10 10:52:46
254,0.1705,2020-07-10 10:53:46
254,0.1707,2020-07-10 10:54:46
254,0.1709,2020-07-10 10:55:46
254,0.1706,2020-07-10 10:56:46
254,0.1709,2020-07-10 10:57:46
254,0.171,2020-07-10 10:58:46
254,0.1711,2020-07-10 10:59:46
254,0.1712,2020-07-10 11:00:46
254,0.1709,2020-07-10 11:01:46
254,0.1708,2020-07-10 11:02:46
254,0.1708,2020-07-10 11:03:46
254,0.1709,2020-07-10 11:04:46
254,0.1708,2020-07-10 11:05:46
254,0.1711,2020-07-10 11:06:46
254,0.1712,2020-07-10 11:07:46
254,0.1711,2020-07-10 11:08:46
254,0.171,2020-07-10 11:09:46
254,0.1709,2020-07-10 11:10:46
254,0.1711,2020-07-10 11:11:46
254,0.171,2020-07-10 11:12:46
254,0.1708,2020-07-10 11:13:46
254,0.1711,2020-07-10 11:14:46
254,0.171,2020-07-10 11:15:47
254,0.1711,2020-07-10 11:16:47
254,0.1706,2020-07-10 11:17:47
254,0.1705,2020-07-10 11:18:47
254,0.1708,2020-07-10 11:19:47
254,0.1707,2020-07-10 11:20:47
254,0.1708,2020-07-10 11:21:47
254,0.1704,2020-07-10 11:22:47
254,0.1705,2020-07-10 11:23:47
254,0.1707,2020-07-10 11:24:47
254,0.1706,2020-07-10 11:25:47
254,0.1709,2020-07-10 11:26:47
254,0.1709,2020-07-10 11:27:47
254,0.1707,2020-07-10 11:28:47
254,0.1707,2020-07-10 11:29:47
254,0.1707,2020-07-10 11:30:47
254,0.1707,2020-07-10 11:31:47
254,0.1708,2020-07-10 11:32:47
254,0.1706,2020-07-10 11:33:47
254,0.1707,2020-07-10 11:34:47
254,0.1709,2020-07-10 11:35:47
254,0.171,2020-07-10 11:36:47
254,0.1708,2020-07-10 11:37:47
254,0.1706,2020-07-10 11:38:47
254,0.1711,2020-07-10 11:39:47
254,0.1711,2020-07-10 11:40:47
254,0.1712,2020-07-10 11:41:47
254,0.1707,2020-07-10 11:42:48
254,0.1708,2020-07-10 11:43:48
254,0.1708,2020-07-10 11:44:48
254,0.171,2020-07-10 11:45:48
254,0.1709,2020-07-10 11:46:48
254,0.171,2020-07-10 11:47:48
254,0.1709,2020-07-10 11:48:48
254,0.1706,2020-07-10 11:49:48
254,0.1708,2020-07-10 11:50:48
254,0.1709,2020-07-10 11:51:48
254,0.1707,2020-07-10 11:52:48
254,0.1709,2020-07-10 11:53:48
254,0.1707,2020-07-10 11:54:48
254,0.1707,2020-07-10 11:55:48
254,0.1709,2020-07-10 11:56:48
254,0.1708,2020-07-10 11:57:48
254,0.1708,2020-07-10 11:58:48
254,0.1707,2020-07-10 11:59:48
254,0.1706,2020-07-10 12:00:48
254,0.1708,2020-07-10 12:01:48
254,0.1708,2020-07-10 12:02:48
254,0.1708,2020-07-10 12:03:48
254,0.1707,2020-07-10 12:04:48
254,0.1709,2020-07-10 12:05:48
254,0.1709,2020-07-10 12:06:48
254,0.1709,2020-07-10 12:07:48
254,0.1709,2020-07-10 12:08:48
254,0.1709,2020-07-10 12:09:48
254,0.1704,2020-07-10 12:10:48
254,0.1709,2020-07-10 12:11:48
254,0.1707,2020-07-10 12:12:48
254,0.1709,2020-07-10 12:13:48
254,0.1708,2020-07-10 12:14:49
254,0.1706,2020-07-10 12:15:49
254,0.1707,2020-07-10 12:16:49
254,0.1706,2020-07-10 12:17:49
254,0.1706,2020-07-10 12:18:49
254,0.1706,2020-07-10 12:19:49
254,0.1705,2020-07-10 12:20:49
254,0.1705,2020-07-10 12:21:49
254,0.1708,2020-07-10 12:22:49
254,0.1707,2020-07-10 12:23:49
254,0.1706,2020-07-10 12:24:49
254,0.1709,2020-07-10 12:25:49
254,0.1708,2020-07-10 12:26:49
254,0.1707,2020-07-10 12:27:49
254,0.1709,2020-07-10 12:28:49
254,0.1709,2020-07-10 12:29:49
254,0.1709,2020-07-10 12:30:49
254,0.1708,2020-07-10 12:31:49
254,0.1707,2020-07-10 12:32:49
254,0.1706,2020-07-10 12:33:49
254,0.1708,2020-07-10 12:34:49
254,0.1708,2020-07-10 12:35:49
254,0.1708,2020-07-10 12:36:49
254,0.1708,2020-07-10 12:37:49
254,0.1706,2020-07-10 12:38:49
254,0.1702,2020-07-10 12:39:49
254,0.1706,2020-07-10 12:40:49
254,0.1707,2020-07-10 12:41:49
254,0.1706,2020-07-10 12:42:49
254,0.1705,2020-07-10 12:43:49
254,0.1709,2020-07-10 12:44:49
254,0.1706,2020-07-10 12:45:49
254,0.1709,2020-07-10 12:46:49
254,0.1709,2020-07-10 12:47:49
254,0.171,2020-07-10 12:48:50
254,0.171,2020-07-10 12:49:50
254,0.1707,2020-07-10 12:50:50
254,0.1707,2020-07-10 12:51:50
254,0.1708,2020-07-10 12:52:50
254,0.1707,2020-07-10 12:53:50
254,0.1703,2020-07-10 12:54:50
254,0.1705,2020-07-10 12:55:50
254,0.1705,2020-07-10 12:56:50
254,0.1705,2020-07-10 12:57:50
254,0.1705,2020-07-10 12:58:50
254,0.1703,2020-07-10 12:59:50
254,0.1704,2020-07-10 13:00:50
254,0.1707,2020-07-10 13:01:50
254,0.1703,2020-07-10 13:02:50
254,0.1707,2020-07-10 13:03:50
254,0.1705,2020-07-10 13:04:50
254,0.1704,2020-07-10 13:05:50
254,0.1704,2020-07-10 13:06:50
254,0.1706,2020-07-10 13:07:50
254,0.1706,2020-07-10 13:08:50
254,0.1707,2020-07-10 13:09:50
254,0.1706,2020-07-10 13:10:50
254,0.1703,2020-07-10 13:11:50
254,0.1703,2020-07-10 13:12:50
254,0.1704,2020-07-10 13:13:50
254,0.1705,2020-07-10 13:14:50
254,0.1707,2020-07-10 13:15:50
254,0.1705,2020-07-10 13:16:50
254,0.1705,2020-07-10 13:17:50
254,0.1706,2020-07-10 13:18:50
254,0.1706,2020-07-10 13:19:50
254,0.1706,2020-07-10 13:20:50
254,0.1708,2020-07-10 13:21:50
254,0.1706,2020-07-10 13:22:50
254,0.1707,2020-07-10 13:23:51
254,0.1705,2020-07-10 13:24:50
254,0.1706,2020-07-10 13:25:50
254,0.1708,2020-07-10 13:26:50
254,0.171,2020-07-10 13:27:51
254,0.1707,2020-07-10 13:28:51
254,0.1705,2020-07-10 13:29:51
254,0.1707,2020-07-10 13:30:51
254,0.1707,2020-07-10 13:31:51
254,0.1706,2020-07-10 13:32:50
254,0.1707,2020-07-10 13:33:50
254,0.1707,2020-07-10 13:34:50
254,0.1708,2020-07-10 13:35:50
254,0.1707,2020-07-10 13:36:50
254,0.1709,2020-07-10 13:37:50
254,0.1709,2020-07-10 13:38:50
254,0.1708,2020-07-10 13:39:50
254,0.1709,2020-07-10 13:40:50
254,0.1711,2020-07-10 13:41:50
254,0.1709,2020-07-10 13:42:50
254,0.1706,2020-07-10 13:43:51
254,0.1706,2020-07-10 13:44:50
254,0.1709,2020-07-10 13:45:50
254,0.1705,2020-07-10 13:46:50
254,0.1706,2020-07-10 13:47:51
254,0.171,2020-07-10 13:48:51
254,0.1712,2020-07-10 13:49:51
254,0.171,2020-07-10 13:50:51
254,0.171,2020-07-10 13:51:51
254,0.1709,2020-07-10 13:52:51
254,0.1709,2020-07-10 13:53:51
254,0.1709,2020-07-10 13:54:51
254,0.1711,2020-07-10 13:55:51
254,0.1708,2020-07-10 13:56:51
254,0.1707,2020-07-10 13:57:51
254,0.1709,2020-07-10 13:58:51
254,0.1709,2020-07-10 13:59:51
254,0.1711,2020-07-10 14:00:51
254,0.1711,2020-07-10 14:01:51
254,0.1712,2020-07-10 14:02:51
254,0.1707,2020-07-10 14:03:51
254,0.171,2020-07-10 14:04:51
254,0.1711,2020-07-10 14:05:51
254,0.1713,2020-07-10 14:06:51
254,0.171,2020-07-10 14:07:51
254,0.1712,2020-07-10 14:08:51
254,0.1713,2020-07-10 14:09:51
254,0.1711,2020-07-10 14:10:51
254,0.1707,2020-07-10 14:11:51
254,0.1707,2020-07-10 14:12:51
254,0.1707,2020-07-10 14:13:51
254,0.1707,2020-07-10 14:14:51
254,0.1706,2020-07-10 14:15:51
254,0.1708,2020-07-10 14:16:51
254,0.171,2020-07-10 14:17:51
254,0.1707,2020-07-10 14:18:51
254,0.1707,2020-07-10 14:19:51
254,0.1707,2020-07-10 14:20:52
254,0.1706,2020-07-10 14:21:51
254,0.171,2020-07-10 14:22:51
254,0.171,2020-07-10 14:23:52
254,0.171,2020-07-10 14:24:52
254,0.1708,2020-07-10 14:25:52
254,0.1708,2020-07-10 14:26:52
254,0.171,2020-07-10 14:27:52
254,0.1711,2020-07-10 14:28:52
254,0.171,2020-07-10 14:29:52
254,0.1709,2020-07-10 14:30:52
254,0.171,2020-07-10 14:31:52
254,0.1709,2020-07-10 14:32:52
254,0.1711,2020-07-10 14:33:52
254,0.1711,2020-07-10 14:34:52
254,0.171,2020-07-10 14:35:52
254,0.1711,2020-07-10 14:36:52
254,0.1709,2020-07-10 14:37:52
254,0.171,2020-07-10 14:38:52
254,0.171,2020-07-10 14:39:52
254,0.1712,2020-07-10 14:40:52
254,0.1714,2020-07-10 14:41:52
254,0.171,2020-07-10 14:42:52
254,0.1709,2020-07-10 14:43:52
254,0.1712,2020-07-10 14:44:52
254,0.1711,2020-07-10 14:45:52
254,0.171,2020-07-10 14:46:52
254,0.1712,2020-07-10 14:47:52
254,0.1711,2020-07-10 14:48:52
254,0.1712,2020-07-10 14:49:52
254,0.1713,2020-07-10 14:50:52
254,0.1713,2020-07-10 14:51:52
254,0.1711,2020-07-10 14:52:52
254,0.1712,2020-07-10 14:53:52
254,0.1711,2020-07-10 14:54:53
254,0.1712,2020-07-10 14:55:52
254,0.1714,2020-07-10 14:56:52
254,0.1714,2020-07-10 14:57:52
254,0.1711,2020-07-10 14:58:53
254,0.171,2020-07-10 14:59:53
254,0.1709,2020-07-10 15:00:53
254,0.171,2020-07-10 15:01:53
254,0.1712,2020-07-10 15:02:53
254,0.171,2020-07-10 15:03:53
254,0.1708,2020-07-10 15:04:53
254,0.1709,2020-07-10 15:05:53
254,0.1711,2020-07-10 15:06:53
254,0.1711,2020-07-10 15:07:53
254,0.171,2020-07-10 15:08:53
254,0.1711,2020-07-10 15:09:53
254,0.1711,2020-07-10 15:10:53
254,0.1709,2020-07-10 15:11:53
254,0.171,2020-07-10 15:12:53
254,0.1711,2020-07-10 15:13:53
254,0.1713,2020-07-10 15:14:53
254,0.1713,2020-07-10 15:15:53
254,0.1716,2020-07-10 15:16:53
254,0.1715,2020-07-10 15:17:53
254,0.1713,2020-07-10 15:18:53
254,0.1712,2020-07-10 15:19:53
254,0.1711,2020-07-10 15:20:53
254,0.1709,2020-07-10 15:21:53
254,0.1711,2020-07-10 15:22:54
254,0.1711,2020-07-10 15:23:54
254,0.1713,2020-07-10 15:24:54
254,0.1709,2020-07-10 15:25:54
254,0.1711,2020-07-10 15:26:54
254,0.1712,2020-07-10 15:27:54
254,0.1714,2020-07-10 15:28:54
254,0.1717,2020-07-10 15:29:54
254,0.1714,2020-07-10 15:30:54
254,0.1714,2020-07-10 15:31:54
254,0.1714,2020-07-10 15:32:54
254,0.1712,2020-07-10 15:33:54
254,0.1712,2020-07-10 15:34:54
254,0.1713,2020-07-10 15:35:54
254,0.1714,2020-07-10 15:36:54
254,0.1712,2020-07-10 15:37:54
254,0.1713,2020-07-10 15:38:54
254,0.1716,2020-07-10 15:39:54
254,0.1714,2020-07-10 15:40:54
254,0.1713,2020-07-10 15:41:54
254,0.1714,2020-07-10 15:42:54
254,0.1711,2020-07-10 15:43:54
254,0.1713,2020-07-10 15:44:54
254,0.1712,2020-07-10 15:45:54
254,0.1709,2020-07-10 15:46:54
254,0.1713,2020-07-10 15:47:54
254,0.1715,2020-07-10 15:48:54
254,0.1712,2020-07-10 15:49:54
254,0.1711,2020-07-10 15:50:54
254,0.1715,2020-07-10 15:51:54
254,0.1712,2020-07-10 15:52:54
254,0.1713,2020-07-10 15:53:54
254,0.1714,2020-07-10 15:54:55
254,0.1713,2020-07-10 15:55:54
254,0.1712,2020-07-10 15:56:54
254,0.1714,2020-07-10 15:57:55
254,0.171,2020-07-10 15:58:55
254,0.1712,2020-07-10 15:59:55
254,0.1713,2020-07-10 16:00:55
254,0.1712,2020-07-10 16:01:55
254,0.1711,2020-07-10 16:02:55
254,0.1713,2020-07-10 16:03:55
254,0.1714,2020-07-10 16:04:55
254,0.1713,2020-07-10 16:05:55
254,0.1714,2020-07-10 16:06:55
254,0.1714,2020-07-10 16:07:55
254,0.1716,2020-07-10 16:08:55
254,0.1714,2020-07-10 16:09:55
254,0.1716,2020-07-10 16:10:55
254,0.1716,2020-07-10 16:11:55
254,0.1716,2020-07-10 16:12:55
254,0.1712,2020-07-10 16:13:55
254,0.1714,2020-07-10 16:14:55
254,0.1714,2020-07-10 16:15:55
254,0.1714,2020-07-10 16:16:55
254,0.1711,2020-07-10 16:17:55
254,0.1712,2020-07-10 16:18:55
254,0.1713,2020-07-10 16:19:55
254,0.1714,2020-07-10 16:20:55
254,0.1713,2020-07-10 16:21:55
254,0.1714,2020-07-10 16:22:55
254,0.171,2020-07-10 16:23:55
254,0.1708,2020-07-10 16:24:55
254,0.1712,2020-07-10 16:25:55
254,0.1712,2020-07-10 16:26:55
254,0.1709,2020-07-10 16:27:55
254,0.1712,2020-07-10 16:28:55
254,0.1713,2020-07-10 16:29:55
254,0.1711,2020-07-10 16:30:56
254,0.171,2020-07-10 16:31:55
254,0.1709,2020-07-10 16:32:55
254,0.1711,2020-07-10 16:33:55
254,0.1711,2020-07-10 16:34:55
254,0.171,2020-07-10 16:35:56
254,0.1711,2020-07-10 16:36:56
254,0.1709,2020-07-10 16:37:56
254,0.171,2020-07-10 16:38:56
254,0.1708,2020-07-10 16:39:56
254,0.1711,2020-07-10 16:40:56
254,0.171,2020-07-10 16:41:56
254,0.1709,2020-07-10 16:42:56
254,0.1709,2020-07-10 16:43:56
254,0.1707,2020-07-10 16:44:56
254,0.1712,2020-07-10 16:45:56
254,0.171,2020-07-10 16:46:56
254,0.1711,2020-07-10 16:47:56
254,0.1711,2020-07-10 16:48:56
254,0.1711,2020-07-10 16:49:56
254,0.1709,2020-07-10 16:50:56
254,0.171,2020-07-10 16:51:56
254,0.1709,2020-07-10 16:52:56
254,0.1712,2020-07-10 16:53:56
254,0.1713,2020-07-10 16:54:56
254,0.1712,2020-07-10 16:55:56
254,0.1714,2020-07-10 16:56:56
254,0.1712,2020-07-10 16:57:56
254,0.1715,2020-07-10 16:58:56
254,0.1715,2020-07-10 16:59:56
254,0.1714,2020-07-10 17:00:56
254,0.1712,2020-07-10 17:01:56
254,0.1715,2020-07-10 17:02:56
254,0.1714,2020-07-10 17:03:56
254,0.1712,2020-07-10 17:04:56
254,0.171,2020-07-10 17:05:56
254,0.171,2020-07-10 17:06:56
254,0.1713,2020-07-10 17:07:56
254,0.1714,2020-07-10 17:08:56
254,0.1717,2020-07-10 17:09:57
254,0.1715,2020-07-10 17:10:56
254,0.1713,2020-07-10 17:11:57
254,0.1711,2020-07-10 17:12:57
254,0.1714,2020-07-10 17:13:57
254,0.1712,2020-07-10 17:14:57
254,0.1716,2020-07-10 17:15:57
254,0.1713,2020-07-10 17:16:57
254,0.1711,2020-07-10 17:17:57
254,0.1713,2020-07-10 17:18:57
254,0.1712,2020-07-10 17:19:57
254,0.1713,2020-07-10 17:20:57
254,0.171,2020-07-10 17:21:57
254,0.1711,2020-07-10 17:22:57
254,0.1711,2020-07-10 17:23:57
254,0.1715,2020-07-10 17:24:57
254,0.1711,2020-07-10 17:25:58
254,0.1713,2020-07-10 17:26:57
254,0.1715,2020-07-10 17:27:57
254,0.1713,2020-07-10 17:28:57
254,0.1712,2020-07-10 17:29:58
254,0.1712,2020-07-10 17:30:58
254,0.1712,2020-07-10 17:31:58
254,0.1711,2020-07-10 17:32:58
254,0.1713,2020-07-10 17:33:58
254,0.1711,2020-07-10 17:34:58
