stationID,Time,average,Day
151,22:58:52,0.4061,29
151,22:59:52,0.4066,29
151,23:0:52,0.4061,29
151,23:1:52,0.4067,29
151,23:2:52,0.4082,29
151,23:3:52,0.4065,29
151,23:4:52,0.407,29
151,23:5:52,0.4101,29
151,23:6:52,0.4083,29
151,23:7:53,0.4064,29
151,23:8:52,0.407,29
151,23:9:52,0.4069,29
151,23:10:53,0.4053,29
151,23:11:53,0.4042,29
151,23:12:53,0.4048,29
151,23:13:53,0.4058,29
151,23:14:53,0.4081,29
151,23:15:53,0.408,29
151,23:16:53,0.4048,29
151,23:17:53,0.4067,29
151,23:18:53,0.4094,29
151,23:19:53,0.409,29
151,23:20:53,0.4082,29
151,23:21:53,0.4069,29
151,23:22:53,0.4052,29
151,23:23:53,0.4052,29
151,23:24:53,0.4055,29
151,23:25:53,0.4067,29
151,23:26:54,0.4083,29
151,23:27:53,0.4082,29
151,23:28:53,0.4096,29
151,23:29:53,0.4083,29
151,23:30:53,0.4073,29
151,23:31:54,0.4071,29
151,23:32:54,0.4076,29
151,23:33:53,0.4065,29
151,23:34:54,0.4053,29
151,23:35:54,0.4084,29
151,23:36:54,0.4093,29
151,23:37:54,0.4063,29
151,23:38:54,0.4055,29
151,23:39:54,0.4042,29
151,23:40:54,0.4047,29
151,23:41:54,0.4061,29
151,23:42:54,0.4056,29
151,23:43:54,0.4089,29
151,23:44:54,0.4079,29
151,23:45:54,0.4055,29
151,23:46:54,0.4084,29
151,23:47:54,0.4087,29
151,23:48:54,0.4067,29
151,23:49:54,0.4057,29
151,23:50:54,0.4047,29
151,23:51:54,0.4063,29
151,23:52:54,0.4077,29
151,23:53:54,0.4066,29
151,23:54:54,0.4065,29
151,23:55:54,0.4085,29
151,23:56:54,0.4098,29
151,23:57:54,0.409,29
151,23:58:54,0.4071,29
151,23:59:54,0.4051,29
151,0:0:54,0.4067,30
151,0:1:54,0.4071,30
151,0:2:54,0.4074,30
151,0:3:54,0.4091,30
151,0:4:54,0.4077,30
151,0:5:54,0.4073,30
151,0:6:54,0.4106,30
151,0:7:55,0.4102,30
151,0:8:55,0.408,30
151,0:9:54,0.4067,30
151,0:10:55,0.4071,30
151,0:11:55,0.4051,30
151,0:12:55,0.4031,30
151,0:13:55,0.4047,30
151,0:14:55,0.4075,30
151,0:15:55,0.4091,30
151,0:16:55,0.4071,30
151,0:17:55,0.4075,30
151,0:18:55,0.4082,30
151,0:19:55,0.4077,30
151,0:20:55,0.4092,30
151,0:21:55,0.4088,30
151,0:22:55,0.4062,30
151,0:23:55,0.4077,30
151,0:24:55,0.4106,30
151,0:25:55,0.4079,30
151,0:26:55,0.4077,30
151,0:27:55,0.4088,30
151,0:28:55,0.4085,30
151,0:29:55,0.4073,30
151,0:30:55,0.4078,30
151,0:31:55,0.4077,30
151,0:32:55,0.4076,30
151,0:33:55,0.4063,30
151,0:34:55,0.4052,30
151,0:35:55,0.4066,30
151,0:36:55,0.4056,30
151,0:37:55,0.4039,30
151,0:38:56,0.4055,30
151,0:39:55,0.4071,30
151,0:40:55,0.4071,30
151,0:41:55,0.4049,30
151,0:42:55,0.4058,30
151,0:43:55,0.4079,30
151,0:44:56,0.4086,30
151,0:45:56,0.4064,30
151,0:46:56,0.4074,30
151,0:47:56,0.4074,30
151,0:48:56,0.4042,30
151,0:49:56,0.4061,30
151,0:50:56,0.4069,30
151,0:51:56,0.4065,30
151,0:52:56,0.4069,30
151,0:53:56,0.409,30
151,0:54:56,0.4091,30
151,0:55:56,0.4076,30
151,0:56:56,0.4083,30
151,0:57:56,0.4094,30
151,0:58:56,0.4074,30
151,0:59:56,0.4084,30
151,1:0:56,0.4084,30
151,1:1:56,0.4051,30
151,1:2:56,0.4061,30
151,1:3:56,0.4095,30
151,1:4:56,0.4115,30
151,1:5:56,0.4109,30
151,1:6:56,0.4076,30
151,1:7:56,0.4087,30
151,1:8:56,0.4089,30
151,1:9:56,0.4065,30
151,1:10:56,0.4071,30
151,1:11:56,0.4072,30
151,1:12:56,0.4084,30
151,1:13:56,0.4081,30
151,1:14:56,0.4066,30
151,1:15:56,0.4077,30
151,1:16:56,0.4093,30
151,1:17:56,0.4083,30
151,1:18:57,0.4074,30
151,1:19:56,0.4079,30
151,1:20:56,0.4073,30
151,1:21:56,0.4069,30
151,1:22:56,0.4039,30
151,1:23:56,0.4048,30
151,1:24:57,0.4098,30
151,1:25:57,0.4096,30
151,1:26:57,0.4078,30
151,1:27:57,0.4093,30
151,1:28:57,0.4087,30
151,1:29:57,0.4073,30
151,1:30:57,0.4078,30
151,1:31:57,0.4074,30
151,1:32:57,0.4067,30
151,1:33:57,0.4056,30
151,1:34:57,0.4061,30
151,1:35:57,0.4085,30
151,1:36:57,0.4084,30
151,1:37:57,0.4077,30
151,1:38:57,0.4058,30
151,1:39:57,0.4054,30
151,1:40:57,0.4088,30
151,1:41:57,0.4077,30
151,1:42:57,0.4047,30
151,1:43:57,0.4067,30
151,1:44:57,0.4085,30
151,1:45:57,0.4086,30
151,1:46:57,0.4059,30
151,1:47:57,0.4051,30
151,1:48:57,0.4078,30
151,1:49:57,0.407,30
151,1:50:57,0.4072,30
151,1:51:57,0.4075,30
151,1:52:57,0.4077,30
151,1:53:57,0.4058,30
151,1:54:57,0.4064,30
151,1:55:57,0.407,30
151,1:56:57,0.407,30
151,1:57:57,0.4056,30
151,1:58:57,0.4044,30
151,1:59:58,0.4071,30
151,2:0:58,0.4081,30
151,2:1:58,0.4086,30
151,2:2:58,0.4073,30
151,2:3:58,0.407,30
151,2:4:58,0.4075,30
151,2:5:58,0.4093,30
151,2:6:58,0.4109,30
151,2:7:58,0.4108,30
151,2:8:58,0.406,30
151,2:9:58,0.405,30
151,2:10:58,0.4086,30
151,2:11:58,0.4081,30
151,2:12:58,0.4082,30
151,2:13:58,0.4053,30
151,2:14:58,0.4047,30
151,2:15:58,0.4054,30
151,2:16:58,0.4067,30
151,2:17:58,0.4096,30
151,2:18:58,0.4059,30
151,2:19:58,0.4063,30
151,2:20:58,0.4086,30
151,2:21:58,0.4078,30
151,2:22:58,0.4054,30
151,2:23:58,0.4034,30
151,2:24:58,0.4036,30
151,2:25:58,0.4055,30
151,2:26:58,0.406,30
151,2:27:59,0.408,30
151,2:28:59,0.4095,30
151,2:29:58,0.4075,30
151,2:30:58,0.4078,30
151,2:31:58,0.4097,30
151,2:32:58,0.4087,30
151,2:33:58,0.4056,30
151,2:34:59,0.4055,30
151,2:35:59,0.4047,30
151,2:36:59,0.4058,30
151,2:37:59,0.4069,30
151,2:38:59,0.4063,30
151,2:39:59,0.4046,30
151,2:40:59,0.4053,30
151,2:41:59,0.4064,30
151,2:42:59,0.4086,30
151,2:43:59,0.4098,30
151,2:44:59,0.4083,30
151,2:45:59,0.4064,30
151,2:46:59,0.4069,30
151,2:47:59,0.4071,30
151,2:48:59,0.4072,30
151,2:49:59,0.4097,30
151,2:50:59,0.4093,30
151,2:51:59,0.4058,30
151,2:52:59,0.4057,30
151,2:53:59,0.4087,30
151,2:54:59,0.4087,30
151,2:55:59,0.4075,30
151,2:56:59,0.4099,30
151,2:57:59,0.4096,30
151,2:58:59,0.4101,30
151,2:59:59,0.4097,30
151,3:0:59,0.4096,30
151,3:1:59,0.4065,30
151,3:2:59,0.4068,30
151,3:4:0,0.4075,30
151,3:5:0,0.4082,30
151,3:5:59,0.4066,30
151,3:6:59,0.4054,30
151,3:7:59,0.4079,30
151,3:8:59,0.4093,30
151,3:10:0,0.408,30
151,3:11:0,0.4073,30
151,3:12:0,0.4087,30
151,3:13:0,0.4093,30
151,3:14:0,0.4091,30
151,3:15:0,0.4085,30
151,3:16:0,0.4064,30
151,3:17:0,0.4068,30
151,3:18:0,0.4069,30
151,3:18:59,0.4074,30
151,3:19:59,0.4101,30
151,3:20:59,0.4096,30
151,3:21:59,0.4069,30
151,3:22:59,0.4082,30
151,3:23:59,0.4092,30
151,3:24:59,0.4114,30
151,3:25:59,0.4098,30
151,3:26:59,0.4094,30
151,3:27:59,0.408,30
151,3:28:59,0.408,30
151,3:29:59,0.4062,30
151,3:30:59,0.407,30
151,3:32:0,0.4074,30
151,3:33:0,0.4068,30
151,3:33:59,0.4074,30
151,3:34:59,0.4081,30
151,3:36:0,0.4104,30
151,3:37:0,0.4081,30
151,3:38:0,0.407,30
151,3:39:0,0.408,30
151,3:40:0,0.4103,30
151,3:41:0,0.4097,30
151,3:42:0,0.4087,30
151,3:43:0,0.4074,30
151,3:44:0,0.4097,30
151,3:45:0,0.4105,30
151,3:46:0,0.4054,30
151,3:47:0,0.4055,30
151,3:48:0,0.4078,30
151,3:49:0,0.4087,30
151,3:50:0,0.407,30
151,3:51:0,0.4073,30
151,3:52:0,0.4065,30
151,3:53:0,0.4068,30
151,3:54:0,0.4093,30
151,3:55:0,0.4076,30
151,3:56:0,0.4081,30
151,3:57:0,0.4091,30
151,3:58:0,0.4085,30
151,3:59:0,0.4087,30
151,4:0:0,0.4078,30
151,4:1:0,0.4084,30
151,4:2:0,0.4067,30
151,4:3:0,0.4079,30
151,4:4:0,0.4075,30
151,4:5:0,0.4075,30
151,4:6:0,0.4072,30
151,4:7:0,0.4069,30
151,4:8:0,0.4084,30
151,4:9:1,0.4112,30
151,4:10:0,0.4075,30
151,4:11:0,0.4054,30
151,4:12:1,0.4062,30
151,4:13:1,0.4084,30
151,4:14:1,0.4095,30
151,4:15:1,0.4083,30
151,4:16:1,0.406,30
151,4:17:1,0.4069,30
151,4:18:1,0.4083,30
151,4:19:1,0.4102,30
151,4:20:1,0.4107,30
151,4:21:1,0.4081,30
151,4:22:1,0.4077,30
151,4:23:1,0.407,30
151,4:24:1,0.4092,30
151,4:25:1,0.408,30
151,4:26:1,0.4079,30
151,4:27:1,0.4089,30
151,4:28:1,0.4093,30
151,4:29:1,0.4086,30
151,4:30:1,0.4071,30
151,4:31:1,0.4051,30
151,4:32:1,0.4071,30
151,4:33:1,0.4052,30
151,4:34:1,0.4046,30
151,4:35:1,0.4085,30
151,4:36:1,0.4067,30
151,4:37:1,0.4094,30
151,4:38:1,0.4111,30
151,4:39:1,0.4093,30
151,4:40:1,0.4105,30
151,4:41:1,0.4111,30
151,4:42:1,0.4103,30
151,4:43:1,0.409,30
151,4:44:2,0.4089,30
151,4:45:2,0.4083,30
151,4:46:2,0.4095,30
151,4:47:2,0.4088,30
151,4:48:2,0.4098,30
151,4:49:2,0.4073,30
151,4:50:2,0.4054,30
151,4:51:2,0.4066,30
151,4:52:2,0.4083,30
151,4:53:2,0.4062,30
151,4:54:2,0.4074,30
151,4:55:2,0.4097,30
151,4:56:2,0.4073,30
151,4:57:2,0.406,30
151,4:58:2,0.4077,30
151,4:59:2,0.4082,30
151,5:0:2,0.4093,30
151,5:1:2,0.4106,30
151,5:2:2,0.409,30
151,5:3:2,0.409,30
151,5:4:2,0.4075,30
151,5:5:2,0.4061,30
151,5:6:2,0.4092,30
151,5:7:2,0.4106,30
151,5:8:2,0.409,30
151,5:9:2,0.408,30
151,5:10:2,0.4063,30
151,5:11:2,0.4087,30
151,5:12:2,0.4092,30
151,5:13:2,0.4094,30
151,5:14:2,0.41,30
151,5:15:2,0.4086,30
151,5:16:3,0.4057,30
151,5:17:2,0.4077,30
151,5:18:2,0.4084,30
151,5:19:3,0.4092,30
151,5:20:3,0.4071,30
151,5:21:3,0.4078,30
151,5:22:3,0.4074,30
151,5:23:3,0.4075,30
151,5:24:3,0.4083,30
151,5:25:3,0.407,30
151,5:26:3,0.4048,30
151,5:27:3,0.4078,30
151,5:28:3,0.4083,30
151,5:29:3,0.4072,30
151,5:30:3,0.4103,30
151,5:31:3,0.4073,30
151,5:32:3,0.4094,30
151,5:33:3,0.4096,30
151,5:34:3,0.4075,30
151,5:35:3,0.4093,30
151,5:36:3,0.4087,30
151,5:37:4,0.4087,30
151,5:38:3,0.4084,30
151,5:39:3,0.4087,30
151,5:40:3,0.407,30
151,5:41:3,0.4077,30
151,5:42:3,0.4087,30
151,5:43:4,0.4073,30
151,5:44:4,0.4102,30
151,5:45:4,0.4085,30
151,5:46:4,0.4095,30
151,5:47:4,0.4091,30
151,5:48:4,0.4097,30
151,5:49:4,0.4093,30
151,5:50:4,0.409,30
151,5:51:4,0.4094,30
151,5:52:4,0.4094,30
151,5:53:4,0.4102,30
151,5:54:4,0.4095,30
151,5:55:4,0.4081,30
151,5:56:4,0.408,30
151,5:57:4,0.4085,30
151,5:58:4,0.4088,30
151,5:59:4,0.4075,30
151,6:0:4,0.4082,30
151,6:1:4,0.4103,30
151,6:2:4,0.4113,30
151,6:3:4,0.4106,30
151,6:4:4,0.4082,30
151,6:5:4,0.4077,30
151,6:6:4,0.4075,30
151,6:7:4,0.4082,30
151,6:8:4,0.4065,30
151,6:9:4,0.4054,30
151,6:10:5,0.4085,30
151,6:11:4,0.4118,30
151,6:12:4,0.4107,30
151,6:13:4,0.4083,30
151,6:14:4,0.4072,30
151,6:15:4,0.4091,30
151,6:16:4,0.4098,30
151,6:17:4,0.4084,30
151,6:18:5,0.4098,30
151,6:19:5,0.4111,30
151,6:20:4,0.4104,30
151,6:21:4,0.4098,30
151,6:22:4,0.4101,30
151,6:23:4,0.4085,30
151,6:24:4,0.4077,30
151,6:25:4,0.4084,30
151,6:26:4,0.4102,30
151,6:27:4,0.4101,30
151,6:28:4,0.41,30
151,6:29:4,0.4112,30
151,6:30:4,0.4097,30
151,6:31:4,0.4103,30
151,6:32:4,0.4093,30
151,6:33:4,0.4092,30
151,6:34:4,0.4112,30
151,6:35:4,0.4116,30
151,6:36:4,0.4101,30
151,6:37:4,0.4097,30
151,6:38:4,0.4088,30
151,6:39:4,0.4096,30
151,6:40:4,0.4117,30
151,6:41:4,0.4123,30
151,6:42:4,0.412,30
151,6:43:5,0.4126,30
151,6:44:4,0.4109,30
151,6:45:4,0.4095,30
151,6:46:5,0.4101,30
151,6:47:5,0.4109,30
151,6:48:5,0.41,30
151,6:49:5,0.4105,30
151,6:50:5,0.407,30
151,6:51:5,0.4096,30
151,6:52:5,0.4102,30
151,6:53:5,0.4089,30
151,6:54:5,0.4111,30
151,6:55:5,0.4137,30
151,6:56:5,0.4104,30
151,6:57:5,0.408,30
151,6:58:5,0.409,30
151,6:59:5,0.4098,30
151,7:0:5,0.409,30
151,7:1:5,0.413,30
151,7:2:5,0.4099,30
151,7:3:5,0.4091,30
151,7:4:5,0.4131,30
151,7:5:5,0.4086,30
151,7:6:5,0.4094,30
151,7:7:5,0.4091,30
151,7:8:5,0.4114,30
151,7:9:5,0.409,30
151,7:10:5,0.4056,30
151,7:11:5,0.4098,30
151,7:12:5,0.4087,30
151,7:13:5,0.4093,30
151,7:14:6,0.4076,30
151,7:15:5,0.4092,30
151,7:16:5,0.4123,30
151,7:17:6,0.4094,30
151,7:18:5,0.4119,30
151,7:19:5,0.4107,30
151,7:20:6,0.4096,30
151,7:21:6,0.4084,30
151,7:22:6,0.4097,30
151,7:23:6,0.4111,30
151,7:24:6,0.4121,30
151,7:25:6,0.4122,30
151,7:26:6,0.4108,30
151,7:27:6,0.4102,30
151,7:28:6,0.4094,30
151,7:29:6,0.4099,30
151,7:30:6,0.4106,30
151,7:31:6,0.4113,30
151,7:32:6,0.4091,30
151,7:33:6,0.4113,30
151,7:34:6,0.4089,30
151,7:35:6,0.4096,30
151,7:36:6,0.4109,30
151,7:37:6,0.4104,30
151,7:38:6,0.4096,30
151,7:39:6,0.4082,30
151,7:40:6,0.4081,30
151,7:41:6,0.409,30
151,7:42:7,0.4095,30
151,7:43:6,0.4071,30
151,7:44:6,0.4085,30
151,7:45:6,0.4072,30
151,7:46:7,0.4096,30
151,7:47:6,0.4108,30
151,7:48:6,0.4125,30
151,7:49:6,0.4121,30
151,7:50:7,0.4117,30
151,7:51:7,0.4088,30
151,7:52:7,0.4106,30
151,7:53:7,0.4093,30
151,7:54:7,0.4103,30
151,7:55:7,0.4107,30
151,7:56:7,0.4099,30
151,7:57:7,0.4085,30
151,7:58:7,0.4104,30
151,7:59:7,0.4119,30
151,8:0:7,0.4109,30
151,8:1:7,0.4111,30
151,8:2:7,0.4119,30
151,8:3:7,0.4117,30
151,8:4:7,0.4109,30
151,8:5:7,0.4092,30
151,8:6:7,0.4077,30
151,8:7:7,0.4114,30
151,8:8:7,0.4135,30
151,8:9:7,0.412,30
151,8:10:7,0.412,30
151,8:11:7,0.4109,30
151,8:12:7,0.4085,30
151,8:13:7,0.4094,30
151,8:14:7,0.4073,30
151,8:15:7,0.4087,30
151,8:16:7,0.4122,30
151,8:17:7,0.4115,30
151,8:18:8,0.4114,30
151,8:19:7,0.4124,30
151,8:20:7,0.4105,30
151,8:21:7,0.4082,30
151,8:22:8,0.4063,30
151,8:23:8,0.4101,30
151,8:24:8,0.4097,30
151,8:25:8,0.411,30
151,8:26:8,0.4117,30
151,8:27:8,0.4115,30
151,8:28:8,0.4143,30
151,8:29:8,0.41,30
151,8:30:8,0.4087,30
151,8:31:8,0.4078,30
151,8:32:8,0.409,30
151,8:33:8,0.4101,30
151,8:34:8,0.4097,30
151,8:35:8,0.4105,30
151,8:36:8,0.4091,30
151,8:37:8,0.4088,30
151,8:38:8,0.4092,30
151,8:39:8,0.4095,30
151,8:40:8,0.4077,30
151,8:41:8,0.4103,30
151,8:42:8,0.4094,30
151,8:43:8,0.4105,30
151,8:44:8,0.409,30
151,8:45:8,0.4112,30
151,8:46:8,0.4094,30
151,8:47:8,0.41,30
151,8:48:8,0.4127,30
151,8:49:8,0.4132,30
151,8:50:8,0.412,30
151,8:51:9,0.4107,30
151,8:52:8,0.4075,30
151,8:53:8,0.4134,30
151,8:54:9,0.4119,30
151,8:55:8,0.4111,30
151,8:56:8,0.4081,30
151,8:57:9,0.4106,30
151,8:58:9,0.4081,30
151,8:59:9,0.4106,30
151,9:0:9,0.411,30
151,9:1:9,0.4138,30
151,9:2:9,0.4112,30
151,9:3:9,0.4094,30
151,9:4:9,0.4091,30
151,9:5:9,0.4114,30
151,9:6:9,0.4104,30
151,9:7:9,0.4106,30
151,9:8:9,0.41,30
151,9:9:9,0.4091,30
151,9:10:9,0.4147,30
151,9:11:9,0.4113,30
151,9:12:9,0.4115,30
151,9:13:9,0.411,30
151,9:14:9,0.4071,30
151,9:15:9,0.4099,30
151,9:16:9,0.4088,30
151,9:17:9,0.4099,30
151,9:18:9,0.4076,30
151,9:19:9,0.4088,30
151,9:20:9,0.409,30
151,9:21:8,0.4102,30
151,9:22:8,0.4119,30
151,9:23:8,0.4113,30
151,9:24:8,0.4118,30
151,9:25:8,0.4104,30
151,9:26:8,0.4098,30
151,9:27:8,0.407,30
151,9:28:8,0.4106,30
151,9:29:8,0.4095,30
151,9:30:9,0.411,30
151,9:31:8,0.4105,30
151,9:32:8,0.4118,30
151,9:33:9,0.411,30
151,9:34:8,0.4108,30
151,9:35:9,0.4082,30
151,9:36:9,0.4074,30
151,9:37:9,0.4079,30
151,9:38:9,0.4116,30
151,9:39:9,0.412,30
151,9:40:9,0.4118,30
151,9:41:9,0.4059,30
151,9:42:9,0.4077,30
151,9:43:9,0.4101,30
151,9:44:9,0.4111,30
151,9:45:9,0.4102,30
151,9:46:9,0.4115,30
151,9:47:9,0.4097,30
151,9:48:9,0.4083,30
151,9:49:9,0.4063,30
151,9:50:9,0.4103,30
151,9:51:9,0.4108,30
151,9:52:9,0.4096,30
151,9:53:9,0.4076,30
151,9:54:9,0.41,30
151,9:55:9,0.4088,30
151,9:56:9,0.4101,30
151,9:57:9,0.4127,30
151,9:58:9,0.4101,30
151,9:59:9,0.4102,30
151,10:0:9,0.4115,30
151,10:1:9,0.4104,30
151,10:2:9,0.4114,30
151,10:3:9,0.4089,30
151,10:4:10,0.4115,30
151,10:5:9,0.4097,30
151,10:6:9,0.4085,30
151,10:7:9,0.409,30
151,10:8:9,0.409,30
151,10:9:10,0.4098,30
151,10:10:9,0.4083,30
151,10:11:10,0.408,30
151,10:12:10,0.4112,30
151,10:13:10,0.4098,30
151,10:14:10,0.4105,30
151,10:15:10,0.4118,30
151,10:16:10,0.4091,30
151,10:17:10,0.4077,30
151,10:18:10,0.4067,30
151,10:19:10,0.4113,30
151,10:20:10,0.4118,30
151,10:21:10,0.4067,30
151,10:22:10,0.4097,30
151,10:23:10,0.4088,30
151,10:24:10,0.408,30
151,10:25:10,0.4083,30
151,10:26:10,0.4106,30
151,10:27:10,0.4121,30
151,10:28:10,0.4108,30
151,10:29:10,0.4089,30
151,10:30:10,0.4096,30
151,10:31:11,0.4116,30
151,10:32:10,0.4103,30
151,10:33:10,0.4085,30
151,10:34:11,0.4098,30
151,10:35:10,0.4096,30
151,10:36:11,0.4075,30
151,10:37:11,0.4082,30
151,10:38:11,0.41,30
151,10:39:11,0.4071,30
151,10:40:11,0.4069,30
151,10:41:11,0.4068,30
151,10:42:11,0.4073,30
151,10:43:11,0.4098,30
151,10:44:11,0.409,30
151,10:45:11,0.4083,30
151,10:46:11,0.4104,30
151,10:47:11,0.4114,30
151,10:48:11,0.4089,30
151,10:49:11,0.409,30
151,10:50:11,0.4104,30
151,10:51:11,0.4081,30
151,10:52:11,0.4069,30
151,10:53:11,0.4083,30
151,10:54:11,0.4096,30
151,10:55:11,0.4115,30
151,10:56:11,0.4071,30
151,10:57:11,0.4084,30
151,10:58:11,0.4107,30
151,10:59:11,0.4117,30
151,11:0:11,0.4127,30
151,11:1:11,0.4084,30
151,11:2:11,0.4116,30
151,11:3:11,0.4052,30
151,11:4:11,0.408,30
151,11:5:11,0.4074,30
151,11:6:11,0.4093,30
151,11:7:11,0.4111,30
151,11:8:11,0.4103,30
151,11:9:12,0.4099,30
151,11:10:11,0.4092,30
151,11:11:11,0.4102,30
151,11:12:12,0.4079,30
151,11:13:12,0.4092,30
151,11:14:12,0.409,30
151,11:15:12,0.4077,30
151,11:16:12,0.4086,30
151,11:17:12,0.4087,30
151,11:18:12,0.4084,30
151,11:19:12,0.4083,30
151,11:20:12,0.4081,30
151,11:21:12,0.4082,30
151,11:22:12,0.4102,30
151,11:23:12,0.4105,30
151,11:24:12,0.41,30
151,11:25:12,0.4074,30
151,11:26:12,0.4095,30
151,11:27:12,0.4111,30
151,11:28:12,0.4058,30
151,11:29:12,0.4097,30
151,11:30:12,0.407,30
151,11:31:12,0.4072,30
151,11:32:12,0.4079,30
151,11:33:12,0.4097,30
151,11:34:13,0.4073,30
151,11:35:12,0.4086,30
151,11:36:12,0.4106,30
151,11:37:13,0.4095,30
151,11:38:12,0.4078,30
151,11:39:12,0.4091,30
151,11:40:13,0.4078,30
151,11:41:13,0.4137,30
151,11:42:13,0.408,30
151,11:43:13,0.4123,30
151,11:44:13,0.4111,30
151,11:45:13,0.4059,30
151,11:46:13,0.4039,30
151,11:47:13,0.4109,30
151,11:48:13,0.4086,30
151,11:49:13,0.4123,30
151,11:50:13,0.4111,30
151,11:51:13,0.4066,30
151,11:52:13,0.4068,30
151,11:53:13,0.4067,30
151,11:54:13,0.4055,30
151,11:55:13,0.4076,30
151,11:56:13,0.4101,30
151,11:57:13,0.4104,30
151,11:58:13,0.4084,30
151,11:59:13,0.4096,30
151,12:0:13,0.4082,30
151,12:1:13,0.4084,30
151,12:2:13,0.4093,30
151,12:3:13,0.4104,30
151,12:4:13,0.4078,30
151,12:5:13,0.4086,30
151,12:6:13,0.4067,30
151,12:7:13,0.4085,30
151,12:8:13,0.4071,30
151,12:9:13,0.4069,30
151,12:10:14,0.4046,30
151,12:11:13,0.4076,30
151,12:12:13,0.4068,30
151,12:13:14,0.4063,30
151,12:14:13,0.4114,30
151,12:15:14,0.4072,30
151,12:16:14,0.4065,30
151,12:17:14,0.4084,30
151,12:18:14,0.4105,30
151,12:19:14,0.41,30
151,12:20:14,0.4102,30
151,12:21:14,0.4083,30
151,12:22:14,0.4109,30
151,12:23:14,0.407,30
151,12:24:14,0.4104,30
151,12:25:14,0.4081,30
151,12:26:14,0.4131,30
151,12:27:14,0.4105,30
151,12:28:14,0.4074,30
151,12:29:14,0.4066,30
151,12:30:14,0.4062,30
151,12:31:14,0.4077,30
151,12:32:14,0.4079,30
151,12:33:14,0.4059,30
151,12:34:14,0.4072,30
151,12:35:14,0.4068,30
151,12:36:14,0.4034,30
151,12:37:14,0.4094,30
151,12:38:14,0.4084,30
151,12:39:14,0.4095,30
151,12:40:15,0.4071,30
151,12:41:14,0.4081,30
151,12:42:14,0.4073,30
151,12:43:15,0.4113,30
151,12:44:14,0.4093,30
151,12:45:15,0.4093,30
151,12:46:15,0.4075,30
151,12:47:15,0.4084,30
151,12:48:15,0.4098,30
151,12:49:15,0.4105,30
151,12:50:15,0.409,30
151,12:51:15,0.409,30
151,12:52:15,0.4077,30
151,12:53:15,0.4088,30
151,12:54:15,0.4042,30
151,12:55:15,0.4072,30
151,12:56:15,0.4069,30
151,12:57:15,0.4044,30
151,12:58:15,0.4093,30
151,12:59:15,0.4068,30
151,13:0:15,0.4065,30
151,13:1:15,0.4077,30
151,13:2:15,0.4081,30
151,13:3:15,0.4091,30
151,13:4:15,0.4054,30
151,13:5:15,0.4064,30
151,13:6:15,0.4079,30
151,13:7:15,0.4071,30
151,13:8:15,0.4094,30
151,13:9:15,0.4077,30
151,13:10:15,0.4054,30
151,13:11:15,0.4082,30
151,13:12:15,0.4088,30
151,13:13:15,0.4101,30
151,13:14:15,0.4038,30
151,13:15:15,0.4091,30
151,13:16:15,0.406,30
151,13:17:16,0.4088,30
151,13:18:15,0.4082,30
151,13:19:15,0.4079,30
151,13:20:16,0.4099,30
151,13:21:16,0.411,30
151,13:22:15,0.406,30
151,13:23:15,0.408,30
151,13:24:15,0.4068,30
151,13:25:15,0.4081,30
151,13:26:15,0.4086,30
151,13:27:15,0.4101,30
151,13:28:15,0.4103,30
151,13:29:15,0.4014,30
151,13:30:15,0.4077,30
151,13:31:15,0.4089,30
151,13:32:15,0.4101,30
151,13:33:15,0.4061,30
151,13:34:15,0.4097,30
151,13:35:15,0.4083,30
151,13:36:15,0.4081,30
151,13:37:15,0.4091,30
151,13:38:15,0.4057,30
151,13:39:16,0.4072,30
151,13:40:15,0.4064,30
151,13:41:15,0.405,30
151,13:42:15,0.4065,30
151,13:43:15,0.4073,30
151,13:44:16,0.4046,30
151,13:45:15,0.4111,30
151,13:46:15,0.4099,30
151,13:47:16,0.4099,30
151,13:48:16,0.4091,30
151,13:49:16,0.4122,30
151,13:50:16,0.4091,30
151,13:51:16,0.4067,30
151,13:52:16,0.4042,30
151,13:53:16,0.4059,30
151,13:54:16,0.4052,30
151,13:55:16,0.4064,30
151,13:56:16,0.4061,30
151,13:57:16,0.4091,30
151,13:58:16,0.4088,30
151,13:59:16,0.4081,30
151,14:0:16,0.409,30
151,14:1:16,0.4079,30
151,14:2:16,0.4089,30
151,14:3:16,0.4084,30
151,14:4:16,0.4064,30
151,14:5:16,0.4072,30
151,14:6:16,0.4061,30
151,14:7:16,0.4062,30
151,14:8:16,0.4075,30
151,14:9:16,0.4085,30
151,14:10:16,0.407,30
151,14:11:16,0.4081,30
151,14:12:16,0.4059,30
151,14:13:16,0.4057,30
151,14:14:16,0.4048,30
151,14:15:16,0.4058,30
151,14:16:16,0.4069,30
151,14:17:17,0.4064,30
151,14:18:16,0.4092,30
151,14:19:16,0.4069,30
151,14:20:17,0.4064,30
151,14:21:16,0.4085,30
151,14:22:17,0.4089,30
151,14:23:17,0.4103,30
151,14:24:17,0.4061,30
151,14:25:17,0.4051,30
151,14:26:17,0.4084,30
151,14:27:17,0.4056,30
151,14:28:17,0.4054,30
151,14:29:17,0.404,30
151,14:30:17,0.4091,30
151,14:31:17,0.4076,30
151,14:32:17,0.4032,30
151,14:33:17,0.4074,30
151,14:34:17,0.4098,30
151,14:35:17,0.4097,30
151,14:36:17,0.4083,30
