StationID,average,Time
67,0.0664,2020-07-10 22:30:36
67,0.065,2020-07-10 22:31:36
67,0.0628,2020-07-10 22:32:36
67,0.0634,2020-07-10 22:33:36
67,0.0652,2020-07-10 22:34:36
67,0.0642,2020-07-10 22:35:36
67,0.0655,2020-07-10 22:36:36
67,0.0673,2020-07-10 22:37:36
67,0.0664,2020-07-10 22:38:36
67,0.0659,2020-07-10 22:39:36
67,0.0652,2020-07-10 22:40:36
67,0.0653,2020-07-10 22:41:36
67,0.0649,2020-07-10 22:42:36
67,0.0656,2020-07-10 22:43:36
67,0.0654,2020-07-10 22:44:36
67,0.0641,2020-07-10 22:45:36
67,0.0618,2020-07-10 22:46:36
67,0.0638,2020-07-10 22:47:36
67,0.0624,2020-07-10 22:48:37
67,0.0638,2020-07-10 22:49:36
67,0.0657,2020-07-10 22:50:36
67,0.0648,2020-07-10 22:51:37
67,0.0643,2020-07-10 22:52:37
67,0.062,2020-07-10 22:53:37
67,0.0643,2020-07-10 22:54:37
67,0.066,2020-07-10 22:55:37
67,0.0654,2020-07-10 22:56:37
67,0.0622,2020-07-10 22:57:37
67,0.0612,2020-07-10 22:58:37
67,0.0658,2020-07-10 22:59:37
67,0.0631,2020-07-10 23:00:37
67,0.0651,2020-07-10 23:01:37
67,0.0624,2020-07-10 23:02:37
67,0.0612,2020-07-10 23:03:37
67,0.0604,2020-07-10 23:04:37
67,0.0631,2020-07-10 23:05:37
67,0.063,2020-07-10 23:06:37
67,0.065,2020-07-10 23:07:37
67,0.0613,2020-07-10 23:08:37
67,0.063,2020-07-10 23:09:37
67,0.0623,2020-07-10 23:10:37
67,0.0606,2020-07-10 23:11:37
67,0.0601,2020-07-10 23:12:37
67,0.0639,2020-07-10 23:13:37
67,0.0611,2020-07-10 23:14:37
67,0.059,2020-07-10 23:15:37
67,0.0642,2020-07-10 23:16:37
67,0.0655,2020-07-10 23:17:37
67,0.0626,2020-07-10 23:18:37
67,0.0615,2020-07-10 23:19:37
67,0.0636,2020-07-10 23:20:37
67,0.0625,2020-07-10 23:21:37
67,0.0628,2020-07-10 23:22:38
67,0.0605,2020-07-10 23:23:37
67,0.0592,2020-07-10 23:24:37
67,0.0589,2020-07-10 23:25:38
67,0.0605,2020-07-10 23:26:38
67,0.0603,2020-07-10 23:27:38
67,0.0624,2020-07-10 23:28:38
67,0.0595,2020-07-10 23:29:38
67,0.0624,2020-07-10 23:30:38
67,0.0597,2020-07-10 23:31:38
67,0.0606,2020-07-10 23:32:38
67,0.059,2020-07-10 23:33:38
67,0.0611,2020-07-10 23:34:38
67,0.0598,2020-07-10 23:35:38
67,0.0604,2020-07-10 23:36:38
67,0.0613,2020-07-10 23:37:38
67,0.0649,2020-07-10 23:38:38
67,0.0601,2020-07-10 23:39:38
67,0.0599,2020-07-10 23:40:38
67,0.0593,2020-07-10 23:41:38
67,0.0599,2020-07-10 23:42:38
67,0.0605,2020-07-10 23:43:38
67,0.0608,2020-07-10 23:44:38
67,0.0634,2020-07-10 23:45:38
67,0.06,2020-07-10 23:46:38
67,0.06,2020-07-10 23:47:38
67,0.0602,2020-07-10 23:48:38
67,0.0602,2020-07-10 23:49:38
67,0.0631,2020-07-10 23:50:38
67,0.0618,2020-07-10 23:51:38
67,0.0631,2020-07-10 23:52:38
67,0.061,2020-07-10 23:53:38
67,0.0602,2020-07-10 23:54:39
67,0.061,2020-07-10 23:55:38
67,0.06,2020-07-10 23:56:39
67,0.0616,2020-07-10 23:57:38
67,0.0594,2020-07-10 23:58:38
67,0.0632,2020-07-10 23:59:39
67,0.0597,2020-07-11 00:00:38
67,0.0605,2020-07-11 00:01:39
67,0.0568,2020-07-11 00:02:39
67,0.0591,2020-07-11 00:03:39
67,0.062,2020-07-11 00:04:39
67,0.061,2020-07-11 00:05:39
67,0.0611,2020-07-11 00:06:39
67,0.0565,2020-07-11 00:07:39
67,0.0581,2020-07-11 00:08:39
67,0.0585,2020-07-11 00:09:39
67,0.0587,2020-07-11 00:10:39
67,0.0589,2020-07-11 00:11:39
67,0.0579,2020-07-11 00:12:39
67,0.0602,2020-07-11 00:13:39
67,0.0566,2020-07-11 00:14:39
67,0.061,2020-07-11 00:15:39
67,0.0578,2020-07-11 00:16:39
67,0.0578,2020-07-11 00:17:39
67,0.0573,2020-07-11 00:18:39
67,0.0577,2020-07-11 00:19:39
67,0.0558,2020-07-11 00:20:39
67,0.0586,2020-07-11 00:21:39
67,0.0594,2020-07-11 00:22:39
67,0.058,2020-07-11 00:23:39
67,0.0571,2020-07-11 00:24:39
67,0.0583,2020-07-11 00:25:39
67,0.0571,2020-07-11 00:26:39
67,0.0585,2020-07-11 00:27:39
67,0.0592,2020-07-11 00:28:39
67,0.0579,2020-07-11 00:29:40
67,0.0591,2020-07-11 00:30:39
67,0.058,2020-07-11 00:31:39
67,0.057,2020-07-11 00:32:40
67,0.056,2020-07-11 00:33:39
67,0.0567,2020-07-11 00:34:39
67,0.0549,2020-07-11 00:35:39
67,0.0577,2020-07-11 00:36:39
67,0.0596,2020-07-11 00:37:40
67,0.0599,2020-07-11 00:38:40
67,0.0601,2020-07-11 00:39:40
67,0.0605,2020-07-11 00:40:40
67,0.0582,2020-07-11 00:41:40
67,0.0582,2020-07-11 00:42:40
67,0.0553,2020-07-11 00:43:40
67,0.0569,2020-07-11 00:44:40
67,0.0589,2020-07-11 00:45:40
67,0.0571,2020-07-11 00:46:40
67,0.0546,2020-07-11 00:47:39
67,0.0542,2020-07-11 00:48:39
67,0.0558,2020-07-11 00:49:39
67,0.0558,2020-07-11 00:50:39
67,0.0553,2020-07-11 00:51:39
67,0.0567,2020-07-11 00:52:39
67,0.057,2020-07-11 00:53:39
67,0.0587,2020-07-11 00:54:39
67,0.0542,2020-07-11 00:55:39
67,0.0556,2020-07-11 00:56:39
67,0.0575,2020-07-11 00:57:39
67,0.0584,2020-07-11 00:58:39
67,0.0589,2020-07-11 00:59:39
67,0.0555,2020-07-11 01:00:40
67,0.0569,2020-07-11 01:01:39
67,0.0578,2020-07-11 01:02:40
67,0.0585,2020-07-11 01:03:39
67,0.0601,2020-07-11 01:04:39
67,0.0589,2020-07-11 01:05:39
67,0.0581,2020-07-11 01:06:40
67,0.0574,2020-07-11 01:07:40
67,0.0572,2020-07-11 01:08:40
67,0.0574,2020-07-11 01:09:40
67,0.0566,2020-07-11 01:10:40
67,0.0536,2020-07-11 01:11:40
67,0.0536,2020-07-11 01:12:40
67,0.0565,2020-07-11 01:13:40
67,0.06,2020-07-11 01:14:40
67,0.0582,2020-07-11 01:15:40
67,0.0577,2020-07-11 01:16:40
67,0.0557,2020-07-11 01:17:40
67,0.055,2020-07-11 01:18:40
67,0.0535,2020-07-11 01:19:40
67,0.0531,2020-07-11 01:20:40
67,0.0567,2020-07-11 01:21:40
67,0.0591,2020-07-11 01:22:40
67,0.0608,2020-07-11 01:23:40
67,0.0597,2020-07-11 01:24:40
67,0.059,2020-07-11 01:25:40
67,0.0548,2020-07-11 01:26:40
67,0.0544,2020-07-11 01:27:40
67,0.0574,2020-07-11 01:28:40
67,0.0586,2020-07-11 01:29:40
67,0.0581,2020-07-11 01:30:40
67,0.0564,2020-07-11 01:31:40
67,0.0541,2020-07-11 01:32:40
67,0.0541,2020-07-11 01:33:40
67,0.0565,2020-07-11 01:34:40
67,0.0536,2020-07-11 01:35:40
67,0.0552,2020-07-11 01:36:40
67,0.0544,2020-07-11 01:37:41
67,0.0549,2020-07-11 01:38:40
67,0.0547,2020-07-11 01:39:40
67,0.058,2020-07-11 01:40:41
67,0.0573,2020-07-11 01:41:40
67,0.057,2020-07-11 01:42:41
67,0.0538,2020-07-11 01:43:41
67,0.0535,2020-07-11 01:44:41
67,0.0518,2020-07-11 01:45:41
67,0.0541,2020-07-11 01:46:41
67,0.0572,2020-07-11 01:47:41
67,0.0599,2020-07-11 01:48:41
67,0.0574,2020-07-11 01:49:41
67,0.0551,2020-07-11 01:50:41
67,0.0557,2020-07-11 01:51:41
67,0.057,2020-07-11 01:52:41
67,0.0568,2020-07-11 01:53:41
67,0.0534,2020-07-11 01:54:41
67,0.0533,2020-07-11 01:55:41
67,0.0518,2020-07-11 01:56:41
67,0.0543,2020-07-11 01:57:41
67,0.0566,2020-07-11 01:58:41
67,0.0558,2020-07-11 01:59:41
67,0.0537,2020-07-11 02:00:41
67,0.0529,2020-07-11 02:01:41
67,0.0547,2020-07-11 02:02:41
67,0.0536,2020-07-11 02:03:41
67,0.0528,2020-07-11 02:04:41
67,0.0545,2020-07-11 02:05:41
67,0.0531,2020-07-11 02:06:41
67,0.0533,2020-07-11 02:07:41
67,0.0537,2020-07-11 02:08:41
67,0.0568,2020-07-11 02:09:41
67,0.0549,2020-07-11 02:10:41
67,0.0534,2020-07-11 02:11:41
67,0.0546,2020-07-11 02:12:42
67,0.0543,2020-07-11 02:13:41
67,0.0511,2020-07-11 02:14:41
67,0.0536,2020-07-11 02:15:42
67,0.0544,2020-07-11 02:16:41
67,0.0552,2020-07-11 02:17:42
67,0.0564,2020-07-11 02:18:42
67,0.0539,2020-07-11 02:19:42
67,0.0563,2020-07-11 02:20:42
67,0.0582,2020-07-11 02:21:42
67,0.0589,2020-07-11 02:22:42
67,0.0578,2020-07-11 02:23:42
67,0.0555,2020-07-11 02:24:42
67,0.0542,2020-07-11 02:25:42
67,0.0558,2020-07-11 02:26:42
67,0.057,2020-07-11 02:27:42
67,0.0553,2020-07-11 02:28:42
67,0.0552,2020-07-11 02:29:42
67,0.0521,2020-07-11 02:30:42
67,0.0519,2020-07-11 02:31:42
67,0.053,2020-07-11 02:32:42
67,0.0502,2020-07-11 02:33:42
67,0.0538,2020-07-11 02:34:42
67,0.0535,2020-07-11 02:35:42
67,0.0552,2020-07-11 02:36:42
67,0.053,2020-07-11 02:37:42
67,0.0532,2020-07-11 02:38:42
67,0.051,2020-07-11 02:39:42
67,0.0559,2020-07-11 02:40:42
67,0.0534,2020-07-11 02:41:42
67,0.0535,2020-07-11 02:42:42
67,0.0517,2020-07-11 02:43:42
67,0.0557,2020-07-11 02:44:42
67,0.0545,2020-07-11 02:45:42
67,0.0548,2020-07-11 02:46:42
67,0.054,2020-07-11 02:47:42
67,0.0528,2020-07-11 02:48:42
67,0.053,2020-07-11 02:49:42
67,0.0544,2020-07-11 02:50:42
67,0.0566,2020-07-11 02:51:43
67,0.0537,2020-07-11 02:52:42
67,0.0527,2020-07-11 02:53:43
67,0.0558,2020-07-11 02:54:42
67,0.0564,2020-07-11 02:55:42
67,0.0554,2020-07-11 02:56:43
67,0.052,2020-07-11 02:57:43
67,0.0528,2020-07-11 02:58:43
67,0.0519,2020-07-11 02:59:43
67,0.0536,2020-07-11 03:00:43
67,0.0554,2020-07-11 03:01:43
67,0.0525,2020-07-11 03:02:43
67,0.0514,2020-07-11 03:03:43
67,0.0555,2020-07-11 03:04:43
67,0.0543,2020-07-11 03:05:43
67,0.0562,2020-07-11 03:06:43
67,0.0562,2020-07-11 03:07:43
67,0.0546,2020-07-11 03:08:43
67,0.0541,2020-07-11 03:09:43
67,0.0531,2020-07-11 03:10:43
67,0.0543,2020-07-11 03:11:43
67,0.0541,2020-07-11 03:12:43
67,0.0528,2020-07-11 03:13:43
67,0.0544,2020-07-11 03:14:43
67,0.0553,2020-07-11 03:15:43
67,0.0518,2020-07-11 03:16:43
67,0.0535,2020-07-11 03:17:43
67,0.0512,2020-07-11 03:18:43
67,0.0521,2020-07-11 03:19:43
67,0.052,2020-07-11 03:20:43
67,0.0539,2020-07-11 03:21:43
67,0.0546,2020-07-11 03:22:43
67,0.0513,2020-07-11 03:23:43
67,0.0508,2020-07-11 03:24:43
67,0.0509,2020-07-11 03:25:43
67,0.0558,2020-07-11 03:26:44
67,0.0548,2020-07-11 03:27:43
67,0.0521,2020-07-11 03:28:44
67,0.0532,2020-07-11 03:29:43
67,0.0534,2020-07-11 03:30:43
67,0.0535,2020-07-11 03:31:44
67,0.052,2020-07-11 03:32:44
67,0.0514,2020-07-11 03:33:44
67,0.0512,2020-07-11 03:34:44
67,0.0558,2020-07-11 03:35:44
67,0.055,2020-07-11 03:36:44
67,0.0534,2020-07-11 03:37:44
67,0.0537,2020-07-11 03:38:44
67,0.0575,2020-07-11 03:39:44
67,0.0554,2020-07-11 03:40:44
67,0.0548,2020-07-11 03:41:44
67,0.0537,2020-07-11 03:42:44
67,0.0561,2020-07-11 03:43:44
67,0.0551,2020-07-11 03:44:44
67,0.054,2020-07-11 03:45:44
67,0.051,2020-07-11 03:46:44
67,0.0521,2020-07-11 03:47:44
67,0.0523,2020-07-11 03:48:44
67,0.0529,2020-07-11 03:49:44
67,0.0523,2020-07-11 03:50:44
67,0.0527,2020-07-11 03:51:44
67,0.0519,2020-07-11 03:52:44
67,0.053,2020-07-11 03:53:44
67,0.0518,2020-07-11 03:54:44
67,0.0513,2020-07-11 03:55:44
67,0.0539,2020-07-11 03:56:44
67,0.0526,2020-07-11 03:57:44
67,0.0505,2020-07-11 03:58:45
67,0.0541,2020-07-11 03:59:44
67,0.0514,2020-07-11 04:00:44
67,0.0522,2020-07-11 04:01:44
67,0.0556,2020-07-11 04:02:44
67,0.0529,2020-07-11 04:03:45
67,0.0527,2020-07-11 04:04:44
67,0.0517,2020-07-11 04:05:44
67,0.0522,2020-07-11 04:06:45
67,0.0519,2020-07-11 04:07:45
67,0.052,2020-07-11 04:08:45
67,0.0531,2020-07-11 04:09:45
67,0.053,2020-07-11 04:10:45
67,0.0531,2020-07-11 04:11:45
67,0.0524,2020-07-11 04:12:45
67,0.0535,2020-07-11 04:13:45
67,0.0542,2020-07-11 04:14:45
67,0.0521,2020-07-11 04:15:45
67,0.0537,2020-07-11 04:16:45
67,0.0534,2020-07-11 04:17:45
67,0.0526,2020-07-11 04:18:45
67,0.0526,2020-07-11 04:19:45
67,0.0525,2020-07-11 04:20:45
67,0.0504,2020-07-11 04:21:45
67,0.0511,2020-07-11 04:22:45
67,0.052,2020-07-11 04:23:45
67,0.0519,2020-07-11 04:24:45
67,0.0522,2020-07-11 04:25:45
67,0.0532,2020-07-11 04:26:45
67,0.0551,2020-07-11 04:27:45
67,0.0547,2020-07-11 04:28:45
67,0.0554,2020-07-11 04:29:45
67,0.0541,2020-07-11 04:30:45
67,0.0501,2020-07-11 04:31:45
67,0.0505,2020-07-11 04:32:45
67,0.0512,2020-07-11 04:33:45
67,0.0527,2020-07-11 04:34:45
67,0.0524,2020-07-11 04:35:45
67,0.0507,2020-07-11 04:36:45
67,0.0528,2020-07-11 04:37:45
67,0.054,2020-07-11 04:38:45
67,0.0511,2020-07-11 04:39:45
67,0.052,2020-07-11 04:40:45
67,0.0527,2020-07-11 04:41:45
67,0.0507,2020-07-11 04:42:45
67,0.0539,2020-07-11 04:43:45
67,0.0528,2020-07-11 04:44:45
67,0.0511,2020-07-11 04:45:45
67,0.0515,2020-07-11 04:46:46
67,0.0507,2020-07-11 04:47:45
67,0.0513,2020-07-11 04:48:45
67,0.05,2020-07-11 04:49:45
67,0.0484,2020-07-11 04:50:45
67,0.0514,2020-07-11 04:51:46
67,0.0544,2020-07-11 04:52:46
67,0.053,2020-07-11 04:53:46
67,0.0522,2020-07-11 04:54:46
67,0.0519,2020-07-11 04:55:46
67,0.0506,2020-07-11 04:56:46
67,0.0508,2020-07-11 04:57:46
67,0.05,2020-07-11 04:58:46
67,0.0494,2020-07-11 04:59:46
67,0.0519,2020-07-11 05:00:46
67,0.0553,2020-07-11 05:01:46
67,0.0537,2020-07-11 05:02:46
67,0.0524,2020-07-11 05:03:46
67,0.0524,2020-07-11 05:04:46
67,0.054,2020-07-11 05:05:46
67,0.0551,2020-07-11 05:06:46
67,0.0532,2020-07-11 05:07:46
67,0.0513,2020-07-11 05:08:46
67,0.0513,2020-07-11 05:09:46
67,0.0505,2020-07-11 05:10:46
67,0.0505,2020-07-11 05:11:46
67,0.0502,2020-07-11 05:12:46
67,0.0502,2020-07-11 05:13:46
67,0.0511,2020-07-11 05:14:46
67,0.0523,2020-07-11 05:15:46
67,0.0506,2020-07-11 05:16:46
67,0.0499,2020-07-11 05:17:46
67,0.0507,2020-07-11 05:18:46
67,0.0516,2020-07-11 05:19:46
67,0.0486,2020-07-11 05:20:46
67,0.0463,2020-07-11 05:21:46
67,0.0483,2020-07-11 05:22:46
67,0.0492,2020-07-11 05:23:46
67,0.0528,2020-07-11 05:24:46
67,0.0536,2020-07-11 05:25:46
67,0.0537,2020-07-11 05:26:47
67,0.0531,2020-07-11 05:27:47
67,0.0519,2020-07-11 05:28:47
67,0.0503,2020-07-11 05:29:47
67,0.0517,2020-07-11 05:30:47
67,0.0506,2020-07-11 05:31:47
67,0.0483,2020-07-11 05:32:47
67,0.0482,2020-07-11 05:33:47
67,0.0524,2020-07-11 05:34:47
67,0.0528,2020-07-11 05:35:47
67,0.0523,2020-07-11 05:36:47
67,0.0543,2020-07-11 05:37:47
67,0.0513,2020-07-11 05:38:47
67,0.0508,2020-07-11 05:39:47
67,0.05,2020-07-11 05:40:47
67,0.0496,2020-07-11 05:41:47
67,0.049,2020-07-11 05:42:47
67,0.0501,2020-07-11 05:43:47
67,0.0523,2020-07-11 05:44:47
67,0.0531,2020-07-11 05:45:47
67,0.0517,2020-07-11 05:46:47
67,0.0515,2020-07-11 05:47:47
67,0.0507,2020-07-11 05:48:47
67,0.0516,2020-07-11 05:49:47
67,0.05,2020-07-11 05:50:47
67,0.0509,2020-07-11 05:51:47
67,0.0522,2020-07-11 05:52:47
67,0.0521,2020-07-11 05:53:47
67,0.0545,2020-07-11 05:54:47
67,0.0537,2020-07-11 05:55:47
67,0.0532,2020-07-11 05:56:47
67,0.052,2020-07-11 05:57:47
67,0.0524,2020-07-11 05:58:47
67,0.053,2020-07-11 05:59:48
67,0.052,2020-07-11 06:00:47
67,0.0513,2020-07-11 06:01:47
67,0.0528,2020-07-11 06:02:48
67,0.0504,2020-07-11 06:03:48
67,0.0482,2020-07-11 06:04:48
67,0.0491,2020-07-11 06:05:48
67,0.0526,2020-07-11 06:06:48
67,0.0526,2020-07-11 06:07:48
67,0.0527,2020-07-11 06:08:48
67,0.0526,2020-07-11 06:09:48
67,0.0516,2020-07-11 06:10:48
67,0.0509,2020-07-11 06:11:48
67,0.0526,2020-07-11 06:12:48
67,0.0512,2020-07-11 06:13:48
67,0.0541,2020-07-11 06:14:48
67,0.0518,2020-07-11 06:15:48
67,0.0524,2020-07-11 06:16:48
67,0.0511,2020-07-11 06:17:48
67,0.0528,2020-07-11 06:18:48
67,0.0533,2020-07-11 06:19:48
67,0.0538,2020-07-11 06:20:48
67,0.0536,2020-07-11 06:21:48
67,0.0504,2020-07-11 06:22:48
67,0.0506,2020-07-11 06:23:49
67,0.0514,2020-07-11 06:24:49
67,0.0539,2020-07-11 06:25:49
67,0.0537,2020-07-11 06:26:49
67,0.0505,2020-07-11 06:27:49
67,0.051,2020-07-11 06:28:49
67,0.0513,2020-07-11 06:29:49
67,0.0523,2020-07-11 06:30:49
67,0.0541,2020-07-11 06:31:49
67,0.0529,2020-07-11 06:32:49
67,0.0493,2020-07-11 06:33:49
67,0.0521,2020-07-11 06:34:49
67,0.0523,2020-07-11 06:35:49
67,0.051,2020-07-11 06:36:49
67,0.0505,2020-07-11 06:37:49
67,0.0507,2020-07-11 06:38:49
67,0.0517,2020-07-11 06:39:49
67,0.0536,2020-07-11 06:40:49
67,0.0536,2020-07-11 06:41:49
67,0.055,2020-07-11 06:42:49
67,0.0545,2020-07-11 06:43:49
67,0.0501,2020-07-11 06:44:49
67,0.0505,2020-07-11 06:45:49
67,0.0523,2020-07-11 06:46:49
67,0.0517,2020-07-11 06:47:49
67,0.0505,2020-07-11 06:48:49
67,0.0496,2020-07-11 06:49:49
67,0.0499,2020-07-11 06:50:50
67,0.0508,2020-07-11 06:51:49
67,0.05,2020-07-11 06:52:49
67,0.0472,2020-07-11 06:53:49
67,0.0486,2020-07-11 06:54:49
67,0.049,2020-07-11 06:55:49
67,0.0523,2020-07-11 06:56:49
67,0.0504,2020-07-11 06:57:50
67,0.0505,2020-07-11 06:58:49
67,0.0517,2020-07-11 06:59:50
67,0.0502,2020-07-11 07:00:50
67,0.0487,2020-07-11 07:01:50
67,0.0485,2020-07-11 07:02:50
67,0.0502,2020-07-11 07:03:50
67,0.0504,2020-07-11 07:04:50
67,0.0477,2020-07-11 07:05:50
67,0.0477,2020-07-11 07:06:50
67,0.049,2020-07-11 07:07:50
67,0.0518,2020-07-11 07:08:50
67,0.0542,2020-07-11 07:09:50
67,0.053,2020-07-11 07:10:50
67,0.0507,2020-07-11 07:11:50
67,0.0467,2020-07-11 07:12:50
67,0.049,2020-07-11 07:13:50
67,0.0504,2020-07-11 07:14:50
67,0.0505,2020-07-11 07:15:50
67,0.05,2020-07-11 07:16:50
67,0.0507,2020-07-11 07:17:50
67,0.0505,2020-07-11 07:18:50
67,0.0492,2020-07-11 07:19:50
67,0.0487,2020-07-11 07:20:50
67,0.0492,2020-07-11 07:21:50
67,0.053,2020-07-11 07:22:50
67,0.053,2020-07-11 07:23:50
67,0.0489,2020-07-11 07:24:50
67,0.0486,2020-07-11 07:25:50
67,0.0502,2020-07-11 07:26:50
67,0.0515,2020-07-11 07:27:51
67,0.0485,2020-07-11 07:28:50
67,0.0489,2020-07-11 07:29:50
67,0.0488,2020-07-11 07:30:51
67,0.0519,2020-07-11 07:31:50
67,0.0511,2020-07-11 07:32:50
67,0.0502,2020-07-11 07:33:51
67,0.0513,2020-07-11 07:34:51
67,0.0502,2020-07-11 07:35:51
67,0.0499,2020-07-11 07:36:51
67,0.0512,2020-07-11 07:37:51
67,0.0504,2020-07-11 07:38:51
67,0.0513,2020-07-11 07:39:51
67,0.052,2020-07-11 07:40:51
67,0.0515,2020-07-11 07:41:51
67,0.0483,2020-07-11 07:42:51
67,0.0485,2020-07-11 07:43:51
67,0.0503,2020-07-11 07:44:51
67,0.0528,2020-07-11 07:45:51
67,0.0546,2020-07-11 07:46:51
67,0.0542,2020-07-11 07:47:51
67,0.0515,2020-07-11 07:48:51
67,0.0463,2020-07-11 07:49:51
67,0.0453,2020-07-11 07:50:51
67,0.0472,2020-07-11 07:51:51
67,0.0505,2020-07-11 07:52:51
67,0.0516,2020-07-11 07:53:51
67,0.0514,2020-07-11 07:54:51
67,0.049,2020-07-11 07:55:51
67,0.0503,2020-07-11 07:56:51
67,0.0517,2020-07-11 07:57:51
67,0.0507,2020-07-11 07:58:51
67,0.0517,2020-07-11 07:59:51
67,0.0508,2020-07-11 08:00:51
67,0.0481,2020-07-11 08:01:51
67,0.0477,2020-07-11 08:02:51
67,0.0499,2020-07-11 08:03:51
67,0.0526,2020-07-11 08:04:51
67,0.0513,2020-07-11 08:05:52
67,0.0504,2020-07-11 08:06:51
67,0.0508,2020-07-11 08:07:51
67,0.0496,2020-07-11 08:08:52
67,0.0488,2020-07-11 08:09:51
67,0.0523,2020-07-11 08:10:52
67,0.0539,2020-07-11 08:11:51
67,0.0524,2020-07-11 08:12:51
67,0.0488,2020-07-11 08:13:51
67,0.0481,2020-07-11 08:14:51
67,0.048,2020-07-11 08:15:51
67,0.0487,2020-07-11 08:16:51
67,0.0478,2020-07-11 08:17:51
67,0.0485,2020-07-11 08:18:51
67,0.05,2020-07-11 08:19:51
67,0.0497,2020-07-11 08:20:51
67,0.0535,2020-07-11 08:21:52
67,0.0519,2020-07-11 08:22:51
67,0.0499,2020-07-11 08:23:51
67,0.0489,2020-07-11 08:24:52
67,0.0527,2020-07-11 08:25:51
67,0.0537,2020-07-11 08:26:52
67,0.0524,2020-07-11 08:27:52
67,0.0526,2020-07-11 08:28:52
67,0.0524,2020-07-11 08:29:52
67,0.0515,2020-07-11 08:30:52
67,0.051,2020-07-11 08:31:52
67,0.0505,2020-07-11 08:32:52
67,0.0502,2020-07-11 08:33:52
67,0.0511,2020-07-11 08:34:52
67,0.049,2020-07-11 08:35:52
67,0.0494,2020-07-11 08:36:52
67,0.0497,2020-07-11 08:37:52
67,0.0484,2020-07-11 08:38:52
67,0.0496,2020-07-11 08:39:52
67,0.0493,2020-07-11 08:40:52
67,0.0501,2020-07-11 08:41:52
67,0.0522,2020-07-11 08:42:52
67,0.0531,2020-07-11 08:43:52
67,0.054,2020-07-11 08:44:52
67,0.0528,2020-07-11 08:45:52
67,0.0527,2020-07-11 08:46:52
67,0.0528,2020-07-11 08:47:52
67,0.0531,2020-07-11 08:48:52
67,0.052,2020-07-11 08:49:52
67,0.05,2020-07-11 08:50:52
67,0.05,2020-07-11 08:51:52
67,0.0501,2020-07-11 08:52:52
67,0.051,2020-07-11 08:53:52
67,0.0532,2020-07-11 08:54:52
67,0.0504,2020-07-11 08:55:52
67,0.0507,2020-07-11 08:56:53
67,0.0523,2020-07-11 08:57:52
67,0.0528,2020-07-11 08:58:52
67,0.0537,2020-07-11 08:59:53
67,0.0538,2020-07-11 09:00:52
67,0.0537,2020-07-11 09:01:52
67,0.0536,2020-07-11 09:02:53
67,0.0517,2020-07-11 09:03:53
67,0.0482,2020-07-11 09:04:53
67,0.0499,2020-07-11 09:05:53
67,0.0504,2020-07-11 09:06:53
67,0.0513,2020-07-11 09:07:53
67,0.0539,2020-07-11 09:08:53
67,0.0514,2020-07-11 09:09:53
67,0.048,2020-07-11 09:10:53
67,0.048,2020-07-11 09:11:53
67,0.0497,2020-07-11 09:12:53
67,0.0509,2020-07-11 09:13:53
67,0.0471,2020-07-11 09:14:53
67,0.0459,2020-07-11 09:15:53
67,0.0479,2020-07-11 09:16:53
67,0.0467,2020-07-11 09:17:53
67,0.0455,2020-07-11 09:18:53
67,0.0465,2020-07-11 09:19:53
67,0.048,2020-07-11 09:20:53
67,0.0486,2020-07-11 09:21:53
67,0.0481,2020-07-11 09:22:53
67,0.0491,2020-07-11 09:23:53
67,0.0495,2020-07-11 09:24:53
67,0.0505,2020-07-11 09:25:53
67,0.0504,2020-07-11 09:26:53
67,0.0499,2020-07-11 09:27:53
67,0.0514,2020-07-11 09:28:54
67,0.0504,2020-07-11 09:29:53
67,0.0503,2020-07-11 09:30:53
67,0.0523,2020-07-11 09:31:53
67,0.052,2020-07-11 09:32:53
67,0.0476,2020-07-11 09:33:53
67,0.0484,2020-07-11 09:34:53
67,0.0497,2020-07-11 09:35:53
67,0.0499,2020-07-11 09:36:53
67,0.0506,2020-07-11 09:37:54
67,0.0504,2020-07-11 09:38:54
67,0.0507,2020-07-11 09:39:54
67,0.0507,2020-07-11 09:40:54
67,0.0507,2020-07-11 09:41:54
67,0.0499,2020-07-11 09:42:54
67,0.048,2020-07-11 09:43:54
67,0.0497,2020-07-11 09:44:54
67,0.0514,2020-07-11 09:45:54
67,0.05,2020-07-11 09:46:54
67,0.0502,2020-07-11 09:47:54
67,0.0509,2020-07-11 09:48:54
67,0.0504,2020-07-11 09:49:54
67,0.0517,2020-07-11 09:50:54
67,0.0509,2020-07-11 09:51:54
67,0.0508,2020-07-11 09:52:54
67,0.0517,2020-07-11 09:53:54
67,0.0519,2020-07-11 09:54:54
67,0.0518,2020-07-11 09:55:54
67,0.0516,2020-07-11 09:56:54
67,0.0521,2020-07-11 09:57:54
67,0.0509,2020-07-11 09:58:54
67,0.0501,2020-07-11 09:59:54
67,0.0525,2020-07-11 10:00:54
67,0.0528,2020-07-11 10:01:54
67,0.0508,2020-07-11 10:02:54
67,0.0518,2020-07-11 10:03:55
67,0.0528,2020-07-11 10:04:54
67,0.0524,2020-07-11 10:05:54
67,0.0527,2020-07-11 10:06:54
67,0.0533,2020-07-11 10:07:55
67,0.0515,2020-07-11 10:08:55
67,0.0483,2020-07-11 10:09:55
67,0.0481,2020-07-11 10:10:55
67,0.0487,2020-07-11 10:11:55
67,0.0504,2020-07-11 10:12:55
