stationID,Time,average,Day
316,4:35:28,0.0224,876
316,4:36:28,0.0215,876
316,4:37:28,0.0262,876
316,4:38:28,0.0219,876
316,4:39:29,0.0243,876
316,4:40:28,0.0227,876
316,4:41:28,0.0244,876
316,4:42:28,0.0232,876
316,4:43:28,0.0217,876
316,4:44:28,0.0236,876
316,4:45:29,0.0242,876
316,4:46:29,0.0231,876
316,4:47:29,0.0221,876
316,4:48:29,0.0238,876
316,4:49:29,0.0245,876
316,4:50:29,0.0214,876
316,4:51:29,0.025,876
316,4:52:29,0.0223,876
316,4:53:29,0.0226,876
316,4:54:29,0.0246,876
316,4:55:29,0.022,876
316,4:56:29,0.0233,876
316,4:57:29,0.024,876
316,4:58:29,0.0242,876
316,4:59:29,0.0244,876
316,5:0:29,0.0238,876
316,5:1:29,0.0228,876
316,5:2:29,0.0219,876
316,5:3:29,0.0244,876
316,5:4:29,0.0218,876
316,5:5:29,0.0211,876
316,5:6:29,0.0254,876
316,5:7:29,0.0215,876
316,5:8:29,0.0229,876
316,5:9:29,0.0231,876
316,5:10:29,0.0239,876
316,5:11:29,0.0227,876
316,5:12:29,0.0229,876
316,5:13:29,0.0239,876
316,5:14:29,0.0227,876
316,5:15:29,0.0228,876
316,5:16:29,0.0229,876
316,5:17:29,0.0231,876
316,5:18:30,0.0221,876
316,5:19:30,0.0229,876
316,5:20:29,0.0251,876
316,5:21:30,0.0215,876
316,5:22:30,0.0211,876
316,5:23:30,0.0246,876
316,5:24:30,0.0233,876
316,5:25:30,0.0212,876
316,5:26:30,0.0216,876
316,5:27:30,0.025,876
316,5:28:30,0.023,876
316,5:29:30,0.0238,876
316,5:30:30,0.0236,876
316,5:31:30,0.0228,876
316,5:32:30,0.0225,876
316,5:33:30,0.0237,876
316,5:34:30,0.0236,876
316,5:35:30,0.0224,876
316,5:36:30,0.0226,876
316,5:37:30,0.022,876
316,5:38:29,0.0252,876
316,5:39:29,0.0236,876
316,5:40:29,0.023,876
316,5:41:29,0.023,876
316,5:42:29,0.025,876
316,5:43:29,0.0227,876
316,5:44:29,0.0228,876
316,5:45:30,0.0219,876
316,5:46:29,0.0227,876
316,5:47:29,0.0249,876
316,5:48:30,0.021,876
316,5:49:30,0.0242,876
316,5:50:30,0.0233,876
316,5:51:30,0.0242,876
316,5:52:30,0.0234,876
316,5:53:30,0.0272,876
316,5:54:30,0.021,876
316,5:55:30,0.0261,876
316,5:56:30,0.0229,876
316,5:57:30,0.0224,876
316,5:58:30,0.0242,876
316,5:59:30,0.0255,876
316,6:0:30,0.0206,876
316,6:1:30,0.0255,876
316,6:2:30,0.021,876
316,6:3:30,0.023,876
316,6:4:30,0.0237,876
316,6:5:30,0.0247,876
316,6:6:30,0.0245,876
316,6:7:30,0.0216,876
316,6:8:30,0.0237,876
316,6:9:30,0.0232,876
316,6:10:30,0.0213,876
316,6:11:30,0.0228,876
316,6:12:30,0.0225,876
316,6:13:30,0.0243,876
316,6:14:30,0.0244,876
316,6:15:30,0.0235,876
316,6:16:30,0.0237,876
316,6:17:31,0.0229,876
316,6:18:31,0.0247,876
316,6:19:30,0.0215,876
316,6:20:30,0.025,876
316,6:21:30,0.0213,876
316,6:22:30,0.0232,876
316,6:23:30,0.0224,876
316,6:24:31,0.0233,876
316,6:25:31,0.0262,876
316,6:26:31,0.0244,876
316,6:27:31,0.0224,876
316,6:28:31,0.0232,876
316,6:29:31,0.0234,876
316,6:30:31,0.0221,876
316,6:31:31,0.0225,876
316,6:32:31,0.0236,876
316,6:33:31,0.0247,876
316,6:34:31,0.0236,876
316,6:35:31,0.024,876
316,6:36:31,0.0227,876
316,6:37:31,0.0221,876
316,6:38:31,0.0246,876
316,6:39:31,0.0229,876
316,6:40:31,0.0226,876
316,6:41:31,0.0231,876
316,6:42:31,0.0221,876
316,6:43:31,0.0247,876
316,6:44:31,0.0238,876
316,6:45:31,0.0236,876
316,6:46:31,0.0235,876
316,6:47:31,0.0228,876
316,6:48:32,0.0219,876
316,6:49:32,0.0257,876
316,6:50:31,0.0241,876
316,6:51:32,0.0238,876
316,6:52:32,0.0226,876
316,6:53:32,0.024,876
316,6:54:32,0.0219,876
316,6:55:32,0.0244,876
316,6:56:32,0.0229,876
316,6:57:32,0.0247,876
316,6:58:32,0.0212,876
316,6:59:32,0.0226,876
316,7:0:32,0.0249,876
316,7:1:32,0.0223,876
316,7:2:32,0.0236,876
316,7:3:32,0.0232,876
316,7:4:32,0.025,876
316,7:5:32,0.0248,876
316,7:6:32,0.0203,876
316,7:7:32,0.0251,876
316,7:8:32,0.0247,876
316,7:9:32,0.0246,876
316,7:10:32,0.0213,876
316,7:11:32,0.0223,876
316,7:12:32,0.0218,876
316,7:13:32,0.0261,876
316,7:14:32,0.0227,876
316,7:15:32,0.0227,876
316,7:16:32,0.0236,876
316,7:17:32,0.0249,876
316,7:18:33,0.0236,876
316,7:19:32,0.0227,876
316,7:20:32,0.0237,876
316,7:21:32,0.0223,876
316,7:22:32,0.0227,876
316,7:23:32,0.0208,876
316,7:24:32,0.0245,876
316,7:25:33,0.0225,876
316,7:26:33,0.0248,876
316,7:27:33,0.0247,876
316,7:28:33,0.0239,876
316,7:29:33,0.0223,876
316,7:30:33,0.0224,876
316,7:31:33,0.0249,876
316,7:32:33,0.0231,876
316,7:33:33,0.0253,876
316,7:34:33,0.0226,876
316,7:35:33,0.024,876
316,7:36:33,0.0254,876
316,7:37:33,0.0218,876
316,7:38:33,0.026,876
316,7:39:33,0.0253,876
316,7:40:33,0.0237,876
316,7:41:33,0.0235,876
316,7:42:33,0.0267,876
316,7:43:33,0.0218,876
316,7:44:33,0.0215,876
316,7:45:33,0.0246,876
316,7:46:33,0.0228,876
316,7:47:33,0.0232,876
316,7:48:33,0.0249,876
316,7:49:33,0.0227,876
316,7:50:33,0.0235,876
316,7:51:33,0.0249,876
316,7:52:34,0.0248,876
316,7:53:34,0.0245,876
316,7:54:33,0.0219,876
316,7:55:33,0.0227,876
316,7:56:33,0.0243,876
316,7:57:34,0.0249,876
316,7:58:34,0.0239,876
316,7:59:34,0.0225,876
316,8:0:34,0.0213,876
316,8:1:34,0.0251,876
316,8:2:34,0.0229,876
316,8:3:34,0.0242,876
316,8:4:34,0.0249,876
316,8:5:34,0.0256,876
316,8:6:34,0.0203,876
316,8:7:34,0.0239,876
316,8:8:34,0.0236,876
316,8:9:34,0.0249,876
316,8:10:34,0.0236,876
316,8:11:34,0.021,876
316,8:12:34,0.0248,876
316,8:13:34,0.0253,876
316,8:14:34,0.0232,876
316,8:15:34,0.0221,876
316,8:16:34,0.0247,876
316,8:17:34,0.0219,876
316,8:18:34,0.0243,876
316,8:19:34,0.022,876
316,8:20:34,0.0229,876
316,8:21:34,0.0245,876
316,8:22:34,0.0224,876
316,8:23:34,0.0219,876
316,8:24:34,0.0223,876
316,8:25:34,0.0235,876
316,8:26:34,0.0224,876
316,8:27:34,0.0229,876
316,8:28:35,0.0245,876
316,8:29:35,0.0229,876
316,8:30:35,0.0245,876
316,8:31:34,0.0236,876
316,8:32:34,0.0223,876
316,8:33:35,0.023,876
316,8:34:35,0.0245,876
316,8:35:35,0.0233,876
316,8:36:35,0.0224,876
316,8:37:35,0.0233,876
316,8:38:35,0.0226,876
316,8:39:34,0.0261,876
316,8:40:34,0.024,876
316,8:41:34,0.0235,876
316,8:42:34,0.0213,876
316,8:43:34,0.0242,876
316,8:44:34,0.0232,876
316,8:45:34,0.024,876
316,8:46:34,0.0254,876
316,8:47:34,0.0252,876
316,8:48:34,0.0235,876
316,8:49:34,0.0232,876
316,8:50:34,0.0225,876
316,8:51:34,0.0232,876
316,8:52:34,0.0249,876
316,8:53:34,0.0238,876
316,8:54:34,0.0246,876
316,8:55:34,0.0225,876
316,8:56:34,0.0245,876
316,8:57:35,0.0218,876
316,8:58:35,0.0212,876
316,8:59:35,0.0249,876
316,9:0:35,0.0258,876
316,9:1:35,0.0239,876
316,9:2:35,0.0214,876
316,9:3:35,0.0255,876
316,9:4:35,0.0237,876
316,9:5:35,0.0247,876
316,9:6:35,0.0219,876
316,9:7:35,0.0238,876
316,9:8:35,0.0216,876
316,9:9:35,0.0247,876
316,9:10:35,0.0219,876
316,9:11:35,0.0253,876
316,9:12:35,0.0209,876
316,9:13:35,0.0256,876
316,9:14:35,0.0238,876
316,9:15:35,0.022,876
316,9:16:35,0.024,876
316,9:17:35,0.0221,876
316,9:18:35,0.0252,876
316,9:19:35,0.0211,876
316,9:20:35,0.0279,876
316,9:21:35,0.0242,876
316,9:22:35,0.0211,876
316,9:23:35,0.025,876
316,9:24:35,0.0228,876
316,9:25:35,0.0266,876
316,9:26:35,0.0222,876
316,9:27:35,0.0236,876
316,9:28:35,0.0267,876
316,9:29:35,0.0197,876
316,9:30:35,0.0251,876
316,9:31:35,0.0241,876
316,9:32:36,0.0234,876
316,9:33:36,0.0204,876
316,9:34:36,0.0246,876
316,9:35:36,0.0248,876
316,9:36:36,0.0209,876
316,9:37:36,0.0242,876
316,9:38:36,0.0237,876
316,9:39:36,0.0245,876
316,9:40:36,0.0247,876
316,9:41:36,0.0214,876
316,9:42:36,0.0232,876
316,9:43:36,0.0241,876
316,9:44:36,0.0251,876
316,9:45:36,0.0214,876
316,9:46:36,0.0248,876
316,9:47:36,0.0224,876
316,9:48:36,0.0237,876
316,9:49:36,0.0238,876
316,9:50:36,0.0234,876
316,9:51:36,0.0233,876
316,9:52:36,0.0237,876
316,9:53:36,0.0256,876
316,9:54:36,0.0217,876
316,9:55:36,0.0234,876
316,9:56:36,0.0206,876
316,9:57:36,0.0248,876
316,9:58:37,0.0248,876
316,9:59:37,0.0225,876
316,10:0:36,0.0232,876
316,10:1:36,0.0259,876
316,10:2:37,0.0237,876
316,10:3:37,0.0237,876
316,10:4:37,0.023,876
316,10:5:37,0.0209,876
316,10:6:37,0.024,876
316,10:7:37,0.025,876
316,10:8:37,0.0236,876
316,10:9:37,0.0243,876
316,10:10:37,0.0227,876
316,10:11:37,0.0242,876
316,10:12:37,0.0231,876
316,10:13:37,0.0245,876
316,10:14:37,0.0251,876
316,10:15:37,0.0226,876
316,10:16:37,0.0232,876
316,10:17:37,0.0241,876
316,10:18:37,0.0235,876
316,10:19:37,0.0232,876
316,10:20:37,0.0246,876
316,10:21:37,0.0236,876
316,10:22:37,0.0217,876
316,10:23:37,0.0256,876
316,10:24:37,0.0247,876
316,10:25:37,0.0234,876
316,10:26:37,0.022,876
316,10:27:37,0.0232,876
316,10:28:37,0.0204,876
316,10:29:37,0.0263,876
316,10:30:37,0.0237,876
316,10:31:37,0.0237,876
316,10:32:37,0.021,876
316,10:33:37,0.0239,876
316,10:34:38,0.0251,876
316,10:35:38,0.0234,876
316,10:36:38,0.0228,876
316,10:37:38,0.0231,876
316,10:38:38,0.0246,876
316,10:39:38,0.0245,876
316,10:40:38,0.022,876
316,10:41:38,0.024,876
316,10:42:38,0.0254,876
316,10:43:38,0.0223,876
316,10:44:38,0.0253,876
316,10:45:38,0.0229,876
316,10:46:38,0.025,876
316,10:47:38,0.0253,876
316,10:48:38,0.0226,876
316,10:49:38,0.024,876
316,10:50:38,0.0238,876
316,10:51:38,0.0241,876
316,10:52:38,0.0237,876
316,10:53:38,0.0233,876
316,10:54:38,0.0259,876
316,10:55:38,0.0226,876
316,10:56:38,0.0231,876
316,10:57:38,0.023,876
316,10:58:38,0.0242,876
316,10:59:38,0.0246,876
316,11:0:38,0.0198,876
316,11:1:38,0.024,876
316,11:2:38,0.0245,876
316,11:3:39,0.0244,876
316,11:4:39,0.0236,876
316,11:5:39,0.0232,876
316,11:6:39,0.0237,876
316,11:7:39,0.0258,876
316,11:8:39,0.0253,876
316,11:9:39,0.0218,876
316,11:10:39,0.0253,876
316,11:11:39,0.0235,876
316,11:12:39,0.0243,876
316,11:13:39,0.0233,876
316,11:14:39,0.025,876
316,11:15:39,0.0246,876
316,11:16:39,0.0215,876
316,11:17:39,0.0258,876
316,11:18:39,0.0227,876
316,11:19:39,0.0236,876
316,11:20:39,0.0236,876
316,11:21:39,0.0252,876
316,11:22:39,0.0231,876
316,11:23:39,0.025,876
316,11:24:39,0.0271,876
316,11:25:39,0.0218,876
316,11:26:39,0.024,876
316,11:27:39,0.0236,876
316,11:28:39,0.0227,876
316,11:29:39,0.0246,876
316,11:30:39,0.0245,876
316,11:31:39,0.0225,876
316,11:32:39,0.023,876
316,11:33:39,0.0244,876
316,11:34:39,0.0256,876
316,11:35:39,0.0203,876
316,11:36:40,0.0231,876
316,11:37:40,0.0243,876
316,11:38:40,0.0239,876
316,11:39:40,0.0231,876
316,11:40:39,0.0236,876
316,11:41:39,0.0223,876
316,11:42:39,0.0232,876
316,11:43:39,0.0239,876
316,11:44:39,0.0252,876
316,11:45:39,0.0228,876
316,11:46:39,0.0226,876
316,11:47:39,0.0238,876
316,11:48:39,0.0243,876
316,11:49:39,0.0236,876
316,11:50:39,0.0242,876
316,11:51:39,0.0249,876
316,11:52:39,0.0227,876
316,11:53:39,0.0236,876
316,11:54:39,0.0226,876
316,11:55:39,0.0244,876
316,11:56:39,0.0226,876
316,11:57:39,0.0244,876
316,11:58:39,0.0245,876
316,11:59:39,0.0221,876
316,12:0:39,0.0231,876
316,12:1:39,0.0216,876
316,12:2:39,0.0258,876
316,12:3:39,0.0247,876
316,12:4:39,0.0226,876
316,12:5:39,0.0253,876
316,12:6:40,0.0228,876
316,12:7:40,0.0239,876
316,12:8:40,0.0236,876
316,12:9:40,0.0234,876
316,12:10:40,0.0255,876
316,12:11:40,0.023,876
316,12:12:40,0.0257,876
316,12:13:40,0.0229,876
316,12:14:40,0.024,876
316,12:15:40,0.0234,876
316,12:16:40,0.0215,876
316,12:17:40,0.0253,876
316,12:18:40,0.0246,876
316,12:19:40,0.0228,876
316,12:20:40,0.0225,876
316,12:21:40,0.0244,876
316,12:22:40,0.0239,876
316,12:23:40,0.0245,876
316,12:24:40,0.0235,876
316,12:25:40,0.0206,876
316,12:26:40,0.0237,876
316,12:27:40,0.0245,876
316,12:28:40,0.0232,876
316,12:29:40,0.0247,876
316,12:30:40,0.0242,876
316,12:31:40,0.0231,876
316,12:32:40,0.0227,876
316,12:33:40,0.0254,876
316,12:34:40,0.0221,876
316,12:35:40,0.0254,876
316,12:36:40,0.0238,876
316,12:37:40,0.0229,876
316,12:38:40,0.0227,876
316,12:39:40,0.0275,876
316,12:40:41,0.0253,876
316,12:41:41,0.0205,876
316,12:42:41,0.0241,876
316,12:43:41,0.0251,876
316,12:44:41,0.0222,876
316,12:45:41,0.0228,876
316,12:46:41,0.0229,876
316,12:47:41,0.0248,876
316,12:48:41,0.0221,876
316,12:49:41,0.0252,876
316,12:50:41,0.0254,876
316,12:51:41,0.0208,876
316,12:52:41,0.0231,876
316,12:53:41,0.0226,876
316,12:54:41,0.0235,876
316,12:55:41,0.0247,876
316,12:56:41,0.0236,876
316,12:57:41,0.0229,876
316,12:58:41,0.0221,876
316,12:59:41,0.0215,876
316,13:0:41,0.0261,876
316,13:1:42,0.0238,876
316,13:2:42,0.0222,876
316,13:3:41,0.0244,876
316,13:4:41,0.0217,876
316,13:5:41,0.0224,876
316,13:6:41,0.0262,876
316,13:7:41,0.0205,876
316,13:8:41,0.025,876
316,13:9:42,0.0222,876
316,13:10:42,0.024,876
316,13:11:42,0.024,876
316,13:12:42,0.022,876
316,13:13:42,0.0238,876
316,13:14:42,0.024,876
316,13:15:42,0.0234,876
316,13:16:42,0.0226,876
316,13:17:42,0.0207,876
316,13:18:42,0.0258,876
316,13:19:42,0.0206,876
316,13:20:42,0.024,876
316,13:21:42,0.023,876
316,13:22:42,0.0219,876
316,13:23:42,0.0247,876
316,13:24:42,0.0253,876
316,13:25:42,0.0218,876
316,13:26:42,0.0225,876
316,13:27:42,0.0241,876
316,13:28:42,0.022,876
316,13:29:42,0.0247,876
316,13:30:42,0.0239,876
316,13:31:42,0.0239,876
316,13:32:42,0.0219,876
316,13:33:42,0.0252,876
316,13:34:42,0.0229,876
316,13:35:42,0.0243,876
316,13:36:42,0.0228,876
316,13:37:42,0.0212,876
316,13:38:42,0.0237,876
316,13:39:42,0.0238,876
316,13:40:42,0.0225,876
316,13:41:42,0.0238,876
316,13:42:42,0.024,876
316,13:43:42,0.0203,876
316,13:44:42,0.0254,876
316,13:45:42,0.0199,876
316,13:46:42,0.0252,876
316,13:47:42,0.0241,876
316,13:48:42,0.0197,876
316,13:49:42,0.025,876
316,13:50:42,0.023,876
316,13:51:42,0.0206,876
316,13:52:42,0.0221,876
316,13:53:42,0.0246,876
316,13:54:42,0.0235,876
316,13:55:42,0.0244,876
316,13:56:42,0.023,876
316,13:57:42,0.0238,876
316,13:58:42,0.024,876
316,13:59:42,0.0217,876
316,14:0:42,0.0237,876
316,14:1:43,0.0222,876
316,14:2:42,0.024,876
316,14:3:42,0.0236,876
316,14:4:42,0.0226,876
316,14:5:42,0.0224,876
316,14:6:42,0.0255,876
316,14:7:42,0.0209,876
316,14:8:43,0.0204,876
316,14:9:43,0.0245,876
316,14:10:43,0.0212,876
316,14:11:43,0.023,876
316,14:12:43,0.0223,876
316,14:13:43,0.0228,876
316,14:14:43,0.0258,876
316,14:15:43,0.0222,876
316,14:16:43,0.0229,876
316,14:17:43,0.0248,876
316,14:18:43,0.0246,876
316,14:19:43,0.0239,876
316,14:20:43,0.0199,876
316,14:21:43,0.0242,876
316,14:22:43,0.0224,876
316,14:23:43,0.025,876
316,14:24:43,0.022,876
316,14:25:43,0.0234,876
316,14:26:43,0.0212,876
316,14:27:43,0.0224,876
316,14:28:43,0.0244,876
316,14:29:43,0.0246,876
316,14:30:43,0.0249,876
316,14:31:43,0.022,876
316,14:32:43,0.0248,876
316,14:33:43,0.0262,876
316,14:34:43,0.0221,876
316,14:35:43,0.0214,876
316,14:36:43,0.0255,876
316,14:37:43,0.0231,876
316,14:38:43,0.0242,876
316,14:39:43,0.0234,876
316,14:40:44,0.0235,876
316,14:41:44,0.0237,876
316,14:42:44,0.0213,876
316,14:43:44,0.0229,876
316,14:44:44,0.0231,876
316,14:45:44,0.025,876
316,14:46:44,0.0248,876
316,14:47:44,0.0275,876
316,14:48:44,0.0213,876
316,14:49:44,0.0228,876
316,14:50:44,0.0233,876
316,14:51:44,0.0245,876
316,14:52:44,0.0209,876
316,14:53:44,0.026,876
316,14:54:44,0.0248,876
316,14:55:44,0.0221,876
316,14:56:44,0.0232,876
316,14:57:44,0.0253,876
316,14:58:44,0.0222,876
316,14:59:44,0.0258,876
316,15:0:44,0.0242,876
316,15:1:44,0.0234,876
316,15:2:44,0.0229,876
316,15:3:44,0.022,876
316,15:4:44,0.0228,876
316,15:5:44,0.0278,876
316,15:6:44,0.0256,876
316,15:7:44,0.0217,876
316,15:8:44,0.026,876
316,15:9:44,0.022,876
316,15:10:44,0.0254,876
316,15:11:45,0.0236,876
316,15:12:45,0.0233,876
316,15:13:45,0.0215,876
316,15:14:45,0.0272,876
316,15:15:45,0.0224,876
316,15:16:45,0.0239,876
316,15:17:45,0.0209,876
316,15:18:45,0.0262,876
316,15:19:45,0.025,876
316,15:20:45,0.0226,876
316,15:21:45,0.0242,876
316,15:22:45,0.0236,876
316,15:23:45,0.0211,876
316,15:24:45,0.0246,876
316,15:25:45,0.0228,876
316,15:26:45,0.0253,876
316,15:27:45,0.0211,876
316,15:28:45,0.0267,876
316,15:29:45,0.0215,876
316,15:30:45,0.0232,876
316,15:31:45,0.0234,876
316,15:32:45,0.023,876
316,15:33:45,0.0237,876
316,15:34:45,0.0227,876
316,15:35:45,0.0238,876
316,15:36:45,0.026,876
316,15:37:45,0.0212,876
316,15:38:45,0.0245,876
316,15:39:45,0.024,876
316,15:40:46,0.0226,876
316,15:41:45,0.0242,876
316,15:42:45,0.0265,876
316,15:43:46,0.0208,876
316,15:44:46,0.0239,876
316,15:45:46,0.025,876
316,15:46:46,0.0232,876
316,15:47:46,0.0225,876
316,15:48:46,0.0252,876
316,15:49:46,0.0219,876
316,15:50:46,0.0237,876
316,15:51:46,0.0268,876
316,15:52:46,0.021,876
316,15:53:46,0.0233,876
316,15:54:46,0.0238,876
316,15:55:46,0.0227,876
316,15:56:46,0.0225,876
316,15:57:46,0.0238,876
316,15:58:46,0.0235,876
316,15:59:46,0.0262,876
316,16:0:46,0.0224,876
316,16:1:46,0.0226,876
316,16:2:46,0.0245,876
316,16:3:46,0.0237,876
316,16:4:46,0.0239,876
316,16:5:46,0.0215,876
316,16:6:46,0.0268,876
316,16:7:46,0.0221,876
316,16:8:46,0.0249,876
316,16:9:46,0.0243,876
316,16:10:46,0.0239,876
316,16:11:46,0.0209,876
316,16:12:46,0.0251,876
316,16:13:46,0.0225,876
316,16:14:46,0.0275,876
316,16:15:47,0.021,876
316,16:16:47,0.0238,876
316,16:17:46,0.021,876
316,16:18:46,0.0252,876
316,16:19:47,0.0242,876
316,16:20:47,0.0222,876
316,16:21:47,0.0234,876
316,16:22:47,0.0234,876
316,16:23:47,0.0235,876
316,16:24:47,0.0235,876
316,16:25:47,0.0236,876
316,16:26:47,0.0236,876
316,16:27:47,0.023,876
316,16:28:47,0.024,876
316,16:29:47,0.0233,876
316,16:30:47,0.0217,876
316,16:31:47,0.0218,876
316,16:32:47,0.0242,876
316,16:33:47,0.0222,876
316,16:34:47,0.0239,876
316,16:35:47,0.0238,876
316,16:36:47,0.0234,876
316,16:37:47,0.0237,876
316,16:38:47,0.0219,876
316,16:39:47,0.026,876
316,16:40:47,0.0229,876
316,16:41:47,0.0219,876
316,16:42:47,0.0232,876
316,16:43:47,0.024,876
316,16:44:48,0.0246,876
316,16:45:47,0.024,876
316,16:46:48,0.0249,876
316,16:47:48,0.0217,876
316,16:48:48,0.0242,876
316,16:49:48,0.0202,876
316,16:50:48,0.0254,876
316,16:51:48,0.0245,876
316,16:52:48,0.0213,876
316,16:53:48,0.0207,876
316,16:54:48,0.0231,876
316,16:55:48,0.0239,876
316,16:56:48,0.0232,876
316,16:57:48,0.0271,876
316,16:58:48,0.0217,876
316,16:59:48,0.0233,876
316,17:0:48,0.0224,876
316,17:1:48,0.0236,876
316,17:2:48,0.0232,876
316,17:3:48,0.0235,876
316,17:4:48,0.0214,876
316,17:5:48,0.025,876
316,17:6:48,0.0235,876
316,17:7:48,0.0221,876
316,17:8:48,0.024,876
316,17:9:48,0.0242,876
316,17:10:48,0.0216,876
316,17:11:48,0.0255,876
316,17:12:48,0.0252,876
316,17:13:48,0.0217,876
316,17:14:48,0.0245,876
316,17:15:48,0.0215,876
316,17:16:48,0.0238,876
316,17:17:48,0.0227,876
316,17:18:48,0.025,876
316,17:19:48,0.0232,876
316,17:20:48,0.0227,876
316,17:21:49,0.0255,876
316,17:22:49,0.0225,876
316,17:23:49,0.0283,876
316,17:24:49,0.0219,876
316,17:25:49,0.0234,876
316,17:26:49,0.0243,876
316,17:27:49,0.0227,876
316,17:28:49,0.0246,876
316,17:29:49,0.0219,876
316,17:30:49,0.0242,876
316,17:31:49,0.0207,876
316,17:32:49,0.0249,876
316,17:33:49,0.0209,876
316,17:34:49,0.0253,876
316,17:35:49,0.0238,876
316,17:36:49,0.0228,876
316,17:37:49,0.0248,876
316,17:38:49,0.0239,876
316,17:39:49,0.0243,876
316,17:40:49,0.0211,876
316,17:41:49,0.0239,876
316,17:42:48,0.027,876
316,17:43:49,0.0228,876
316,17:44:48,0.0233,876
316,17:45:49,0.0238,876
316,17:46:49,0.0248,876
316,17:47:49,0.023,876
316,17:48:49,0.0237,876
316,17:49:49,0.0242,876
316,17:50:49,0.0222,876
316,17:51:49,0.0242,876
316,17:52:49,0.0228,876
316,17:53:49,0.0238,876
316,17:54:49,0.0219,876
316,17:55:49,0.0239,876
316,17:56:49,0.024,876
316,17:57:49,0.023,876
316,17:58:49,0.0242,876
316,17:59:49,0.0217,876
316,18:0:49,0.0238,876
316,18:1:49,0.0257,876
316,18:2:49,0.0221,876
316,18:3:49,0.0235,876
316,18:4:49,0.0217,876
316,18:5:49,0.0243,876
316,18:6:49,0.0243,876
316,18:7:49,0.0225,876
316,18:8:49,0.0234,876
316,18:9:49,0.0241,876
316,18:10:49,0.0237,876
316,18:11:49,0.0225,876
316,18:12:49,0.0218,876
316,18:13:49,0.0235,876
316,18:14:49,0.0242,876
316,18:15:49,0.0236,876
316,18:16:49,0.0237,876
316,18:17:50,0.0222,876
316,18:18:49,0.025,876
316,18:19:49,0.0224,876
316,18:20:50,0.0245,876
316,18:21:50,0.0227,876
316,18:22:50,0.023,876
316,18:23:50,0.0275,876
316,18:24:50,0.0215,876
316,18:25:50,0.0227,876
316,18:26:50,0.0254,876
316,18:27:50,0.0234,876
316,18:28:50,0.0224,876
316,18:29:50,0.0235,876
316,18:30:50,0.0228,876
316,18:31:50,0.0236,876
316,18:32:50,0.0247,876
316,18:33:50,0.0234,876
316,18:34:50,0.0222,876
316,18:35:50,0.0243,876
316,18:36:50,0.0236,876
316,18:37:50,0.0222,876
316,18:38:50,0.0239,876
316,18:39:50,0.0223,876
316,18:40:50,0.0228,876
316,18:41:50,0.0229,876
316,18:42:50,0.0248,876
316,18:43:50,0.0233,876
316,18:44:51,0.0219,876
316,18:45:51,0.0241,876
316,18:46:51,0.0233,876
316,18:47:51,0.0235,876
316,18:48:51,0.0226,876
316,18:49:51,0.0204,876
316,18:50:51,0.0273,876
316,18:51:51,0.0191,876
316,18:52:51,0.0234,876
316,18:53:51,0.0216,876
316,18:54:51,0.0223,876
316,18:55:51,0.0254,876
316,18:56:51,0.0209,876
316,18:57:51,0.0213,876
316,18:58:51,0.022,876
316,18:59:51,0.0241,876
316,19:0:51,0.0226,876
316,19:1:51,0.0237,876
316,19:2:51,0.0232,876
316,19:3:51,0.0222,876
316,19:4:51,0.0227,876
316,19:5:51,0.0245,876
316,19:6:51,0.0235,876
316,19:7:51,0.0229,876
316,19:8:51,0.0254,876
316,19:9:51,0.0218,876
316,19:10:51,0.0256,876
316,19:11:51,0.0221,876
316,19:12:51,0.0202,876
316,19:13:51,0.0236,876
316,19:14:51,0.0236,876
316,19:15:51,0.0226,876
316,19:16:51,0.0239,876
316,19:17:52,0.0222,876
316,19:18:51,0.0252,876
316,19:19:51,0.0235,876
316,19:20:52,0.0234,876
316,19:21:52,0.0245,876
316,19:22:52,0.0239,876
316,19:23:52,0.0225,876
316,19:24:52,0.0231,876
316,19:25:52,0.0208,876
316,19:26:52,0.0232,876
316,19:27:52,0.0243,876
316,19:28:52,0.0228,876
316,19:29:52,0.021,876
316,19:30:52,0.0243,876
316,19:31:52,0.0233,876
316,19:32:52,0.022,876
316,19:33:52,0.0242,876
316,19:34:52,0.0241,876
316,19:35:52,0.0229,876
316,19:36:52,0.0226,876
316,19:37:52,0.0232,876
316,19:38:52,0.0215,876
316,19:39:52,0.0234,876
316,19:40:52,0.0227,876
316,19:41:52,0.0237,876
316,19:42:52,0.0204,876
316,19:43:52,0.023,876
316,19:44:52,0.0238,876
316,19:45:52,0.0229,876
316,19:46:52,0.0239,876
316,19:47:52,0.0236,876
316,19:48:52,0.0218,876
316,19:49:52,0.0226,876
316,19:50:52,0.0221,876
316,19:51:52,0.0223,876
316,19:52:52,0.0239,876
316,19:53:52,0.0222,876
316,19:54:52,0.0241,876
316,19:55:52,0.0246,876
316,19:56:52,0.0232,876
316,19:57:52,0.023,876
316,19:58:52,0.0224,876
316,19:59:52,0.0223,876
316,20:0:53,0.024,876
316,20:1:52,0.0225,876
316,20:2:52,0.0236,876
316,20:3:52,0.0231,876
316,20:4:53,0.0243,876
316,20:5:52,0.0228,876
316,20:6:53,0.0222,876
316,20:7:53,0.0237,876
316,20:8:53,0.023,876
316,20:9:53,0.0224,876
316,20:10:53,0.026,876
316,20:11:53,0.0235,876
316,20:12:53,0.0227,876
316,20:13:53,0.0256,876
