StationID,average,Time
134,0.1712,2020-07-08 08:49:45
134,0.1682,2020-07-08 08:50:45
134,0.172,2020-07-08 08:51:45
134,0.1699,2020-07-08 08:52:45
134,0.1675,2020-07-08 08:53:45
134,0.1659,2020-07-08 08:54:45
134,0.1674,2020-07-08 08:55:45
134,0.1673,2020-07-08 08:56:45
134,0.1656,2020-07-08 08:57:45
134,0.1705,2020-07-08 08:58:46
134,0.1684,2020-07-08 08:59:46
134,0.1699,2020-07-08 09:00:46
134,0.1699,2020-07-08 09:01:46
134,0.1691,2020-07-08 09:02:46
134,0.1648,2020-07-08 09:03:46
134,0.1639,2020-07-08 09:04:46
134,0.1672,2020-07-08 09:05:46
134,0.1662,2020-07-08 09:06:46
134,0.1658,2020-07-08 09:07:46
134,0.1652,2020-07-08 09:08:46
134,0.1689,2020-07-08 09:09:46
134,0.1685,2020-07-08 09:10:46
134,0.1668,2020-07-08 09:11:46
134,0.1685,2020-07-08 09:12:46
134,0.166,2020-07-08 09:13:46
134,0.1689,2020-07-08 09:14:46
134,0.1662,2020-07-08 09:15:46
134,0.1704,2020-07-08 09:16:46
134,0.171,2020-07-08 09:17:46
134,0.1656,2020-07-08 09:18:46
134,0.1675,2020-07-08 09:19:46
134,0.1704,2020-07-08 09:20:46
134,0.1711,2020-07-08 09:21:46
134,0.1708,2020-07-08 09:22:46
134,0.1683,2020-07-08 09:23:46
134,0.1689,2020-07-08 09:24:46
134,0.1664,2020-07-08 09:25:46
134,0.167,2020-07-08 09:26:46
134,0.1674,2020-07-08 09:27:46
134,0.1684,2020-07-08 09:28:46
134,0.1688,2020-07-08 09:29:47
134,0.1675,2020-07-08 09:30:47
134,0.1686,2020-07-08 09:31:46
134,0.1706,2020-07-08 09:32:46
134,0.1697,2020-07-08 09:33:47
134,0.1708,2020-07-08 09:34:47
134,0.1704,2020-07-08 09:35:47
134,0.1694,2020-07-08 09:36:47
134,0.1713,2020-07-08 09:37:47
134,0.168,2020-07-08 09:38:47
134,0.1679,2020-07-08 09:39:47
134,0.167,2020-07-08 09:40:47
134,0.1675,2020-07-08 09:41:47
134,0.1676,2020-07-08 09:42:47
134,0.1661,2020-07-08 09:43:47
134,0.1662,2020-07-08 09:44:47
134,0.1685,2020-07-08 09:45:47
134,0.1691,2020-07-08 09:46:47
134,0.1715,2020-07-08 09:47:47
134,0.1719,2020-07-08 09:48:47
134,0.1724,2020-07-08 09:49:47
134,0.1688,2020-07-08 09:50:47
134,0.1662,2020-07-08 09:51:47
134,0.1672,2020-07-08 09:52:47
134,0.1656,2020-07-08 09:53:47
134,0.1657,2020-07-08 09:54:47
134,0.1654,2020-07-08 09:55:47
134,0.1687,2020-07-08 09:56:47
134,0.1664,2020-07-08 09:57:47
134,0.1659,2020-07-08 09:58:47
134,0.1654,2020-07-08 09:59:47
134,0.1641,2020-07-08 10:00:47
134,0.1657,2020-07-08 10:01:47
134,0.1685,2020-07-08 10:02:47
134,0.1655,2020-07-08 10:03:48
134,0.1695,2020-07-08 10:04:48
134,0.1728,2020-07-08 10:05:48
134,0.1729,2020-07-08 10:06:48
134,0.175,2020-07-08 10:07:48
134,0.1727,2020-07-08 10:08:48
134,0.1707,2020-07-08 10:09:48
134,0.1699,2020-07-08 10:10:48
134,0.1663,2020-07-08 10:11:48
134,0.1672,2020-07-08 10:12:48
134,0.1658,2020-07-08 10:13:48
134,0.1717,2020-07-08 10:14:48
134,0.1718,2020-07-08 10:15:48
134,0.1676,2020-07-08 10:16:48
134,0.1705,2020-07-08 10:17:48
134,0.1656,2020-07-08 10:18:48
134,0.1694,2020-07-08 10:19:48
134,0.1706,2020-07-08 10:20:48
134,0.1681,2020-07-08 10:21:48
134,0.1689,2020-07-08 10:22:48
134,0.169,2020-07-08 10:23:48
134,0.1698,2020-07-08 10:24:48
134,0.1687,2020-07-08 10:25:48
134,0.1704,2020-07-08 10:26:48
134,0.168,2020-07-08 10:27:48
134,0.1682,2020-07-08 10:28:48
134,0.1679,2020-07-08 10:29:48
134,0.1703,2020-07-08 10:30:48
134,0.1695,2020-07-08 10:31:48
134,0.1662,2020-07-08 10:32:48
134,0.1688,2020-07-08 10:33:48
134,0.1722,2020-07-08 10:34:48
134,0.167,2020-07-08 10:35:48
134,0.1681,2020-07-08 10:36:48
134,0.169,2020-07-08 10:37:48
134,0.1684,2020-07-08 10:38:48
134,0.171,2020-07-08 10:39:48
134,0.168,2020-07-08 10:40:48
134,0.1687,2020-07-08 10:41:48
134,0.1694,2020-07-08 10:42:48
134,0.1658,2020-07-08 10:43:49
134,0.1695,2020-07-08 10:44:49
134,0.1702,2020-07-08 10:45:49
134,0.1676,2020-07-08 10:46:49
134,0.1698,2020-07-08 10:47:49
134,0.1674,2020-07-08 10:48:49
134,0.1698,2020-07-08 10:49:49
134,0.1719,2020-07-08 10:50:49
134,0.1712,2020-07-08 10:51:49
134,0.1727,2020-07-08 10:52:49
134,0.1695,2020-07-08 10:53:49
134,0.1722,2020-07-08 10:54:49
134,0.1695,2020-07-08 10:55:49
134,0.1717,2020-07-08 10:56:49
134,0.1678,2020-07-08 10:57:49
134,0.1673,2020-07-08 10:58:49
134,0.1684,2020-07-08 10:59:49
134,0.1713,2020-07-08 11:00:49
134,0.1671,2020-07-08 11:01:49
134,0.1679,2020-07-08 11:02:49
134,0.1705,2020-07-08 11:03:49
134,0.173,2020-07-08 11:04:49
134,0.1681,2020-07-08 11:05:49
134,0.1714,2020-07-08 11:06:49
134,0.1699,2020-07-08 11:07:49
134,0.1669,2020-07-08 11:08:49
134,0.1749,2020-07-08 11:09:49
134,0.1714,2020-07-08 11:10:49
134,0.1731,2020-07-08 11:11:49
134,0.1712,2020-07-08 11:12:49
134,0.1692,2020-07-08 11:13:50
134,0.172,2020-07-08 11:14:50
134,0.1761,2020-07-08 11:15:50
134,0.1703,2020-07-08 11:16:50
134,0.1734,2020-07-08 11:17:50
134,0.1713,2020-07-08 11:18:50
134,0.1673,2020-07-08 11:19:50
134,0.1671,2020-07-08 11:20:50
134,0.1686,2020-07-08 11:21:50
134,0.1709,2020-07-08 11:22:50
134,0.1711,2020-07-08 11:23:50
134,0.1704,2020-07-08 11:24:50
134,0.1689,2020-07-08 11:25:50
134,0.1702,2020-07-08 11:26:50
134,0.1681,2020-07-08 11:27:50
134,0.1685,2020-07-08 11:28:50
134,0.1681,2020-07-08 11:29:50
134,0.1681,2020-07-08 11:30:50
134,0.1676,2020-07-08 11:31:50
134,0.1695,2020-07-08 11:32:50
134,0.1696,2020-07-08 11:33:50
134,0.1704,2020-07-08 11:34:50
134,0.1689,2020-07-08 11:35:50
134,0.1682,2020-07-08 11:36:50
134,0.1678,2020-07-08 11:37:50
134,0.1696,2020-07-08 11:38:50
134,0.1689,2020-07-08 11:39:50
134,0.1679,2020-07-08 11:40:50
134,0.1632,2020-07-08 11:41:50
134,0.1659,2020-07-08 11:42:50
134,0.1716,2020-07-08 11:43:50
134,0.1733,2020-07-08 11:44:50
134,0.1717,2020-07-08 11:45:50
134,0.169,2020-07-08 11:46:50
134,0.1676,2020-07-08 11:47:50
134,0.1684,2020-07-08 11:48:50
134,0.1675,2020-07-08 11:49:50
134,0.1651,2020-07-08 11:50:50
134,0.1677,2020-07-08 11:51:50
134,0.1703,2020-07-08 11:52:50
134,0.168,2020-07-08 11:53:50
134,0.1711,2020-07-08 11:54:51
134,0.1722,2020-07-08 11:55:51
134,0.1694,2020-07-08 11:56:51
134,0.1687,2020-07-08 11:57:51
134,0.1704,2020-07-08 11:58:51
134,0.1733,2020-07-08 11:59:51
134,0.1705,2020-07-08 12:00:51
134,0.1714,2020-07-08 12:01:51
134,0.1699,2020-07-08 12:02:51
134,0.1677,2020-07-08 12:03:51
134,0.171,2020-07-08 12:04:51
134,0.1703,2020-07-08 12:05:51
134,0.1711,2020-07-08 12:06:51
134,0.1677,2020-07-08 12:07:51
134,0.1661,2020-07-08 12:08:51
134,0.167,2020-07-08 12:09:51
134,0.1677,2020-07-08 12:10:51
134,0.1723,2020-07-08 12:11:51
134,0.1668,2020-07-08 12:12:51
134,0.1663,2020-07-08 12:13:51
134,0.1693,2020-07-08 12:14:51
134,0.167,2020-07-08 12:15:51
134,0.1677,2020-07-08 12:16:51
134,0.1693,2020-07-08 12:17:51
134,0.1726,2020-07-08 12:18:51
134,0.1685,2020-07-08 12:19:51
134,0.1681,2020-07-08 12:20:51
134,0.1695,2020-07-08 12:21:51
134,0.1697,2020-07-08 12:22:51
134,0.1719,2020-07-08 12:23:51
134,0.1691,2020-07-08 12:24:51
134,0.1679,2020-07-08 12:25:52
134,0.1691,2020-07-08 12:26:52
134,0.1708,2020-07-08 12:27:52
134,0.1705,2020-07-08 12:28:52
134,0.1702,2020-07-08 12:29:52
134,0.1685,2020-07-08 12:30:52
134,0.1741,2020-07-08 12:31:52
134,0.1717,2020-07-08 12:32:52
134,0.1695,2020-07-08 12:33:52
134,0.1679,2020-07-08 12:34:52
134,0.1662,2020-07-08 12:35:52
134,0.1666,2020-07-08 12:36:52
134,0.1671,2020-07-08 12:37:52
134,0.1653,2020-07-08 12:38:52
134,0.166,2020-07-08 12:39:52
134,0.1656,2020-07-08 12:40:52
134,0.1659,2020-07-08 12:41:52
134,0.1707,2020-07-08 12:42:52
134,0.1677,2020-07-08 12:43:52
134,0.1694,2020-07-08 12:44:52
134,0.172,2020-07-08 12:45:52
134,0.1688,2020-07-08 12:46:52
134,0.171,2020-07-08 12:47:52
134,0.171,2020-07-08 12:48:52
134,0.1712,2020-07-08 12:49:52
134,0.1678,2020-07-08 12:50:52
134,0.1679,2020-07-08 12:51:52
134,0.1694,2020-07-08 12:52:52
134,0.1694,2020-07-08 12:53:52
134,0.17,2020-07-08 12:54:52
134,0.1675,2020-07-08 12:55:52
134,0.1723,2020-07-08 12:56:52
134,0.1709,2020-07-08 12:57:52
134,0.1703,2020-07-08 12:58:52
134,0.1702,2020-07-08 12:59:52
134,0.1718,2020-07-08 13:00:52
134,0.1685,2020-07-08 13:01:52
134,0.168,2020-07-08 13:02:52
134,0.1656,2020-07-08 13:03:52
134,0.1671,2020-07-08 13:04:53
134,0.171,2020-07-08 13:05:53
134,0.1708,2020-07-08 13:06:53
134,0.1682,2020-07-08 13:07:53
134,0.1686,2020-07-08 13:08:53
134,0.1675,2020-07-08 13:09:53
134,0.1708,2020-07-08 13:10:53
134,0.167,2020-07-08 13:11:53
134,0.1651,2020-07-08 13:12:53
134,0.1681,2020-07-08 13:13:53
134,0.1678,2020-07-08 13:14:53
134,0.1664,2020-07-08 13:15:53
134,0.1661,2020-07-08 13:16:53
134,0.1678,2020-07-08 13:17:53
134,0.1695,2020-07-08 13:18:53
134,0.1696,2020-07-08 13:19:53
134,0.1702,2020-07-08 13:20:53
134,0.1717,2020-07-08 13:21:53
134,0.169,2020-07-08 13:22:53
134,0.1684,2020-07-08 13:23:53
134,0.1688,2020-07-08 13:24:53
134,0.1654,2020-07-08 13:25:53
134,0.1738,2020-07-08 13:26:53
134,0.1681,2020-07-08 13:27:53
134,0.1714,2020-07-08 13:28:53
134,0.1691,2020-07-08 13:29:53
134,0.1717,2020-07-08 13:30:53
134,0.1722,2020-07-08 13:31:53
134,0.1725,2020-07-08 13:32:53
134,0.1708,2020-07-08 13:33:53
134,0.17,2020-07-08 13:34:53
134,0.17,2020-07-08 13:35:53
134,0.1693,2020-07-08 13:36:53
134,0.1685,2020-07-08 13:37:53
134,0.1742,2020-07-08 13:38:53
134,0.1687,2020-07-08 13:39:54
134,0.1647,2020-07-08 13:40:54
134,0.1742,2020-07-08 13:41:54
134,0.1748,2020-07-08 13:42:54
134,0.1731,2020-07-08 13:43:54
134,0.1683,2020-07-08 13:44:54
134,0.1642,2020-07-08 13:45:54
134,0.1635,2020-07-08 13:46:54
134,0.1655,2020-07-08 13:47:54
134,0.1675,2020-07-08 13:48:54
134,0.1668,2020-07-08 13:49:54
134,0.1679,2020-07-08 13:50:54
134,0.1689,2020-07-08 13:51:54
134,0.1697,2020-07-08 13:52:54
134,0.1679,2020-07-08 13:53:54
134,0.1691,2020-07-08 13:54:54
134,0.1651,2020-07-08 13:55:54
134,0.1632,2020-07-08 13:56:54
134,0.1666,2020-07-08 13:57:54
134,0.1684,2020-07-08 13:58:54
134,0.1705,2020-07-08 13:59:54
134,0.1695,2020-07-08 14:00:54
134,0.1674,2020-07-08 14:01:54
134,0.1699,2020-07-08 14:02:54
134,0.169,2020-07-08 14:03:54
134,0.171,2020-07-08 14:04:54
134,0.1719,2020-07-08 14:05:54
134,0.1725,2020-07-08 14:06:54
134,0.1717,2020-07-08 14:07:54
134,0.1695,2020-07-08 14:08:54
134,0.1713,2020-07-08 14:09:54
134,0.1659,2020-07-08 14:10:54
134,0.1655,2020-07-08 14:11:54
134,0.1681,2020-07-08 14:12:55
134,0.1676,2020-07-08 14:13:55
134,0.1663,2020-07-08 14:14:55
134,0.1653,2020-07-08 14:15:55
134,0.1681,2020-07-08 14:16:55
134,0.1745,2020-07-08 14:17:55
134,0.1733,2020-07-08 14:18:55
134,0.1705,2020-07-08 14:19:55
134,0.171,2020-07-08 14:20:55
134,0.1719,2020-07-08 14:21:55
134,0.1739,2020-07-08 14:22:55
134,0.1726,2020-07-08 14:23:55
134,0.1688,2020-07-08 14:24:55
134,0.1723,2020-07-08 14:25:55
134,0.1707,2020-07-08 14:26:55
134,0.1731,2020-07-08 14:27:55
134,0.1747,2020-07-08 14:28:55
134,0.1705,2020-07-08 14:29:55
134,0.1696,2020-07-08 14:30:55
134,0.1701,2020-07-08 14:31:55
134,0.169,2020-07-08 14:32:55
134,0.1655,2020-07-08 14:33:55
134,0.1656,2020-07-08 14:34:55
134,0.1663,2020-07-08 14:35:55
134,0.1667,2020-07-08 14:36:55
134,0.172,2020-07-08 14:37:55
134,0.169,2020-07-08 14:38:55
134,0.1731,2020-07-08 14:39:55
134,0.171,2020-07-08 14:40:55
134,0.171,2020-07-08 14:41:55
134,0.1706,2020-07-08 14:42:55
134,0.1639,2020-07-08 14:43:55
134,0.1689,2020-07-08 14:44:55
134,0.1684,2020-07-08 14:46:55
134,0.1706,2020-07-08 14:47:55
134,0.1677,2020-07-08 14:48:55
134,0.1685,2020-07-08 14:49:55
134,0.1697,2020-07-08 14:50:56
134,0.1727,2020-07-08 14:51:56
134,0.1729,2020-07-08 14:52:56
134,0.1722,2020-07-08 14:53:56
134,0.1761,2020-07-08 14:54:56
134,0.1742,2020-07-08 14:55:56
134,0.1713,2020-07-08 14:56:56
134,0.1681,2020-07-08 14:57:56
134,0.1656,2020-07-08 14:58:56
134,0.1671,2020-07-08 14:59:56
134,0.1672,2020-07-08 15:00:56
134,0.168,2020-07-08 15:01:56
134,0.1671,2020-07-08 15:02:56
134,0.1663,2020-07-08 15:03:56
134,0.1723,2020-07-08 15:04:56
134,0.1677,2020-07-08 15:05:56
134,0.1654,2020-07-08 15:06:56
134,0.165,2020-07-08 15:07:56
134,0.1679,2020-07-08 15:08:56
134,0.1715,2020-07-08 15:09:56
134,0.173,2020-07-08 15:10:56
134,0.166,2020-07-08 15:11:56
134,0.1689,2020-07-08 15:12:56
134,0.1669,2020-07-08 15:13:56
134,0.1687,2020-07-08 15:14:56
134,0.1654,2020-07-08 15:15:56
134,0.1678,2020-07-08 15:16:56
134,0.1678,2020-07-08 15:17:56
134,0.1673,2020-07-08 15:18:56
134,0.1655,2020-07-08 15:19:56
134,0.1659,2020-07-08 15:20:56
134,0.1658,2020-07-08 15:21:56
134,0.1664,2020-07-08 15:22:56
134,0.1687,2020-07-08 15:23:56
134,0.1716,2020-07-08 15:24:56
134,0.1683,2020-07-08 15:25:57
134,0.1661,2020-07-08 15:26:57
134,0.1693,2020-07-08 15:27:57
134,0.1669,2020-07-08 15:28:57
134,0.1696,2020-07-08 15:29:57
134,0.1696,2020-07-08 15:30:57
134,0.1691,2020-07-08 15:31:57
134,0.1678,2020-07-08 15:32:57
134,0.1692,2020-07-08 15:33:57
134,0.1682,2020-07-08 15:34:57
134,0.1687,2020-07-08 15:35:57
134,0.1708,2020-07-08 15:36:57
134,0.1681,2020-07-08 15:37:31
134,0.1665,2020-07-08 15:38:31
134,0.1694,2020-07-08 15:39:31
134,0.1683,2020-07-08 15:40:31
134,0.1711,2020-07-08 15:41:31
134,0.1724,2020-07-08 15:42:31
134,0.1699,2020-07-08 15:43:31
134,0.1717,2020-07-08 15:44:31
134,0.1697,2020-07-08 15:45:31
134,0.1666,2020-07-08 15:46:31
134,0.1664,2020-07-08 15:47:31
134,0.1679,2020-07-08 15:48:31
134,0.1681,2020-07-08 15:49:31
134,0.1699,2020-07-08 15:50:31
134,0.1683,2020-07-08 15:51:31
134,0.1669,2020-07-08 15:52:31
134,0.167,2020-07-08 15:53:31
134,0.168,2020-07-08 15:54:31
134,0.1694,2020-07-08 15:55:31
134,0.1692,2020-07-08 15:56:31
134,0.1655,2020-07-08 15:57:31
134,0.1695,2020-07-08 15:58:32
134,0.17,2020-07-08 15:59:32
134,0.1673,2020-07-08 16:00:32
134,0.1701,2020-07-08 16:01:32
134,0.1677,2020-07-08 16:02:32
134,0.1717,2020-07-08 16:03:32
134,0.1738,2020-07-08 16:04:32
134,0.1687,2020-07-08 16:05:32
134,0.1652,2020-07-08 16:06:32
134,0.1681,2020-07-08 16:07:32
134,0.1688,2020-07-08 16:08:32
134,0.1675,2020-07-08 16:09:32
134,0.1696,2020-07-08 16:10:32
134,0.1676,2020-07-08 16:11:32
134,0.1717,2020-07-08 16:12:32
134,0.1694,2020-07-08 16:13:32
134,0.1658,2020-07-08 16:14:32
134,0.1686,2020-07-08 16:15:32
134,0.1685,2020-07-08 16:16:32
134,0.1713,2020-07-08 16:17:32
134,0.1739,2020-07-08 16:18:32
134,0.1715,2020-07-08 16:19:32
134,0.1701,2020-07-08 16:20:32
134,0.1698,2020-07-08 16:21:32
134,0.1679,2020-07-08 16:22:32
134,0.1685,2020-07-08 16:23:32
134,0.1707,2020-07-08 16:24:32
134,0.1717,2020-07-08 16:25:32
134,0.1662,2020-07-08 16:26:33
134,0.1676,2020-07-08 16:27:33
134,0.1718,2020-07-08 16:28:33
134,0.173,2020-07-08 16:29:33
134,0.1682,2020-07-08 16:30:33
134,0.1711,2020-07-08 16:31:33
134,0.1699,2020-07-08 16:32:33
134,0.1665,2020-07-08 16:33:33
134,0.1699,2020-07-08 16:34:33
134,0.1665,2020-07-08 16:35:33
134,0.1677,2020-07-08 16:36:33
134,0.1698,2020-07-08 16:37:33
134,0.1678,2020-07-08 16:38:33
134,0.1633,2020-07-08 16:39:33
134,0.1678,2020-07-08 16:40:33
134,0.1651,2020-07-08 16:41:33
134,0.1692,2020-07-08 16:42:33
134,0.1696,2020-07-08 16:43:33
134,0.1682,2020-07-08 16:44:33
134,0.1681,2020-07-08 16:45:33
134,0.1693,2020-07-08 16:46:33
134,0.1664,2020-07-08 16:47:33
134,0.1663,2020-07-08 16:48:33
134,0.1683,2020-07-08 16:49:33
134,0.1663,2020-07-08 16:50:33
134,0.1682,2020-07-08 16:51:33
134,0.1679,2020-07-08 16:52:33
134,0.1699,2020-07-08 16:53:33
134,0.1689,2020-07-08 16:54:33
134,0.1688,2020-07-08 16:55:33
134,0.1705,2020-07-08 16:56:33
134,0.1698,2020-07-08 16:57:33
134,0.1694,2020-07-08 16:58:33
134,0.1726,2020-07-08 16:59:33
134,0.1698,2020-07-08 17:00:33
134,0.1636,2020-07-08 17:01:33
134,0.1661,2020-07-08 17:02:33
134,0.1661,2020-07-08 17:03:33
134,0.1701,2020-07-08 17:04:33
134,0.1705,2020-07-08 17:05:33
134,0.1665,2020-07-08 17:06:33
134,0.168,2020-07-08 17:07:33
134,0.1671,2020-07-08 17:08:33
134,0.1715,2020-07-08 17:09:34
134,0.1681,2020-07-08 17:10:34
134,0.1702,2020-07-08 17:11:34
134,0.1682,2020-07-08 17:12:34
134,0.1706,2020-07-08 17:13:34
134,0.1696,2020-07-08 17:14:34
134,0.1661,2020-07-08 17:15:34
134,0.1666,2020-07-08 17:16:34
134,0.1667,2020-07-08 17:17:34
134,0.1657,2020-07-08 17:18:34
134,0.1648,2020-07-08 17:19:34
134,0.17,2020-07-08 17:20:34
134,0.1667,2020-07-08 17:21:34
134,0.1666,2020-07-08 17:22:34
134,0.1642,2020-07-08 17:23:34
134,0.1662,2020-07-08 17:24:34
134,0.1673,2020-07-08 17:25:34
134,0.1694,2020-07-08 17:26:34
134,0.169,2020-07-08 17:27:34
134,0.1657,2020-07-08 17:28:34
134,0.1673,2020-07-08 17:29:34
134,0.1679,2020-07-08 17:30:34
134,0.1686,2020-07-08 17:31:34
134,0.1667,2020-07-08 17:32:34
134,0.1689,2020-07-08 17:33:34
134,0.1669,2020-07-08 17:34:34
134,0.1665,2020-07-08 17:35:34
134,0.1691,2020-07-08 17:36:34
134,0.1666,2020-07-08 17:37:34
134,0.1705,2020-07-08 17:38:34
134,0.17,2020-07-08 17:39:34
134,0.169,2020-07-08 17:40:34
134,0.1715,2020-07-08 17:41:34
134,0.1713,2020-07-08 17:42:35
134,0.1706,2020-07-08 17:43:35
134,0.1699,2020-07-08 17:44:35
134,0.1716,2020-07-08 17:45:35
134,0.1718,2020-07-08 17:46:35
134,0.1688,2020-07-08 17:47:35
134,0.1737,2020-07-08 17:48:35
134,0.169,2020-07-08 17:49:35
134,0.1698,2020-07-08 17:50:35
134,0.1682,2020-07-08 17:51:35
134,0.1677,2020-07-08 17:52:35
134,0.1679,2020-07-08 17:53:35
134,0.1698,2020-07-08 17:54:35
134,0.1678,2020-07-08 17:55:35
134,0.1692,2020-07-08 17:56:35
134,0.1683,2020-07-08 17:57:35
134,0.1662,2020-07-08 17:58:35
134,0.165,2020-07-08 17:59:35
134,0.1656,2020-07-08 18:00:35
134,0.1674,2020-07-08 18:01:35
134,0.1644,2020-07-08 18:02:35
134,0.1664,2020-07-08 18:03:35
134,0.1675,2020-07-08 18:04:35
134,0.1706,2020-07-08 18:05:35
134,0.1684,2020-07-08 18:06:35
134,0.1703,2020-07-08 18:07:35
134,0.1703,2020-07-08 18:08:35
134,0.1703,2020-07-08 18:09:35
134,0.1712,2020-07-08 18:10:35
134,0.1721,2020-07-08 18:11:35
134,0.1694,2020-07-08 18:12:35
134,0.1694,2020-07-08 18:13:35
134,0.1698,2020-07-08 18:14:35
134,0.1672,2020-07-08 18:15:35
134,0.1682,2020-07-08 18:16:35
134,0.1657,2020-07-08 18:17:35
134,0.1679,2020-07-08 18:18:36
134,0.1684,2020-07-08 18:19:36
134,0.1664,2020-07-08 18:20:36
134,0.1684,2020-07-08 18:21:36
134,0.1696,2020-07-08 18:22:36
134,0.1673,2020-07-08 18:23:36
134,0.1673,2020-07-08 18:24:36
134,0.1657,2020-07-08 18:25:36
134,0.1674,2020-07-08 18:26:36
134,0.1686,2020-07-08 18:27:36
134,0.1669,2020-07-08 18:28:36
134,0.1683,2020-07-08 18:29:36
134,0.1668,2020-07-08 18:30:36
134,0.1662,2020-07-08 18:31:36
134,0.1668,2020-07-08 18:32:36
134,0.1658,2020-07-08 18:33:36
134,0.1685,2020-07-08 18:34:36
134,0.1701,2020-07-08 18:35:36
134,0.1703,2020-07-08 18:36:36
134,0.1688,2020-07-08 18:37:36
134,0.1683,2020-07-08 18:38:36
134,0.1703,2020-07-08 18:39:36
134,0.1688,2020-07-08 18:40:36
134,0.1678,2020-07-08 18:41:36
134,0.1679,2020-07-08 18:42:36
134,0.1688,2020-07-08 18:43:36
134,0.1666,2020-07-08 18:44:36
134,0.1698,2020-07-08 18:45:36
134,0.1717,2020-07-08 18:46:36
134,0.1672,2020-07-08 18:47:36
134,0.1665,2020-07-08 18:48:36
134,0.1642,2020-07-08 18:49:36
134,0.1663,2020-07-08 18:50:37
134,0.1634,2020-07-08 18:51:37
134,0.1641,2020-07-08 18:52:37
134,0.1674,2020-07-08 18:53:37
134,0.1672,2020-07-08 18:54:37
134,0.167,2020-07-08 18:55:37
134,0.1653,2020-07-08 18:56:37
134,0.1721,2020-07-08 18:57:37
134,0.1675,2020-07-08 18:58:37
134,0.1683,2020-07-08 18:59:37
134,0.1699,2020-07-08 19:00:37
134,0.1694,2020-07-08 19:01:37
134,0.1649,2020-07-08 19:02:37
134,0.1702,2020-07-08 19:03:37
134,0.1698,2020-07-08 19:04:37
134,0.1671,2020-07-08 19:05:37
134,0.17,2020-07-08 19:06:37
134,0.1694,2020-07-08 19:07:37
134,0.1681,2020-07-08 19:08:37
134,0.1665,2020-07-08 19:09:37
134,0.1683,2020-07-08 19:10:37
134,0.168,2020-07-08 19:11:37
134,0.1656,2020-07-08 19:12:37
134,0.1681,2020-07-08 19:13:37
134,0.1701,2020-07-08 19:14:37
134,0.1725,2020-07-08 19:15:37
134,0.1703,2020-07-08 19:16:37
134,0.1692,2020-07-08 19:17:37
134,0.1684,2020-07-08 19:18:37
134,0.1687,2020-07-08 19:19:37
134,0.1718,2020-07-08 19:20:37
134,0.1676,2020-07-08 19:21:37
134,0.1677,2020-07-08 19:22:37
134,0.1696,2020-07-08 19:23:37
134,0.1714,2020-07-08 19:24:37
134,0.1682,2020-07-08 19:25:38
134,0.1702,2020-07-08 19:26:37
134,0.1716,2020-07-08 19:27:38
134,0.169,2020-07-08 19:28:38
134,0.1692,2020-07-08 19:29:38
134,0.1657,2020-07-08 19:30:38
134,0.1683,2020-07-08 19:31:38
134,0.1659,2020-07-08 19:32:38
134,0.1658,2020-07-08 19:33:38
134,0.1642,2020-07-08 19:34:38
134,0.1698,2020-07-08 19:35:38
134,0.168,2020-07-08 19:36:38
134,0.1691,2020-07-08 19:37:38
134,0.165,2020-07-08 19:38:38
134,0.1641,2020-07-08 19:39:38
134,0.168,2020-07-08 19:40:38
134,0.1737,2020-07-08 19:41:38
134,0.1718,2020-07-08 19:42:38
134,0.1654,2020-07-08 19:43:38
134,0.1663,2020-07-08 19:44:38
134,0.167,2020-07-08 19:45:38
134,0.171,2020-07-08 19:46:38
134,0.1718,2020-07-08 19:47:38
134,0.1665,2020-07-08 19:48:38
134,0.1673,2020-07-08 19:49:38
134,0.1708,2020-07-08 19:50:38
134,0.1696,2020-07-08 19:51:38
134,0.1688,2020-07-08 19:52:38
134,0.1642,2020-07-08 19:53:38
134,0.167,2020-07-08 19:54:38
134,0.1728,2020-07-08 19:55:38
134,0.1686,2020-07-08 19:56:38
134,0.1684,2020-07-08 19:57:38
134,0.1657,2020-07-08 19:58:38
134,0.1703,2020-07-08 19:59:38
134,0.1697,2020-07-08 20:00:39
134,0.1687,2020-07-08 20:01:39
134,0.1687,2020-07-08 20:02:39
134,0.1695,2020-07-08 20:03:39
134,0.1678,2020-07-08 20:04:39
134,0.1663,2020-07-08 20:05:39
134,0.167,2020-07-08 20:06:39
134,0.1686,2020-07-08 20:07:38
134,0.1676,2020-07-08 20:08:39
134,0.1666,2020-07-08 20:09:39
134,0.1671,2020-07-08 20:10:39
134,0.1703,2020-07-08 20:11:39
134,0.1711,2020-07-08 20:12:39
134,0.1682,2020-07-08 20:13:39
134,0.1677,2020-07-08 20:14:39
134,0.1685,2020-07-08 20:15:39
134,0.1686,2020-07-08 20:16:39
134,0.1687,2020-07-08 20:17:39
134,0.1691,2020-07-08 20:18:39
134,0.1676,2020-07-08 20:19:39
134,0.1676,2020-07-08 20:20:39
134,0.168,2020-07-08 20:21:39
134,0.1679,2020-07-08 20:22:39
134,0.1664,2020-07-08 20:23:39
134,0.1639,2020-07-08 20:24:39
134,0.1652,2020-07-08 20:25:39
134,0.1663,2020-07-08 20:26:39
134,0.166,2020-07-08 20:27:39
134,0.1707,2020-07-08 20:28:39
134,0.1704,2020-07-08 20:29:39
134,0.1677,2020-07-08 20:30:39
134,0.1653,2020-07-08 20:31:39
