stationID,Time,average,Day
39,19:34:1,0.6219,5
39,19:35:1,0.6296,5
39,19:36:1,0.6311,5
39,19:37:1,0.6404,5
39,19:38:1,0.6320,5
39,19:39:2,0.6313,5
39,19:40:2,0.6321,5
39,19:41:2,0.6322,5
39,19:42:2,0.6278,5
39,19:43:2,0.6284,5
39,19:44:2,0.6342,5
39,19:45:2,0.6284,5
39,19:46:2,0.6268,5
39,19:47:2,0.6262,5
39,19:48:2,0.6296,5
39,19:49:2,0.6290,5
39,19:50:2,0.6383,5
39,19:51:2,0.6449,5
39,19:52:2,0.6474,5
39,19:53:2,0.6462,5
39,19:54:2,0.6468,5
39,19:55:2,0.6394,5
39,19:56:2,0.6362,5
39,19:57:2,0.6472,5
39,19:58:2,0.6414,5
39,19:59:2,0.6502,5
39,20:0:2,0.6534,5
39,20:1:2,0.6516,5
39,20:2:3,0.6553,5
39,20:3:3,0.6506,5
39,20:4:3,0.6366,5
39,20:5:3,0.6253,5
39,20:6:3,0.6278,5
39,20:7:3,0.6208,5
39,20:8:3,0.6178,5
39,20:9:3,0.6147,5
39,20:10:3,0.6125,5
39,20:11:3,0.6151,5
39,20:12:3,0.6143,5
39,20:13:3,0.6106,5
39,20:14:3,0.6096,5
39,20:15:3,0.6119,5
39,20:16:3,0.6151,5
39,20:17:3,0.6081,5
39,20:18:3,0.6137,5
39,20:19:3,0.6153,5
39,20:20:4,0.6188,5
39,20:21:3,0.6249,5
39,20:22:3,0.6304,5
39,20:23:4,0.6430,5
39,20:24:4,0.6519,5
39,20:25:4,0.6399,5
39,20:26:4,0.6399,5
39,20:27:4,0.6475,5
39,20:28:4,0.6476,5
39,20:29:4,0.6361,5
39,20:30:4,0.6351,5
39,20:31:4,0.6389,5
39,20:32:4,0.6357,5
39,20:33:4,0.6308,5
39,20:34:4,0.6275,5
39,20:35:4,0.6451,5
39,20:36:4,0.6362,5
39,20:37:4,0.6345,5
39,20:38:4,0.6332,5
39,20:39:4,0.6351,5
39,20:40:4,0.6295,5
39,20:41:4,0.6389,5
39,20:42:4,0.6396,5
39,20:43:5,0.6481,5
39,20:44:5,0.6509,5
39,20:45:5,0.6496,5
39,20:46:5,0.6552,5
39,20:47:5,0.6553,5
39,20:48:5,0.6530,5
39,20:49:5,0.6552,5
39,20:50:5,0.6525,5
39,20:51:5,0.6580,5
39,20:52:5,0.6631,5
39,20:53:5,0.6661,5
39,20:54:5,0.6663,5
39,20:55:5,0.6582,5
39,20:56:5,0.6736,5
39,20:57:5,0.6741,5
39,20:58:5,0.6709,5
39,20:59:5,0.6700,5
39,21:0:5,0.6664,5
39,21:1:5,0.6596,5
39,21:2:5,0.6536,5
39,21:3:5,0.6546,5
39,21:4:5,0.6387,5
39,21:5:5,0.6297,5
39,21:6:5,0.6239,5
39,21:7:6,0.6400,5
39,21:8:6,0.6477,5
39,21:9:6,0.6498,5
39,21:10:6,0.6524,5
39,21:11:3,0.6558,5
39,21:12:3,0.6550,5
39,21:13:3,0.6563,5
39,21:14:3,0.6655,5
39,21:15:4,0.6595,5
39,21:16:4,0.6555,5
39,21:17:4,0.6504,5
39,21:18:4,0.6553,5
39,21:19:4,0.6574,5
39,21:20:4,0.6571,5
39,21:21:4,0.6442,5
39,21:22:4,0.6562,5
39,21:23:4,0.6493,5
39,21:24:4,0.6520,5
39,21:25:4,0.6506,5
39,21:26:4,0.6594,5
39,21:27:4,0.6573,5
39,21:28:4,0.6451,5
39,21:29:4,0.6445,5
39,21:30:4,0.6430,5
39,21:31:4,0.6423,5
39,21:32:4,0.6438,5
39,21:33:4,0.6521,5
39,21:34:4,0.6455,5
39,21:35:4,0.6525,5
39,21:36:4,0.6564,5
39,21:37:5,0.6571,5
39,21:38:5,0.6628,5
39,21:39:5,0.6602,5
39,21:40:5,0.6629,5
39,21:41:5,0.6598,5
39,21:42:5,0.6481,5
39,21:43:5,0.6444,5
39,21:44:5,0.6336,5
39,21:45:5,0.6320,5
39,21:46:5,0.6273,5
39,21:47:5,0.6317,5
39,21:48:5,0.6305,5
39,21:49:5,0.6277,5
39,21:50:5,0.6252,5
39,21:51:5,0.6150,5
39,21:52:5,0.6168,5
39,21:53:5,0.6188,5
39,21:54:5,0.6205,5
39,21:55:5,0.6261,5
39,21:56:5,0.6323,5
39,21:57:5,0.6383,5
39,21:58:5,0.6354,5
39,21:59:6,0.6335,5
39,22:0:6,0.6444,5
39,22:1:6,0.6373,5
39,22:2:6,0.6438,5
39,22:3:6,0.6436,5
39,22:4:6,0.6375,5
39,22:5:6,0.6404,5
39,22:6:6,0.6504,5
39,22:7:6,0.6542,5
39,22:8:6,0.6477,5
39,22:9:6,0.6488,5
39,22:10:6,0.6412,5
39,22:11:6,0.6448,5
39,22:12:6,0.6385,5
39,22:13:6,0.6476,5
39,22:14:6,0.6380,5
39,22:15:6,0.6278,5
39,22:16:6,0.6230,5
39,22:17:6,0.6242,5
39,22:18:6,0.6367,5
39,22:19:6,0.6477,5
39,22:20:6,0.6334,5
39,22:21:7,0.6302,5
39,22:22:7,0.6403,5
39,22:23:7,0.6391,5
39,22:24:7,0.6474,5
39,22:25:7,0.6609,5
39,22:26:7,0.6701,5
39,22:27:7,0.6450,5
39,22:28:7,0.6306,5
39,22:29:7,0.6338,5
39,22:30:7,0.6405,5
39,22:31:7,0.6498,5
39,22:32:7,0.6582,5
39,22:33:7,0.6668,5
39,22:34:7,0.6674,5
39,22:35:7,0.6671,5
39,22:36:7,0.6749,5
39,22:37:7,0.6753,5
39,22:38:7,0.6712,5
39,22:39:7,0.6780,5
39,22:40:7,0.6734,5
39,22:41:7,0.6762,5
39,22:42:7,0.6797,5
39,22:43:8,0.6754,5
39,22:44:8,0.6733,5
39,22:45:8,0.6738,5
39,22:46:8,0.6734,5
39,22:47:8,0.6581,5
39,22:48:8,0.6691,5
39,22:49:8,0.6736,5
39,22:50:8,0.6748,5
39,22:51:8,0.6503,5
39,22:52:8,0.6480,5
39,22:53:8,0.6563,5
39,22:54:8,0.6507,5
39,22:55:8,0.6472,5
39,22:56:8,0.6517,5
39,22:57:8,0.6405,5
39,22:58:8,0.6421,5
39,22:59:8,0.6523,5
39,23:0:8,0.6549,5
39,23:1:7,0.6431,5
39,23:2:7,0.6494,5
39,23:3:7,0.6496,5
39,23:4:7,0.6552,5
39,23:5:7,0.6506,5
39,23:6:7,0.6483,5
39,23:7:7,0.6600,5
39,23:8:7,0.6558,5
39,23:9:7,0.6480,5
39,23:10:7,0.6524,5
39,23:11:7,0.6548,5
39,23:12:7,0.6665,5
39,23:13:8,0.6627,5
39,23:14:7,0.6525,5
39,23:15:8,0.6544,5
39,23:16:8,0.6532,5
39,23:17:8,0.6483,5
39,23:18:8,0.6462,5
39,23:19:8,0.6623,5
39,23:20:8,0.6571,5
39,23:21:8,0.6334,5
39,23:22:8,0.6415,5
39,23:23:8,0.6488,5
39,23:24:8,0.6625,5
39,23:25:8,0.6711,5
39,23:26:8,0.6713,5
39,23:27:8,0.6758,5
39,23:28:8,0.6667,5
39,23:29:8,0.6743,5
39,23:30:8,0.6745,5
39,23:31:8,0.6722,5
39,23:32:8,0.6747,5
39,23:33:8,0.6742,5
39,23:34:8,0.6646,5
39,23:35:8,0.6695,5
39,23:36:9,0.6676,5
39,23:37:9,0.6708,5
39,23:38:9,0.6679,5
39,23:39:9,0.6662,5
39,23:40:9,0.6632,5
39,23:41:9,0.6659,5
39,23:42:9,0.6607,5
39,23:43:9,0.6545,5
39,23:44:9,0.6545,5
39,23:45:9,0.6516,5
39,23:46:9,0.6550,5
39,23:47:9,0.6446,5
39,23:48:9,0.6465,5
39,23:49:9,0.6393,5
39,23:50:9,0.6414,5
39,23:51:9,0.6390,5
39,23:52:9,0.6500,5
39,23:53:9,0.6368,5
39,23:54:9,0.6422,5
39,23:55:9,0.6414,5
39,23:56:9,0.6436,5
39,23:57:10,0.6481,5
39,23:58:10,0.6601,5
39,23:59:10,0.6537,5
39,0:0:10,0.6561,6
39,0:1:10,0.6593,6
39,0:2:10,0.6587,6
39,0:3:10,0.6499,6
39,0:4:10,0.6628,6
39,0:5:10,0.6557,6
39,0:6:10,0.6547,6
39,0:7:10,0.6535,6
39,0:8:10,0.6455,6
39,0:9:10,0.6274,6
39,0:10:10,0.6500,6
39,0:11:10,0.6530,6
39,0:12:10,0.6437,6
39,0:13:10,0.6399,6
39,0:14:10,0.6434,6
39,0:15:10,0.6503,6
39,0:16:10,0.6602,6
39,0:17:10,0.6554,6
39,0:18:10,0.6595,6
39,0:19:10,0.6509,6
39,0:20:11,0.6475,6
39,0:21:11,0.6738,6
39,0:22:11,0.6729,6
39,0:23:11,0.6763,6
39,0:24:11,0.6673,6
39,0:25:11,0.6668,6
39,0:26:11,0.6728,6
39,0:27:11,0.6736,6
39,0:28:11,0.6718,6
39,0:29:11,0.6831,6
39,0:30:11,0.6847,6
39,0:31:11,0.6717,6
39,0:32:11,0.6864,6
39,0:33:11,0.6865,6
39,0:34:11,0.7189,6
39,0:35:11,0.7252,6
39,0:36:11,0.7101,6
39,0:37:11,0.6923,6
39,0:38:11,0.6938,6
39,0:39:11,0.6847,6
39,0:40:11,0.6805,6
39,0:41:11,0.6343,6
39,0:42:12,0.6133,6
39,0:43:12,0.6261,6
39,0:44:12,0.6264,6
39,0:45:12,0.6386,6
39,0:46:12,0.6509,6
39,0:47:12,0.6636,6
39,0:48:12,0.6613,6
39,0:49:12,0.6546,6
39,0:50:12,0.6653,6
39,0:51:11,0.6549,6
39,0:52:11,0.6628,6
39,0:53:11,0.6660,6
39,0:54:11,0.6668,6
39,0:55:11,0.6637,6
39,0:56:11,0.6592,6
39,0:57:11,0.6639,6
39,0:58:11,0.6675,6
39,0:59:11,0.6580,6
39,1:0:11,0.6551,6
39,1:1:11,0.6550,6
39,1:2:11,0.6494,6
39,1:3:11,0.6476,6
39,1:4:11,0.6498,6
39,1:5:11,0.6458,6
39,1:6:11,0.6649,6
39,1:7:11,0.6636,6
39,1:8:11,0.6549,6
39,1:9:11,0.6611,6
39,1:10:12,0.6641,6
39,1:11:11,0.6616,6
39,1:12:12,0.6872,6
39,1:13:12,0.6871,6
39,1:14:12,0.6798,6
39,1:15:12,0.6799,6
39,1:16:12,0.6751,6
39,1:17:12,0.6745,6
39,1:18:12,0.6784,6
39,1:19:12,0.6843,6
39,1:20:12,0.6757,6
39,1:21:12,0.6851,6
39,1:22:12,0.6880,6
39,1:23:12,0.6875,6
39,1:24:12,0.6759,6
39,1:25:12,0.6762,6
39,1:26:12,0.6946,6
39,1:27:12,0.6913,6
39,1:28:12,0.7005,6
39,1:29:12,0.6844,6
39,1:30:12,0.6687,6
39,1:31:12,0.6720,6
39,1:32:12,0.6848,6
39,1:33:13,0.6905,6
39,1:34:13,0.6841,6
39,1:35:13,0.6878,6
39,1:36:13,0.6953,6
39,1:37:13,0.6910,6
39,1:38:13,0.6935,6
39,1:39:13,0.6949,6
39,1:40:13,0.6816,6
39,1:41:13,0.6733,6
39,1:42:13,0.6607,6
39,1:43:13,0.6561,6
39,1:44:13,0.6512,6
39,1:45:13,0.6476,6
39,1:46:13,0.6462,6
39,1:47:13,0.6490,6
39,1:48:13,0.6566,6
39,1:49:13,0.6620,6
39,1:50:13,0.6574,6
39,1:51:13,0.6635,6
39,1:52:13,0.6645,6
39,1:53:13,0.6581,6
39,1:54:13,0.6618,6
39,1:55:14,0.6591,6
39,1:56:14,0.6631,6
39,1:57:14,0.6628,6
39,1:58:14,0.6646,6
39,1:59:14,0.6465,6
39,2:0:14,0.6428,6
39,2:1:14,0.6438,6
39,2:2:14,0.6619,6
39,2:3:14,0.6593,6
39,2:4:14,0.6611,6
39,2:5:14,0.6651,6
39,2:6:14,0.6575,6
39,2:7:14,0.6538,6
39,2:8:14,0.6533,6
39,2:9:14,0.6545,6
39,2:10:14,0.6613,6
39,2:11:14,0.6645,6
39,2:12:14,0.6423,6
39,2:13:14,0.6402,6
39,2:14:14,0.6409,6
39,2:15:14,0.6405,6
39,2:16:14,0.6446,6
39,2:17:15,0.6446,6
39,2:18:15,0.6315,6
39,2:19:15,0.6247,6
39,2:20:15,0.6234,6
39,2:21:15,0.6286,6
39,2:22:15,0.6210,6
39,2:23:15,0.6304,6
39,2:24:15,0.6242,6
39,2:25:15,0.6198,6
39,2:26:15,0.6254,6
39,2:27:15,0.6284,6
39,2:28:15,0.6297,6
39,2:29:15,0.6392,6
39,2:30:15,0.6309,6
39,2:31:15,0.6266,6
39,2:32:15,0.6254,6
39,2:33:15,0.6248,6
39,2:34:15,0.6234,6
39,2:35:15,0.6302,6
39,2:36:15,0.6309,6
39,2:37:15,0.6207,6
39,2:38:15,0.6209,6
39,2:39:16,0.6193,6
39,2:40:16,0.6231,6
39,2:41:16,0.6233,6
39,2:42:13,0.6276,6
39,2:43:13,0.6228,6
39,2:44:14,0.6435,6
39,2:45:13,0.6352,6
39,2:46:13,0.6386,6
39,2:47:14,0.6510,6
39,2:48:14,0.6680,6
39,2:49:14,0.6660,6
39,2:50:14,0.6598,6
39,2:51:14,0.6530,6
39,2:52:14,0.6543,6
39,2:53:14,0.6536,6
39,2:54:14,0.6578,6
39,2:55:14,0.6550,6
39,2:56:14,0.6492,6
39,2:57:14,0.6489,6
39,2:58:14,0.6421,6
39,2:59:14,0.6353,6
39,3:0:14,0.6481,6
39,3:1:14,0.6492,6
39,3:2:14,0.6385,6
39,3:3:14,0.6409,6
39,3:4:14,0.6336,6
39,3:5:14,0.6286,6
39,3:6:14,0.6247,6
39,3:7:14,0.6303,6
39,3:8:15,0.6252,6
39,3:9:15,0.6208,6
39,3:10:15,0.6178,6
39,3:11:15,0.6180,6
39,3:12:15,0.6299,6
39,3:13:15,0.6263,6
39,3:14:15,0.6188,6
39,3:15:15,0.6169,6
39,3:16:15,0.6184,6
39,3:17:15,0.6196,6
39,3:18:15,0.6296,6
39,3:19:15,0.6224,6
39,3:20:15,0.6192,6
39,3:21:15,0.6197,6
39,3:22:15,0.6205,6
39,3:23:15,0.6146,6
39,3:24:15,0.6080,6
39,3:25:15,0.6018,6
39,3:26:15,0.5964,6
39,3:27:15,0.5958,6
39,3:28:15,0.5948,6
39,3:29:15,0.5953,6
39,3:30:15,0.6042,6
39,3:31:16,0.5963,6
39,3:32:16,0.5971,6
39,3:33:16,0.6007,6
39,3:34:16,0.5993,6
39,3:35:16,0.5993,6
39,3:36:16,0.6075,6
39,3:37:16,0.5981,6
39,3:38:16,0.5990,6
39,3:39:16,0.5975,6
39,3:40:16,0.5986,6
39,3:41:16,0.6021,6
39,3:42:16,0.6099,6
39,3:43:16,0.5992,6
39,3:44:16,0.5924,6
39,3:45:16,0.5882,6
39,3:46:16,0.5883,6
39,3:47:16,0.5836,6
39,3:48:17,0.5949,6
39,3:49:17,0.5877,6
39,3:50:17,0.5869,6
39,3:51:17,0.5919,6
39,3:52:17,0.5879,6
39,3:53:17,0.5890,6
39,3:54:17,0.5891,6
39,3:55:17,0.5811,6
39,3:56:17,0.5559,6
39,3:57:17,0.4995,6
39,3:58:17,0.4013,6
39,3:59:17,0.2683,6
39,4:0:17,0.1671,6
39,4:1:17,0.1573,6
39,4:2:17,0.1365,6
39,4:3:17,0.1146,6
39,4:4:17,0.1017,6
39,4:5:17,0.0985,6
39,4:6:17,0.0963,6
39,4:7:17,0.0999,6
39,4:8:17,0.0850,6
39,4:9:17,0.0847,6
39,4:10:17,0.0854,6
39,4:11:17,0.0826,6
39,4:12:17,0.0831,6
39,4:13:17,0.0928,6
39,4:14:17,0.0836,6
39,4:15:18,0.0785,6
39,4:16:18,0.0766,6
39,4:17:18,0.0756,6
39,4:18:18,0.0722,6
39,4:19:18,0.0808,6
39,4:20:18,0.0676,6
39,4:21:18,0.0648,6
39,4:22:18,0.0630,6
39,4:23:18,0.0620,6
39,4:24:18,0.0576,6
39,4:25:18,0.0460,6
39,4:26:18,0.0378,6
39,4:27:18,0.0352,6
39,4:28:18,0.0378,6
39,4:29:18,0.0386,6
39,4:30:18,0.0380,6
39,4:31:18,0.0460,6
39,4:32:17,0.0446,6
39,4:33:17,0.0376,6
39,4:34:17,0.0386,6
39,4:35:17,0.0378,6
39,4:36:17,0.0379,6
39,4:37:17,0.0433,6
39,4:38:17,0.0461,6
39,4:39:17,0.0352,6
39,4:40:17,0.0358,6
39,4:41:17,0.0366,6
39,4:42:17,0.0379,6
39,4:43:17,0.0410,6
39,4:44:17,0.0468,6
39,4:45:17,0.0352,6
39,4:46:17,0.0327,6
39,4:47:17,0.0326,6
39,4:48:17,0.0312,6
39,4:49:17,0.0379,6
39,4:50:17,0.0401,6
39,4:51:18,0.0326,6
39,4:52:18,0.0316,6
39,4:53:18,0.0323,6
39,4:54:18,0.0351,6
39,4:55:18,0.0440,6
39,4:56:18,0.0436,6
39,4:57:18,0.0333,6
39,4:58:18,0.0318,6
39,4:59:18,0.0326,6
39,5:0:18,0.0329,6
39,5:1:18,0.0465,6
39,5:2:18,0.0393,6
39,5:3:18,0.0349,6
39,5:4:18,0.0347,6
39,5:5:18,0.0346,6
39,5:6:18,0.0334,6
39,5:7:18,0.0454,6
39,5:8:18,0.0394,6
39,5:9:18,0.0321,6
39,5:10:18,0.0309,6
39,5:11:18,0.0311,6
39,5:12:19,0.0331,6
39,5:13:19,0.0446,6
39,5:14:19,0.0366,6
39,5:15:19,0.0319,6
39,5:16:19,0.0308,6
39,5:17:19,0.0284,6
39,5:18:19,0.0268,6
39,5:19:19,0.0406,6
39,5:20:19,0.0326,6
39,5:21:19,0.0292,6
39,5:22:19,0.0281,6
39,5:23:19,0.0281,6
39,5:24:19,0.0303,6
39,5:25:19,0.0416,6
39,5:26:19,0.0312,6
39,5:27:19,0.0267,6
39,5:28:19,0.0254,6
39,5:29:19,0.0268,6
39,5:30:19,0.0285,6
39,5:31:19,0.0411,6
39,5:32:19,0.0319,6
39,5:33:19,0.0291,6
39,5:34:20,0.0293,6
39,5:35:20,0.0285,6
39,5:36:20,0.0298,6
39,5:37:20,0.0405,6
39,5:38:20,0.0328,6
39,5:39:20,0.0277,6
39,5:40:20,0.0260,6
39,5:41:20,0.0263,6
39,5:42:20,0.0263,6
39,5:43:20,0.0370,6
39,5:44:20,0.0337,6
39,5:45:20,0.0268,6
39,5:46:20,0.0259,6
39,5:47:20,0.0261,6
39,5:48:20,0.0250,6
39,5:49:20,0.0379,6
39,5:50:20,0.0292,6
39,5:51:20,0.0254,6
39,5:52:20,0.0250,6
39,5:53:20,0.0232,6
39,5:54:20,0.0229,6
39,5:55:20,0.0340,6
39,5:56:20,0.0263,6
39,5:57:20,0.0237,6
39,5:58:21,0.0231,6
39,5:59:21,0.0220,6
39,6:0:21,0.0219,6
39,6:1:21,0.0314,6
39,6:2:21,0.0270,6
39,6:3:21,0.0227,6
39,6:4:21,0.0243,6
39,6:5:21,0.0229,6
39,6:6:21,0.0234,6
39,6:7:21,0.0285,6
39,6:8:21,0.0273,6
39,6:9:21,0.0235,6
39,6:10:21,0.0231,6
39,6:11:21,0.0236,6
39,6:12:21,0.0234,6
39,6:13:21,0.0257,6
39,6:14:21,0.0290,6
39,6:15:21,0.0235,6
39,6:16:21,0.0243,6
39,6:17:21,0.0239,6
39,6:18:21,0.0248,6
39,6:19:22,0.0277,6
39,6:20:22,0.0294,6
39,6:21:22,0.0265,6
39,6:22:20,0.0268,6
39,6:23:20,0.0267,6
39,6:24:20,0.0269,6
39,6:25:20,0.0280,6
39,6:26:20,0.0321,6
39,6:27:20,0.0269,6
39,6:28:20,0.0266,6
39,6:29:21,0.0285,6
39,6:30:21,0.0287,6
39,6:31:21,0.0278,6
39,6:32:21,0.0289,6
39,6:33:21,0.0296,6
39,6:34:21,0.0285,6
39,6:35:21,0.0295,6
39,6:36:21,0.0320,6
39,6:37:21,0.0311,6
39,6:38:21,0.0313,6
39,6:39:21,0.0312,6
39,6:40:21,0.0313,6
39,6:41:21,0.0302,6
39,6:42:21,0.0310,6
39,6:43:21,0.0321,6
39,6:44:21,0.0311,6
39,6:45:21,0.0321,6
39,6:46:21,0.0310,6
39,6:47:21,0.0308,6
39,6:48:21,0.0303,6
39,6:49:21,0.0311,6
39,6:50:22,0.0317,6
39,6:51:22,0.0337,6
39,6:52:22,0.0341,6
39,6:53:22,0.0321,6
39,6:54:22,0.0318,6
39,6:55:22,0.0326,6
39,6:56:22,0.0342,6
39,6:57:22,0.0371,6
39,6:58:22,0.0386,6
39,6:59:22,0.0367,6
39,7:0:22,0.0368,6
39,7:1:22,0.0344,6
39,7:2:22,0.0348,6
39,7:3:22,0.0363,6
39,7:4:22,0.0373,6
39,7:5:22,0.0375,6
39,7:6:22,0.0368,6
39,7:7:22,0.0394,6
39,7:8:22,0.0401,6
39,7:9:22,0.0397,6
39,7:10:22,0.0406,6
39,7:11:23,0.0467,6
39,7:12:22,0.0483,6
39,7:13:23,0.0494,6
39,7:14:23,0.0527,6
39,7:15:23,0.0510,6
39,7:16:23,0.0523,6
39,7:17:23,0.0541,6
39,7:18:23,0.0592,6
39,7:19:23,0.0603,6
39,7:20:23,0.0637,6
39,7:21:23,0.0639,6
39,7:22:23,0.0761,6
39,7:23:23,0.0690,6
39,7:24:23,0.0691,6
39,7:25:23,0.0741,6
39,7:26:23,0.0717,6
39,7:27:23,0.0749,6
39,7:28:23,0.0798,6
39,7:29:23,0.0762,6
39,7:30:23,0.0736,6
39,7:31:23,0.0754,6
39,7:32:23,0.0768,6
39,7:33:23,0.0753,6
39,7:34:23,0.0745,6
39,7:35:24,0.0773,6
39,7:36:24,0.0818,6
39,7:37:24,0.0808,6
39,7:38:24,0.0781,6
39,7:39:24,0.0825,6
39,7:40:24,0.0829,6
39,7:41:24,0.0861,6
39,7:42:24,0.0844,6
39,7:43:24,0.0942,6
39,7:44:24,0.1067,6
39,7:45:24,0.1133,6
39,7:46:24,0.1110,6
39,7:47:24,0.1204,6
39,7:48:24,0.1239,6
39,7:49:24,0.1162,6
39,7:50:24,0.1175,6
39,7:51:24,0.1181,6
39,7:52:24,0.1172,6
39,7:53:24,0.1158,6
39,7:54:24,0.1592,6
39,7:55:24,0.1993,6
39,7:56:24,0.1976,6
39,7:57:25,0.1900,6
39,7:58:25,0.2027,6
39,7:59:25,0.2076,6
39,8:0:25,0.2106,6
39,8:1:25,0.2140,6
39,8:2:25,0.2184,6
39,8:3:25,0.2242,6
39,8:4:25,0.2152,6
39,8:5:25,0.1981,6
39,8:6:25,0.1979,6
39,8:7:25,0.2055,6
39,8:8:25,0.2139,6
39,8:9:25,0.2126,6
39,8:10:25,0.2161,6
39,8:11:25,0.2108,6
39,8:12:23,0.2096,6
39,8:13:23,0.2111,6
39,8:14:23,0.2139,6
39,8:15:23,0.2133,6
39,8:16:23,0.2084,6
39,8:17:23,0.2087,6
39,8:18:23,0.2100,6
39,8:19:23,0.2133,6
39,8:20:23,0.2133,6
39,8:21:23,0.2153,6
39,8:22:23,0.2276,6
39,8:23:23,0.2568,6
39,8:24:23,0.2841,6
39,8:25:23,0.3096,6
39,8:26:23,0.3272,6
39,8:27:24,0.3255,6
39,8:28:24,0.3260,6
39,8:29:24,0.3243,6
39,8:30:24,0.3234,6
39,8:31:24,0.3272,6
39,8:32:24,0.3458,6
39,8:33:24,0.3535,6
39,8:34:24,0.3523,6
39,8:35:24,0.3442,6
39,8:36:24,0.3473,6
39,8:37:24,0.3469,6
39,8:38:24,0.3515,6
39,8:39:24,0.3540,6
39,8:40:24,0.3539,6
39,8:41:24,0.3516,6
39,8:42:24,0.3525,6
39,8:43:24,0.3553,6
39,8:44:24,0.3565,6
39,8:45:24,0.3563,6
39,8:46:24,0.3576,6
39,8:47:24,0.3551,6
39,8:48:24,0.3565,6
39,8:49:24,0.3551,6
39,8:50:25,0.3562,6
39,8:51:25,0.3515,6
39,8:52:25,0.3561,6
39,8:53:25,0.3593,6
39,8:54:25,0.3594,6
39,8:55:25,0.3687,6
39,8:56:25,0.3826,6
39,8:57:25,0.3811,6
39,8:58:25,0.3843,6
39,8:59:25,0.3842,6
39,9:0:25,0.3834,6
39,9:1:25,0.3821,6
39,9:2:25,0.3800,6
39,9:3:25,0.3814,6
39,9:4:25,0.3841,6
39,9:5:25,0.3828,6
39,9:6:25,0.3810,6
39,9:7:25,0.3907,6
39,9:8:26,0.3995,6
39,9:9:25,0.4029,6
39,9:10:25,0.3983,6
39,9:11:26,0.3908,6
39,9:12:26,0.3844,6
39,9:13:26,0.3927,6
39,9:14:26,0.3958,6
39,9:15:26,0.3952,6
39,9:16:26,0.3915,6
39,9:17:26,0.3781,6
39,9:18:26,0.3664,6
39,9:19:26,0.3713,6
39,9:20:26,0.3775,6
39,9:21:26,0.3787,6
39,9:22:26,0.3776,6
39,9:23:26,0.3770,6
39,9:24:26,0.3786,6
39,9:25:26,0.3754,6
39,9:26:26,0.3760,6
39,9:27:26,0.3736,6
39,9:28:26,0.3713,6
39,9:29:26,0.3684,6
39,9:30:26,0.3673,6
39,9:31:27,0.3598,6
39,9:32:27,0.3595,6
39,9:33:27,0.3585,6
39,9:34:27,0.3570,6
39,9:35:27,0.3558,6
39,9:36:27,0.3573,6
39,9:37:27,0.3566,6
39,9:38:27,0.3585,6
39,9:39:27,0.3583,6
39,9:40:27,0.3591,6
39,9:41:27,0.3560,6
39,9:42:27,0.3523,6
39,9:43:27,0.3639,6
39,9:44:27,0.3645,6
39,9:45:27,0.3640,6
39,9:46:27,0.3655,6
39,9:47:27,0.3658,6
39,9:48:27,0.3620,6
39,9:49:27,0.3606,6
39,9:50:27,0.3626,6
39,9:51:27,0.3603,6
39,9:52:27,0.3600,6
39,9:53:27,0.3617,6
39,9:54:28,0.3600,6
39,9:55:28,0.3519,6
39,9:56:28,0.3472,6
39,9:57:28,0.3461,6
39,9:58:28,0.3458,6
39,9:59:28,0.3502,6
39,10:0:28,0.3487,6
39,10:1:28,0.3494,6
39,10:2:28,0.3493,6
39,10:3:26,0.3480,6
39,10:4:27,0.3452,6
39,10:5:27,0.3483,6
39,10:6:27,0.3456,6
39,10:7:27,0.3440,6
39,10:8:27,0.3442,6
39,10:9:27,0.3466,6
39,10:10:27,0.3432,6
39,10:11:27,0.3460,6
39,10:12:27,0.3459,6
39,10:13:27,0.3491,6
39,10:14:27,0.3521,6
39,10:15:27,0.3531,6
39,10:16:27,0.3566,6
39,10:17:27,0.3584,6
39,10:18:27,0.3603,6
39,10:19:27,0.3520,6
39,10:20:27,0.3507,6
39,10:21:27,0.3536,6
39,10:22:27,0.3479,6
39,10:23:27,0.3434,6
39,10:24:27,0.3439,6
39,10:25:27,0.3479,6
39,10:26:28,0.3633,6
39,10:27:28,0.3679,6
39,10:28:28,0.3716,6
39,10:29:28,0.3684,6
39,10:30:28,0.3653,6
39,10:31:28,0.3683,6
39,10:32:28,0.3783,6
39,10:33:28,0.3818,6
39,10:34:28,0.3825,6
39,10:35:28,0.3833,6
39,10:36:28,0.3851,6
39,10:37:28,0.3821,6
39,10:38:28,0.3765,6
39,10:39:28,0.3723,6
39,10:40:28,0.3670,6
39,10:41:28,0.3647,6
39,10:42:28,0.3590,6
39,10:43:28,0.3468,6
39,10:44:28,0.3477,6
39,10:45:29,0.3456,6
39,10:46:28,0.3519,6
39,10:47:28,0.3615,6
39,10:48:29,0.3653,6
39,10:49:29,0.3631,6
39,10:50:29,0.3643,6
39,10:51:29,0.3652,6
39,10:52:29,0.3676,6
39,10:53:29,0.3734,6
39,10:54:29,0.3737,6
39,10:55:29,0.3736,6
39,10:56:29,0.3670,6
39,10:57:29,0.3591,6
39,10:58:29,0.3552,6
39,10:59:29,0.3592,6
39,11:0:29,0.3573,6
39,11:1:29,0.3585,6
39,11:2:29,0.3539,6
39,11:3:29,0.3502,6
39,11:4:29,0.3482,6
39,11:5:29,0.3532,6
