stationID,Time,average,Day
303,16:41:59,0.0277,24
303,16:42:59,0.0232,24
303,16:43:59,0.0248,24
303,16:44:59,0.0276,24
303,16:45:59,0.0261,24
303,16:46:59,0.024,24
303,16:47:59,0.0304,24
303,16:49:0,0.0235,24
303,16:50:0,0.0262,24
303,16:51:0,0.0257,24
303,16:52:0,0.0265,24
303,16:53:0,0.0265,24
303,16:54:0,0.0275,24
303,16:55:0,0.0243,24
303,16:56:0,0.0274,24
303,16:57:0,0.0276,24
303,16:58:0,0.025,24
303,16:59:0,0.0234,24
303,17:0:0,0.0243,24
303,17:1:0,0.0266,24
303,17:2:0,0.0264,24
303,17:3:0,0.0238,24
303,17:4:0,0.0261,24
303,17:5:0,0.027,24
303,17:6:0,0.0273,24
303,17:7:0,0.0264,24
303,17:8:0,0.0253,24
303,17:9:0,0.0258,24
303,17:10:0,0.0248,24
303,17:11:0,0.0282,24
303,17:12:0,0.026,24
303,17:13:0,0.0268,24
303,17:14:0,0.0256,24
303,17:15:0,0.0267,24
303,17:16:0,0.0263,24
303,17:17:0,0.0265,24
303,17:18:0,0.0256,24
303,17:19:0,0.0265,24
303,17:20:0,0.0254,24
303,17:21:0,0.0235,24
303,17:22:1,0.029,24
303,17:23:0,0.0246,24
303,17:24:1,0.0275,24
303,17:25:1,0.0255,24
303,17:26:1,0.0252,24
303,17:27:1,0.0281,24
303,17:28:1,0.0258,24
303,17:29:1,0.025,24
303,17:30:1,0.029,24
303,17:31:1,0.026,24
303,17:32:1,0.0262,24
303,17:33:1,0.0278,24
303,17:34:1,0.0254,24
303,17:35:1,0.0258,24
303,17:36:1,0.0291,24
303,17:37:1,0.0229,24
303,17:38:1,0.0291,24
303,17:39:1,0.0257,24
303,17:40:1,0.0258,24
303,17:41:1,0.0261,24
303,17:42:1,0.0252,24
303,17:43:1,0.0264,24
303,17:44:1,0.0262,24
303,17:45:1,0.0264,24
303,17:46:1,0.0269,24
303,17:47:1,0.0247,24
303,17:48:1,0.0246,24
303,17:49:1,0.0275,24
303,17:50:1,0.0261,24
303,17:51:2,0.0272,24
303,17:52:2,0.027,24
303,17:53:2,0.0234,24
303,17:54:2,0.0267,24
303,17:55:2,0.0269,24
303,17:56:2,0.0263,24
303,17:57:2,0.0265,24
303,17:58:2,0.026,24
303,17:59:2,0.0271,24
303,18:0:2,0.0251,24
303,18:1:2,0.0286,24
303,18:2:2,0.0233,24
303,18:3:2,0.0271,24
303,18:4:2,0.0283,24
303,18:5:2,0.0253,24
303,18:6:2,0.0271,24
303,18:7:2,0.0262,24
303,18:8:2,0.0265,24
303,18:9:2,0.0265,24
303,18:10:2,0.0267,24
303,18:11:2,0.0237,24
303,18:12:2,0.0274,24
303,18:13:2,0.0271,24
303,18:14:2,0.0274,24
303,18:15:2,0.0272,24
303,18:16:2,0.0247,24
303,18:17:2,0.0262,24
303,18:18:2,0.0256,24
303,18:19:2,0.0278,24
303,18:20:2,0.0262,24
303,18:21:2,0.0251,24
303,18:22:2,0.0269,24
303,18:23:2,0.0275,24
303,18:24:2,0.0282,24
303,18:25:3,0.0244,24
303,18:26:3,0.0278,24
303,18:27:3,0.0262,24
303,18:28:2,0.0282,24
303,18:29:3,0.0246,24
303,18:30:3,0.0263,24
303,18:31:3,0.0262,24
303,18:32:3,0.0269,24
303,18:33:3,0.0277,24
303,18:34:3,0.0249,24
303,18:35:3,0.0261,24
303,18:36:3,0.0261,24
303,18:37:3,0.0268,24
303,18:38:3,0.0252,24
303,18:39:3,0.0261,24
303,18:40:3,0.0266,24
303,18:41:3,0.0262,24
303,18:42:3,0.028,24
303,18:43:3,0.0251,24
303,18:44:3,0.0251,24
303,18:45:3,0.0278,24
303,18:46:3,0.0248,24
303,18:47:3,0.0269,24
303,18:48:3,0.0263,24
303,18:49:3,0.0289,24
303,18:50:3,0.0247,24
303,18:51:3,0.0275,24
303,18:52:4,0.0262,24
303,18:53:4,0.026,24
303,18:54:4,0.0254,24
303,18:55:4,0.0254,24
303,18:56:4,0.0261,24
303,18:57:3,0.0266,24
303,18:58:4,0.026,24
303,18:59:4,0.0243,24
303,19:0:4,0.0286,24
303,19:1:4,0.0286,24
303,19:2:4,0.0251,24
303,19:3:4,0.0262,24
303,19:4:4,0.0261,24
303,19:5:4,0.0263,24
303,19:6:4,0.0293,24
303,19:7:4,0.028,24
303,19:8:4,0.0265,24
303,19:9:4,0.0246,24
303,19:10:4,0.0273,24
303,19:11:4,0.026,24
303,19:12:4,0.0263,24
303,19:13:4,0.0267,24
303,19:14:4,0.0246,24
303,19:15:4,0.0274,24
303,19:16:4,0.0272,24
303,19:17:4,0.0272,24
303,19:18:4,0.0242,24
303,19:19:4,0.0274,24
303,19:20:4,0.0289,24
303,19:21:4,0.0232,24
303,19:22:4,0.0266,24
303,19:23:4,0.0254,24
303,19:24:4,0.0252,24
303,19:25:4,0.0281,24
303,19:26:4,0.0271,24
303,19:27:4,0.0244,24
303,19:28:4,0.0258,24
303,19:29:4,0.0253,24
303,19:30:4,0.0296,24
303,19:31:4,0.0245,24
303,19:32:4,0.0263,24
303,19:33:5,0.0259,24
303,19:34:4,0.028,24
303,19:35:4,0.0261,24
303,19:36:4,0.026,24
303,19:37:4,0.0256,24
303,19:38:4,0.0256,24
303,19:39:4,0.0282,24
303,19:40:4,0.0265,24
303,19:41:4,0.0288,24
303,19:42:4,0.0246,24
303,19:43:4,0.0273,24
303,19:44:4,0.0252,24
303,19:45:4,0.0236,24
303,19:46:4,0.0273,24
303,19:47:4,0.0276,24
303,19:48:4,0.0252,24
303,19:49:4,0.0262,24
303,19:50:4,0.026,24
303,19:51:4,0.0274,24
303,19:52:4,0.0251,24
303,19:53:5,0.0256,24
303,19:54:5,0.0259,24
303,19:55:5,0.0252,24
303,19:56:5,0.0277,24
303,19:57:5,0.0261,24
303,19:58:5,0.0245,24
303,19:59:5,0.0271,24
303,20:0:4,0.0275,24
303,20:1:5,0.0256,24
303,20:2:5,0.025,24
303,20:3:5,0.0241,24
303,20:4:5,0.0284,24
303,20:5:5,0.0251,24
303,20:6:5,0.0241,24
303,20:7:5,0.0282,24
303,20:8:5,0.0271,24
303,20:9:5,0.0254,24
303,20:10:5,0.0257,24
303,20:11:5,0.0247,24
303,20:12:5,0.0245,24
303,20:13:5,0.0276,24
303,20:14:5,0.0262,24
303,20:15:5,0.0244,24
303,20:16:5,0.025,24
303,20:17:5,0.0277,24
303,20:18:5,0.0257,24
303,20:19:5,0.0299,24
303,20:20:5,0.0241,24
303,20:21:5,0.026,24
303,20:22:5,0.0253,24
303,20:23:5,0.0263,24
303,20:24:5,0.0266,24
303,20:25:5,0.0272,24
303,20:26:5,0.0232,24
303,20:27:5,0.0281,24
303,20:28:5,0.0269,24
303,20:29:5,0.0277,24
303,20:30:5,0.026,24
303,20:31:5,0.0257,24
303,20:32:5,0.0266,24
303,20:33:5,0.0244,24
303,20:34:6,0.0256,24
303,20:35:6,0.0282,24
303,20:36:6,0.0251,24
303,20:37:6,0.0287,24
303,20:38:6,0.0243,24
303,20:39:6,0.0284,24
303,20:40:6,0.026,24
303,20:41:6,0.0237,24
303,20:42:6,0.029,24
303,20:43:6,0.0241,24
303,20:44:6,0.0261,24
303,20:45:6,0.028,24
303,20:46:6,0.0248,24
303,20:47:6,0.0235,24
303,20:48:6,0.0289,24
303,20:49:6,0.027,24
303,20:50:6,0.0259,24
303,20:51:6,0.0271,24
303,20:52:6,0.0304,24
303,20:53:6,0.0242,24
303,20:54:6,0.0271,24
303,20:55:6,0.0239,24
303,20:56:6,0.0268,24
303,20:57:6,0.0275,24
303,20:58:6,0.0259,24
303,20:59:7,0.0259,24
303,21:0:7,0.0272,24
303,21:1:6,0.0258,24
303,21:2:6,0.0255,24
303,21:3:7,0.0268,24
303,21:4:7,0.0247,24
303,21:5:7,0.0259,24
303,21:6:7,0.0278,24
303,21:7:7,0.0253,24
303,21:8:7,0.0275,24
303,21:9:7,0.0247,24
303,21:10:7,0.0274,24
303,21:11:7,0.0263,24
303,21:12:7,0.0267,24
303,21:13:7,0.0267,24
303,21:14:7,0.0228,24
303,21:15:7,0.025,24
303,21:16:7,0.0276,24
303,21:17:7,0.0266,24
303,21:18:7,0.0243,24
303,21:19:7,0.0285,24
303,21:20:7,0.0257,24
303,21:21:7,0.0258,24
303,21:22:7,0.0276,24
303,21:23:7,0.0248,24
303,21:24:7,0.0277,24
303,21:25:7,0.0239,24
303,21:26:7,0.0274,24
303,21:27:7,0.0267,24
303,21:28:7,0.025,24
303,21:29:7,0.0269,24
303,21:30:7,0.0234,24
303,21:31:7,0.0246,24
303,21:32:8,0.0255,24
303,21:33:7,0.0267,24
303,21:34:7,0.0267,24
303,21:35:7,0.0251,24
303,21:36:7,0.0275,24
303,21:37:7,0.0256,24
303,21:38:7,0.0266,24
303,21:39:7,0.0255,24
303,21:40:7,0.0263,24
303,21:41:7,0.0248,24
303,21:42:7,0.0266,24
303,21:43:7,0.0273,24
303,21:44:8,0.027,24
303,21:45:7,0.0265,24
303,21:46:7,0.0274,24
303,21:47:7,0.0244,24
303,21:48:8,0.0265,24
303,21:49:8,0.0248,24
303,21:50:8,0.0254,24
303,21:51:8,0.0247,24
303,21:52:8,0.026,24
303,21:53:8,0.0251,24
303,21:54:8,0.0256,24
303,21:55:8,0.0269,24
303,21:56:8,0.0236,24
303,21:57:8,0.027,24
303,21:58:8,0.0246,24
303,21:59:8,0.026,24
303,22:0:8,0.0258,24
303,22:1:8,0.027,24
303,22:2:8,0.0263,24
303,22:3:8,0.0261,24
303,22:4:8,0.0258,24
303,22:5:8,0.0243,24
303,22:6:8,0.0281,24
303,22:7:8,0.0253,24
303,22:8:8,0.026,24
303,22:9:8,0.0257,24
303,22:10:8,0.0277,24
303,22:11:8,0.0243,24
303,22:12:8,0.0253,24
303,22:13:8,0.025,24
303,22:14:8,0.0268,24
303,22:15:8,0.0271,24
303,22:16:8,0.0262,24
303,22:17:8,0.0247,24
303,22:18:8,0.0252,24
303,22:19:9,0.0276,24
303,22:20:8,0.0249,24
303,22:21:8,0.0256,24
303,22:22:8,0.0264,24
303,22:23:9,0.0249,24
303,22:24:9,0.0275,24
303,22:25:9,0.0248,24
303,22:26:9,0.0264,24
303,22:27:9,0.0257,24
303,22:28:9,0.026,24
303,22:29:9,0.0259,24
303,22:30:9,0.026,24
303,22:31:9,0.0258,24
303,22:32:9,0.0269,24
303,22:33:9,0.0253,24
303,22:34:9,0.024,24
303,22:35:9,0.027,24
303,22:36:9,0.0261,24
303,22:37:9,0.024,24
303,22:38:9,0.0265,24
303,22:39:9,0.025,24
303,22:40:9,0.0262,24
303,22:41:9,0.0284,24
303,22:42:9,0.0271,24
303,22:43:9,0.0233,24
303,22:44:9,0.0259,24
303,22:45:9,0.0258,24
303,22:46:9,0.027,24
303,22:47:9,0.0264,24
303,22:48:9,0.026,24
303,22:49:9,0.0234,24
303,22:50:9,0.0264,24
303,22:51:9,0.0262,24
303,22:52:9,0.0253,24
303,22:53:9,0.0252,24
303,22:54:9,0.0246,24
303,22:55:9,0.0278,24
303,22:56:9,0.0243,24
303,22:57:9,0.0268,24
303,22:58:9,0.0232,24
303,22:59:9,0.0279,24
303,23:0:9,0.0255,24
303,23:1:9,0.0236,24
303,23:2:9,0.0278,24
303,23:3:9,0.0273,24
303,23:4:9,0.0251,24
303,23:5:9,0.0264,24
303,23:6:9,0.0251,24
303,23:7:9,0.0275,24
303,23:8:9,0.0237,24
303,23:9:9,0.027,24
303,23:10:9,0.0268,24
303,23:11:9,0.0255,24
303,23:12:10,0.0252,24
303,23:13:10,0.0252,24
303,23:14:10,0.0249,24
303,23:15:10,0.0275,24
303,23:16:10,0.0247,24
303,23:17:10,0.0271,24
303,23:18:10,0.0274,24
303,23:19:10,0.0263,24
303,23:20:10,0.0228,24
303,23:21:10,0.0253,24
303,23:22:10,0.0275,24
303,23:23:10,0.0237,24
303,23:24:10,0.023,24
303,23:25:10,0.0272,24
303,23:26:10,0.0284,24
303,23:27:10,0.0247,24
303,23:28:10,0.0262,24
303,23:29:10,0.0269,24
303,23:30:10,0.0243,24
303,23:31:10,0.0271,24
303,23:32:10,0.0243,24
303,23:33:10,0.0252,24
303,23:34:10,0.0248,24
303,23:35:10,0.0257,24
303,23:36:10,0.026,24
303,23:37:10,0.0233,24
303,23:38:10,0.0277,24
303,23:39:10,0.0268,24
303,23:40:10,0.026,24
303,23:41:10,0.0267,24
303,23:42:11,0.0269,24
303,23:43:10,0.0239,24
303,23:44:10,0.0246,24
303,23:45:10,0.0272,24
303,23:46:11,0.023,24
303,23:47:11,0.0262,24
303,23:48:11,0.0248,24
303,23:49:11,0.0268,24
303,23:50:11,0.0245,24
303,23:51:11,0.0263,24
303,23:52:11,0.0227,24
303,23:53:11,0.0274,24
303,23:54:11,0.0246,24
303,23:55:11,0.0273,24
303,23:56:11,0.0258,24
303,23:57:11,0.0261,24
303,23:58:11,0.026,24
303,23:59:11,0.0241,24
303,0:0:11,0.0256,25
303,0:1:11,0.0257,25
303,0:2:11,0.0236,25
303,0:3:11,0.0289,25
303,0:4:11,0.0249,25
303,0:5:11,0.0257,25
303,0:6:11,0.0243,25
303,0:7:11,0.0274,25
303,0:8:11,0.0261,25
303,0:9:11,0.0242,25
303,0:10:11,0.0276,25
303,0:11:11,0.0238,25
303,0:12:11,0.0246,25
303,0:13:12,0.0258,25
303,0:14:11,0.0252,25
303,0:15:11,0.0261,25
303,0:16:12,0.0247,25
303,0:17:11,0.0302,25
303,0:18:11,0.0258,25
303,0:19:12,0.0274,25
303,0:20:11,0.0237,25
303,0:21:12,0.0247,25
303,0:22:12,0.0256,25
303,0:23:12,0.025,25
303,0:24:12,0.0283,25
303,0:25:12,0.0253,25
303,0:26:12,0.0253,25
303,0:27:12,0.025,25
303,0:28:12,0.0265,25
303,0:29:12,0.0289,25
303,0:30:12,0.0248,25
303,0:31:12,0.0239,25
303,0:32:12,0.0259,25
303,0:33:12,0.0262,25
303,0:34:12,0.0246,25
303,0:35:12,0.0271,25
303,0:36:12,0.0252,25
303,0:37:12,0.0254,25
303,0:38:12,0.0256,25
303,0:39:12,0.0268,25
303,0:40:12,0.0241,25
303,0:41:12,0.0284,25
303,0:42:12,0.0237,25
303,0:43:12,0.0262,25
303,0:44:12,0.0261,25
303,0:45:12,0.0252,25
303,0:46:12,0.0245,25
303,0:47:12,0.0255,25
303,0:48:12,0.0253,25
303,0:49:13,0.0279,25
303,0:50:12,0.0269,25
303,0:51:12,0.0227,25
303,0:52:13,0.0281,25
303,0:53:13,0.0242,25
303,0:54:13,0.0279,25
303,0:55:13,0.0243,25
303,0:56:13,0.0271,25
303,0:57:13,0.0239,25
303,0:58:13,0.0265,25
303,0:59:13,0.0271,25
303,1:0:13,0.025,25
303,1:1:13,0.0262,25
303,1:2:13,0.0242,25
303,1:3:13,0.0253,25
303,1:4:13,0.0262,25
303,1:5:13,0.0232,25
303,1:6:13,0.0267,25
303,1:7:13,0.0252,25
303,1:8:13,0.0249,25
303,1:9:13,0.027,25
303,1:10:13,0.0251,25
303,1:11:13,0.0275,25
303,1:12:13,0.0261,25
303,1:13:13,0.0258,25
303,1:14:13,0.0234,25
303,1:15:13,0.0241,25
303,1:16:13,0.0271,25
303,1:17:13,0.0263,25
303,1:18:13,0.0281,25
303,1:19:13,0.0242,25
303,1:20:13,0.0261,25
303,1:21:13,0.0271,25
303,1:22:14,0.0251,25
303,1:23:13,0.0265,25
303,1:24:13,0.0277,25
303,1:25:14,0.0269,25
303,1:26:13,0.025,25
303,1:27:14,0.0247,25
303,1:28:14,0.0263,25
303,1:29:14,0.027,25
303,1:30:14,0.0259,25
303,1:31:14,0.0238,25
303,1:32:14,0.0291,25
303,1:33:14,0.0238,25
303,1:34:14,0.0247,25
303,1:35:14,0.026,25
303,1:36:14,0.026,25
303,1:37:14,0.0267,25
303,1:38:14,0.0259,25
303,1:39:14,0.0264,25
303,1:40:14,0.026,25
303,1:41:14,0.027,25
303,1:42:14,0.0253,25
303,1:43:14,0.0249,25
303,1:44:14,0.026,25
303,1:45:14,0.0244,25
303,1:46:14,0.0257,25
303,1:47:14,0.0264,25
303,1:48:14,0.0281,25
303,1:49:14,0.0264,25
303,1:50:14,0.0253,25
303,1:51:14,0.0262,25
303,1:52:14,0.0242,25
303,1:53:14,0.0274,25
303,1:54:14,0.024,25
303,1:55:14,0.0251,25
303,1:56:14,0.0275,25
303,1:57:15,0.0256,25
303,1:58:14,0.027,25
303,1:59:14,0.0264,25
303,2:0:15,0.0263,25
303,2:1:14,0.0257,25
303,2:2:14,0.0228,25
303,2:3:15,0.0276,25
303,2:4:15,0.0244,25
303,2:5:15,0.0259,25
303,2:6:15,0.0238,25
303,2:7:15,0.0239,25
303,2:8:15,0.027,25
303,2:9:15,0.025,25
303,2:10:15,0.0264,25
303,2:11:15,0.0246,25
303,2:12:15,0.0285,25
303,2:13:15,0.027,25
303,2:14:15,0.0247,25
303,2:15:15,0.0254,25
303,2:16:15,0.0251,25
303,2:17:15,0.0234,25
303,2:18:15,0.0259,25
303,2:19:15,0.0229,25
303,2:20:15,0.0258,25
303,2:21:15,0.0247,25
303,2:22:15,0.0279,25
303,2:23:15,0.024,25
303,2:24:15,0.0255,25
303,2:25:15,0.0266,25
303,2:26:15,0.0276,25
303,2:27:15,0.0248,25
303,2:28:15,0.0258,25
303,2:29:15,0.026,25
303,2:30:15,0.0262,25
303,2:31:15,0.0256,25
303,2:32:15,0.0242,25
303,2:33:16,0.0273,25
303,2:34:15,0.027,25
303,2:35:15,0.0249,25
303,2:36:16,0.0246,25
303,2:37:16,0.0273,25
303,2:38:16,0.0257,25
303,2:39:16,0.0261,25
303,2:40:16,0.0255,25
303,2:41:16,0.024,25
303,2:42:16,0.0264,25
303,2:43:16,0.0265,25
303,2:44:16,0.025,25
303,2:45:16,0.0239,25
303,2:46:16,0.0269,25
303,2:47:16,0.0268,25
303,2:48:16,0.0263,25
303,2:49:16,0.0247,25
303,2:50:16,0.0245,25
303,2:51:16,0.027,25
303,2:52:16,0.0263,25
303,2:53:16,0.024,25
303,2:54:16,0.0252,25
303,2:55:16,0.0259,25
303,2:56:16,0.0262,25
303,2:57:16,0.0245,25
303,2:58:16,0.026,25
303,2:59:16,0.0246,25
303,3:0:16,0.0268,25
303,3:1:16,0.0252,25
303,3:2:16,0.0273,25
303,3:3:16,0.023,25
303,3:4:17,0.0259,25
303,3:5:16,0.0279,25
303,3:6:16,0.0253,25
303,3:7:17,0.0248,25
303,3:8:17,0.0272,25
303,3:9:17,0.0243,25
303,3:10:17,0.0293,25
303,3:11:17,0.0267,25
303,3:12:17,0.0244,25
303,3:13:17,0.0279,25
303,3:14:17,0.0267,25
303,3:15:17,0.0249,25
303,3:16:17,0.0252,25
303,3:17:17,0.025,25
303,3:18:17,0.0245,25
303,3:19:17,0.0256,25
303,3:20:17,0.026,25
303,3:21:17,0.024,25
303,3:22:17,0.028,25
303,3:23:17,0.0258,25
303,3:24:17,0.0276,25
303,3:25:17,0.0242,25
303,3:26:17,0.0253,25
303,3:27:17,0.0276,25
303,3:28:17,0.0241,25
303,3:29:17,0.0262,25
303,3:30:17,0.0258,25
303,3:31:17,0.027,25
303,3:32:17,0.0238,25
303,3:33:17,0.0265,25
303,3:34:17,0.0275,25
303,3:35:17,0.0242,25
303,3:36:17,0.0264,25
303,3:37:16,0.028,25
303,3:38:17,0.0251,25
303,3:39:16,0.0251,25
303,3:40:16,0.0273,25
303,3:41:17,0.0256,25
303,3:42:17,0.0257,25
303,3:43:17,0.0277,25
303,3:44:17,0.0282,25
303,3:45:17,0.0249,25
303,3:46:17,0.0271,25
303,3:47:17,0.0248,25
303,3:48:17,0.027,25
303,3:49:17,0.0238,25
303,3:50:17,0.0277,25
303,3:51:17,0.0266,25
303,3:52:17,0.0257,25
303,3:53:17,0.0252,25
303,3:54:17,0.0261,25
303,3:55:17,0.026,25
303,3:56:17,0.0244,25
303,3:57:17,0.0276,25
303,3:58:17,0.024,25
303,3:59:17,0.0262,25
303,4:0:17,0.0288,25
303,4:1:17,0.0266,25
303,4:2:17,0.024,25
303,4:3:17,0.0268,25
303,4:4:17,0.0268,25
303,4:5:17,0.0291,25
303,4:6:17,0.0229,25
303,4:7:17,0.0272,25
303,4:8:17,0.0268,25
303,4:9:18,0.023,25
303,4:10:17,0.029,25
303,4:11:17,0.0274,25
303,4:12:17,0.0264,25
303,4:13:18,0.0241,25
303,4:14:18,0.0254,25
303,4:15:18,0.0267,25
303,4:16:18,0.0268,25
303,4:17:18,0.0268,25
303,4:18:18,0.0252,25
303,4:19:18,0.0263,25
303,4:20:18,0.0248,25
303,4:21:18,0.0291,25
303,4:22:18,0.0236,25
303,4:23:18,0.0253,25
303,4:24:18,0.0262,25
303,4:25:18,0.0268,25
303,4:26:18,0.0251,25
303,4:27:18,0.026,25
303,4:28:18,0.0262,25
303,4:29:18,0.024,25
303,4:30:18,0.0283,25
303,4:31:18,0.0255,25
303,4:32:18,0.0239,25
303,4:33:18,0.0267,25
303,4:34:18,0.0249,25
303,4:35:18,0.0256,25
303,4:36:18,0.028,25
303,4:37:18,0.0249,25
303,4:38:18,0.0261,25
303,4:39:18,0.0258,25
303,4:40:18,0.0233,25
303,4:41:18,0.0276,25
303,4:42:18,0.0235,25
303,4:43:18,0.0278,25
303,4:44:18,0.0267,25
303,4:45:18,0.0252,25
303,4:46:18,0.0265,25
303,4:47:18,0.0269,25
303,4:48:19,0.0248,25
303,4:49:19,0.0271,25
303,4:50:19,0.0235,25
303,4:51:19,0.0276,25
303,4:52:19,0.0237,25
303,4:53:19,0.0278,25
303,4:54:19,0.0239,25
303,4:55:19,0.0257,25
303,4:56:19,0.0247,25
303,4:57:19,0.0262,25
303,4:58:19,0.0267,25
303,4:59:19,0.0256,25
303,5:0:19,0.0261,25
303,5:1:19,0.0272,25
303,5:2:19,0.0248,25
303,5:3:19,0.0257,25
303,5:4:19,0.0264,25
303,5:5:19,0.0245,25
303,5:6:19,0.0252,25
303,5:7:19,0.0275,25
303,5:8:19,0.0246,25
303,5:9:19,0.0258,25
303,5:10:19,0.0242,25
303,5:11:19,0.0249,25
303,5:12:19,0.0253,25
303,5:13:19,0.0243,25
303,5:14:19,0.0276,25
303,5:15:19,0.0249,25
303,5:16:19,0.0266,25
303,5:17:20,0.0253,25
303,5:18:19,0.0243,25
303,5:19:19,0.0263,25
303,5:20:20,0.0253,25
303,5:21:19,0.0265,25
303,5:22:19,0.0247,25
303,5:23:19,0.0234,25
303,5:24:20,0.026,25
303,5:25:20,0.027,25
303,5:26:20,0.025,25
303,5:27:20,0.0257,25
303,5:28:20,0.0269,25
303,5:29:20,0.0266,25
303,5:30:20,0.0246,25
303,5:31:20,0.0271,25
303,5:32:20,0.0258,25
303,5:33:20,0.0243,25
303,5:34:20,0.0266,25
303,5:35:20,0.0235,25
303,5:36:20,0.0265,25
303,5:37:20,0.0242,25
303,5:38:20,0.0243,25
303,5:39:20,0.0253,25
303,5:40:20,0.0247,25
303,5:41:20,0.0245,25
303,5:42:20,0.0266,25
303,5:43:20,0.0256,25
303,5:44:20,0.0274,25
303,5:45:20,0.026,25
303,5:46:20,0.0244,25
303,5:47:21,0.0217,25
303,5:48:20,0.0292,25
303,5:49:20,0.0238,25
303,5:50:20,0.0255,25
303,5:51:20,0.0255,25
303,5:52:21,0.029,25
303,5:53:20,0.024,25
303,5:54:21,0.0253,25
303,5:55:21,0.0255,25
303,5:56:21,0.0251,25
303,5:57:21,0.0271,25
303,5:58:21,0.0252,25
303,5:59:21,0.0258,25
303,6:0:21,0.0256,25
303,6:1:21,0.0237,25
303,6:2:21,0.0245,25
303,6:3:21,0.0276,25
303,6:4:21,0.0244,25
303,6:5:21,0.0245,25
303,6:6:21,0.0275,25
303,6:7:21,0.0273,25
303,6:8:21,0.0253,25
303,6:9:21,0.0257,25
303,6:10:21,0.0244,25
303,6:11:21,0.0254,25
303,6:12:21,0.0248,25
303,6:13:21,0.026,25
303,6:14:21,0.028,25
303,6:15:21,0.0244,25
303,6:16:21,0.0257,25
303,6:17:21,0.0252,25
303,6:18:21,0.0248,25
303,6:19:21,0.0284,25
303,6:20:21,0.0236,25
303,6:21:21,0.0282,25
303,6:22:21,0.0254,25
303,6:23:21,0.028,25
303,6:24:21,0.0262,25
303,6:25:21,0.0256,25
303,6:26:21,0.0263,25
303,6:27:21,0.0253,25
303,6:28:22,0.0248,25
303,6:29:22,0.0269,25
303,6:30:22,0.0265,25
303,6:31:22,0.0224,25
303,6:32:22,0.0261,25
303,6:33:22,0.0274,25
303,6:34:22,0.0233,25
303,6:35:22,0.026,25
303,6:36:22,0.0247,25
303,6:37:22,0.027,25
303,6:38:22,0.0235,25
303,6:39:22,0.0255,25
303,6:40:22,0.0276,25
303,6:41:22,0.0245,25
303,6:42:22,0.0259,25
303,6:43:22,0.0251,25
303,6:44:22,0.026,25
303,6:45:22,0.0256,25
303,6:46:22,0.0241,25
303,6:47:22,0.0249,25
303,6:48:22,0.0257,25
303,6:49:22,0.0271,25
303,6:50:23,0.027,25
303,6:51:22,0.0248,25
303,6:52:22,0.027,25
303,6:53:23,0.0261,25
303,6:54:22,0.0237,25
303,6:55:23,0.0265,25
303,6:56:23,0.0245,25
303,6:57:23,0.0257,25
303,6:58:23,0.0261,25
303,6:59:23,0.0247,25
303,7:0:23,0.0255,25
303,7:1:23,0.0271,25
303,7:2:23,0.026,25
303,7:3:23,0.0251,25
303,7:4:23,0.0268,25
303,7:5:23,0.0237,25
303,7:6:23,0.0269,25
303,7:7:23,0.0281,25
303,7:8:23,0.0224,25
303,7:9:23,0.0274,25
303,7:10:23,0.0227,25
303,7:11:23,0.0287,25
303,7:12:23,0.025,25
303,7:13:23,0.0259,25
303,7:14:23,0.0258,25
303,7:15:23,0.0258,25
303,7:16:23,0.0241,25
303,7:17:23,0.0245,25
303,7:18:23,0.0261,25
303,7:19:23,0.0265,25
303,7:20:23,0.0288,25
303,7:21:23,0.024,25
303,7:22:23,0.0254,25
303,7:23:24,0.0242,25
303,7:24:23,0.0268,25
303,7:25:23,0.0276,25
303,7:26:24,0.0275,25
303,7:27:23,0.0226,25
303,7:28:23,0.0248,25
303,7:29:23,0.029,25
303,7:30:24,0.0264,25
303,7:31:24,0.0255,25
303,7:32:24,0.027,25
303,7:33:24,0.0266,25
303,7:34:24,0.0239,25
303,7:35:24,0.0262,25
303,7:36:24,0.0283,25
303,7:37:24,0.0249,25
303,7:38:23,0.0273,25
303,7:39:23,0.0255,25
303,7:40:23,0.0275,25
303,7:41:23,0.0255,25
303,7:42:23,0.0252,25
303,7:43:23,0.0259,25
303,7:44:23,0.0265,25
303,7:45:23,0.0263,25
303,7:46:23,0.0237,25
303,7:47:23,0.0268,25
303,7:48:23,0.0266,25
303,7:49:23,0.0264,25
303,7:50:23,0.0261,25
303,7:51:23,0.0252,25
303,7:52:23,0.0282,25
303,7:53:23,0.0251,25
303,7:54:23,0.0249,25
303,7:55:24,0.0261,25
303,7:56:23,0.0249,25
303,7:57:23,0.0268,25
303,7:58:24,0.0255,25
303,7:59:23,0.025,25
303,8:0:23,0.025,25
303,8:1:23,0.0249,25
303,8:2:23,0.0262,25
303,8:3:24,0.0247,25
303,8:4:24,0.0259,25
303,8:5:24,0.0253,25
303,8:6:24,0.0276,25
303,8:7:24,0.0272,25
303,8:8:24,0.025,25
303,8:9:24,0.0226,25
303,8:10:24,0.0262,25
303,8:11:24,0.0275,25
303,8:12:24,0.0259,25
303,8:13:24,0.0259,25
303,8:14:24,0.0264,25
303,8:15:24,0.0251,25
303,8:16:24,0.0243,25
303,8:17:24,0.0242,25
303,8:18:24,0.0261,25
303,8:19:24,0.0263,25
303,8:20:24,0.0253,25
