stationID,Time,average,Day
137,15:8:1,7.8464,14
137,15:9:2,7.6731,14
137,15:10:2,7.6738,14
137,15:11:2,7.4999,14
137,15:12:2,9.2814,14
137,15:13:2,7.4639,14
137,15:14:2,8.2874,14
137,15:15:2,6.8240,14
137,15:16:2,9.5996,14
137,15:17:2,9.7441,14
137,15:18:2,9.7928,14
137,15:19:2,9.7501,14
137,15:20:2,9.5010,14
137,15:21:2,7.8388,14
137,15:22:2,7.0915,14
137,15:23:2,8.1779,14
137,15:24:2,7.9086,14
137,15:25:2,6.8853,14
137,15:26:2,8.0833,14
137,15:27:2,9.0816,14
137,15:28:2,9.7265,14
137,15:29:2,9.6907,14
137,15:30:2,8.8206,14
137,15:31:2,9.0616,14
137,15:32:2,9.2576,14
137,15:33:2,7.9515,14
137,15:34:2,8.2213,14
137,15:35:2,7.4809,14
137,15:36:2,7.5648,14
137,15:37:2,7.8973,14
137,15:38:2,7.6977,14
137,15:39:2,7.6354,14
137,15:40:2,8.1665,14
137,15:41:2,9.0711,14
137,15:42:3,9.1830,14
137,15:43:2,9.7117,14
137,15:44:2,9.6135,14
137,15:45:3,8.5334,14
137,15:46:3,7.1538,14
137,15:47:3,8.8362,14
137,15:48:3,7.1122,14
137,15:49:3,9.0380,14
137,15:50:3,9.6769,14
137,15:51:3,9.7201,14
137,15:52:3,7.2700,14
137,15:53:3,7.7903,14
137,15:54:3,8.7914,14
137,15:55:3,6.6937,14
137,15:56:3,6.8588,14
137,15:57:3,8.5843,14
137,15:58:3,6.6253,14
137,15:59:3,7.5172,14
137,16:0:3,8.9260,14
137,16:1:3,6.7341,14
137,16:2:3,8.2185,14
137,16:3:3,9.6795,14
137,16:4:3,9.7351,14
137,16:5:3,9.7155,14
137,16:6:3,8.5254,14
137,16:7:3,7.7131,14
137,16:8:3,8.4850,14
137,16:9:3,6.5563,14
137,16:10:3,6.5079,14
137,16:11:3,8.5659,14
137,16:12:3,6.6325,14
137,16:13:3,6.8416,14
137,16:14:3,9.2478,14
137,16:15:3,7.2281,14
137,16:16:3,6.9091,14
137,16:17:3,8.1290,14
137,16:18:4,8.4460,14
137,16:19:3,6.8333,14
137,16:20:4,8.2089,14
137,16:21:4,7.4226,14
137,16:22:4,7.7516,14
137,16:23:4,8.8119,14
137,16:24:4,9.0340,14
137,16:25:4,9.5079,14
137,16:26:4,9.3277,14
137,16:27:4,9.1293,14
137,16:28:4,9.7048,14
137,16:29:4,9.6367,14
137,16:30:4,9.3600,14
137,16:31:4,9.1440,14
137,16:32:4,8.6425,14
137,16:33:4,6.6659,14
137,16:34:4,6.6713,14
137,16:35:4,9.6458,14
137,16:36:4,8.3344,14
137,16:37:4,9.7255,14
137,16:38:4,7.6358,14
137,16:39:4,8.8190,14
137,16:40:4,7.9347,14
137,16:41:4,8.7816,14
137,16:42:4,8.5063,14
137,16:43:4,9.7577,14
137,16:44:4,9.7152,14
137,16:45:4,9.6829,14
137,16:46:4,9.7517,14
137,16:47:4,9.7197,14
137,16:48:4,9.7621,14
137,16:49:4,9.6572,14
137,16:50:4,7.8098,14
137,16:51:4,9.7414,14
137,16:52:5,9.7502,14
137,16:53:4,9.7113,14
137,16:54:4,9.6824,14
137,16:55:5,9.7283,14
137,16:56:5,9.7309,14
137,16:57:5,9.7212,14
137,16:58:5,9.7697,14
137,16:59:5,9.7011,14
137,17:0:5,9.3584,14
137,17:1:5,9.0328,14
137,17:2:5,6.5031,14
137,17:3:5,9.3112,14
137,17:4:5,6.7774,14
137,17:5:5,6.5819,14
137,17:6:5,6.7382,14
137,17:7:5,6.6651,14
137,17:8:5,6.7599,14
137,17:9:5,6.7217,14
137,17:10:5,6.6651,14
137,17:11:5,7.1326,14
137,17:12:5,6.7306,14
137,17:13:5,6.9190,14
137,17:14:5,6.7065,14
137,17:15:5,6.6582,14
137,17:16:5,6.6236,14
137,17:17:5,6.6300,14
137,17:18:5,6.5381,14
137,17:19:5,6.3869,14
137,17:20:5,6.5071,14
137,17:21:5,6.8369,14
137,17:22:5,6.4290,14
137,17:23:5,6.6742,14
137,17:24:5,6.7873,14
137,17:25:5,6.7536,14
137,17:26:5,6.7015,14
137,17:27:5,6.7653,14
137,17:28:6,7.0391,14
137,17:29:5,6.8614,14
137,17:30:6,6.9731,14
137,17:31:6,6.8866,14
137,17:32:6,6.8988,14
137,17:33:6,6.8894,14
137,17:34:6,7.1999,14
137,17:35:6,7.1154,14
137,17:36:6,6.7691,14
137,17:37:6,6.7478,14
137,17:38:6,6.6887,14
137,17:39:6,6.6800,14
137,17:40:6,6.6555,14
137,17:41:6,6.7252,14
137,17:42:6,6.8208,14
137,17:43:6,6.7025,14
137,17:44:6,6.6935,14
137,17:45:6,6.6926,14
137,17:46:6,6.5885,14
137,17:47:6,6.5151,14
137,17:48:6,6.5458,14
137,17:49:6,6.5423,14
137,17:50:6,6.4341,14
137,17:51:6,6.8471,14
137,17:52:6,6.8353,14
137,17:53:6,6.9992,14
137,17:54:6,7.1673,14
137,17:55:6,7.1202,14
137,17:56:6,6.9412,14
137,17:57:6,6.9561,14
137,17:58:6,6.7512,14
137,17:59:6,6.1452,14
137,18:0:6,6.2782,14
137,18:1:6,6.3202,14
137,18:2:6,6.2702,14
137,18:3:6,6.3740,14
137,18:4:7,6.1051,14
137,18:5:7,6.0184,14
137,18:6:7,6.0845,14
137,18:7:7,5.9125,14
137,18:8:7,5.8986,14
137,18:9:7,5.9364,14
137,18:10:7,5.9164,14
137,18:11:7,5.9282,14
137,18:12:7,6.0502,14
137,18:13:7,6.1387,14
137,18:14:7,6.1368,14
137,18:15:7,6.1184,14
137,18:16:7,6.2643,14
137,18:17:7,6.2980,14
137,18:18:7,6.3174,14
137,18:19:7,6.1575,14
137,18:20:7,6.3083,14
137,18:21:7,6.2755,14
137,18:22:7,6.2501,14
137,18:23:7,6.5510,14
137,18:24:7,6.7833,14
137,18:25:7,6.9861,14
137,18:26:7,6.4876,14
137,18:27:7,6.3797,14
137,18:28:7,6.2681,14
137,18:29:7,6.4893,14
137,18:30:7,6.3481,14
137,18:31:7,6.4575,14
137,18:32:7,6.4995,14
137,18:33:7,6.3710,14
137,18:34:7,6.4341,14
137,18:35:7,6.4228,14
137,18:36:7,6.6506,14
137,18:37:7,6.8395,14
137,18:38:7,6.4899,14
137,18:39:7,6.4382,14
137,18:40:8,6.4881,14
137,18:41:8,6.5106,14
137,18:42:8,6.6693,14
137,18:43:8,8.5350,14
137,18:44:8,9.6743,14
137,18:45:8,9.6412,14
137,18:46:8,7.7183,14
137,18:47:8,9.2380,14
137,18:48:8,9.5991,14
137,18:49:8,9.6713,14
137,18:50:8,9.7032,14
137,18:51:8,9.6675,14
137,18:52:8,9.7322,14
137,18:53:8,9.6384,14
137,18:54:8,9.6741,14
137,18:55:8,9.6914,14
137,18:56:8,9.6954,14
137,18:57:8,9.6364,14
137,18:58:8,9.5856,14
137,18:59:8,9.5417,14
137,19:0:8,9.5668,14
137,19:1:8,9.5369,14
137,19:2:8,9.5396,14
137,19:3:8,9.5450,14
137,19:4:8,9.5684,14
137,19:5:8,9.5810,14
137,19:6:8,9.6813,14
137,19:7:8,9.6612,14
137,19:8:8,9.6934,14
137,19:9:8,9.6914,14
137,19:10:8,9.6768,14
137,19:11:8,9.6607,14
137,19:12:8,9.6987,14
137,19:13:8,9.7015,14
137,19:14:8,9.7199,14
137,19:15:9,9.6541,14
137,19:16:9,9.6694,14
137,19:17:9,9.6462,14
137,19:18:9,9.6479,14
137,19:19:9,9.6276,14
137,19:20:9,9.5887,14
137,19:21:9,9.6377,14
137,19:22:9,9.6415,14
137,19:23:9,9.6083,14
137,19:24:9,9.5853,14
137,19:25:9,9.6072,14
137,19:26:9,9.5756,14
137,19:27:9,9.5464,14
137,19:28:9,9.5374,14
137,19:29:9,9.5337,14
137,19:30:9,9.5088,14
137,19:31:9,9.5386,14
137,19:32:9,9.5612,14
137,19:33:9,9.5256,14
137,19:34:9,9.5700,14
137,19:35:9,9.6259,14
137,19:36:9,9.6842,14
137,19:37:9,9.7075,14
137,19:38:9,9.7059,14
137,19:39:9,9.6684,14
137,19:40:9,9.6936,14
137,19:41:9,9.6886,14
137,19:42:9,9.6751,14
137,19:43:9,9.6600,14
137,19:44:9,9.6671,14
137,19:45:9,9.6672,14
137,19:46:9,9.6680,14
137,19:47:10,9.6616,14
137,19:48:9,9.6423,14
137,19:49:9,9.6311,14
137,19:50:10,9.6797,14
137,19:51:10,9.6557,14
137,19:52:10,9.7178,14
137,19:53:10,9.7023,14
137,19:54:10,9.6522,14
137,19:55:10,9.6803,14
137,19:56:10,9.6650,14
137,19:57:10,9.6735,14
137,19:58:10,9.6799,14
137,19:59:10,9.6782,14
137,20:0:10,9.7013,14
137,20:1:10,9.6958,14
137,20:2:10,9.7089,14
137,20:3:10,9.6661,14
137,20:4:10,9.6873,14
137,20:5:10,9.7242,14
137,20:6:10,9.6973,14
137,20:7:10,9.6474,14
137,20:8:10,9.6518,14
137,20:9:10,9.6209,14
137,20:10:10,9.6376,14
137,20:11:10,9.6772,14
137,20:12:10,9.6533,14
137,20:13:10,9.6827,14
137,20:14:10,9.6611,14
137,20:15:10,9.6996,14
137,20:16:10,9.6976,14
137,20:17:10,9.6894,14
137,20:18:10,9.6980,14
137,20:19:10,9.6913,14
137,20:20:10,9.6831,14
137,20:21:10,9.6920,14
137,20:22:10,9.7183,14
137,20:23:11,9.7017,14
137,20:24:10,9.7102,14
137,20:25:11,9.6888,14
137,20:26:11,9.7032,14
137,20:27:11,9.6891,14
137,20:28:11,9.7099,14
137,20:29:11,9.6921,14
137,20:30:11,9.6870,14
137,20:31:11,9.6521,14
137,20:32:11,9.6452,14
137,20:33:11,9.6448,14
137,20:34:11,9.6471,14
137,20:35:11,9.6666,14
137,20:36:11,9.6420,14
137,20:37:11,9.6408,14
137,20:38:11,9.6444,14
137,20:39:11,9.6447,14
137,20:40:11,9.5899,14
137,20:41:11,9.5943,14
137,20:42:11,9.5712,14
137,20:43:11,9.5890,14
137,20:44:11,9.6017,14
137,20:45:11,9.5755,14
137,20:46:11,9.5403,14
137,20:47:11,9.5553,14
137,20:48:11,9.5492,14
137,20:49:11,9.6614,14
137,20:50:11,9.6504,14
137,20:51:11,9.6379,14
137,20:52:11,9.6349,14
137,20:53:11,9.6427,14
137,20:54:11,9.6300,14
137,20:55:11,9.6159,14
137,20:56:11,9.5567,14
137,20:57:11,9.5489,14
137,20:58:11,9.5648,14
137,20:59:11,9.5762,14
137,21:0:12,9.5750,14
137,21:1:12,9.5327,14
137,21:2:12,9.5450,14
137,21:3:12,9.4955,14
137,21:4:12,9.4953,14
137,21:5:12,9.5202,14
137,21:6:12,9.5090,14
137,21:7:12,9.5217,14
137,21:8:12,9.4817,14
137,21:9:12,9.5379,14
137,21:10:12,9.4860,14
137,21:11:12,9.5571,14
137,21:12:12,9.5971,14
137,21:13:12,9.5981,14
137,21:14:12,9.6286,14
137,21:15:12,9.6313,14
137,21:16:12,9.6732,14
137,21:17:12,9.6135,14
137,21:18:12,9.6422,14
137,21:19:12,9.6518,14
137,21:20:12,9.6465,14
137,21:21:12,9.5268,14
137,21:22:12,9.5170,14
137,21:23:12,9.5400,14
137,21:24:12,9.5268,14
137,21:25:12,9.5056,14
137,21:26:12,9.5228,14
137,21:27:12,9.5782,14
137,21:28:12,9.5485,14
137,21:29:12,9.5797,14
137,21:30:12,9.5793,14
137,21:31:12,9.6754,14
137,21:32:12,9.6962,14
137,21:33:12,9.6707,14
137,21:34:12,9.6430,14
137,21:35:13,9.6676,14
137,21:36:13,9.6784,14
137,21:37:13,9.6692,14
137,21:38:13,9.6997,14
137,21:39:13,9.6823,14
137,21:40:13,9.6845,14
137,21:41:13,9.6543,14
137,21:42:13,9.7085,14
137,21:43:13,9.6765,14
137,21:44:13,9.6980,14
137,21:45:13,9.7051,14
137,21:46:13,9.6619,14
137,21:47:13,9.7462,14
137,21:48:13,9.7054,14
137,21:49:13,9.6968,14
137,21:50:13,9.7141,14
137,21:51:13,9.6864,14
137,21:52:13,9.5805,14
137,21:53:13,9.6949,14
137,21:54:13,9.6616,14
137,21:55:13,9.6935,14
137,21:56:13,9.6957,14
137,21:57:13,9.6878,14
137,21:58:13,9.7114,14
137,21:59:13,9.7003,14
137,22:0:13,9.6732,14
137,22:1:13,9.7318,14
137,22:2:13,9.6492,14
137,22:3:13,9.6815,14
137,22:4:13,9.6983,14
137,22:5:13,9.6548,14
137,22:6:13,9.7711,14
137,22:7:13,9.7891,14
137,22:8:14,9.6622,14
137,22:9:13,9.6733,14
137,22:10:13,9.7420,14
137,22:11:14,9.6382,14
137,22:12:14,9.6908,14
137,22:13:14,9.6688,14
137,22:14:14,9.7117,14
137,22:15:14,9.7099,14
137,22:16:14,9.7236,14
137,22:17:14,9.6886,14
137,22:18:14,9.6966,14
137,22:19:14,9.6945,14
137,22:20:14,9.6844,14
137,22:21:14,9.7018,14
137,22:22:14,9.6696,14
137,22:23:14,9.6907,14
137,22:24:14,9.6915,14
137,22:25:14,9.7035,14
137,22:26:14,9.6809,14
137,22:27:14,9.7102,14
137,22:28:14,9.6540,14
137,22:29:14,9.6835,14
137,22:30:14,9.6655,14
137,22:31:14,9.7148,14
137,22:32:14,9.6922,14
137,22:33:14,9.7009,14
137,22:34:14,9.7027,14
137,22:35:14,9.6987,14
137,22:36:14,9.6976,14
137,22:37:14,9.6603,14
137,22:38:14,9.6816,14
137,22:39:14,9.6500,14
137,22:40:14,9.7257,14
137,22:41:15,9.6815,14
137,22:42:14,9.6882,14
137,22:43:15,9.6781,14
137,22:44:15,9.6782,14
137,22:45:15,9.7011,14
137,22:46:15,9.6871,14
137,22:47:15,9.6966,14
137,22:48:15,9.7002,14
137,22:49:15,9.7529,14
137,22:50:15,9.6791,14
137,22:51:15,9.6532,14
137,22:52:15,9.7038,14
137,22:53:15,9.6823,14
137,22:54:15,9.6911,14
137,22:55:15,9.6805,14
137,22:56:15,9.6629,14
137,22:57:15,9.7103,14
137,22:58:15,9.6193,14
137,22:59:15,9.7311,14
137,23:0:15,9.6605,14
137,23:1:15,9.7012,14
137,23:2:15,9.7038,14
137,23:3:15,9.7025,14
137,23:4:15,9.6995,14
137,23:5:15,9.6997,14
137,23:6:15,9.6975,14
137,23:7:15,9.6879,14
137,23:8:16,9.6865,14
137,23:9:16,9.6876,14
137,23:10:15,9.6797,14
137,23:11:15,9.6753,14
137,23:12:15,9.6849,14
137,23:13:15,9.6914,14
137,23:14:16,9.6825,14
137,23:15:16,9.6848,14
137,23:16:16,9.6830,14
137,23:17:16,9.6988,14
137,23:18:16,9.6882,14
137,23:19:16,9.6996,14
137,23:20:16,9.6895,14
137,23:21:16,9.7067,14
137,23:22:16,9.6975,14
137,23:23:16,9.7238,14
137,23:24:16,9.7043,14
137,23:25:16,9.6992,14
137,23:26:16,9.7055,14
137,23:27:16,9.7220,14
137,23:28:16,9.7012,14
137,23:29:16,9.6789,14
137,23:30:16,9.6767,14
137,23:31:16,9.6591,14
137,23:32:16,9.6809,14
137,23:33:16,9.6888,14
137,23:34:16,9.6840,14
137,23:35:16,9.6641,14
137,23:36:16,9.6881,14
137,23:37:16,9.6983,14
137,23:38:16,9.6758,14
137,23:39:16,9.6842,14
137,23:40:16,9.6655,14
137,23:41:16,9.6591,14
137,23:42:16,9.7256,14
137,23:43:16,9.6907,14
137,23:44:16,9.7112,14
137,23:45:16,9.6865,14
137,23:46:16,9.6832,14
137,23:47:17,9.6697,14
137,23:48:16,9.6129,14
137,23:49:16,9.6996,14
137,23:50:16,9.7102,14
137,23:51:16,9.7059,14
137,23:52:17,9.7735,14
137,23:53:17,9.6926,14
137,23:54:17,9.7051,14
137,23:55:17,9.6944,14
137,23:56:17,9.7337,14
137,23:57:17,9.6823,14
137,23:58:17,9.7079,14
137,23:59:17,9.6901,14
137,0:0:17,9.6972,15
137,0:1:17,9.6913,15
137,0:2:17,9.6990,15
137,0:3:17,9.6860,15
137,0:4:17,9.7226,15
137,0:5:17,9.7461,15
137,0:6:17,9.7214,15
137,0:7:17,9.6851,15
137,0:8:17,9.6848,15
137,0:9:17,9.6923,15
137,0:10:17,9.6976,15
137,0:11:17,9.6827,15
137,0:12:17,9.6826,15
137,0:13:17,9.6869,15
137,0:14:17,9.7122,15
137,0:15:17,9.7343,15
137,0:16:17,9.6996,15
137,0:17:17,9.6951,15
137,0:18:17,9.6856,15
137,0:19:17,9.7044,15
137,0:20:17,9.7277,15
137,0:21:17,9.6529,15
137,0:22:17,9.7024,15
137,0:23:17,9.7372,15
137,0:24:17,9.6804,15
137,0:25:17,9.6743,15
137,0:26:18,9.6607,15
137,0:27:17,9.6797,15
137,0:28:18,9.6768,15
137,0:29:18,9.6283,15
137,0:30:18,9.6546,15
137,0:31:18,9.6800,15
137,0:32:18,9.6859,15
137,0:33:18,9.6808,15
137,0:34:18,9.6896,15
137,0:35:18,9.6901,15
137,0:36:18,9.7008,15
137,0:37:18,9.6439,15
137,0:38:18,9.7301,15
137,0:39:18,9.6891,15
137,0:40:18,9.7000,15
137,0:41:18,9.6991,15
137,0:42:18,9.7142,15
137,0:43:18,9.7132,15
137,0:44:18,9.6727,15
137,0:45:18,9.6869,15
137,0:46:18,9.6863,15
137,0:47:18,9.6625,15
137,0:48:18,9.6116,15
137,0:49:18,9.6831,15
137,0:50:18,9.6606,15
137,0:51:18,9.6501,15
137,0:52:18,9.6431,15
137,0:53:18,9.6281,15
137,0:54:18,9.6328,15
137,0:55:18,9.6327,15
137,0:56:19,9.6327,15
137,0:57:18,9.6224,15
137,0:58:18,9.5902,15
137,0:59:19,9.5817,15
137,1:0:18,9.5636,15
137,1:1:18,9.5659,15
137,1:2:18,9.5676,15
137,1:3:19,9.5650,15
137,1:4:19,9.5599,15
137,1:5:19,9.5630,15
137,1:6:19,9.5297,15
137,1:7:19,9.5566,15
137,1:8:19,9.5871,15
137,1:9:19,9.6177,15
137,1:10:19,9.6142,15
137,1:11:19,9.6341,15
137,1:12:19,9.6366,15
137,1:13:19,9.6158,15
137,1:14:19,9.6009,15
137,1:15:19,9.5381,15
137,1:16:19,9.5175,15
137,1:17:19,9.5300,15
137,1:18:19,9.5191,15
137,1:19:19,9.5218,15
137,1:20:19,9.5399,15
137,1:21:19,9.5156,15
137,1:22:19,9.5283,15
137,1:23:19,9.5371,15
137,1:24:19,9.5000,15
137,1:25:19,9.5273,15
137,1:26:19,9.5344,15
137,1:27:19,9.5661,15
137,1:28:19,9.5632,15
137,1:29:19,9.5224,15
137,1:30:19,9.5303,15
137,1:31:19,9.4512,15
137,1:32:19,9.4503,15
137,1:33:19,9.4359,15
137,1:34:19,9.4282,15
137,1:35:19,9.4356,15
137,1:36:20,9.5022,15
137,1:37:19,9.4868,15
137,1:38:19,9.5039,15
137,1:39:19,9.4945,15
137,1:40:19,9.5200,15
137,1:41:20,9.4675,15
137,1:42:20,9.3717,15
137,1:43:20,9.4142,15
137,1:44:20,9.5030,15
137,1:45:20,9.4439,15
137,1:46:20,9.4993,15
137,1:47:20,9.3908,15
137,1:48:20,9.4115,15
137,1:49:20,9.4120,15
137,1:50:20,9.4168,15
137,1:51:20,9.4464,15
137,1:52:20,9.4113,15
137,1:53:20,9.3989,15
137,1:54:20,9.3840,15
137,1:55:20,9.3524,15
137,1:56:20,9.3561,15
137,1:57:20,9.3780,15
137,1:58:20,9.4418,15
137,1:59:20,9.4467,15
137,2:0:20,9.4516,15
137,2:1:20,9.4223,15
137,2:2:20,9.4393,15
137,2:3:20,9.3516,15
137,2:4:20,9.5193,15
137,2:5:20,9.4703,15
137,2:6:20,9.4880,15
137,2:7:21,9.5102,15
137,2:8:20,9.4983,15
137,2:9:20,9.4947,15
137,2:10:20,9.3568,15
137,2:11:20,9.3502,15
137,2:12:20,9.3003,15
137,2:13:20,9.3698,15
137,2:14:20,9.4374,15
137,2:15:20,9.4213,15
137,2:16:21,9.4638,15
137,2:17:21,9.4671,15
137,2:18:21,9.5452,15
137,2:19:21,9.5573,15
137,2:20:21,9.5352,15
137,2:21:21,9.5780,15
137,2:22:21,9.5166,15
137,2:23:21,9.5439,15
137,2:24:21,9.5156,15
137,2:25:21,9.6481,15
137,2:26:21,9.6739,15
137,2:27:21,9.7100,15
137,2:28:21,9.6654,15
137,2:29:21,9.6629,15
137,2:30:21,9.6661,15
137,2:31:21,9.7179,15
137,2:32:21,9.7121,15
137,2:33:21,9.6949,15
137,2:34:21,9.7049,15
137,2:35:21,9.6796,15
137,2:36:21,9.6573,15
137,2:37:21,9.6676,15
137,2:38:21,9.6627,15
137,2:39:21,9.6677,15
137,2:40:21,9.6991,15
137,2:41:21,9.6842,15
137,2:42:21,9.6752,15
137,2:43:21,9.6832,15
137,2:44:21,9.6404,15
137,2:45:21,9.6151,15
137,2:46:22,9.6615,15
137,2:47:22,9.6879,15
137,2:48:22,9.6682,15
137,2:49:22,9.6476,15
137,2:50:22,9.6542,15
137,2:51:22,9.6339,15
137,2:52:22,9.6413,15
137,2:53:22,9.6284,15
137,2:54:22,9.6072,15
137,2:55:22,9.6160,15
137,2:56:22,9.6609,15
137,2:57:22,9.5690,15
137,2:58:22,9.5954,15
137,2:59:22,9.6032,15
137,3:0:22,9.6139,15
137,3:1:22,9.6275,15
137,3:2:22,9.5847,15
137,3:3:22,9.5562,15
137,3:4:22,9.6058,15
137,3:5:22,9.6362,15
137,3:6:22,9.5742,15
137,3:7:22,9.3990,15
137,3:8:22,9.4067,15
137,3:9:22,9.4206,15
137,3:10:22,9.3959,15
137,3:11:22,9.4294,15
137,3:12:22,9.4318,15
137,3:13:22,9.4306,15
137,3:14:22,9.4604,15
137,3:15:22,9.3945,15
137,3:16:22,9.4153,15
137,3:17:22,9.4659,15
137,3:18:22,9.5101,15
137,3:19:22,9.5080,15
137,3:20:22,9.5289,15
137,3:21:22,9.5161,15
137,3:22:22,9.5147,15
137,3:23:22,9.4524,15
137,3:24:22,9.4162,15
137,3:25:22,9.4417,15
137,3:26:23,9.4575,15
137,3:27:23,9.4273,15
137,3:28:23,9.4410,15
137,3:29:23,9.5638,15
137,3:30:23,9.5639,15
137,3:31:23,9.5693,15
137,3:32:23,9.5717,15
137,3:33:23,9.5681,15
137,3:34:23,9.5953,15
137,3:35:23,9.5008,15
137,3:36:23,9.5099,15
137,3:37:23,9.4648,15
137,3:38:23,9.5116,15
137,3:39:23,9.4477,15
137,3:40:23,9.4243,15
137,3:41:23,9.4307,15
137,3:42:23,9.4230,15
137,3:43:23,9.3961,15
137,3:44:23,9.4216,15
137,3:45:23,9.4317,15
137,3:46:23,9.4405,15
137,3:47:23,9.4385,15
137,3:48:23,9.4538,15
137,3:49:23,9.4590,15
137,3:50:23,9.5501,15
137,3:51:23,9.5075,15
137,3:52:23,9.5288,15
137,3:53:23,9.5413,15
137,3:54:23,9.5092,15
137,3:55:23,9.4734,15
137,3:56:23,9.4029,15
137,3:57:23,9.5186,15
137,3:58:23,9.5915,15
137,3:59:23,9.6913,15
137,4:0:23,9.7472,15
137,4:1:24,9.7217,15
137,4:2:24,9.7035,15
137,4:3:24,9.6343,15
137,4:4:24,9.6127,15
137,4:5:24,9.5981,15
137,4:6:24,9.6550,15
137,4:7:24,9.6426,15
137,4:8:24,9.6441,15
137,4:9:24,9.6588,15
137,4:10:24,9.6685,15
137,4:11:24,9.5612,15
137,4:12:24,9.6749,15
137,4:13:24,9.5999,15
137,4:14:24,9.6207,15
137,4:15:24,9.6549,15
137,4:16:24,9.6645,15
137,4:17:24,9.6782,15
137,4:18:24,9.6882,15
137,4:19:24,9.6294,15
137,4:20:24,9.6899,15
137,4:21:24,9.6760,15
137,4:22:24,9.7155,15
137,4:23:24,9.7160,15
137,4:24:24,9.6988,15
137,4:25:24,9.6777,15
137,4:26:24,9.6628,15
137,4:27:24,9.7065,15
137,4:28:24,9.6831,15
137,4:29:24,9.6809,15
137,4:30:24,9.6827,15
137,4:31:24,9.6672,15
137,4:32:24,9.5666,15
137,4:33:24,9.4903,15
137,4:34:25,9.4485,15
137,4:35:24,9.5383,15
137,4:36:25,9.4345,15
137,4:37:25,9.4710,15
137,4:38:25,9.5170,15
137,4:39:25,9.5296,15
137,4:40:25,9.5821,15
137,4:41:25,9.5765,15
137,4:42:25,9.5502,15
137,4:43:25,9.4979,15
137,4:44:25,9.4896,15
137,4:45:25,9.4784,15
137,4:46:25,9.4812,15
137,4:47:25,9.4597,15
137,4:48:25,9.4903,15
137,4:49:25,9.5084,15
137,4:50:25,9.5113,15
137,4:51:25,9.5227,15
137,4:52:25,9.5197,15
137,4:53:25,9.5204,15
137,4:54:25,9.5527,15
137,4:55:25,9.5655,15
137,4:56:25,9.6520,15
137,4:57:25,9.6526,15
137,4:58:25,9.6359,15
137,4:59:25,9.6619,15
137,5:0:25,9.6110,15
137,5:1:25,9.5922,15
137,5:2:25,9.4829,15
137,5:3:25,9.4712,15
137,5:4:25,9.4814,15
137,5:5:25,9.4940,15
137,5:6:25,9.5169,15
137,5:7:25,9.4832,15
137,5:8:25,9.4965,15
137,5:9:25,9.5102,15
137,5:10:26,9.5185,15
137,5:11:25,9.5377,15
137,5:12:26,9.5328,15
137,5:13:26,9.5958,15
137,5:14:26,9.5398,15
137,5:15:26,9.5116,15
137,5:16:26,9.4840,15
137,5:17:26,9.4800,15
137,5:18:26,9.4689,15
137,5:19:26,9.4888,15
137,5:20:26,9.5056,15
137,5:21:26,9.5101,15
137,5:22:26,9.5325,15
137,5:23:26,9.5582,15
137,5:24:26,9.5849,15
137,5:25:26,9.6130,15
137,5:26:26,9.6232,15
137,5:27:26,9.6532,15
137,5:28:26,9.6481,15
137,5:29:26,9.6542,15
137,5:30:26,9.6804,15
137,5:31:26,9.6705,15
137,5:32:26,9.5788,15
137,5:33:26,9.6384,15
137,5:34:26,9.6012,15
137,5:35:26,9.6656,15
137,5:36:26,9.6908,15
137,5:37:26,9.6840,15
137,5:38:26,9.7223,15
137,5:39:26,9.6343,15
137,5:40:26,9.7070,15
137,5:41:26,9.6823,15
137,5:42:26,9.6771,15
137,5:43:26,9.6950,15
137,5:44:26,9.7365,15
137,5:45:26,9.6515,15
137,5:46:27,9.6774,15
137,5:47:27,9.6856,15
137,5:48:27,9.6980,15
137,5:49:27,9.6851,15
137,5:50:27,9.6719,15
137,5:51:27,9.6944,15
137,5:52:27,9.6915,15
137,5:53:27,9.6993,15
137,5:54:27,9.6890,15
137,5:55:27,9.6718,15
137,5:56:27,9.6719,15
137,5:57:27,9.6730,15
137,5:58:27,9.6737,15
137,5:59:27,9.6636,15
137,6:0:27,9.6596,15
137,6:1:27,9.6607,15
137,6:2:27,9.6089,15
137,6:3:27,9.5998,15
137,6:4:27,9.4754,15
137,6:5:27,9.4764,15
137,6:6:27,9.4974,15
137,6:7:27,9.4659,15
137,6:8:27,9.4803,15
137,6:9:27,9.4341,15
137,6:10:27,9.4649,15
137,6:11:27,9.4296,15
137,6:12:27,9.4932,15
137,6:13:27,9.4705,15
137,6:14:27,9.4273,15
137,6:15:27,9.5148,15
137,6:16:27,9.5563,15
137,6:17:27,9.6434,15
137,6:18:27,9.6425,15
137,6:19:27,9.5653,15
137,6:20:28,9.5642,15
137,6:21:27,9.6125,15
137,6:22:28,9.6613,15
137,6:23:28,9.6677,15
137,6:24:28,9.6352,15
137,6:25:28,9.6823,15
137,6:26:28,9.6697,15
137,6:27:28,9.6477,15
137,6:28:28,9.5416,15
137,6:29:28,9.5340,15
137,6:30:28,9.5365,15
137,6:31:28,9.5898,15
137,6:32:28,9.5758,15
137,6:33:28,9.5684,15
137,6:34:28,9.5474,15
137,6:35:28,9.5320,15
137,6:36:28,9.4658,15
137,6:37:28,9.4407,15
137,6:38:28,9.4617,15
137,6:39:28,9.4602,15
