stationID,Time,average,Day
137,9:1:21,0.0134,27
137,9:2:21,0.0107,27
137,9:3:21,0.0099,27
137,9:4:21,0.0117,27
137,9:5:21,0.0115,27
137,9:6:21,0.0116,27
137,9:7:21,0.0103,27
137,9:8:21,0.012,27
137,9:9:21,0.012,27
137,9:10:21,0.0118,27
137,9:11:21,0.0128,27
137,9:12:21,0.0125,27
137,9:13:21,0.0107,27
137,9:14:21,0.0115,27
137,9:15:21,0.0107,27
137,9:16:21,0.0106,27
137,9:17:21,0.0133,27
137,9:18:21,0.0109,27
137,9:19:21,0.0113,27
137,9:20:21,0.0125,27
137,9:21:21,0.0101,27
137,9:22:21,0.0128,27
137,9:23:21,0.0115,27
137,9:24:21,0.0116,27
137,9:25:21,0.0119,27
137,9:26:21,0.012,27
137,9:27:21,0.0108,27
137,9:28:21,0.0109,27
137,9:29:21,0.0129,27
137,9:30:21,0.013,27
137,9:31:21,0.0129,27
137,9:32:22,0.0116,27
137,9:33:21,0.0122,27
137,9:34:21,0.0127,27
137,9:35:21,0.0111,27
137,9:36:22,0.0119,27
137,9:37:22,0.0107,27
137,9:38:22,0.0123,27
137,9:39:22,0.0116,27
137,9:40:22,0.0122,27
137,9:41:22,0.013,27
137,9:42:22,0.0126,27
137,9:43:22,0.0111,27
137,9:44:22,0.0144,27
137,9:45:22,0.0112,27
137,9:46:22,0.0119,27
137,9:47:22,0.0102,27
137,9:48:22,0.0135,27
137,9:49:22,0.0125,27
137,9:50:22,0.0114,27
137,9:51:22,0.0104,27
137,9:52:22,0.0127,27
137,9:53:22,0.0108,27
137,9:54:22,0.0117,27
137,9:55:22,0.0115,27
137,9:56:22,0.011,27
137,9:57:22,0.0117,27
137,9:58:22,0.0135,27
137,9:59:22,0.0125,27
137,10:0:22,0.0122,27
137,10:1:22,0.013,27
137,10:2:22,0.0108,27
137,10:3:22,0.0115,27
137,10:4:22,0.0114,27
137,10:5:23,0.01,27
137,10:6:22,0.0122,27
137,10:7:22,0.0114,27
137,10:8:23,0.0125,27
137,10:9:22,0.0122,27
137,10:10:22,0.0112,27
137,10:11:23,0.0118,27
137,10:12:22,0.0125,27
137,10:13:23,0.0121,27
137,10:14:23,0.0112,27
137,10:15:23,0.0119,27
137,10:16:22,0.0114,27
137,10:17:22,0.0126,27
137,10:18:23,0.0115,27
137,10:19:22,0.0109,27
137,10:20:22,0.0126,27
137,10:21:23,0.0097,27
137,10:22:23,0.0117,27
137,10:23:23,0.0131,27
137,10:24:23,0.0102,27
137,10:25:23,0.0111,27
137,10:26:23,0.0138,27
137,10:27:23,0.0104,27
137,10:28:23,0.0124,27
137,10:29:23,0.0118,27
137,10:30:23,0.0126,27
137,10:31:23,0.0119,27
137,10:32:23,0.0115,27
137,10:33:23,0.0119,27
137,10:34:23,0.0114,27
137,10:35:23,0.0101,27
137,10:36:23,0.0115,27
137,10:37:23,0.012,27
137,10:38:23,0.0122,27
137,10:39:23,0.0094,27
137,10:40:23,0.0121,27
137,10:41:23,0.012,27
137,10:42:23,0.0128,27
137,10:43:23,0.0121,27
137,10:44:23,0.0112,27
137,10:45:23,0.0113,27
137,10:46:23,0.0113,27
137,10:47:23,0.0106,27
137,10:48:23,0.0123,27
137,10:49:23,0.012,27
137,10:50:23,0.0108,27
137,10:51:23,0.0141,27
137,10:52:24,0.0109,27
137,10:53:23,0.0116,27
137,10:54:23,0.0112,27
137,10:55:23,0.0102,27
137,10:56:23,0.0111,27
137,10:57:24,0.0119,27
137,10:58:24,0.0129,27
137,10:59:24,0.0114,27
137,11:0:24,0.0117,27
137,11:1:24,0.0123,27
137,11:2:24,0.0134,27
137,11:3:24,0.0109,27
137,11:4:24,0.0115,27
137,11:5:24,0.0123,27
137,11:6:24,0.0097,27
137,11:7:24,0.0129,27
137,11:8:24,0.0109,27
137,11:9:24,0.0117,27
137,11:10:24,0.0098,27
137,11:11:24,0.0107,27
137,11:12:24,0.0126,27
137,11:13:24,0.0113,27
137,11:14:24,0.011,27
137,11:15:24,0.0112,27
137,11:16:24,0.0138,27
137,11:17:24,0.0118,27
137,11:18:24,0.0108,27
137,11:19:24,0.012,27
137,11:20:24,0.0111,27
137,11:21:24,0.0128,27
137,11:22:24,0.0129,27
137,11:23:24,0.0125,27
137,11:24:24,0.0107,27
137,11:25:24,0.0123,27
137,11:26:24,0.0122,27
137,11:27:24,0.0116,27
137,11:28:25,0.0115,27
137,11:29:24,0.0132,27
137,11:30:24,0.0104,27
137,11:31:24,0.0134,27
137,11:32:25,0.0112,27
137,11:33:25,0.0101,27
137,11:34:25,0.0117,27
137,11:35:25,0.0114,27
137,11:36:25,0.0119,27
137,11:37:25,0.0111,27
137,11:38:25,0.0122,27
137,11:39:25,0.01,27
137,11:40:25,0.0124,27
137,11:41:25,0.0117,27
137,11:42:25,0.0136,27
137,11:43:25,0.0103,27
137,11:44:25,0.0127,27
137,11:45:25,0.0122,27
137,11:46:25,0.0118,27
137,11:47:25,0.0126,27
137,11:48:25,0.0106,27
137,11:49:25,0.0117,27
137,11:50:25,0.0118,27
137,11:51:25,0.0104,27
137,11:52:25,0.0098,27
137,11:53:25,0.0139,27
137,11:54:25,0.0102,27
137,11:55:25,0.0114,27
137,11:56:25,0.0124,27
137,11:57:25,0.0109,27
137,11:58:25,0.0115,27
137,11:59:25,0.0125,27
137,12:0:25,0.0116,27
137,12:1:25,0.0118,27
137,12:2:25,0.0127,27
137,12:3:25,0.0135,27
137,12:4:26,0.0141,27
137,12:5:26,0.0111,27
137,12:6:26,0.0115,27
137,12:7:26,0.0112,27
137,12:8:26,0.0117,27
137,12:9:26,0.012,27
137,12:10:26,0.0104,27
137,12:11:26,0.0117,27
137,12:12:26,0.0128,27
137,12:13:26,0.0138,27
137,12:14:26,0.0107,27
137,12:15:26,0.0102,27
137,12:16:26,0.0112,27
137,12:17:25,0.0116,27
137,12:18:26,0.0129,27
137,12:19:25,0.0114,27
137,12:20:25,0.01,27
137,12:21:26,0.0116,27
137,12:22:26,0.0123,27
137,12:23:26,0.0141,27
137,12:24:26,0.0121,27
137,12:25:26,0.0109,27
137,12:26:26,0.0126,27
137,12:30:22,0.1576,27
137,12:31:22,0.1228,27
137,12:32:22,0.0838,27
137,12:33:22,0.051,27
137,12:34:22,0.0295,27
137,12:35:22,0.0212,27
137,12:36:22,0.0152,27
137,12:37:22,0.0103,27
137,12:38:22,0.0111,27
137,12:39:22,0.0107,27
137,12:40:22,0.0123,27
137,12:41:22,0.0104,27
137,12:42:22,0.0106,27
137,12:43:22,0.0114,27
137,12:44:22,0.0104,27
137,12:45:22,0.012,27
137,12:46:22,0.0106,27
137,12:47:22,0.0107,27
137,12:48:22,0.0103,27
137,12:49:22,0.0099,27
137,12:50:22,0.0113,27
137,12:51:22,0.0103,27
137,12:52:22,0.0103,27
137,12:53:22,0.0116,27
137,12:54:22,0.0108,27
137,12:55:22,0.0093,27
137,12:56:22,0.0115,27
137,12:57:22,0.0093,27
137,12:58:22,0.0118,27
137,12:59:22,0.0105,27
137,13:0:22,0.0104,27
137,13:1:22,0.0095,27
137,13:2:22,0.0107,27
137,13:3:22,0.0128,27
137,13:4:22,0.0102,27
137,13:5:22,0.0105,27
137,13:6:22,0.0116,27
137,13:7:22,0.0098,27
137,13:8:22,0.0112,27
137,13:9:22,0.0108,27
137,13:10:22,0.0106,27
137,13:11:22,0.0117,27
137,13:12:23,0.0111,27
137,13:13:22,0.0125,27
137,13:14:22,0.0121,27
137,13:15:22,0.0118,27
137,13:16:23,0.012,27
137,13:17:23,0.0118,27
137,13:18:23,0.0121,27
137,13:19:23,0.0122,27
137,13:20:23,0.0124,27
137,13:21:23,0.012,27
137,13:22:23,0.0119,27
137,13:23:23,0.0103,27
137,13:24:23,0.0114,27
137,13:25:23,0.0119,27
137,13:26:23,0.0115,27
137,13:27:23,0.0117,27
137,13:28:23,0.0122,27
137,13:29:23,0.0103,27
137,13:30:23,0.0111,27
137,13:31:23,0.0124,27
137,13:32:23,0.0105,27
137,13:33:23,0.0103,27
137,13:34:23,0.0115,27
137,13:35:23,0.0104,27
137,13:36:23,0.0116,27
137,13:37:23,0.0115,27
137,13:38:23,0.0097,27
137,13:39:23,0.0114,27
137,13:40:23,0.0126,27
137,13:41:23,0.0118,27
137,13:42:23,0.0117,27
137,13:43:23,0.0106,27
137,13:44:23,0.0114,27
137,13:45:23,0.0116,27
137,13:46:23,0.0114,27
137,13:47:23,0.0113,27
137,13:48:23,0.0135,27
137,13:49:23,0.011,27
137,13:50:24,0.0099,27
137,13:51:23,0.0124,27
137,13:52:23,0.0126,27
137,13:53:23,0.0117,27
137,13:54:24,0.0118,27
137,13:55:24,0.0129,27
137,13:56:24,0.0128,27
137,13:57:24,0.0113,27
137,13:58:24,0.0099,27
137,13:59:24,0.0118,27
137,14:0:24,0.0134,27
137,14:1:24,0.0129,27
137,14:2:24,0.0117,27
137,14:3:24,0.0124,27
137,14:4:24,0.0115,27
137,14:5:24,0.014,27
137,14:6:24,0.0105,27
137,14:7:24,0.0141,27
137,14:8:24,0.0097,27
137,14:9:24,0.012,27
137,14:10:24,0.0127,27
137,14:11:24,0.0116,27
137,14:12:24,0.0128,27
137,14:13:24,0.0108,27
137,14:14:24,0.0122,27
137,14:15:24,0.0103,27
137,14:16:24,0.0126,27
137,14:17:24,0.0127,27
137,14:18:24,0.0108,27
137,14:19:24,0.012,27
137,14:20:24,0.0116,27
137,14:21:24,0.0109,27
137,14:22:24,0.0125,27
137,14:23:24,0.0122,27
137,14:24:24,0.0105,27
137,14:25:24,0.0121,27
137,14:26:24,0.0106,27
137,14:27:24,0.0129,27
137,14:28:25,0.0113,27
137,14:29:24,0.0136,27
137,14:30:24,0.0122,27
137,14:31:24,0.0126,27
137,14:32:24,0.0124,27
137,14:33:25,0.0104,27
137,14:34:24,0.0131,27
137,14:35:25,0.0122,27
137,14:36:25,0.0111,27
137,14:37:25,0.011,27
137,14:38:25,0.0115,27
137,14:39:25,0.0114,27
137,14:40:25,0.0112,27
137,14:41:25,0.0115,27
137,14:42:25,0.0122,27
137,14:43:25,0.0104,27
137,14:44:25,0.0111,27
137,14:45:25,0.0114,27
137,14:46:25,0.0126,27
137,14:47:25,0.0129,27
137,14:48:25,0.0112,27
137,14:49:25,0.011,27
137,14:50:25,0.0124,27
137,14:51:25,0.0104,27
137,14:52:25,0.0101,27
137,14:53:25,0.0115,27
137,14:54:25,0.0116,27
137,14:55:25,0.0114,27
137,14:56:25,0.0116,27
137,14:57:25,0.0107,27
137,14:58:25,0.0116,27
137,14:59:25,0.0143,27
137,15:0:25,0.0124,27
137,15:1:25,0.0117,27
137,15:2:25,0.0115,27
137,15:3:25,0.0137,27
137,15:4:25,0.0117,27
137,15:5:25,0.0119,27
137,15:6:25,0.0118,27
137,15:7:26,0.0114,27
137,15:8:25,0.0121,27
137,15:9:25,0.0119,27
137,15:10:26,0.013,27
137,15:11:25,0.0121,27
137,15:12:26,0.0103,27
137,15:13:26,0.0125,27
137,15:14:26,0.0096,27
137,15:15:26,0.0113,27
137,15:16:26,0.0118,27
137,15:17:26,0.0109,27
137,15:18:26,0.0115,27
137,15:19:26,0.0134,27
137,15:20:26,0.0107,27
137,15:21:26,0.0122,27
137,15:22:26,0.013,27
137,15:23:26,0.0122,27
137,15:24:27,0.0129,27
137,15:25:26,0.0119,27
137,15:26:27,0.0106,27
137,15:27:27,0.0141,27
137,15:28:27,0.0129,27
137,15:29:27,0.0123,27
137,15:30:27,0.0103,27
137,15:31:27,0.0116,27
137,15:32:27,0.0107,27
137,15:33:27,0.013,27
137,15:34:27,0.0113,27
137,15:35:27,0.0113,27
137,15:36:27,0.0108,27
137,15:37:27,0.0104,27
137,15:38:27,0.0118,27
137,15:39:27,0.0119,27
137,15:40:27,0.0128,27
137,15:41:27,0.0105,27
137,15:42:27,0.011,27
137,15:43:27,0.0122,27
137,15:44:27,0.0141,27
137,15:45:27,0.0109,27
137,15:46:27,0.0114,27
137,15:47:27,0.0127,27
137,15:48:27,0.0107,27
137,15:49:27,0.0124,27
137,15:50:27,0.0123,27
137,15:51:27,0.0134,27
137,15:52:27,0.0125,27
137,15:53:27,0.0117,27
137,15:54:27,0.0111,27
137,15:55:27,0.0112,27
137,15:56:27,0.0107,27
137,15:57:27,0.0126,27
137,15:58:27,0.0126,27
137,15:59:27,0.0127,27
137,16:0:27,0.0106,27
137,16:1:27,0.0111,27
137,16:2:28,0.0121,27
137,16:3:28,0.0112,27
137,16:4:28,0.013,27
137,16:5:28,0.0122,27
137,16:6:28,0.0094,27
137,16:7:28,0.0121,27
137,16:8:28,0.0116,27
137,16:9:28,0.0123,27
137,16:10:28,0.0117,27
137,16:11:28,0.0112,27
137,16:12:28,0.0125,27
137,16:13:28,0.0121,27
137,16:14:28,0.0122,27
137,16:15:28,0.0106,27
137,16:16:28,0.0123,27
137,16:17:28,0.0116,27
137,16:18:28,0.0105,27
137,16:19:28,0.0133,27
137,16:20:28,0.0129,27
137,16:21:28,0.0112,27
137,16:22:28,0.0132,27
137,16:23:28,0.014,27
137,16:24:28,0.0122,27
137,16:25:28,0.0114,27
137,16:26:28,0.0119,27
137,16:27:28,0.011,27
137,16:28:28,0.0109,27
137,16:29:28,0.0107,27
137,16:30:28,0.013,27
137,16:31:28,0.0109,27
137,16:32:28,0.0117,27
137,16:33:28,0.0112,27
137,16:34:28,0.0128,27
137,16:35:29,0.0123,27
137,16:36:28,0.0103,27
137,16:37:28,0.0104,27
137,16:38:29,0.0114,27
137,16:39:29,0.012,27
137,16:40:29,0.0132,27
137,16:41:29,0.0118,27
137,16:42:29,0.0129,27
137,16:43:29,0.0106,27
137,16:44:29,0.0129,27
137,16:45:29,0.0105,27
137,16:46:28,0.0122,27
137,16:47:28,0.0117,27
137,16:48:29,0.0104,27
137,16:49:28,0.0138,27
137,16:50:29,0.0112,27
137,16:51:29,0.0114,27
137,16:52:29,0.0133,27
137,16:53:29,0.0125,27
137,16:54:29,0.0111,27
137,16:55:29,0.0108,27
137,16:56:29,0.0127,27
137,16:57:29,0.0118,27
137,16:58:29,0.0117,27
137,16:59:29,0.0116,27
137,17:0:29,0.0109,27
137,17:1:29,0.0115,27
137,17:2:29,0.0121,27
137,17:3:29,0.0132,27
137,17:4:29,0.0136,27
137,17:5:29,0.0103,27
137,17:6:29,0.0104,27
137,17:7:29,0.0131,27
137,17:8:29,0.0141,27
137,17:9:29,0.0119,27
137,17:10:29,0.0126,27
137,17:11:29,0.0117,27
137,17:12:29,0.011,27
137,17:13:29,0.0122,27
137,17:14:29,0.0089,27
137,17:15:29,0.0116,27
137,17:16:29,0.0123,27
137,17:17:29,0.012,27
137,17:18:29,0.0107,27
137,17:19:29,0.0116,27
137,17:20:29,0.0123,27
137,17:21:29,0.0116,27
137,17:22:29,0.0111,27
137,17:23:29,0.0121,27
137,17:24:29,0.0106,27
137,17:25:29,0.0119,27
137,17:26:30,0.0123,27
137,17:27:29,0.0115,27
137,17:28:30,0.0123,27
137,17:29:30,0.012,27
137,17:30:30,0.0101,27
137,17:31:30,0.0116,27
137,17:32:30,0.0111,27
137,17:33:30,0.0127,27
137,17:34:30,0.0126,27
137,17:35:30,0.0127,27
137,17:36:30,0.0114,27
137,17:37:30,0.0128,27
137,17:38:30,0.0112,27
137,17:39:30,0.0114,27
137,17:40:30,0.0124,27
137,17:41:30,0.011,27
137,17:42:30,0.0116,27
137,17:43:30,0.0102,27
137,17:44:30,0.0116,27
137,17:45:30,0.0104,27
137,17:46:30,0.0116,27
137,17:47:30,0.0116,27
137,17:48:30,0.0113,27
137,17:49:30,0.0128,27
137,17:50:30,0.0119,27
137,17:51:30,0.013,27
137,17:52:30,0.0127,27
137,17:53:30,0.0147,27
137,17:54:30,0.0107,27
137,17:55:30,0.0109,27
137,17:56:30,0.0107,27
137,17:57:30,0.011,27
137,17:58:32,0.0114,27
137,17:59:31,0.0119,27
137,18:0:31,0.0121,27
137,18:1:31,0.0144,27
137,18:2:31,0.0135,27
137,18:3:31,0.0113,27
137,18:4:31,0.0118,27
137,18:5:31,0.0116,27
137,18:6:32,0.0111,27
137,18:7:32,0.011,27
137,18:8:32,0.0113,27
137,18:9:32,0.0132,27
137,18:10:32,0.012,27
137,18:11:32,0.0098,27
137,18:12:32,0.0119,27
137,18:13:32,0.0132,27
137,18:14:32,0.0122,27
137,18:15:32,0.0115,27
137,18:16:32,0.0135,27
137,18:17:32,0.011,27
137,18:18:32,0.0125,27
137,18:19:32,0.0114,27
137,18:20:32,0.0133,27
137,18:21:32,0.0126,27
137,18:22:32,0.012,27
137,18:23:32,0.0124,27
137,18:24:32,0.0143,27
137,18:25:32,0.0124,27
137,18:26:32,0.0122,27
137,18:27:32,0.0111,27
137,18:28:32,0.0117,27
137,18:29:32,0.0121,27
137,18:30:32,0.0102,27
137,18:31:32,0.0115,27
137,18:32:32,0.0142,27
137,18:33:32,0.0118,27
137,18:34:32,0.0112,27
137,18:35:32,0.0114,27
137,18:36:32,0.0108,27
137,18:37:32,0.0115,27
137,18:38:32,0.0125,27
137,18:39:33,0.0114,27
137,18:40:32,0.0119,27
137,18:41:32,0.011,27
137,18:42:33,0.0135,27
137,18:43:33,0.0116,27
137,18:44:33,0.012,27
137,18:45:33,0.0113,27
137,18:46:33,0.0119,27
137,18:47:33,0.0127,27
137,18:48:33,0.0099,27
137,18:49:33,0.0128,27
137,18:50:33,0.0132,27
137,18:51:33,0.0117,27
137,18:52:33,0.0113,27
137,18:53:33,0.0119,27
137,18:54:33,0.0129,27
137,18:55:33,0.0129,27
137,18:56:33,0.0113,27
137,18:57:33,0.0109,27
137,18:58:33,0.0132,27
137,18:59:33,0.0113,27
137,19:0:33,0.0111,27
137,19:1:33,0.0106,27
137,19:2:33,0.011,27
137,19:3:33,0.0118,27
137,19:4:33,0.0123,27
137,19:5:33,0.0123,27
137,19:6:33,0.0111,27
137,19:7:33,0.0121,27
137,19:8:33,0.0107,27
137,19:9:33,0.0135,27
137,19:10:33,0.0091,27
137,19:11:33,0.0112,27
137,19:12:33,0.0124,27
137,19:13:33,0.0123,27
137,19:14:33,0.0106,27
137,19:15:33,0.0117,27
137,19:16:33,0.0137,27
137,19:17:34,0.0104,27
137,19:18:32,0.0103,27
137,19:19:32,0.0127,27
137,19:20:32,0.0118,27
137,19:21:32,0.0112,27
137,19:22:32,0.0119,27
137,19:23:32,0.013,27
137,19:24:32,0.0131,27
137,19:25:32,0.0108,27
137,19:26:32,0.0128,27
137,19:27:32,0.0119,27
137,19:28:32,0.0117,27
137,19:29:32,0.0119,27
137,19:30:32,0.0123,27
137,19:31:32,0.0122,27
137,19:32:32,0.0103,27
137,19:33:32,0.0115,27
137,19:34:32,0.0125,27
137,19:35:32,0.0128,27
137,19:36:32,0.0108,27
137,19:37:32,0.0122,27
137,19:38:32,0.0114,27
137,19:39:33,0.011,27
137,19:40:32,0.0107,27
137,19:41:32,0.0103,27
137,19:42:33,0.0107,27
137,19:43:32,0.0116,27
137,19:44:32,0.0106,27
137,19:45:33,0.0117,27
137,19:46:33,0.0108,27
137,19:47:33,0.0112,27
137,19:48:33,0.0111,27
137,19:49:33,0.0116,27
137,19:50:33,0.0111,27
137,19:51:33,0.0121,27
137,19:52:33,0.0108,27
137,19:53:33,0.0128,27
137,19:54:33,0.0111,27
137,19:55:33,0.0122,27
137,19:56:33,0.0103,27
137,19:57:33,0.01,27
137,19:58:33,0.0108,27
137,19:59:33,0.0117,27
137,20:0:33,0.0117,27
137,20:1:33,0.01,27
137,20:2:33,0.0112,27
137,20:3:33,0.0111,27
137,20:4:33,0.0142,27
137,20:5:33,0.0109,27
137,20:6:33,0.0116,27
137,20:7:33,0.0112,27
137,20:8:33,0.0116,27
137,20:9:33,0.0108,27
137,20:10:33,0.0116,27
137,20:11:33,0.0135,27
137,20:12:33,0.0115,27
137,20:13:33,0.0103,27
137,20:14:33,0.0125,27
137,20:15:33,0.0119,27
137,20:16:34,0.0116,27
137,20:17:33,0.0111,27
137,20:18:33,0.0114,27
137,20:19:33,0.0108,27
137,20:20:33,0.0128,27
137,20:21:34,0.0113,27
137,20:22:34,0.0116,27
137,20:23:33,0.0113,27
137,20:24:34,0.0114,27
137,20:25:33,0.0121,27
137,20:26:33,0.0132,27
137,20:27:34,0.0119,27
137,20:28:33,0.0108,27
137,20:29:33,0.0118,27
137,20:30:34,0.0103,27
137,20:31:34,0.0129,27
137,20:32:34,0.0132,27
137,20:33:34,0.0126,27
137,20:34:34,0.0119,27
137,20:35:34,0.0123,27
137,20:36:34,0.0126,27
137,20:37:34,0.0118,27
137,20:38:34,0.014,27
137,20:39:34,0.0096,27
137,20:40:34,0.0109,27
137,20:41:34,0.011,27
137,20:42:34,0.0118,27
137,20:43:34,0.0109,27
137,20:44:34,0.0119,27
137,20:45:34,0.0111,27
137,20:46:34,0.0121,27
137,20:47:34,0.0102,27
137,20:48:34,0.0117,27
137,20:49:34,0.0122,27
137,20:50:34,0.0107,27
137,20:51:34,0.0116,27
137,20:52:34,0.0112,27
137,20:53:34,0.0111,27
137,20:54:34,0.0129,27
137,20:55:34,0.011,27
137,20:56:34,0.0117,27
137,20:57:34,0.011,27
137,20:58:34,0.0112,27
137,20:59:34,0.0115,27
137,21:0:34,0.0106,27
137,21:1:34,0.012,27
137,21:2:35,0.0136,27
137,21:3:34,0.012,27
137,21:4:34,0.011,27
137,21:5:35,0.0104,27
137,21:6:34,0.009,27
137,21:7:34,0.0119,27
137,21:8:35,0.0133,27
137,21:9:35,0.0124,27
137,21:10:35,0.0108,27
137,21:11:35,0.0116,27
137,21:12:35,0.0123,27
137,21:13:35,0.0112,27
137,21:14:35,0.0115,27
137,21:15:35,0.0113,27
137,21:16:35,0.0125,27
137,21:17:35,0.0123,27
137,21:18:35,0.0093,27
137,21:19:35,0.0124,27
137,21:20:35,0.0116,27
137,21:21:35,0.01,27
137,21:22:35,0.0114,27
137,21:23:35,0.0102,27
137,21:24:35,0.0116,27
137,21:25:35,0.0113,27
137,21:26:35,0.0125,27
137,21:27:35,0.0119,27
137,21:28:36,0.0115,27
137,21:29:36,0.0105,27
137,21:30:36,0.012,27
137,21:31:36,0.0127,27
137,21:32:36,0.0103,27
137,21:33:36,0.0125,27
137,21:34:36,0.0129,27
137,21:35:36,0.0106,27
137,21:36:36,0.0116,27
137,21:37:36,0.0108,27
137,21:38:36,0.0115,27
137,21:39:36,0.0098,27
137,21:40:36,0.0115,27
137,21:41:36,0.0119,27
137,21:42:36,0.0122,27
137,21:43:37,0.0118,27
137,21:44:36,0.0115,27
137,21:45:36,0.0115,27
137,21:46:36,0.0103,27
137,21:47:37,0.0106,27
137,21:48:36,0.0096,27
137,21:49:37,0.0117,27
137,21:50:37,0.0138,27
137,21:51:37,0.0114,27
137,21:52:37,0.0099,27
137,21:53:37,0.0116,27
137,21:54:37,0.0126,27
137,21:55:37,0.0126,27
137,21:56:37,0.0098,27
137,21:57:37,0.0118,27
137,21:58:37,0.0106,27
137,21:59:37,0.0115,27
137,22:0:37,0.0132,27
137,22:1:37,0.0124,27
137,22:2:37,0.0123,27
137,22:3:37,0.012,27
137,22:4:37,0.0099,27
137,22:5:37,0.0119,27
137,22:6:37,0.0111,27
137,22:7:37,0.0108,27
137,22:8:37,0.0115,27
137,22:9:37,0.0111,27
137,22:10:37,0.0126,27
137,22:11:37,0.0114,27
137,22:12:37,0.0117,27
137,22:13:37,0.0131,27
137,22:14:37,0.0121,27
137,22:15:37,0.0118,27
137,22:16:37,0.0129,27
137,22:17:37,0.012,27
137,22:18:38,0.0108,27
137,22:19:37,0.0105,27
137,22:20:37,0.0111,27
137,22:21:38,0.0118,27
137,22:22:37,0.0109,27
137,22:23:38,0.0132,27
137,22:24:37,0.0131,27
137,22:25:38,0.0117,27
137,22:26:38,0.0117,27
137,22:27:38,0.0105,27
137,22:28:38,0.0123,27
137,22:29:38,0.0123,27
137,22:30:38,0.0104,27
137,22:31:38,0.0116,27
137,22:32:37,0.0104,27
137,22:33:37,0.0125,27
137,22:34:37,0.0136,27
137,22:35:37,0.0122,27
137,22:36:37,0.0116,27
137,22:37:37,0.0101,27
137,22:38:37,0.0117,27
137,22:39:37,0.0114,27
137,22:40:37,0.0105,27
137,22:41:37,0.0119,27
137,22:42:37,0.0147,27
137,22:43:37,0.0103,27
137,22:44:37,0.0112,27
137,22:45:37,0.0127,27
137,22:46:37,0.011,27
137,22:47:37,0.011,27
137,22:48:37,0.0124,27
137,22:49:38,0.0109,27
137,22:50:37,0.0118,27
137,22:51:37,0.0112,27
137,22:52:37,0.0112,27
137,22:53:37,0.0107,27
137,22:54:37,0.0122,27
137,22:55:37,0.0099,27
137,22:56:38,0.0112,27
137,22:57:38,0.0105,27
137,22:58:38,0.0114,27
137,22:59:38,0.0122,27
137,23:0:38,0.0122,27
137,23:1:38,0.0111,27
137,23:2:38,0.012,27
137,23:3:38,0.0118,27
137,23:4:38,0.0099,27
137,23:5:38,0.0107,27
137,23:6:38,0.0122,27
137,23:7:38,0.0118,27
137,23:8:38,0.0109,27
137,23:9:38,0.0104,27
137,23:10:38,0.0148,27
137,23:11:38,0.0127,27
137,23:12:38,0.0119,27
137,23:13:38,0.011,27
137,23:14:38,0.0113,27
137,23:15:38,0.0104,27
137,23:16:38,0.0125,27
137,23:17:38,0.0107,27
137,23:18:38,0.0115,27
137,23:19:38,0.0119,27
137,23:20:38,0.0099,27
137,23:21:38,0.012,27
137,23:22:38,0.0114,27
137,23:23:39,0.0118,27
137,23:24:39,0.0102,27
137,23:25:39,0.0106,27
137,23:26:39,0.0112,27
137,23:27:39,0.0116,27
137,23:28:39,0.0114,27
137,23:29:39,0.0103,27
137,23:30:39,0.0119,27
137,23:31:39,0.0123,27
137,23:32:39,0.0126,27
137,23:33:39,0.0115,27
137,23:34:39,0.0108,27
137,23:35:39,0.0104,27
137,23:36:39,0.0126,27
137,23:37:39,0.011,27
137,23:38:39,0.0112,27
137,23:39:39,0.0102,27
137,23:40:39,0.0096,27
137,23:41:39,0.0118,27
137,23:42:39,0.0102,27
137,23:43:39,0.0119,27
137,23:44:39,0.0124,27
137,23:45:39,0.0126,27
137,23:46:39,0.0105,27
137,23:47:39,0.0123,27
137,23:48:39,0.0123,27
137,23:49:39,0.0131,27
137,23:50:39,0.0098,27
137,23:51:39,0.0108,27
137,23:52:39,0.0109,27
137,23:53:39,0.0105,27
137,23:54:39,0.0137,27
137,23:55:39,0.0117,27
137,23:56:39,0.0111,27
137,23:57:39,0.0102,27
137,23:58:40,0.0132,27
137,23:59:40,0.01,27
137,0:0:39,0.0136,28
137,0:1:39,0.0116,28
137,0:2:39,0.0131,28
137,0:3:39,0.0123,28
137,0:4:40,0.0104,28
137,0:5:40,0.0112,28
137,0:6:40,0.0123,28
137,0:7:40,0.0109,28
137,0:8:40,0.0107,28
137,0:9:40,0.0109,28
137,0:10:40,0.0116,28
137,0:11:40,0.011,28
137,0:12:40,0.0106,28
137,0:13:40,0.0111,28
137,0:14:40,0.011,28
137,0:15:40,0.0122,28
137,0:16:40,0.0128,28
137,0:17:40,0.0116,28
137,0:18:40,0.0113,28
137,0:19:40,0.0145,28
137,0:20:40,0.0116,28
137,0:21:40,0.0137,28
137,0:22:40,0.0108,28
137,0:23:40,0.011,28
137,0:24:40,0.0126,28
137,0:25:40,0.0113,28
137,0:26:40,0.0096,28
137,0:27:40,0.0119,28
137,0:28:40,0.0141,28
137,0:29:40,0.0121,28
137,0:30:40,0.0101,28
137,0:31:41,0.0129,28
137,0:32:40,0.0117,28
137,0:33:40,0.0109,28
137,0:34:40,0.0118,28
137,0:35:40,0.0103,28
137,0:36:41,0.0135,28
137,0:37:40,0.0123,28
137,0:38:40,0.0111,28
137,0:39:40,0.0117,28
137,0:40:40,0.0117,28
