stationID,Time,average,Day
41,21:18:24,0.2435,14
41,21:19:24,0.2463,14
41,21:20:24,0.2721,14
41,21:21:24,0.2483,14
41,21:22:24,0.2494,14
41,21:23:24,0.2469,14
41,21:24:24,0.2605,14
41,21:25:24,0.2482,14
41,21:26:24,0.2367,14
41,21:27:24,0.2307,14
41,21:28:24,0.2321,14
41,21:29:24,0.2412,14
41,21:30:24,0.2536,14
41,21:31:24,0.2424,14
41,21:32:24,0.2683,14
41,21:33:24,0.2848,14
41,21:34:24,0.2550,14
41,21:35:24,0.2444,14
41,21:36:24,0.2450,14
41,21:37:24,0.2612,14
41,21:38:24,0.2759,14
41,21:39:25,0.2382,14
41,21:40:25,0.2377,14
41,21:41:25,0.2359,14
41,21:42:25,0.2326,14
41,21:43:25,0.2368,14
41,21:44:25,0.2381,14
41,21:45:25,0.2367,14
41,21:46:25,0.2440,14
41,21:47:25,0.2389,14
41,21:48:25,0.2506,14
41,21:49:25,0.2381,14
41,21:50:25,0.2378,14
41,21:51:25,0.2370,14
41,21:52:25,0.2372,14
41,21:53:25,0.2353,14
41,21:54:25,0.2344,14
41,21:55:25,0.2319,14
41,21:56:25,0.2316,14
41,21:57:25,0.2318,14
41,21:58:25,0.2315,14
41,21:59:25,0.2310,14
41,22:0:25,0.2332,14
41,22:1:25,0.2328,14
41,22:2:25,0.2341,14
41,22:3:25,0.2338,14
41,22:4:25,0.2327,14
41,22:5:25,0.2342,14
41,22:6:25,0.2410,14
41,22:7:25,0.2435,14
41,22:8:25,0.2371,14
41,22:9:25,0.2372,14
41,22:10:25,0.2354,14
41,22:11:25,0.2365,14
41,22:12:25,0.2370,14
41,22:13:25,0.2386,14
41,22:14:25,0.2413,14
41,22:15:25,0.2446,14
41,22:16:26,0.2413,14
41,22:17:26,0.2401,14
41,22:18:26,0.2400,14
41,22:19:26,0.2314,14
41,22:20:26,0.2385,14
41,22:21:26,0.2401,14
41,22:22:26,0.2605,14
41,22:23:26,0.2391,14
41,22:24:26,0.2359,14
41,22:25:26,0.2426,14
41,22:26:26,0.2423,14
41,22:27:26,0.2341,14
41,22:28:26,0.2374,14
41,22:29:26,0.2501,14
41,22:30:26,0.2412,14
41,22:31:26,0.2365,14
41,22:32:26,0.2365,14
41,22:33:26,0.2350,14
41,22:34:26,0.2410,14
41,22:35:26,0.2393,14
41,22:36:26,0.2434,14
41,22:37:26,0.2441,14
41,22:38:26,0.2390,14
41,22:39:26,0.2375,14
41,22:40:26,0.2377,14
41,22:41:26,0.2375,14
41,22:42:26,0.2385,14
41,22:43:26,0.2420,14
41,22:44:26,0.2402,14
41,22:45:26,0.2392,14
41,22:46:26,0.2399,14
41,22:47:26,0.2383,14
41,22:48:26,0.2389,14
41,22:49:26,0.2393,14
41,22:50:26,0.2423,14
41,22:51:26,0.2428,14
41,22:52:27,0.2372,14
41,22:53:27,0.2371,14
41,22:54:27,0.2395,14
41,22:55:27,0.2410,14
41,22:56:27,0.2380,14
41,22:57:27,0.2385,14
41,22:58:27,0.2446,14
41,22:59:27,0.2373,14
41,23:0:27,0.2412,14
41,23:1:27,0.2374,14
41,23:2:27,0.2283,14
41,23:3:27,0.2392,14
41,23:4:27,0.2358,14
41,23:5:27,0.2465,14
41,23:6:27,0.2389,14
41,23:7:27,0.2361,14
41,23:8:27,0.2348,14
41,23:9:27,0.2360,14
41,23:10:27,0.2349,14
41,23:11:27,0.2344,14
41,23:12:27,0.2393,14
41,23:13:27,0.2419,14
41,23:14:27,0.2362,14
41,23:15:27,0.2375,14
41,23:16:27,0.2351,14
41,23:17:27,0.2334,14
41,23:18:27,0.2325,14
41,23:19:27,0.2311,14
41,23:20:27,0.2312,14
41,23:21:27,0.2317,14
41,23:22:27,0.2299,14
41,23:23:27,0.2311,14
41,23:24:27,0.2312,14
41,23:25:27,0.2305,14
41,23:26:27,0.2308,14
41,23:27:27,0.2311,14
41,23:28:28,0.2331,14
41,23:29:28,0.2327,14
41,23:30:28,0.2424,14
41,23:31:28,0.2393,14
41,23:32:28,0.2429,14
41,23:33:28,0.2415,14
41,23:34:28,0.2529,14
41,23:35:28,0.2402,14
41,23:36:28,0.2408,14
41,23:37:28,0.2357,14
41,23:38:28,0.2362,14
41,23:39:28,0.2393,14
41,23:40:28,0.2391,14
41,23:41:28,0.2324,14
41,23:42:28,0.2310,14
41,23:43:28,0.2309,14
41,23:44:28,0.2339,14
41,23:45:28,0.2428,14
41,23:46:28,0.2452,14
41,23:47:28,0.2426,14
41,23:48:28,0.2429,14
41,23:49:28,0.2445,14
41,23:50:28,0.2364,14
41,23:51:28,0.2377,14
41,23:52:28,0.2407,14
41,23:53:28,0.2389,14
41,23:54:28,0.2366,14
41,23:55:28,0.2433,14
41,23:56:28,0.2378,14
41,23:57:28,0.2412,14
41,23:58:28,0.2391,14
41,23:59:28,0.2419,14
41,0:0:28,0.2367,15
41,0:1:28,0.2360,15
41,0:2:28,0.2364,15
41,0:3:28,0.2418,15
41,0:4:28,0.2449,15
41,0:5:29,0.2416,15
41,0:6:29,0.2492,15
41,0:7:29,0.2559,15
41,0:8:29,0.2427,15
41,0:9:29,0.2456,15
41,0:10:29,0.2596,15
41,0:11:29,0.2604,15
41,0:12:29,0.2499,15
41,0:13:29,0.2343,15
41,0:14:29,0.2363,15
41,0:15:29,0.2350,15
41,0:16:29,0.2327,15
41,0:17:29,0.2379,15
41,0:18:29,0.2344,15
41,0:19:29,0.2377,15
41,0:20:29,0.2340,15
41,0:21:29,0.2381,15
41,0:22:29,0.2397,15
41,0:23:29,0.2505,15
41,0:24:29,0.2474,15
41,0:25:29,0.2380,15
41,0:26:29,0.2348,15
41,0:27:29,0.2394,15
41,0:28:29,0.2428,15
41,0:29:29,0.2394,15
41,0:30:29,0.2494,15
41,0:31:29,0.2595,15
41,0:32:29,0.2566,15
41,0:33:29,0.2579,15
41,0:34:29,0.2457,15
41,0:35:29,0.2435,15
41,0:36:29,0.2521,15
41,0:37:29,0.2380,15
41,0:38:29,0.2357,15
41,0:39:29,0.2338,15
41,0:40:30,0.2296,15
41,0:41:29,0.2305,15
41,0:42:30,0.2314,15
41,0:43:30,0.2319,15
41,0:44:30,0.2329,15
41,0:45:30,0.2336,15
41,0:46:30,0.2341,15
41,0:47:30,0.2356,15
41,0:48:30,0.2342,15
41,0:49:30,0.2340,15
41,0:50:30,0.2363,15
41,0:51:30,0.2374,15
41,0:52:30,0.2450,15
41,0:53:30,0.2360,15
41,0:54:30,0.2396,15
41,0:55:30,0.2455,15
41,0:56:30,0.2821,15
41,0:57:30,0.2494,15
41,0:58:30,0.2441,15
41,0:59:30,0.2414,15
41,1:0:30,0.2429,15
41,1:1:30,0.2508,15
41,1:2:30,0.2380,15
41,1:3:30,0.2397,15
41,1:4:30,0.2640,15
41,1:5:30,0.2362,15
41,1:6:30,0.2338,15
41,1:7:30,0.2418,15
41,1:8:30,0.2627,15
41,1:9:30,0.2351,15
41,1:10:30,0.2353,15
41,1:11:30,0.2347,15
41,1:12:30,0.2412,15
41,1:13:30,0.2356,15
41,1:14:30,0.2340,15
41,1:15:30,0.2349,15
41,1:16:31,0.2364,15
41,1:17:30,0.2366,15
41,1:18:31,0.2324,15
41,1:19:31,0.2315,15
41,1:20:31,0.2362,15
41,1:21:31,0.2285,15
41,1:22:31,0.2381,15
41,1:23:31,0.2371,15
41,1:24:31,0.2332,15
41,1:25:31,0.2416,15
41,1:26:31,0.2526,15
41,1:27:31,0.2385,15
41,1:28:31,0.2289,15
41,1:29:31,0.2407,15
41,1:30:31,0.2394,15
41,1:31:31,0.2369,15
41,1:32:31,0.2351,15
41,1:33:31,0.2406,15
41,1:34:31,0.2370,15
41,1:35:31,0.2355,15
41,1:36:31,0.2380,15
41,1:37:31,0.2426,15
41,1:38:31,0.2366,15
41,1:39:31,0.2374,15
41,1:40:31,0.2382,15
41,1:41:31,0.2386,15
41,1:42:31,0.2403,15
41,1:43:31,0.2419,15
41,1:44:31,0.2407,15
41,1:45:31,0.2493,15
41,1:46:31,0.2404,15
41,1:47:31,0.2378,15
41,1:48:31,0.2366,15
41,1:49:31,0.2349,15
41,1:50:31,0.2348,15
41,1:51:32,0.2341,15
41,1:52:31,0.2340,15
41,1:53:31,0.2348,15
41,1:54:31,0.2332,15
41,1:55:32,0.2351,15
41,1:56:32,0.2313,15
41,1:57:32,0.2326,15
41,1:58:32,0.2324,15
41,1:59:32,0.2328,15
41,2:0:32,0.2317,15
41,2:1:32,0.2522,15
41,2:2:32,0.2331,15
41,2:3:32,0.2384,15
41,2:4:32,0.2391,15
41,2:5:32,0.2307,15
41,2:6:32,0.2370,15
41,2:7:32,0.2371,15
41,2:8:32,0.2373,15
41,2:9:32,0.2414,15
41,2:10:32,0.2436,15
41,2:11:32,0.2356,15
41,2:12:32,0.2361,15
41,2:13:32,0.2362,15
41,2:14:32,0.2329,15
41,2:15:32,0.2339,15
41,2:16:32,0.2320,15
41,2:17:32,0.2328,15
41,2:18:32,0.2343,15
41,2:19:32,0.2315,15
41,2:20:32,0.2310,15
41,2:21:32,0.2315,15
41,2:22:32,0.2332,15
41,2:23:32,0.2368,15
41,2:24:32,0.2345,15
41,2:25:32,0.2357,15
41,2:26:32,0.2412,15
41,2:27:32,0.2346,15
41,2:28:32,0.2363,15
41,2:29:33,0.2350,15
41,2:30:33,0.2349,15
41,2:31:33,0.2374,15
41,2:32:33,0.2357,15
41,2:33:33,0.2361,15
41,2:34:33,0.2461,15
41,2:35:33,0.2335,15
41,2:36:33,0.2367,15
41,2:37:33,0.2350,15
41,2:38:33,0.2349,15
41,2:39:33,0.2347,15
41,2:40:33,0.2322,15
41,2:41:33,0.2353,15
41,2:42:33,0.2411,15
41,2:43:33,0.2452,15
41,2:44:33,0.2363,15
41,2:45:33,0.2350,15
41,2:46:33,0.2317,15
41,2:47:33,0.2324,15
41,2:48:33,0.2329,15
41,2:49:33,0.2344,15
41,2:50:33,0.2367,15
41,2:51:33,0.2373,15
41,2:52:33,0.2328,15
41,2:53:33,0.2324,15
41,2:54:33,0.2363,15
41,2:55:33,0.2418,15
41,2:56:33,0.2368,15
41,2:57:33,0.2545,15
41,2:58:33,0.2595,15
41,2:59:33,0.2597,15
41,3:0:33,0.2663,15
41,3:1:33,0.2417,15
41,3:2:33,0.2377,15
41,3:3:33,0.2384,15
41,3:4:33,0.2369,15
41,3:5:34,0.2339,15
41,3:6:33,0.2347,15
41,3:7:34,0.2360,15
41,3:8:34,0.2345,15
41,3:9:34,0.2329,15
41,3:10:34,0.2344,15
41,3:11:34,0.2351,15
41,3:12:34,0.2338,15
41,3:13:34,0.2333,15
41,3:14:34,0.2346,15
41,3:15:34,0.2377,15
41,3:16:34,0.2350,15
41,3:17:34,0.2352,15
41,3:18:34,0.2359,15
41,3:19:34,0.2381,15
41,3:20:34,0.2410,15
41,3:21:34,0.2383,15
41,3:22:34,0.2420,15
41,3:23:34,0.2391,15
41,3:24:34,0.2365,15
41,3:25:34,0.2347,15
41,3:26:34,0.2388,15
41,3:27:34,0.2329,15
41,3:28:34,0.2346,15
41,3:29:34,0.2351,15
41,3:30:34,0.2449,15
41,3:31:34,0.2367,15
41,3:32:34,0.2332,15
41,3:33:34,0.2361,15
41,3:34:34,0.2368,15
41,3:35:34,0.2359,15
41,3:36:34,0.2525,15
41,3:37:34,0.2469,15
41,3:38:34,0.2590,15
41,3:39:34,0.2511,15
41,3:40:34,0.2400,15
41,3:41:35,0.2409,15
41,3:42:34,0.2405,15
41,3:43:35,0.2352,15
41,3:44:35,0.2386,15
41,3:45:35,0.2384,15
41,3:46:35,0.2453,15
41,3:47:35,0.2532,15
41,3:48:35,0.2421,15
41,3:49:35,0.2377,15
41,3:50:35,0.2371,15
41,3:51:35,0.2315,15
41,3:52:35,0.2303,15
41,3:53:35,0.2337,15
41,3:54:35,0.2349,15
41,3:55:35,0.2439,15
41,3:56:35,0.2429,15
41,3:57:35,0.2464,15
41,3:58:35,0.2392,15
41,3:59:35,0.2403,15
41,4:0:35,0.2373,15
41,4:1:35,0.2350,15
41,4:2:35,0.2366,15
41,4:3:35,0.2450,15
41,4:4:35,0.2513,15
41,4:5:35,0.2451,15
41,4:6:35,0.2586,15
41,4:7:35,0.2369,15
41,4:8:35,0.2358,15
41,4:9:35,0.2347,15
41,4:10:35,0.2355,15
41,4:11:35,0.2357,15
41,4:12:35,0.2397,15
41,4:13:35,0.2335,15
41,4:14:35,0.2351,15
41,4:15:35,0.2337,15
41,4:16:35,0.2427,15
41,4:17:35,0.2344,15
41,4:18:35,0.2318,15
41,4:19:36,0.2309,15
41,4:20:36,0.2349,15
41,4:21:36,0.2358,15
41,4:22:36,0.2353,15
41,4:23:36,0.2367,15
41,4:24:36,0.2344,15
41,4:25:36,0.2393,15
41,4:26:36,0.2346,15
41,4:27:36,0.2355,15
41,4:28:36,0.2385,15
41,4:29:36,0.2322,15
41,4:30:36,0.2347,15
41,4:31:36,0.2360,15
41,4:32:36,0.2463,15
41,4:33:36,0.2411,15
41,4:34:36,0.2382,15
41,4:35:36,0.2377,15
41,4:36:36,0.2460,15
41,4:37:36,0.2359,15
41,4:38:36,0.2349,15
41,4:39:36,0.2358,15
41,4:40:36,0.2347,15
41,4:41:36,0.2351,15
41,4:42:36,0.2438,15
41,4:43:36,0.2364,15
41,4:44:36,0.2467,15
41,4:45:36,0.2418,15
41,4:46:36,0.2366,15
41,4:47:36,0.2363,15
41,4:48:36,0.2375,15
41,4:49:36,0.2363,15
41,4:50:36,0.2375,15
41,4:51:36,0.2381,15
41,4:52:36,0.2394,15
41,4:53:36,0.2417,15
41,4:54:36,0.2361,15
41,4:55:37,0.2389,15
41,4:56:37,0.2353,15
41,4:57:37,0.2350,15
41,4:58:37,0.2345,15
41,4:59:37,0.2375,15
41,5:0:37,0.2372,15
41,5:1:37,0.2360,15
41,5:2:37,0.2329,15
41,5:3:37,0.2392,15
41,5:4:37,0.2360,15
41,5:5:37,0.2365,15
41,5:6:37,0.2520,15
41,5:7:37,0.2390,15
41,5:8:37,0.2446,15
41,5:9:37,0.2558,15
41,5:10:37,0.2366,15
41,5:11:37,0.2375,15
41,5:12:37,0.2324,15
41,5:13:37,0.2317,15
41,5:14:37,0.2332,15
41,5:15:37,0.2357,15
41,5:16:37,0.2384,15
41,5:17:37,0.2376,15
41,5:18:37,0.2424,15
41,5:19:37,0.2383,15
41,5:20:37,0.2379,15
41,5:21:37,0.2357,15
41,5:22:37,0.2325,15
41,5:23:37,0.2354,15
41,5:24:37,0.2341,15
41,5:25:37,0.2315,15
41,5:26:37,0.2363,15
41,5:27:37,0.2367,15
41,5:28:37,0.2408,15
41,5:29:37,0.2372,15
41,5:30:38,0.2441,15
41,5:31:37,0.2433,15
41,5:32:38,0.2385,15
41,5:33:38,0.2535,15
41,5:34:38,0.2374,15
41,5:35:38,0.2457,15
41,5:36:38,0.2387,15
41,5:37:38,0.2398,15
41,5:38:38,0.2386,15
41,5:39:38,0.2412,15
41,5:40:38,0.2351,15
41,5:41:38,0.2380,15
41,5:42:38,0.2368,15
41,5:43:38,0.2320,15
41,5:44:38,0.2353,15
41,5:45:38,0.2390,15
41,5:46:38,0.2424,15
41,5:47:38,0.2471,15
41,5:48:38,0.2542,15
41,5:49:38,0.2536,15
41,5:50:38,0.2474,15
41,5:51:38,0.2417,15
41,5:52:38,0.2394,15
41,5:53:38,0.2411,15
41,5:54:38,0.2452,15
41,5:55:38,0.2433,15
41,5:56:38,0.2436,15
41,5:57:38,0.2374,15
41,5:58:38,0.2383,15
41,5:59:38,0.2334,15
41,6:0:38,0.2333,15
41,6:1:38,0.2320,15
41,6:2:38,0.2338,15
41,6:3:38,0.2336,15
41,6:4:38,0.2343,15
41,6:5:38,0.2348,15
41,6:6:38,0.2331,15
41,6:7:38,0.2361,15
41,6:8:39,0.2316,15
41,6:9:39,0.2321,15
41,6:10:39,0.2324,15
41,6:11:39,0.2322,15
41,6:12:39,0.2318,15
41,6:13:39,0.2308,15
41,6:14:39,0.2315,15
41,6:15:39,0.2311,15
41,6:16:39,0.2320,15
41,6:17:39,0.2323,15
41,6:18:39,0.2317,15
41,6:19:39,0.2319,15
41,6:20:39,0.2307,15
41,6:21:39,0.2307,15
41,6:22:39,0.2309,15
41,6:23:39,0.2376,15
41,6:24:39,0.2355,15
41,6:25:39,0.2346,15
41,6:26:39,0.2347,15
41,6:27:39,0.2376,15
41,6:28:39,0.2404,15
41,6:29:39,0.2395,15
41,6:30:39,0.2382,15
41,6:31:39,0.2377,15
41,6:32:39,0.2381,15
41,6:33:39,0.2432,15
41,6:34:39,0.2357,15
41,6:35:39,0.2343,15
41,6:36:39,0.2350,15
41,6:37:39,0.2324,15
41,6:38:39,0.2331,15
41,6:39:39,0.2334,15
41,6:40:39,0.2368,15
41,6:41:39,0.2340,15
41,6:42:39,0.2332,15
41,6:43:39,0.2333,15
41,6:44:40,0.2361,15
41,6:45:40,0.2308,15
41,6:46:40,0.2313,15
41,6:47:40,0.2334,15
41,6:48:40,0.2325,15
41,6:49:40,0.2323,15
41,6:50:40,0.2334,15
41,6:51:40,0.2320,15
41,6:52:40,0.2314,15
41,6:53:40,0.2327,15
41,6:54:40,0.2311,15
41,6:55:40,0.2401,15
41,6:56:40,0.2350,15
41,6:57:40,0.2382,15
41,6:58:40,0.2351,15
41,6:59:40,0.2350,15
41,7:0:40,0.2331,15
41,7:1:40,0.2348,15
41,7:2:40,0.2290,15
41,7:3:40,0.2342,15
41,7:4:40,0.2324,15
41,7:5:40,0.2302,15
41,7:6:40,0.2354,15
41,7:7:40,0.2372,15
41,7:8:40,0.2467,15
41,7:9:40,0.2590,15
41,7:10:40,0.2537,15
41,7:11:40,0.2524,15
41,7:12:40,0.2387,15
41,7:13:40,0.2309,15
41,7:14:40,0.2307,15
41,7:15:40,0.2316,15
41,7:16:40,0.2328,15
41,7:17:40,0.2340,15
41,7:18:40,0.2317,15
41,7:19:41,0.2333,15
41,7:20:40,0.2471,15
41,7:21:40,0.2723,15
41,7:22:41,0.2574,15
41,7:23:41,0.2505,15
41,7:24:41,0.2518,15
41,7:25:41,0.2783,15
41,7:26:41,0.3038,15
41,7:27:41,0.3041,15
41,7:28:41,0.2879,15
41,7:29:41,0.2668,15
41,7:30:41,0.2334,15
41,7:31:41,0.2318,15
41,7:32:41,0.2345,15
41,7:33:41,0.2350,15
41,7:34:41,0.2364,15
41,7:35:41,0.2346,15
41,7:36:41,0.2367,15
41,7:37:41,0.2409,15
41,7:38:41,0.2337,15
41,7:39:41,0.2357,15
41,7:40:41,0.2344,15
41,7:41:41,0.2344,15
41,7:42:41,0.2341,15
41,7:43:41,0.2342,15
41,7:44:41,0.2360,15
41,7:45:41,0.2381,15
41,7:46:41,0.2497,15
41,7:47:41,0.2657,15
41,7:48:41,0.2480,15
41,7:49:41,0.2535,15
41,7:50:41,0.2488,15
41,7:51:41,0.2425,15
41,7:52:41,0.2407,15
41,7:53:41,0.2396,15
41,7:54:41,0.2386,15
41,7:55:41,0.2358,15
41,7:56:41,0.2386,15
41,7:57:42,0.2395,15
41,7:58:42,0.2384,15
41,7:59:42,0.2337,15
41,8:0:42,0.2331,15
41,8:1:42,0.2347,15
41,8:2:42,0.2352,15
41,8:3:42,0.2368,15
41,8:4:42,0.2323,15
41,8:5:42,0.2300,15
41,8:6:42,0.2293,15
41,8:7:42,0.2306,15
41,8:8:42,0.2300,15
41,8:9:42,0.2299,15
41,8:10:42,0.2335,15
41,8:11:42,0.2347,15
41,8:12:42,0.2358,15
41,8:13:42,0.2368,15
41,8:14:42,0.2357,15
41,8:15:42,0.2355,15
41,8:16:42,0.2347,15
41,8:17:42,0.2359,15
41,8:18:42,0.2352,15
41,8:19:42,0.2326,15
41,8:20:42,0.2321,15
41,8:21:42,0.2324,15
41,8:22:42,0.2326,15
41,8:23:42,0.2330,15
41,8:24:42,0.2312,15
41,8:25:42,0.2314,15
41,8:26:42,0.2329,15
41,8:27:42,0.2318,15
41,8:28:42,0.2303,15
41,8:29:42,0.2329,15
41,8:30:42,0.2302,15
41,8:31:42,0.2361,15
41,8:32:42,0.2340,15
41,8:33:42,0.2396,15
41,8:34:42,0.2415,15
41,8:35:43,0.2312,15
41,8:36:43,0.2375,15
41,8:37:43,0.2506,15
41,8:38:43,0.2441,15
41,8:39:43,0.2462,15
41,8:40:43,0.2413,15
41,8:41:43,0.2360,15
41,8:42:43,0.2427,15
41,8:43:43,0.2607,15
41,8:44:43,0.2624,15
41,8:45:43,0.2767,15
41,8:46:43,0.3062,15
41,8:47:43,0.2362,15
41,8:48:43,0.2331,15
41,8:49:43,0.2320,15
41,8:50:43,0.2320,15
41,8:51:43,0.2328,15
41,8:52:43,0.2328,15
41,8:53:43,0.2324,15
41,8:54:43,0.2322,15
41,8:55:43,0.2313,15
41,8:56:43,0.2318,15
41,8:57:43,0.2454,15
41,8:58:43,0.2320,15
41,8:59:43,0.2314,15
41,9:0:43,0.2311,15
41,9:1:43,0.2312,15
41,9:2:43,0.2312,15
41,9:3:43,0.2307,15
41,9:4:43,0.2316,15
41,9:5:43,0.2317,15
41,9:6:43,0.2319,15
41,9:7:43,0.2327,15
41,9:8:44,0.2320,15
41,9:9:43,0.2325,15
41,9:10:44,0.2315,15
41,9:11:44,0.2305,15
41,9:12:44,0.2312,15
41,9:13:44,0.2322,15
41,9:14:44,0.2322,15
41,9:15:44,0.2312,15
41,9:16:44,0.2314,15
41,9:17:44,0.2310,15
41,9:18:44,0.2322,15
41,9:19:44,0.2322,15
41,9:20:44,0.2321,15
41,9:21:44,0.2358,15
41,9:22:44,0.2410,15
41,9:23:44,0.2338,15
41,9:24:44,0.2318,15
41,9:25:44,0.2325,15
41,9:26:44,0.2329,15
41,9:27:44,0.2326,15
41,9:28:44,0.2307,15
41,9:29:44,0.2343,15
41,9:30:44,0.2380,15
41,9:31:44,0.2370,15
41,9:32:44,0.2352,15
41,9:33:44,0.2346,15
41,9:34:44,0.2360,15
41,9:35:44,0.2351,15
41,9:36:44,0.2378,15
41,9:37:44,0.2367,15
41,9:38:44,0.2379,15
41,9:39:44,0.2290,15
41,9:40:44,0.2381,15
41,9:41:44,0.2364,15
41,9:42:44,0.2388,15
41,9:43:44,0.2352,15
41,9:44:44,0.2343,15
41,9:45:45,0.2343,15
41,9:46:44,0.2349,15
41,9:47:45,0.2353,15
41,9:48:45,0.2372,15
41,9:49:45,0.2363,15
41,9:50:45,0.2324,15
41,9:51:45,0.2357,15
41,9:52:45,0.2303,15
41,9:53:45,0.2329,15
41,9:54:45,0.2327,15
41,9:55:45,0.2343,15
41,9:56:45,0.2355,15
41,9:57:45,0.2330,15
41,9:58:45,0.2386,15
41,9:59:45,0.2326,15
41,10:0:45,0.2367,15
41,10:1:45,0.2386,15
41,10:2:45,0.2316,15
41,10:3:45,0.2314,15
41,10:4:45,0.2337,15
41,10:5:45,0.2339,15
41,10:6:45,0.2395,15
41,10:7:45,0.2340,15
41,10:8:45,0.2338,15
41,10:9:45,0.2349,15
41,10:10:45,0.2357,15
41,10:11:45,0.2349,15
41,10:12:45,0.2344,15
41,10:13:45,0.2331,15
41,10:14:45,0.2396,15
41,10:15:45,0.2327,15
41,10:16:45,0.2304,15
41,10:17:45,0.2335,15
41,10:18:45,0.2332,15
41,10:19:45,0.2327,15
41,10:20:45,0.2332,15
41,10:21:45,0.2302,15
41,10:22:45,0.2338,15
41,10:23:46,0.2355,15
41,10:24:46,0.2328,15
41,10:25:46,0.2321,15
41,10:26:46,0.2299,15
41,10:27:46,0.2311,15
41,10:28:46,0.2329,15
41,10:29:46,0.2317,15
41,10:30:46,0.2347,15
41,10:31:46,0.2609,15
41,10:32:46,0.2583,15
41,10:33:46,0.2412,15
41,10:34:46,0.2347,15
41,10:35:46,0.2456,15
41,10:36:46,0.2289,15
41,10:37:46,0.2408,15
41,10:38:46,0.2405,15
41,10:39:46,0.2363,15
41,10:40:46,0.2321,15
41,10:41:46,0.2312,15
41,10:42:46,0.2317,15
41,10:43:46,0.2315,15
41,10:44:46,0.2309,15
41,10:45:46,0.2338,15
41,10:46:46,0.2442,15
41,10:47:46,0.2719,15
41,10:48:46,0.2629,15
41,10:49:46,0.2820,15
41,10:50:46,0.2532,15
41,10:51:46,0.2786,15
41,10:52:46,0.2748,15
41,10:53:46,0.2338,15
41,10:54:46,0.2324,15
41,10:55:46,0.2321,15
41,10:56:46,0.2316,15
41,10:57:47,0.2304,15
41,10:58:46,0.2323,15
41,10:59:46,0.2347,15
41,11:0:47,0.2320,15
41,11:1:47,0.2341,15
41,11:2:47,0.2447,15
41,11:3:47,0.2427,15
41,11:4:47,0.2331,15
41,11:5:47,0.2329,15
41,11:6:47,0.2321,15
41,11:7:47,0.2335,15
41,11:8:47,0.2345,15
41,11:9:47,0.2386,15
41,11:10:47,0.2360,15
41,11:11:47,0.2346,15
41,11:12:47,0.2328,15
41,11:13:47,0.2341,15
41,11:14:47,0.2382,15
41,11:15:47,0.2369,15
41,11:16:47,0.2380,15
41,11:17:47,0.2357,15
41,11:18:47,0.2345,15
41,11:19:47,0.2342,15
41,11:20:47,0.2345,15
41,11:21:47,0.2338,15
41,11:22:47,0.2310,15
41,11:23:47,0.2310,15
41,11:24:47,0.2311,15
41,11:25:47,0.2317,15
41,11:26:47,0.2348,15
41,11:27:47,0.2340,15
41,11:28:47,0.2321,15
41,11:29:47,0.2313,15
41,11:30:47,0.2321,15
41,11:31:47,0.2342,15
41,11:32:47,0.2434,15
41,11:33:48,0.2349,15
41,11:34:47,0.2389,15
41,11:35:48,0.2410,15
41,11:36:48,0.2356,15
41,11:37:48,0.2333,15
41,11:38:48,0.2381,15
41,11:39:48,0.2324,15
41,11:40:48,0.2359,15
41,11:41:48,0.2386,15
41,11:42:48,0.2410,15
41,11:43:48,0.2462,15
41,11:44:48,0.2428,15
41,11:45:48,0.2362,15
41,11:46:48,0.2339,15
41,11:47:48,0.2390,15
41,11:48:48,0.2436,15
41,11:49:48,0.2540,15
41,11:50:48,0.2501,15
41,11:51:48,0.2448,15
41,11:52:48,0.2414,15
41,11:53:48,0.2379,15
41,11:54:48,0.2463,15
41,11:55:48,0.2208,15
41,11:56:48,0.2337,15
41,11:57:48,0.2336,15
41,11:58:48,0.2481,15
41,11:59:48,0.2698,15
41,12:0:48,0.2668,15
41,12:1:48,0.2918,15
41,12:2:48,0.2408,15
41,12:3:48,0.2374,15
41,12:4:48,0.2466,15
41,12:5:48,0.2550,15
41,12:6:48,0.2466,15
41,12:7:48,0.2365,15
41,12:8:48,0.2311,15
41,12:9:48,0.2334,15
41,12:10:48,0.2400,15
41,12:11:48,0.2384,15
41,12:12:49,0.2361,15
41,12:13:49,0.2343,15
41,12:14:49,0.2360,15
41,12:15:49,0.2349,15
41,12:16:49,0.2357,15
41,12:17:49,0.2404,15
41,12:18:49,0.2314,15
41,12:19:49,0.2316,15
41,12:20:49,0.2314,15
41,12:21:49,0.2313,15
41,12:22:49,0.2307,15
41,12:23:49,0.2315,15
41,12:24:49,0.2315,15
41,12:25:49,0.2304,15
41,12:26:49,0.2329,15
41,12:27:49,0.2312,15
41,12:28:49,0.2312,15
41,12:29:49,0.2319,15
41,12:30:49,0.2412,15
41,12:31:49,0.2362,15
41,12:32:49,0.2324,15
41,12:33:49,0.2333,15
41,12:34:49,0.2322,15
41,12:35:49,0.2327,15
41,12:36:49,0.2323,15
41,12:37:49,0.2312,15
41,12:38:49,0.2318,15
41,12:39:49,0.2351,15
41,12:40:49,0.2315,15
41,12:41:49,0.2328,15
41,12:42:49,0.2495,15
41,12:43:49,0.2316,15
41,12:44:49,0.2328,15
41,12:45:49,0.2314,15
41,12:46:50,0.2307,15
41,12:47:50,0.2317,15
41,12:48:50,0.2309,15
41,12:49:50,0.2336,15
