stationID,Time,average,Day
41,4:20:51,1.1813,27
41,4:21:51,1.1794,27
41,4:22:51,1.186,27
41,4:23:51,1.1978,27
41,4:24:51,1.1976,27
41,4:25:51,1.1958,27
41,4:26:51,1.1912,27
41,4:27:51,1.1932,27
41,4:28:51,1.1965,27
41,4:29:51,1.2011,27
41,4:30:52,1.2042,27
41,4:31:52,1.2044,27
41,4:32:52,1.2046,27
41,4:33:52,1.2047,27
41,4:34:52,1.2039,27
41,4:35:52,1.2053,27
41,4:36:52,1.1995,27
41,4:37:52,1.1844,27
41,4:38:52,1.1883,27
41,4:39:52,1.1871,27
41,4:40:52,1.1958,27
41,4:41:52,1.2066,27
41,4:42:52,1.203,27
41,4:43:52,1.2028,27
41,4:44:52,1.202,27
41,4:45:52,1.2029,27
41,4:46:52,1.2032,27
41,4:47:52,1.2041,27
41,4:48:52,1.2055,27
41,4:49:52,1.206,27
41,4:50:52,1.2079,27
41,4:51:52,1.2088,27
41,4:52:52,1.2101,27
41,4:53:52,1.2114,27
41,4:54:52,1.2136,27
41,4:55:52,1.2099,27
41,4:56:52,1.21,27
41,4:57:52,1.2086,27
41,4:58:52,1.2103,27
41,4:59:52,1.2111,27
41,5:0:52,1.2109,27
41,5:1:52,1.2128,27
41,5:2:52,1.2111,27
41,5:3:52,1.2124,27
41,5:4:52,1.2089,27
41,5:5:52,1.2089,27
41,5:6:52,1.2099,27
41,5:7:53,1.2083,27
41,5:8:53,1.2101,27
41,5:9:53,1.2086,27
41,5:10:53,1.2045,27
41,5:11:53,1.2062,27
41,5:12:53,1.2056,27
41,5:13:53,1.2059,27
41,5:14:53,1.1882,27
41,5:15:53,1.1332,27
41,5:16:53,1.1477,27
41,5:17:53,1.194,27
41,5:18:53,1.1941,27
41,5:19:53,1.1956,27
41,5:20:53,1.1977,27
41,5:21:53,1.1992,27
41,5:22:53,1.1998,27
41,5:23:53,1.1987,27
41,5:24:53,1.1976,27
41,5:25:53,1.1988,27
41,5:26:53,1.2012,27
41,5:27:53,1.2019,27
41,5:28:53,1.2021,27
41,5:29:53,1.204,27
41,5:30:53,1.2059,27
41,5:31:53,1.2043,27
41,5:32:53,1.2055,27
41,5:33:53,1.208,27
41,5:34:54,1.2069,27
41,5:35:53,1.2051,27
41,5:36:53,1.2051,27
41,5:37:54,1.2062,27
41,5:38:53,1.2079,27
41,5:39:53,1.2051,27
41,5:40:53,1.2058,27
41,5:41:53,1.2076,27
41,5:42:53,1.2094,27
41,5:43:53,1.2103,27
41,5:44:54,1.206,27
41,5:45:54,1.2057,27
41,5:46:54,1.2042,27
41,5:47:54,1.2019,27
41,5:48:54,1.2013,27
41,5:49:54,1.2005,27
41,5:50:54,1.1971,27
41,5:51:54,1.194,27
41,5:52:54,1.1907,27
41,5:53:54,1.1943,27
41,5:54:54,1.1942,27
41,5:55:54,1.1951,27
41,5:56:54,1.1998,27
41,5:57:54,1.2006,27
41,5:58:54,1.2004,27
41,5:59:54,1.2026,27
41,6:0:54,1.2058,27
41,6:1:54,1.2086,27
41,6:2:54,1.2072,27
41,6:3:54,1.2063,27
41,6:4:54,1.2074,27
41,6:5:54,1.2067,27
41,6:6:54,1.2058,27
41,6:7:54,1.2091,27
41,6:8:54,1.2119,27
41,6:9:54,1.2101,27
41,6:10:54,1.2072,27
41,6:11:54,1.2057,27
41,6:12:54,1.2045,27
41,6:13:54,1.2067,27
41,6:14:54,1.2085,27
41,6:15:54,1.2072,27
41,6:16:54,1.2059,27
41,6:17:54,1.209,27
41,6:18:54,1.208,27
41,6:19:54,1.2065,27
41,6:20:55,1.2062,27
41,6:21:55,1.2072,27
41,6:22:55,1.2065,27
41,6:23:55,1.2073,27
41,6:24:55,1.2074,27
41,6:25:55,1.2077,27
41,6:26:55,1.2081,27
41,6:27:55,1.2072,27
41,6:28:55,1.2047,27
41,6:29:55,1.2032,27
41,6:30:55,1.204,27
41,6:31:55,1.2046,27
41,6:32:55,1.2031,27
41,6:33:55,1.2041,27
41,6:34:55,1.2072,27
41,6:35:55,1.2073,27
41,6:36:55,1.2077,27
41,6:37:55,1.2066,27
41,6:38:55,1.2064,27
41,6:39:55,1.2078,27
41,6:40:55,1.2116,27
41,6:41:55,1.2089,27
41,6:42:55,1.2037,27
41,6:43:55,1.2031,27
41,6:44:55,1.2068,27
41,6:45:55,1.2069,27
41,6:46:55,1.2073,27
41,6:47:55,1.2081,27
41,6:48:55,1.2068,27
41,6:49:55,1.207,27
41,6:50:55,1.2093,27
41,6:51:55,1.2104,27
41,6:52:56,1.2111,27
41,6:53:56,1.21,27
41,6:54:56,1.2086,27
41,6:55:56,1.2083,27
41,6:56:56,1.2114,27
41,6:57:56,1.212,27
41,6:58:56,1.2099,27
41,6:59:56,1.2114,27
41,7:0:56,1.21,27
41,7:1:56,1.2107,27
41,7:2:56,1.2119,27
41,7:3:56,1.2135,27
41,7:4:56,1.2139,27
41,7:5:56,1.2137,27
41,7:6:56,1.2135,27
41,7:7:56,1.2139,27
41,7:8:56,1.2121,27
41,7:9:56,1.2071,27
41,7:10:56,1.2101,27
41,7:11:56,1.2106,27
41,7:12:56,1.2103,27
41,7:13:56,1.2114,27
41,7:14:56,1.2107,27
41,7:15:56,1.2108,27
41,7:16:56,1.2107,27
41,7:17:56,1.2105,27
41,7:18:56,1.2137,27
41,7:19:56,1.2127,27
41,7:20:56,1.212,27
41,7:21:56,1.2128,27
41,7:22:56,1.2119,27
41,7:23:56,1.2109,27
41,7:24:56,1.2088,27
41,7:25:56,1.211,27
41,7:26:56,1.2131,27
41,7:27:56,1.214,27
41,7:28:56,1.2148,27
41,7:29:57,1.2126,27
41,7:30:57,1.2147,27
41,7:31:57,1.2159,27
41,7:32:56,1.2183,27
41,7:33:56,1.2167,27
41,7:34:56,1.2143,27
41,7:35:57,1.2148,27
41,7:36:57,1.2151,27
41,7:37:57,1.2161,27
41,7:38:57,1.216,27
41,7:39:57,1.2145,27
41,7:40:57,1.2137,27
41,7:41:57,1.2139,27
41,7:42:57,1.2152,27
41,7:43:57,1.213,27
41,7:44:57,1.2127,27
41,7:45:57,1.2124,27
41,7:46:57,1.2157,27
41,7:47:57,1.2157,27
41,7:48:57,1.2152,27
41,7:49:57,1.214,27
41,7:50:57,1.2145,27
41,7:51:57,1.2146,27
41,7:52:57,1.2174,27
41,7:53:57,1.2186,27
41,7:54:57,1.2177,27
41,7:55:57,1.2174,27
41,7:56:57,1.2172,27
41,7:57:57,1.2158,27
41,7:58:57,1.2161,27
41,7:59:57,1.218,27
41,8:0:57,1.2173,27
41,8:1:57,1.2172,27
41,8:2:57,1.2163,27
41,8:3:57,1.2154,27
41,8:4:57,1.2165,27
41,8:5:57,1.2133,27
41,8:6:57,1.2139,27
41,8:7:57,1.2141,27
41,8:8:57,1.2148,27
41,8:9:57,1.2142,27
41,8:10:57,1.2115,27
41,8:11:58,1.2133,27
41,8:12:58,1.2137,27
41,8:13:58,1.214,27
41,8:14:58,1.2146,27
41,8:15:58,1.2159,27
41,8:16:58,1.2148,27
41,8:17:58,1.2133,27
41,8:18:58,1.2113,27
41,8:19:58,1.209,27
41,8:20:58,1.2076,27
41,8:21:58,1.2048,27
41,8:22:58,1.2021,27
41,8:23:58,1.2032,27
41,8:24:58,1.2044,27
41,8:25:58,1.2053,27
41,8:26:58,1.2068,27
41,8:27:58,1.2088,27
41,8:28:58,1.2075,27
41,8:29:58,1.2077,27
41,8:30:58,1.208,27
41,8:31:58,1.2043,27
41,8:32:58,1.2044,27
41,8:33:58,1.2069,27
41,8:34:58,1.2043,27
41,8:35:58,1.2032,27
41,8:36:58,1.2027,27
41,8:37:58,1.2013,27
41,8:38:58,1.1996,27
41,8:39:59,1.1975,27
41,8:40:59,1.2011,27
41,8:41:59,1.2007,27
41,8:42:59,1.1975,27
41,8:43:59,1.1962,27
41,8:44:59,1.1961,27
41,8:45:59,1.1987,27
41,8:46:59,1.2011,27
41,8:47:59,1.2023,27
41,8:48:59,1.2018,27
41,8:49:59,1.2023,27
41,8:50:59,1.2026,27
41,8:51:59,1.2016,27
41,8:52:59,1.2001,27
41,8:53:59,1.2001,27
41,8:54:59,1.2,27
41,8:55:59,1.2026,27
41,8:56:59,1.2014,27
41,8:57:59,1.2048,27
41,8:58:59,1.2047,27
41,8:59:59,1.2028,27
41,9:0:59,1.204,27
41,9:1:59,1.2053,27
41,9:2:59,1.2062,27
41,9:3:59,1.206,27
41,9:4:59,1.2046,27
41,9:5:59,1.2052,27
41,9:6:59,1.2029,27
41,9:7:59,1.2032,27
41,9:8:59,1.2033,27
41,9:9:59,1.2033,27
41,9:10:59,1.2043,27
41,9:11:59,1.2022,27
41,9:12:59,1.2024,27
41,9:13:59,1.2047,27
41,9:14:59,1.2058,27
41,9:15:59,1.2047,27
41,9:17:0,1.2054,27
41,9:18:0,1.2066,27
41,9:19:0,1.2063,27
41,9:20:0,1.2057,27
41,9:21:0,1.2043,27
41,9:21:59,1.2029,27
41,9:22:59,1.2021,27
41,9:23:59,1.2016,27
41,9:24:59,1.2009,27
41,9:26:0,1.2009,27
41,9:27:0,1.198,27
41,9:28:0,1.1993,27
41,9:29:0,1.1993,27
41,9:30:0,1.2,27
41,9:31:0,1.1997,27
41,9:32:0,1.1448,27
41,9:33:0,1.2005,27
41,9:34:0,1.2017,27
41,9:35:0,1.2008,27
41,9:36:0,1.2,27
41,9:37:0,1.1999,27
41,9:38:0,1.2018,27
41,9:39:0,1.2019,27
41,9:40:0,1.2024,27
41,9:41:0,1.2025,27
41,9:42:0,1.2025,27
41,9:43:0,1.1999,27
41,9:44:0,1.2017,27
41,9:45:0,1.2027,27
41,9:46:0,1.2017,27
41,9:47:0,1.2009,27
41,9:48:0,1.2019,27
41,9:49:0,1.2004,27
41,9:50:0,1.1989,27
41,9:51:0,1.1981,27
41,9:52:0,1.1992,27
41,9:53:0,1.2003,27
41,9:54:0,1.1993,27
41,9:55:0,1.1967,27
41,9:56:0,1.198,27
41,9:57:0,1.1957,27
41,9:58:0,1.1931,27
41,9:59:0,1.1956,27
41,10:0:0,1.1957,27
41,10:1:0,1.1973,27
41,10:2:0,1.1979,27
41,10:3:1,1.1963,27
41,10:4:1,1.1934,27
41,10:5:1,1.1911,27
41,10:6:1,1.192,27
41,10:7:1,1.1946,27
41,10:8:1,1.1957,27
41,10:9:1,1.1973,27
41,10:10:1,1.1974,27
41,10:11:1,1.1958,27
41,10:12:1,1.1937,27
41,10:13:1,1.1938,27
41,10:14:1,1.1943,27
41,10:15:1,1.1906,27
41,10:16:1,1.1898,27
41,10:17:1,1.189,27
41,10:18:1,1.1866,27
41,10:19:1,1.1867,27
41,10:20:1,1.1831,27
41,10:21:1,1.1847,27
41,10:22:1,1.1878,27
41,10:23:1,1.1891,27
41,10:24:1,1.1872,27
41,10:25:1,1.1802,27
41,10:26:1,1.1866,27
41,10:27:1,1.1909,27
41,10:28:1,1.1915,27
41,10:29:1,1.195,27
41,10:30:1,1.1936,27
41,10:31:1,1.1965,27
41,10:32:1,1.1953,27
41,10:33:1,1.1937,27
41,10:34:1,1.1961,27
41,10:35:1,1.1935,27
41,10:36:1,1.1946,27
41,10:37:1,1.1952,27
41,10:38:1,1.1919,27
41,10:39:1,1.188,27
41,10:40:2,1.1864,27
41,10:41:2,1.1833,27
41,10:42:2,1.1827,27
41,10:43:2,1.1793,27
41,10:44:2,1.1797,27
41,10:45:2,1.1857,27
41,10:46:2,1.1897,27
41,10:47:2,1.1907,27
41,10:48:2,1.1904,27
41,10:49:2,1.1902,27
41,10:50:2,1.1908,27
41,10:51:2,1.1923,27
41,10:52:2,1.189,27
41,10:53:2,1.1886,27
41,10:54:2,1.1896,27
41,10:55:2,1.1866,27
41,10:56:2,1.1835,27
41,10:57:2,1.183,27
41,10:58:2,1.1851,27
41,10:59:2,1.1847,27
41,11:0:2,1.1863,27
41,11:1:2,1.1898,27
41,11:2:2,1.189,27
41,11:3:2,1.191,27
41,11:4:2,1.1932,27
41,11:5:2,1.1918,27
41,11:6:2,1.1898,27
41,11:7:2,1.1923,27
41,11:8:2,1.1929,27
41,11:9:2,1.1928,27
41,11:10:2,1.1946,27
41,11:11:2,1.1962,27
41,11:12:2,1.1969,27
41,11:13:2,1.1973,27
41,11:14:2,1.1965,27
41,11:15:2,1.1951,27
41,11:16:2,1.1944,27
41,11:17:3,1.1934,27
41,11:18:3,1.1951,27
41,11:19:3,1.1976,27
41,11:20:3,1.1966,27
41,11:21:3,1.1972,27
41,11:22:3,1.1978,27
41,11:23:3,1.2,27
41,11:24:3,1.1995,27
41,11:25:3,1.2004,27
41,11:26:3,1.2019,27
41,11:27:3,1.2023,27
41,11:28:3,1.2014,27
41,11:29:3,1.2027,27
41,11:30:3,1.2033,27
41,11:31:3,1.2052,27
41,11:32:3,1.2032,27
41,11:33:3,1.2011,27
41,11:34:3,1.1998,27
41,11:35:3,1.1999,27
41,11:36:3,1.1981,27
41,11:37:3,1.1998,27
41,11:38:3,1.201,27
41,11:39:3,1.1996,27
41,11:40:3,1.1988,27
41,11:41:3,1.1975,27
41,11:42:3,1.1966,27
41,11:43:3,1.1993,27
41,11:44:3,1.1992,27
41,11:45:3,1.1989,27
41,11:46:3,1.2015,27
41,11:47:3,1.202,27
41,11:48:3,1.2001,27
41,11:49:3,1.1989,27
41,11:50:3,1.1962,27
41,11:51:3,1.1967,27
41,11:52:3,1.197,27
41,11:53:4,1.1966,27
41,11:54:4,1.1976,27
41,11:55:4,1.1971,27
41,11:56:4,1.1967,27
41,11:57:4,1.1973,27
41,11:58:4,1.1949,27
41,11:59:4,1.1879,27
41,12:0:4,1.187,27
41,12:1:4,1.1878,27
41,12:2:4,1.1876,27
41,12:3:4,1.1854,27
41,12:4:4,1.1873,27
41,12:5:4,1.189,27
41,12:6:4,1.1905,27
41,12:7:4,1.1915,27
41,12:8:4,1.1927,27
41,12:9:4,1.1922,27
41,12:10:4,1.1922,27
41,12:11:4,1.1921,27
41,12:12:4,1.1926,27
41,12:13:4,1.192,27
41,12:14:4,1.193,27
41,12:15:4,1.1941,27
41,12:16:4,1.1941,27
41,12:17:4,1.195,27
41,12:18:4,1.1948,27
41,12:19:4,1.1939,27
41,12:20:4,1.1925,27
41,12:21:4,1.1911,27
41,12:22:4,1.1912,27
41,12:23:4,1.1917,27
41,12:24:4,1.1929,27
41,12:25:4,1.193,27
41,12:26:5,1.1942,27
41,12:27:5,1.1917,27
41,12:28:4,1.1928,27
41,12:29:4,1.1943,27
41,12:30:4,1.1939,27
41,12:31:5,1.1939,27
41,12:32:5,1.1915,27
41,12:33:5,1.1935,27
41,12:34:5,1.1956,27
41,12:35:5,1.1993,27
41,12:36:5,1.1996,27
41,12:37:5,1.2001,27
41,12:38:5,1.1981,27
41,12:39:5,1.1932,27
41,12:40:5,1.1938,27
41,12:41:5,1.1938,27
41,12:42:5,1.196,27
41,12:43:5,1.1966,27
41,12:44:5,1.1977,27
41,12:45:5,1.1975,27
41,12:46:5,1.1965,27
41,12:47:5,1.1939,27
41,12:48:5,1.194,27
41,12:49:5,1.1929,27
41,12:50:5,1.1927,27
41,12:51:5,1.1907,27
41,12:52:5,1.19,27
41,12:53:5,1.191,27
41,12:54:5,1.1897,27
41,12:55:5,1.1898,27
41,12:56:5,1.1902,27
41,12:57:5,1.1904,27
41,12:58:5,1.1924,27
41,12:59:5,1.1932,27
41,13:0:5,1.1933,27
41,13:1:5,1.1935,27
41,13:2:5,1.1968,27
41,13:3:5,1.1991,27
41,13:4:5,1.1992,27
41,13:5:5,1.199,27
41,13:6:5,1.1988,27
41,13:7:5,1.2004,27
41,13:8:6,1.2002,27
41,13:9:6,1.2007,27
41,13:10:6,1.2007,27
41,13:11:6,1.2003,27
41,13:12:6,1.2003,27
41,13:13:6,1.1942,27
41,13:14:6,1.1896,27
41,13:15:6,1.1922,27
41,13:16:6,1.195,27
41,13:17:6,1.1953,27
41,13:18:6,1.1956,27
41,13:19:6,1.1925,27
41,13:20:6,1.1934,27
41,13:21:6,1.1915,27
41,13:22:6,1.1922,27
41,13:23:6,1.1905,27
41,13:24:6,1.1886,27
41,13:25:6,1.1881,27
41,13:26:6,1.1878,27
41,13:27:6,1.1862,27
41,13:28:6,1.1899,27
41,13:29:6,1.1918,27
41,13:30:6,1.1938,27
41,13:31:6,1.1934,27
41,13:32:6,1.1936,27
41,13:33:6,1.1945,27
41,13:34:6,1.1962,27
41,13:35:6,1.1956,27
41,13:36:6,1.196,27
41,13:37:6,1.1985,27
41,13:38:6,1.1985,27
41,13:39:6,1.1975,27
41,13:40:6,1.198,27
41,13:41:6,1.1981,27
41,13:42:6,1.1996,27
41,13:43:6,1.1984,27
41,13:44:6,1.1986,27
41,13:45:7,1.1958,27
41,13:46:7,1.1925,27
41,13:47:7,1.1917,27
41,13:48:7,1.1925,27
41,13:49:7,1.1945,27
41,13:50:7,1.1916,27
41,13:51:7,1.1902,27
41,13:52:7,1.1866,27
41,13:53:7,1.1866,27
41,13:54:7,1.1878,27
41,13:55:7,1.1887,27
41,13:56:7,1.1905,27
41,13:57:7,1.193,27
41,13:58:7,1.1897,27
41,13:59:7,1.1892,27
41,14:0:7,1.1928,27
41,14:1:7,1.1905,27
41,14:2:7,1.1894,27
41,14:3:7,1.1941,27
41,14:4:7,1.1937,27
41,14:5:7,1.1918,27
41,14:6:7,1.1937,27
41,14:7:7,1.1945,27
41,14:8:7,1.2006,27
41,14:9:7,1.2018,27
41,14:10:7,1.1986,27
41,14:11:7,1.1985,27
41,14:12:7,1.1994,27
41,14:13:7,1.1991,27
41,14:14:7,1.1975,27
41,14:15:7,1.197,27
41,14:16:7,1.1965,27
41,14:17:7,1.1988,27
41,14:18:7,1.2026,27
41,14:19:7,1.2008,27
41,14:20:7,1.1976,27
41,14:21:7,1.2008,27
41,14:22:8,1.2027,27
41,14:23:8,1.2019,27
41,14:24:8,1.2014,27
41,14:25:8,1.2045,27
41,14:26:8,1.2028,27
41,14:27:8,1.2018,27
41,14:28:8,1.2005,27
41,14:29:8,1.1985,27
41,14:30:8,1.1943,27
41,14:31:8,1.192,27
41,14:32:8,1.1954,27
41,14:33:8,1.1966,27
41,14:34:8,1.1965,27
41,14:35:8,1.1977,27
41,14:36:8,1.1974,27
41,14:37:8,1.1982,27
41,14:38:8,1.2002,27
41,14:39:8,1.1992,27
41,14:40:8,1.199,27
41,14:41:8,1.2001,27
41,14:42:8,1.1965,27
41,14:43:8,1.1972,27
41,14:44:8,1.1977,27
41,14:45:8,1.1978,27
41,14:46:8,1.1982,27
41,14:47:8,1.2005,27
41,14:48:8,1.2013,27
41,14:49:8,1.2029,27
41,14:50:8,1.2036,27
41,14:51:8,1.2045,27
41,14:52:8,1.2009,27
41,14:53:8,1.2032,27
41,14:54:9,1.2025,27
41,14:55:9,1.2025,27
41,14:56:8,1.2029,27
41,14:57:9,1.201,27
41,14:58:9,1.1995,27
41,14:59:9,1.2002,27
41,15:0:9,1.2003,27
41,15:1:9,1.198,27
41,15:2:9,1.198,27
41,15:3:9,1.1991,27
41,15:4:9,1.1994,27
41,15:5:9,1.202,27
41,15:6:9,1.1994,27
41,15:7:9,1.2009,27
41,15:8:9,1.2027,27
41,15:9:9,1.203,27
41,15:10:9,1.2051,27
41,15:11:9,1.2066,27
41,15:12:9,1.2042,27
41,15:13:9,1.2045,27
41,15:14:9,1.2043,27
41,15:15:9,1.2036,27
41,15:16:9,1.2055,27
41,15:17:9,1.2065,27
41,15:18:9,1.2061,27
41,15:19:9,1.2053,27
41,15:20:9,1.2079,27
41,15:21:9,1.2081,27
41,15:22:9,1.2052,27
41,15:23:9,1.2075,27
41,15:24:9,1.2073,27
41,15:25:9,1.2076,27
41,15:26:9,1.2072,27
41,15:27:9,1.2069,27
41,15:28:9,1.2067,27
41,15:29:9,1.2066,27
41,15:30:9,1.2097,27
41,15:31:9,1.2092,27
41,15:32:9,1.2094,27
41,15:33:9,1.2093,27
41,15:34:9,1.2092,27
41,15:35:9,1.2084,27
41,15:36:10,1.2092,27
41,15:37:10,1.2106,27
41,15:38:10,1.2101,27
41,15:39:10,1.21,27
41,15:40:10,1.209,27
41,15:41:10,1.2109,27
41,15:42:10,1.2132,27
41,15:43:10,1.213,27
41,15:44:10,1.2118,27
41,15:45:10,1.2125,27
41,15:46:10,1.2139,27
41,15:47:10,1.2139,27
41,15:48:10,1.2134,27
41,15:49:10,1.2141,27
41,15:50:10,1.2127,27
41,15:51:10,1.2133,27
41,15:52:10,1.2153,27
41,15:53:10,1.2144,27
41,15:54:10,1.2136,27
41,15:55:10,1.2142,27
41,15:56:10,1.2142,27
41,15:57:10,1.211,27
41,15:58:10,1.2148,27
41,15:59:10,1.2139,27
41,16:0:10,1.212,27
41,16:1:10,1.2132,27
41,16:2:10,1.2114,27
41,16:3:10,1.2126,27
41,16:4:10,1.2135,27
41,16:5:10,1.2122,27
41,16:6:10,1.2154,27
41,16:7:11,1.2136,27
41,16:8:11,1.2141,27
41,16:9:11,1.2142,27
41,16:10:11,1.2132,27
41,16:11:11,1.2126,27
41,16:12:11,1.2136,27
41,16:13:11,1.2129,27
41,16:14:11,1.2156,27
41,16:15:11,1.217,27
41,16:16:11,1.2161,27
41,16:17:11,1.2158,27
41,16:18:11,1.2157,27
41,16:19:11,1.2128,27
41,16:20:11,1.2119,27
41,16:21:11,1.2091,27
41,16:22:11,1.2116,27
41,16:23:11,1.2137,27
41,16:24:11,1.2145,27
41,16:25:11,1.214,27
41,16:26:11,1.2147,27
41,16:27:11,1.2165,27
41,16:28:11,1.2173,27
41,16:29:11,1.2168,27
41,16:30:11,1.2129,27
41,16:31:11,1.2115,27
41,16:32:11,1.2128,27
41,16:33:11,1.213,27
41,16:34:11,1.2126,27
41,16:35:11,1.212,27
41,16:36:11,1.2116,27
41,16:37:11,1.2125,27
41,16:38:11,1.2132,27
41,16:39:11,1.2156,27
41,16:40:11,1.2127,27
41,16:41:11,1.2124,27
41,16:42:11,1.2142,27
41,16:43:11,1.2107,27
41,16:44:11,1.2122,27
41,16:45:11,1.2091,27
41,16:46:11,1.2084,27
41,16:47:11,1.2074,27
41,16:48:11,1.2073,27
41,16:49:11,1.2072,27
41,16:50:12,1.2089,27
41,16:51:12,1.2086,27
41,16:52:12,1.2063,27
41,16:53:12,1.2076,27
41,16:54:12,1.209,27
41,16:55:12,1.2078,27
41,16:56:12,1.2077,27
41,16:57:12,1.2061,27
41,16:58:12,1.2047,27
41,16:59:12,1.2051,27
41,17:0:12,1.2082,27
41,17:1:12,1.2083,27
41,17:2:12,1.2098,27
41,17:3:12,1.209,27
41,17:4:12,1.2074,27
41,17:5:12,1.2095,27
41,17:6:12,1.2088,27
41,17:7:12,1.2068,27
41,17:8:12,1.2082,27
41,17:9:12,1.2086,27
41,17:10:12,1.205,27
41,17:11:12,1.2059,27
41,17:12:12,1.2078,27
41,17:13:12,1.2053,27
41,17:14:12,1.2048,27
41,17:15:12,1.2043,27
41,17:16:12,1.2043,27
41,17:17:12,1.2056,27
41,17:18:13,1.2056,27
41,17:19:12,1.2064,27
41,17:20:13,1.2053,27
41,17:21:13,1.2047,27
41,17:22:13,1.2029,27
41,17:23:13,1.2132,27
41,17:24:13,1.2107,27
41,17:25:13,1.203,27
41,17:26:13,1.2046,27
41,17:27:13,1.2022,27
41,17:28:13,1.2007,27
41,17:29:13,1.2006,27
41,17:30:13,1.1985,27
41,17:31:13,1.2006,27
41,17:32:13,1.2018,27
41,17:33:13,1.2037,27
41,17:34:13,1.204,27
41,17:35:13,1.2039,27
41,17:36:13,1.2034,27
41,17:37:13,1.2078,27
41,17:38:13,1.2077,27
41,17:39:13,1.2087,27
41,17:40:13,1.2112,27
41,17:41:13,1.2145,27
41,17:42:13,1.2131,27
41,17:43:13,1.2124,27
41,17:44:13,1.2117,27
41,17:45:13,1.212,27
41,17:46:13,1.2121,27
41,17:47:13,1.2118,27
41,17:48:13,1.2122,27
41,17:49:13,1.2106,27
41,17:50:13,1.2099,27
41,17:51:13,1.2096,27
41,17:52:13,1.207,27
41,17:53:13,1.2058,27
41,17:54:13,1.2085,27
41,17:55:13,1.2089,27
41,17:56:13,1.206,27
41,17:57:13,1.2059,27
41,17:58:13,1.2055,27
41,17:59:13,1.2031,27
41,18:0:13,1.203,27
41,18:1:13,1.2034,27
41,18:2:13,1.2023,27
41,18:3:13,1.204,27
41,18:4:14,1.2028,27
41,18:5:14,1.2025,27
41,18:6:14,1.2029,27
41,18:7:14,1.203,27
41,18:8:14,1.2032,27
41,18:9:14,1.2027,27
41,18:10:14,1.2034,27
41,18:11:14,1.2035,27
41,18:12:14,1.2024,27
41,18:13:14,1.2023,27
41,18:14:14,1.2027,27
41,18:15:14,1.2007,27
41,18:16:14,1.2004,27
41,18:17:14,1.1998,27
41,18:18:14,1.1994,27
41,18:19:14,1.1997,27
41,18:20:14,1.2009,27
41,18:21:14,1.2002,27
41,18:22:14,1.1991,27
41,18:23:14,1.1985,27
41,18:24:14,1.1971,27
41,18:25:14,1.1972,27
41,18:26:14,1.1988,27
41,18:27:14,1.1982,27
41,18:28:14,1.1973,27
41,18:29:14,1.1964,27
41,18:30:14,1.1962,27
41,18:31:14,1.1965,27
41,18:32:14,1.1974,27
41,18:33:14,1.1964,27
41,18:34:14,1.1958,27
41,18:35:14,1.1972,27
41,18:36:14,1.1959,27
41,18:37:14,1.1952,27
41,18:38:14,1.192,27
41,18:39:14,1.1903,27
41,18:40:14,1.1922,27
41,18:41:14,1.1936,27
41,18:42:15,1.1931,27
41,18:43:15,1.1928,27
41,18:44:15,1.1948,27
41,18:45:15,1.196,27
41,18:46:15,1.1941,27
41,18:47:15,1.1936,27
41,18:48:15,1.1933,27
41,18:49:15,1.1957,27
41,18:50:15,1.1946,27
41,18:51:15,1.1948,27
41,18:52:15,1.1994,27
41,18:53:15,1.1958,27
41,18:54:15,1.1976,27
41,18:55:15,1.1965,27
41,18:56:15,1.1954,27
41,18:57:15,1.1974,27
41,18:58:15,1.1983,27
41,18:59:15,1.1965,27
41,19:0:15,1.193,27
41,19:1:15,1.1908,27
41,19:2:15,1.19,27
41,19:3:15,1.1844,27
41,19:4:15,1.183,27
41,19:5:15,1.1835,27
41,19:6:15,1.1862,27
41,19:7:15,1.1892,27
41,19:8:15,1.1907,27
41,19:9:15,1.1936,27
41,19:10:15,1.1949,27
41,19:11:15,1.1955,27
41,19:12:15,1.1959,27
41,19:13:15,1.1981,27
41,19:14:15,1.1984,27
41,19:15:15,1.1995,27
41,19:16:15,1.1983,27
41,19:17:16,1.1973,27
41,19:18:16,1.1995,27
41,19:19:16,1.1991,27
41,19:20:16,1.2009,27
41,19:21:16,1.1987,27
41,19:22:16,1.1968,27
41,19:23:16,1.1991,27
41,19:24:16,1.1969,27
41,19:25:16,1.1976,27
41,19:26:16,1.1962,27
41,19:27:16,1.1961,27
41,19:28:16,1.1984,27
41,19:29:16,1.1982,27
41,19:30:16,1.1963,27
41,19:31:16,1.1966,27
41,19:32:16,1.1953,27
41,19:33:16,1.1956,27
41,19:34:16,1.1947,27
41,19:35:16,1.1944,27
41,19:36:16,1.1959,27
41,19:37:16,1.1945,27
41,19:38:16,1.1965,27
41,19:39:16,1.1971,27
41,19:40:16,1.1964,27
41,19:41:16,1.1963,27
41,19:42:16,1.1973,27
41,19:43:16,1.2011,27
41,19:44:16,1.2017,27
41,19:45:16,1.2004,27
41,19:46:16,1.2021,27
41,19:47:16,1.2011,27
41,19:48:16,1.2002,27
41,19:49:16,1.1989,27
41,19:50:16,1.2,27
41,19:51:16,1.1987,27
41,19:52:17,1.1985,27
41,19:53:17,1.1993,27
41,19:54:16,1.1998,27
41,19:55:16,1.1995,27
41,19:56:17,1.1985,27
41,19:57:17,1.1991,27
41,19:58:17,1.1987,27
