stationID,Time,average,Day
326,12:48:21,0.0053,15
326,12:49:21,0.0053,15
326,12:50:21,0.0053,15
326,12:51:21,0.0053,15
326,12:52:21,0.0054,15
326,12:53:21,0.0054,15
326,12:54:21,0.0054,15
326,12:55:21,0.0054,15
326,12:56:21,0.0054,15
326,12:57:21,0.0054,15
326,12:58:21,0.0055,15
326,12:59:21,0.0054,15
326,13:0:21,0.0054,15
326,13:1:21,0.0055,15
326,13:2:21,0.0054,15
326,13:3:21,0.0054,15
326,13:4:22,0.0054,15
326,13:5:21,0.0054,15
326,13:6:21,0.0054,15
326,13:7:21,0.0054,15
326,13:8:21,0.0055,15
326,13:9:22,0.0054,15
326,13:10:22,0.0053,15
326,13:11:22,0.0054,15
326,13:12:22,0.0053,15
326,13:13:22,0.0053,15
326,13:14:22,0.0054,15
326,13:15:22,0.0055,15
326,13:16:22,0.0053,15
326,13:17:22,0.0054,15
326,13:18:22,0.0055,15
326,13:19:22,0.0054,15
326,13:20:22,0.0055,15
326,13:21:22,0.0054,15
326,13:22:22,0.0054,15
326,13:23:22,0.0054,15
326,13:24:22,0.0054,15
326,13:25:22,0.0054,15
326,13:26:22,0.0054,15
326,13:27:22,0.0054,15
326,13:28:22,0.0053,15
326,13:29:22,0.0053,15
326,13:30:22,0.0053,15
326,13:31:22,0.0053,15
326,13:32:22,0.0053,15
326,13:33:22,0.0053,15
326,13:34:22,0.0054,15
326,13:35:22,0.0054,15
326,13:36:22,0.0055,15
326,13:37:22,0.0054,15
326,13:38:22,0.0053,15
326,13:39:22,0.0054,15
326,13:40:22,0.0053,15
326,13:41:22,0.0053,15
326,13:42:23,0.0053,15
326,13:43:23,0.0053,15
326,13:44:23,0.0053,15
326,13:45:23,0.0053,15
326,13:46:23,0.0053,15
326,13:47:23,0.0054,15
326,13:48:23,0.0053,15
326,13:49:23,0.0053,15
326,13:50:23,0.0053,15
326,13:51:23,0.0053,15
326,13:52:23,0.0053,15
326,13:53:23,0.0053,15
326,13:54:23,0.0053,15
326,13:55:23,0.0053,15
326,13:56:23,0.0053,15
326,13:57:23,0.0053,15
326,13:58:23,0.0053,15
326,13:59:23,0.0053,15
326,14:0:23,0.0053,15
326,14:1:23,0.0053,15
326,14:2:23,0.0053,15
326,14:3:23,0.0053,15
326,14:4:23,0.0053,15
326,14:5:23,0.0053,15
326,14:6:23,0.0053,15
326,14:7:23,0.0054,15
326,14:8:23,0.0054,15
326,14:9:23,0.0054,15
326,14:10:23,0.0054,15
326,14:11:23,0.0054,15
326,14:12:23,0.0054,15
326,14:13:23,0.0055,15
326,14:14:23,0.0054,15
326,14:15:24,0.0054,15
326,14:16:23,0.0055,15
326,14:17:23,0.0054,15
326,14:18:23,0.0054,15
326,14:19:24,0.0054,15
326,14:20:24,0.0054,15
326,14:21:24,0.0054,15
326,14:22:24,0.0054,15
326,14:23:24,0.0054,15
326,14:24:24,0.0054,15
326,14:25:24,0.0054,15
326,14:26:24,0.0054,15
326,14:27:24,0.0054,15
326,14:28:24,0.0054,15
326,14:29:24,0.0054,15
326,14:30:24,0.0054,15
326,14:31:24,0.0054,15
326,14:32:24,0.0054,15
326,14:33:24,0.0054,15
326,14:34:24,0.0054,15
326,14:35:24,0.0054,15
326,14:36:24,0.0054,15
326,14:37:24,0.0055,15
326,14:38:24,0.0054,15
326,14:39:24,0.0054,15
326,14:40:24,0.0053,15
326,14:41:24,0.0054,15
326,14:42:24,0.0053,15
326,14:43:24,0.0054,15
326,14:44:24,0.0054,15
326,14:45:24,0.0054,15
326,14:46:24,0.0054,15
326,14:47:24,0.0053,15
326,14:48:24,0.0053,15
326,14:49:24,0.0054,15
326,14:50:24,0.0054,15
326,14:51:24,0.0054,15
326,14:52:24,0.0054,15
326,14:53:24,0.0053,15
326,14:54:25,0.0053,15
326,14:55:25,0.0053,15
326,14:56:25,0.0053,15
326,14:57:25,0.0053,15
326,14:58:25,0.0053,15
326,14:59:25,0.0053,15
326,15:0:25,0.0053,15
326,15:1:25,0.0053,15
326,15:2:25,0.0053,15
326,15:3:25,0.0054,15
326,15:4:25,0.0053,15
326,15:5:25,0.0053,15
326,15:6:25,0.0053,15
326,15:7:25,0.0053,15
326,15:8:25,0.0054,15
326,15:9:25,0.0054,15
326,15:10:25,0.0054,15
326,15:11:25,0.0053,15
326,15:12:25,0.0053,15
326,15:13:25,0.0053,15
326,15:14:25,0.0053,15
326,15:15:25,0.0053,15
326,15:16:25,0.0054,15
326,15:17:25,0.0054,15
326,15:18:25,0.0054,15
326,15:19:25,0.0054,15
326,15:20:25,0.0053,15
326,15:21:25,0.0053,15
326,15:22:25,0.0053,15
326,15:23:25,0.0053,15
326,15:24:25,0.0053,15
326,15:25:25,0.0053,15
326,15:26:25,0.0053,15
326,15:27:25,0.0053,15
326,15:28:25,0.0053,15
326,15:29:26,0.0053,15
326,15:30:26,0.0053,15
326,15:31:26,0.0053,15
326,15:32:26,0.0054,15
326,15:33:26,0.0054,15
326,15:34:26,0.0054,15
326,15:35:26,0.0054,15
326,15:36:26,0.0053,15
326,15:37:26,0.0054,15
326,15:38:26,0.0053,15
326,15:39:26,0.0054,15
326,15:40:26,0.0054,15
326,15:41:26,0.0053,15
326,15:42:26,0.0053,15
326,15:43:26,0.0054,15
326,15:44:26,0.0054,15
326,15:45:26,0.0054,15
326,15:46:26,0.0053,15
326,15:47:26,0.0054,15
326,15:48:26,0.0054,15
326,15:49:26,0.0055,15
326,15:50:26,0.0054,15
326,15:51:26,0.0055,15
326,15:52:26,0.0055,15
326,15:53:26,0.0054,15
326,15:54:26,0.0054,15
326,15:55:26,0.0054,15
326,15:56:26,0.0054,15
326,15:57:26,0.0054,15
326,15:58:26,0.0054,15
326,15:59:26,0.0054,15
326,16:0:26,0.0055,15
326,16:1:27,0.0054,15
326,16:2:26,0.0053,15
326,16:3:26,0.0053,15
326,16:4:27,0.0054,15
326,16:5:27,0.0054,15
326,16:6:27,0.0053,15
326,16:7:27,0.0054,15
326,16:8:27,0.0053,15
326,16:9:27,0.0054,15
326,16:10:27,0.0054,15
326,16:11:27,0.0055,15
326,16:12:27,0.0055,15
326,16:13:27,0.0055,15
326,16:14:27,0.0055,15
326,16:15:27,0.0055,15
326,16:16:27,0.0054,15
326,16:17:27,0.0055,15
326,16:18:27,0.0055,15
326,16:19:27,0.0055,15
326,16:20:27,0.0054,15
326,16:21:27,0.0053,15
326,16:22:27,0.0054,15
326,16:23:27,0.0054,15
326,16:24:27,0.0054,15
326,16:25:27,0.0055,15
326,16:26:27,0.0055,15
326,16:27:27,0.0055,15
326,16:28:27,0.0055,15
326,16:29:27,0.0055,15
326,16:30:27,0.0054,15
326,16:31:27,0.0054,15
326,16:32:27,0.0054,15
326,16:33:27,0.0053,15
326,16:34:27,0.0053,15
326,16:35:27,0.0054,15
326,16:36:27,0.0054,15
326,16:37:27,0.0053,15
326,16:38:27,0.0054,15
326,16:39:28,0.0053,15
326,16:40:28,0.0053,15
326,16:41:28,0.0053,15
326,16:42:28,0.0055,15
326,16:43:28,0.0054,15
326,16:44:28,0.0054,15
326,16:45:28,0.0053,15
326,16:46:28,0.0053,15
326,16:47:28,0.0053,15
326,16:48:28,0.0053,15
326,16:49:28,0.0053,15
326,16:50:28,0.0053,15
326,16:51:28,0.0053,15
326,16:52:28,0.0053,15
326,16:53:28,0.0053,15
326,16:54:28,0.0053,15
326,16:55:28,0.0053,15
326,16:56:28,0.0053,15
326,16:57:28,0.0053,15
326,16:58:28,0.0053,15
326,16:59:28,0.0053,15
326,17:0:28,0.0054,15
326,17:1:28,0.0054,15
326,17:2:28,0.0053,15
326,17:3:28,0.0054,15
326,17:4:28,0.0054,15
326,17:5:28,0.0054,15
326,17:6:28,0.0055,15
326,17:7:28,0.0055,15
326,17:8:28,0.0055,15
326,17:9:28,0.0054,15
326,17:10:28,0.0054,15
326,17:11:28,0.0054,15
326,17:12:28,0.0054,15
326,17:13:28,0.0054,15
326,17:14:29,0.0054,15
326,17:15:29,0.0053,15
326,17:16:29,0.0054,15
326,17:17:29,0.0053,15
326,17:18:29,0.0053,15
326,17:19:29,0.0054,15
326,17:20:29,0.0053,15
326,17:21:29,0.0053,15
326,17:22:29,0.0053,15
326,17:23:29,0.0054,15
326,17:24:29,0.0054,15
326,17:25:29,0.0053,15
326,17:26:29,0.0054,15
326,17:27:29,0.0054,15
326,17:28:29,0.0054,15
326,17:29:29,0.0054,15
326,17:30:29,0.0054,15
326,17:31:29,0.0054,15
326,17:32:29,0.0055,15
326,17:33:29,0.0053,15
326,17:34:29,0.0053,15
326,17:35:29,0.0053,15
326,17:36:29,0.0053,15
326,17:37:29,0.0053,15
326,17:38:29,0.0054,15
326,17:39:29,0.0053,15
326,17:40:29,0.0055,15
326,17:41:29,0.0055,15
326,17:42:29,0.0055,15
326,17:43:29,0.0054,15
326,17:44:29,0.0054,15
326,17:45:29,0.0054,15
326,17:46:29,0.0055,15
326,17:47:29,0.0054,15
326,17:48:29,0.0054,15
326,17:49:30,0.0053,15
326,17:50:30,0.0053,15
326,17:51:30,0.0054,15
326,17:52:30,0.0054,15
326,17:53:30,0.0053,15
326,17:54:30,0.0053,15
326,17:55:30,0.0054,15
326,17:56:30,0.0054,15
326,17:57:30,0.0054,15
326,17:58:30,0.0055,15
326,17:59:30,0.0054,15
326,18:0:30,0.0054,15
326,18:1:30,0.0054,15
326,18:2:30,0.0054,15
326,18:3:30,0.0055,15
326,18:4:30,0.0055,15
326,18:5:30,0.0055,15
326,18:6:30,0.0055,15
326,18:7:30,0.0054,15
326,18:8:30,0.0054,15
326,18:9:30,0.0055,15
326,18:10:30,0.0055,15
326,18:11:30,0.0055,15
326,18:12:30,0.0055,15
326,18:13:30,0.0054,15
326,18:14:30,0.0054,15
326,18:15:30,0.0054,15
326,18:16:30,0.0055,15
326,18:17:30,0.0054,15
326,18:18:30,0.0054,15
326,18:19:30,0.0054,15
326,18:20:30,0.0054,15
326,18:21:30,0.0054,15
326,18:22:30,0.0054,15
326,18:23:31,0.0054,15
326,18:24:31,0.0053,15
326,18:25:31,0.0053,15
326,18:26:31,0.0053,15
326,18:27:31,0.0053,15
326,18:28:31,0.0053,15
326,18:29:31,0.0054,15
326,18:30:31,0.0053,15
326,18:31:31,0.0053,15
326,18:32:31,0.0054,15
326,18:33:31,0.0054,15
326,18:34:31,0.0054,15
326,18:35:31,0.0054,15
326,18:36:31,0.0054,15
326,18:37:31,0.0054,15
326,18:38:31,0.0055,15
326,18:39:31,0.0054,15
326,18:40:31,0.0053,15
326,18:41:31,0.0053,15
326,18:42:31,0.0053,15
326,18:43:31,0.0053,15
326,18:44:31,0.0053,15
326,18:45:31,0.0053,15
326,18:46:31,0.0054,15
326,18:47:31,0.0053,15
326,18:48:31,0.0053,15
326,18:49:31,0.0053,15
326,18:50:31,0.0054,15
326,18:51:31,0.0055,15
326,18:52:31,0.0054,15
326,18:53:31,0.0054,15
326,18:54:31,0.0054,15
326,18:55:31,0.0053,15
326,18:56:31,0.0054,15
326,18:57:32,0.0054,15
326,18:58:31,0.0055,15
326,18:59:31,0.0054,15
326,19:0:32,0.0054,15
326,19:1:32,0.0054,15
326,19:2:32,0.0054,15
326,19:3:32,0.0054,15
326,19:4:32,0.0054,15
326,19:5:32,0.0054,15
326,19:6:32,0.0054,15
326,19:7:32,0.0053,15
326,19:8:32,0.0053,15
326,19:9:32,0.0054,15
326,19:10:32,0.0054,15
326,19:11:32,0.0054,15
326,19:12:32,0.0053,15
326,19:13:32,0.0054,15
326,19:14:32,0.0053,15
326,19:15:32,0.0053,15
326,19:16:32,0.0053,15
326,19:17:32,0.0053,15
326,19:18:32,0.0053,15
326,19:19:32,0.0053,15
326,19:20:32,0.0053,15
326,19:21:32,0.0053,15
326,19:22:32,0.0054,15
326,19:23:32,0.0053,15
326,19:24:32,0.0053,15
326,19:25:32,0.0053,15
326,19:26:32,0.0053,15
326,19:27:32,0.0053,15
326,19:28:32,0.0053,15
326,19:29:32,0.0053,15
326,19:30:32,0.0053,15
326,19:31:32,0.0053,15
326,19:32:32,0.0053,15
326,19:33:32,0.0053,15
326,19:34:33,0.0053,15
326,19:35:33,0.0053,15
326,19:36:33,0.0053,15
326,19:37:33,0.0053,15
326,19:38:33,0.0053,15
326,19:39:33,0.0053,15
326,19:40:33,0.0053,15
326,19:41:33,0.0053,15
326,19:42:33,0.0053,15
326,19:43:33,0.0053,15
326,19:44:33,0.0053,15
326,19:45:33,0.0053,15
326,19:46:33,0.0054,15
326,19:47:33,0.0053,15
326,19:48:33,0.0053,15
326,19:49:33,0.0054,15
326,19:50:33,0.0054,15
326,19:51:33,0.0054,15
326,19:52:33,0.0053,15
326,19:53:33,0.0053,15
326,19:54:33,0.0053,15
326,19:55:33,0.0053,15
326,19:56:33,0.0053,15
326,19:57:33,0.0054,15
326,19:58:33,0.0053,15
326,19:59:33,0.0053,15
326,20:0:33,0.0053,15
326,20:1:33,0.0053,15
326,20:2:33,0.0053,15
326,20:3:33,0.0053,15
326,20:4:33,0.0053,15
326,20:5:33,0.0053,15
326,20:6:33,0.0053,15
326,20:7:33,0.0053,15
326,20:8:33,0.0053,15
326,20:9:33,0.0053,15
326,20:10:34,0.0053,15
326,20:11:34,0.0053,15
326,20:12:34,0.0053,15
326,20:13:34,0.0053,15
326,20:14:34,0.0053,15
326,20:15:34,0.0053,15
326,20:16:34,0.0053,15
326,20:17:34,0.0053,15
326,20:18:34,0.0053,15
326,20:19:34,0.0053,15
326,20:20:34,0.0053,15
326,20:21:34,0.0053,15
326,20:22:34,0.0053,15
326,20:23:34,0.0054,15
326,20:24:34,0.0053,15
326,20:25:34,0.0053,15
326,20:26:34,0.0053,15
326,20:27:34,0.0054,15
326,20:28:34,0.0053,15
326,20:29:34,0.0053,15
326,20:30:34,0.0053,15
326,20:31:34,0.0053,15
326,20:32:34,0.0053,15
326,20:33:34,0.0053,15
326,20:34:34,0.0053,15
326,20:35:34,0.0053,15
326,20:36:34,0.0053,15
326,20:37:34,0.0053,15
326,20:38:34,0.0053,15
326,20:39:34,0.0053,15
326,20:40:34,0.0053,15
326,20:41:34,0.0054,15
326,20:42:34,0.0054,15
326,20:43:34,0.0054,15
326,20:44:35,0.0054,15
326,20:45:35,0.0053,15
326,20:46:35,0.0053,15
326,20:47:35,0.0053,15
326,20:48:35,0.0053,15
326,20:49:35,0.0053,15
326,20:50:35,0.0053,15
326,20:51:35,0.0053,15
326,20:52:35,0.0053,15
326,20:53:35,0.0054,15
326,20:54:35,0.0053,15
326,20:55:35,0.0053,15
326,20:56:35,0.0053,15
326,20:57:35,0.0053,15
326,20:58:35,0.0053,15
326,20:59:35,0.0053,15
326,21:0:35,0.0053,15
326,21:1:35,0.0054,15
326,21:2:35,0.0054,15
326,21:3:35,0.0053,15
326,21:4:35,0.0054,15
326,21:5:35,0.0054,15
326,21:6:35,0.0054,15
326,21:7:35,0.0053,15
326,21:8:35,0.0054,15
326,21:9:35,0.0055,15
326,21:10:35,0.0054,15
326,21:11:35,0.0054,15
326,21:12:35,0.0053,15
326,21:13:35,0.0054,15
326,21:14:35,0.0053,15
326,21:15:35,0.0053,15
326,21:16:35,0.0053,15
326,21:17:35,0.0053,15
326,21:18:36,0.0053,15
326,21:19:35,0.0054,15
326,21:20:36,0.0054,15
326,21:21:36,0.0053,15
326,21:22:36,0.0053,15
326,21:23:36,0.0053,15
326,21:24:36,0.0053,15
326,21:25:36,0.0053,15
326,21:26:36,0.0053,15
326,21:27:36,0.0054,15
326,21:28:36,0.0053,15
326,21:29:36,0.0053,15
326,21:30:36,0.0053,15
326,21:31:36,0.0053,15
326,21:32:36,0.0053,15
326,21:33:36,0.0053,15
326,21:34:36,0.0053,15
326,21:35:36,0.0053,15
326,21:36:36,0.0053,15
326,21:37:36,0.0053,15
326,21:38:36,0.0053,15
326,21:39:36,0.0054,15
326,21:40:36,0.0055,15
326,21:41:36,0.0055,15
326,21:42:36,0.0056,15
326,21:43:36,0.0056,15
326,21:44:36,0.0055,15
326,21:45:36,0.0054,15
326,21:46:36,0.0053,15
326,21:47:36,0.0053,15
326,21:48:36,0.0053,15
326,21:49:36,0.0054,15
326,21:50:36,0.0053,15
326,21:51:36,0.0054,15
326,21:52:36,0.0054,15
326,21:53:36,0.0053,15
326,21:54:36,0.0053,15
326,21:55:37,0.0053,15
326,21:56:37,0.0053,15
326,21:57:37,0.0054,15
326,21:58:37,0.0053,15
326,21:59:37,0.0054,15
326,22:0:37,0.0055,15
326,22:1:37,0.0055,15
326,22:2:37,0.0054,15
326,22:3:37,0.0054,15
326,22:4:37,0.0053,15
326,22:5:37,0.0053,15
326,22:6:37,0.0053,15
326,22:7:37,0.0053,15
326,22:8:37,0.0053,15
326,22:9:37,0.0053,15
326,22:10:37,0.0053,15
326,22:11:37,0.0053,15
326,22:12:37,0.0053,15
326,22:13:37,0.0053,15
326,22:14:37,0.0053,15
326,22:15:37,0.0053,15
326,22:16:37,0.0054,15
326,22:17:37,0.0054,15
326,22:18:37,0.0053,15
326,22:19:37,0.0053,15
326,22:20:37,0.0054,15
326,22:21:37,0.0054,15
326,22:22:37,0.0054,15
326,22:23:37,0.0054,15
326,22:24:37,0.0055,15
326,22:25:37,0.0055,15
326,22:26:37,0.0054,15
326,22:27:37,0.0053,15
326,22:28:37,0.0054,15
326,22:29:37,0.0054,15
326,22:30:38,0.0054,15
326,22:31:38,0.0054,15
326,22:32:38,0.0054,15
326,22:33:38,0.0054,15
326,22:34:38,0.0053,15
326,22:35:38,0.0053,15
326,22:36:38,0.0054,15
326,22:37:38,0.0054,15
326,22:38:38,0.0053,15
326,22:39:38,0.0053,15
326,22:40:38,0.0054,15
326,22:41:38,0.0055,15
326,22:42:38,0.0054,15
326,22:43:38,0.0054,15
326,22:44:38,0.0054,15
326,22:45:38,0.0053,15
326,22:46:38,0.0053,15
326,22:47:38,0.0054,15
326,22:48:38,0.0054,15
326,22:49:38,0.0054,15
326,22:50:38,0.0053,15
326,22:51:38,0.0054,15
326,22:52:38,0.0054,15
326,22:53:38,0.0054,15
326,22:54:38,0.0054,15
326,22:55:38,0.0054,15
326,22:56:38,0.0053,15
326,22:57:38,0.0053,15
326,22:58:38,0.0053,15
326,22:59:38,0.0053,15
326,23:0:38,0.0053,15
326,23:1:38,0.0053,15
326,23:2:38,0.0053,15
326,23:3:38,0.0053,15
326,23:4:39,0.0053,15
326,23:5:39,0.0053,15
326,23:6:39,0.0054,15
326,23:7:39,0.0054,15
326,23:8:39,0.0054,15
326,23:9:39,0.0053,15
326,23:10:39,0.0053,15
326,23:11:39,0.0053,15
326,23:12:39,0.0053,15
326,23:13:39,0.0053,15
326,23:14:39,0.0053,15
326,23:15:39,0.0053,15
326,23:16:39,0.0053,15
326,23:17:39,0.0053,15
326,23:18:39,0.0053,15
326,23:19:39,0.0053,15
326,23:20:39,0.0053,15
326,23:21:39,0.0053,15
326,23:22:39,0.0053,15
326,23:23:39,0.0054,15
326,23:24:39,0.0053,15
326,23:25:39,0.0053,15
326,23:26:39,0.0053,15
326,23:27:39,0.0053,15
326,23:28:39,0.0053,15
326,23:29:39,0.0054,15
326,23:30:39,0.0053,15
326,23:31:39,0.0053,15
326,23:32:39,0.0054,15
326,23:33:39,0.0054,15
326,23:34:39,0.0053,15
326,23:35:39,0.0053,15
326,23:36:39,0.0053,15
326,23:37:39,0.0053,15
326,23:38:39,0.0053,15
326,23:39:39,0.0053,15
326,23:40:40,0.0053,15
326,23:41:40,0.0053,15
326,23:42:40,0.0053,15
326,23:43:40,0.0053,15
326,23:44:40,0.0053,15
326,23:45:40,0.0053,15
326,23:46:40,0.0053,15
326,23:47:40,0.0053,15
326,23:48:40,0.0053,15
326,23:49:40,0.0054,15
326,23:50:40,0.0054,15
326,23:51:40,0.0054,15
326,23:52:40,0.0054,15
326,23:53:40,0.0053,15
326,23:54:40,0.0054,15
326,23:55:40,0.0053,15
326,23:56:40,0.0053,15
326,23:57:40,0.0053,15
326,23:58:40,0.0053,15
326,23:59:40,0.0053,15
326,0:0:40,0.0053,16
326,0:1:40,0.0054,16
326,0:2:40,0.0054,16
326,0:3:40,0.0055,16
326,0:4:40,0.0054,16
326,0:5:40,0.0053,16
326,0:6:40,0.0053,16
326,0:7:40,0.0053,16
326,0:8:40,0.0053,16
326,0:9:40,0.0054,16
326,0:10:40,0.0053,16
326,0:11:40,0.0054,16
326,0:12:40,0.0054,16
326,0:13:41,0.0054,16
326,0:14:40,0.0054,16
326,0:15:41,0.0055,16
326,0:16:41,0.0055,16
326,0:17:41,0.0055,16
326,0:18:41,0.0055,16
326,0:19:41,0.0055,16
326,0:20:41,0.0055,16
326,0:21:41,0.0054,16
326,0:22:41,0.0054,16
326,0:23:41,0.0055,16
326,0:24:41,0.0055,16
326,0:25:41,0.0053,16
326,0:26:41,0.0054,16
326,0:27:41,0.0054,16
326,0:28:41,0.0054,16
326,0:29:41,0.0055,16
326,0:30:41,0.0055,16
326,0:31:41,0.0054,16
326,0:32:41,0.0054,16
326,0:33:41,0.0054,16
326,0:34:41,0.0054,16
326,0:35:41,0.0054,16
326,0:36:41,0.0053,16
326,0:37:41,0.0053,16
326,0:38:41,0.0053,16
326,0:39:41,0.0053,16
326,0:40:41,0.0054,16
326,0:41:41,0.0053,16
326,0:42:41,0.0053,16
326,0:43:41,0.0053,16
326,0:44:41,0.0053,16
326,0:45:41,0.0053,16
326,0:46:41,0.0053,16
326,0:47:41,0.0054,16
326,0:48:41,0.0053,16
326,0:49:41,0.0054,16
326,0:50:42,0.0054,16
326,0:51:42,0.0054,16
326,0:52:42,0.0053,16
326,0:53:42,0.0053,16
326,0:54:42,0.0053,16
326,0:55:42,0.0053,16
326,0:56:42,0.0053,16
326,0:57:42,0.0053,16
326,0:58:42,0.0053,16
326,0:59:42,0.0053,16
326,1:0:42,0.0053,16
326,1:1:42,0.0053,16
326,1:2:42,0.0053,16
326,1:3:42,0.0053,16
326,1:4:42,0.0053,16
326,1:5:42,0.0053,16
326,1:6:42,0.0053,16
326,1:7:42,0.0053,16
326,1:8:42,0.0054,16
326,1:9:42,0.0054,16
326,1:10:42,0.0054,16
326,1:11:42,0.0054,16
326,1:12:42,0.0054,16
326,1:13:42,0.0054,16
326,1:14:42,0.0054,16
326,1:15:42,0.0054,16
326,1:16:42,0.0053,16
326,1:17:42,0.0054,16
326,1:18:42,0.0054,16
326,1:19:42,0.0054,16
326,1:20:42,0.0054,16
326,1:21:42,0.0053,16
326,1:22:42,0.0053,16
326,1:23:43,0.0054,16
326,1:24:42,0.0054,16
326,1:25:43,0.0054,16
326,1:26:43,0.0053,16
326,1:27:43,0.0054,16
326,1:28:43,0.0053,16
326,1:29:43,0.0053,16
326,1:30:43,0.0053,16
326,1:31:43,0.0053,16
326,1:32:43,0.0054,16
326,1:33:43,0.0053,16
326,1:34:43,0.0053,16
326,1:35:43,0.0053,16
326,1:36:43,0.0053,16
326,1:37:43,0.0054,16
326,1:38:43,0.0053,16
326,1:39:43,0.0053,16
326,1:40:43,0.0053,16
326,1:41:43,0.0054,16
326,1:42:43,0.0053,16
326,1:43:43,0.0053,16
326,1:44:43,0.0053,16
326,1:45:43,0.0053,16
326,1:46:43,0.0053,16
326,1:47:43,0.0054,16
326,1:48:43,0.0054,16
326,1:49:43,0.0053,16
326,1:50:43,0.0053,16
326,1:51:43,0.0053,16
326,1:52:43,0.0053,16
326,1:53:43,0.0053,16
326,1:54:43,0.0054,16
326,1:55:43,0.0054,16
326,1:56:43,0.0053,16
326,1:57:43,0.0054,16
326,1:58:44,0.0053,16
326,1:59:43,0.0053,16
326,2:0:44,0.0053,16
326,2:1:44,0.0053,16
326,2:2:44,0.0053,16
326,2:3:44,0.0053,16
326,2:4:44,0.0053,16
326,2:5:44,0.0053,16
326,2:6:44,0.0053,16
326,2:7:44,0.0053,16
326,2:8:44,0.0053,16
326,2:9:44,0.0053,16
326,2:10:44,0.0053,16
326,2:11:44,0.0053,16
326,2:12:44,0.0053,16
326,2:13:44,0.0053,16
326,2:14:44,0.0053,16
326,2:15:44,0.0053,16
326,2:16:44,0.0053,16
326,2:17:44,0.0053,16
326,2:18:44,0.0053,16
326,2:19:44,0.0053,16
326,2:20:44,0.0053,16
326,2:21:44,0.0055,16
326,2:22:44,0.0054,16
326,2:23:44,0.0054,16
326,2:24:44,0.0054,16
326,2:25:44,0.0053,16
326,2:26:44,0.0054,16
326,2:27:44,0.0054,16
326,2:28:44,0.0053,16
326,2:29:44,0.0053,16
326,2:30:44,0.0053,16
326,2:31:44,0.0053,16
326,2:32:44,0.0053,16
326,2:33:45,0.0053,16
326,2:34:44,0.0053,16
326,2:35:45,0.0053,16
326,2:36:45,0.0053,16
326,2:37:45,0.0053,16
326,2:38:45,0.0053,16
326,2:39:45,0.0054,16
326,2:40:45,0.0054,16
326,2:41:45,0.0054,16
326,2:42:45,0.0053,16
326,2:43:45,0.0053,16
326,2:44:45,0.0053,16
326,2:45:45,0.0053,16
326,2:46:45,0.0053,16
326,2:47:45,0.0053,16
326,2:48:45,0.0053,16
326,2:49:45,0.0053,16
326,2:50:45,0.0054,16
326,2:51:45,0.0054,16
326,2:52:45,0.0054,16
326,2:53:45,0.0053,16
326,2:54:45,0.0054,16
326,2:55:45,0.0054,16
326,2:56:45,0.0053,16
326,2:57:45,0.0054,16
326,2:58:45,0.0053,16
326,2:59:45,0.0053,16
326,3:0:45,0.0053,16
326,3:1:45,0.0053,16
326,3:2:45,0.0054,16
326,3:3:45,0.0055,16
326,3:4:45,0.0054,16
326,3:5:45,0.0053,16
326,3:6:45,0.0054,16
326,3:7:46,0.0054,16
326,3:8:45,0.0054,16
326,3:9:45,0.0054,16
326,3:10:46,0.0054,16
326,3:11:46,0.0054,16
326,3:12:46,0.0054,16
326,3:13:46,0.0054,16
326,3:14:46,0.0055,16
326,3:15:46,0.0054,16
326,3:16:46,0.0053,16
326,3:17:46,0.0053,16
326,3:18:46,0.0053,16
326,3:19:46,0.0054,16
326,3:20:46,0.0054,16
326,3:21:46,0.0055,16
326,3:22:46,0.0055,16
326,3:23:46,0.0054,16
326,3:24:46,0.0054,16
326,3:25:46,0.0054,16
326,3:26:46,0.0054,16
326,3:27:46,0.0055,16
326,3:28:46,0.0055,16
326,3:29:46,0.0055,16
326,3:30:46,0.0055,16
326,3:31:46,0.0055,16
326,3:32:46,0.0055,16
326,3:33:46,0.0054,16
326,3:34:46,0.0055,16
326,3:35:46,0.0055,16
326,3:36:46,0.0055,16
326,3:37:46,0.0054,16
326,3:38:46,0.0055,16
326,3:39:46,0.0055,16
326,3:40:46,0.0055,16
326,3:41:46,0.0055,16
326,3:42:47,0.0055,16
326,3:43:46,0.0055,16
326,3:44:46,0.0054,16
326,3:45:47,0.0054,16
326,3:46:47,0.0053,16
326,3:47:47,0.0054,16
326,3:48:47,0.0054,16
326,3:49:47,0.0054,16
326,3:50:47,0.0054,16
326,3:51:47,0.0054,16
326,3:52:47,0.0054,16
326,3:53:47,0.0054,16
326,3:54:47,0.0053,16
326,3:55:47,0.0054,16
326,3:56:47,0.0053,16
326,3:57:47,0.0053,16
326,3:58:47,0.0054,16
326,3:59:47,0.0054,16
326,4:0:47,0.0054,16
326,4:1:47,0.0055,16
326,4:2:47,0.0055,16
326,4:3:47,0.0054,16
326,4:4:47,0.0054,16
326,4:5:47,0.0054,16
326,4:6:47,0.0054,16
326,4:7:47,0.0055,16
326,4:8:47,0.0054,16
326,4:9:47,0.0055,16
326,4:10:47,0.0054,16
326,4:11:47,0.0054,16
326,4:12:47,0.0054,16
326,4:13:47,0.0054,16
326,4:14:47,0.0054,16
326,4:15:47,0.0054,16
326,4:16:47,0.0054,16
326,4:17:47,0.0055,16
326,4:18:47,0.0054,16
326,4:19:48,0.0053,16
