stationID,Time,average,Day
326,18:45:42,0.0645,11
326,18:46:42,0.0667,11
326,18:47:42,0.0774,11
326,18:48:42,0.0736,11
326,18:49:42,0.0671,11
326,18:50:42,0.0939,11
326,18:51:42,0.0526,11
326,18:52:42,0.059,11
326,18:53:42,0.0668,11
326,18:54:42,0.0743,11
326,18:55:42,0.0602,11
326,18:56:42,0.0725,11
326,18:57:42,0.0611,11
326,18:58:42,0.0767,11
326,18:59:43,0.0656,11
326,19:0:43,0.0614,11
326,19:1:42,0.0715,11
326,19:2:43,0.0678,11
326,19:3:43,0.0703,11
326,19:4:43,0.0774,11
326,19:5:43,0.061,11
326,19:6:43,0.0624,11
326,19:7:43,0.0701,11
326,19:8:43,0.0846,11
326,19:9:43,0.0674,11
326,19:10:43,0.0595,11
326,19:11:43,0.0804,11
326,19:12:43,0.1065,11
326,19:13:43,0.0622,11
326,19:14:43,0.0828,11
326,19:15:43,0.0715,11
326,19:16:43,0.0881,11
326,19:17:43,0.0678,11
326,19:18:43,0.0733,11
326,19:19:43,0.065,11
326,19:20:43,0.0752,11
326,19:21:43,0.0633,11
326,19:22:43,0.0768,11
326,19:23:43,0.077,11
326,19:24:43,0.0619,11
326,19:25:43,0.0652,11
326,19:26:43,0.0692,11
326,19:27:43,0.0572,11
326,19:28:43,0.0737,11
326,19:29:43,0.0696,11
326,19:30:44,0.0745,11
326,19:31:43,0.063,11
326,19:32:43,0.0561,11
326,19:33:43,0.0686,11
326,19:34:44,0.0676,11
326,19:35:43,0.0702,11
326,19:36:43,0.0585,11
326,19:37:43,0.0646,11
326,19:38:44,0.0774,11
326,19:39:44,0.0668,11
326,19:40:44,0.0597,11
326,19:41:44,0.0697,11
326,19:42:44,0.0715,11
326,19:43:44,0.0847,11
326,19:44:44,0.0503,11
326,19:45:44,0.0721,11
326,19:46:44,0.0659,11
326,19:47:44,0.0889,11
326,19:48:44,0.0575,11
326,19:49:44,0.0808,11
326,19:50:44,0.075,11
326,19:51:44,0.0844,11
326,19:52:44,0.0697,11
326,19:53:44,0.0537,11
326,19:54:44,0.0691,11
326,19:55:44,0.0983,11
326,19:56:44,0.0688,11
326,19:57:44,0.0704,11
326,19:58:44,0.0635,11
326,19:59:44,0.0585,11
326,20:0:44,0.0812,11
326,20:1:44,0.0713,11
326,20:2:44,0.0612,11
326,20:3:44,0.0697,11
326,20:4:44,0.072,11
326,20:5:44,0.0624,11
326,20:6:44,0.0776,11
326,20:7:44,0.0809,11
326,20:8:45,0.0788,11
326,20:9:44,0.0723,11
326,20:10:44,0.0621,11
326,20:11:44,0.0616,11
326,20:12:45,0.079,11
326,20:13:44,0.0665,11
326,20:14:45,0.0746,11
326,20:15:45,0.0644,11
326,20:16:45,0.0826,11
326,20:17:45,0.0748,11
326,20:18:45,0.0706,11
326,20:19:45,0.0782,11
326,20:20:45,0.0625,11
326,20:21:45,0.0675,11
326,20:22:45,0.0961,11
326,20:23:45,0.0885,11
326,20:24:45,0.0689,11
326,20:25:45,0.0826,11
326,20:26:45,0.0557,11
326,20:27:45,0.0772,11
326,20:28:45,0.0619,11
326,20:29:45,0.0632,11
326,20:30:45,0.0833,11
326,20:31:45,0.2924,11
326,20:32:45,0.0688,11
326,20:33:45,0.0765,11
326,20:34:45,0.0751,11
326,20:35:45,0.0565,11
326,20:36:45,0.2674,11
326,20:37:45,0.0658,11
326,20:38:45,0.0747,11
326,20:39:45,0.0837,11
326,20:40:45,0.0699,11
326,20:41:45,0.5666,11
326,20:42:45,0.0869,11
326,20:43:45,0.0808,11
326,20:44:45,0.0776,11
326,20:45:46,0.0622,11
326,20:46:45,0.0688,11
326,20:47:45,0.0751,11
326,20:48:45,0.1953,11
326,20:49:46,0.0759,11
326,20:50:46,0.0641,11
326,20:51:46,0.0637,11
326,20:52:46,0.0593,11
326,20:53:46,0.1242,11
326,20:54:46,0.0696,11
326,20:55:46,0.2691,11
326,20:56:46,0.0952,11
326,20:57:46,0.0864,11
326,20:58:46,0.0749,11
326,20:59:46,0.0589,11
326,21:0:46,0.0923,11
326,21:1:46,0.0432,11
326,21:2:46,0.0727,11
326,21:3:46,0.0685,11
326,21:4:46,0.0718,11
326,21:5:46,0.0653,11
326,21:6:46,0.0708,11
326,21:7:46,0.0587,11
326,21:8:46,0.0765,11
326,21:9:46,0.0614,11
326,21:10:46,0.0619,11
326,21:11:46,0.0782,11
326,21:12:46,0.0746,11
326,21:13:46,0.0577,11
326,21:14:46,0.0788,11
326,21:15:46,0.0633,11
326,21:16:46,0.0703,11
326,21:17:46,0.0783,11
326,21:18:46,0.0794,11
326,21:19:46,0.0714,11
326,21:20:46,0.0686,11
326,21:21:46,0.0747,11
326,21:22:47,0.0765,11
326,21:23:46,0.067,11
326,21:24:46,0.0757,11
326,21:25:47,0.0631,11
326,21:26:47,0.0768,11
326,21:27:47,0.0691,11
326,21:28:47,0.1719,11
326,21:29:47,0.2456,11
326,21:30:47,0.0758,11
326,21:31:47,0.3309,11
326,21:32:47,0.06,11
326,21:33:47,0.074,11
326,21:34:47,0.0586,11
326,21:35:47,0.0684,11
326,21:36:47,0.0747,11
326,21:37:47,0.0631,11
326,21:38:47,0.0748,11
326,21:39:47,0.0704,11
326,21:40:47,0.0712,11
326,21:41:47,0.0739,11
326,21:42:47,0.0671,11
326,21:43:47,0.0713,11
326,21:44:47,0.0676,11
326,21:45:47,0.0639,11
326,21:46:47,0.0729,11
326,21:47:47,0.0729,11
326,21:48:47,0.0792,11
326,21:49:47,0.0895,11
326,21:50:47,0.0646,11
326,21:51:47,0.0646,11
326,21:52:47,0.0681,11
326,21:53:47,0.0601,11
326,21:54:48,0.0701,11
326,21:55:47,0.0773,11
326,21:56:47,0.0689,11
326,21:57:47,0.0688,11
326,21:58:47,0.0624,11
326,21:59:48,0.079,11
326,22:0:47,0.0529,11
326,22:1:48,0.0832,11
326,22:2:48,0.0648,11
326,22:3:48,0.0664,11
326,22:4:48,0.0809,11
326,22:5:48,0.0625,11
326,22:6:48,0.0804,11
326,22:7:48,0.0643,11
326,22:8:48,0.0738,11
326,22:9:48,0.0658,11
326,22:10:48,0.0725,11
326,22:11:48,0.0728,11
326,22:12:48,0.0654,11
326,22:13:48,0.071,11
326,22:14:48,0.0669,11
326,22:15:48,0.062,11
326,22:16:48,0.0758,11
326,22:17:48,0.061,11
326,22:18:48,0.0639,11
326,22:19:48,0.0839,11
326,22:20:48,0.067,11
326,22:21:48,0.0747,11
326,22:22:48,0.079,11
326,22:23:48,0.064,11
326,22:24:48,0.064,11
326,22:25:48,0.083,11
326,22:26:48,0.0613,11
326,22:27:48,0.0705,11
326,22:28:48,0.0742,11
326,22:29:48,0.0613,11
326,22:30:48,0.0768,11
326,22:31:49,0.0762,11
326,22:32:48,0.056,11
326,22:33:48,0.0768,11
326,22:34:48,0.0565,11
326,22:35:49,0.0782,11
326,22:36:49,0.0638,11
326,22:37:49,0.0779,11
326,22:38:49,0.0721,11
326,22:39:49,0.0788,11
326,22:40:49,0.0629,11
326,22:41:49,0.09,11
326,22:42:49,0.1016,11
326,22:43:49,0.1287,11
326,22:44:49,0.1305,11
326,22:45:49,0.0791,11
326,22:46:49,0.3725,11
326,22:47:49,1.1334,11
326,22:48:49,0.4777,11
326,22:49:49,0.1289,11
326,22:50:49,0.4875,11
326,22:51:49,0.0855,11
326,22:52:49,0.2924,11
326,22:53:49,0.0744,11
326,22:54:49,0.2086,11
326,22:55:49,0.1608,11
326,22:56:49,0.0895,11
326,22:57:49,0.2503,11
326,22:58:49,0.0723,11
326,22:59:49,0.0727,11
326,23:0:49,0.0739,11
326,23:1:49,0.0692,11
326,23:2:49,0.0661,11
326,23:3:49,0.0752,11
326,23:4:49,0.086,11
326,23:5:49,0.0648,11
326,23:6:49,0.0634,11
326,23:7:49,0.0829,11
326,23:8:49,0.072,11
326,23:9:50,0.0864,11
326,23:10:50,0.0542,11
326,23:11:49,0.0764,11
326,23:12:49,0.0752,11
326,23:13:50,0.1724,11
326,23:14:50,0.0981,11
326,23:15:50,0.3104,11
326,23:16:50,0.4557,11
326,23:17:50,0.4095,11
326,23:18:50,0.1109,11
326,23:19:50,0.0938,11
326,23:20:50,0.0782,11
326,23:21:50,0.1033,11
326,23:22:50,0.0633,11
326,23:23:50,0.075,11
326,23:24:50,0.0789,11
326,23:25:50,0.0716,11
326,23:26:50,0.0737,11
326,23:27:50,0.0593,11
326,23:28:50,0.0643,11
326,23:29:50,0.0743,11
326,23:30:50,0.0815,11
326,23:31:50,0.0632,11
326,23:32:50,0.0776,11
326,23:33:50,0.0739,11
326,23:34:50,0.0668,11
326,23:35:50,0.0664,11
326,23:36:50,0.0704,11
326,23:37:50,0.0726,11
326,23:38:50,0.0623,11
326,23:39:51,0.2222,11
326,23:40:50,0.082,11
326,23:41:50,0.0683,11
326,23:42:50,0.0544,11
326,23:43:50,0.08,11
326,23:44:50,0.0734,11
326,23:45:50,0.0788,11
326,23:46:50,0.0469,11
326,23:47:50,0.0848,11
326,23:48:50,0.0539,11
326,23:49:51,0.0739,11
326,23:50:51,0.0707,11
326,23:51:51,0.0689,11
326,23:52:51,0.0812,11
326,23:53:51,0.0653,11
326,23:54:51,0.0777,11
326,23:55:51,0.0663,11
326,23:56:51,0.0665,11
326,23:57:51,0.0736,11
326,23:58:51,0.0549,11
326,23:59:51,0.0758,11
326,0:0:51,0.062,12
326,0:1:51,0.0888,12
326,0:2:51,0.0693,12
326,0:3:51,0.0678,12
326,0:4:51,0.0797,12
326,0:5:51,0.0675,12
326,0:6:51,0.0566,12
326,0:7:51,0.0594,12
326,0:8:51,0.077,12
326,0:9:51,0.0933,12
326,0:10:51,0.0583,12
326,0:11:51,0.0733,12
326,0:12:51,0.0633,12
326,0:13:51,0.0708,12
326,0:14:51,0.075,12
326,0:15:51,0.06,12
326,0:16:51,0.0658,12
326,0:17:51,0.0641,12
326,0:18:52,0.07,12
326,0:19:52,0.0736,12
326,0:20:52,0.0694,12
326,0:21:52,0.063,12
326,0:22:52,0.085,12
326,0:23:52,0.0694,12
326,0:24:52,0.0748,12
326,0:25:52,0.0518,12
326,0:26:52,0.0706,12
326,0:27:52,0.0709,12
326,0:28:52,0.0684,12
326,0:29:52,0.0735,12
326,0:30:52,0.0674,12
326,0:31:52,0.0647,12
326,0:32:52,0.088,12
326,0:33:52,0.061,12
326,0:34:52,0.0669,12
326,0:35:52,0.0729,12
326,0:36:52,0.2853,12
326,0:37:52,0.2957,12
326,0:38:52,0.0853,12
326,0:39:52,0.0747,12
326,0:40:52,0.0814,12
326,0:41:52,0.0715,12
326,0:42:52,0.066,12
326,0:43:52,0.9369,12
326,0:44:52,0.1041,12
326,0:45:52,0.0832,12
326,0:46:52,0.0711,12
326,0:47:52,0.0706,12
326,0:48:52,0.0856,12
326,0:49:52,0.0637,12
326,0:50:52,0.0797,12
326,0:51:52,0.0635,12
326,0:52:52,0.1567,12
326,0:53:53,0.0579,12
326,0:54:52,0.0636,12
326,0:55:52,0.074,12
326,0:56:52,0.0626,12
326,0:57:52,0.0744,12
326,0:58:52,0.347,12
326,0:59:52,0.0812,12
326,1:0:53,0.0704,12
326,1:1:53,0.0793,12
326,1:2:53,0.0673,12
326,1:3:53,0.0719,12
326,1:4:53,0.0583,12
326,1:5:53,0.0718,12
326,1:6:53,0.0831,12
326,1:7:53,0.0513,12
326,1:8:53,0.0735,12
326,1:9:53,0.0692,12
326,1:10:53,0.0702,12
326,1:11:53,0.0711,12
326,1:12:53,0.0655,12
326,1:13:53,0.0826,12
326,1:14:53,0.0661,12
326,1:15:53,0.0657,12
326,1:16:53,0.0639,12
326,1:17:53,0.0664,12
326,1:18:53,0.0679,12
326,1:19:53,0.0656,12
326,1:20:53,0.0829,12
326,1:21:53,0.0527,12
326,1:22:53,0.0762,12
326,1:23:53,0.0786,12
326,1:24:53,0.0701,12
326,1:25:53,0.0745,12
326,1:26:53,0.0781,12
326,1:27:53,0.0918,12
326,1:28:53,0.0631,12
326,1:29:53,0.0676,12
326,1:30:53,0.0696,12
326,1:31:53,0.0702,12
326,1:32:53,0.0704,12
326,1:33:53,0.0744,12
326,1:34:53,0.074,12
326,1:35:54,0.0581,12
326,1:36:54,0.0746,12
326,1:37:54,0.0793,12
326,1:38:54,0.0578,12
326,1:39:54,0.0659,12
326,1:40:54,0.0819,12
326,1:41:54,0.0695,12
326,1:42:54,0.0607,12
326,1:43:54,0.0856,12
326,1:44:54,0.0709,12
326,1:45:54,0.0639,12
326,1:46:54,0.0784,12
326,1:47:54,0.0646,12
326,1:48:54,0.0706,12
326,1:49:54,0.0818,12
326,1:50:54,0.0653,12
326,1:51:54,0.0656,12
326,1:52:54,0.1936,12
326,1:53:54,0.074,12
326,1:54:54,0.0661,12
326,1:55:54,0.0781,12
326,1:56:54,0.0789,12
326,1:57:54,0.0699,12
326,1:58:54,0.055,12
326,1:59:54,0.0549,12
326,2:0:54,0.0676,12
326,2:1:54,0.0733,12
326,2:2:54,0.0596,12
326,2:3:54,0.0652,12
326,2:4:55,0.0715,12
326,2:5:54,0.079,12
326,2:6:54,0.0714,12
326,2:7:54,0.0769,12
326,2:8:54,0.0646,12
326,2:9:54,0.0709,12
326,2:10:54,0.0757,12
326,2:11:54,0.0598,12
326,2:12:55,0.0755,12
326,2:13:55,0.0719,12
326,2:14:55,0.0681,12
326,2:15:55,0.0596,12
326,2:16:55,0.0774,12
326,2:17:55,0.0559,12
326,2:18:55,0.0835,12
326,2:19:55,0.069,12
326,2:20:55,0.0626,12
326,2:21:55,0.069,12
326,2:22:55,0.0841,12
326,2:23:55,0.0508,12
326,2:24:55,0.0805,12
326,2:25:55,0.0715,12
326,2:26:55,0.0825,12
326,2:27:55,0.0592,12
326,2:28:55,0.0583,12
326,2:29:55,0.0705,12
326,2:30:55,0.0637,12
326,2:31:55,0.0789,12
326,2:32:55,0.0795,12
326,2:33:55,0.0633,12
326,2:34:55,0.0639,12
326,2:35:55,0.0784,12
326,2:36:55,0.0617,12
326,2:37:55,0.0686,12
326,2:38:55,0.0813,12
326,2:39:55,0.0522,12
326,2:40:56,0.0773,12
326,2:41:55,0.0665,12
326,2:42:55,0.0726,12
326,2:43:55,0.074,12
326,2:44:56,0.077,12
326,2:45:55,0.0623,12
326,2:46:55,0.0506,12
326,2:47:56,0.0603,12
326,2:48:56,0.0925,12
326,2:49:56,0.0567,12
326,2:50:56,0.0679,12
326,2:51:56,0.0603,12
326,2:52:56,0.1036,12
326,2:53:56,0.0786,12
326,2:54:56,0.0651,12
326,2:55:56,0.0688,12
326,2:56:56,0.0678,12
326,2:57:56,0.0802,12
326,2:58:56,0.0649,12
326,2:59:56,0.066,12
326,3:0:56,0.0635,12
326,3:1:56,0.0547,12
326,3:2:56,0.0692,12
326,3:3:56,0.0693,12
326,3:4:56,0.0674,12
326,3:5:56,0.0663,12
326,3:6:56,0.0761,12
326,3:7:56,0.0743,12
326,3:8:56,0.064,12
326,3:9:56,0.0699,12
326,3:10:56,0.0787,12
326,3:11:56,0.0812,12
326,3:12:56,0.0583,12
326,3:13:57,0.0644,12
326,3:14:56,0.0729,12
326,3:15:56,0.0604,12
326,3:16:56,0.0887,12
326,3:17:56,0.0753,12
326,3:18:56,0.0672,12
326,3:19:57,0.056,12
326,3:20:56,0.0832,12
326,3:21:56,0.0692,12
326,3:22:57,0.0744,12
326,3:23:57,0.0697,12
326,3:24:57,0.0721,12
326,3:25:57,0.0743,12
326,3:26:57,0.0742,12
326,3:27:57,0.0641,12
326,3:28:57,0.0575,12
326,3:29:57,0.0742,12
326,3:30:57,0.0677,12
326,3:31:57,0.0771,12
326,3:32:57,0.0596,12
326,3:33:57,0.0759,12
326,3:34:57,0.0804,12
326,3:35:57,0.0661,12
326,3:36:57,0.056,12
326,3:37:57,0.0742,12
326,3:38:57,0.0697,12
326,3:39:57,0.0667,12
326,3:40:57,0.0848,12
326,3:41:57,0.0766,12
326,3:42:57,0.0756,12
326,3:43:57,0.0653,12
326,3:44:57,0.0701,12
326,3:45:57,0.061,12
326,3:46:57,0.073,12
326,3:47:57,0.0699,12
326,3:48:57,0.0689,12
326,3:49:57,0.0684,12
326,3:50:57,0.0707,12
326,3:51:57,0.0787,12
326,3:52:57,0.0693,12
326,3:53:58,0.0668,12
326,3:54:57,0.0678,12
326,3:55:57,0.0663,12
326,3:56:57,0.0756,12
326,3:57:57,0.1011,12
326,3:58:58,0.1074,12
326,3:59:58,0.0583,12
326,4:0:58,0.0609,12
326,4:1:58,0.0852,12
326,4:2:58,0.0662,12
326,4:3:58,0.0639,12
326,4:4:58,0.0693,12
326,4:5:58,0.0665,12
326,4:6:58,0.0847,12
326,4:7:58,0.0849,12
326,4:8:58,0.0731,12
326,4:9:58,0.0911,12
326,4:10:58,0.0654,12
326,4:11:58,0.0682,12
326,4:12:58,0.0807,12
326,4:13:58,0.0535,12
326,4:14:58,0.0789,12
326,4:15:58,0.0603,12
326,4:16:58,0.088,12
326,4:17:58,0.0723,12
326,4:18:58,0.054,12
326,4:19:58,0.0748,12
326,4:20:58,0.0712,12
326,4:21:58,0.0815,12
326,4:22:58,0.0659,12
326,4:23:58,0.0705,12
326,4:24:58,0.0638,12
326,4:25:58,0.2743,12
326,4:26:58,0.0812,12
326,4:27:58,0.0835,12
326,4:28:58,0.056,12
326,4:29:58,0.0601,12
326,4:30:58,0.0801,12
326,4:31:59,0.0633,12
326,4:32:58,0.0819,12
326,4:33:58,0.0742,12
326,4:34:59,0.0695,12
326,4:35:59,0.0693,12
326,4:36:59,0.0706,12
326,4:37:59,0.0637,12
326,4:38:59,0.0725,12
326,4:39:59,0.0831,12
326,4:40:59,0.0661,12
326,4:41:59,0.0645,12
326,4:42:59,0.0811,12
326,4:43:59,0.0678,12
326,4:44:59,0.0794,12
326,4:45:59,0.0629,12
326,4:46:59,0.0605,12
326,4:47:59,0.0659,12
326,4:48:59,0.0631,12
326,4:49:59,0.0943,12
326,4:50:59,0.0792,12
326,4:51:59,0.0588,12
326,4:52:59,0.0633,12
326,4:53:59,0.0607,12
326,4:54:59,0.0801,12
326,4:55:59,0.0652,12
326,4:56:59,0.0708,12
326,4:57:59,0.0727,12
326,4:58:59,0.0533,12
326,4:59:59,0.0753,12
326,5:0:59,0.0656,12
326,5:1:59,0.0735,12
326,5:2:59,0.074,12
326,5:3:59,0.0843,12
326,5:4:59,0.0734,12
326,5:6:0,0.0666,12
326,5:6:59,0.0738,12
326,5:7:59,0.0917,12
326,5:8:59,0.056,12
326,5:10:0,0.0796,12
326,5:11:0,0.0657,12
326,5:12:0,0.068,12
326,5:13:0,0.0746,12
326,5:14:0,0.0664,12
326,5:15:0,0.0761,12
326,5:16:0,0.0692,12
326,5:17:0,0.0696,12
326,5:18:0,0.0771,12
326,5:19:0,0.0817,12
326,5:20:0,0.0701,12
326,5:21:0,0.0686,12
326,5:22:0,0.1045,12
326,5:23:0,0.0637,12
326,5:24:0,0.0724,12
326,5:25:0,0.069,12
326,5:26:0,0.0687,12
326,5:27:0,0.0622,12
326,5:28:0,0.0627,12
326,5:29:0,0.0747,12
326,5:30:0,0.0676,12
326,5:31:0,0.084,12
326,5:32:0,0.074,12
326,5:33:0,0.054,12
326,5:34:0,0.0703,12
326,5:35:0,0.1053,12
326,5:36:0,0.0671,12
326,5:37:0,0.1183,12
326,5:38:0,0.1036,12
326,5:39:0,0.1871,12
326,5:40:1,0.0607,12
326,5:41:0,0.063,12
326,5:42:0,0.0719,12
326,5:43:0,0.0698,12
326,5:44:0,0.0817,12
326,5:45:0,0.0753,12
326,5:46:1,0.074,12
326,5:47:1,0.0762,12
326,5:48:1,0.079,12
326,5:49:1,0.0635,12
326,5:50:1,0.0731,12
326,5:51:1,0.0687,12
326,5:52:1,0.0769,12
326,5:53:1,0.0684,12
326,5:54:1,0.069,12
326,5:55:1,0.0647,12
326,5:56:1,0.069,12
326,5:57:1,0.0758,12
326,5:58:1,0.0705,12
326,5:59:1,0.0791,12
326,6:0:1,0.0638,12
326,6:1:1,0.0692,12
326,6:2:1,0.0499,12
326,6:3:1,0.092,12
326,6:4:1,0.0576,12
326,6:5:1,0.0783,12
326,6:6:1,0.0902,12
326,6:7:1,0.061,12
326,6:8:1,0.0738,12
326,6:9:1,0.0661,12
326,6:10:1,0.063,12
326,6:11:1,0.0865,12
326,6:12:1,0.0607,12
326,6:13:1,0.0654,12
326,6:14:1,0.088,12
326,6:15:1,0.0666,12
326,6:16:1,0.0678,12
326,6:17:1,0.0801,12
326,6:18:2,0.0527,12
326,6:19:1,0.0694,12
326,6:20:1,0.076,12
326,6:21:1,0.0654,12
326,6:22:2,0.0929,12
326,6:23:2,0.0853,12
326,6:24:2,0.0603,12
326,6:25:2,0.0611,12
326,6:26:2,0.0791,12
326,6:27:2,0.0745,12
326,6:28:2,0.0675,12
326,6:29:2,0.0684,12
326,6:30:2,0.0697,12
326,6:31:2,0.0694,12
326,6:32:2,0.0555,12
326,6:33:2,0.0735,12
326,6:34:2,0.1041,12
326,6:35:2,0.0593,12
326,6:36:2,0.0812,12
326,6:37:2,0.0882,12
326,6:38:2,0.0708,12
326,6:39:2,0.0713,12
326,6:40:2,0.0699,12
326,6:41:2,0.0646,12
326,6:42:2,0.0716,12
326,6:43:2,0.0702,12
326,6:44:2,0.0694,12
326,6:45:2,0.0843,12
326,6:46:2,0.068,12
326,6:47:2,0.0862,12
326,6:48:2,0.2928,12
326,6:49:2,0.0779,12
326,6:50:2,0.0654,12
326,6:51:2,0.0733,12
326,6:52:2,0.078,12
326,6:53:2,0.0595,12
326,6:54:2,0.0757,12
326,6:55:3,0.0854,12
326,6:56:2,0.0673,12
326,6:57:2,0.0641,12
326,6:58:3,0.0887,12
326,6:59:3,0.0749,12
326,7:0:3,0.0503,12
326,7:1:3,0.0847,12
326,7:2:3,0.0816,12
326,7:3:3,0.0546,12
326,7:4:3,0.0643,12
326,7:5:3,0.0793,12
326,7:6:3,0.0627,12
326,7:7:3,0.0722,12
326,7:8:3,0.0781,12
326,7:9:3,0.0708,12
326,7:10:3,0.0691,12
326,7:11:3,0.0724,12
326,7:12:3,0.0723,12
326,7:13:3,0.1514,12
326,7:14:3,0.0975,12
326,7:15:3,0.0655,12
326,7:16:3,0.0843,12
326,7:17:3,0.07,12
326,7:18:3,0.0685,12
326,7:19:3,0.0652,12
326,7:20:3,0.0736,12
326,7:21:3,0.0798,12
326,7:22:3,0.0762,12
326,7:23:3,0.0756,12
326,7:24:3,0.0733,12
326,7:25:3,0.0703,12
326,7:26:3,0.0674,12
326,7:27:3,0.0882,12
326,7:28:3,0.0506,12
326,7:29:3,0.065,12
326,7:30:3,0.0775,12
326,7:31:3,0.0909,12
326,7:32:4,0.0637,12
326,7:33:3,0.069,12
326,7:34:4,0.0844,12
326,7:35:4,0.0629,12
326,7:36:4,0.0832,12
326,7:37:4,0.1521,12
326,7:38:4,0.0658,12
326,7:39:4,0.0521,12
326,7:40:4,0.0837,12
326,7:41:4,0.0648,12
326,7:42:4,0.0727,12
326,7:43:4,0.0741,12
326,7:44:4,0.0671,12
326,7:45:4,0.0673,12
326,7:46:4,0.0878,12
326,7:47:4,0.0755,12
326,7:48:4,0.0715,12
326,7:49:4,0.0762,12
326,7:50:4,0.0712,12
326,7:51:4,0.0577,12
326,7:52:4,0.073,12
326,7:53:4,0.0657,12
326,7:54:4,0.0747,12
326,7:55:4,0.1277,12
326,7:56:4,0.1107,12
326,7:57:4,0.0752,12
326,7:58:4,0.067,12
326,7:59:4,0.0605,12
326,8:0:4,0.0596,12
326,8:1:4,0.0715,12
326,8:2:4,0.0729,12
326,8:3:4,0.0671,12
326,8:4:4,0.0654,12
326,8:5:4,0.0629,12
326,8:6:4,0.0806,12
326,8:7:4,0.1036,12
326,8:8:5,0.0794,12
326,8:9:5,0.0644,12
326,8:10:5,0.0637,12
326,8:11:5,0.0691,12
326,8:12:5,0.0703,12
326,8:13:5,0.0599,12
326,8:14:5,0.0686,12
326,8:15:5,0.0781,12
326,8:16:5,0.0554,12
326,8:17:5,0.0699,12
326,8:18:5,0.0536,12
326,8:19:5,0.071,12
326,8:20:5,0.0851,12
326,8:21:5,0.0771,12
326,8:22:5,0.054,12
326,8:23:5,0.0655,12
326,8:24:5,0.1008,12
326,8:25:5,0.0539,12
326,8:26:5,0.0621,12
326,8:27:5,0.0711,12
326,8:28:5,0.0732,12
326,8:29:5,0.0748,12
326,8:30:5,0.0742,12
326,8:31:5,0.064,12
326,8:32:5,0.0863,12
326,8:33:5,0.0702,12
326,8:34:5,0.0723,12
326,8:35:5,0.0693,12
326,8:36:5,0.0636,12
326,8:37:5,0.0652,12
326,8:38:5,0.0626,12
326,8:39:5,0.0767,12
326,8:40:5,0.0721,12
326,8:41:6,0.0656,12
326,8:42:5,0.0742,12
326,8:43:5,0.0758,12
326,8:44:6,0.2463,12
326,8:45:6,0.1251,12
326,8:46:6,0.1159,12
326,8:47:6,0.0746,12
326,8:48:6,0.0772,12
326,8:49:6,0.08,12
326,8:50:6,0.0559,12
326,8:51:6,0.0641,12
326,8:52:6,0.0795,12
326,8:53:6,0.0732,12
326,8:54:6,0.0699,12
326,8:55:6,0.0655,12
326,8:56:6,0.0742,12
326,8:57:6,0.0695,12
326,8:58:6,0.0725,12
326,8:59:6,0.0865,12
326,9:0:6,0.087,12
326,9:1:6,0.0648,12
326,9:2:6,0.0547,12
326,9:3:6,0.0763,12
326,9:4:6,0.0613,12
326,9:5:6,0.0785,12
326,9:6:6,0.0796,12
326,9:7:6,0.0722,12
326,9:8:6,0.078,12
326,9:9:6,0.0594,12
326,9:10:6,0.0801,12
326,9:11:6,0.108,12
326,9:12:6,0.0781,12
326,9:13:6,0.0678,12
326,9:14:7,0.0563,12
326,9:15:6,0.0924,12
326,9:16:6,0.2558,12
326,9:17:6,0.0616,12
326,9:18:6,0.0701,12
326,9:19:7,0.0722,12
326,9:20:7,0.0928,12
326,9:21:7,0.0545,12
326,9:22:7,0.0716,12
326,9:23:7,0.0554,12
326,9:24:7,0.0888,12
326,9:25:7,0.0784,12
326,9:26:7,0.0635,12
326,9:27:7,0.0575,12
326,9:28:7,0.0683,12
326,9:29:7,0.0995,12
326,9:30:7,0.4294,12
326,9:31:7,0.0774,12
326,9:32:7,0.0675,12
326,9:33:7,0.074,12
326,9:34:7,0.078,12
326,9:35:7,0.0684,12
326,9:36:7,0.0722,12
326,9:37:7,0.0781,12
326,9:38:7,0.064,12
326,9:39:7,0.0679,12
326,9:40:7,0.0728,12
326,9:41:7,0.0738,12
326,9:42:7,0.0702,12
326,9:43:7,0.074,12
326,9:44:7,0.0708,12
326,9:45:7,0.0666,12
326,9:46:7,0.0688,12
326,9:47:7,0.071,12
326,9:48:7,0.0824,12
326,9:49:7,0.0511,12
326,9:50:8,0.0682,12
326,9:51:7,0.0805,12
326,9:52:7,0.0613,12
326,9:53:8,0.0662,12
326,9:54:7,0.0807,12
326,9:55:7,0.0624,12
326,9:56:8,0.0674,12
326,9:57:8,0.067,12
326,9:58:8,0.0784,12
326,9:59:8,0.0824,12
326,10:0:8,0.0731,12
326,10:1:8,0.0773,12
326,10:2:8,0.0693,12
326,10:3:8,0.0693,12
326,10:4:8,0.0704,12
326,10:5:8,0.0673,12
326,10:6:8,0.0891,12
326,10:7:8,0.0744,12
326,10:8:8,0.0711,12
326,10:9:8,0.0799,12
326,10:10:8,0.0905,12
326,10:11:8,0.1082,12
326,10:12:8,0.0943,12
326,10:13:8,0.1069,12
326,10:14:8,0.0776,12
326,10:15:8,0.0675,12
326,10:16:8,0.0717,12
326,10:17:8,0.0613,12
326,10:18:8,0.0723,12
326,10:19:8,0.0731,12
326,10:20:8,0.1079,12
326,10:21:8,0.0602,12
326,10:22:8,0.0815,12
326,10:23:8,0.063,12
