stationID,Time,average,Day
167,6:0:25,0.0832,19
167,6:1:25,0.0821,19
167,6:2:25,0.0817,19
167,6:3:25,0.081,19
167,6:4:25,0.0821,19
167,6:5:25,0.0843,19
167,6:6:25,0.0844,19
167,6:7:25,0.0837,19
167,6:8:26,0.0825,19
167,6:9:25,0.081,19
167,6:10:25,0.0828,19
167,6:11:26,0.083,19
167,6:12:25,0.0821,19
167,6:13:26,0.0814,19
167,6:14:26,0.0826,19
167,6:15:26,0.0816,19
167,6:16:26,0.0831,19
167,6:17:26,0.0821,19
167,6:18:26,0.0837,19
167,6:19:26,0.0826,19
167,6:20:26,0.0824,19
167,6:21:26,0.0842,19
167,6:22:26,0.0809,19
167,6:23:26,0.0815,19
167,6:24:26,0.081,19
167,6:25:26,0.0834,19
167,6:26:26,0.0841,19
167,6:27:26,0.0815,19
167,6:28:26,0.0825,19
167,6:29:26,0.0799,19
167,6:30:26,0.0837,19
167,6:31:26,0.082,19
167,6:32:26,0.0836,19
167,6:33:26,0.0816,19
167,6:34:26,0.0809,19
167,6:35:26,0.0841,19
167,6:36:26,0.0837,19
167,6:37:26,0.0799,19
167,6:38:26,0.0813,19
167,6:39:26,0.084,19
167,6:40:26,0.0827,19
167,6:41:26,0.0827,19
167,6:42:26,0.0815,19
167,6:43:27,0.0827,19
167,6:44:26,0.0825,19
167,6:45:26,0.0832,19
167,6:46:27,0.0796,19
167,6:47:26,0.0843,19
167,6:48:26,0.0825,19
167,6:49:27,0.0825,19
167,6:50:27,0.0825,19
167,6:51:27,0.0788,19
167,6:52:27,0.0839,19
167,6:53:27,0.0823,19
167,6:54:27,0.0831,19
167,6:55:27,0.0815,19
167,6:56:27,0.08,19
167,6:57:27,0.0843,19
167,6:58:27,0.0816,19
167,6:59:27,0.0814,19
167,7:0:27,0.0833,19
167,7:1:27,0.082,19
167,7:2:27,0.0837,19
167,7:3:27,0.0835,19
167,7:4:27,0.0818,19
167,7:5:27,0.0816,19
167,7:6:27,0.0807,19
167,7:7:27,0.0824,19
167,7:8:27,0.0825,19
167,7:9:27,0.0807,19
167,7:10:27,0.0858,19
167,7:11:27,0.0828,19
167,7:12:27,0.0807,19
167,7:13:27,0.0836,19
167,7:14:27,0.082,19
167,7:15:27,0.0845,19
167,7:16:27,0.0802,19
167,7:17:27,0.0834,19
167,7:18:27,0.0841,19
167,7:19:27,0.0837,19
167,7:20:28,0.0783,19
167,7:21:27,0.0826,19
167,7:22:27,0.0846,19
167,7:23:28,0.0805,19
167,7:24:28,0.0815,19
167,7:25:28,0.0837,19
167,7:26:28,0.0823,19
167,7:27:28,0.0808,19
167,7:28:28,0.0839,19
167,7:29:28,0.082,19
167,7:30:28,0.0828,19
167,7:31:28,0.0823,19
167,7:32:28,0.0816,19
167,7:33:28,0.0826,19
167,7:34:28,0.0804,19
167,7:35:28,0.0851,19
167,7:36:28,0.0798,19
167,7:37:28,0.0839,19
167,7:38:28,0.0806,19
167,7:39:28,0.0833,19
167,7:40:28,0.0834,19
167,7:41:28,0.0821,19
167,7:42:28,0.0832,19
167,7:43:28,0.0831,19
167,7:44:28,0.0834,19
167,7:45:28,0.0805,19
167,7:46:28,0.0822,19
167,7:47:28,0.0835,19
167,7:48:28,0.0823,19
167,7:49:28,0.0816,19
167,7:50:28,0.0817,19
167,7:51:28,0.0819,19
167,7:52:28,0.0806,19
167,7:53:28,0.083,19
167,7:54:28,0.0819,19
167,7:55:28,0.0819,19
167,7:56:28,0.0835,19
167,7:57:28,0.0822,19
167,7:58:28,0.0823,19
167,7:59:28,0.0826,19
167,8:0:29,0.08,19
167,8:1:29,0.085,19
167,8:2:29,0.083,19
167,8:3:29,0.0805,19
167,8:4:29,0.0839,19
167,8:5:29,0.0817,19
167,8:6:29,0.0824,19
167,8:7:29,0.082,19
167,8:8:29,0.0817,19
167,8:9:29,0.0841,19
167,8:10:29,0.0829,19
167,8:11:29,0.0813,19
167,8:12:29,0.0828,19
167,8:13:29,0.0816,19
167,8:14:29,0.0836,19
167,8:15:29,0.0805,19
167,8:16:29,0.0843,19
167,8:17:29,0.0819,19
167,8:18:29,0.0821,19
167,8:19:29,0.0818,19
167,8:20:29,0.0842,19
167,8:21:29,0.0826,19
167,8:22:29,0.0828,19
167,8:23:29,0.0852,19
167,8:24:29,0.0815,19
167,8:25:29,0.0827,19
167,8:26:29,0.0795,19
167,8:27:29,0.0838,19
167,8:28:29,0.0831,19
167,8:29:29,0.0825,19
167,8:30:29,0.0835,19
167,8:31:29,0.081,19
167,8:32:29,0.0833,19
167,8:33:29,0.082,19
167,8:34:29,0.0828,19
167,8:35:30,0.0793,19
167,8:36:30,0.084,19
167,8:37:30,0.0842,19
167,8:38:30,0.0849,19
167,8:39:30,0.0812,19
167,8:40:30,0.0804,19
167,8:41:30,0.0838,19
167,8:42:30,0.0817,19
167,8:43:30,0.0822,19
167,8:44:30,0.0819,19
167,8:45:30,0.0802,19
167,8:46:30,0.0818,19
167,8:47:30,0.0826,19
167,8:48:30,0.0798,19
167,8:49:30,0.0856,19
167,8:50:30,0.0797,19
167,8:51:30,0.0828,19
167,8:52:30,0.0823,19
167,8:53:30,0.084,19
167,8:54:30,0.0791,19
167,8:55:30,0.0822,19
167,8:56:30,0.0833,19
167,8:57:30,0.0809,19
167,8:58:30,0.0806,19
167,8:59:30,0.0831,19
167,9:0:30,0.0826,19
167,9:1:30,0.0839,19
167,9:2:30,0.082,19
167,9:3:30,0.0809,19
167,9:4:30,0.0836,19
167,9:5:30,0.0813,19
167,9:6:30,0.0805,19
167,9:7:31,0.081,19
167,9:8:30,0.0833,19
167,9:9:30,0.0832,19
167,9:10:31,0.0817,19
167,9:11:31,0.0828,19
167,9:12:31,0.0808,19
167,9:13:31,0.083,19
167,9:14:31,0.0811,19
167,9:15:31,0.0844,19
167,9:16:31,0.0842,19
167,9:17:31,0.0803,19
167,9:18:31,0.0813,19
167,9:19:31,0.0823,19
167,9:20:31,0.0811,19
167,9:21:31,0.0838,19
167,9:22:31,0.0854,19
167,9:23:31,0.0818,19
167,9:24:31,0.0801,19
167,9:25:31,0.082,19
167,9:26:31,0.0828,19
167,9:27:31,0.085,19
167,9:28:31,0.081,19
167,9:29:31,0.0816,19
167,9:30:31,0.0811,19
167,9:31:31,0.0832,19
167,9:32:31,0.085,19
167,9:33:31,0.0772,19
167,9:34:31,0.0819,19
167,9:35:31,0.084,19
167,9:36:31,0.0832,19
167,9:37:31,0.0823,19
167,9:38:31,0.0808,19
167,9:39:31,0.0839,19
167,9:40:31,0.0815,19
167,9:41:31,0.0821,19
167,9:42:32,0.0855,19
167,9:43:31,0.0809,19
167,9:44:31,0.0832,19
167,9:45:32,0.0802,19
167,9:46:31,0.0847,19
167,9:47:32,0.0816,19
167,9:48:32,0.0802,19
167,9:49:32,0.0815,19
167,9:50:32,0.0824,19
167,9:51:32,0.0818,19
167,9:52:32,0.0812,19
167,9:53:32,0.0835,19
167,9:54:32,0.081,19
167,9:55:32,0.0816,19
167,9:56:32,0.0831,19
167,9:57:32,0.0845,19
167,9:58:32,0.0818,19
167,9:59:32,0.0811,19
167,10:0:32,0.0828,19
167,10:1:32,0.0835,19
167,10:2:32,0.081,19
167,10:3:32,0.0799,19
167,10:4:32,0.0848,19
167,10:5:32,0.08,19
167,10:6:32,0.0838,19
167,10:7:32,0.0811,19
167,10:8:32,0.0843,19
167,10:9:32,0.0805,19
167,10:10:32,0.0827,19
167,10:11:32,0.0806,19
167,10:12:32,0.0821,19
167,10:13:32,0.0827,19
167,10:14:32,0.0804,19
167,10:15:32,0.0844,19
167,10:16:32,0.0823,19
167,10:17:32,0.08,19
167,10:18:33,0.0821,19
167,10:19:32,0.0804,19
167,10:20:33,0.0827,19
167,10:21:32,0.0792,19
167,10:22:32,0.084,19
167,10:23:33,0.0821,19
167,10:24:33,0.0815,19
167,10:25:33,0.084,19
167,10:26:33,0.0799,19
167,10:27:33,0.082,19
167,10:28:33,0.0843,19
167,10:29:33,0.0811,19
167,10:30:33,0.0811,19
167,10:31:33,0.0803,19
167,10:32:33,0.0828,19
167,10:33:33,0.0835,19
167,10:34:33,0.0823,19
167,10:35:33,0.081,19
167,10:36:33,0.0824,19
167,10:37:33,0.0818,19
167,10:38:33,0.0839,19
167,10:39:33,0.0805,19
167,10:40:33,0.0834,19
167,10:41:33,0.0812,19
167,10:42:33,0.0836,19
167,10:43:33,0.0804,19
167,10:44:33,0.0809,19
167,10:45:33,0.0822,19
167,10:46:33,0.0839,19
167,10:47:33,0.0828,19
167,10:48:33,0.0828,19
167,10:49:33,0.0787,19
167,10:50:33,0.0821,19
167,10:51:33,0.0844,19
167,10:52:33,0.0819,19
167,10:53:33,0.084,19
167,10:54:33,0.0826,19
167,10:55:33,0.0813,19
167,10:56:34,0.0828,19
167,10:57:33,0.0841,19
167,10:58:33,0.078,19
167,10:59:34,0.0859,19
167,11:0:34,0.0817,19
167,11:1:34,0.0836,19
167,11:2:34,0.0813,19
167,11:3:34,0.0817,19
167,11:4:34,0.0822,19
167,11:5:34,0.0819,19
167,11:6:34,0.0839,19
167,11:7:34,0.0813,19
167,11:8:34,0.0855,19
167,11:9:34,0.0802,19
167,11:10:34,0.0816,19
167,11:11:34,0.0832,19
167,11:12:34,0.0827,19
167,11:13:34,0.0803,19
167,11:14:34,0.0804,19
167,11:15:34,0.0803,19
167,11:16:34,0.0831,19
167,11:17:34,0.0848,19
167,11:18:34,0.0823,19
167,11:19:34,0.0812,19
167,11:20:34,0.0805,19
167,11:21:34,0.0851,19
167,11:22:34,0.0828,19
167,11:23:34,0.0817,19
167,11:24:34,0.0835,19
167,11:25:34,0.08,19
167,11:26:34,0.0833,19
167,11:27:34,0.0816,19
167,11:28:34,0.0819,19
167,11:29:35,0.0824,19
167,11:30:34,0.0822,19
167,11:31:34,0.0831,19
167,11:32:35,0.0829,19
167,11:33:34,0.0811,19
167,11:34:35,0.0831,19
167,11:35:35,0.0812,19
167,11:36:35,0.0789,19
167,11:37:35,0.0853,19
167,11:38:35,0.0815,19
167,11:39:35,0.083,19
167,11:40:35,0.0808,19
167,11:41:35,0.0829,19
167,11:42:35,0.08,19
167,11:43:35,0.0848,19
167,11:44:35,0.0826,19
167,11:45:35,0.0788,19
167,11:46:35,0.0832,19
167,11:47:35,0.0828,19
167,11:48:35,0.0819,19
167,11:49:35,0.082,19
167,11:50:35,0.0819,19
167,11:51:35,0.0828,19
167,11:52:35,0.0843,19
167,11:53:35,0.081,19
167,11:54:35,0.0829,19
167,11:55:35,0.0824,19
167,11:56:35,0.0826,19
167,11:57:35,0.0805,19
167,11:58:35,0.0827,19
167,11:59:35,0.0844,19
167,12:0:35,0.081,19
167,12:1:35,0.0823,19
167,12:2:36,0.0857,19
167,12:3:35,0.0802,19
167,12:4:35,0.0816,19
167,12:5:35,0.0835,19
167,12:6:35,0.0828,19
167,12:7:35,0.0832,19
167,12:8:35,0.0807,19
167,12:9:35,0.084,19
167,12:10:36,0.0835,19
167,12:11:36,0.0807,19
167,12:12:36,0.0843,19
167,12:13:36,0.0835,19
167,12:14:36,0.0817,19
167,12:15:36,0.08,19
167,12:16:36,0.0852,19
167,12:17:36,0.0825,19
167,12:18:36,0.0841,19
167,12:19:36,0.0833,19
167,12:20:36,0.0822,19
167,12:21:36,0.0833,19
167,12:22:36,0.0829,19
167,12:23:36,0.0814,19
167,12:24:36,0.0835,19
167,12:25:36,0.0804,19
167,12:26:36,0.0812,19
167,12:27:36,0.0826,19
167,12:28:36,0.0815,19
167,12:29:36,0.0812,19
167,12:30:36,0.0822,19
167,12:31:36,0.0818,19
167,12:32:36,0.0804,19
167,12:33:36,0.0866,19
167,12:34:36,0.0811,19
167,12:35:36,0.081,19
167,12:36:36,0.0812,19
167,12:37:36,0.0819,19
167,12:38:36,0.0826,19
167,12:39:36,0.0796,19
167,12:40:36,0.0843,19
167,12:41:36,0.0844,19
167,12:42:36,0.0805,19
167,12:43:36,0.0795,19
167,12:44:37,0.0856,19
167,12:45:36,0.0788,19
167,12:46:37,0.0832,19
167,12:47:37,0.0826,19
167,12:48:37,0.0829,19
167,12:49:37,0.0812,19
167,12:50:37,0.0838,19
167,12:51:37,0.0813,19
167,12:52:37,0.0842,19
167,12:53:37,0.0799,19
167,12:54:37,0.0822,19
167,12:55:37,0.0837,19
167,12:56:37,0.0804,19
167,12:57:37,0.0825,19
167,12:58:37,0.0826,19
167,12:59:37,0.0812,19
167,13:0:37,0.0826,19
167,13:1:37,0.083,19
167,13:2:37,0.084,19
167,13:3:37,0.0824,19
167,13:4:37,0.0799,19
167,13:5:37,0.0824,19
167,13:6:37,0.0807,19
167,13:7:37,0.0826,19
167,13:8:37,0.0828,19
167,13:9:37,0.0832,19
167,13:10:37,0.0817,19
167,13:11:37,0.0816,19
167,13:12:37,0.0816,19
167,13:13:37,0.0824,19
167,13:14:37,0.0846,19
167,13:15:37,0.08,19
167,13:16:37,0.0824,19
167,13:17:37,0.0812,19
167,13:18:38,0.0832,19
167,13:19:37,0.0827,19
167,13:20:37,0.0818,19
167,13:21:37,0.081,19
167,13:22:38,0.0823,19
167,13:23:38,0.0856,19
167,13:24:38,0.0825,19
167,13:25:38,0.0818,19
167,13:26:38,0.08,19
167,13:27:38,0.081,19
167,13:28:38,0.0848,19
167,13:29:38,0.0815,19
167,13:30:38,0.0811,19
167,13:31:38,0.0838,19
167,13:32:38,0.0828,19
167,13:33:38,0.083,19
167,13:34:38,0.0815,19
167,13:35:38,0.0812,19
167,13:36:38,0.0829,19
167,13:37:38,0.0831,19
167,13:38:38,0.0826,19
167,13:39:38,0.0838,19
167,13:40:38,0.0813,19
167,13:41:38,0.0827,19
167,13:42:38,0.0798,19
167,13:43:38,0.0818,19
167,13:44:38,0.0819,19
167,13:45:38,0.0841,19
167,13:46:38,0.0819,19
167,13:47:38,0.0825,19
167,13:48:39,0.0839,19
167,13:49:38,0.0786,19
167,13:50:38,0.0836,19
167,13:51:38,0.0819,19
167,13:52:39,0.0831,19
167,13:53:38,0.0836,19
167,13:54:38,0.0823,19
167,13:55:38,0.0809,19
167,13:56:39,0.0823,19
167,13:57:39,0.0817,19
167,13:58:39,0.0838,19
167,13:59:39,0.0802,19
167,14:0:39,0.0839,19
167,14:1:39,0.0829,19
167,14:2:39,0.0826,19
167,14:3:39,0.0831,19
167,14:4:39,0.0814,19
167,14:5:39,0.0844,19
167,14:6:39,0.0801,19
167,14:7:39,0.082,19
167,14:8:39,0.0831,19
167,14:9:39,0.0823,19
167,14:10:39,0.0812,19
167,14:11:39,0.0849,19
167,14:12:39,0.0821,19
167,14:13:39,0.0813,19
167,14:14:39,0.0807,19
167,14:15:39,0.0851,19
167,14:16:39,0.0806,19
167,14:17:39,0.0828,19
167,14:18:39,0.0834,19
167,14:19:39,0.0801,19
167,14:20:39,0.0823,19
167,14:21:39,0.0823,19
167,14:22:39,0.083,19
167,14:23:39,0.082,19
167,14:24:39,0.0825,19
167,14:25:39,0.0812,19
167,14:26:40,0.081,19
167,14:27:39,0.0845,19
167,14:28:39,0.0795,19
167,14:29:40,0.0851,19
167,14:30:39,0.0803,19
167,14:31:39,0.0831,19
167,14:32:40,0.0828,19
167,14:33:40,0.0783,19
167,14:34:40,0.0835,19
167,14:35:40,0.0799,19
167,14:36:40,0.0822,19
167,14:37:40,0.0834,19
167,14:38:40,0.0822,19
167,14:39:40,0.0829,19
167,14:40:40,0.0823,19
167,14:41:40,0.0815,19
167,14:42:40,0.0815,19
167,14:43:40,0.0856,19
167,14:44:40,0.0814,19
167,14:45:40,0.0816,19
167,14:46:40,0.0806,19
167,14:47:40,0.0835,19
167,14:48:40,0.0807,19
167,14:49:40,0.0835,19
167,14:50:40,0.0796,19
167,14:51:40,0.0846,19
167,14:52:40,0.0822,19
167,14:53:40,0.0841,19
167,14:54:40,0.08,19
167,14:55:40,0.0853,19
167,14:56:40,0.0805,19
167,14:57:40,0.082,19
167,14:58:40,0.0824,19
167,14:59:40,0.0833,19
167,15:0:40,0.0836,19
167,15:1:41,0.084,19
167,15:2:40,0.0799,19
167,15:3:40,0.0814,19
167,15:4:40,0.0819,19
167,15:5:40,0.0807,19
167,15:6:41,0.082,19
167,15:7:40,0.0825,19
167,15:8:40,0.082,19
167,15:9:41,0.0829,19
167,15:10:41,0.0813,19
167,15:11:41,0.0814,19
167,15:12:41,0.0858,19
167,15:13:41,0.079,19
167,15:14:41,0.0816,19
167,15:15:41,0.0825,19
167,15:16:41,0.0826,19
167,15:17:41,0.083,19
167,15:18:41,0.0818,19
167,15:19:41,0.0782,19
167,15:20:41,0.0827,19
167,15:21:41,0.0851,19
167,15:22:41,0.0805,19
167,15:23:41,0.0822,19
167,15:24:41,0.0825,19
167,15:25:41,0.0821,19
167,15:26:41,0.0825,19
167,15:27:41,0.0833,19
167,15:28:41,0.081,19
167,15:29:41,0.0838,19
167,15:30:41,0.079,19
167,15:31:41,0.0817,19
167,15:32:41,0.0821,19
167,15:33:41,0.084,19
167,15:34:41,0.0797,19
167,15:35:41,0.0825,19
167,15:36:41,0.0804,19
167,15:37:41,0.083,19
167,15:38:41,0.0828,19
167,15:39:42,0.0828,19
167,15:40:41,0.0832,19
167,15:41:41,0.0819,19
167,15:42:42,0.0832,19
167,15:43:41,0.0823,19
167,15:44:41,0.0804,19
167,15:45:42,0.0829,19
167,15:46:42,0.0839,19
167,15:47:42,0.0807,19
167,15:48:42,0.0792,19
167,15:49:42,0.0821,19
167,15:50:42,0.083,19
167,15:51:42,0.0813,19
167,15:52:42,0.083,19
167,15:53:42,0.0836,19
167,15:54:42,0.0806,19
167,15:55:42,0.0812,19
167,15:56:42,0.0809,19
167,15:57:42,0.0834,19
167,15:58:42,0.0805,19
167,15:59:42,0.0835,19
167,16:0:42,0.0816,19
167,16:1:42,0.0812,19
167,16:2:42,0.0826,19
167,16:3:42,0.0812,19
167,16:4:42,0.0831,19
167,16:5:42,0.0804,19
167,16:6:42,0.0798,19
167,16:7:42,0.0844,19
167,16:8:42,0.0807,19
167,16:9:42,0.0816,19
167,16:10:42,0.0839,19
167,16:11:42,0.0825,19
167,16:12:42,0.0822,19
167,16:13:42,0.0846,19
167,16:14:42,0.0813,19
167,16:15:43,0.0844,19
167,16:16:42,0.0802,19
167,16:17:42,0.0819,19
167,16:18:43,0.0834,19
167,16:19:42,0.0815,19
167,16:20:43,0.0832,19
167,16:21:43,0.0834,19
167,16:22:43,0.0789,19
167,16:23:43,0.0847,19
167,16:24:43,0.081,19
167,16:25:43,0.0836,19
167,16:26:43,0.0811,19
167,16:27:43,0.0842,19
167,16:28:43,0.0824,19
167,16:29:43,0.0824,19
167,16:30:43,0.0825,19
167,16:31:43,0.0827,19
167,16:32:43,0.0829,19
167,16:33:43,0.0834,19
167,16:34:43,0.0824,19
167,16:35:43,0.0807,19
167,16:36:43,0.0838,19
167,16:37:43,0.0811,19
167,16:38:43,0.082,19
167,16:39:43,0.0803,19
167,16:40:43,0.0838,19
167,16:41:43,0.0834,19
167,16:42:43,0.0819,19
167,16:43:43,0.0813,19
167,16:44:43,0.083,19
167,16:45:43,0.0812,19
167,16:46:43,0.0809,19
167,16:47:43,0.0816,19
167,16:48:43,0.083,19
167,16:49:43,0.0827,19
167,16:50:43,0.0798,19
167,16:51:43,0.0829,19
167,16:52:43,0.0837,19
167,16:53:44,0.0816,19
167,16:54:43,0.0827,19
167,16:55:44,0.0835,19
167,16:56:44,0.082,19
167,16:57:44,0.081,19
167,16:58:44,0.0819,19
167,16:59:44,0.0828,19
167,17:0:44,0.0823,19
167,17:1:44,0.0793,19
167,17:2:44,0.0849,19
167,17:3:44,0.0801,19
167,17:4:44,0.0832,19
167,17:5:44,0.0845,19
167,17:6:44,0.0784,19
167,17:7:44,0.0832,19
167,17:8:44,0.0825,19
167,17:9:44,0.0835,19
167,17:10:44,0.0817,19
167,17:11:44,0.0841,19
167,17:12:44,0.0809,19
167,17:13:44,0.0817,19
167,17:14:44,0.0818,19
167,17:15:44,0.0818,19
167,17:16:44,0.082,19
167,17:17:44,0.0834,19
167,17:18:44,0.0834,19
167,17:19:44,0.0806,19
167,17:20:44,0.0826,19
167,17:21:44,0.0801,19
167,17:22:44,0.0838,19
167,17:23:44,0.0801,19
167,17:24:44,0.0853,19
167,17:25:44,0.0816,19
167,17:26:44,0.0834,19
167,17:27:44,0.0813,19
167,17:28:45,0.0844,19
167,17:29:44,0.0799,19
167,17:30:44,0.0828,19
167,17:31:45,0.0824,19
167,17:32:45,0.0795,19
167,17:33:45,0.086,19
167,17:34:45,0.0822,19
167,17:35:45,0.0826,19
167,17:36:45,0.081,19
167,17:37:45,0.0834,19
167,17:38:45,0.0822,19
167,17:39:45,0.0835,19
167,17:40:45,0.08,19
167,17:41:45,0.0825,19
167,17:42:45,0.0827,19
167,17:43:45,0.0791,19
167,17:44:45,0.0841,19
167,17:45:45,0.0816,19
167,17:46:45,0.0817,19
167,17:47:45,0.0829,19
167,17:48:45,0.0833,19
167,17:49:45,0.0824,19
167,17:50:45,0.0832,19
167,17:51:45,0.0805,19
167,17:52:45,0.0835,19
167,17:53:45,0.0811,19
167,17:54:45,0.0833,19
167,17:55:45,0.0822,19
167,17:56:45,0.0827,19
167,17:57:45,0.0808,19
167,17:58:45,0.0824,19
167,17:59:45,0.0849,19
167,18:0:45,0.0787,19
167,18:1:45,0.0837,19
167,18:2:45,0.0838,19
167,18:3:45,0.0824,19
167,18:4:45,0.0809,19
167,18:5:45,0.0808,19
167,18:6:46,0.0834,19
167,18:7:46,0.0818,19
167,18:8:46,0.0815,19
167,18:9:46,0.0823,19
167,18:10:46,0.0818,19
167,18:11:46,0.0841,19
167,18:12:46,0.0832,19
167,18:13:46,0.0826,19
167,18:14:46,0.0823,19
167,18:15:46,0.0783,19
167,18:16:46,0.0841,19
167,18:17:46,0.0827,19
167,18:18:46,0.081,19
167,18:19:46,0.084,19
167,18:20:46,0.0805,19
167,18:21:46,0.0818,19
167,18:22:46,0.0822,19
167,18:23:46,0.0829,19
167,18:24:46,0.0834,19
167,18:25:46,0.0801,19
167,18:26:46,0.0832,19
167,18:27:46,0.0835,19
167,18:28:46,0.0822,19
167,18:29:46,0.0822,19
167,18:30:46,0.0826,19
167,18:31:46,0.0834,19
167,18:32:46,0.0814,19
167,18:33:46,0.0832,19
167,18:34:46,0.0821,19
167,18:35:46,0.0806,19
167,18:36:46,0.0837,19
167,18:37:47,0.0821,19
167,18:38:46,0.0823,19
167,18:39:46,0.0831,19
167,18:40:46,0.0823,19
167,18:41:46,0.0829,19
167,18:42:47,0.0817,19
167,18:43:47,0.0819,19
167,18:44:47,0.0828,19
167,18:45:47,0.0824,19
167,18:46:47,0.084,19
167,18:47:47,0.0831,19
167,18:48:47,0.0808,19
167,18:49:47,0.0807,19
167,18:50:47,0.0825,19
167,18:51:47,0.0845,19
167,18:52:47,0.0817,19
167,18:53:47,0.08,19
167,18:54:47,0.0803,19
167,18:55:47,0.0832,19
167,18:56:47,0.0819,19
167,18:57:47,0.0821,19
167,18:58:47,0.083,19
167,18:59:47,0.0842,19
167,19:0:47,0.0787,19
167,19:1:47,0.0843,19
167,19:2:47,0.0805,19
167,19:3:47,0.0834,19
167,19:4:47,0.0834,19
167,19:5:47,0.0806,19
167,19:6:47,0.0833,19
167,19:7:47,0.0809,19
167,19:8:47,0.0834,19
167,19:9:47,0.0818,19
167,19:10:47,0.0786,19
167,19:11:47,0.0833,19
167,19:12:47,0.0844,19
167,19:13:47,0.0823,19
167,19:14:48,0.0826,19
167,19:15:47,0.0825,19
167,19:16:47,0.0839,19
167,19:17:48,0.08,19
167,19:18:47,0.083,19
167,19:19:48,0.082,19
167,19:20:48,0.0817,19
167,19:21:48,0.0814,19
167,19:22:48,0.0819,19
167,19:23:48,0.0846,19
167,19:24:48,0.0809,19
167,19:25:48,0.0832,19
167,19:26:48,0.0821,19
167,19:27:48,0.0807,19
167,19:28:48,0.0839,19
167,19:29:48,0.0826,19
167,19:30:48,0.0787,19
167,19:31:48,0.0828,19
167,19:32:48,0.0835,19
167,19:33:48,0.0829,19
167,19:34:48,0.0829,19
167,19:35:48,0.0827,19
167,19:36:48,0.0798,19
167,19:37:48,0.083,19
167,19:38:48,0.0838,19
167,19:39:48,0.0807,19
167,19:40:48,0.0813,19
167,19:41:48,0.0837,19
167,19:42:48,0.0829,19
167,19:43:48,0.0805,19
167,19:44:48,0.0813,19
167,19:45:48,0.0861,19
167,19:46:48,0.0814,19
167,19:47:48,0.0816,19
167,19:48:48,0.0825,19
167,19:49:49,0.081,19
167,19:50:48,0.0842,19
167,19:51:48,0.083,19
167,19:52:49,0.0805,19
167,19:53:48,0.0837,19
167,19:54:49,0.0811,19
167,19:55:49,0.082,19
167,19:56:49,0.0844,19
167,19:57:49,0.0818,19
167,19:58:49,0.0816,19
167,19:59:49,0.0829,19
167,20:0:49,0.0816,19
167,20:1:49,0.0826,19
167,20:2:49,0.083,19
167,20:3:49,0.0823,19
167,20:4:49,0.0824,19
167,20:5:49,0.0808,19
167,20:6:49,0.0817,19
167,20:7:49,0.0841,19
167,20:8:49,0.0822,19
167,20:9:49,0.0834,19
167,20:10:49,0.0824,19
167,20:11:49,0.0819,19
167,20:12:49,0.0812,19
167,20:13:49,0.0837,19
167,20:14:49,0.0817,19
167,20:15:49,0.0821,19
167,20:16:49,0.0809,19
167,20:17:49,0.0858,19
167,20:18:49,0.0809,19
167,20:19:49,0.0818,19
167,20:20:49,0.0829,19
167,20:21:49,0.0814,19
167,20:22:49,0.0839,19
167,20:23:49,0.0831,19
167,20:24:49,0.0811,19
167,20:25:49,0.0799,19
167,20:26:49,0.0851,19
167,20:27:50,0.0821,19
167,20:28:49,0.0832,19
167,20:29:49,0.0835,19
167,20:30:50,0.0803,19
167,20:31:50,0.0808,19
167,20:32:50,0.0837,19
167,20:33:50,0.0811,19
167,20:34:50,0.0826,19
167,20:35:50,0.0806,19
167,20:36:50,0.0821,19
167,20:37:50,0.0815,19
167,20:38:50,0.0833,19
167,20:39:50,0.083,19
167,20:40:50,0.0816,19
167,20:41:50,0.0836,19
167,20:42:50,0.0829,19
167,20:43:50,0.0808,19
167,20:44:50,0.0835,19
167,20:45:50,0.0797,19
167,20:46:50,0.0823,19
167,20:47:50,0.0833,19
167,20:48:50,0.0831,19
167,20:49:50,0.0815,19
167,20:50:50,0.0812,19
167,20:51:50,0.0825,19
167,20:52:50,0.0823,19
167,20:53:50,0.0811,19
167,20:54:50,0.0825,19
167,20:55:50,0.0836,19
167,20:56:50,0.0836,19
167,20:57:50,0.0786,19
167,20:58:50,0.0838,19
167,20:59:50,0.0808,19
167,21:0:51,0.0823,19
167,21:1:50,0.081,19
167,21:2:50,0.0824,19
167,21:3:51,0.0834,19
167,21:4:50,0.0816,19
167,21:5:51,0.0822,19
167,21:6:51,0.082,19
167,21:7:51,0.0829,19
167,21:8:51,0.0836,19
167,21:9:51,0.0812,19
167,21:10:51,0.0834,19
167,21:11:51,0.0832,19
167,21:12:51,0.0819,19
167,21:13:51,0.0824,19
167,21:14:51,0.0818,19
167,21:15:51,0.0809,19
167,21:16:51,0.0832,19
167,21:17:51,0.0839,19
167,21:18:51,0.0802,19
167,21:19:51,0.0821,19
167,21:20:51,0.0819,19
167,21:21:51,0.084,19
167,21:22:51,0.0818,19
167,21:23:51,0.082,19
167,21:24:51,0.0828,19
167,21:25:51,0.0794,19
167,21:26:51,0.0836,19
167,21:27:51,0.0803,19
167,21:28:51,0.0827,19
167,21:29:51,0.0844,19
167,21:30:51,0.0809,19
167,21:31:51,0.0839,19
167,21:32:51,0.0804,19
167,21:33:51,0.0831,19
167,21:34:51,0.0822,19
167,21:35:51,0.0808,19
167,21:36:51,0.0838,19
167,21:37:52,0.0834,19
167,21:38:51,0.0803,19
