StationID,average,Time
230,0.0217,2020-07-10 08:51:00
230,0.0232,2020-07-10 08:52:00
230,0.025,2020-07-10 08:53:00
230,0.0234,2020-07-10 08:54:00
230,0.0258,2020-07-10 08:55:00
230,0.0211,2020-07-10 08:56:00
230,0.021,2020-07-10 08:57:00
230,0.0211,2020-07-10 08:58:00
230,0.0199,2020-07-10 08:59:00
230,0.02,2020-07-10 09:00:00
230,0.0239,2020-07-10 09:01:00
230,0.024,2020-07-10 09:02:00
230,0.0229,2020-07-10 09:03:00
230,0.0217,2020-07-10 09:04:00
230,0.0219,2020-07-10 09:05:00
230,0.021,2020-07-10 09:06:00
230,0.0223,2020-07-10 09:07:00
230,0.0252,2020-07-10 09:08:00
230,0.0224,2020-07-10 09:09:00
230,0.0235,2020-07-10 09:10:00
230,0.0226,2020-07-10 09:11:00
230,0.0238,2020-07-10 09:12:00
230,0.0235,2020-07-10 09:13:00
230,0.0259,2020-07-10 09:14:00
230,0.026,2020-07-10 09:15:00
230,0.0224,2020-07-10 09:16:00
230,0.0236,2020-07-10 09:17:00
230,0.023,2020-07-10 09:18:00
230,0.0264,2020-07-10 09:19:00
230,0.0204,2020-07-10 09:20:00
230,0.0218,2020-07-10 09:21:00
230,0.0221,2020-07-10 09:22:00
230,0.025,2020-07-10 09:23:00
230,0.0222,2020-07-10 09:24:00
230,0.0227,2020-07-10 09:25:00
230,0.0224,2020-07-10 09:26:00
230,0.0214,2020-07-10 09:27:00
230,0.0263,2020-07-10 09:28:00
230,0.0214,2020-07-10 09:29:00
230,0.0201,2020-07-10 09:30:00
230,0.0217,2020-07-10 09:31:00
230,0.0238,2020-07-10 09:32:00
230,0.0268,2020-07-10 09:33:00
230,0.021,2020-07-10 09:34:00
230,0.0227,2020-07-10 09:35:00
230,0.0259,2020-07-10 09:36:00
230,0.0214,2020-07-10 09:37:00
230,0.021,2020-07-10 09:38:01
230,0.0236,2020-07-10 09:39:01
230,0.024,2020-07-10 09:40:00
230,0.0206,2020-07-10 09:41:00
230,0.0242,2020-07-10 09:42:00
230,0.0241,2020-07-10 09:43:01
230,0.0213,2020-07-10 09:44:01
230,0.0232,2020-07-10 09:45:01
230,0.0252,2020-07-10 09:46:01
230,0.018,2020-07-10 09:47:01
230,0.0252,2020-07-10 09:48:01
230,0.0227,2020-07-10 09:49:01
230,0.0238,2020-07-10 09:50:01
230,0.0225,2020-07-10 09:51:01
230,0.0247,2020-07-10 09:52:01
230,0.0204,2020-07-10 09:53:01
230,0.0225,2020-07-10 09:54:01
230,0.0206,2020-07-10 09:55:01
230,0.0222,2020-07-10 09:56:01
230,0.0229,2020-07-10 09:57:01
230,0.0251,2020-07-10 09:58:01
230,0.0205,2020-07-10 09:59:01
230,0.0209,2020-07-10 10:00:01
230,0.0242,2020-07-10 10:01:01
230,0.0233,2020-07-10 10:02:01
230,0.024,2020-07-10 10:03:01
230,0.0239,2020-07-10 10:04:01
230,0.0235,2020-07-10 10:05:01
230,0.0207,2020-07-10 10:06:01
230,0.0232,2020-07-10 10:07:01
230,0.0243,2020-07-10 10:08:01
230,0.0228,2020-07-10 10:09:01
230,0.023,2020-07-10 10:10:01
230,0.0222,2020-07-10 10:11:01
230,0.0201,2020-07-10 10:12:01
230,0.0233,2020-07-10 10:13:01
230,0.0226,2020-07-10 10:14:01
230,0.0236,2020-07-10 10:15:01
230,0.0249,2020-07-10 10:16:01
230,0.0212,2020-07-10 10:17:01
230,0.0258,2020-07-10 10:18:02
230,0.0224,2020-07-10 10:19:02
230,0.0234,2020-07-10 10:20:02
230,0.0215,2020-07-10 10:21:02
230,0.0231,2020-07-10 10:22:02
230,0.0228,2020-07-10 10:23:02
230,0.0205,2020-07-10 10:24:02
230,0.0246,2020-07-10 10:25:02
230,0.0227,2020-07-10 10:26:02
230,0.0233,2020-07-10 10:27:02
230,0.0224,2020-07-10 10:28:02
230,0.0254,2020-07-10 10:29:02
230,0.0216,2020-07-10 10:30:02
230,0.0215,2020-07-10 10:31:02
230,0.023,2020-07-10 10:32:02
230,0.0264,2020-07-10 10:33:02
230,0.021,2020-07-10 10:34:02
230,0.0258,2020-07-10 10:35:02
230,0.022,2020-07-10 10:36:02
230,0.0222,2020-07-10 10:37:02
230,0.0247,2020-07-10 10:38:02
230,0.0221,2020-07-10 10:39:02
230,0.0224,2020-07-10 10:40:02
230,0.025,2020-07-10 10:41:02
230,0.021,2020-07-10 10:42:02
230,0.0226,2020-07-10 10:43:02
230,0.0245,2020-07-10 10:44:02
230,0.0243,2020-07-10 10:45:02
230,0.0234,2020-07-10 10:46:02
230,0.0252,2020-07-10 10:47:02
230,0.0208,2020-07-10 10:48:02
230,0.0247,2020-07-10 10:49:02
230,0.0197,2020-07-10 10:50:02
230,0.0235,2020-07-10 10:51:02
230,0.0224,2020-07-10 10:52:02
230,0.0238,2020-07-10 10:53:03
230,0.0229,2020-07-10 10:54:02
230,0.0219,2020-07-10 10:55:02
230,0.0235,2020-07-10 10:56:03
230,0.0233,2020-07-10 10:57:03
230,0.0251,2020-07-10 10:58:03
230,0.0219,2020-07-10 10:59:03
230,0.0188,2020-07-10 11:00:03
230,0.0254,2020-07-10 11:01:03
230,0.022,2020-07-10 11:02:03
230,0.0224,2020-07-10 11:03:03
230,0.0184,2020-07-10 11:04:03
230,0.0246,2020-07-10 11:05:03
230,0.0224,2020-07-10 11:06:03
230,0.0233,2020-07-10 11:07:03
230,0.0236,2020-07-10 11:08:03
230,0.0227,2020-07-10 11:09:03
230,0.0226,2020-07-10 11:10:03
230,0.0226,2020-07-10 11:11:03
230,0.023,2020-07-10 11:12:03
230,0.0221,2020-07-10 11:13:03
230,0.0248,2020-07-10 11:14:03
230,0.0212,2020-07-10 11:15:03
230,0.0241,2020-07-10 11:16:04
230,0.0207,2020-07-10 11:17:03
230,0.0246,2020-07-10 11:18:04
230,0.0225,2020-07-10 11:19:04
230,0.0214,2020-07-10 11:20:04
230,0.0247,2020-07-10 11:21:04
230,0.0207,2020-07-10 11:22:04
230,0.0233,2020-07-10 11:23:04
230,0.0234,2020-07-10 11:24:04
230,0.0207,2020-07-10 11:25:04
230,0.0233,2020-07-10 11:26:04
230,0.0231,2020-07-10 11:27:04
230,0.0258,2020-07-10 11:28:04
230,0.021,2020-07-10 11:29:04
230,0.0225,2020-07-10 11:30:04
230,0.0216,2020-07-10 11:31:04
230,0.0242,2020-07-10 11:32:04
230,0.0249,2020-07-10 11:33:04
230,0.0219,2020-07-10 11:34:04
230,0.0237,2020-07-10 11:35:04
230,0.0211,2020-07-10 11:36:04
230,0.0233,2020-07-10 11:37:04
230,0.0241,2020-07-10 11:38:04
230,0.0214,2020-07-10 11:39:04
230,0.0256,2020-07-10 11:40:04
230,0.0228,2020-07-10 11:41:04
230,0.0255,2020-07-10 11:42:04
230,0.0226,2020-07-10 11:43:04
230,0.0223,2020-07-10 11:44:04
230,0.022,2020-07-10 11:45:04
230,0.022,2020-07-10 11:46:04
230,0.0246,2020-07-10 11:47:04
230,0.019,2020-07-10 11:48:04
230,0.0247,2020-07-10 11:49:04
230,0.0221,2020-07-10 11:50:04
230,0.0233,2020-07-10 11:51:04
230,0.0233,2020-07-10 11:52:05
230,0.023,2020-07-10 11:53:04
230,0.0238,2020-07-10 11:54:04
230,0.0201,2020-07-10 11:55:05
230,0.0231,2020-07-10 11:56:05
230,0.0249,2020-07-10 11:57:05
230,0.024,2020-07-10 11:58:05
230,0.0241,2020-07-10 11:59:05
230,0.0211,2020-07-10 12:00:05
230,0.025,2020-07-10 12:01:05
230,0.0228,2020-07-10 12:02:05
230,0.0226,2020-07-10 12:03:05
230,0.0211,2020-07-10 12:04:05
230,0.0224,2020-07-10 12:05:05
230,0.0243,2020-07-10 12:06:05
230,0.023,2020-07-10 12:07:05
230,0.0209,2020-07-10 12:08:05
230,0.0225,2020-07-10 12:09:05
230,0.0258,2020-07-10 12:10:05
230,0.0221,2020-07-10 12:11:05
230,0.0194,2020-07-10 12:12:05
230,0.0243,2020-07-10 12:13:05
230,0.0242,2020-07-10 12:14:05
230,0.0223,2020-07-10 12:15:05
230,0.0231,2020-07-10 12:16:05
230,0.0225,2020-07-10 12:17:05
230,0.023,2020-07-10 12:18:05
230,0.024,2020-07-10 12:19:05
230,0.0236,2020-07-10 12:20:05
230,0.0206,2020-07-10 12:21:05
230,0.0257,2020-07-10 12:22:05
230,0.0195,2020-07-10 12:23:05
230,0.0225,2020-07-10 12:24:05
230,0.0222,2020-07-10 12:25:05
230,0.0216,2020-07-10 12:26:05
230,0.024,2020-07-10 12:27:06
230,0.0221,2020-07-10 12:28:05
230,0.0262,2020-07-10 12:29:05
230,0.0208,2020-07-10 12:30:05
230,0.0233,2020-07-10 12:31:06
230,0.0222,2020-07-10 12:32:06
230,0.0257,2020-07-10 12:33:06
230,0.0218,2020-07-10 12:34:06
230,0.0233,2020-07-10 12:35:06
230,0.0201,2020-07-10 12:36:06
230,0.0234,2020-07-10 12:37:06
230,0.0229,2020-07-10 12:38:06
230,0.025,2020-07-10 12:39:06
230,0.0226,2020-07-10 12:40:06
230,0.0201,2020-07-10 12:41:06
230,0.024,2020-07-10 12:42:06
230,0.0251,2020-07-10 12:43:06
230,0.0244,2020-07-10 12:44:06
230,0.0227,2020-07-10 12:45:06
230,0.0257,2020-07-10 12:46:06
230,0.02,2020-07-10 12:47:06
230,0.024,2020-07-10 12:48:06
230,0.0236,2020-07-10 12:49:05
230,0.0226,2020-07-10 12:50:05
230,0.0223,2020-07-10 12:51:06
230,0.0238,2020-07-10 12:52:05
230,0.0259,2020-07-10 12:53:05
230,0.0234,2020-07-10 12:54:05
230,0.0267,2020-07-10 12:55:06
230,0.0222,2020-07-10 12:56:05
230,0.0247,2020-07-10 12:57:06
230,0.0234,2020-07-10 12:58:06
230,0.0232,2020-07-10 12:59:06
230,0.0222,2020-07-10 13:00:06
230,0.0243,2020-07-10 13:01:06
230,0.0232,2020-07-10 13:02:06
230,0.0239,2020-07-10 13:03:06
230,0.0229,2020-07-10 13:04:06
230,0.0251,2020-07-10 13:05:06
230,0.024,2020-07-10 13:06:06
230,0.0227,2020-07-10 13:07:06
230,0.0257,2020-07-10 13:08:06
230,0.0229,2020-07-10 13:09:06
230,0.0244,2020-07-10 13:10:06
230,0.0243,2020-07-10 13:11:06
230,0.0239,2020-07-10 13:12:06
230,0.0218,2020-07-10 13:13:06
230,0.0249,2020-07-10 13:14:06
230,0.0208,2020-07-10 13:15:06
230,0.0241,2020-07-10 13:16:06
230,0.0226,2020-07-10 13:17:06
230,0.023,2020-07-10 13:18:06
230,0.023,2020-07-10 13:19:06
230,0.0249,2020-07-10 13:20:06
230,0.025,2020-07-10 13:21:06
230,0.0235,2020-07-10 13:22:06
230,0.0242,2020-07-10 13:23:06
230,0.0216,2020-07-10 13:24:06
230,0.0245,2020-07-10 13:25:06
230,0.0247,2020-07-10 13:26:06
230,0.0214,2020-07-10 13:27:06
230,0.0255,2020-07-10 13:28:07
230,0.0242,2020-07-10 13:29:06
230,0.0241,2020-07-10 13:30:06
230,0.0226,2020-07-10 13:31:06
230,0.0242,2020-07-10 13:32:07
230,0.0224,2020-07-10 13:33:07
230,0.0245,2020-07-10 13:34:07
230,0.0265,2020-07-10 13:35:07
230,0.0232,2020-07-10 13:36:07
230,0.0236,2020-07-10 13:37:07
230,0.0219,2020-07-10 13:38:07
230,0.0236,2020-07-10 13:39:07
230,0.0241,2020-07-10 13:40:07
230,0.0214,2020-07-10 13:41:07
230,0.0255,2020-07-10 13:42:07
230,0.0255,2020-07-10 13:43:07
230,0.0244,2020-07-10 13:44:07
230,0.0234,2020-07-10 13:45:07
230,0.0227,2020-07-10 13:46:07
230,0.0232,2020-07-10 13:47:07
230,0.0249,2020-07-10 13:48:07
230,0.0228,2020-07-10 13:49:07
230,0.023,2020-07-10 13:50:07
230,0.0233,2020-07-10 13:51:07
230,0.0231,2020-07-10 13:52:07
230,0.0248,2020-07-10 13:53:07
230,0.0258,2020-07-10 13:54:07
230,0.0212,2020-07-10 13:55:07
230,0.0237,2020-07-10 13:56:07
230,0.023,2020-07-10 13:57:07
230,0.0248,2020-07-10 13:58:07
230,0.0238,2020-07-10 13:59:07
230,0.0225,2020-07-10 14:00:07
230,0.0243,2020-07-10 14:01:07
230,0.0229,2020-07-10 14:02:07
230,0.0208,2020-07-10 14:03:07
230,0.0237,2020-07-10 14:04:07
230,0.0212,2020-07-10 14:05:07
230,0.0229,2020-07-10 14:06:07
230,0.0257,2020-07-10 14:07:07
230,0.0221,2020-07-10 14:08:07
230,0.0233,2020-07-10 14:09:07
230,0.0269,2020-07-10 14:10:08
230,0.0235,2020-07-10 14:11:08
230,0.0243,2020-07-10 14:12:08
230,0.0236,2020-07-10 14:13:08
230,0.0219,2020-07-10 14:14:08
230,0.0239,2020-07-10 14:15:08
230,0.0228,2020-07-10 14:16:08
230,0.0254,2020-07-10 14:17:08
230,0.023,2020-07-10 14:18:08
230,0.024,2020-07-10 14:19:08
230,0.0213,2020-07-10 14:20:08
230,0.0227,2020-07-10 14:21:08
230,0.0218,2020-07-10 14:22:08
230,0.0203,2020-07-10 14:23:08
230,0.0241,2020-07-10 14:24:08
230,0.0257,2020-07-10 14:25:08
230,0.0193,2020-07-10 14:26:08
230,0.025,2020-07-10 14:27:08
230,0.0218,2020-07-10 14:28:08
230,0.0234,2020-07-10 14:29:08
230,0.0238,2020-07-10 14:30:08
230,0.0233,2020-07-10 14:31:08
230,0.0218,2020-07-10 14:32:08
230,0.0232,2020-07-10 14:33:08
230,0.0245,2020-07-10 14:34:08
230,0.0221,2020-07-10 14:35:08
230,0.0224,2020-07-10 14:36:08
230,0.0252,2020-07-10 14:37:09
230,0.0237,2020-07-10 14:38:08
230,0.0211,2020-07-10 14:39:08
230,0.0261,2020-07-10 14:40:09
230,0.0253,2020-07-10 14:41:09
230,0.0243,2020-07-10 14:42:09
230,0.0213,2020-07-10 14:43:09
230,0.0238,2020-07-10 14:44:09
230,0.0229,2020-07-10 14:45:09
230,0.0235,2020-07-10 14:46:09
230,0.0239,2020-07-10 14:47:09
230,0.02,2020-07-10 14:48:09
230,0.0258,2020-07-10 14:49:09
230,0.0231,2020-07-10 14:50:09
230,0.0217,2020-07-10 14:51:09
230,0.0253,2020-07-10 14:52:09
230,0.0242,2020-07-10 14:53:09
230,0.024,2020-07-10 14:54:09
230,0.0231,2020-07-10 14:55:09
230,0.0256,2020-07-10 14:56:09
230,0.0231,2020-07-10 14:57:09
230,0.0223,2020-07-10 14:58:09
230,0.023,2020-07-10 14:59:09
230,0.026,2020-07-10 15:00:09
230,0.0246,2020-07-10 15:01:09
230,0.0224,2020-07-10 15:02:09
230,0.0229,2020-07-10 15:03:09
230,0.025,2020-07-10 15:04:09
230,0.0219,2020-07-10 15:05:09
230,0.0257,2020-07-10 15:06:09
230,0.0202,2020-07-10 15:07:09
230,0.0239,2020-07-10 15:08:09
230,0.0204,2020-07-10 15:09:09
230,0.0252,2020-07-10 15:10:09
230,0.0251,2020-07-10 15:11:09
230,0.0244,2020-07-10 15:12:09
230,0.0215,2020-07-10 15:13:09
230,0.0241,2020-07-10 15:14:10
230,0.0254,2020-07-10 15:15:09
230,0.0212,2020-07-10 15:16:09
230,0.0235,2020-07-10 15:17:10
230,0.0226,2020-07-10 15:18:10
230,0.0217,2020-07-10 15:19:10
230,0.0261,2020-07-10 15:20:10
230,0.0242,2020-07-10 15:21:10
230,0.0251,2020-07-10 15:22:10
230,0.0235,2020-07-10 15:23:10
230,0.0249,2020-07-10 15:24:10
230,0.0225,2020-07-10 15:25:10
230,0.0245,2020-07-10 15:26:10
230,0.0237,2020-07-10 15:27:10
230,0.0227,2020-07-10 15:28:10
230,0.0235,2020-07-10 15:29:10
230,0.0239,2020-07-10 15:30:10
230,0.0232,2020-07-10 15:31:10
230,0.0243,2020-07-10 15:32:10
230,0.025,2020-07-10 15:33:10
230,0.0227,2020-07-10 15:34:10
230,0.0254,2020-07-10 15:35:10
230,0.0225,2020-07-10 15:36:10
230,0.0249,2020-07-10 15:37:10
230,0.0245,2020-07-10 15:38:10
230,0.026,2020-07-10 15:39:10
230,0.0223,2020-07-10 15:40:10
230,0.0247,2020-07-10 15:41:10
230,0.0209,2020-07-10 15:42:10
230,0.0243,2020-07-10 15:43:10
230,0.0242,2020-07-10 15:44:10
230,0.0223,2020-07-10 15:45:10
230,0.0245,2020-07-10 15:46:10
230,0.0236,2020-07-10 15:47:11
230,0.0248,2020-07-10 15:48:10
230,0.023,2020-07-10 15:49:10
230,0.0226,2020-07-10 15:50:11
230,0.0218,2020-07-10 15:51:10
230,0.0272,2020-07-10 15:52:11
230,0.0215,2020-07-10 15:53:10
230,0.026,2020-07-10 15:54:11
230,0.0234,2020-07-10 15:55:11
230,0.0233,2020-07-10 15:56:11
230,0.0244,2020-07-10 15:57:11
230,0.0236,2020-07-10 15:58:11
230,0.0239,2020-07-10 15:59:11
230,0.0222,2020-07-10 16:00:11
230,0.0252,2020-07-10 16:01:11
230,0.0255,2020-07-10 16:02:11
230,0.0225,2020-07-10 16:03:11
230,0.0254,2020-07-10 16:04:11
230,0.023,2020-07-10 16:05:11
230,0.0247,2020-07-10 16:06:11
230,0.0255,2020-07-10 16:07:11
230,0.0234,2020-07-10 16:08:11
230,0.0235,2020-07-10 16:09:11
230,0.0243,2020-07-10 16:10:11
230,0.0261,2020-07-10 16:11:11
230,0.0222,2020-07-10 16:12:11
230,0.0248,2020-07-10 16:13:11
230,0.0254,2020-07-10 16:14:11
230,0.0248,2020-07-10 16:15:11
230,0.0227,2020-07-10 16:16:11
230,0.0201,2020-07-10 16:17:11
230,0.0213,2020-07-10 16:18:11
230,0.0244,2020-07-10 16:19:11
230,0.0265,2020-07-10 16:20:11
230,0.0229,2020-07-10 16:21:11
230,0.0256,2020-07-10 16:22:11
230,0.0228,2020-07-10 16:23:11
230,0.0222,2020-07-10 16:24:11
230,0.025,2020-07-10 16:25:11
230,0.0246,2020-07-10 16:26:11
230,0.0208,2020-07-10 16:27:11
230,0.0267,2020-07-10 16:28:12
230,0.0249,2020-07-10 16:29:11
230,0.0267,2020-07-10 16:30:12
230,0.0223,2020-07-10 16:31:12
230,0.0227,2020-07-10 16:32:12
230,0.0244,2020-07-10 16:33:12
230,0.0225,2020-07-10 16:34:12
230,0.0275,2020-07-10 16:35:12
230,0.0244,2020-07-10 16:36:12
230,0.0235,2020-07-10 16:37:12
230,0.0244,2020-07-10 16:38:12
230,0.0249,2020-07-10 16:39:12
230,0.0243,2020-07-10 16:40:12
230,0.0245,2020-07-10 16:41:12
230,0.0255,2020-07-10 16:42:13
230,0.0241,2020-07-10 16:43:12
230,0.0239,2020-07-10 16:44:12
230,0.023,2020-07-10 16:45:12
230,0.0247,2020-07-10 16:46:12
230,0.0243,2020-07-10 16:47:12
230,0.0239,2020-07-10 16:48:12
230,0.0249,2020-07-10 16:49:13
230,0.0208,2020-07-10 16:50:13
230,0.0267,2020-07-10 16:51:13
230,0.0228,2020-07-10 16:52:13
230,0.0265,2020-07-10 16:53:13
230,0.0243,2020-07-10 16:54:13
230,0.024,2020-07-10 16:55:13
230,0.0243,2020-07-10 16:56:13
230,0.0251,2020-07-10 16:57:13
230,0.026,2020-07-10 16:58:13
230,0.0233,2020-07-10 16:59:13
230,0.022,2020-07-10 17:00:13
230,0.0278,2020-07-10 17:01:13
230,0.022,2020-07-10 17:02:13
230,0.0252,2020-07-10 17:03:13
230,0.0219,2020-07-10 17:04:13
230,0.0282,2020-07-10 17:05:13
230,0.0223,2020-07-10 17:06:13
230,0.0252,2020-07-10 17:07:13
230,0.0241,2020-07-10 17:08:13
230,0.0215,2020-07-10 17:09:13
230,0.0226,2020-07-10 17:10:13
230,0.0244,2020-07-10 17:11:13
230,0.0244,2020-07-10 17:12:13
230,0.0229,2020-07-10 17:13:13
230,0.024,2020-07-10 17:14:13
230,0.0254,2020-07-10 17:15:13
230,0.0241,2020-07-10 17:16:13
230,0.0257,2020-07-10 17:17:13
230,0.0222,2020-07-10 17:18:13
230,0.0241,2020-07-10 17:19:13
230,0.0244,2020-07-10 17:20:13
230,0.023,2020-07-10 17:21:13
230,0.0241,2020-07-10 17:22:13
230,0.0225,2020-07-10 17:23:14
230,0.0237,2020-07-10 17:24:13
230,0.0209,2020-07-10 17:25:13
230,0.0257,2020-07-10 17:26:14
230,0.0242,2020-07-10 17:27:14
230,0.0224,2020-07-10 17:28:14
230,0.0241,2020-07-10 17:29:14
230,0.0252,2020-07-10 17:30:14
230,0.0242,2020-07-10 17:31:14
230,0.0226,2020-07-10 17:32:14
230,0.0234,2020-07-10 17:33:14
230,0.0244,2020-07-10 17:34:14
230,0.0233,2020-07-10 17:35:14
230,0.0248,2020-07-10 17:36:14
230,0.025,2020-07-10 17:37:14
230,0.0232,2020-07-10 17:38:14
230,0.0265,2020-07-10 17:39:14
230,0.0237,2020-07-10 17:40:14
230,0.0257,2020-07-10 17:41:14
230,0.0239,2020-07-10 17:42:14
230,0.025,2020-07-10 17:43:14
230,0.0221,2020-07-10 17:44:14
230,0.0238,2020-07-10 17:45:14
230,0.0234,2020-07-10 17:46:14
230,0.0244,2020-07-10 17:47:14
230,0.0257,2020-07-10 17:48:14
230,0.0223,2020-07-10 17:49:14
230,0.026,2020-07-10 17:50:14
230,0.0242,2020-07-10 17:51:14
230,0.0244,2020-07-10 17:52:14
230,0.0247,2020-07-10 17:53:14
230,0.0244,2020-07-10 17:54:14
230,0.0235,2020-07-10 17:55:14
230,0.0263,2020-07-10 17:56:14
230,0.022,2020-07-10 17:57:14
230,0.0216,2020-07-10 17:58:14
230,0.025,2020-07-10 17:59:15
230,0.0271,2020-07-10 18:00:14
230,0.0223,2020-07-10 18:01:14
230,0.0223,2020-07-10 18:02:15
230,0.0252,2020-07-10 18:03:15
230,0.0247,2020-07-10 18:04:15
230,0.0236,2020-07-10 18:05:15
230,0.0234,2020-07-10 18:06:15
230,0.0237,2020-07-10 18:07:15
230,0.0252,2020-07-10 18:08:15
230,0.0254,2020-07-10 18:09:15
230,0.0232,2020-07-10 18:10:15
230,0.0242,2020-07-10 18:11:15
230,0.0224,2020-07-10 18:12:15
230,0.0249,2020-07-10 18:13:15
230,0.0239,2020-07-10 18:14:15
230,0.0242,2020-07-10 18:15:15
230,0.0265,2020-07-10 18:16:15
230,0.0229,2020-07-10 18:17:15
230,0.0251,2020-07-10 18:18:15
230,0.0217,2020-07-10 18:19:15
230,0.0232,2020-07-10 18:20:14
230,0.0256,2020-07-10 18:21:15
230,0.0245,2020-07-10 18:22:15
230,0.0238,2020-07-10 18:23:15
230,0.026,2020-07-10 18:24:15
230,0.0239,2020-07-10 18:25:15
230,0.0272,2020-07-10 18:26:15
230,0.0238,2020-07-10 18:27:15
230,0.0248,2020-07-10 18:28:15
230,0.0256,2020-07-10 18:29:15
230,0.0221,2020-07-10 18:30:15
230,0.0241,2020-07-10 18:31:15
230,0.0223,2020-07-10 18:32:15
230,0.0229,2020-07-10 18:33:15
230,0.0243,2020-07-10 18:34:15
230,0.0231,2020-07-10 18:35:15
230,0.0221,2020-07-10 18:36:15
230,0.025,2020-07-10 18:37:15
230,0.0259,2020-07-10 18:38:15
230,0.0216,2020-07-10 18:39:15
230,0.0234,2020-07-10 18:40:15
230,0.0263,2020-07-10 18:41:15
230,0.0265,2020-07-10 18:42:15
230,0.0243,2020-07-10 18:43:15
230,0.0226,2020-07-10 18:44:15
230,0.0258,2020-07-10 18:45:15
230,0.0223,2020-07-10 18:46:15
230,0.027,2020-07-10 18:47:15
230,0.0254,2020-07-10 18:48:15
230,0.0199,2020-07-10 18:49:15
230,0.0234,2020-07-10 18:50:15
230,0.0233,2020-07-10 18:51:15
230,0.0244,2020-07-10 18:52:15
230,0.0224,2020-07-10 18:53:15
230,0.0207,2020-07-10 18:54:16
230,0.0222,2020-07-10 18:55:15
230,0.0215,2020-07-10 18:56:15
230,0.0241,2020-07-10 18:57:16
230,0.0277,2020-07-10 18:58:15
230,0.0233,2020-07-10 18:59:16
230,0.0263,2020-07-10 19:00:16
230,0.0234,2020-07-10 19:01:16
230,0.0231,2020-07-10 19:02:16
230,0.0241,2020-07-10 19:03:16
230,0.026,2020-07-10 19:04:16
230,0.0272,2020-07-10 19:05:16
230,0.0257,2020-07-10 19:06:16
230,0.0235,2020-07-10 19:07:16
230,0.0267,2020-07-10 19:08:16
230,0.0235,2020-07-10 19:09:16
230,0.0294,2020-07-10 19:10:16
230,0.0229,2020-07-10 19:11:16
230,0.0257,2020-07-10 19:12:16
230,0.0254,2020-07-10 19:13:16
230,0.0235,2020-07-10 19:14:16
230,0.0252,2020-07-10 19:15:16
230,0.021,2020-07-10 19:16:16
230,0.0255,2020-07-10 19:17:16
230,0.0251,2020-07-10 19:18:16
230,0.0243,2020-07-10 19:19:16
230,0.0246,2020-07-10 19:20:16
230,0.0237,2020-07-10 19:21:16
230,0.0257,2020-07-10 19:22:16
230,0.0233,2020-07-10 19:23:16
230,0.0241,2020-07-10 19:24:16
230,0.0287,2020-07-10 19:25:16
230,0.0231,2020-07-10 19:26:16
230,0.0243,2020-07-10 19:27:16
230,0.0257,2020-07-10 19:28:16
230,0.0235,2020-07-10 19:29:16
230,0.0243,2020-07-10 19:30:16
230,0.0269,2020-07-10 19:31:17
230,0.0266,2020-07-10 19:32:16
230,0.0239,2020-07-10 19:33:17
230,0.0245,2020-07-10 19:34:16
230,0.0209,2020-07-10 19:35:17
230,0.0235,2020-07-10 19:36:17
230,0.024,2020-07-10 19:37:17
230,0.0201,2020-07-10 19:38:17
230,0.0238,2020-07-10 19:39:17
230,0.0224,2020-07-10 19:40:17
230,0.0246,2020-07-10 19:41:17
230,0.0267,2020-07-10 19:42:17
230,0.0264,2020-07-10 19:43:17
230,0.0261,2020-07-10 19:44:17
230,0.0248,2020-07-10 19:45:17
230,0.0266,2020-07-10 19:46:17
230,0.0238,2020-07-10 19:47:17
230,0.0265,2020-07-10 19:48:17
230,0.026,2020-07-10 19:49:17
230,0.0251,2020-07-10 19:50:17
230,0.0248,2020-07-10 19:51:17
230,0.0247,2020-07-10 19:52:17
230,0.0247,2020-07-10 19:53:17
230,0.0265,2020-07-10 19:54:17
230,0.0272,2020-07-10 19:55:17
230,0.0263,2020-07-10 19:56:17
230,0.0245,2020-07-10 19:57:17
230,0.0232,2020-07-10 19:58:17
230,0.0231,2020-07-10 19:59:17
230,0.0255,2020-07-10 20:00:17
230,0.025,2020-07-10 20:01:17
230,0.0255,2020-07-10 20:02:17
230,0.027,2020-07-10 20:03:17
230,0.0256,2020-07-10 20:04:17
230,0.0256,2020-07-10 20:05:17
230,0.0263,2020-07-10 20:06:18
230,0.024,2020-07-10 20:07:17
230,0.025,2020-07-10 20:08:17
230,0.0237,2020-07-10 20:09:18
230,0.0246,2020-07-10 20:10:17
230,0.0271,2020-07-10 20:11:17
230,0.0229,2020-07-10 20:12:17
230,0.0249,2020-07-10 20:13:17
230,0.0261,2020-07-10 20:14:17
230,0.0263,2020-07-10 20:15:17
230,0.0275,2020-07-10 20:16:17
230,0.0249,2020-07-10 20:17:17
230,0.0185,2020-07-10 20:18:17
230,0.0206,2020-07-10 20:19:17
230,0.0182,2020-07-10 20:20:17
230,0.0246,2020-07-10 20:21:17
230,0.0203,2020-07-10 20:22:17
230,0.0252,2020-07-10 20:23:17
230,0.0216,2020-07-10 20:24:17
230,0.0245,2020-07-10 20:25:17
230,0.0238,2020-07-10 20:26:17
230,0.0275,2020-07-10 20:27:17
230,0.0268,2020-07-10 20:28:17
230,0.028,2020-07-10 20:29:17
230,0.0231,2020-07-10 20:30:17
230,0.0254,2020-07-10 20:31:17
230,0.0249,2020-07-10 20:32:18
230,0.0246,2020-07-10 20:33:17
