stationID,Time,average,Day
352,16:15:35,0.066,24
352,16:16:35,0.0696,24
352,16:17:35,0.0706,24
352,16:18:35,0.0681,24
352,16:19:35,0.0695,24
352,16:20:35,0.0699,24
352,16:21:35,0.0684,24
352,16:22:35,0.0646,24
352,16:23:35,0.0691,24
352,16:24:35,0.07,24
352,16:25:36,0.0679,24
352,16:26:36,0.071,24
352,16:27:36,0.0677,24
352,16:28:36,0.0681,24
352,16:29:36,0.0665,24
352,16:30:36,0.0659,24
352,16:31:36,0.0706,24
352,16:32:36,0.0704,24
352,16:33:36,0.0666,24
352,16:34:36,0.0724,24
352,16:35:36,0.0697,24
352,16:36:36,0.0679,24
352,16:37:36,0.0698,24
352,16:38:36,0.0699,24
352,16:39:36,0.0695,24
352,16:40:36,0.0683,24
352,16:41:36,0.0687,24
352,16:42:36,0.0679,24
352,16:43:36,0.069,24
352,16:44:36,0.0699,24
352,16:45:36,0.0687,24
352,16:46:36,0.0706,24
352,16:47:36,0.0669,24
352,16:48:36,0.0703,24
352,16:49:36,0.0707,24
352,16:50:36,0.0683,24
352,16:51:36,0.0693,24
352,16:52:36,0.0683,24
352,16:53:36,0.0716,24
352,16:54:36,0.0677,24
352,16:55:36,0.066,24
352,16:56:36,0.0717,24
352,16:57:37,0.0666,24
352,16:58:37,0.0691,24
352,16:59:36,0.0663,24
352,17:0:36,0.07,24
352,17:1:36,0.0704,24
352,17:2:37,0.0671,24
352,17:3:37,0.0712,24
352,17:4:37,0.0662,24
352,17:5:37,0.0674,24
352,17:6:37,0.0709,24
352,17:7:37,0.068,24
352,17:8:37,0.0715,24
352,17:9:37,0.0699,24
352,17:10:37,0.067,24
352,17:11:37,0.0687,24
352,17:12:37,0.0694,24
352,17:13:37,0.0679,24
352,17:14:37,0.0675,24
352,17:15:37,0.0665,24
352,17:16:37,0.0704,24
352,17:17:37,0.0684,24
352,17:18:37,0.0652,24
352,17:19:37,0.0703,24
352,17:20:37,0.0692,24
352,17:21:37,0.0697,24
352,17:22:37,0.0664,24
352,17:23:37,0.0698,24
352,17:24:37,0.0705,24
352,17:25:37,0.0658,24
352,17:26:37,0.0684,24
352,17:27:37,0.0725,24
352,17:28:37,0.0649,24
352,17:29:37,0.0697,24
352,17:30:37,0.0681,24
352,17:31:37,0.0719,24
352,17:32:37,0.0708,24
352,17:33:38,0.0665,24
352,17:34:38,0.0666,24
352,17:35:37,0.0718,24
352,17:36:37,0.067,24
352,17:37:37,0.0706,24
352,17:38:38,0.068,24
352,17:39:38,0.0712,24
352,17:40:38,0.0662,24
352,17:41:38,0.0692,24
352,17:42:38,0.0708,24
352,17:43:38,0.0703,24
352,17:44:38,0.0628,24
352,17:45:38,0.0674,24
352,17:46:38,0.0711,24
352,17:47:38,0.0686,24
352,17:48:38,0.0687,24
352,17:49:38,0.0679,24
352,17:50:38,0.0714,24
352,17:51:38,0.068,24
352,17:52:38,0.0703,24
352,17:53:38,0.0691,24
352,17:54:38,0.0685,24
352,17:55:38,0.0685,24
352,17:56:38,0.0673,24
352,17:57:38,0.0695,24
352,17:58:38,0.072,24
352,17:59:38,0.0675,24
352,18:0:38,0.0685,24
352,18:1:38,0.0703,24
352,18:2:38,0.0699,24
352,18:3:38,0.0686,24
352,18:4:38,0.0676,24
352,18:5:38,0.0704,24
352,18:6:38,0.0678,24
352,18:7:38,0.0708,24
352,18:8:39,0.0705,24
352,18:9:38,0.0662,24
352,18:10:38,0.068,24
352,18:11:38,0.067,24
352,18:12:39,0.0706,24
352,18:13:39,0.0677,24
352,18:14:39,0.0658,24
352,18:15:39,0.072,24
352,18:16:39,0.0693,24
352,18:17:39,0.0687,24
352,18:18:39,0.0685,24
352,18:19:39,0.067,24
352,18:20:39,0.0734,24
352,18:21:39,0.0656,24
352,18:22:39,0.0705,24
352,18:23:39,0.0655,24
352,18:24:39,0.0719,24
352,18:25:39,0.0687,24
352,18:26:39,0.0697,24
352,18:27:39,0.0651,24
352,18:28:39,0.0676,24
352,18:29:39,0.0703,24
352,18:30:39,0.0685,24
352,18:31:39,0.0694,24
352,18:32:39,0.0698,24
352,18:33:39,0.0657,24
352,18:34:39,0.0722,24
352,18:35:39,0.0687,24
352,18:36:39,0.0674,24
352,18:37:39,0.071,24
352,18:38:39,0.068,24
352,18:39:39,0.067,24
352,18:40:39,0.068,24
352,18:41:39,0.0696,24
352,18:42:39,0.0662,24
352,18:43:39,0.0709,24
352,18:44:39,0.0665,24
352,18:45:39,0.0705,24
352,18:46:40,0.0675,24
352,18:47:39,0.0699,24
352,18:48:39,0.0697,24
352,18:49:40,0.0662,24
352,18:50:40,0.0711,24
352,18:51:40,0.0663,24
352,18:52:40,0.07,24
352,18:53:40,0.0695,24
352,18:54:40,0.0695,24
352,18:55:40,0.0692,24
352,18:56:40,0.0675,24
352,18:57:40,0.0691,24
352,18:58:40,0.0674,24
352,18:59:40,0.0676,24
352,19:0:40,0.0705,24
352,19:1:40,0.0666,24
352,19:2:40,0.0712,24
352,19:3:40,0.0655,24
352,19:4:40,0.0724,24
352,19:5:40,0.0676,24
352,19:6:40,0.068,24
352,19:7:40,0.0689,24
352,19:8:40,0.071,24
352,19:9:40,0.0676,24
352,19:10:40,0.0678,24
352,19:11:40,0.0694,24
352,19:12:40,0.0724,24
352,19:13:40,0.0643,24
352,19:14:40,0.0676,24
352,19:15:40,0.0716,24
352,19:16:40,0.0676,24
352,19:17:40,0.0689,24
352,19:18:40,0.071,24
352,19:19:40,0.0664,24
352,19:20:40,0.07,24
352,19:21:41,0.0693,24
352,19:22:40,0.0667,24
352,19:23:40,0.0689,24
352,19:24:41,0.0692,24
352,19:25:41,0.0709,24
352,19:26:41,0.0699,24
352,19:27:41,0.0669,24
352,19:28:41,0.0706,24
352,19:29:41,0.0676,24
352,19:30:41,0.069,24
352,19:31:41,0.0646,24
352,19:32:41,0.0679,24
352,19:33:41,0.0718,24
352,19:34:41,0.0706,24
352,19:35:41,0.0668,24
352,19:36:41,0.0692,24
352,19:37:41,0.0697,24
352,19:38:41,0.0671,24
352,19:39:41,0.073,24
352,19:40:41,0.066,24
352,19:41:41,0.0691,24
352,19:42:41,0.0692,24
352,19:43:41,0.0684,24
352,19:44:41,0.0697,24
352,19:45:41,0.0681,24
352,19:46:41,0.0682,24
352,19:47:41,0.066,24
352,19:48:41,0.0706,24
352,19:49:41,0.0663,24
352,19:50:41,0.0691,24
352,19:51:41,0.0704,24
352,19:52:41,0.0682,24
352,19:53:41,0.0698,24
352,19:54:41,0.0686,24
352,19:55:41,0.0693,24
352,19:56:41,0.0693,24
352,19:57:42,0.0694,24
352,19:58:41,0.0676,24
352,19:59:41,0.069,24
352,20:0:42,0.0682,24
352,20:1:42,0.0698,24
352,20:2:42,0.0676,24
352,20:3:42,0.0683,24
352,20:4:42,0.0673,24
352,20:5:42,0.0709,24
352,20:6:42,0.0688,24
352,20:7:42,0.0716,24
352,20:8:42,0.0657,24
352,20:9:42,0.0694,24
352,20:10:42,0.0689,24
352,20:11:42,0.0703,24
352,20:12:42,0.0673,24
352,20:13:42,0.0704,24
352,20:14:42,0.0679,24
352,20:15:42,0.0674,24
352,20:16:42,0.0687,24
352,20:17:42,0.0682,24
352,20:18:42,0.0682,24
352,20:19:42,0.0685,24
352,20:20:42,0.07,24
352,20:21:42,0.0708,24
352,20:22:42,0.067,24
352,20:23:42,0.0681,24
352,20:24:42,0.067,24
352,20:25:42,0.0687,24
352,20:26:42,0.0736,24
352,20:27:42,0.0657,24
352,20:28:42,0.0705,24
352,20:29:42,0.0676,24
352,20:30:42,0.0669,24
352,20:31:42,0.0735,24
352,20:32:42,0.065,24
352,20:33:43,0.0659,24
352,20:34:42,0.0727,24
352,20:35:42,0.0673,24
352,20:36:43,0.0675,24
352,20:37:43,0.0711,24
352,20:38:43,0.0669,24
352,20:39:43,0.0676,24
352,20:40:43,0.0689,24
352,20:41:43,0.0688,24
352,20:42:43,0.0702,24
352,20:43:43,0.0716,24
352,20:44:43,0.0695,24
352,20:45:43,0.0678,24
352,20:46:43,0.0686,24
352,20:47:43,0.0693,24
352,20:48:43,0.0715,24
352,20:49:43,0.0674,24
352,20:50:43,0.07,24
352,20:51:43,0.0681,24
352,20:52:43,0.0678,24
352,20:53:43,0.0695,24
352,20:54:43,0.0676,24
352,20:55:43,0.0677,24
352,20:56:43,0.0679,24
352,20:57:43,0.0695,24
352,20:58:43,0.0707,24
352,20:59:43,0.0696,24
352,21:0:43,0.0669,24
352,21:1:43,0.0691,24
352,21:2:43,0.0706,24
352,21:3:43,0.0674,24
352,21:4:43,0.0681,24
352,21:5:43,0.0725,24
352,21:6:43,0.0654,24
352,21:7:43,0.068,24
352,21:8:43,0.0705,24
352,21:9:44,0.0697,24
352,21:10:43,0.0693,24
352,21:11:43,0.07,24
352,21:12:44,0.0688,24
352,21:13:44,0.0696,24
352,21:14:44,0.066,24
352,21:15:44,0.0694,24
352,21:16:44,0.0685,24
352,21:17:44,0.0699,24
352,21:18:44,0.0694,24
352,21:19:44,0.0681,24
352,21:20:44,0.0688,24
352,21:21:44,0.0654,24
352,21:22:44,0.0707,24
352,21:23:44,0.0721,24
352,21:24:44,0.0701,24
352,21:25:44,0.071,24
352,21:26:44,0.0695,24
352,21:27:44,0.0702,24
352,21:28:44,0.0679,24
352,21:29:44,0.0678,24
352,21:30:44,0.0705,24
352,21:31:44,0.0717,24
352,21:32:44,0.0652,24
352,21:33:44,0.0691,24
352,21:34:44,0.0701,24
352,21:35:44,0.0674,24
352,21:36:44,0.0703,24
352,21:37:44,0.0682,24
352,21:38:44,0.0707,24
352,21:39:44,0.0709,24
352,21:40:44,0.0654,24
352,21:41:44,0.0695,24
352,21:42:45,0.0699,24
352,21:43:44,0.0708,24
352,21:44:44,0.0673,24
352,21:45:45,0.073,24
352,21:46:44,0.0693,24
352,21:47:44,0.0706,24
352,21:48:44,0.0654,24
352,21:49:45,0.0723,24
352,21:50:45,0.0663,24
352,21:51:45,0.0702,24
352,21:52:45,0.0741,24
352,21:53:45,0.0701,24
352,21:54:45,0.0651,24
352,21:55:45,0.0709,24
352,21:56:45,0.0674,24
352,21:57:45,0.0686,24
352,21:58:45,0.0679,24
352,21:59:45,0.0709,24
352,22:0:45,0.0666,24
352,22:1:45,0.0716,24
352,22:2:45,0.0679,24
352,22:3:45,0.0697,24
352,22:4:45,0.0684,24
352,22:5:45,0.0699,24
352,22:6:45,0.0705,24
352,22:7:45,0.0708,24
352,22:8:45,0.0663,24
352,22:9:45,0.0675,24
352,22:10:45,0.0732,24
352,22:11:45,0.0697,24
352,22:12:45,0.0667,24
352,22:13:45,0.0691,24
352,22:14:45,0.0696,24
352,22:15:45,0.0674,24
352,22:16:45,0.0692,24
352,22:17:45,0.0688,24
352,22:18:46,0.0689,24
352,22:19:45,0.0693,24
352,22:20:45,0.0643,24
352,22:21:46,0.0721,24
352,22:22:45,0.0679,24
352,22:23:45,0.0691,24
352,22:24:45,0.0701,24
352,22:25:46,0.0668,24
352,22:26:46,0.071,24
352,22:27:46,0.0702,24
352,22:28:46,0.0678,24
352,22:29:46,0.0673,24
352,22:30:46,0.0696,24
352,22:31:46,0.0683,24
352,22:32:46,0.0676,24
352,22:33:46,0.0689,24
352,22:34:46,0.0695,24
352,22:35:46,0.0693,24
352,22:36:46,0.0671,24
352,22:37:46,0.0696,24
352,22:38:46,0.07,24
352,22:39:46,0.0686,24
352,22:40:46,0.0699,24
352,22:41:46,0.0673,24
352,22:42:46,0.0697,24
352,22:43:46,0.0685,24
352,22:44:46,0.0662,24
352,22:45:46,0.0709,24
352,22:46:46,0.0702,24
352,22:47:46,0.0715,24
352,22:48:46,0.0669,24
352,22:49:46,0.0682,24
352,22:50:46,0.0677,24
352,22:51:46,0.0687,24
352,22:52:47,0.0688,24
352,22:53:46,0.0675,24
352,22:54:46,0.0706,24
352,22:55:46,0.0676,24
352,22:56:46,0.0683,24
352,22:57:46,0.0698,24
352,22:58:46,0.0687,24
352,22:59:46,0.0685,24
352,23:0:46,0.0686,24
352,23:1:47,0.0671,24
352,23:2:47,0.0706,24
352,23:3:47,0.0694,24
352,23:4:47,0.0663,24
352,23:5:47,0.0715,24
352,23:6:47,0.0684,24
352,23:7:47,0.0692,24
352,23:8:47,0.0688,24
352,23:9:47,0.0681,24
352,23:10:47,0.0696,24
352,23:11:47,0.0676,24
352,23:12:47,0.0692,24
352,23:13:47,0.0702,24
352,23:14:47,0.0663,24
352,23:15:47,0.0703,24
352,23:16:47,0.0699,24
352,23:17:47,0.0679,24
352,23:18:47,0.0691,24
352,23:19:47,0.0681,24
352,23:20:47,0.0708,24
352,23:21:47,0.0669,24
352,23:22:47,0.069,24
352,23:23:47,0.069,24
352,23:24:47,0.0712,24
352,23:25:47,0.067,24
352,23:26:47,0.0693,24
352,23:27:47,0.0682,24
352,23:28:47,0.0667,24
352,23:29:47,0.0707,24
352,23:30:47,0.0692,24
352,23:31:48,0.0714,24
352,23:32:47,0.0654,24
352,23:33:47,0.0704,24
352,23:34:48,0.0691,24
352,23:35:47,0.0664,24
352,23:36:48,0.0715,24
352,23:37:48,0.0673,24
352,23:38:48,0.0664,24
352,23:39:48,0.0705,24
352,23:40:48,0.0702,24
352,23:41:48,0.0691,24
352,23:42:48,0.0666,24
352,23:43:48,0.068,24
352,23:44:48,0.0703,24
352,23:45:48,0.0676,24
352,23:46:48,0.0687,24
352,23:47:48,0.0684,24
352,23:48:48,0.0674,24
352,23:49:48,0.0706,24
352,23:50:48,0.0706,24
352,23:51:48,0.0665,24
352,23:52:48,0.0669,24
352,23:53:48,0.0703,24
352,23:54:48,0.0693,24
352,23:55:48,0.0651,24
352,23:56:48,0.0686,24
352,23:57:48,0.071,24
352,23:58:48,0.0696,24
352,23:59:48,0.0673,24
352,0:0:48,0.0711,25
352,0:1:48,0.0657,25
352,0:2:48,0.0694,25
352,0:3:48,0.0686,25
352,0:4:48,0.0683,25
352,0:5:48,0.0681,25
352,0:6:48,0.0697,25
352,0:7:48,0.0689,25
352,0:8:48,0.0684,25
352,0:9:48,0.0711,25
352,0:10:49,0.0667,25
352,0:11:48,0.0702,25
352,0:12:49,0.0668,25
352,0:13:49,0.0701,25
352,0:14:49,0.069,25
352,0:15:49,0.0697,25
352,0:16:49,0.0701,25
352,0:17:49,0.0659,25
352,0:18:49,0.0662,25
352,0:19:49,0.0697,25
352,0:20:49,0.0693,25
352,0:21:49,0.0655,25
352,0:22:49,0.0696,25
352,0:23:49,0.0697,25
352,0:24:49,0.0689,25
352,0:25:49,0.0683,25
352,0:26:49,0.0674,25
352,0:27:49,0.0685,25
352,0:28:49,0.067,25
352,0:29:49,0.0671,25
352,0:30:49,0.0697,25
352,0:31:49,0.0674,25
352,0:32:49,0.0683,25
352,0:33:49,0.0698,25
352,0:34:49,0.0666,25
352,0:35:49,0.0693,25
352,0:36:49,0.0702,25
352,0:37:49,0.0699,25
352,0:38:49,0.0666,25
352,0:39:49,0.068,25
352,0:40:49,0.0694,25
352,0:41:49,0.0686,25
352,0:42:49,0.0675,25
352,0:43:50,0.0673,25
352,0:44:49,0.0666,25
352,0:45:49,0.0686,25
352,0:46:50,0.0695,25
352,0:47:49,0.07,25
352,0:48:50,0.0677,25
352,0:49:50,0.0692,25
352,0:50:50,0.0654,25
352,0:51:50,0.0691,25
352,0:52:50,0.0675,25
352,0:53:50,0.0699,25
352,0:54:50,0.0686,25
352,0:55:50,0.0661,25
352,0:56:50,0.0677,25
352,0:57:50,0.0694,25
352,0:58:50,0.0694,25
352,0:59:50,0.0696,25
352,1:0:50,0.0666,25
352,1:1:50,0.0705,25
352,1:2:50,0.067,25
352,1:3:50,0.0655,25
352,1:4:50,0.0687,25
352,1:5:50,0.069,25
352,1:6:50,0.0676,25
352,1:7:50,0.069,25
352,1:8:50,0.0672,25
352,1:9:50,0.0668,25
352,1:10:50,0.0666,25
352,1:11:50,0.0707,25
352,1:12:50,0.068,25
352,1:13:50,0.0656,25
352,1:14:50,0.0718,25
352,1:15:50,0.0682,25
352,1:16:50,0.0678,25
352,1:17:50,0.0678,25
352,1:18:50,0.0671,25
352,1:19:50,0.0665,25
352,1:20:50,0.0681,25
352,1:21:51,0.0691,25
352,1:22:50,0.0664,25
352,1:23:51,0.0725,25
352,1:24:51,0.0689,25
352,1:25:51,0.0686,25
352,1:26:51,0.0646,25
352,1:27:51,0.0704,25
352,1:28:51,0.0678,25
352,1:29:51,0.0681,25
352,1:30:51,0.0665,25
352,1:31:51,0.0667,25
352,1:32:51,0.0694,25
352,1:33:51,0.0685,25
352,1:34:51,0.0673,25
352,1:35:51,0.0682,25
352,1:36:51,0.0677,25
352,1:37:51,0.0682,25
352,1:38:51,0.0671,25
352,1:39:51,0.0673,25
352,1:40:51,0.0708,25
352,1:41:51,0.0669,25
352,1:42:51,0.0698,25
352,1:43:51,0.0698,25
352,1:44:51,0.0652,25
352,1:45:51,0.0704,25
352,1:46:51,0.0681,25
352,1:47:51,0.0694,25
352,1:48:51,0.0676,25
352,1:49:51,0.0694,25
352,1:50:51,0.0663,25
352,1:51:51,0.0657,25
352,1:52:51,0.0704,25
352,1:53:51,0.0669,25
352,1:54:51,0.0684,25
352,1:55:51,0.0669,25
352,1:56:51,0.0712,25
352,1:57:51,0.0669,25
352,1:58:51,0.0664,25
352,1:59:52,0.068,25
352,2:0:52,0.0698,25
352,2:1:52,0.0658,25
352,2:2:52,0.068,25
352,2:3:52,0.0661,25
352,2:4:52,0.0706,25
352,2:5:52,0.0685,25
352,2:6:52,0.0688,25
352,2:7:52,0.0684,25
352,2:8:52,0.0677,25
352,2:9:52,0.0666,25
352,2:10:52,0.0705,25
352,2:11:52,0.0668,25
352,2:12:52,0.0695,25
352,2:13:52,0.066,25
352,2:14:52,0.069,25
352,2:15:52,0.0644,25
352,2:16:52,0.0702,25
352,2:17:52,0.0715,25
352,2:18:52,0.0667,25
352,2:19:52,0.07,25
352,2:20:52,0.0669,25
352,2:21:52,0.0676,25
352,2:22:52,0.0664,25
352,2:23:52,0.0678,25
352,2:24:52,0.0696,25
352,2:25:52,0.0683,25
352,2:26:52,0.0711,25
352,2:27:52,0.0662,25
352,2:28:52,0.0703,25
352,2:29:52,0.0678,25
352,2:30:52,0.069,25
352,2:31:52,0.0657,25
352,2:32:53,0.0673,25
352,2:33:52,0.0703,25
352,2:34:52,0.0674,25
352,2:35:53,0.0685,25
352,2:36:53,0.0676,25
352,2:37:53,0.0663,25
352,2:38:53,0.07,25
352,2:39:53,0.0673,25
352,2:40:53,0.0676,25
352,2:41:53,0.0693,25
352,2:42:53,0.0688,25
352,2:43:53,0.0669,25
352,2:44:53,0.0711,25
352,2:45:53,0.069,25
352,2:46:53,0.0699,25
352,2:47:53,0.0684,25
352,2:48:53,0.0674,25
352,2:49:53,0.0682,25
352,2:50:53,0.0664,25
352,2:51:53,0.0702,25
352,2:52:53,0.0686,25
352,2:53:53,0.0692,25
352,2:54:53,0.068,25
352,2:55:53,0.0678,25
352,2:56:53,0.0731,25
352,2:57:53,0.0664,25
352,2:58:53,0.0679,25
352,2:59:53,0.0686,25
352,3:0:53,0.0686,25
352,3:1:53,0.0699,25
352,3:2:53,0.0671,25
352,3:3:53,0.0695,25
352,3:4:53,0.0672,25
352,3:5:53,0.0717,25
352,3:6:54,0.065,25
352,3:7:53,0.0693,25
352,3:8:53,0.0672,25
352,3:9:53,0.0664,25
352,3:10:54,0.068,25
352,3:11:53,0.0697,25
352,3:12:54,0.0664,25
352,3:13:54,0.0683,25
352,3:14:54,0.0708,25
352,3:15:54,0.0648,25
352,3:16:54,0.0692,25
352,3:17:54,0.0671,25
352,3:18:54,0.0691,25
352,3:19:54,0.0686,25
352,3:20:54,0.0663,25
352,3:21:54,0.0715,25
352,3:22:54,0.0652,25
352,3:23:54,0.0703,25
352,3:24:54,0.0701,25
352,3:25:54,0.0689,25
352,3:26:54,0.0651,25
352,3:27:54,0.073,25
352,3:28:54,0.0652,25
352,3:29:54,0.0672,25
352,3:30:54,0.0687,25
352,3:31:54,0.068,25
352,3:32:54,0.0689,25
352,3:33:54,0.066,25
352,3:34:54,0.0681,25
352,3:35:54,0.065,25
352,3:36:54,0.0693,25
352,3:37:54,0.0726,25
352,3:38:54,0.0664,25
352,3:39:54,0.0703,25
352,3:40:54,0.0643,25
352,3:41:54,0.0718,25
352,3:42:55,0.0682,25
352,3:43:54,0.0699,25
352,3:44:54,0.0672,25
352,3:45:54,0.0681,25
352,3:46:55,0.0692,25
352,3:47:54,0.0683,25
352,3:48:55,0.0679,25
352,3:49:55,0.0705,25
352,3:50:55,0.0652,25
352,3:51:55,0.0677,25
352,3:52:55,0.0708,25
352,3:53:55,0.0666,25
352,3:54:55,0.07,25
352,3:55:55,0.0697,25
352,3:56:55,0.0662,25
352,3:57:55,0.0707,25
352,3:58:55,0.0672,25
352,3:59:55,0.0723,25
352,4:0:55,0.0642,25
352,4:1:55,0.0708,25
352,4:2:55,0.066,25
352,4:3:55,0.0686,25
352,4:4:55,0.0703,25
352,4:5:55,0.0673,25
352,4:6:55,0.0698,25
352,4:7:55,0.0687,25
352,4:8:55,0.0676,25
352,4:9:55,0.0667,25
352,4:10:55,0.0688,25
352,4:11:55,0.0698,25
352,4:12:55,0.0723,25
352,4:13:55,0.0671,25
352,4:14:55,0.0692,25
352,4:15:55,0.0681,25
352,4:16:55,0.0697,25
352,4:17:55,0.0683,25
352,4:18:55,0.0688,25
352,4:19:55,0.0683,25
352,4:20:56,0.0697,25
352,4:21:55,0.0671,25
352,4:22:55,0.0693,25
352,4:23:55,0.0716,25
352,4:24:56,0.0691,25
352,4:25:56,0.0669,25
352,4:26:56,0.0659,25
352,4:27:56,0.0699,25
352,4:28:56,0.0673,25
352,4:29:56,0.0721,25
352,4:30:56,0.0688,25
352,4:31:56,0.065,25
352,4:32:56,0.0679,25
352,4:33:56,0.0668,25
352,4:34:56,0.0706,25
352,4:35:56,0.0673,25
352,4:36:56,0.0705,25
352,4:37:56,0.0673,25
352,4:38:56,0.0663,25
352,4:39:56,0.0712,25
352,4:40:56,0.0668,25
352,4:41:56,0.0677,25
352,4:42:56,0.0684,25
352,4:43:56,0.0691,25
352,4:44:56,0.0692,25
352,4:45:56,0.0675,25
352,4:46:56,0.0726,25
352,4:47:56,0.0678,25
352,4:48:56,0.0697,25
352,4:49:56,0.069,25
352,4:50:56,0.0662,25
352,4:51:56,0.0668,25
352,4:52:56,0.0681,25
352,4:53:56,0.0695,25
352,4:54:56,0.0679,25
352,4:55:57,0.067,25
352,4:56:56,0.0711,25
352,4:57:56,0.0715,25
352,4:58:56,0.0643,25
352,4:59:56,0.0685,25
352,5:0:57,0.0689,25
352,5:1:57,0.0696,25
352,5:2:57,0.0708,25
352,5:3:57,0.0656,25
352,5:4:57,0.069,25
352,5:5:57,0.0663,25
352,5:6:57,0.0699,25
352,5:7:57,0.068,25
352,5:8:57,0.0693,25
352,5:9:57,0.0687,25
352,5:10:57,0.0682,25
352,5:11:57,0.0675,25
352,5:12:57,0.0675,25
352,5:13:57,0.069,25
352,5:14:57,0.068,25
352,5:15:57,0.0717,25
352,5:16:57,0.0661,25
352,5:17:57,0.0709,25
352,5:18:57,0.0663,25
352,5:19:57,0.0715,25
352,5:20:57,0.0646,25
352,5:21:57,0.072,25
352,5:22:57,0.0657,25
352,5:23:57,0.0685,25
352,5:24:57,0.0703,25
352,5:25:57,0.0693,25
352,5:26:57,0.0672,25
352,5:27:57,0.0696,25
352,5:28:58,0.0703,25
352,5:29:57,0.0673,25
352,5:30:57,0.0679,25
352,5:31:57,0.0701,25
352,5:32:57,0.063,25
352,5:33:58,0.0731,25
352,5:34:57,0.0671,25
352,5:35:57,0.0702,25
352,5:36:58,0.0656,25
352,5:37:58,0.0714,25
352,5:38:58,0.0677,25
352,5:39:58,0.0685,25
352,5:40:58,0.0693,25
352,5:41:58,0.07,25
352,5:42:58,0.071,25
352,5:43:58,0.0646,25
352,5:44:58,0.0697,25
352,5:45:58,0.0709,25
352,5:46:58,0.0671,25
352,5:47:58,0.0706,25
352,5:48:58,0.0662,25
352,5:49:58,0.0698,25
352,5:50:58,0.0698,25
352,5:51:58,0.0659,25
352,5:52:58,0.0695,25
352,5:53:58,0.0691,25
352,5:54:58,0.0688,25
352,5:55:58,0.064,25
352,5:56:58,0.0735,25
352,5:57:58,0.0673,25
352,5:58:58,0.0685,25
352,5:59:58,0.0686,25
352,6:0:58,0.0674,25
352,6:1:58,0.0689,25
352,6:2:58,0.0666,25
352,6:3:58,0.0702,25
352,6:4:59,0.0668,25
352,6:5:58,0.0707,25
352,6:6:58,0.0691,25
352,6:7:58,0.0688,25
352,6:8:58,0.0703,25
352,6:9:58,0.0674,25
352,6:10:58,0.0683,25
352,6:11:59,0.0684,25
352,6:12:59,0.0671,25
352,6:13:59,0.0686,25
352,6:14:59,0.067,25
352,6:15:59,0.0707,25
352,6:16:59,0.0681,25
352,6:17:59,0.0666,25
352,6:18:59,0.0687,25
352,6:19:59,0.0692,25
352,6:20:59,0.0688,25
352,6:21:59,0.0674,25
352,6:22:59,0.0711,25
352,6:23:59,0.069,25
352,6:24:59,0.0693,25
352,6:25:59,0.0623,25
352,6:26:59,0.0705,25
352,6:27:59,0.071,25
352,6:28:59,0.0685,25
352,6:29:59,0.0672,25
352,6:30:59,0.071,25
352,6:31:59,0.067,25
352,6:32:59,0.07,25
352,6:33:59,0.0705,25
352,6:34:59,0.0669,25
352,6:35:59,0.0667,25
352,6:36:59,0.0687,25
352,6:37:59,0.0688,25
352,6:38:59,0.0691,25
352,6:39:59,0.0694,25
352,6:40:59,0.0672,25
352,6:41:59,0.0681,25
352,6:42:59,0.0673,25
352,6:43:59,0.0706,25
352,6:45:0,0.0666,25
352,6:46:0,0.0724,25
352,6:46:59,0.0654,25
352,6:48:0,0.0721,25
352,6:49:0,0.0689,25
352,6:50:0,0.0651,25
352,6:51:0,0.0713,25
352,6:52:0,0.0685,25
352,6:53:0,0.0681,25
352,6:54:0,0.067,25
352,6:55:0,0.0716,25
352,6:56:0,0.0672,25
352,6:57:0,0.066,25
352,6:58:0,0.0702,25
352,6:59:0,0.0685,25
352,7:0:0,0.0709,25
352,7:1:0,0.0705,25
352,7:2:0,0.0664,25
352,7:3:0,0.0676,25
352,7:4:0,0.0684,25
352,7:5:0,0.0676,25
352,7:6:0,0.0692,25
352,7:7:0,0.0686,25
352,7:8:0,0.0694,25
352,7:9:0,0.0663,25
352,7:10:0,0.0673,25
352,7:11:0,0.0715,25
352,7:12:0,0.0645,25
352,7:13:0,0.0727,25
352,7:14:0,0.0695,25
352,7:15:0,0.0681,25
352,7:16:0,0.0657,25
352,7:17:0,0.069,25
352,7:18:1,0.0657,25
352,7:19:0,0.0681,25
352,7:20:0,0.0752,25
352,7:21:0,0.0642,25
352,7:22:1,0.0719,25
352,7:23:0,0.0681,25
352,7:24:1,0.0684,25
352,7:25:1,0.0659,25
352,7:26:1,0.0685,25
352,7:27:1,0.0673,25
352,7:28:1,0.0698,25
352,7:29:1,0.0665,25
352,7:30:1,0.0701,25
352,7:31:1,0.0675,25
352,7:32:1,0.0714,25
352,7:33:1,0.0668,25
352,7:34:1,0.0667,25
352,7:35:1,0.0707,25
352,7:36:1,0.0698,25
352,7:37:1,0.0655,25
352,7:38:1,0.0694,25
352,7:39:1,0.0697,25
352,7:40:1,0.069,25
352,7:41:1,0.0694,25
352,7:42:1,0.0675,25
352,7:43:1,0.0688,25
352,7:44:1,0.0673,25
352,7:45:1,0.0685,25
352,7:46:1,0.0699,25
352,7:47:1,0.0695,25
352,7:48:1,0.0689,25
352,7:49:1,0.0673,25
352,7:50:1,0.0674,25
352,7:51:1,0.068,25
352,7:52:1,0.0688,25
352,7:53:1,0.0651,25
