stationID,Time,average,Day
352,7:40:53,7.9893,14
352,7:41:53,8.0541,14
352,7:42:53,8.0024,14
352,7:43:53,7.9983,14
352,7:44:53,8.0505,14
352,7:45:53,8.1027,14
352,7:46:53,7.9969,14
352,7:47:53,7.9934,14
352,7:48:53,8.0668,14
352,7:49:53,8.0389,14
352,7:50:53,7.9503,14
352,7:51:53,8.0284,14
352,7:52:53,7.9903,14
352,7:53:53,8.0070,14
352,7:54:53,8.0451,14
352,7:55:53,8.0454,14
352,7:56:53,8.0284,14
352,7:57:53,8.0339,14
352,7:58:53,8.0283,14
352,7:59:53,8.0217,14
352,8:0:53,8.0073,14
352,8:1:53,8.0205,14
352,8:2:53,7.9622,14
352,8:3:53,8.0502,14
352,8:4:53,8.0012,14
352,8:5:53,8.0190,14
352,8:6:53,8.0123,14
352,8:7:53,8.0228,14
352,8:8:53,8.0278,14
352,8:9:53,8.0154,14
352,8:10:53,8.0029,14
352,8:11:54,8.0209,14
352,8:12:54,8.0025,14
352,8:13:54,8.0096,14
352,8:14:54,8.0364,14
352,8:15:54,7.9931,14
352,8:16:54,8.0225,14
352,8:17:54,8.0236,14
352,8:18:54,8.1002,14
352,8:19:54,8.0295,14
352,8:20:54,8.0097,14
352,8:21:54,8.0102,14
352,8:22:54,8.0135,14
352,8:23:54,8.0540,14
352,8:24:54,8.0573,14
352,8:25:54,8.0622,14
352,8:26:54,8.0574,14
352,8:27:54,7.4665,14
352,8:28:54,6.1205,14
352,8:29:54,6.0777,14
352,8:30:54,6.1102,14
352,8:31:54,6.1552,14
352,8:32:54,6.1066,14
352,8:33:54,6.2872,14
352,8:34:54,6.2740,14
352,8:35:54,6.4620,14
352,8:36:54,7.9656,14
352,8:37:54,8.0244,14
352,8:38:54,7.9669,14
352,8:39:54,7.8096,14
352,8:40:54,7.8769,14
352,8:41:54,8.0211,14
352,8:42:54,8.0363,14
352,8:43:54,8.0233,14
352,8:44:54,8.0274,14
352,8:45:54,8.0214,14
352,8:46:54,7.9631,14
352,8:47:54,7.8455,14
352,8:48:55,7.0656,14
352,8:49:55,6.2216,14
352,8:50:55,5.7961,14
352,8:51:55,5.8499,14
352,8:52:55,5.9265,14
352,8:53:55,5.8818,14
352,8:54:55,6.2184,14
352,8:55:55,7.3032,14
352,8:56:55,7.3211,14
352,8:57:55,7.3506,14
352,8:58:55,7.6300,14
352,8:59:55,6.9554,14
352,9:0:55,7.2508,14
352,9:1:55,6.4342,14
352,9:2:55,7.1011,14
352,9:3:55,6.3809,14
352,9:4:55,5.9976,14
352,9:5:55,6.3370,14
352,9:6:55,6.2950,14
352,9:7:55,6.3165,14
352,9:8:55,6.1724,14
352,9:9:55,5.9859,14
352,9:10:55,6.0907,14
352,9:11:55,6.2370,14
352,9:12:55,6.2798,14
352,9:13:55,6.1900,14
352,9:14:55,6.2321,14
352,9:15:55,6.5457,14
352,9:16:55,6.4791,14
352,9:17:55,7.0088,14
352,9:18:55,7.2497,14
352,9:19:55,7.6440,14
352,9:20:55,7.6838,14
352,9:21:55,7.4180,14
352,9:22:55,7.7873,14
352,9:23:55,7.4984,14
352,9:24:55,7.6418,14
352,9:25:56,7.2578,14
352,9:26:56,6.4489,14
352,9:27:56,6.3835,14
352,9:28:56,6.4485,14
352,9:29:56,6.1825,14
352,9:30:56,6.1552,14
352,9:31:56,6.8604,14
352,9:32:56,6.9203,14
352,9:33:56,7.4772,14
352,9:34:56,7.7897,14
352,9:35:56,7.5925,14
352,9:36:56,6.2951,14
352,9:37:56,6.3358,14
352,9:38:56,6.0660,14
352,9:39:56,6.0089,14
352,9:40:56,6.6723,14
352,9:41:56,7.1205,14
352,9:42:56,7.0637,14
352,9:43:56,7.4240,14
352,9:44:56,6.4792,14
352,9:45:56,6.6826,14
352,9:46:56,6.4540,14
352,9:47:56,5.9350,14
352,9:48:56,6.0286,14
352,9:49:56,6.9490,14
352,9:50:56,7.3309,14
352,9:51:56,6.1831,14
352,9:52:56,7.2020,14
352,9:53:56,7.0214,14
352,9:54:56,7.1499,14
352,9:55:56,7.4155,14
352,9:56:56,7.7780,14
352,9:57:56,7.7513,14
352,9:58:56,7.1874,14
352,9:59:56,6.4329,14
352,10:0:57,6.0963,14
352,10:1:57,5.8127,14
352,10:2:57,6.0882,14
352,10:3:57,6.4261,14
352,10:4:57,6.6017,14
352,10:5:57,6.2355,14
352,10:6:57,6.5770,14
352,10:7:57,6.6516,14
352,10:8:57,6.3318,14
352,10:9:57,6.7574,14
352,10:10:57,7.6783,14
352,10:11:57,6.1683,14
352,10:12:57,6.3755,14
352,10:13:57,6.6679,14
352,10:14:57,6.4837,14
352,10:15:57,7.4078,14
352,10:16:57,6.9615,14
352,10:17:57,6.9060,14
352,10:18:57,6.0886,14
352,10:19:57,6.2407,14
352,10:20:57,5.9604,14
352,10:21:57,5.9243,14
352,10:22:57,6.0104,14
352,10:23:57,5.7784,14
352,10:24:57,5.9527,14
352,10:25:57,6.0129,14
352,10:26:57,6.1201,14
352,10:27:57,6.8185,14
352,10:28:57,6.7199,14
352,10:29:57,6.0355,14
352,10:30:57,5.9905,14
352,10:31:57,6.1759,14
352,10:32:57,6.0382,14
352,10:33:57,5.8855,14
352,10:34:57,5.9853,14
352,10:35:57,5.8959,14
352,10:36:58,5.9548,14
352,10:37:58,5.9729,14
352,10:38:58,6.0879,14
352,10:39:58,6.0270,14
352,10:40:58,6.3477,14
352,10:41:58,6.2146,14
352,10:42:58,6.0842,14
352,10:43:58,6.5007,14
352,10:44:58,6.2724,14
352,10:45:58,6.3459,14
352,10:46:58,6.3126,14
352,10:47:58,6.3618,14
352,10:48:58,6.3984,14
352,10:49:58,6.4605,14
352,10:50:58,6.4111,14
352,10:51:58,6.4852,14
352,10:52:58,6.3791,14
352,10:53:58,6.3889,14
352,10:54:58,6.4820,14
352,10:55:58,6.5447,14
352,10:56:58,6.6645,14
352,10:57:58,6.4347,14
352,10:58:58,6.5548,14
352,10:59:58,6.5930,14
352,11:0:58,6.5611,14
352,11:1:58,6.2810,14
352,11:2:58,6.4847,14
352,11:3:58,6.5489,14
352,11:4:58,6.5239,14
352,11:5:58,6.1820,14
352,11:6:58,6.4719,14
352,11:7:58,6.4356,14
352,11:8:58,6.3873,14
352,11:9:59,6.3842,14
352,11:10:59,6.5150,14
352,11:11:59,6.5236,14
352,11:12:59,6.6137,14
352,11:13:59,6.6222,14
352,11:14:59,6.5998,14
352,11:15:59,6.4944,14
352,11:16:59,6.4486,14
352,11:17:59,6.4360,14
352,11:18:59,6.2984,14
352,11:19:59,6.3758,14
352,11:20:59,6.2706,14
352,11:21:59,6.2787,14
352,11:22:59,6.2503,14
352,11:23:59,6.2888,14
352,11:24:59,6.3449,14
352,11:25:59,6.1967,14
352,11:26:59,6.0931,14
352,11:27:59,6.2997,14
352,11:28:59,6.5869,14
352,11:29:59,6.4294,14
352,11:30:59,6.1349,14
352,11:31:59,6.2056,14
352,11:32:59,6.5291,14
352,11:34:0,6.5890,14
352,11:34:59,6.5636,14
352,11:36:0,6.2050,14
352,11:37:0,6.1003,14
352,11:38:0,6.5131,14
352,11:39:0,6.5687,14
352,11:40:0,6.6330,14
352,11:41:0,6.6138,14
352,11:42:0,6.5905,14
352,11:43:0,6.6743,14
352,11:44:0,6.6125,14
352,11:45:0,6.5070,14
352,11:46:0,6.4607,14
352,11:47:0,6.5047,14
352,11:48:0,6.4813,14
352,11:49:0,6.6006,14
352,11:50:0,6.4703,14
352,11:51:0,6.1616,14
352,11:52:0,6.4287,14
352,11:53:0,6.5751,14
352,11:54:0,6.6042,14
352,11:55:0,6.4538,14
352,11:56:0,6.4054,14
352,11:57:0,6.4337,14
352,11:58:0,6.4679,14
352,11:59:0,6.4638,14
352,12:0:0,6.4955,14
352,12:1:0,6.4842,14
352,12:2:0,6.5385,14
352,12:3:0,6.1830,14
352,12:4:0,6.3395,14
352,12:5:0,6.2623,14
352,12:6:0,6.4587,14
352,12:7:0,6.5225,14
352,12:8:0,6.6262,14
352,12:9:0,6.6260,14
352,12:10:0,6.6142,14
352,12:11:0,6.6148,14
352,12:12:1,6.5749,14
352,12:13:1,6.4495,14
352,12:14:1,6.4639,14
352,12:15:1,6.5927,14
352,12:16:1,6.5643,14
352,12:17:1,6.5357,14
352,12:18:1,6.5782,14
352,12:19:1,6.6340,14
352,12:20:1,6.5115,14
352,12:21:1,6.5057,14
352,12:22:1,6.5332,14
352,12:23:1,6.6326,14
352,12:24:1,6.5734,14
352,12:25:1,6.5130,14
352,12:26:1,6.6248,14
352,12:27:1,6.4773,14
352,12:28:1,6.4684,14
352,12:29:1,6.5549,14
352,12:30:1,6.5520,14
352,12:31:1,6.2946,14
352,12:32:1,6.3464,14
352,12:33:1,6.5086,14
352,12:34:1,6.5647,14
352,12:35:1,6.4590,14
352,12:36:1,6.2930,14
352,12:37:1,6.0591,14
352,12:38:1,6.5193,14
352,12:39:1,6.4904,14
352,12:40:1,6.4192,14
352,12:41:1,6.4358,14
352,12:42:1,6.5375,14
352,12:43:1,6.2416,14
352,12:44:1,6.0289,14
352,12:45:2,6.1305,14
352,12:46:1,6.0911,14
352,12:47:1,6.1927,14
352,12:48:1,6.4149,14
352,12:49:2,6.4860,14
352,12:50:2,6.3016,14
352,12:51:2,6.2719,14
352,12:52:2,6.0392,14
352,12:53:2,6.3277,14
352,12:54:2,6.3266,14
352,12:55:2,6.2409,14
352,12:56:2,6.1284,14
352,12:57:2,6.1139,14
352,12:58:2,6.2877,14
352,12:59:2,6.1863,14
352,13:0:2,6.1327,14
352,13:1:1,6.0648,14
352,13:2:1,6.1844,14
352,13:3:1,6.1190,14
352,13:4:1,6.2683,14
352,13:5:2,6.4699,14
352,13:6:2,6.1103,14
352,13:7:2,6.1083,14
352,13:8:2,6.1797,14
352,13:9:2,6.3400,14
352,13:10:2,6.2427,14
352,13:11:2,6.2169,14
352,13:12:2,6.2441,14
352,13:13:2,6.2551,14
352,13:14:2,6.2600,14
352,13:15:2,6.2196,14
352,13:16:2,6.2028,14
352,13:17:2,6.3752,14
352,13:18:2,6.2216,14
352,13:19:2,6.3698,14
352,13:20:2,6.3855,14
352,13:21:2,6.4637,14
352,13:22:2,6.1335,14
352,13:23:2,6.2850,14
352,13:24:2,6.3166,14
352,13:25:2,6.3201,14
352,13:26:2,6.4317,14
352,13:27:2,6.1800,14
352,13:28:2,6.1794,14
352,13:29:2,6.1598,14
352,13:30:2,6.2378,14
352,13:31:2,6.3460,14
352,13:32:2,6.4003,14
352,13:33:2,6.4571,14
352,13:34:2,6.1572,14
352,13:35:2,6.2134,14
352,13:36:2,6.2556,14
352,13:37:2,6.3226,14
352,13:38:2,6.3826,14
352,13:39:2,6.2539,14
352,13:40:3,6.2469,14
352,13:41:3,6.5535,14
352,13:42:3,6.5520,14
352,13:43:3,6.5963,14
352,13:44:3,6.4607,14
352,13:45:3,6.4757,14
352,13:46:3,6.3741,14
352,13:47:3,6.4477,14
352,13:48:3,6.4881,14
352,13:49:3,6.4097,14
352,13:50:3,6.4121,14
352,13:51:3,6.1072,14
352,13:52:3,6.2266,14
352,13:53:3,6.1620,14
352,13:54:3,6.2554,14
352,13:55:3,6.3867,14
352,13:56:3,6.2042,14
352,13:57:3,6.1625,14
352,13:58:3,6.4469,14
352,13:59:3,6.5362,14
352,14:0:3,6.5537,14
352,14:1:3,6.4124,14
352,14:2:3,6.4144,14
352,14:3:3,6.5130,14
352,14:4:3,6.4048,14
352,14:5:3,6.4092,14
352,14:6:3,6.1730,14
352,14:7:3,6.3162,14
352,14:8:3,6.4686,14
352,14:9:3,6.6180,14
352,14:10:3,6.3288,14
352,14:11:3,6.3935,14
352,14:12:3,6.2971,14
352,14:13:3,6.3189,14
352,14:14:3,6.6050,14
352,14:15:4,6.6260,14
352,14:16:3,6.5610,14
352,14:17:3,6.6550,14
352,14:18:4,6.6519,14
352,14:19:4,6.5377,14
352,14:20:4,6.5178,14
352,14:21:4,6.5494,14
352,14:22:4,6.3948,14
352,14:23:4,6.3368,14
352,14:24:4,6.3707,14
352,14:25:4,6.3001,14
352,14:26:4,6.4257,14
352,14:27:4,6.0847,14
352,14:28:4,6.2305,14
352,14:29:4,6.1410,14
352,14:30:4,6.2857,14
352,14:31:4,6.1535,14
352,14:32:4,6.4022,14
352,14:33:4,6.3909,14
352,14:34:4,6.4214,14
352,14:35:4,6.1264,14
352,14:36:4,6.2125,14
352,14:37:4,6.2764,14
352,14:38:4,6.1630,14
352,14:39:4,6.1635,14
352,14:40:4,6.2344,14
352,14:41:4,6.1590,14
352,14:42:4,6.3541,14
352,14:43:4,6.5381,14
352,14:44:4,6.6222,14
352,14:45:4,6.5306,14
352,14:46:4,6.3346,14
352,14:47:4,6.2493,14
352,14:48:4,6.2662,14
352,14:49:4,6.0789,14
352,14:50:4,6.0772,14
352,14:51:5,6.1848,14
352,14:52:4,6.3022,14
352,14:53:5,6.3317,14
352,14:54:5,6.4300,14
352,14:55:5,6.1511,14
352,14:56:5,6.3684,14
352,14:57:5,6.2984,14
352,14:58:5,6.3090,14
352,14:59:5,6.3048,14
352,15:0:5,6.4099,14
352,15:1:5,6.2307,14
352,15:2:5,6.3872,14
352,15:3:5,6.4323,14
352,15:4:5,6.4328,14
352,15:5:5,6.4407,14
352,15:6:5,6.3258,14
352,15:7:5,6.3888,14
352,15:8:5,6.2016,14
352,15:9:5,6.2351,14
352,15:10:5,6.2801,14
352,15:11:5,6.2736,14
352,15:12:5,6.4778,14
352,15:13:5,6.5564,14
352,15:14:5,6.4170,14
352,15:15:5,6.2567,14
352,15:16:5,6.2925,14
352,15:17:5,6.4223,14
352,15:18:5,6.3341,14
352,15:19:5,6.5964,14
352,15:20:5,6.6466,14
352,15:21:5,6.6071,14
352,15:22:5,6.5896,14
352,15:23:5,6.5303,14
352,15:24:5,6.6388,14
352,15:25:5,6.4085,14
352,15:26:5,6.5237,14
352,15:27:5,6.4667,14
352,15:28:5,6.3641,14
352,15:29:5,6.3326,14
352,15:30:6,6.2194,14
352,15:31:6,6.4315,14
352,15:32:6,6.3925,14
352,15:33:6,6.5626,14
352,15:34:6,6.5351,14
352,15:35:6,6.5481,14
352,15:36:6,6.4827,14
352,15:37:6,6.5988,14
352,15:38:6,6.5387,14
352,15:39:6,6.4108,14
352,15:40:6,6.4211,14
352,15:41:6,6.5507,14
352,15:42:6,6.3491,14
352,15:43:6,6.2891,14
352,15:44:6,6.3443,14
352,15:45:6,6.5302,14
352,15:46:6,6.5652,14
352,15:47:6,6.5958,14
352,15:48:6,6.6159,14
352,15:49:6,6.6329,14
352,15:50:6,6.5165,14
352,15:51:6,6.5526,14
352,15:52:6,6.5105,14
352,15:53:6,6.5464,14
352,15:54:6,6.4298,14
352,15:55:6,6.6314,14
352,15:56:6,6.5817,14
352,15:57:6,6.5884,14
352,15:58:6,6.3953,14
352,15:59:6,6.4380,14
352,16:0:6,6.5171,14
352,16:1:6,6.4921,14
352,16:2:6,6.5824,14
352,16:3:6,6.5948,14
352,16:4:6,6.4693,14
352,16:5:6,6.5673,14
352,16:6:7,6.6444,14
352,16:7:7,6.5607,14
352,16:8:7,6.5798,14
352,16:9:7,6.5541,14
352,16:10:7,6.4623,14
352,16:11:7,6.3704,14
352,16:12:7,6.3321,14
352,16:13:7,6.2928,14
352,16:14:7,6.1109,14
352,16:15:7,6.2179,14
352,16:16:7,6.3514,14
352,16:17:7,6.1797,14
352,16:18:7,6.5653,14
352,16:19:7,6.7073,14
352,16:20:7,6.5248,14
352,16:21:7,6.5262,14
352,16:22:7,6.5140,14
352,16:23:7,6.6432,14
352,16:24:7,6.6975,14
352,16:25:7,6.6667,14
352,16:26:7,6.6891,14
352,16:27:7,6.6884,14
352,16:28:7,6.6897,14
352,16:29:7,6.6017,14
352,16:30:7,6.6260,14
352,16:31:7,6.6173,14
352,16:32:7,6.5949,14
352,16:33:7,6.6679,14
352,16:34:7,6.5295,14
352,16:35:7,6.5446,14
352,16:36:7,6.5838,14
352,16:37:7,6.7299,14
352,16:38:7,6.6333,14
352,16:39:7,6.5092,14
352,16:40:7,6.5178,14
352,16:41:8,6.5575,14
352,16:42:7,6.7009,14
352,16:43:8,6.5980,14
352,16:44:7,6.6392,14
352,16:45:7,6.3860,14
352,16:46:7,6.1443,14
352,16:47:7,6.2534,14
352,16:48:7,6.2090,14
352,16:49:7,6.2661,14
352,16:50:7,6.5516,14
352,16:51:7,6.3278,14
352,16:52:7,6.2453,14
352,16:53:7,6.2296,14
352,16:54:7,5.9986,14
352,16:55:7,5.9277,14
352,16:56:7,6.0593,14
352,16:57:7,6.3681,14
352,16:58:7,6.0906,14
352,16:59:7,6.2784,14
352,17:0:7,6.2648,14
352,17:1:8,6.2755,14
352,17:2:8,6.2410,14
352,17:3:8,6.2429,14
352,17:4:8,6.3810,14
352,17:5:8,6.2608,14
352,17:6:8,6.2403,14
352,17:7:8,6.0646,14
352,17:8:8,6.2945,14
352,17:9:8,6.1034,14
352,17:10:8,6.0103,14
352,17:11:8,6.0917,14
352,17:12:8,6.1753,14
352,17:13:8,6.1012,14
352,17:14:8,6.2016,14
352,17:15:8,6.3531,14
352,17:16:8,6.3853,14
352,17:17:8,6.4006,14
352,17:18:8,6.3460,14
352,17:19:8,6.2488,14
352,17:20:8,6.3782,14
352,17:21:8,6.2480,14
352,17:22:8,6.1881,14
352,17:23:8,6.3133,14
352,17:24:8,6.4900,14
352,17:25:8,6.2592,14
352,17:26:8,6.3318,14
352,17:27:8,6.4213,14
352,17:28:8,6.4859,14
352,17:29:8,6.4761,14
352,17:30:8,6.3464,14
352,17:31:8,6.3768,14
352,17:32:8,6.3171,14
352,17:33:8,6.2418,14
352,17:34:8,6.1403,14
352,17:35:9,6.7042,14
352,17:36:8,6.1470,14
352,17:37:9,5.8697,14
352,17:38:9,5.9315,14
352,17:39:9,5.9625,14
352,17:40:9,5.8206,14
352,17:41:9,5.9282,14
352,17:42:9,5.7678,14
352,17:43:9,5.7517,14
352,17:44:9,5.9977,14
352,17:45:9,6.1316,14
352,17:46:9,6.0727,14
352,17:47:9,6.1285,14
352,17:48:9,5.8894,14
352,17:49:9,6.0964,14
352,17:50:9,5.8105,14
352,17:51:9,5.8072,14
352,17:52:9,5.8983,14
352,17:53:9,5.8575,14
352,17:54:9,6.0635,14
352,17:55:9,5.9422,14
352,17:56:9,5.9675,14
352,17:57:9,5.8647,14
352,17:58:9,6.1816,14
352,17:59:9,6.4049,14
352,18:0:9,6.2521,14
352,18:1:9,6.0498,14
352,18:2:9,6.2739,14
352,18:3:9,5.8786,14
352,18:4:9,5.9554,14
352,18:5:9,6.0326,14
352,18:6:9,5.9866,14
352,18:7:9,6.1137,14
352,18:8:9,5.9380,14
352,18:9:9,6.0537,14
352,18:10:9,6.0497,14
352,18:11:10,6.1306,14
352,18:12:9,6.1492,14
352,18:13:10,6.2296,14
352,18:14:10,5.8992,14
352,18:15:10,5.9272,14
352,18:16:10,6.1566,14
352,18:17:10,6.1365,14
352,18:18:10,5.8890,14
352,18:19:10,5.9520,14
352,18:20:10,5.9537,14
352,18:21:10,6.4423,14
352,18:22:10,6.1939,14
352,18:23:10,6.3846,14
352,18:24:10,6.0783,14
352,18:25:10,6.2206,14
352,18:26:10,7.4419,14
352,18:27:10,6.0326,14
352,18:28:10,6.3371,14
352,18:29:10,6.2881,14
352,18:30:10,6.4293,14
352,18:31:10,6.2933,14
352,18:32:10,6.3934,14
352,18:33:10,6.3021,14
352,18:34:10,6.3735,14
352,18:35:10,6.5005,14
352,18:36:10,6.3944,14
352,18:37:10,6.5956,14
352,18:38:10,6.4433,14
352,18:39:10,6.4183,14
352,18:40:10,6.3699,14
352,18:41:10,6.3133,14
352,18:42:10,6.4408,14
352,18:43:10,6.5328,14
352,18:44:10,6.5461,14
352,18:45:10,6.5187,14
352,18:46:10,6.3568,14
352,18:47:10,6.3061,14
352,18:48:10,6.0741,14
352,18:49:11,6.1100,14
352,18:50:11,6.1454,14
352,18:51:11,6.3496,14
352,18:52:11,6.3437,14
352,18:53:11,6.3045,14
352,18:54:11,6.3934,14
352,18:55:11,6.4310,14
352,18:56:11,6.2348,14
352,18:57:11,6.9715,14
352,18:58:11,7.4511,14
352,18:59:11,7.4292,14
352,19:0:11,7.4243,14
352,19:1:11,7.2712,14
352,19:2:11,6.9458,14
352,19:3:11,7.8637,14
352,19:4:11,7.9877,14
352,19:5:11,7.8822,14
352,19:6:11,7.9355,14
352,19:7:11,7.8112,14
352,19:8:11,6.9616,14
352,19:9:11,6.9703,14
352,19:10:11,7.0498,14
352,19:11:11,7.6520,14
352,19:12:11,7.7587,14
352,19:13:11,6.2595,14
352,19:14:11,6.6068,14
352,19:15:11,6.5782,14
352,19:16:12,6.1308,14
352,19:17:12,6.1522,14
352,19:18:12,7.0862,14
352,19:19:12,7.5171,14
352,19:20:12,7.6217,14
352,19:21:12,7.7571,14
352,19:22:12,7.2160,14
352,19:23:12,7.4273,14
352,19:24:12,7.3913,14
352,19:25:12,7.3746,14
352,19:26:12,7.5384,14
352,19:27:12,7.0429,14
352,19:28:12,6.1234,14
352,19:29:12,5.9158,14
352,19:30:12,6.3383,14
352,19:31:12,6.4028,14
352,19:32:12,6.0533,14
352,19:33:12,5.8477,14
352,19:34:12,5.9128,14
352,19:35:12,6.0201,14
352,19:36:12,5.9486,14
352,19:37:12,6.0059,14
352,19:38:12,5.9089,14
352,19:39:12,5.9742,14
352,19:40:12,6.0451,14
352,19:41:12,5.8783,14
352,19:42:12,5.9717,14
352,19:43:12,6.2264,14
352,19:44:12,6.1331,14
352,19:45:12,6.2244,14
352,19:46:12,6.1531,14
352,19:47:12,5.9722,14
352,19:48:12,5.8161,14
352,19:49:12,6.0071,14
352,19:50:12,5.9646,14
352,19:51:12,5.9071,14
352,19:52:13,5.9457,14
352,19:53:13,5.8938,14
352,19:54:13,6.0993,14
352,19:55:13,6.0416,14
352,19:56:13,6.0664,14
352,19:57:13,6.0001,14
352,19:58:13,6.3686,14
352,19:59:13,7.7112,14
352,20:0:13,7.9429,14
352,20:1:13,7.8446,14
352,20:2:13,7.7841,14
352,20:3:13,7.7547,14
352,20:4:13,5.9439,14
352,20:5:12,5.3239,14
352,20:6:12,6.4143,14
352,20:7:12,6.3466,14
352,20:8:12,6.0613,14
352,20:9:12,5.9719,14
352,20:10:12,6.4091,14
352,20:11:12,6.6137,14
352,20:12:12,5.9732,14
352,20:13:12,5.8970,14
352,20:14:12,6.1721,14
352,20:15:12,6.2945,14
352,20:16:12,6.2377,14
352,20:17:12,6.4186,14
352,20:18:12,6.9584,14
352,20:19:13,7.2339,14
352,20:20:12,6.2293,14
352,20:21:13,6.3968,14
352,20:22:13,6.4021,14
352,20:23:13,6.6155,14
352,20:24:13,6.5716,14
352,20:25:13,6.5565,14
352,20:26:13,6.4680,14
352,20:27:13,6.2340,14
352,20:28:13,6.3111,14
352,20:29:13,6.4209,14
352,20:30:13,6.5411,14
352,20:31:13,6.5175,14
352,20:32:13,6.2615,14
352,20:33:13,6.0909,14
352,20:34:13,5.9928,14
352,20:35:13,6.1721,14
352,20:36:13,7.7724,14
352,20:37:13,7.3180,14
352,20:38:13,6.8735,14
352,20:39:13,6.1527,14
352,20:40:13,5.8164,14
352,20:41:13,5.8981,14
352,20:42:13,7.1001,14
352,20:43:13,5.9500,14
352,20:44:13,6.5320,14
352,20:45:13,7.9492,14
352,20:46:13,7.9973,14
352,20:47:13,7.9538,14
352,20:48:13,7.8881,14
352,20:49:13,7.9535,14
352,20:50:13,8.0453,14
352,20:51:13,7.9450,14
352,20:52:13,7.6645,14
352,20:53:13,7.3021,14
352,20:54:13,7.2154,14
352,20:55:13,6.5596,14
352,20:56:14,6.5052,14
352,20:57:14,5.9738,14
352,20:58:14,5.9392,14
352,20:59:14,6.3012,14
352,21:0:14,5.7791,14
352,21:1:14,5.7349,14
352,21:2:14,5.8738,14
352,21:3:14,5.9722,14
352,21:4:14,5.7865,14
352,21:5:14,6.5234,14
352,21:6:14,5.9254,14
352,21:7:14,5.7588,14
352,21:8:14,5.9362,14
352,21:9:14,5.7548,14
352,21:10:14,5.9141,14
352,21:11:14,6.1222,14
352,21:12:14,6.1819,14
352,21:13:14,6.1868,14
352,21:14:14,6.2908,14
352,21:15:14,6.4734,14
352,21:16:14,6.7006,14
352,21:17:14,6.6766,14
352,21:18:14,6.6484,14
352,21:19:14,6.6603,14
352,21:20:14,6.4993,14
352,21:21:14,6.5747,14
352,21:22:14,6.6151,14
352,21:23:14,6.3520,14
352,21:24:14,7.1322,14
352,21:25:15,7.9761,14
352,21:26:14,8.0013,14
352,21:27:15,8.0124,14
352,21:28:15,7.9818,14
352,21:29:15,7.9339,14
352,21:30:15,7.7240,14
352,21:31:15,7.8573,14
352,21:32:15,6.5167,14
352,21:33:15,6.9822,14
352,21:34:15,7.8808,14
352,21:35:15,8.0432,14
352,21:36:15,8.0364,14
352,21:37:15,7.8783,14
352,21:38:15,7.7228,14
352,21:39:15,7.9430,14
352,21:40:15,7.8790,14
352,21:41:15,7.0522,14
352,21:42:15,6.7784,14
352,21:43:15,7.1016,14
352,21:44:15,7.5849,14
352,21:45:15,7.0881,14
352,21:46:15,6.6265,14
352,21:47:15,6.7404,14
352,21:48:15,7.9228,14
352,21:49:15,7.9338,14
352,21:50:15,7.6246,14
352,21:51:15,7.4734,14
352,21:52:15,6.6672,14
352,21:53:15,7.8074,14
352,21:54:15,7.4380,14
352,21:55:15,6.1320,14
352,21:56:15,6.1885,14
352,21:57:15,6.0837,14
352,21:58:15,6.2886,14
352,21:59:15,6.5484,14
352,22:0:15,6.6677,14
352,22:1:15,6.6239,14
352,22:2:16,6.6056,14
352,22:3:16,6.5755,14
352,22:4:16,6.5999,14
352,22:5:16,7.2129,14
352,22:6:16,6.9366,14
352,22:7:16,7.6717,14
352,22:8:16,6.4040,14
352,22:9:16,6.6199,14
352,22:10:16,6.3297,14
352,22:11:16,6.1803,14
352,22:12:16,7.7498,14
352,22:13:16,8.0291,14
352,22:14:16,7.4931,14
352,22:15:16,6.5572,14
352,22:16:16,6.8094,14
352,22:17:16,7.4096,14
352,22:18:16,7.0087,14
352,22:19:16,6.3428,14
352,22:20:16,6.9561,14
352,22:21:16,7.6337,14
352,22:22:16,7.4581,14
352,22:23:16,7.1266,14
352,22:24:16,7.1283,14
352,22:25:16,7.5967,14
352,22:26:16,7.4914,14
352,22:27:16,7.3452,14
352,22:28:17,6.8055,14
352,22:29:16,6.2612,14
352,22:30:17,6.7440,14
352,22:31:17,6.1739,14
352,22:32:17,6.3650,14
352,22:33:17,6.1090,14
352,22:34:17,6.2208,14
352,22:35:17,6.1482,14
352,22:36:17,6.1795,14
352,22:37:17,6.2247,14
352,22:38:17,6.2895,14
352,22:39:17,7.2540,14
352,22:40:17,6.8643,14
352,22:41:17,6.0688,14
352,22:42:17,6.0799,14
352,22:43:17,6.0380,14
352,22:44:17,5.9628,14
352,22:45:17,7.3134,14
352,22:46:17,6.4032,14
352,22:47:17,6.0352,14
352,22:48:17,6.4125,14
352,22:49:17,7.5313,14
352,22:50:17,7.8622,14
352,22:51:17,7.7785,14
352,22:52:17,7.7155,14
352,22:53:17,7.5649,14
352,22:54:17,7.6027,14
352,22:55:17,7.5197,14
352,22:56:17,7.7284,14
352,22:57:17,7.3717,14
352,22:58:17,6.9379,14
352,22:59:17,6.2983,14
352,23:0:17,6.9285,14
352,23:1:17,7.5515,14
352,23:2:17,7.7903,14
352,23:3:17,7.5679,14
352,23:4:18,7.6241,14
352,23:5:17,7.8175,14
352,23:6:17,7.2902,14
352,23:7:17,6.5400,14
352,23:8:17,7.7243,14
352,23:9:17,7.9624,14
352,23:10:17,8.0100,14
352,23:11:17,7.9783,14
352,23:12:17,7.9988,14
