stationID,Time,average,Day
314,20:10:22,0.0432,5
314,20:11:22,0.0446,5
314,20:12:22,0.0432,5
314,20:13:22,0.0425,5
314,20:14:22,0.0441,5
314,20:15:22,0.0459,5
314,20:16:22,0.0422,5
314,20:17:22,0.045,5
314,20:18:22,0.042,5
314,20:19:22,0.043,5
314,20:20:23,0.0429,5
314,20:21:22,0.0431,5
314,20:22:23,0.0444,5
314,20:23:22,0.0443,5
314,20:24:23,0.0442,5
314,20:25:23,0.0416,5
314,20:26:23,0.0444,5
314,20:27:23,0.0417,5
314,20:28:23,0.0445,5
314,20:29:23,0.0433,5
314,20:30:23,0.0435,5
314,20:31:23,0.0445,5
314,20:32:23,0.0447,5
314,20:33:23,0.0422,5
314,20:34:23,0.0443,5
314,20:35:23,0.0445,5
314,20:36:23,0.0435,5
314,20:37:23,0.0429,5
314,20:38:23,0.044,5
314,20:39:23,0.0419,5
314,20:40:23,0.0425,5
314,20:41:23,0.0446,5
314,20:42:23,0.0419,5
314,20:43:23,0.0455,5
314,20:44:23,0.0427,5
314,20:45:23,0.0458,5
314,20:46:23,0.0419,5
314,20:47:23,0.0429,5
314,20:48:23,0.0436,5
314,20:49:23,0.0412,5
314,20:50:23,0.0443,5
314,20:51:23,0.0431,5
314,20:52:23,0.0437,5
314,20:53:23,0.044,5
314,20:54:23,0.0433,5
314,20:55:23,0.0443,5
314,20:56:24,0.0424,5
314,20:57:23,0.0432,5
314,20:58:23,0.0447,5
314,20:59:23,0.0431,5
314,21:0:24,0.0425,5
314,21:1:24,0.0423,5
314,21:2:24,0.043,5
314,21:3:24,0.0451,5
314,21:4:24,0.0443,5
314,21:5:24,0.0414,5
314,21:6:24,0.0475,5
314,21:7:24,0.0413,5
314,21:8:24,0.0438,5
314,21:9:24,0.0449,5
314,21:10:24,0.0435,5
314,21:11:24,0.0441,5
314,21:12:24,0.0438,5
314,21:13:24,0.044,5
314,21:14:24,0.0437,5
314,21:15:24,0.0429,5
314,21:16:24,0.0423,5
314,21:17:24,0.0444,5
314,21:18:24,0.0424,5
314,21:19:24,0.0446,5
314,21:20:24,0.0433,5
314,21:21:24,0.0427,5
314,21:22:24,0.0429,5
314,21:23:24,0.0411,5
314,21:24:24,0.043,5
314,21:25:24,0.0471,5
314,21:26:24,0.0404,5
314,21:27:25,0.0432,5
314,21:28:24,0.0437,5
314,21:29:24,0.0438,5
314,21:30:24,0.0442,5
314,21:31:24,0.0465,5
314,21:32:24,0.0417,5
314,21:33:24,0.0452,5
314,21:34:24,0.0441,5
314,21:35:25,0.0446,5
314,21:36:25,0.0442,5
314,21:37:25,0.0435,5
314,21:38:25,0.0431,5
314,21:39:25,0.0437,5
314,21:40:25,0.0417,5
314,21:41:25,0.0453,5
314,21:42:25,0.0415,5
314,21:43:25,0.0444,5
314,21:44:25,0.0434,5
314,21:45:25,0.0434,5
314,21:46:25,0.0436,5
314,21:47:25,0.0435,5
314,21:48:25,0.0459,5
314,21:49:25,0.0425,5
314,21:50:25,0.043,5
314,21:51:25,0.044,5
314,21:52:25,0.0426,5
314,21:53:25,0.0455,5
314,21:54:25,0.0441,5
314,21:55:25,0.042,5
314,21:56:25,0.0446,5
314,21:57:25,0.0439,5
314,21:58:25,0.0436,5
314,21:59:25,0.0435,5
314,22:0:25,0.044,5
314,22:1:25,0.0438,5
314,22:2:25,0.0459,5
314,22:3:25,0.0421,5
314,22:4:25,0.0436,5
314,22:5:25,0.0434,5
314,22:6:25,0.0425,5
314,22:7:26,0.0433,5
314,22:8:25,0.0436,5
314,22:9:25,0.043,5
314,22:10:25,0.0441,5
314,22:11:26,0.0442,5
314,22:12:26,0.0439,5
314,22:13:26,0.0437,5
314,22:14:26,0.0423,5
314,22:15:26,0.0459,5
314,22:16:26,0.0428,5
314,22:17:26,0.044,5
314,22:18:26,0.0433,5
314,22:19:26,0.0463,5
314,22:20:26,0.0423,5
314,22:21:26,0.042,5
314,22:22:26,0.0441,5
314,22:23:26,0.0453,5
314,22:24:26,0.0432,5
314,22:25:26,0.0434,5
314,22:26:26,0.0431,5
314,22:27:26,0.0446,5
314,22:28:26,0.0442,5
314,22:29:26,0.044,5
314,22:30:26,0.0428,5
314,22:31:26,0.0439,5
314,22:32:26,0.0454,5
314,22:33:26,0.0432,5
314,22:34:26,0.0408,5
314,22:35:26,0.0446,5
314,22:36:26,0.0432,5
314,22:37:26,0.0443,5
314,22:38:26,0.044,5
314,22:39:26,0.0439,5
314,22:40:26,0.0427,5
314,22:41:27,0.0443,5
314,22:42:26,0.0428,5
314,22:43:26,0.0449,5
314,22:44:26,0.0451,5
314,22:45:26,0.0426,5
314,22:46:27,0.0421,5
314,22:47:27,0.0444,5
314,22:48:27,0.045,5
314,22:49:27,0.0435,5
314,22:50:27,0.0421,5
314,22:51:27,0.0443,5
314,22:52:27,0.0444,5
314,22:53:27,0.0436,5
314,22:54:27,0.0441,5
314,22:55:27,0.0431,5
314,22:56:27,0.0441,5
314,22:57:27,0.0438,5
314,22:58:27,0.0448,5
314,22:59:27,0.0435,5
314,23:0:27,0.0428,5
314,23:1:27,0.0446,5
314,23:2:27,0.0445,5
314,23:3:27,0.0409,5
314,23:4:27,0.0445,5
314,23:5:27,0.0445,5
314,23:6:27,0.0437,5
314,23:7:27,0.0437,5
314,23:8:27,0.0431,5
314,23:9:27,0.0434,5
314,23:10:27,0.0458,5
314,23:11:27,0.0432,5
314,23:12:27,0.0456,5
314,23:13:27,0.0418,5
314,23:14:27,0.0455,5
314,23:15:28,0.0407,5
314,23:16:27,0.0446,5
314,23:17:27,0.0427,5
314,23:18:27,0.0438,5
314,23:19:27,0.0448,5
314,23:20:28,0.0439,5
314,23:21:27,0.0423,5
314,23:22:27,0.0431,5
314,23:23:28,0.0453,5
314,23:24:28,0.0415,5
314,23:25:28,0.0419,5
314,23:26:28,0.0442,5
314,23:27:28,0.0447,5
314,23:28:28,0.0429,5
314,23:29:28,0.0446,5
314,23:30:28,0.0451,5
314,23:31:28,0.0426,5
314,23:32:28,0.043,5
314,23:33:28,0.043,5
314,23:34:28,0.0441,5
314,23:35:28,0.0433,5
314,23:36:28,0.0437,5
314,23:37:28,0.0432,5
314,23:38:28,0.0436,5
314,23:39:28,0.0447,5
314,23:40:28,0.0417,5
314,23:41:28,0.0456,5
314,23:42:28,0.0462,5
314,23:43:28,0.0428,5
314,23:44:28,0.0408,5
314,23:45:28,0.0434,5
314,23:46:28,0.0461,5
314,23:47:28,0.0422,5
314,23:48:28,0.0426,5
314,23:49:28,0.0441,5
314,23:50:28,0.0443,5
314,23:51:28,0.0442,5
314,23:52:29,0.0426,5
314,23:53:28,0.0423,5
314,23:54:28,0.044,5
314,23:55:28,0.0461,5
314,23:56:28,0.0427,5
314,23:57:29,0.0431,5
314,23:58:28,0.043,5
314,23:59:29,0.0449,5
314,0:0:29,0.0454,6
314,0:1:29,0.0417,6
314,0:2:29,0.043,6
314,0:3:29,0.0435,6
314,0:4:29,0.0451,6
314,0:5:29,0.0401,6
314,0:6:29,0.0426,6
314,0:7:29,0.0434,6
314,0:8:29,0.0431,6
314,0:9:29,0.0443,6
314,0:10:29,0.042,6
314,0:11:29,0.0435,6
314,0:12:29,0.0438,6
314,0:13:29,0.0443,6
314,0:14:29,0.0451,6
314,0:15:29,0.0444,6
314,0:16:29,0.0418,6
314,0:17:29,0.0456,6
314,0:18:29,0.0426,6
314,0:19:29,0.0427,6
314,0:20:29,0.0447,6
314,0:21:29,0.0429,6
314,0:22:29,0.0423,6
314,0:23:29,0.046,6
314,0:24:29,0.0425,6
314,0:25:29,0.0446,6
314,0:26:29,0.0451,6
314,0:27:29,0.0432,6
314,0:28:29,0.0429,6
314,0:29:29,0.0439,6
314,0:30:30,0.0429,6
314,0:31:29,0.042,6
314,0:32:29,0.0425,6
314,0:33:30,0.0431,6
314,0:34:30,0.0441,6
314,0:35:30,0.0439,6
314,0:36:30,0.0436,6
314,0:37:30,0.0424,6
314,0:38:30,0.0421,6
314,0:39:30,0.0451,6
314,0:40:30,0.0423,6
314,0:41:30,0.0449,6
314,0:42:30,0.0422,6
314,0:43:30,0.0427,6
314,0:44:30,0.0461,6
314,0:45:30,0.0411,6
314,0:46:30,0.0445,6
314,0:47:30,0.0415,6
314,0:48:30,0.045,6
314,0:49:30,0.0428,6
314,0:50:30,0.0421,6
314,0:51:30,0.0427,6
314,0:52:30,0.0426,6
314,0:53:30,0.0435,6
314,0:54:30,0.0447,6
314,0:55:30,0.0441,6
314,0:56:30,0.0421,6
314,0:57:30,0.0429,6
314,0:58:30,0.0426,6
314,0:59:30,0.0439,6
314,1:0:30,0.0443,6
314,1:1:30,0.0411,6
314,1:2:30,0.0433,6
314,1:3:30,0.0452,6
314,1:4:30,0.0431,6
314,1:5:31,0.0434,6
314,1:6:30,0.045,6
314,1:7:30,0.043,6
314,1:8:31,0.0451,6
314,1:9:30,0.0414,6
314,1:10:31,0.0443,6
314,1:11:31,0.0413,6
314,1:12:31,0.0444,6
314,1:13:31,0.0431,6
314,1:14:31,0.0448,6
314,1:15:31,0.0432,6
314,1:16:31,0.0438,6
314,1:17:31,0.0436,6
314,1:18:31,0.0427,6
314,1:19:31,0.0437,6
314,1:20:31,0.043,6
314,1:21:31,0.041,6
314,1:22:31,0.046,6
314,1:23:31,0.0427,6
314,1:24:31,0.0425,6
314,1:25:31,0.0439,6
314,1:26:31,0.0411,6
314,1:27:31,0.0427,6
314,1:28:31,0.0459,6
314,1:29:31,0.0423,6
314,1:30:31,0.042,6
314,1:31:31,0.0435,6
314,1:32:31,0.0444,6
314,1:33:31,0.0429,6
314,1:34:31,0.0437,6
314,1:35:31,0.0441,6
314,1:36:31,0.0445,6
314,1:37:31,0.0433,6
314,1:38:31,0.043,6
314,1:39:31,0.0446,6
314,1:40:31,0.0424,6
314,1:41:31,0.045,6
314,1:42:31,0.0429,6
314,1:43:32,0.0435,6
314,1:44:31,0.0423,6
314,1:45:31,0.0425,6
314,1:46:32,0.0424,6
314,1:47:32,0.043,6
314,1:48:32,0.0456,6
314,1:49:32,0.0447,6
314,1:50:32,0.0449,6
314,1:51:32,0.0412,6
314,1:52:32,0.0447,6
314,1:53:32,0.0441,6
314,1:54:32,0.0443,6
314,1:55:32,0.042,6
314,1:56:32,0.044,6
314,1:57:32,0.0444,6
314,1:58:32,0.0426,6
314,1:59:32,0.0405,6
314,2:0:32,0.0454,6
314,2:1:32,0.0439,6
314,2:2:32,0.0402,6
314,2:3:32,0.0451,6
314,2:4:32,0.0436,6
314,2:5:32,0.0447,6
314,2:6:32,0.0442,6
314,2:7:32,0.0416,6
314,2:8:32,0.0446,6
314,2:9:32,0.0406,6
314,2:10:32,0.045,6
314,2:11:32,0.0412,6
314,2:12:32,0.045,6
314,2:13:32,0.0425,6
314,2:14:32,0.0425,6
314,2:15:32,0.0435,6
314,2:16:32,0.0417,6
314,2:17:33,0.044,6
314,2:18:32,0.0431,6
314,2:19:32,0.0423,6
314,2:20:32,0.0446,6
314,2:21:33,0.0458,6
314,2:22:33,0.0411,6
314,2:23:33,0.0439,6
314,2:24:33,0.0417,6
314,2:25:33,0.0442,6
314,2:26:33,0.0437,6
314,2:27:33,0.0412,6
314,2:28:33,0.0454,6
314,2:29:33,0.043,6
314,2:30:33,0.0438,6
314,2:31:33,0.0444,6
314,2:32:33,0.0435,6
314,2:33:33,0.044,6
314,2:34:33,0.0408,6
314,2:35:33,0.0431,6
314,2:36:33,0.0436,6
314,2:37:33,0.0445,6
314,2:38:33,0.0447,6
314,2:39:33,0.0429,6
314,2:40:33,0.0432,6
314,2:41:33,0.0431,6
314,2:42:33,0.0436,6
314,2:43:33,0.0444,6
314,2:44:33,0.0437,6
314,2:45:33,0.0411,6
314,2:46:33,0.0429,6
314,2:47:33,0.044,6
314,2:48:33,0.0405,6
314,2:49:33,0.0475,6
314,2:50:33,0.0437,6
314,2:51:33,0.0435,6
314,2:52:34,0.0412,6
314,2:53:33,0.0427,6
314,2:54:33,0.0439,6
314,2:55:34,0.0437,6
314,2:56:33,0.0416,6
314,2:57:34,0.0431,6
314,2:58:34,0.045,6
314,2:59:34,0.0431,6
314,3:0:34,0.0423,6
314,3:1:34,0.043,6
314,3:2:34,0.0435,6
314,3:3:34,0.044,6
314,3:4:34,0.0436,6
314,3:5:34,0.0444,6
314,3:6:34,0.0433,6
314,3:7:34,0.0448,6
314,3:8:34,0.0402,6
314,3:9:34,0.0429,6
314,3:10:34,0.0449,6
314,3:11:34,0.0427,6
314,3:12:34,0.0412,6
314,3:13:34,0.0424,6
314,3:14:34,0.0451,6
314,3:15:34,0.0447,6
314,3:16:34,0.0432,6
314,3:17:34,0.0415,6
314,3:18:34,0.045,6
314,3:19:34,0.0436,6
314,3:20:34,0.0405,6
314,3:21:34,0.0441,6
314,3:22:34,0.046,6
314,3:23:34,0.0432,6
314,3:24:34,0.041,6
314,3:25:34,0.044,6
314,3:26:34,0.0435,6
314,3:27:34,0.0434,6
314,3:28:35,0.0418,6
314,3:29:34,0.0435,6
314,3:30:34,0.0421,6
314,3:31:35,0.0455,6
314,3:32:34,0.0425,6
314,3:33:35,0.0464,6
314,3:34:35,0.043,6
314,3:35:35,0.0434,6
314,3:36:35,0.0424,6
314,3:37:35,0.0428,6
314,3:38:35,0.0432,6
314,3:39:35,0.0455,6
314,3:40:35,0.0431,6
314,3:41:35,0.0437,6
314,3:42:35,0.0403,6
314,3:43:35,0.0457,6
314,3:44:35,0.0446,6
314,3:45:35,0.0422,6
314,3:46:35,0.0414,6
314,3:47:35,0.0457,6
314,3:48:35,0.0451,6
314,3:49:35,0.0424,6
314,3:50:35,0.0408,6
314,3:51:35,0.0458,6
314,3:52:35,0.0421,6
314,3:53:35,0.0444,6
314,3:54:35,0.0422,6
314,3:55:35,0.0449,6
314,3:56:35,0.0419,6
314,3:57:35,0.0455,6
314,3:58:35,0.0419,6
314,3:59:35,0.0434,6
314,4:0:35,0.0433,6
314,4:1:36,0.0451,6
314,4:2:35,0.0429,6
314,4:3:35,0.0471,6
314,4:4:35,0.0409,6
314,4:5:35,0.0446,6
314,4:6:35,0.0414,6
314,4:7:35,0.046,6
314,4:8:35,0.0435,6
314,4:9:36,0.0434,6
314,4:10:36,0.0426,6
314,4:11:36,0.0434,6
314,4:12:36,0.0454,6
314,4:13:36,0.0424,6
314,4:14:36,0.0438,6
314,4:15:36,0.0441,6
314,4:16:36,0.0439,6
314,4:17:36,0.0445,6
314,4:18:36,0.0441,6
314,4:19:36,0.0415,6
314,4:20:36,0.0437,6
314,4:21:36,0.0423,6
314,4:22:36,0.045,6
314,4:23:36,0.0426,6
314,4:24:36,0.0435,6
314,4:25:36,0.0453,6
314,4:26:36,0.0441,6
314,4:27:36,0.0435,6
314,4:28:36,0.0437,6
314,4:29:36,0.0446,6
314,4:30:36,0.0442,6
314,4:31:36,0.0428,6
314,4:32:36,0.0438,6
314,4:33:36,0.0423,6
314,4:34:36,0.0447,6
314,4:35:36,0.0425,6
314,4:36:36,0.0416,6
314,4:37:36,0.0443,6
314,4:38:36,0.0424,6
314,4:39:37,0.0435,6
314,4:40:36,0.0433,6
314,4:41:36,0.0436,6
314,4:42:37,0.0429,6
314,4:43:36,0.0444,6
314,4:44:37,0.0433,6
314,4:45:37,0.0457,6
314,4:46:37,0.0411,6
314,4:47:37,0.0452,6
314,4:48:37,0.0436,6
314,4:49:37,0.0421,6
314,4:50:37,0.0441,6
314,4:51:37,0.0418,6
314,4:52:37,0.0446,6
314,4:53:37,0.0444,6
314,4:54:37,0.0418,6
314,4:55:37,0.044,6
314,4:56:37,0.043,6
314,4:57:37,0.0428,6
314,4:58:37,0.0437,6
314,4:59:37,0.0446,6
314,5:0:37,0.0449,6
314,5:1:37,0.0425,6
314,5:2:37,0.0444,6
314,5:3:37,0.0435,6
314,5:4:37,0.0427,6
314,5:5:37,0.0445,6
314,5:6:37,0.0438,6
314,5:7:37,0.0427,6
314,5:8:37,0.0451,6
314,5:9:37,0.0409,6
314,5:10:37,0.0445,6
314,5:11:37,0.043,6
314,5:12:37,0.0454,6
314,5:13:37,0.0416,6
314,5:14:37,0.0446,6
314,5:15:37,0.0438,6
314,5:16:37,0.0439,6
314,5:17:38,0.0442,6
314,5:18:37,0.0435,6
314,5:19:38,0.044,6
314,5:20:38,0.0429,6
314,5:21:38,0.0456,6
314,5:22:38,0.042,6
314,5:23:38,0.0452,6
314,5:24:38,0.0444,6
314,5:25:38,0.0435,6
314,5:26:38,0.0431,6
314,5:27:38,0.045,6
314,5:28:38,0.0432,6
314,5:29:38,0.0441,6
314,5:30:38,0.0421,6
314,5:31:38,0.0438,6
314,5:32:38,0.0427,6
314,5:33:38,0.0435,6
314,5:34:38,0.0436,6
314,5:35:38,0.0439,6
314,5:36:38,0.043,6
314,5:37:38,0.0438,6
314,5:38:38,0.0441,6
314,5:39:38,0.0431,6
314,5:40:38,0.0454,6
314,5:41:38,0.0418,6
314,5:42:38,0.0435,6
314,5:43:38,0.0449,6
314,5:44:38,0.0421,6
314,5:45:38,0.0434,6
314,5:46:38,0.0422,6
314,5:47:38,0.0445,6
314,5:48:38,0.0439,6
314,5:49:38,0.0422,6
314,5:50:39,0.0425,6
314,5:51:38,0.0438,6
314,5:52:38,0.0449,6
314,5:53:38,0.0434,6
314,5:54:38,0.0407,6
314,5:55:39,0.044,6
314,5:56:39,0.0427,6
314,5:57:39,0.0445,6
314,5:58:39,0.043,6
314,5:59:39,0.0437,6
314,6:0:39,0.0424,6
314,6:1:39,0.0437,6
314,6:2:39,0.0429,6
314,6:3:39,0.0422,6
314,6:4:39,0.0425,6
314,6:5:39,0.0446,6
314,6:6:39,0.0419,6
314,6:7:39,0.0417,6
314,6:8:39,0.0449,6
314,6:9:39,0.0427,6
314,6:10:39,0.045,6
314,6:11:39,0.0413,6
314,6:12:39,0.0442,6
314,6:13:39,0.0426,6
314,6:14:39,0.0418,6
314,6:15:39,0.0432,6
314,6:16:39,0.0424,6
314,6:17:39,0.0439,6
314,6:18:39,0.0448,6
314,6:19:39,0.0428,6
314,6:20:39,0.0436,6
314,6:21:39,0.043,6
314,6:22:39,0.0434,6
314,6:23:39,0.0435,6
314,6:24:39,0.0446,6
314,6:25:39,0.0427,6
314,6:26:40,0.0434,6
314,6:27:39,0.0413,6
314,6:28:39,0.0459,6
314,6:29:39,0.0431,6
314,6:30:39,0.0432,6
314,6:31:40,0.042,6
314,6:32:40,0.0455,6
314,6:33:40,0.0437,6
314,6:34:40,0.0423,6
314,6:35:40,0.0429,6
314,6:36:40,0.0447,6
314,6:37:40,0.0436,6
314,6:38:40,0.0424,6
314,6:39:40,0.0433,6
314,6:40:40,0.0438,6
314,6:41:40,0.0429,6
314,6:42:40,0.0441,6
314,6:43:40,0.0419,6
314,6:44:40,0.0428,6
314,6:45:40,0.0446,6
314,6:46:40,0.0424,6
314,6:47:40,0.0451,6
314,6:48:40,0.0437,6
314,6:49:40,0.0428,6
314,6:50:40,0.0443,6
314,6:51:40,0.0434,6
314,6:52:40,0.0424,6
314,6:53:40,0.0428,6
314,6:54:40,0.0435,6
314,6:55:40,0.0438,6
314,6:56:40,0.0428,6
314,6:57:40,0.0462,6
314,6:58:40,0.0434,6
314,6:59:40,0.044,6
314,7:0:40,0.0418,6
314,7:1:40,0.0413,6
314,7:2:40,0.0447,6
314,7:3:40,0.043,6
314,7:4:41,0.0448,6
314,7:5:40,0.0441,6
314,7:6:40,0.0445,6
314,7:7:41,0.0419,6
314,7:8:41,0.0436,6
314,7:9:41,0.0418,6
314,7:10:41,0.0447,6
314,7:11:41,0.0441,6
314,7:12:41,0.0421,6
314,7:13:41,0.0433,6
314,7:14:41,0.0421,6
314,7:15:41,0.043,6
314,7:16:41,0.0437,6
314,7:17:41,0.0436,6
314,7:18:41,0.0434,6
314,7:19:41,0.0435,6
314,7:20:41,0.0432,6
314,7:21:41,0.043,6
314,7:22:41,0.0433,6
314,7:23:41,0.0452,6
314,7:24:41,0.0392,6
314,7:25:41,0.0452,6
314,7:26:41,0.0406,6
314,7:27:41,0.0431,6
314,7:28:41,0.0449,6
314,7:29:41,0.0425,6
314,7:30:41,0.0414,6
314,7:31:41,0.0437,6
314,7:32:41,0.0413,6
314,7:33:41,0.0466,6
314,7:34:41,0.0402,6
314,7:35:42,0.0446,6
314,7:36:41,0.0431,6
314,7:37:41,0.0421,6
314,7:38:42,0.0447,6
314,7:39:41,0.0447,6
314,7:40:42,0.0408,6
314,7:41:41,0.0448,6
314,7:42:41,0.0445,6
314,7:43:42,0.0434,6
314,7:44:42,0.0419,6
314,7:45:42,0.043,6
314,7:46:42,0.0438,6
314,7:47:42,0.0426,6
314,7:48:42,0.0439,6
314,7:49:42,0.0431,6
314,7:50:42,0.041,6
314,7:51:42,0.0445,6
314,7:52:42,0.0452,6
314,7:53:42,0.0417,6
314,7:54:42,0.0439,6
314,7:55:42,0.0411,6
314,7:56:42,0.0424,6
314,7:57:42,0.0449,6
314,7:58:42,0.0419,6
314,7:59:42,0.0432,6
314,8:0:42,0.0434,6
314,8:1:42,0.0458,6
314,8:2:42,0.0409,6
314,8:3:42,0.0426,6
314,8:4:42,0.0438,6
314,8:5:42,0.0421,6
314,8:6:42,0.041,6
314,8:7:42,0.044,6
314,8:8:42,0.0441,6
314,8:9:42,0.0439,6
314,8:10:42,0.0451,6
314,8:11:42,0.0418,6
314,8:12:43,0.0431,6
314,8:13:42,0.0423,6
314,8:14:42,0.0437,6
314,8:15:42,0.0437,6
314,8:16:42,0.0425,6
314,8:17:42,0.0456,6
314,8:18:43,0.0408,6
314,8:19:43,0.0449,6
314,8:20:43,0.041,6
314,8:21:43,0.0436,6
314,8:22:43,0.0425,6
314,8:23:43,0.0402,6
314,8:24:43,0.0436,6
314,8:25:43,0.0425,6
314,8:26:43,0.0452,6
314,8:27:43,0.0407,6
314,8:28:43,0.044,6
314,8:29:43,0.0429,6
314,8:30:43,0.0437,6
314,8:31:43,0.0437,6
314,8:32:43,0.0446,6
314,8:33:43,0.0437,6
314,8:34:43,0.0412,6
314,8:35:43,0.0445,6
314,8:36:43,0.0415,6
314,8:37:43,0.0446,6
314,8:38:43,0.0431,6
314,8:39:43,0.0443,6
314,8:40:43,0.0404,6
314,8:41:43,0.0442,6
314,8:42:43,0.0457,6
314,8:43:43,0.0447,6
314,8:44:43,0.0412,6
314,8:45:43,0.0452,6
314,8:46:43,0.0431,6
314,8:47:44,0.0435,6
314,8:48:43,0.0415,6
314,8:49:43,0.044,6
314,8:50:43,0.0443,6
314,8:51:43,0.0415,6
314,8:52:43,0.0444,6
314,8:53:43,0.0442,6
314,8:54:44,0.0417,6
314,8:55:44,0.0444,6
314,8:56:44,0.0427,6
314,8:57:44,0.0438,6
314,8:58:44,0.0451,6
314,8:59:44,0.0434,6
314,9:0:44,0.0453,6
314,9:1:44,0.0427,6
314,9:2:44,0.0407,6
314,9:3:44,0.0445,6
314,9:4:44,0.0416,6
314,9:5:44,0.0441,6
314,9:6:44,0.0447,6
314,9:7:44,0.0412,6
314,9:8:44,0.043,6
314,9:9:44,0.0426,6
314,9:10:44,0.0452,6
314,9:11:44,0.0445,6
314,9:12:44,0.0438,6
314,9:13:44,0.0425,6
314,9:14:44,0.0433,6
314,9:15:44,0.042,6
314,9:16:44,0.0462,6
314,9:17:44,0.0408,6
314,9:18:44,0.0452,6
314,9:19:44,0.0417,6
314,9:20:44,0.0449,6
314,9:21:44,0.045,6
314,9:22:44,0.0433,6
314,9:23:44,0.0433,6
314,9:24:44,0.0416,6
314,9:25:45,0.0436,6
314,9:26:44,0.0444,6
314,9:27:45,0.0437,6
314,9:28:44,0.0448,6
314,9:29:44,0.0443,6
314,9:30:45,0.0417,6
314,9:31:45,0.0451,6
314,9:32:45,0.0423,6
314,9:33:45,0.0453,6
314,9:34:45,0.0435,6
314,9:35:45,0.0423,6
314,9:36:45,0.0441,6
314,9:37:45,0.0451,6
314,9:38:45,0.0433,6
314,9:39:45,0.0419,6
314,9:40:45,0.0415,6
314,9:41:45,0.047,6
314,9:42:45,0.0426,6
314,9:43:45,0.0444,6
314,9:44:45,0.0419,6
314,9:45:45,0.0439,6
314,9:46:45,0.0446,6
314,9:47:45,0.0419,6
314,9:48:45,0.0419,6
314,9:49:45,0.0459,6
314,9:50:45,0.0426,6
314,9:51:45,0.0467,6
314,9:52:45,0.0417,6
314,9:53:45,0.0443,6
314,9:54:45,0.0458,6
314,9:55:45,0.0424,6
314,9:56:45,0.0429,6
314,9:57:45,0.045,6
314,9:58:45,0.0435,6
314,9:59:45,0.0405,6
314,10:0:45,0.0442,6
314,10:1:45,0.0439,6
314,10:2:46,0.0462,6
314,10:3:45,0.0432,6
314,10:4:46,0.0439,6
314,10:5:46,0.0434,6
314,10:6:46,0.0456,6
314,10:7:46,0.0443,6
314,10:8:46,0.0431,6
314,10:9:46,0.0419,6
314,10:10:46,0.0439,6
314,10:11:46,0.0434,6
314,10:12:46,0.0451,6
314,10:13:46,0.0442,6
314,10:14:46,0.0435,6
314,10:15:46,0.0436,6
314,10:16:46,0.0428,6
314,10:17:46,0.0435,6
314,10:18:46,0.043,6
314,10:19:46,0.0437,6
314,10:20:46,0.0419,6
314,10:21:46,0.0445,6
314,10:22:46,0.0448,6
314,10:23:46,0.0435,6
314,10:24:46,0.0426,6
314,10:25:46,0.0463,6
314,10:26:46,0.0428,6
314,10:27:46,0.0413,6
314,10:28:46,0.0473,6
314,10:29:46,0.0429,6
314,10:30:46,0.0414,6
314,10:31:46,0.0453,6
314,10:32:46,0.0409,6
314,10:33:46,0.0442,6
314,10:34:46,0.0446,6
314,10:35:46,0.0444,6
314,10:36:46,0.0423,6
314,10:37:47,0.0436,6
314,10:38:46,0.0449,6
314,10:39:46,0.0421,6
314,10:40:46,0.0428,6
314,10:41:47,0.0442,6
314,10:42:47,0.0457,6
314,10:43:47,0.0436,6
314,10:44:47,0.0433,6
314,10:45:47,0.0417,6
314,10:46:47,0.0433,6
314,10:47:47,0.0443,6
314,10:48:47,0.0401,6
314,10:49:47,0.0443,6
314,10:50:47,0.0445,6
314,10:51:47,0.041,6
314,10:52:47,0.0427,6
314,10:53:47,0.0436,6
314,10:54:47,0.0452,6
314,10:55:47,0.0441,6
314,10:56:47,0.042,6
314,10:57:47,0.0427,6
314,10:58:47,0.0453,6
314,10:59:47,0.043,6
314,11:0:47,0.0408,6
314,11:1:47,0.045,6
314,11:2:47,0.0449,6
314,11:3:47,0.0441,6
314,11:4:47,0.0431,6
314,11:5:47,0.0457,6
314,11:6:47,0.0435,6
314,11:7:47,0.0441,6
314,11:8:47,0.045,6
314,11:9:47,0.0451,6
314,11:10:47,0.0437,6
314,11:11:47,0.0432,6
314,11:12:48,0.0435,6
314,11:13:47,0.0425,6
314,11:14:47,0.0434,6
314,11:15:48,0.0452,6
314,11:16:47,0.0434,6
314,11:17:48,0.0422,6
314,11:18:48,0.0455,6
314,11:19:48,0.0414,6
314,11:20:48,0.0431,6
314,11:21:48,0.0436,6
314,11:22:48,0.0426,6
314,11:23:48,0.0451,6
314,11:24:48,0.0422,6
314,11:25:48,0.0446,6
314,11:26:48,0.0442,6
314,11:27:48,0.0467,6
314,11:28:48,0.0414,6
314,11:29:48,0.0428,6
314,11:30:48,0.0448,6
314,11:31:48,0.0431,6
314,11:32:48,0.0422,6
314,11:33:48,0.045,6
314,11:34:48,0.0452,6
314,11:35:48,0.0419,6
314,11:36:48,0.0419,6
314,11:37:48,0.0458,6
314,11:38:48,0.0433,6
314,11:39:48,0.0422,6
314,11:40:48,0.0462,6
314,11:41:48,0.0427,6
314,11:42:48,0.043,6
314,11:43:48,0.0438,6
314,11:44:48,0.0439,6
314,11:45:48,0.044,6
314,11:46:48,0.0427,6
314,11:47:48,0.0439,6
