Day,Time,Magnitude,Latitude,Longitude,Depth,start
185 ,2017/7/3 18:04,3.1,43.98,87.07,7,2016/12/30 12:15
186 ,2017/7/4 9:03,3.3,46.55,119.16,15,2016/12/30 12:15
186 ,2017/7/4 12:25,3.9,39.45,73.25,8,2016/12/30 12:15
186 ,2017/7/4 13:24,2.2,39.48,118.4,5,2016/12/30 12:15
186 ,2017/7/4 23:39,2.5,39.29,118.83,18,2016/12/30 12:15
188 ,2017/7/6 16:03,6.6,11.18,124.65,10,2016/12/30 12:15
189 ,2017/7/7 22:54,3,37.49,78.06,20,2016/12/30 12:15
191 ,2017/7/9 3:40,2.8,43.77,87.64,6,2016/12/30 12:15
191 ,2017/7/9 15:59,3.9,29.09,95.8,7,2016/12/30 12:15
192 ,2017/7/10 2:09,2.9,27.07,102.27,10,2016/12/30 12:15
192 ,2017/7/10 3:33,3.2,39.65,82.76,15,2016/12/30 12:15
193 ,2017/7/11 6:05,3.8,38.94,75.46,8,2016/12/30 12:15
193 ,2017/7/11 15:00,6.6,-49.19,164.18,10,2016/12/30 12:15
193 ,2017/7/11 17:47,2.5,41.87,123.96,0,2016/12/30 12:15
194 ,2017/7/12 7:07,2.9,24.47,122.46,50,2016/12/30 12:15
194 ,2017/7/12 18:38,3,21.99,101.17,9,2016/12/30 12:15
194 ,2017/7/12 18:42,3.9,37.68,101.57,9,2016/12/30 12:15
195 ,2017/7/13 3:48,6.2,40.8,131.7,520,2016/12/30 12:15
195 ,2017/7/13 11:36,6.4,-4.8,153.15,40,2016/12/30 12:15
195 ,2017/7/13 22:03,3.6,23.33,100.52,5,2016/12/30 12:15
196 ,2017/7/14 5:04,3.4,36.6,122.1,7,2016/12/30 12:15
196 ,2017/7/14 6:18,3,36.57,122.09,9,2016/12/30 12:15
197 ,2017/7/15 1:41,4,24.82,107.34,6,2016/12/30 12:15
197 ,2017/7/15 1:51,3,44.04,84.71,24,2016/12/30 12:15
197 ,2017/7/15 12:53,3,43.92,84.5,8,2016/12/30 12:15
198 ,2017/7/16 0:56,3.6,30.67,82.73,5,2016/12/30 12:15
199 ,2017/7/17 1:06,5.8,-20.41,-173.5,10,2016/12/30 12:15
199 ,2017/7/17 6:55,4.9,32.38,105.36,21,2016/12/30 12:15
199 ,2017/7/17 9:20,5.9,-20.32,-173.54,10,2016/12/30 12:15
199 ,2017/7/17 19:05,6.3,54.54,168.82,10,2016/12/30 12:15
200 ,2017/7/18 7:34,7.8,54.36,168.95,10,2016/12/30 12:15
200 ,2017/7/18 7:59,3.7,40.78,78.76,7,2016/12/30 12:15
200 ,2017/7/18 10:05,6.3,-16.29,-73.74,30,2016/12/30 12:15
200 ,2017/7/18 20:57,2.6,36.58,122.09,7,2016/12/30 12:15
201 ,2017/7/19 16:47,2.6,28.65,106.72,11,2016/12/30 12:15
201 ,2017/7/19 22:17,3.3,41.89,82.54,8,2016/12/30 12:15
202 ,2017/7/20 16:12,3.2,41.31,83.82,8,2016/12/30 12:15
202 ,2017/7/20 17:37,3,32.42,105.36,23,2016/12/30 12:15
203 ,2017/7/21 6:31,6.8,36.9,27.53,10,2016/12/30 12:15
204 ,2017/7/22 18:59,3,41.97,82.45,8,2016/12/30 12:15
204 ,2017/7/22 23:15,3.1,42.12,85.74,8,2016/12/30 12:15
205 ,2017/7/23 7:13,4.9,45.3,124.81,12,2016/12/30 12:15
205 ,2017/7/23 18:36,4.2,41.14,75.31,8,2016/12/30 12:15
205 ,2017/7/23 18:43,3.1,40.01,77.85,7,2016/12/30 12:15
207 ,2017/7/25 5:46,4,41.71,88.51,7,2016/12/30 12:15
207 ,2017/7/25 11:43,3.3,31.12,110.07,4,2016/12/30 12:15
208 ,2017/7/26 4:49,2.9,32.12,104.5,20,2016/12/30 12:15
208 ,2017/7/26 12:26,3.4,35.78,76.2,8,2016/12/30 12:15
209 ,2017/7/27 1:45,2.9,26.98,100.78,5,2016/12/30 12:15
209 ,2017/7/27 12:52,3.4,38.23,74.23,167,2016/12/30 12:15
209 ,2017/7/27 13:15,2.9,22.73,101.2,13,2016/12/30 12:15
209 ,2017/7/27 15:08,3.9,21.73,121.46,87,2016/12/30 12:15
210 ,2017/7/28 1:43,3,45.26,124.73,14,2016/12/30 12:15
210 ,2017/7/28 1:53,5.8,13.41,-49.4,20,2016/12/30 12:15
211 ,2017/7/29 3:21,2.4,41.86,123.91,0,2016/12/30 12:15
211 ,2017/7/29 7:06,3.4,22.78,100.37,13,2016/12/30 12:15
212 ,2017/7/30 7:48,2.1,39.78,118.46,7,2016/12/30 12:15
212 ,2017/7/30 8:04,3,28.13,104.68,8,2016/12/30 12:15
212 ,2017/7/30 11:12,3.6,39.14,74.39,6,2016/12/30 12:15
213 ,2017/7/31 0:33,3.7,23.95,108.58,7,2016/12/30 12:15
213 ,2017/7/31 21:59,2.8,22.78,100.37,15,2016/12/30 12:15
214 ,2017/8/1 6:31,3,24.01,108.63,2,2016/12/30 12:15
214 ,2017/8/1 15:38,3.3,23.54,97.84,13,2016/12/30 12:15
215 ,2017/8/2 2:07,3.8,38.75,73.06,7,2016/12/30 12:15
216 ,2017/8/3 8:14,3.9,39.71,73.84,7,2016/12/30 12:15
217 ,2017/8/4 5:43,3.4,24.19,103.67,6,2016/12/30 12:15
217 ,2017/8/4 20:59,3,38.53,74.11,116,2016/12/30 12:15
218 ,2017/8/5 3:24,3.3,39.56,95.59,8,2016/12/30 12:15
218 ,2017/8/5 12:01,3.3,26.61,108.83,10,2016/12/30 12:15
218 ,2017/8/5 21:09,2.9,45.3,125.03,8,2016/12/30 12:15
219 ,2017/8/6 8:15,5.6,-10.25,161.41,60,2016/12/30 12:15
219 ,2017/8/6 15:43,3.2,39.03,75.2,18,2016/12/30 12:15
220 ,2017/8/7 21:12,3.3,31.8,94.69,8,2016/12/30 12:15
221 ,2017/8/8 21:19,7,33.2,103.82,20,2016/12/30 12:15
221 ,2017/8/8 21:28,3.2,33.24,103.78,5,2016/12/30 12:15
221 ,2017/8/8 21:41,3.3,33.18,103.85,9,2016/12/30 12:15
221 ,2017/8/8 23:04,3.2,33.24,103.79,5,2016/12/30 12:15
221 ,2017/8/8 23:49,3,33.28,103.78,9,2016/12/30 12:15
221 ,2017/8/8 23:51,3.1,33.11,103.88,10,2016/12/30 12:15
222 ,2017/8/9 0:35,3.2,33.13,103.85,20,2016/12/30 12:15
222 ,2017/8/9 3:59,3,33.29,103.79,10,2016/12/30 12:15
222 ,2017/8/9 5:16,3.6,33.3,103.76,10,2016/12/30 12:15
222 ,2017/8/9 5:37,3.6,33.12,103.87,17,2016/12/30 12:15
222 ,2017/8/9 5:41,3.3,33.14,103.83,10,2016/12/30 12:15
222 ,2017/8/9 6:24,3,33.14,103.85,18,2016/12/30 12:15
222 ,2017/8/9 6:49,3.2,33.11,103.88,18,2016/12/30 12:15
222 ,2017/8/9 6:49,3.3,33.31,103.77,13,2016/12/30 12:15
222 ,2017/8/9 7:27,6.6,44.27,82.89,11,2016/12/30 12:15
222 ,2017/8/9 7:31,4,44.28,82.82,6,2016/12/30 12:15
222 ,2017/8/9 7:32,4,44.29,82.74,12,2016/12/30 12:15
222 ,2017/8/9 7:35,3.2,44.33,82.9,8,2016/12/30 12:15
222 ,2017/8/9 7:36,3.3,44.29,82.75,13,2016/12/30 12:15
222 ,2017/8/9 7:39,4.5,44.29,82.75,7,2016/12/30 12:15
222 ,2017/8/9 7:44,4.7,44.31,82.76,8,2016/12/30 12:15
222 ,2017/8/9 8:10,3.7,33.12,103.87,23,2016/12/30 12:15
222 ,2017/8/9 8:22,4,44.3,82.71,6,2016/12/30 12:15
222 ,2017/8/9 8:27,3.1,44.28,82.7,5,2016/12/30 12:15
222 ,2017/8/9 8:29,3.9,33.28,103.8,13,2016/12/30 12:15
222 ,2017/8/9 8:40,3.7,44.29,82.59,14,2016/12/30 12:15
222 ,2017/8/9 8:51,3,44.29,82.74,12,2016/12/30 12:15
222 ,2017/8/9 8:52,3.1,44.29,82.7,5,2016/12/30 12:15
222 ,2017/8/9 8:54,3.1,44.28,82.69,12,2016/12/30 12:15
222 ,2017/8/9 9:22,3.8,33.16,103.85,19,2016/12/30 12:15
222 ,2017/8/9 9:32,3.7,33.28,103.75,19,2016/12/30 12:15
222 ,2017/8/9 10:17,4.8,33.16,103.86,26,2016/12/30 12:15
222 ,2017/8/9 13:22,4.6,44.29,82.78,8,2016/12/30 12:15
222 ,2017/8/9 13:30,3,44.1,82.07,7,2016/12/30 12:15
222 ,2017/8/9 14:41,2.9,32.23,102.63,18,2016/12/30 12:15
222 ,2017/8/9 18:02,3.2,44.31,82.85,7,2016/12/30 12:15
222 ,2017/8/9 18:20,2.9,31.81,108.75,7,2016/12/30 12:15
222 ,2017/8/9 20:03,3.1,33.16,103.87,24,2016/12/30 12:15
222 ,2017/8/9 23:47,3.3,44.33,82.79,7,2016/12/30 12:15
223 ,2017/8/10 1:14,3.3,44.28,82.73,7,2016/12/30 12:15
223 ,2017/8/10 2:30,3.1,33.15,103.86,26,2016/12/30 12:15
223 ,2017/8/10 3:02,3.7,33.22,103.79,19,2016/12/30 12:15
223 ,2017/8/10 3:06,3,33.14,103.86,24,2016/12/30 12:15
223 ,2017/8/10 5:05,4.3,33.16,103.85,26,2016/12/30 12:15
223 ,2017/8/10 8:10,3.3,44.26,82.71,8,2016/12/30 12:15
223 ,2017/8/10 9:54,3.2,33.16,103.85,17,2016/12/30 12:15
223 ,2017/8/10 15:30,2.8,33.14,103.86,26,2016/12/30 12:15
223 ,2017/8/10 17:38,3,33.26,103.76,19,2016/12/30 12:15
223 ,2017/8/10 17:48,4.1,33.22,103.85,26,2016/12/30 12:15
224 ,2017/8/11 7:31,3.1,47.56,89.58,6,2016/12/30 12:15
224 ,2017/8/11 8:05,3,33.17,103.87,25,2016/12/30 12:15
224 ,2017/8/11 9:58,4.3,23.19,121.41,21,2016/12/30 12:15
224 ,2017/8/11 13:28,6.3,14,120.71,180,2016/12/30 12:15
224 ,2017/8/11 19:26,3.4,33.1,103.87,26,2016/12/30 12:15
225 ,2017/8/12 2:20,3.1,44.29,82.77,7,2016/12/30 12:15
225 ,2017/8/12 5:45,5.6,-16.47,-73.45,30,2016/12/30 12:15
225 ,2017/8/12 6:19,3.3,44.28,82.71,16,2016/12/30 12:15
225 ,2017/8/12 7:56,3.7,33.12,103.87,12,2016/12/30 12:15
225 ,2017/8/12 12:14,3.2,39.48,74.82,6,2016/12/30 12:15
226 ,2017/8/13 1:09,4.3,30.31,94.92,7,2016/12/30 12:15
226 ,2017/8/13 8:08,3.8,22.13,121.1,60,2016/12/30 12:15
226 ,2017/8/13 11:08,6.6,-3.55,101.69,40,2016/12/30 12:15
226 ,2017/8/13 11:10,3,23.91,114.48,11,2016/12/30 12:15
226 ,2017/8/13 11:52,3,38.32,75.74,156,2016/12/30 12:15
226 ,2017/8/13 15:41,3,44.3,82.85,8,2016/12/30 12:15
226 ,2017/8/13 20:54,3.2,45.32,124.76,8,2016/12/30 12:15
226 ,2017/8/13 22:38,3.4,33.08,103.9,18,2016/12/30 12:15
227 ,2017/8/14 0:51,5.7,-10.75,-74.35,10,2016/12/30 12:15
227 ,2017/8/14 19:26,4.5,41.29,83.74,7,2016/12/30 12:15
228 ,2017/8/15 11:58,4.5,45.42,124.75,7,2016/12/30 12:15
228 ,2017/8/15 13:16,4,23.19,106.16,6,2016/12/30 12:15
228 ,2017/8/15 16:06,3,33.11,103.88,17,2016/12/30 12:15
229 ,2017/8/16 2:01,3.4,25.82,98.84,8,2016/12/30 12:15
229 ,2017/8/16 6:49,4.3,38.33,74.03,7,2016/12/30 12:15
229 ,2017/8/16 12:06,3,35.99,77.71,7,2016/12/30 12:15
229 ,2017/8/16 18:44,2.9,27.08,103.15,5,2016/12/30 12:15
229 ,2017/8/16 20:33,3,44.27,82.79,7,2016/12/30 12:15
229 ,2017/8/16 20:51,5.7,28.69,127.94,180,2016/12/30 12:15
231 ,2017/8/18 7:34,3,32.53,105.14,17,2016/12/30 12:15
231 ,2017/8/18 10:59,6.6,-1.22,-13.75,10,2016/12/30 12:15
231 ,2017/8/18 16:09,3.7,38.65,73.24,7,2016/12/30 12:15
231 ,2017/8/18 17:19,3.4,44.28,82.73,8,2016/12/30 12:15
232 ,2017/8/19 0:03,3,31.92,102.87,9,2016/12/30 12:15
232 ,2017/8/19 10:00,6.8,-17.95,-178.81,540,2016/12/30 12:15
232 ,2017/8/19 19:52,3.4,33.11,103.91,19,2016/12/30 12:15
233 ,2017/8/20 5:14,3.8,41.31,83.82,11,2016/12/30 12:15
234 ,2017/8/21 9:12,3.1,30.37,94.84,8,2016/12/30 12:15
234 ,2017/8/21 19:20,4,35.47,88.61,6,2016/12/30 12:15
234 ,2017/8/21 20:03,3.9,27.66,86.41,7,2016/12/30 12:15
235 ,2017/8/22 19:29,3,39.79,74.4,6,2016/12/30 12:15
236 ,2017/8/23 7:20,3,33.32,92.83,10,2016/12/30 12:15
236 ,2017/8/23 9:13,2.6,29.39,105.5,12,2016/12/30 12:15
236 ,2017/8/23 11:29,2,39.68,118.33,15,2016/12/30 12:15
236 ,2017/8/23 11:38,3.1,37.49,112.42,5,2016/12/30 12:15
237 ,2017/8/24 2:00,3.4,39.41,74.96,7,2016/12/30 12:15
237 ,2017/8/24 4:18,3,44.3,82.74,21,2016/12/30 12:15
237 ,2017/8/24 9:06,3.3,38.42,74.02,128,2016/12/30 12:15
237 ,2017/8/24 18:53,3.1,24.43,99.51,5,2016/12/30 12:15
238 ,2017/8/25 4:28,3,33.07,103.91,15,2016/12/30 12:15
239 ,2017/8/26 6:45,3.3,38.81,96.09,6,2016/12/30 12:15
240 ,2017/8/27 8:58,3.4,33.2,103.74,15,2016/12/30 12:15
240 ,2017/8/27 12:17,6.3,-1.42,148.09,10,2016/12/30 12:15
241 ,2017/8/28 3:02,2.7,33.26,103.81,18,2016/12/30 12:15
241 ,2017/8/28 23:05,2.8,39.9,115.73,0,2016/12/30 12:15
242 ,2017/8/29 6:27,3.7,39.44,75.17,10,2016/12/30 12:15
242 ,2017/8/29 20:52,3.2,41.28,83.85,8,2016/12/30 12:15
243 ,2017/8/30 3:24,2.6,38.85,110.29,0,2016/12/30 12:15
243 ,2017/8/30 6:08,4.8,19.52,120.86,4,2016/12/30 12:15
243 ,2017/8/30 12:11,3.1,43.22,113.79,15,2016/12/30 12:15
243 ,2017/8/30 21:46,3,27.9,101.37,8,2016/12/30 12:15
245 ,2017/9/1 1:06,6.2,-1.13,99.7,40,2016/12/30 12:15
245 ,2017/9/1 1:46,5.8,58.45,-153.63,50,2016/12/30 12:15
245 ,2017/9/1 6:57,5.4,-0.25,125.24,40,2016/12/30 12:15
245 ,2017/9/1 10:38,4.6,32.2,82.74,8,2016/12/30 12:15
246 ,2017/9/2 3:30,4.6,36.28,106.01,10,2016/12/30 12:15
247 ,2017/9/3 5:59,4.1,34.14,83.56,6,2016/12/30 12:15
247 ,2017/9/3 6:13,3,38.39,76.56,8,2016/12/30 12:15
247 ,2017/9/3 11:30,6.3,41.35,129.11,0,2016/12/30 12:15
247 ,2017/9/3 11:38,4.6,41.21,129.18,0,2016/12/30 12:15
248 ,2017/9/4 3:05,3.7,37.5,114.35,5,2016/12/30 12:15
248 ,2017/9/4 16:07,6,-57.68,-25.58,30,2016/12/30 12:15
248 ,2017/9/4 16:34,3.3,37.61,78.18,25,2016/12/30 12:15
248 ,2017/9/4 18:43,3,42.56,86.13,8,2016/12/30 12:15
248 ,2017/9/4 21:47,3.8,34.41,87.46,5,2016/12/30 12:15
249 ,2017/9/5 1:14,3.2,35.09,108.18,0,2016/12/30 12:15
250 ,2017/9/6 1:57,3.4,33.24,103.79,10,2016/12/30 12:15
250 ,2017/9/6 13:39,3,32.64,120.56,10,2016/12/30 12:15
251 ,2017/9/7 3:38,2.7,40.37,122.14,10,2016/12/30 12:15
251 ,2017/9/7 6:53,3.1,45.26,124.75,9,2016/12/30 12:15
251 ,2017/9/7 12:15,3.3,33.11,103.91,22,2016/12/30 12:15
252 ,2017/9/8 1:26,6.2,27.71,139.8,460,2016/12/30 12:15
252 ,2017/9/8 4:14,3.2,39.92,77.4,7,2016/12/30 12:15
252 ,2017/9/8 12:49,8.2,15.05,-93.9,20,2016/12/30 12:15
252 ,2017/9/8 16:03,2.8,27.04,100.9,11,2016/12/30 12:15
253 ,2017/9/9 6:57,3.8,44.25,82.68,17,2016/12/30 12:15
253 ,2017/9/9 15:25,3.1,27.29,100.31,5,2016/12/30 12:15
253 ,2017/9/9 15:48,4.1,38.75,74.95,6,2016/12/30 12:15
253 ,2017/9/9 23:58,3,33.29,103.75,10,2016/12/30 12:15
254 ,2017/9/10 3:04,2.1,39.94,115.88,0,2016/12/30 12:15
254 ,2017/9/10 22:41,3.6,35.59,116.85,18,2016/12/30 12:15
255 ,2017/9/11 1:18,3.2,41.88,82.47,7,2016/12/30 12:15
255 ,2017/9/11 5:40,5.8,57.03,-33.57,10,2016/12/30 12:15
255 ,2017/9/11 10:25,3.4,24.77,122.09,87,2016/12/30 12:15
255 ,2017/9/11 23:53,2.6,41.87,123.9,0,2016/12/30 12:15
256 ,2017/9/12 0:35,3.6,28.93,105.42,2,2016/12/30 12:15
256 ,2017/9/12 2:39,3,38.29,74.21,159,2016/12/30 12:15
256 ,2017/9/12 18:40,3.2,27.92,101.42,13,2016/12/30 12:15
256 ,2017/9/12 19:25,3,27.91,101.39,15,2016/12/30 12:15
256 ,2017/9/12 19:26,4.4,27.93,101.42,13,2016/12/30 12:15
257 ,2017/9/13 7:59,3.3,33.26,103.81,23,2016/12/30 12:15
258 ,2017/9/14 9:27,3,26.65,100.21,11,2016/12/30 12:15
259 ,2017/9/15 13:43,2.9,37.46,115.01,5,2016/12/30 12:15
260 ,2017/9/16 18:11,5.7,42.11,83.43,6,2016/12/30 12:15
260 ,2017/9/16 18:29,3.6,42.14,83.38,7,2016/12/30 12:15
260 ,2017/9/16 21:01,3.1,27.77,100.78,13,2016/12/30 12:15
262 ,2017/9/18 6:39,3.8,23.52,121.71,21,2016/12/30 12:15
262 ,2017/9/18 23:37,2.8,33.23,103.77,11,2016/12/30 12:15
262 ,2017/9/18 23:54,3.7,40.82,77.32,22,2016/12/30 12:15
263 ,2017/9/19 19:32,2.1,39.77,118.42,13,2016/12/30 12:15
264 ,2017/9/20 0:39,3.1,42.07,83.44,5,2016/12/30 12:15
264 ,2017/9/20 1:12,3.3,41.24,87.28,5,2016/12/30 12:15
264 ,2017/9/20 2:14,7.1,18.58,-98.47,50,2016/12/30 12:15
264 ,2017/9/20 4:18,5.3,37.33,141.68,40,2016/12/30 12:15
264 ,2017/9/20 22:29,5.5,23.35,121.85,15,2016/12/30 12:15
265 ,2017/9/21 0:37,6,37.93,144.73,10,2016/12/30 12:15
265 ,2017/9/21 4:09,6.4,-18.75,169.1,205,2016/12/30 12:15
265 ,2017/9/21 6:04,3,38.43,74.07,128,2016/12/30 12:15
265 ,2017/9/21 10:17,3.2,46.95,90.83,6,2016/12/30 12:15
265 ,2017/9/21 11:28,3.2,44.28,82.34,15,2016/12/30 12:15
265 ,2017/9/21 15:19,3.3,28.05,85.75,7,2016/12/30 12:15
265 ,2017/9/21 18:03,3,27.93,101.41,15,2016/12/30 12:15
266 ,2017/9/22 1:46,3.8,33.02,87.64,8,2016/12/30 12:15
267 ,2017/9/23 16:29,3.4,41.36,129.06,0,2016/12/30 12:15
267 ,2017/9/23 18:38,5.7,15.54,-94.2,70,2016/12/30 12:15
267 ,2017/9/23 20:53,6.1,16.75,-94.91,40,2016/12/30 12:15
267 ,2017/9/23 21:30,5,13.67,120.82,190,2016/12/30 12:15
268 ,2017/9/24 2:48,2.9,32.51,105.51,9,2016/12/30 12:15
268 ,2017/9/24 2:50,3.1,32.5,105.51,5,2016/12/30 12:15
268 ,2017/9/24 9:06,3.3,32.5,105.52,13,2016/12/30 12:15
268 ,2017/9/24 13:49,4,24.01,122.32,19,2016/12/30 12:15
269 ,2017/9/25 19:13,2.9,36.62,106.18,8,2016/12/30 12:15
270 ,2017/9/26 12:19,6.4,-23.63,-176.89,100,2016/12/30 12:15
270 ,2017/9/26 19:23,3.4,39.65,73.85,8,2016/12/30 12:15
272 ,2017/9/28 17:33,3.8,47.31,121.24,18,2016/12/30 12:15
273 ,2017/9/29 12:00,5.6,14.89,-94.03,20,2016/12/30 12:15
273 ,2017/9/29 15:57,3.4,33.86,90.5,9,2016/12/30 12:15
274 ,2017/9/30 1:02,3.2,42.11,83.5,20,2016/12/30 12:15
274 ,2017/9/30 14:14,5.4,32.27,105,13,2016/12/30 12:15
274 ,2017/9/30 20:12,3,40.52,92.18,6,2016/12/30 12:15
275 ,2017/10/1 20:18,3.7,28.5,96.42,7,2016/12/30 12:15
277 ,2017/10/3 19:17,4.1,23.14,106.17,8,2016/12/30 12:15
279 ,2017/10/5 3:18,3.3,33.29,103.78,17,2016/12/30 12:15
279 ,2017/10/5 7:48,2.5,29.4,105.53,11,2016/12/30 12:15
279 ,2017/10/5 10:42,2.9,26.17,100.58,9,2016/12/30 12:15
280 ,2017/10/6 12:27,3.2,39.52,73.21,8,2016/12/30 12:15
280 ,2017/10/6 15:59,6.1,37.5,144,10,2016/12/30 12:15
280 ,2017/10/6 18:25,4,33.23,103.8,20,2016/12/30 12:15
281 ,2017/10/7 11:46,2.8,39.06,106.77,11,2016/12/30 12:15
281 ,2017/10/7 23:54,2,43.72,87.99,28,2016/12/30 12:15
283 ,2017/10/9 4:48,6,-61.71,154.53,10,2016/12/30 12:15
283 ,2017/10/9 6:34,6.5,52.38,176.8,130,2016/12/30 12:15
283 ,2017/10/9 7:29,4,22.49,121.34,7,2016/12/30 12:15
284 ,2017/10/10 0:16,3,47.31,82.31,8,2016/12/30 12:15
284 ,2017/10/10 1:04,3.1,28.96,94.93,6,2016/12/30 12:15
284 ,2017/10/10 14:32,6.3,-18.58,-69.64,90,2016/12/30 12:15
285 ,2017/10/11 2:53,6.7,-54.19,8.28,20,2016/12/30 12:15
285 ,2017/10/11 23:53,3.1,33.62,89.98,7,2016/12/30 12:15
286 ,2017/10/12 15:52,4.5,31.96,94.98,7,2016/12/30 12:15
287 ,2017/10/13 2:34,3.3,25.18,97.91,7,2016/12/30 12:15
287 ,2017/10/13 4:03,3.6,32.51,105.52,16,2016/12/30 12:15
287 ,2017/10/13 23:17,3,42.2,83.52,8,2016/12/30 12:15
288 ,2017/10/14 11:02,3.2,33.22,103.8,12,2016/12/30 12:15
288 ,2017/10/14 20:16,3.3,38.6,76.14,10,2016/12/30 12:15
289 ,2017/10/15 4:57,2.4,39.64,118.23,10,2016/12/30 12:15
289 ,2017/10/15 7:03,3.2,44.59,80.2,6,2016/12/30 12:15
289 ,2017/10/15 8:57,3.8,38.6,76.13,10,2016/12/30 12:15
289 ,2017/10/15 18:21,3.4,36.25,102.21,10,2016/12/30 12:15
290 ,2017/10/16 21:03,3.9,40.41,77.12,7,2016/12/30 12:15
291 ,2017/10/17 3:45,3.4,34.67,101.88,10,2016/12/30 12:15
292 ,2017/10/18 2:54,3.3,28.33,102.83,18,2016/12/30 12:15
292 ,2017/10/18 4:16,3.9,33.04,91.77,5,2016/12/30 12:15
292 ,2017/10/18 20:00,6.3,-20.5,-173.65,10,2016/12/30 12:15
293 ,2017/10/19 0:45,2.9,32.67,105.42,9,2016/12/30 12:15
293 ,2017/10/19 9:15,3,35.95,111.54,5,2016/12/30 12:15
293 ,2017/10/19 15:50,2.6,42,124.57,10,2016/12/30 12:15
294 ,2017/10/20 0:13,3.2,43.52,84.42,6,2016/12/30 12:15
295 ,2017/10/21 17:57,3.3,35.62,77.68,23,2016/12/30 12:15
295 ,2017/10/21 21:58,2.9,30.07,102.99,6,2016/12/30 12:15
297 ,2017/10/23 16:32,5.9,-52.4,16.89,10,2016/12/30 12:15
298 ,2017/10/24 18:47,6.7,-7.21,123.07,570,2016/12/30 12:15
298 ,2017/10/24 20:54,3.8,38.43,74.15,133,2016/12/30 12:15
298 ,2017/10/24 23:17,2.2,44.05,87.74,6,2016/12/30 12:15
299 ,2017/10/25 10:05,3.2,37.23,75.27,10,2016/12/30 12:15
299 ,2017/10/25 19:20,3.1,37.32,75.29,7,2016/12/30 12:15
299 ,2017/10/25 19:31,3,37.26,75.3,6,2016/12/30 12:15
299 ,2017/10/25 22:29,3,27.9,101.43,13,2016/12/30 12:15
300 ,2017/10/26 5:02,3.9,37.28,75.37,8,2016/12/30 12:15
301 ,2017/10/27 17:38,3.2,43.7,84.64,17,2016/12/30 12:15
301 ,2017/10/27 20:12,2.6,39.68,118.32,14,2016/12/30 12:15
303 ,2017/10/29 3:11,5.8,86.94,54.38,10,2016/12/30 12:15
303 ,2017/10/29 5:22,3,40.33,76.96,8,2016/12/30 12:15
304 ,2017/10/30 7:15,4.7,24.13,122.16,29,2016/12/30 12:15
305 ,2017/10/31 8:42,6.7,-21.71,169.12,20,2016/12/30 12:15
305 ,2017/10/31 11:52,2.9,31.55,103.87,17,2016/12/30 12:15
305 ,2017/10/31 19:50,6.2,-3.79,127.83,30,2016/12/30 12:15
305 ,2017/10/31 21:52,4.3,34.73,103.31,12,2016/12/30 12:15
306 ,2017/11/1 8:09,6,-21.68,168.92,10,2016/12/30 12:15
306 ,2017/11/1 9:02,3.8,37.97,87.33,25,2016/12/30 12:15
306 ,2017/11/1 10:23,6.5,-21.57,168.91,10,2016/12/30 12:15
306 ,2017/11/1 13:09,5.9,-21.79,168.91,10,2016/12/30 12:15
306 ,2017/11/1 13:28,3,33.38,96.16,10,2016/12/30 12:15
306 ,2017/11/1 13:33,3.9,33.35,96.18,10,2016/12/30 12:15
307 ,2017/11/2 13:21,3.2,43.42,80.12,6,2016/12/30 12:15
308 ,2017/11/3 9:29,3.4,39.58,73.71,10,2016/12/30 12:15
308 ,2017/11/3 10:49,4.9,23.01,120.98,6,2016/12/30 12:15
308 ,2017/11/3 21:16,3.7,35.31,99.24,10,2016/12/30 12:15
309 ,2017/11/4 7:34,4.7,23.62,121.59,13,2016/12/30 12:15
309 ,2017/11/4 17:00,6.8,-15.3,-173.15,10,2016/12/30 12:15
311 ,2017/11/6 4:54,3.8,38.46,73.48,126,2016/12/30 12:15
311 ,2017/11/6 8:34,3.8,31.22,103.7,17,2016/12/30 12:15
311 ,2017/11/6 14:22,3,24.8,115.62,6,2016/12/30 12:15
311 ,2017/11/6 14:46,2.8,35.97,106.14,11,2016/12/30 12:15
311 ,2017/11/6 21:34,3.3,36.76,96.38,10,2016/12/30 12:15
312 ,2017/11/7 5:31,4.5,33.21,103.79,16,2016/12/30 12:15
312 ,2017/11/7 14:21,3.2,42.56,82.07,25,2016/12/30 12:15
313 ,2017/11/8 0:28,3.8,39.51,73.56,9,2016/12/30 12:15
313 ,2017/11/8 3:06,3.2,30.31,87.74,5,2016/12/30 12:15
313 ,2017/11/8 5:26,6.5,-4.2,143.55,110,2016/12/30 12:15
313 ,2017/11/8 18:54,3.1,43.44,82.87,6,2016/12/30 12:15
314 ,2017/11/9 10:13,3.8,34.61,78.52,104,2016/12/30 12:15
314 ,2017/11/9 21:28,3.2,47.59,122.85,10,2016/12/30 12:15
315 ,2017/11/10 1:29,3.1,38.15,74.46,177,2016/12/30 12:15
315 ,2017/11/10 11:03,4.2,31.54,103.97,19,2016/12/30 12:15
316 ,2017/11/11 3:26,3,38.21,74.16,170,2016/12/30 12:15
316 ,2017/11/11 4:53,4.6,38.26,73.95,7,2016/12/30 12:15
316 ,2017/11/11 19:14,4.1,23.71,120.62,10,2016/12/30 12:15
316 ,2017/11/11 20:22,5,23.68,120.69,20,2016/12/30 12:15
317 ,2017/11/12 6:54,3.6,24.68,122.08,55,2016/12/30 12:15
