StationID,average,Time
142,0.0063,2020-07-10 03:52:19
142,0.007,2020-07-10 03:53:19
142,0.0049,2020-07-10 03:54:19
142,0.0048,2020-07-10 03:55:19
142,0.0045,2020-07-10 03:56:19
142,0.0046,2020-07-10 03:57:19
142,0.0044,2020-07-10 03:58:20
142,0.0043,2020-07-10 03:59:20
142,0.0045,2020-07-10 04:00:20
142,0.0059,2020-07-10 04:01:20
142,0.0044,2020-07-10 04:02:20
142,0.0055,2020-07-10 04:03:20
142,0.0055,2020-07-10 04:04:20
142,0.0052,2020-07-10 04:05:20
142,0.0053,2020-07-10 04:06:20
142,0.0044,2020-07-10 04:07:20
142,0.0044,2020-07-10 04:08:20
142,0.0051,2020-07-10 04:09:20
142,0.0049,2020-07-10 04:10:20
142,0.0047,2020-07-10 04:11:20
142,0.0044,2020-07-10 04:12:20
142,0.0048,2020-07-10 04:13:20
142,0.006,2020-07-10 04:14:20
142,0.0048,2020-07-10 04:15:20
142,0.0082,2020-07-10 04:16:20
142,0.0062,2020-07-10 04:17:20
142,0.0054,2020-07-10 04:18:20
142,0.0047,2020-07-10 04:19:20
142,0.0047,2020-07-10 04:20:20
142,0.007,2020-07-10 04:21:20
142,0.0061,2020-07-10 04:22:20
142,0.0065,2020-07-10 04:23:20
142,0.0071,2020-07-10 04:24:20
142,0.0047,2020-07-10 04:25:20
142,0.0042,2020-07-10 04:26:20
142,0.0049,2020-07-10 04:27:20
142,0.0055,2020-07-10 04:28:20
142,0.0047,2020-07-10 04:29:20
142,0.005,2020-07-10 04:30:20
142,0.0093,2020-07-10 04:31:20
142,0.0061,2020-07-10 04:32:20
142,0.0056,2020-07-10 04:33:20
142,0.0056,2020-07-10 04:34:20
142,0.0045,2020-07-10 04:35:20
142,0.0045,2020-07-10 04:36:20
142,0.0052,2020-07-10 04:37:20
142,0.0048,2020-07-10 04:38:20
142,0.0041,2020-07-10 04:39:20
142,0.0043,2020-07-10 04:40:20
142,0.0051,2020-07-10 04:41:20
142,0.0044,2020-07-10 04:42:20
142,0.0044,2020-07-10 04:43:20
142,0.0046,2020-07-10 04:44:20
142,0.0046,2020-07-10 04:45:20
142,0.007,2020-07-10 04:46:20
142,0.0054,2020-07-10 04:47:20
142,0.0046,2020-07-10 04:48:21
142,0.0047,2020-07-10 04:49:21
142,0.0043,2020-07-10 04:50:21
142,0.0059,2020-07-10 04:51:21
142,0.0059,2020-07-10 04:52:21
142,0.0077,2020-07-10 04:53:21
142,0.0064,2020-07-10 04:54:21
142,0.0081,2020-07-10 04:55:21
142,0.0058,2020-07-10 04:56:21
142,0.0061,2020-07-10 04:57:21
142,0.0045,2020-07-10 04:58:21
142,0.0045,2020-07-10 04:59:21
142,0.0057,2020-07-10 05:00:21
142,0.0078,2020-07-10 05:01:21
142,0.0062,2020-07-10 05:02:21
142,0.006,2020-07-10 05:03:21
142,0.0059,2020-07-10 05:04:21
142,0.0049,2020-07-10 05:05:21
142,0.0054,2020-07-10 05:06:21
142,0.006,2020-07-10 05:07:21
142,0.0042,2020-07-10 05:08:21
142,0.0043,2020-07-10 05:09:21
142,0.0046,2020-07-10 05:10:21
142,0.0051,2020-07-10 05:11:21
142,0.0072,2020-07-10 05:12:21
142,0.0069,2020-07-10 05:13:21
142,0.006,2020-07-10 05:14:21
142,0.0086,2020-07-10 05:15:21
142,0.0064,2020-07-10 05:16:21
142,0.0047,2020-07-10 05:17:21
142,0.005,2020-07-10 05:18:21
142,0.0075,2020-07-10 05:19:21
142,0.0042,2020-07-10 05:20:21
142,0.0045,2020-07-10 05:21:21
142,0.0055,2020-07-10 05:22:21
142,0.0044,2020-07-10 05:23:21
142,0.0057,2020-07-10 05:24:22
142,0.0047,2020-07-10 05:25:22
142,0.0052,2020-07-10 05:26:22
142,0.0048,2020-07-10 05:27:22
142,0.0051,2020-07-10 05:28:22
142,0.0041,2020-07-10 05:29:22
142,0.0044,2020-07-10 05:30:21
142,0.0043,2020-07-10 05:31:21
142,0.0049,2020-07-10 05:32:21
142,0.0047,2020-07-10 05:33:21
142,0.0069,2020-07-10 05:34:21
142,0.0069,2020-07-10 05:35:22
142,0.0082,2020-07-10 05:36:22
142,0.0073,2020-07-10 05:37:22
142,0.0069,2020-07-10 05:38:22
142,0.0069,2020-07-10 05:39:22
142,0.006,2020-07-10 05:40:22
142,0.0055,2020-07-10 05:41:22
142,0.0049,2020-07-10 05:42:22
142,0.0071,2020-07-10 05:43:22
142,0.0065,2020-07-10 05:44:22
142,0.0074,2020-07-10 05:45:22
142,0.0059,2020-07-10 05:46:22
142,0.0079,2020-07-10 05:47:22
142,0.0064,2020-07-10 05:48:22
142,0.0053,2020-07-10 05:49:22
142,0.006,2020-07-10 05:50:22
142,0.0057,2020-07-10 05:51:22
142,0.0054,2020-07-10 05:52:22
142,0.0058,2020-07-10 05:53:22
142,0.0075,2020-07-10 05:54:22
142,0.0056,2020-07-10 05:55:22
142,0.0051,2020-07-10 05:56:22
142,0.0041,2020-07-10 05:57:22
142,0.0044,2020-07-10 05:58:22
142,0.0058,2020-07-10 05:59:22
142,0.0048,2020-07-10 06:00:22
142,0.0058,2020-07-10 06:01:22
142,0.0045,2020-07-10 06:02:22
142,0.006,2020-07-10 06:03:22
142,0.0068,2020-07-10 06:04:22
142,0.0059,2020-07-10 06:05:22
142,0.0056,2020-07-10 06:06:22
142,0.0072,2020-07-10 06:07:22
142,0.0074,2020-07-10 06:08:22
142,0.0065,2020-07-10 06:09:22
142,0.0053,2020-07-10 06:10:23
142,0.0058,2020-07-10 06:11:23
142,0.0042,2020-07-10 06:12:23
142,0.0043,2020-07-10 06:13:23
142,0.005,2020-07-10 06:14:23
142,0.0056,2020-07-10 06:15:23
142,0.0046,2020-07-10 06:16:23
142,0.0065,2020-07-10 06:17:23
142,0.0076,2020-07-10 06:18:23
142,0.0076,2020-07-10 06:19:23
142,0.0055,2020-07-10 06:20:23
142,0.0063,2020-07-10 06:21:23
142,0.0051,2020-07-10 06:22:23
142,0.0056,2020-07-10 06:23:23
142,0.0059,2020-07-10 06:24:23
142,0.0046,2020-07-10 06:25:23
142,0.0061,2020-07-10 06:26:23
142,0.0064,2020-07-10 06:27:23
142,0.0077,2020-07-10 06:28:23
142,0.0055,2020-07-10 06:29:23
142,0.005,2020-07-10 06:30:23
142,0.0065,2020-07-10 06:31:23
142,0.0073,2020-07-10 06:32:23
142,0.006,2020-07-10 06:33:23
142,0.0042,2020-07-10 06:34:23
142,0.0054,2020-07-10 06:35:23
142,0.0072,2020-07-10 06:36:23
142,0.0055,2020-07-10 06:37:23
142,0.0044,2020-07-10 06:38:23
142,0.0043,2020-07-10 06:39:23
142,0.0055,2020-07-10 06:40:23
142,0.0073,2020-07-10 06:41:23
142,0.0057,2020-07-10 06:42:23
142,0.0049,2020-07-10 06:43:23
142,0.0051,2020-07-10 06:44:23
142,0.0065,2020-07-10 06:45:23
142,0.0082,2020-07-10 06:46:23
142,0.0056,2020-07-10 06:47:23
142,0.0044,2020-07-10 06:48:23
142,0.0056,2020-07-10 06:49:23
142,0.0061,2020-07-10 06:50:23
142,0.0072,2020-07-10 06:51:23
142,0.0073,2020-07-10 06:52:23
142,0.0094,2020-07-10 06:53:23
142,0.0085,2020-07-10 06:54:23
142,0.0086,2020-07-10 06:55:23
142,0.0107,2020-07-10 06:56:23
142,0.0088,2020-07-10 06:57:23
142,0.0075,2020-07-10 06:58:24
142,0.0066,2020-07-10 06:59:24
142,0.007,2020-07-10 07:00:24
142,0.0056,2020-07-10 07:01:24
142,0.0049,2020-07-10 07:02:24
142,0.0041,2020-07-10 07:03:24
142,0.0044,2020-07-10 07:04:24
142,0.0058,2020-07-10 07:05:24
142,0.0054,2020-07-10 07:06:24
142,0.0049,2020-07-10 07:07:24
142,0.0075,2020-07-10 07:08:24
142,0.0065,2020-07-10 07:09:24
142,0.0059,2020-07-10 07:10:24
142,0.0058,2020-07-10 07:11:24
142,0.0059,2020-07-10 07:12:24
142,0.0078,2020-07-10 07:13:24
142,0.0066,2020-07-10 07:14:24
142,0.0056,2020-07-10 07:15:24
142,0.0063,2020-07-10 07:16:24
142,0.0065,2020-07-10 07:17:24
142,0.0063,2020-07-10 07:18:24
142,0.0047,2020-07-10 07:19:24
142,0.005,2020-07-10 07:20:24
142,0.0071,2020-07-10 07:21:24
142,0.0063,2020-07-10 07:22:24
142,0.0075,2020-07-10 07:23:24
142,0.0067,2020-07-10 07:24:24
142,0.0057,2020-07-10 07:25:24
142,0.0079,2020-07-10 07:26:24
142,0.0078,2020-07-10 07:27:24
142,0.0084,2020-07-10 07:28:24
142,0.0066,2020-07-10 07:29:24
142,0.005,2020-07-10 07:30:24
142,0.0056,2020-07-10 07:31:25
142,0.0065,2020-07-10 07:32:25
142,0.0072,2020-07-10 07:33:25
142,0.0059,2020-07-10 07:34:25
142,0.0081,2020-07-10 07:35:25
142,0.0075,2020-07-10 07:36:25
142,0.0046,2020-07-10 07:37:25
142,0.0053,2020-07-10 07:38:25
142,0.0059,2020-07-10 07:39:25
142,0.0049,2020-07-10 07:40:25
142,0.0071,2020-07-10 07:41:25
142,0.0068,2020-07-10 07:42:25
142,0.0063,2020-07-10 07:43:25
142,0.0074,2020-07-10 07:44:25
142,0.0098,2020-07-10 07:45:25
142,0.0051,2020-07-10 07:46:26
142,0.0048,2020-07-10 07:47:26
142,0.0042,2020-07-10 07:48:26
142,0.0048,2020-07-10 07:49:26
142,0.0065,2020-07-10 07:50:26
142,0.0087,2020-07-10 07:51:26
142,0.0056,2020-07-10 07:52:26
142,0.0091,2020-07-10 07:53:26
142,0.0073,2020-07-10 07:54:26
142,0.0059,2020-07-10 07:55:26
142,0.0054,2020-07-10 07:56:26
142,0.0043,2020-07-10 07:57:26
142,0.0045,2020-07-10 07:58:26
142,0.006,2020-07-10 07:59:26
142,0.0059,2020-07-10 08:00:26
142,0.0047,2020-07-10 08:01:26
142,0.0065,2020-07-10 08:02:26
142,0.0052,2020-07-10 08:03:26
142,0.0048,2020-07-10 08:04:26
142,0.0079,2020-07-10 08:05:26
142,0.0099,2020-07-10 08:06:26
142,0.0063,2020-07-10 08:07:26
142,0.0059,2020-07-10 08:08:26
142,0.0078,2020-07-10 08:09:26
142,0.0075,2020-07-10 08:10:26
142,0.005,2020-07-10 08:11:26
142,0.0072,2020-07-10 08:12:26
142,0.0056,2020-07-10 08:13:26
142,0.0061,2020-07-10 08:14:26
142,0.0071,2020-07-10 08:15:26
142,0.005,2020-07-10 08:16:26
142,0.0054,2020-07-10 08:17:26
142,0.0073,2020-07-10 08:18:26
142,0.0072,2020-07-10 08:19:26
142,0.005,2020-07-10 08:20:26
142,0.0052,2020-07-10 08:21:26
142,0.0062,2020-07-10 08:22:26
142,0.0065,2020-07-10 08:23:27
142,0.0076,2020-07-10 08:24:27
142,0.0069,2020-07-10 08:25:27
142,0.0078,2020-07-10 08:26:27
142,0.0059,2020-07-10 08:27:27
142,0.0065,2020-07-10 08:28:27
142,0.0063,2020-07-10 08:29:27
142,0.006,2020-07-10 08:30:27
142,0.0073,2020-07-10 08:31:26
142,0.0129,2020-07-10 08:32:26
142,0.0076,2020-07-10 08:33:26
142,0.0061,2020-07-10 08:34:26
142,0.0066,2020-07-10 08:35:26
142,0.007,2020-07-10 08:36:26
142,0.0056,2020-07-10 08:37:26
142,0.0079,2020-07-10 08:38:27
142,0.0059,2020-07-10 08:39:27
142,0.0069,2020-07-10 08:40:27
142,0.0073,2020-07-10 08:41:27
142,0.0048,2020-07-10 08:42:27
142,0.0069,2020-07-10 08:43:27
142,0.0091,2020-07-10 08:44:27
142,0.009,2020-07-10 08:45:27
142,0.0093,2020-07-10 08:46:27
142,0.0076,2020-07-10 08:47:27
142,0.008,2020-07-10 08:48:27
142,0.0111,2020-07-10 08:49:27
142,0.0087,2020-07-10 08:50:27
142,0.0078,2020-07-10 08:51:27
142,0.0073,2020-07-10 08:52:27
142,0.0076,2020-07-10 08:53:27
142,0.0061,2020-07-10 08:54:27
142,0.0053,2020-07-10 08:55:27
142,0.0054,2020-07-10 08:56:27
142,0.007,2020-07-10 08:57:27
142,0.0069,2020-07-10 08:58:27
142,0.0049,2020-07-10 08:59:27
142,0.0054,2020-07-10 09:00:27
142,0.0075,2020-07-10 09:01:27
142,0.0076,2020-07-10 09:02:27
142,0.0063,2020-07-10 09:03:27
142,0.0073,2020-07-10 09:04:27
142,0.0075,2020-07-10 09:05:27
142,0.0078,2020-07-10 09:06:27
142,0.0059,2020-07-10 09:07:27
142,0.0053,2020-07-10 09:08:27
142,0.0068,2020-07-10 09:09:27
142,0.0075,2020-07-10 09:10:27
142,0.0077,2020-07-10 09:11:27
142,0.0073,2020-07-10 09:12:27
142,0.0093,2020-07-10 09:13:27
142,0.0094,2020-07-10 09:14:28
142,0.0074,2020-07-10 09:15:28
142,0.0095,2020-07-10 09:16:28
142,0.0061,2020-07-10 09:17:28
142,0.0054,2020-07-10 09:18:28
142,0.008,2020-07-10 09:19:28
142,0.0096,2020-07-10 09:20:28
142,0.0094,2020-07-10 09:21:28
142,0.0085,2020-07-10 09:22:28
142,0.0076,2020-07-10 09:23:28
142,0.0056,2020-07-10 09:24:28
142,0.0046,2020-07-10 09:25:28
142,0.0056,2020-07-10 09:26:28
142,0.0073,2020-07-10 09:27:28
142,0.0062,2020-07-10 09:28:28
142,0.0065,2020-07-10 09:29:28
142,0.0058,2020-07-10 09:30:28
142,0.0051,2020-07-10 09:31:28
142,0.0058,2020-07-10 09:32:28
142,0.0048,2020-07-10 09:33:28
142,0.0043,2020-07-10 09:34:28
142,0.006,2020-07-10 09:35:28
142,0.0086,2020-07-10 09:36:28
142,0.0057,2020-07-10 09:37:28
142,0.0058,2020-07-10 09:38:28
142,0.0074,2020-07-10 09:39:28
142,0.0069,2020-07-10 09:40:28
142,0.0071,2020-07-10 09:41:28
142,0.0073,2020-07-10 09:42:28
142,0.005,2020-07-10 09:43:28
142,0.0066,2020-07-10 09:44:28
142,0.0048,2020-07-10 09:45:28
142,0.0049,2020-07-10 09:46:28
142,0.0065,2020-07-10 09:47:28
142,0.008,2020-07-10 09:48:28
142,0.0072,2020-07-10 09:49:28
142,0.0062,2020-07-10 09:50:28
142,0.0055,2020-07-10 09:51:28
142,0.0096,2020-07-10 09:52:28
142,0.013,2020-07-10 09:53:28
142,0.0102,2020-07-10 09:54:28
142,0.0077,2020-07-10 09:55:28
142,0.0072,2020-07-10 09:56:28
142,0.0047,2020-07-10 09:57:28
142,0.0049,2020-07-10 09:58:28
142,0.0078,2020-07-10 09:59:28
142,0.0104,2020-07-10 10:00:28
142,0.0102,2020-07-10 10:01:28
142,0.0072,2020-07-10 10:02:29
142,0.0072,2020-07-10 10:03:29
142,0.0078,2020-07-10 10:04:29
142,0.0096,2020-07-10 10:05:29
142,0.0059,2020-07-10 10:06:29
142,0.0049,2020-07-10 10:07:29
142,0.0059,2020-07-10 10:08:29
142,0.0078,2020-07-10 10:09:29
142,0.0068,2020-07-10 10:10:29
142,0.005,2020-07-10 10:11:29
142,0.0057,2020-07-10 10:12:29
142,0.0063,2020-07-10 10:13:29
142,0.0057,2020-07-10 10:14:29
142,0.0056,2020-07-10 10:15:29
142,0.0062,2020-07-10 10:16:29
142,0.0062,2020-07-10 10:17:29
142,0.0072,2020-07-10 10:18:29
142,0.0067,2020-07-10 10:19:29
142,0.0062,2020-07-10 10:20:29
142,0.0071,2020-07-10 10:21:29
142,0.007,2020-07-10 10:22:29
142,0.0046,2020-07-10 10:23:29
142,0.0059,2020-07-10 10:24:29
142,0.0089,2020-07-10 10:25:29
142,0.0071,2020-07-10 10:26:29
142,0.0054,2020-07-10 10:27:29
142,0.0058,2020-07-10 10:28:29
142,0.0069,2020-07-10 10:29:29
142,0.006,2020-07-10 10:30:29
142,0.0064,2020-07-10 10:31:30
142,0.0063,2020-07-10 10:32:30
142,0.0046,2020-07-10 10:33:30
142,0.0072,2020-07-10 10:34:30
142,0.0098,2020-07-10 10:35:30
142,0.0083,2020-07-10 10:36:30
142,0.0057,2020-07-10 10:37:30
142,0.0076,2020-07-10 10:38:30
142,0.0092,2020-07-10 10:39:30
142,0.0099,2020-07-10 10:40:30
142,0.0091,2020-07-10 10:41:30
142,0.008,2020-07-10 10:42:30
142,0.0068,2020-07-10 10:43:30
142,0.0064,2020-07-10 10:44:30
142,0.0058,2020-07-10 10:45:30
142,0.0063,2020-07-10 10:46:30
142,0.0078,2020-07-10 10:47:30
142,0.0097,2020-07-10 10:48:30
142,0.0083,2020-07-10 10:49:30
142,0.0067,2020-07-10 10:50:30
142,0.009,2020-07-10 10:51:31
142,0.0084,2020-07-10 10:52:31
142,0.008,2020-07-10 10:53:31
142,0.0065,2020-07-10 10:54:31
142,0.0051,2020-07-10 10:55:31
142,0.008,2020-07-10 10:56:31
142,0.0104,2020-07-10 10:57:31
142,0.0064,2020-07-10 10:58:31
142,0.0067,2020-07-10 10:59:31
142,0.0051,2020-07-10 11:00:31
142,0.0059,2020-07-10 11:01:31
142,0.0086,2020-07-10 11:02:31
142,0.0094,2020-07-10 11:03:31
142,0.0092,2020-07-10 11:04:31
142,0.0075,2020-07-10 11:05:31
142,0.0078,2020-07-10 11:06:31
142,0.006,2020-07-10 11:07:31
142,0.0068,2020-07-10 11:08:31
142,0.0106,2020-07-10 11:09:31
142,0.0104,2020-07-10 11:10:31
142,0.0096,2020-07-10 11:11:31
142,0.0082,2020-07-10 11:12:31
142,0.0053,2020-07-10 11:13:31
142,0.007,2020-07-10 11:14:31
142,0.0082,2020-07-10 11:15:31
142,0.0075,2020-07-10 11:16:31
142,0.0084,2020-07-10 11:17:31
142,0.0078,2020-07-10 11:18:31
142,0.0074,2020-07-10 11:19:31
142,0.0083,2020-07-10 11:20:31
142,0.0093,2020-07-10 11:21:31
142,0.0097,2020-07-10 11:22:31
142,0.0082,2020-07-10 11:23:31
142,0.0083,2020-07-10 11:24:31
142,0.0072,2020-07-10 11:25:31
142,0.007,2020-07-10 11:26:31
142,0.0051,2020-07-10 11:27:32
142,0.005,2020-07-10 11:28:32
142,0.0051,2020-07-10 11:29:32
142,0.0079,2020-07-10 11:30:32
142,0.0106,2020-07-10 11:31:32
142,0.0098,2020-07-10 11:32:31
142,0.0095,2020-07-10 11:33:31
142,0.0084,2020-07-10 11:34:31
142,0.008,2020-07-10 11:35:31
142,0.0051,2020-07-10 11:36:31
142,0.0071,2020-07-10 11:37:31
142,0.0089,2020-07-10 11:38:32
142,0.008,2020-07-10 11:39:32
142,0.0082,2020-07-10 11:40:32
142,0.007,2020-07-10 11:41:32
142,0.0068,2020-07-10 11:42:32
142,0.0066,2020-07-10 11:43:32
142,0.0062,2020-07-10 11:44:32
142,0.0084,2020-07-10 11:45:32
142,0.0055,2020-07-10 11:46:32
142,0.0048,2020-07-10 11:47:32
142,0.007,2020-07-10 11:48:32
142,0.007,2020-07-10 11:49:32
142,0.0078,2020-07-10 11:50:32
142,0.011,2020-07-10 11:51:32
142,0.0078,2020-07-10 11:52:32
142,0.0058,2020-07-10 11:53:32
142,0.0058,2020-07-10 11:54:32
142,0.0062,2020-07-10 11:55:32
142,0.0078,2020-07-10 11:56:32
142,0.0068,2020-07-10 11:57:32
142,0.0079,2020-07-10 11:58:32
142,0.0084,2020-07-10 11:59:32
142,0.0065,2020-07-10 12:00:32
142,0.0069,2020-07-10 12:01:32
142,0.01,2020-07-10 12:02:32
142,0.0107,2020-07-10 12:03:32
142,0.011,2020-07-10 12:04:32
142,0.0118,2020-07-10 12:05:32
142,0.0104,2020-07-10 12:06:32
142,0.0109,2020-07-10 12:07:32
142,0.0084,2020-07-10 12:08:32
142,0.008,2020-07-10 12:09:32
142,0.0064,2020-07-10 12:10:32
142,0.0063,2020-07-10 12:11:32
142,0.006,2020-07-10 12:12:32
142,0.0074,2020-07-10 12:13:32
142,0.0111,2020-07-10 12:14:33
142,0.0095,2020-07-10 12:15:33
142,0.0102,2020-07-10 12:16:33
142,0.0099,2020-07-10 12:17:33
142,0.0079,2020-07-10 12:18:33
142,0.0093,2020-07-10 12:19:33
142,0.0091,2020-07-10 12:20:33
142,0.0082,2020-07-10 12:21:33
142,0.0086,2020-07-10 12:22:33
142,0.0074,2020-07-10 12:23:33
142,0.007,2020-07-10 12:24:33
142,0.0068,2020-07-10 12:25:33
142,0.0074,2020-07-10 12:26:33
142,0.0074,2020-07-10 12:27:33
142,0.0056,2020-07-10 12:28:33
142,0.0069,2020-07-10 12:29:33
142,0.0091,2020-07-10 12:30:33
142,0.0075,2020-07-10 12:31:33
142,0.0076,2020-07-10 12:32:33
142,0.0095,2020-07-10 12:33:33
142,0.0087,2020-07-10 12:34:33
142,0.0071,2020-07-10 12:35:33
142,0.0052,2020-07-10 12:36:33
142,0.0069,2020-07-10 12:37:33
142,0.01,2020-07-10 12:38:33
142,0.0073,2020-07-10 12:39:33
142,0.0085,2020-07-10 12:40:33
142,0.0095,2020-07-10 12:41:33
142,0.0065,2020-07-10 12:42:33
142,0.0086,2020-07-10 12:43:33
142,0.0095,2020-07-10 12:44:33
142,0.007,2020-07-10 12:45:33
142,0.0089,2020-07-10 12:46:33
142,0.0092,2020-07-10 12:47:33
142,0.0101,2020-07-10 12:48:33
142,0.0071,2020-07-10 12:49:33
142,0.0057,2020-07-10 12:50:33
142,0.0072,2020-07-10 12:51:33
142,0.0079,2020-07-10 12:52:33
142,0.0073,2020-07-10 12:53:33
142,0.0083,2020-07-10 12:54:33
142,0.0077,2020-07-10 12:55:33
142,0.0073,2020-07-10 12:56:33
142,0.0088,2020-07-10 12:57:33
142,0.007,2020-07-10 12:58:33
142,0.0089,2020-07-10 12:59:33
142,0.0092,2020-07-10 13:00:33
142,0.0087,2020-07-10 13:01:34
142,0.0066,2020-07-10 13:02:34
142,0.0077,2020-07-10 13:03:34
142,0.0094,2020-07-10 13:04:34
142,0.009,2020-07-10 13:05:34
142,0.0077,2020-07-10 13:06:34
142,0.0059,2020-07-10 13:07:34
142,0.0053,2020-07-10 13:08:34
142,0.0067,2020-07-10 13:09:34
142,0.0074,2020-07-10 13:10:34
142,0.0074,2020-07-10 13:11:34
142,0.0065,2020-07-10 13:12:34
142,0.0072,2020-07-10 13:13:34
142,0.0094,2020-07-10 13:14:34
142,0.0081,2020-07-10 13:15:34
142,0.0071,2020-07-10 13:16:34
142,0.0085,2020-07-10 13:17:34
142,0.0086,2020-07-10 13:18:34
142,0.0088,2020-07-10 13:19:34
142,0.0093,2020-07-10 13:20:34
142,0.0077,2020-07-10 13:21:34
142,0.0069,2020-07-10 13:22:34
142,0.007,2020-07-10 13:23:34
142,0.0092,2020-07-10 13:24:34
142,0.0074,2020-07-10 13:25:34
142,0.0071,2020-07-10 13:26:34
142,0.0076,2020-07-10 13:27:34
142,0.0093,2020-07-10 13:28:34
142,0.0078,2020-07-10 13:29:34
142,0.0077,2020-07-10 13:30:34
142,0.0089,2020-07-10 13:31:34
142,0.0112,2020-07-10 13:32:34
142,0.0102,2020-07-10 13:33:34
142,0.007,2020-07-10 13:34:34
142,0.0055,2020-07-10 13:35:34
142,0.0075,2020-07-10 13:36:34
142,0.0068,2020-07-10 13:37:34
142,0.0063,2020-07-10 13:38:34
142,0.0062,2020-07-10 13:39:34
142,0.0057,2020-07-10 13:40:34
142,0.0087,2020-07-10 13:41:34
142,0.0104,2020-07-10 13:42:34
142,0.0065,2020-07-10 13:43:34
142,0.0064,2020-07-10 13:44:34
142,0.0061,2020-07-10 13:45:34
142,0.0067,2020-07-10 13:46:34
142,0.0083,2020-07-10 13:47:34
142,0.0101,2020-07-10 13:48:34
142,0.01,2020-07-10 13:49:34
142,0.0098,2020-07-10 13:50:34
142,0.01,2020-07-10 13:51:34
142,0.0096,2020-07-10 13:52:35
142,0.0092,2020-07-10 13:53:35
142,0.0085,2020-07-10 13:54:35
142,0.0082,2020-07-10 13:55:35
142,0.0111,2020-07-10 13:56:35
142,0.0089,2020-07-10 13:57:35
142,0.0082,2020-07-10 13:58:35
142,0.0097,2020-07-10 13:59:35
142,0.0114,2020-07-10 14:00:35
142,0.0117,2020-07-10 14:01:35
142,0.0124,2020-07-10 14:02:35
142,0.0075,2020-07-10 14:03:35
142,0.0068,2020-07-10 14:04:35
142,0.0049,2020-07-10 14:05:35
142,0.0054,2020-07-10 14:06:35
142,0.0066,2020-07-10 14:07:35
142,0.007,2020-07-10 14:08:35
142,0.0087,2020-07-10 14:09:35
142,0.0063,2020-07-10 14:10:35
142,0.0059,2020-07-10 14:11:35
142,0.0088,2020-07-10 14:12:35
142,0.0076,2020-07-10 14:13:35
142,0.0062,2020-07-10 14:14:35
142,0.0078,2020-07-10 14:15:35
142,0.0104,2020-07-10 14:16:35
142,0.0085,2020-07-10 14:17:35
142,0.0106,2020-07-10 14:18:35
142,0.0123,2020-07-10 14:19:35
142,0.0101,2020-07-10 14:20:35
142,0.0107,2020-07-10 14:21:35
142,0.0106,2020-07-10 14:22:36
142,0.0069,2020-07-10 14:23:36
142,0.0055,2020-07-10 14:24:36
142,0.0076,2020-07-10 14:25:36
142,0.0085,2020-07-10 14:26:36
142,0.0074,2020-07-10 14:27:36
142,0.0076,2020-07-10 14:28:36
142,0.008,2020-07-10 14:29:36
142,0.0089,2020-07-10 14:30:36
142,0.0084,2020-07-10 14:31:36
142,0.0082,2020-07-10 14:32:37
142,0.0094,2020-07-10 14:33:37
142,0.0097,2020-07-10 14:34:37
142,0.0072,2020-07-10 14:35:37
142,0.0056,2020-07-10 14:36:37
142,0.0083,2020-07-10 14:37:37
142,0.0108,2020-07-10 14:38:37
142,0.0076,2020-07-10 14:39:37
142,0.0063,2020-07-10 14:40:37
142,0.007,2020-07-10 14:41:37
142,0.0072,2020-07-10 14:42:37
142,0.008,2020-07-10 14:43:37
142,0.0074,2020-07-10 14:44:37
142,0.0086,2020-07-10 14:45:37
142,0.0089,2020-07-10 14:46:37
142,0.0083,2020-07-10 14:47:37
142,0.0075,2020-07-10 14:48:37
142,0.0093,2020-07-10 14:49:37
142,0.0068,2020-07-10 14:50:37
142,0.0075,2020-07-10 14:51:37
142,0.0074,2020-07-10 14:52:37
142,0.0061,2020-07-10 14:53:37
142,0.0068,2020-07-10 14:54:37
142,0.0082,2020-07-10 14:55:37
142,0.0104,2020-07-10 14:56:37
142,0.0098,2020-07-10 14:57:37
142,0.0086,2020-07-10 14:58:37
142,0.008,2020-07-10 14:59:37
142,0.0072,2020-07-10 15:00:37
142,0.0065,2020-07-10 15:01:37
142,0.0094,2020-07-10 15:02:37
142,0.0112,2020-07-10 15:03:37
142,0.0082,2020-07-10 15:04:37
142,0.0073,2020-07-10 15:05:37
142,0.0089,2020-07-10 15:06:37
142,0.0099,2020-07-10 15:07:37
142,0.009,2020-07-10 15:08:38
142,0.0078,2020-07-10 15:09:38
142,0.0096,2020-07-10 15:10:38
142,0.0093,2020-07-10 15:11:38
142,0.0083,2020-07-10 15:12:38
142,0.0088,2020-07-10 15:13:38
142,0.0094,2020-07-10 15:14:38
142,0.0068,2020-07-10 15:15:38
142,0.0048,2020-07-10 15:16:38
142,0.0067,2020-07-10 15:17:38
142,0.0083,2020-07-10 15:18:38
142,0.0069,2020-07-10 15:19:38
142,0.0071,2020-07-10 15:20:38
142,0.0075,2020-07-10 15:21:38
142,0.0081,2020-07-10 15:22:38
142,0.007,2020-07-10 15:23:38
142,0.0088,2020-07-10 15:24:38
142,0.0108,2020-07-10 15:25:38
142,0.0076,2020-07-10 15:26:38
142,0.009,2020-07-10 15:27:38
142,0.0098,2020-07-10 15:28:38
142,0.0081,2020-07-10 15:29:38
142,0.0076,2020-07-10 15:30:38
142,0.0056,2020-07-10 15:31:38
142,0.0071,2020-07-10 15:32:38
142,0.0087,2020-07-10 15:33:38
142,0.007,2020-07-10 15:34:38
